location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2022-07-18,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60354,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-19,27,,18,-36,11,2.2,4.62,5.74,4.28,12.87,2.23,6.35,5.48,1.88,2.32,4.75,1.48,7.14,1.62,3.23,2.12,0.82,2.44,1.59,1.07,2.42,1.02,0.94,1.38,1.31,6.86,0.68,4.12,3.96,2.72,1.01,1.78,3.99,2.46,8.18,4.07,2.05,1.49,0.82,1.04,1.97,2.33,4.94,3.26,1.55,3.14,,,0.87,3.55,1.74,3.97,1.8,2.16,1.51,1.31,1.03,0.87,1.08,0.91,7.36,1.19,1.41,1.51,1.03,0.93,17.95,4.76,1.06,2.82,2.15,10.09,,1.17,1.09,0.66,3.34,3.88,4.43,1.22,,0.73,1.86,1.42,2.27,1.43,5.54,1.65,36.15,0.89,1.72,2.21,0.66,1.01,1.03,1.6,1.14,,1.05,1.75,4.63,9.08,1.58,1.63,2.5,0.92,2.09,3.48,5.27,,1.05,,1.05,0.72,4.01,1.13,3.84,1.06,2.53,1.29,1.91,0.99,2.87,1.33,26.316667,20.411111,32.355556,0.1524,,20.6,71.191856
US_MO_29165,2022-07-19,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60354,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-17,17,,35,-36,12,2.72,4.92,7.31,3.85,12.62,2.33,6.54,4.38,1.06,1.42,3.88,1.98,5.2,1.94,3.23,2.21,0.8,2.6,1.72,2.48,2.34,0.73,,1.23,0.75,6.06,0.76,3.65,3.9,2.73,,2.24,3.08,2.07,8.06,3.84,2.24,1.45,1.36,1.19,1.94,2.4,3.65,4.08,1.88,3.4,,0.67,1.14,4.42,1.68,3.22,2.0,2.58,1.08,,,1.15,1.34,0.86,7.07,1.63,1.38,2.15,0.88,0.96,17.86,4.41,1.37,3.05,1.9,9.42,1.43,1.04,1.5,0.9,2.71,3.86,3.52,1.05,,,0.9,1.13,2.28,1.72,5.01,1.23,33.53,1.16,2.19,2.62,0.73,1.33,0.97,2.57,0.95,0.72,,1.59,4.11,7.83,0.77,1.83,1.56,1.07,2.18,3.01,5.69,1.69,1.4,0.68,,1.36,3.71,0.93,3.98,0.69,2.4,1.04,2.19,1.17,3.36,1.68,28.166667,20.45679,35.987654,0.0,,19.685185,60.753245
US_MO_29165,2022-07-20,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60354,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-11,19,,49,-33,6,2.43,4.12,6.33,3.69,12.42,2.67,7.14,4.33,1.41,1.49,3.93,1.46,3.59,1.15,2.94,1.71,0.74,2.54,1.84,1.72,1.72,1.44,,0.75,,6.22,1.2,3.37,3.69,2.9,,1.83,3.56,2.53,7.43,3.36,1.53,1.2,1.05,0.69,2.4,1.79,4.69,4.53,1.28,3.22,1.48,,1.11,4.12,1.59,3.68,1.56,2.16,1.33,0.9,,0.99,1.52,0.9,6.86,1.09,,1.96,,1.55,19.44,5.26,0.89,3.53,2.2,8.49,1.6,0.95,1.5,0.77,2.05,3.72,4.59,0.76,0.76,,1.8,1.14,2.0,1.42,5.98,1.45,31.93,1.79,2.02,1.67,0.81,1.14,1.29,2.41,0.71,,,1.86,3.6,10.06,1.72,1.29,2.35,,1.8,2.32,5.11,,1.02,0.82,,1.06,4.02,1.09,3.49,,2.28,1.24,2.86,1.28,3.41,2.43,28.604938,21.864198,34.796296,0.0,,19.660494,59.381769
US_MO_29165,2022-07-21,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,78,60432,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-16,1,,32,-34,8,2.0,4.96,7.54,2.8,11.47,2.13,6.71,3.76,0.76,1.9,3.51,1.32,5.37,0.96,3.93,2.08,,2.63,1.88,2.21,2.49,0.85,,0.72,0.89,7.58,1.23,3.5,3.48,3.43,1.13,2.62,4.16,2.93,8.93,3.28,2.11,1.31,1.17,0.84,2.97,2.56,4.45,4.47,1.74,3.56,,0.95,1.08,4.07,0.99,4.06,1.62,2.55,0.9,0.92,1.02,1.59,1.76,1.41,6.09,1.23,1.19,1.86,,1.55,20.33,4.66,0.93,2.65,1.43,9.89,1.77,1.55,1.16,0.85,2.81,3.75,3.25,1.22,1.37,0.78,2.21,1.04,2.05,1.32,6.54,1.71,35.82,1.79,1.83,2.82,,0.8,1.66,1.79,1.0,0.7,,1.28,3.77,8.71,1.25,1.29,2.26,1.01,1.26,2.72,5.25,0.81,1.22,,0.8,1.08,4.64,0.9,3.76,1.07,2.68,1.13,2.29,1.48,2.62,1.85,28.144444,20.166667,35.833333,0.0,,17.788889,55.527879
US_MO_29165,2022-07-22,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60432,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-4,18,,35,-23,3,1.62,4.39,6.12,4.42,11.76,3.1,7.31,4.45,1.42,1.72,2.62,1.44,4.92,1.5,3.14,2.3,0.87,2.18,0.91,1.89,2.65,1.15,1.25,,1.06,7.6,1.2,4.7,4.16,2.28,0.97,2.38,4.6,2.82,7.39,4.92,2.26,0.97,,,3.46,2.61,4.46,3.75,1.96,2.97,0.8,0.75,1.09,4.48,1.27,3.19,2.0,2.87,1.35,1.11,1.06,,1.75,,6.47,0.84,1.25,2.0,,1.14,18.93,4.87,,2.94,2.27,10.05,1.19,1.75,0.87,1.65,2.88,3.13,3.53,1.07,,0.82,1.94,1.41,1.73,1.85,5.05,1.59,32.02,1.78,1.51,2.53,0.75,0.93,0.88,2.5,1.32,0.8,0.92,0.89,4.67,9.18,1.56,1.51,2.25,0.74,1.32,2.47,5.44,0.77,0.88,0.93,0.8,1.35,4.04,1.05,2.86,,2.4,1.23,1.94,1.22,2.93,1.74,29.716667,22.105556,36.366667,0.0,,20.127778,57.354029
US_MO_29165,2022-07-23,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60432,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-27,,,57,-7,1,2.04,3.92,7.03,3.66,12.83,1.69,7.38,4.95,1.51,1.31,3.29,0.94,3.56,0.95,2.93,1.86,1.11,2.47,2.06,2.05,2.41,,0.76,1.61,,8.14,0.81,4.75,3.6,3.13,1.05,2.47,2.83,2.17,7.23,3.36,1.16,1.08,0.87,1.0,2.69,2.7,3.58,3.93,2.4,2.59,0.97,,0.95,2.87,1.43,3.36,1.16,1.76,1.59,,,,1.53,,5.22,0.87,0.85,1.17,0.85,1.43,20.32,4.0,,3.11,1.05,11.5,0.86,1.18,1.15,,1.99,3.73,3.12,,,0.76,2.16,2.17,1.93,1.0,3.94,0.77,32.06,2.24,2.06,2.36,1.13,1.1,1.32,2.43,1.2,,,1.92,4.99,10.12,1.15,0.82,2.11,0.74,1.26,2.04,5.91,,1.02,,0.94,0.74,4.25,0.92,3.05,,2.09,,1.84,1.7,3.64,1.27,31.366667,25.177778,37.116667,0.0,,20.133333,52.155661
US_MO_29165,2022-07-24,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60432,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-11,,,28,7,1,1.99,4.76,6.58,3.03,10.54,2.03,5.98,5.11,1.44,1.26,2.75,1.19,4.82,0.81,2.71,1.68,1.12,2.74,1.75,1.89,1.93,1.36,1.11,0.74,,6.34,0.78,3.74,3.21,3.24,1.39,3.33,3.63,2.42,7.51,3.39,1.52,1.09,1.02,0.82,2.88,2.46,5.18,4.5,1.64,3.03,,0.81,1.0,5.15,1.21,3.65,1.26,1.3,1.6,,0.72,,1.04,1.02,5.57,,,1.49,0.72,1.62,16.57,4.39,0.99,2.27,1.71,8.85,,0.98,2.0,,2.48,2.48,2.79,1.41,0.75,0.94,1.8,1.53,1.79,1.03,4.76,1.45,32.24,2.13,1.82,2.16,,,1.32,2.46,1.0,0.88,0.83,1.39,4.34,7.76,1.85,1.27,2.07,1.04,1.8,1.74,5.71,1.15,1.18,0.95,1.2,0.82,3.99,1.7,3.22,,0.97,0.93,2.6,1.58,3.0,1.45,29.877778,24.844444,35.944444,0.0,,20.066667,56.299643
US_MO_29165,2022-07-25,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60432,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-19,31,10,23,-35,9,2.08,4.01,7.58,3.26,9.85,2.81,6.26,4.13,1.45,1.75,3.29,1.46,5.21,1.17,3.4,1.88,1.14,2.69,2.02,1.43,2.34,0.9,0.86,1.74,1.0,6.46,1.0,3.43,4.4,2.44,1.08,2.9,3.34,1.66,8.51,3.77,1.66,1.49,0.92,,2.59,2.19,4.32,3.75,1.22,2.97,,1.2,1.09,4.21,1.02,2.84,2.39,1.98,1.56,1.03,0.9,1.17,1.35,1.87,6.07,1.69,0.96,1.42,1.2,1.3,20.31,4.94,0.82,2.84,2.03,7.79,1.01,0.92,1.51,1.1,3.2,4.31,3.62,,,,2.35,1.35,2.06,1.51,5.72,1.69,33.65,1.66,2.33,2.47,0.99,1.02,1.73,2.55,1.43,,,1.87,4.68,8.17,1.13,1.24,2.27,0.95,1.93,2.75,5.47,0.74,0.93,,,1.94,3.63,1.22,4.12,0.85,2.63,0.97,2.79,2.17,3.4,2.49,22.6,20.233333,27.233333,10.837333,,20.227778,86.737905
US_MO_29165,2022-07-26,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60432,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-18,16,,39,-35,8,1.78,4.04,5.22,3.92,11.47,2.07,6.58,4.44,0.72,1.52,2.47,1.75,5.41,1.2,3.6,2.14,,3.19,1.83,1.77,2.65,0.76,1.17,1.17,,7.07,,3.03,4.11,2.62,1.33,3.03,3.89,2.23,7.13,4.42,1.77,0.89,,,2.9,3.01,3.79,3.01,1.7,4.23,1.04,,0.91,4.11,1.42,4.6,1.7,2.93,1.19,0.97,0.66,1.09,1.99,1.0,7.22,,1.34,1.49,1.13,1.76,18.55,5.09,1.23,2.5,1.69,8.5,1.35,1.36,1.71,0.97,2.84,3.61,4.79,0.81,1.09,,2.31,1.31,2.72,1.05,5.84,1.58,36.21,1.89,1.76,2.14,0.99,0.95,1.71,2.28,1.38,0.95,,1.93,4.4,8.23,1.57,1.06,2.53,0.99,1.17,3.24,5.0,0.97,0.97,0.91,,1.61,3.52,1.15,4.27,0.8,2.35,1.06,3.23,1.54,2.43,2.17,22.061111,19.533333,25.75,9.313333,,19.216667,84.223479
US_MO_29165,2022-07-27,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60432,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-14,22,,49,-33,7,1.61,4.66,7.41,4.2,12.5,2.64,6.02,4.26,1.12,2.33,4.14,1.52,5.23,1.09,3.36,2.16,1.28,3.01,1.48,1.86,2.3,0.74,0.86,1.46,1.01,7.51,1.16,3.44,4.71,4.21,1.03,3.18,4.43,2.5,8.77,3.96,1.61,1.23,1.45,1.37,3.19,2.85,4.35,4.01,1.25,3.77,0.91,1.0,1.13,3.91,1.94,3.29,1.42,3.02,0.8,0.77,0.78,1.03,1.66,1.13,6.06,0.91,1.61,1.86,1.25,1.38,22.64,4.97,,2.19,2.05,8.17,1.63,1.35,1.49,1.13,2.78,4.09,4.01,,,,1.98,1.58,1.82,1.16,6.08,1.72,37.43,1.53,1.63,1.94,0.8,1.09,1.25,2.19,1.58,0.88,,1.46,3.81,7.31,1.34,1.17,1.74,,1.49,2.57,6.67,1.54,0.95,0.77,,0.9,4.31,0.68,4.47,1.38,2.35,1.25,2.48,1.34,3.45,2.11,24.080247,20.154321,30.888889,13.335,,21.037037,83.160291
US_MO_29165,2022-07-28,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,92,60524,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-17,4,,34,-34,8,2.66,4.1,6.64,4.11,10.14,2.35,6.5,4.82,1.72,1.67,4.23,2.0,4.2,0.7,3.09,2.11,0.72,2.87,1.02,2.38,2.78,0.98,0.83,1.01,0.97,5.75,0.94,3.67,3.59,2.69,0.91,3.45,3.15,2.29,7.4,3.88,1.85,0.99,1.4,0.89,2.76,2.13,3.04,3.76,1.6,3.17,1.18,1.31,0.98,4.48,1.19,4.2,2.84,1.97,1.1,0.98,1.29,0.79,2.04,1.36,6.95,1.02,1.24,1.56,1.26,1.2,21.12,5.99,1.07,3.05,,8.92,1.18,1.15,0.98,1.54,2.27,3.79,4.19,1.45,0.86,0.98,1.22,1.23,1.92,1.63,5.21,1.94,32.36,1.38,2.66,2.05,0.96,0.74,0.86,1.93,0.68,0.82,,1.62,4.8,8.31,1.05,1.57,1.95,0.88,1.84,1.86,5.11,1.18,0.96,0.94,0.97,1.23,3.96,1.31,3.7,,1.94,0.69,2.83,1.93,2.79,1.59,25.244444,21.530864,30.135802,0.705556,,21.605556,80.415787
US_MO_29165,2022-07-29,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60524,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-1,28,,37,-22,2,1.71,4.29,6.29,3.45,10.31,2.33,7.16,3.63,1.49,1.44,3.29,1.68,4.88,1.38,2.99,2.76,,2.42,0.73,1.51,1.77,0.79,1.12,0.91,,6.94,0.98,3.78,3.41,2.67,1.05,2.81,4.26,2.16,7.4,3.53,1.77,,1.34,1.28,1.8,3.07,4.34,3.99,2.19,3.64,1.37,0.79,1.08,4.38,1.36,2.77,2.02,2.77,1.12,0.81,1.17,0.75,1.07,1.24,5.64,1.01,1.16,1.22,0.85,1.1,18.61,4.68,,2.17,1.92,9.46,1.97,1.12,2.01,0.91,2.42,3.31,3.43,0.72,0.7,,1.72,1.58,1.78,1.09,3.71,0.97,31.07,,1.39,1.56,,1.15,0.82,1.52,1.69,0.89,,1.95,4.69,6.38,1.59,1.39,2.16,0.75,2.2,2.23,5.13,,0.97,1.08,0.84,1.03,3.39,1.52,3.62,1.19,2.17,0.82,1.99,1.16,2.48,1.63,23.227778,17.966667,27.766667,2.6924,,15.833333,63.80319
US_MO_29165,2022-07-30,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60524,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-26,,,49,-2,0,1.94,4.45,5.12,3.85,10.8,2.02,6.04,3.46,0.89,1.61,3.77,0.78,4.59,1.24,2.9,2.63,,1.94,1.81,1.64,1.74,,0.98,1.68,,6.49,,4.36,3.2,3.05,0.91,2.6,3.08,1.75,6.97,3.1,1.12,,0.97,,1.73,2.46,3.89,3.44,2.01,3.57,0.81,,,3.1,1.87,4.03,1.82,3.36,1.24,,1.01,0.99,1.09,0.79,5.71,1.06,,1.71,0.96,1.45,16.91,4.09,,2.52,1.72,8.39,0.81,1.27,1.77,0.95,2.52,3.11,4.0,0.81,,,1.15,1.41,2.33,1.38,5.09,1.46,31.48,1.01,1.16,1.49,,,1.1,1.45,0.85,1.01,,1.72,4.31,8.81,1.31,0.97,2.52,,1.51,2.0,5.49,,,,1.39,,3.99,1.05,2.75,0.97,2.21,0.84,2.8,1.58,2.28,2.02,22.422222,16.772222,27.916667,0.0254,,17.538889,73.996757
US_MO_29165,2022-07-31,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60524,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-8,,,33,10,0,2.3,4.6,7.14,4.34,11.96,1.43,5.48,4.67,1.69,1.3,3.27,0.93,4.93,1.81,3.08,2.25,,2.04,2.31,1.91,2.02,1.27,0.76,1.17,,6.61,,2.75,4.22,2.84,0.94,2.15,2.6,2.4,7.65,4.35,1.75,1.5,,0.75,1.94,3.01,3.78,3.47,1.27,3.07,0.94,0.89,0.74,4.03,2.15,3.62,1.33,2.68,1.24,,0.88,1.52,1.02,1.66,4.74,,0.75,1.3,,1.45,19.41,4.96,0.95,2.6,1.43,8.82,0.84,1.54,2.02,0.94,2.73,2.08,3.98,,,0.73,1.29,2.35,1.36,1.41,4.91,1.22,33.65,2.61,1.63,1.9,0.72,,1.41,2.84,0.97,0.89,,1.58,3.5,9.09,1.3,1.13,1.55,,1.9,1.93,5.91,1.5,1.17,0.9,,,4.04,1.09,3.88,,2.08,1.42,2.57,1.61,3.38,2.58,25.15,20.444444,31.1,0.0508,,21.461111,80.291034
US_MO_29165,2022-08-01,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60524,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-16,35,,23,-35,7,2.33,5.2,6.87,3.61,11.71,2.88,6.15,4.37,0.94,1.96,4.29,0.87,6.03,0.84,3.6,1.76,0.86,2.72,1.73,2.03,1.85,1.45,1.04,1.23,,6.41,0.78,3.89,4.72,3.2,1.61,2.68,3.67,2.48,7.84,3.55,1.83,1.54,0.99,0.88,2.19,2.33,4.75,3.28,1.77,3.85,1.44,1.12,1.05,3.86,1.39,3.23,2.45,2.92,1.52,1.17,0.74,1.24,1.26,,5.46,0.91,1.12,1.15,0.91,1.55,19.5,5.63,0.74,2.52,2.2,9.2,1.17,1.02,1.63,0.87,3.23,3.4,4.06,,,0.76,1.98,1.21,2.02,1.25,5.84,1.35,33.99,1.29,1.52,2.73,0.67,,1.6,2.07,1.33,0.88,,1.43,4.13,8.23,1.72,0.69,2.1,0.75,2.18,2.88,5.14,0.99,0.89,,,,4.17,0.96,4.14,,2.59,1.11,3.04,,3.79,2.75,29.072222,22.827778,34.594444,0.0,,23.083333,70.473709
US_MO_29165,2022-08-02,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60524,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-14,20,,37,-35,8,1.98,3.58,6.84,3.58,11.45,2.64,7.16,4.04,1.62,1.69,3.9,2.33,5.21,0.88,2.84,1.79,1.06,2.88,1.36,2.4,2.96,1.29,1.06,1.25,0.84,6.12,1.02,3.29,3.44,1.99,0.82,2.46,3.63,2.27,7.68,3.83,2.13,0.96,0.86,0.88,1.85,3.0,4.74,3.69,1.36,4.28,0.9,,1.05,3.21,1.75,5.01,1.92,2.5,1.66,,0.97,1.21,1.57,0.83,5.76,0.76,0.72,1.29,0.86,1.21,20.59,5.27,0.71,2.61,2.61,8.94,1.13,1.29,2.0,1.31,2.62,3.63,4.29,1.04,0.86,,1.84,1.42,1.8,1.34,6.01,1.12,33.66,1.01,2.23,2.49,0.88,0.81,1.66,1.88,2.08,0.87,0.88,1.3,3.54,7.92,1.63,2.0,1.68,1.4,1.55,2.78,6.57,0.79,1.01,0.89,0.66,0.88,3.9,1.39,4.1,,2.76,1.29,2.06,1.28,3.54,2.18,29.777778,24.022222,36.005556,0.0,,21.994444,63.371677
US_MO_29165,2022-08-03,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,0,60524,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-16,26,,45,-33,7,2.05,4.95,6.52,3.23,12.25,1.69,5.66,4.44,0.93,2.06,3.48,1.53,4.39,0.78,3.06,2.25,0.73,3.22,1.87,1.88,1.62,1.12,1.07,0.96,,7.67,1.04,3.83,3.87,2.48,,2.69,3.8,1.81,8.42,3.63,1.26,0.72,0.81,1.68,2.42,2.5,4.0,3.93,2.47,3.26,1.16,1.05,0.72,3.87,1.6,4.32,2.16,2.55,1.72,1.0,1.18,1.32,1.5,1.38,6.01,1.76,1.39,1.61,,1.32,19.08,4.82,,3.43,0.69,9.68,1.43,1.71,1.35,1.0,2.67,3.1,4.55,1.28,,0.83,1.61,1.57,1.76,1.36,5.57,1.36,33.05,1.85,1.79,1.96,1.39,1.38,1.32,2.31,1.26,0.85,,1.42,4.85,7.27,1.44,1.88,2.17,0.73,1.41,2.08,5.55,0.87,0.75,0.78,0.83,,4.64,1.17,3.27,0.82,3.26,1.08,2.35,1.9,3.26,1.88,28.527778,24.616667,34.794444,0.141111,,22.216667,68.867196
US_MO_29165,2022-08-04,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,60,60584,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-17,1,,30,-34,8,2.18,4.5,6.39,3.04,13.05,2.77,6.59,4.57,1.67,1.99,3.63,1.45,5.6,1.53,3.69,2.3,0.73,3.31,1.46,1.73,1.18,0.68,,0.71,1.01,7.61,0.82,4.51,4.38,2.73,0.83,2.61,4.0,1.71,7.7,3.38,2.01,1.33,,1.1,2.05,2.72,3.48,4.99,2.03,3.87,,1.06,1.09,4.57,1.9,3.58,2.67,3.02,1.63,0.93,1.15,0.69,1.0,1.05,5.27,1.0,1.14,2.29,0.98,1.69,22.87,4.94,1.19,2.83,1.87,7.37,0.9,1.05,1.54,0.78,3.55,4.03,3.08,0.88,0.71,,1.71,1.43,2.52,1.11,5.4,1.1,34.98,1.64,1.5,2.33,,0.92,1.0,1.93,1.41,0.75,0.8,1.81,3.19,6.92,1.59,1.14,1.78,,1.94,2.33,4.94,1.19,1.21,1.29,,1.12,4.15,,4.81,,1.57,1.27,2.6,1.43,2.62,1.57,27.455556,23.488889,32.361111,11.4046,,23.538889,79.349097
