location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2021-09-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4435,84,37,22186,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,6,-4,,3.24,2.96,3.81,13.67,6.2,3.95,2.25,4.23,2.4,2.82,3.1,,8.88,2.4,4.93,2.54,1.97,,5.78,4.23,,3.24,3.38,,2.82,2.68,2.82,2.82,5.21,21.57,5.92,1.97,9.73,,,4.09,2.68,3.38,25.93,3.52,5.64,2.4,5.92,2.54,3.38,,,,2.25,16.316667,10.638889,24.816667,0.4064,,7.194444,55.740662
US_OH_39123,2021-09-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4446,84,20,22206,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,52,,,-6,2,,4.49,3.27,3.95,13.75,5.04,4.22,,2.31,4.49,2.31,3.0,,12.66,2.45,5.45,,3.4,,8.17,4.22,,3.95,2.86,1.91,4.22,2.72,3.54,2.31,5.58,22.19,5.99,,6.54,2.59,3.4,1.91,2.31,5.04,27.91,,5.58,2.72,5.17,4.22,2.72,2.04,2.04,3.13,,21.45,17.694444,28.016667,0.0,,10.888889,50.571458
US_OH_39123,2021-09-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,34,0,4480,84,0,22206,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,34,,,-9,2,,2.98,3.54,2.98,11.47,7.22,5.38,,,5.38,2.41,3.83,,10.62,3.12,6.8,2.83,2.83,2.83,9.49,3.12,,5.81,5.24,,3.54,4.11,3.26,2.98,7.51,23.37,6.09,2.27,5.67,2.83,2.98,4.39,,4.39,29.89,4.39,5.24,2.83,6.52,4.39,2.83,,3.83,2.41,,18.466667,15.411111,24.683333,0.0,,12.648148,69.598543
US_OH_39123,2021-09-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,26,0,4506,84,25,22231,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,42,,,-6,1,,4.92,4.08,,9.0,7.17,4.78,,4.08,4.64,2.11,3.94,2.53,8.86,3.23,6.89,3.37,3.52,,9.0,4.64,3.09,3.8,3.66,,3.37,2.39,3.94,1.97,6.47,22.92,5.76,2.95,6.61,,3.66,3.23,2.11,4.78,33.04,2.95,5.34,3.52,3.94,3.66,3.94,,3.37,2.11,,15.838889,11.616667,20.35,0.0,,9.962963,68.646526
US_OH_39123,2021-09-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,12,0,4518,84,8,22239,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,53,,,-6,1,,3.89,6.67,2.5,13.06,7.08,6.95,2.64,,5.83,2.78,3.06,2.78,11.25,2.08,7.08,,3.06,,7.64,3.47,2.78,2.78,,,3.06,3.06,1.95,2.78,7.64,22.09,4.72,2.08,5.28,3.47,,4.03,3.89,4.17,31.4,2.78,3.89,,5.14,4.03,4.72,,1.95,,,15.661111,11.094444,20.222222,0.0,,9.824074,69.744324
US_OH_39123,2021-10-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,20,0,4538,84,28,22267,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,84,,,-6,-2,,3.35,2.68,3.35,7.76,2.81,2.68,,2.68,4.68,2.01,2.01,,7.49,2.41,4.55,2.27,2.81,,5.22,2.68,3.21,4.01,2.68,2.01,3.35,,,3.21,5.35,19.27,4.55,,4.15,,1.87,2.41,1.87,3.48,26.23,3.61,4.01,,4.68,1.87,3.08,,2.01,,,15.766667,10.538889,21.988889,0.0,,8.953704,65.063335
US_OH_39123,2021-10-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,15,0,4553,84,13,22280,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,121,,,1,-3,1.91,2.72,3.27,6.13,7.9,3.54,4.5,,,3.27,,3.0,,6.54,2.86,4.36,2.86,2.18,,4.5,4.63,2.86,4.22,2.72,,4.36,2.59,4.36,3.0,3.81,15.26,5.72,,6.95,,,,,4.5,27.65,3.81,4.9,,4.36,3.4,3.13,,,2.04,,17.988889,12.444444,24.977778,0.620889,,10.731481,63.889573
US_OH_39123,2021-10-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,9,0,4562,84,16,22296,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,1,-2,,3.42,4.07,2.36,9.46,3.68,5.91,,,5.78,2.89,2.63,,8.41,3.15,6.83,2.76,2.5,,6.96,3.55,3.15,2.36,,2.23,3.42,3.42,4.07,2.89,4.2,18.91,5.52,,7.09,4.47,,2.36,2.1,3.68,35.6,3.15,6.83,3.15,7.62,3.02,4.73,,2.36,,2.23,20.744444,18.727778,24.155556,3.132667,,18.766667,87.11617
US_OH_39123,2021-10-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,12,0,4574,84,37,22333,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,35,,,-6,1,,3.17,2.24,3.04,8.05,5.81,5.54,,4.22,5.81,2.9,2.51,,8.05,2.64,5.67,,3.04,2.64,7.79,3.69,3.17,3.3,2.38,,1.98,3.83,4.49,2.38,5.81,18.87,3.04,3.3,5.28,2.64,3.56,3.3,2.24,2.9,30.74,4.22,5.54,2.9,5.41,5.28,5.67,2.38,2.11,3.69,,19.388889,17.472222,22.822222,1.6002,,16.898148,85.98374
US_OH_39123,2021-10-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,28,1,4602,85,17,22350,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,30,,,-7,3,,4.17,3.62,4.17,11.13,6.12,4.03,2.37,,5.7,3.48,3.34,,12.38,2.37,4.73,2.92,2.5,2.09,7.37,4.73,,4.17,4.31,,3.34,3.48,2.23,,7.79,20.45,3.75,3.2,6.82,2.64,3.34,2.5,,5.7,31.85,3.34,7.09,,,,4.03,,2.09,,,18.738889,16.827778,20.872222,0.338667,,16.944444,89.52585
US_OH_39123,2021-10-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,20,0,4622,85,21,22371,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,32,,,-5,2,,3.56,4.28,6.27,9.55,6.7,5.7,,3.71,5.42,3.85,2.14,,8.69,,6.27,,3.42,3.99,10.4,3.28,2.28,2.42,4.13,,3.13,3.13,2.56,,5.99,22.23,6.13,2.0,8.69,2.56,3.99,3.13,,5.84,31.07,3.99,5.56,2.42,4.28,5.84,3.85,,2.0,,,18.577778,17.172222,20.088889,0.1524,,16.416667,87.237641
US_OH_39123,2021-10-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,23,0,4645,85,18,22389,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,39,,,-7,1,,4.08,4.08,2.99,7.62,6.53,6.26,2.04,2.59,3.81,,3.27,,11.03,,5.44,,2.99,,7.21,4.36,,2.99,2.72,,2.45,2.72,3.54,2.04,5.85,20.82,6.4,2.45,6.81,,2.72,3.54,1.91,4.22,31.85,3.81,4.76,2.04,3.95,3.27,3.27,2.04,,2.31,,20.155556,17.794444,23.061111,0.0762,,18.231481,89.311562
US_OH_39123,2021-10-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,14,0,4659,85,57,22446,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,68,,,-9,1,,2.49,4.72,3.15,7.48,4.86,3.41,,,5.25,1.84,1.97,,10.37,,5.25,2.62,2.89,2.23,5.51,4.46,1.84,2.36,2.23,,3.81,3.41,2.76,3.15,3.41,17.72,3.67,2.1,4.2,2.62,2.49,3.28,3.02,3.41,31.77,3.54,6.83,,4.86,2.89,3.67,2.36,,2.36,,20.072222,18.388889,22.311111,2.878667,,18.231481,88.777033
US_OH_39123,2021-10-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4670,85,14,22460,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,158,,,4,-4,,3.85,4.95,5.36,10.17,4.12,4.67,,,3.16,2.2,2.75,1.92,8.52,2.89,5.77,2.34,2.61,2.61,7.42,3.3,3.57,2.2,3.71,,2.75,2.89,4.12,,5.22,13.74,4.12,2.2,7.42,,,1.92,2.2,3.99,27.62,2.2,5.5,2.06,5.08,4.4,3.02,1.92,,,1.92,19.5,16.205556,24.005556,0.620889,,16.240741,81.851532
US_OH_39123,2021-10-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,16,0,4686,85,0,22460,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,1,-3,,4.59,3.81,5.12,11.16,7.75,4.73,,2.36,4.46,3.15,2.76,2.36,7.09,3.41,3.81,2.1,4.59,,6.43,3.94,2.76,2.63,3.15,1.84,4.46,2.76,,1.97,4.86,17.33,4.33,2.76,8.53,,3.54,,,4.2,32.04,4.99,5.78,2.1,6.57,3.68,3.68,1.84,2.5,2.63,,21.266667,17.661111,26.716667,0.2032,,16.962963,76.407042
US_OH_39123,2021-10-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4697,85,0,22460,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,55,,,-13,3,,3.9,5.01,3.2,9.19,7.1,4.6,,3.9,4.46,2.51,3.76,,11.01,3.06,5.71,,3.34,2.23,7.8,4.32,,3.34,3.9,,2.51,4.04,5.29,,5.71,20.76,4.74,2.09,7.94,3.2,2.79,5.29,,4.74,35.94,2.37,6.55,2.37,4.18,4.6,3.9,,3.9,3.34,,22.55,18.6,26.977778,0.1016,,17.148148,72.099339
US_OH_39123,2021-10-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,16,1,4713,86,28,22488,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,35,,,-8,2,,2.55,4.11,3.54,9.35,6.66,4.82,1.98,3.26,4.53,4.39,,,8.22,2.98,5.95,2.69,2.41,,7.51,3.26,,4.39,3.97,,2.69,1.98,4.25,,7.23,23.09,5.1,2.98,10.2,1.98,3.97,3.97,4.39,4.11,32.3,2.83,6.94,2.69,6.52,4.11,3.97,,2.41,,,21.666667,18.983333,24.877778,0.1524,,15.814815,69.637135
US_OH_39123,2021-10-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,16,0,4729,86,24,22512,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,39,,,-5,1,,4.48,4.05,4.77,7.66,6.94,4.05,,3.04,5.2,2.17,2.89,2.02,7.66,3.61,5.06,2.6,5.49,,9.69,4.34,2.75,4.34,3.61,,,2.89,3.33,,7.66,22.55,5.49,2.02,6.94,4.48,2.46,,3.76,2.46,33.83,4.63,6.5,3.04,5.2,4.34,4.34,2.46,,,2.46,18.9,16.088889,24.061111,0.0,,13.805556,71.759874
US_OH_39123,2021-10-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,15,0,4744,86,13,22525,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,40,,,-8,1,,3.45,4.32,4.61,9.36,7.92,5.04,2.3,4.61,5.18,2.59,3.31,,7.77,,6.62,,4.17,2.45,6.33,3.74,,5.04,3.31,2.16,5.9,2.59,4.03,3.45,6.33,19.29,5.18,,7.05,,3.45,4.32,3.17,5.33,35.98,2.88,4.89,2.59,4.46,,2.59,3.31,2.02,2.16,,21.938889,17.855556,27.561111,0.9398,,16.296296,70.591095
US_OH_39123,2021-10-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,22,0,4766,86,14,22539,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,57,,,-9,2,,2.99,4.68,1.82,7.93,6.24,4.16,2.21,2.6,2.73,2.47,1.82,1.95,8.06,1.82,4.68,1.95,2.99,,5.59,3.12,3.25,2.99,3.64,,3.25,3.51,3.51,,5.07,23.27,5.07,,5.98,2.21,2.21,1.95,,2.73,27.43,,5.85,2.99,3.38,2.21,4.94,,,2.47,,17.772222,15.844444,21.7,6.745111,,15.490741,89.955528
US_OH_39123,2021-10-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,12,0,4778,86,26,22565,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,99,,,1,-2,,4.71,2.85,3.28,6.71,6.85,5.85,,3.0,3.14,3.28,4.0,,8.99,2.14,7.56,2.28,3.0,2.42,6.56,3.28,,3.14,2.71,,3.85,2.42,3.85,,5.71,19.12,5.71,,5.85,2.14,2.71,,,3.42,33.1,2.71,5.71,,4.57,2.57,2.57,,2.28,,2.0,13.788889,11.033333,17.3,4.628444,,9.092593,75.093886
US_OH_39123,2021-10-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,5,0,4783,86,6,22571,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-4,-3,3.76,4.92,4.92,3.76,8.54,4.63,3.47,,,3.18,3.62,2.31,,8.25,3.18,6.37,2.31,2.46,2.46,5.64,2.75,2.17,3.76,2.31,,2.6,2.46,4.63,2.75,6.08,16.21,6.37,2.6,6.66,,2.46,2.75,,3.62,35.46,4.2,6.08,,3.76,3.33,4.63,,2.75,2.89,,12.388889,8.566667,16.844444,1.0414,,4.342593,58.626699
US_OH_39123,2021-10-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,7,0,4790,86,12,22583,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,41,,,-8,1,,2.58,3.87,,10.61,5.3,5.73,,3.44,5.88,3.01,4.44,,7.59,2.58,4.87,2.58,3.44,,10.75,4.16,3.44,4.73,2.29,,3.15,4.44,3.87,2.44,6.59,19.63,3.73,,4.3,3.87,2.58,3.44,2.15,4.44,33.53,3.44,5.16,3.44,4.44,3.73,3.44,3.01,,3.3,2.44,12.888889,8.161111,17.95,0.0,,4.546296,57.612718
US_OH_39123,2021-10-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,17,0,4807,86,7,22590,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,29,,,-9,2,,4.11,5.43,2.64,10.57,4.7,6.17,,2.94,5.29,,6.17,,9.4,,5.29,3.82,3.52,,9.69,3.96,,4.99,4.7,,3.23,3.67,3.67,,7.19,19.82,6.17,2.2,4.26,2.94,4.4,4.55,,4.7,37.14,2.94,7.05,2.64,4.55,3.23,3.67,,2.64,2.35,2.5,14.055556,9.183333,20.861111,0.0,,7.037037,62.949364
US_OH_39123,2021-10-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,17,0,4824,86,20,22610,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,37,,,-5,1,2.81,3.25,5.32,3.25,8.87,6.94,4.58,,3.4,5.02,,3.69,2.36,10.34,3.84,7.24,2.36,3.1,,7.09,2.66,,5.17,2.81,,4.29,2.07,,2.51,7.09,21.42,6.35,,7.24,3.1,3.99,,2.96,4.58,31.17,3.1,5.32,3.4,6.65,2.81,4.14,,,,,16.138889,10.194444,22.272222,0.0,,8.157407,60.757028
US_OH_39123,2021-10-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,16,0,4840,86,13,22623,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,21,,,-9,3,,3.19,4.3,3.05,9.57,4.71,4.16,2.08,4.71,3.6,2.08,3.88,2.36,10.12,2.36,4.85,,2.08,,6.66,5.68,,2.63,3.6,,4.44,2.77,2.22,,5.68,23.29,4.44,3.19,5.55,1.94,3.05,2.91,3.19,3.33,31.61,3.6,6.66,2.91,3.74,3.05,3.74,2.5,,,,16.283333,12.483333,19.877778,2.032,,10.62963,70.256955
US_OH_39123,2021-10-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,22,0,4862,86,27,22650,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,68,,,-7,0,,3.3,3.3,3.98,7.69,4.67,3.3,,2.88,3.43,,2.75,,9.2,,5.63,2.2,4.26,,6.45,2.88,,3.85,3.43,,2.47,,3.02,2.2,3.98,19.77,2.88,,3.16,,2.88,3.16,,3.16,28.43,1.92,5.49,2.06,3.02,4.12,4.67,2.2,,,,9.527778,6.072222,13.277778,0.34925,,3.777778,68.61339
US_OH_39123,2021-10-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,23,0,4885,86,12,22662,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,85,,,3,-3,,2.2,3.52,4.84,7.93,5.72,3.96,2.06,2.94,4.26,2.2,2.35,,8.22,2.06,5.14,2.79,2.94,3.82,5.87,3.82,,3.67,3.96,,2.06,3.52,3.82,,4.4,17.47,4.55,,4.99,2.35,2.79,2.5,,4.4,28.63,4.11,3.52,2.06,3.67,4.11,3.96,,2.35,,,9.127778,6.566667,12.644444,0.366889,,4.777778,76.142274
US_OH_39123,2021-10-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,8,0,4893,86,16,22678,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-6,,,3.69,3.27,3.27,7.25,5.26,3.55,,,5.68,3.41,2.7,2.13,9.24,3.69,5.26,2.13,3.55,2.56,4.41,3.98,3.55,3.98,3.84,,3.41,2.84,4.83,3.41,5.54,20.32,5.12,,7.25,2.56,3.41,4.83,2.27,2.42,33.11,3.98,3.98,,3.98,,4.69,,,2.27,,8.205556,4.688889,12.477778,0.564444,,5.309524,88.021482
US_OH_39123,2021-10-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,12,0,4905,86,14,22692,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,15,,,-8,5,,3.82,4.64,3.82,7.5,5.46,4.37,2.18,2.87,4.37,2.46,2.73,2.32,9.82,2.73,5.59,,4.91,,4.91,4.09,3.27,4.09,2.18,2.32,,1.91,2.05,2.32,5.73,26.74,4.78,,4.64,2.05,5.05,2.73,,5.46,31.92,4.64,5.87,,4.23,3.0,5.05,,3.41,,,11.388889,7.527778,13.233333,12.841111,,10.071429,92.994067
US_OH_39123,2021-10-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,19,0,4924,86,3,22695,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,15,,,-9,3,,2.58,4.3,,10.18,7.88,5.02,,3.58,3.73,4.01,3.44,,8.89,2.87,4.73,,4.16,,7.45,3.01,2.72,4.3,4.01,3.3,2.87,3.44,4.3,,7.74,24.8,6.45,2.15,5.16,2.15,2.44,3.44,,11.76,30.25,3.44,7.45,,4.87,4.3,4.16,2.44,,2.72,,9.144444,7.677778,10.761111,3.1496,,4.349206,72.438234
US_OH_39123,2021-10-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,17,0,4941,86,13,22708,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,19,,,-5,2,2.05,3.67,4.54,3.08,8.8,4.99,3.96,2.05,3.52,5.72,,3.23,2.05,8.06,3.52,7.33,,3.52,2.2,4.84,3.67,2.49,2.93,4.11,2.35,3.52,2.35,2.2,,7.48,19.5,4.99,2.2,7.33,3.37,2.79,2.35,2.79,4.25,33.13,3.23,6.01,2.05,4.25,4.25,4.54,2.05,2.05,2.64,,8.911111,7.022222,11.261111,0.0,,5.52381,80.645191
US_OH_39123,2021-10-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,18,0,4959,86,24,22732,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,21,,,-7,2,,3.69,4.73,3.1,7.68,6.2,6.06,3.25,3.25,5.32,3.69,,,11.37,,7.09,,2.95,,9.01,3.1,,2.81,2.66,,2.51,2.95,2.66,,7.38,19.2,7.38,3.4,5.02,2.51,7.53,,,4.28,31.76,3.84,5.02,,4.14,3.84,6.79,,4.58,,,12.144444,8.2,15.661111,0.0,,9.492063,84.781684
US_OH_39123,2021-10-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,19,3,4978,89,31,22763,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,25,11,,-11,4,,3.13,2.56,2.71,6.98,6.41,4.13,2.71,2.14,3.28,2.28,,2.99,10.97,,5.7,,2.42,,7.41,3.56,2.56,,3.99,,3.42,,,,5.98,22.79,7.83,2.14,5.56,,5.84,2.14,2.56,4.42,28.63,1.99,5.27,2.42,3.99,2.99,5.41,,,,,13.45,11.094444,15.45,4.797778,,12.15873,92.225164
US_OH_39123,2021-10-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,11,0,4989,89,15,22778,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,44,,,-6,0,,3.21,4.43,3.36,5.65,6.26,2.44,,3.66,2.75,,2.14,2.14,8.55,2.44,5.95,3.36,3.97,,6.26,4.88,2.75,5.34,3.05,,2.44,5.5,4.28,,4.28,17.56,3.36,2.9,3.05,2.29,2.14,3.05,2.14,2.6,30.84,,4.12,,4.58,5.34,4.73,,2.75,,,11.3,10.2,13.183333,5.051778,,9.769841,90.076821
US_OH_39123,2021-10-31,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,7,0,4996,89,14,22792,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-10,,2.34,5.01,4.17,3.67,9.01,7.84,3.17,,,,2.67,2.67,,13.18,4.34,7.17,3.67,,,5.84,3.84,3.34,4.67,2.84,,3.84,2.67,3.17,,3.5,17.19,4.5,2.5,6.84,2.34,2.34,2.5,3.5,5.51,30.37,4.5,7.17,,6.34,3.17,3.67,,,,2.5,11.188889,9.172222,13.95,0.0762,,8.373016,81.825866
