location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2021-06-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4314,65,55,11143,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,52,60,-27,4,8.39,6.79,3.2,19.18,6.59,6.19,7.39,2.8,3.0,7.79,3.6,5.59,3.2,3.0,8.99,5.0,4.79,3.4,,,3.6,,7.79,22.98,7.19,,10.19,4.39,3.8,4.39,37.16,3.8,11.79,7.79,5.59,4.59,,29.744444,25.611111,34.622222,0.0,,22.256944,64.635776
US_OK_40083,2021-06-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4314,65,25,11168,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,6,,37,-10,3,,4.2,2.8,15.0,4.2,5.2,4.4,4.6,3.2,6.6,3.6,4.6,3.4,4.4,8.4,5.0,3.8,,4.2,4.8,,3.0,5.8,19.8,4.0,,10.4,3.4,4.0,5.0,28.8,4.2,5.4,6.2,4.4,3.4,,25.422222,19.522222,32.661111,24.384,,20.743056,75.187331
US_OK_40083,2021-06-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4314,65,33,11201,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,63,-28,,5.06,10.31,5.25,12.84,7.78,6.22,7.0,,,8.17,5.25,5.06,3.89,3.11,5.25,5.06,4.67,3.69,3.11,3.11,4.47,3.5,6.81,23.92,4.86,3.11,9.72,4.08,3.69,4.67,30.73,4.47,7.58,5.06,3.69,3.5,3.69,22.344444,19.294444,27.366667,78.147333,,20.347222,88.500134
US_OK_40083,2021-06-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4314,65,50,11251,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,9,40,13,-29,5,5.08,5.83,5.65,15.06,7.15,5.08,7.15,5.27,3.2,8.85,,5.27,3.01,2.82,6.21,5.46,4.33,3.01,5.08,3.95,,,6.4,22.78,5.27,2.82,10.54,3.77,3.01,6.02,34.45,4.71,7.34,7.53,,5.27,3.2,23.572222,20.833333,28.166667,11.7348,,21.131944,86.165444
US_OK_40083,2021-06-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4314,65,9,11260,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,,20,-30,7,4.69,5.82,4.13,13.88,7.5,3.94,6.19,3.75,4.69,7.13,5.82,7.69,3.75,5.82,7.88,3.38,6.75,3.56,3.38,4.32,4.88,5.44,8.26,27.77,3.94,3.56,11.07,3.94,3.75,7.88,38.65,3.94,10.32,5.44,5.44,2.63,2.81,23.144444,21.344444,27.461111,30.790444,,21.423611,90.117227
US_OK_40083,2021-06-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,4319,65,29,11289,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,45,-25,5,4.82,7.91,3.86,15.62,8.29,6.37,6.94,3.28,,8.49,4.63,6.17,4.82,2.7,8.29,5.21,4.44,3.28,3.28,,5.21,4.44,8.49,28.74,6.17,2.7,9.26,2.89,4.44,5.21,34.72,3.86,8.49,6.56,4.63,3.86,4.05,25.394444,21.605556,31.1,15.127111,,22.125,82.035122
US_OK_40083,2021-07-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4319,65,18,11307,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,21,39,59,-28,7,4.99,6.9,4.6,13.04,6.71,3.45,4.99,3.45,,9.21,,4.03,,,7.67,5.18,3.83,4.03,,4.6,2.69,,7.86,21.29,6.33,,7.09,2.69,4.99,3.45,38.16,4.03,14.38,8.82,3.26,7.09,3.07,24.427778,21.8,29.588889,3.640667,,22.4375,88.324953
US_OK_40083,2021-07-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4319,65,22,11329,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,66,76,-28,5,4.18,5.77,3.98,11.74,6.37,5.57,3.78,5.37,,10.74,5.57,3.98,3.98,2.98,11.34,2.79,3.58,,,2.79,7.56,,8.36,23.48,4.58,,12.34,5.37,6.17,4.97,36.21,4.97,8.95,5.57,4.58,3.78,2.79,24.377778,21.644444,29.777778,24.158222,,21.895833,86.507805
US_OK_40083,2021-07-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4319,65,13,11342,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,25,,52,-10,0,3.48,6.09,4.57,11.97,7.18,5.66,3.26,,,11.53,,6.31,4.79,4.35,7.83,4.79,4.79,,4.35,4.35,,4.79,4.79,21.11,3.26,,14.14,3.92,3.7,4.57,32.42,3.92,10.01,7.4,6.31,4.13,,24.644444,18.916667,29.916667,1.8288,,18.430556,68.375426
US_OK_40083,2021-07-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4319,65,17,11359,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,48,-29,,3.87,6.44,3.01,15.68,5.37,5.8,3.44,3.01,3.87,8.38,3.44,5.37,4.29,,6.44,7.09,,3.44,,4.72,3.01,,5.8,18.9,4.08,,15.89,,,,40.8,6.01,10.09,7.3,4.51,,,24.061111,17.7,30.038889,0.0,,17.236111,65.374135
US_OK_40083,2021-07-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4319,65,0,11359,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,60,37,-65,15,5.2,5.38,5.38,18.93,6.5,7.61,3.34,2.6,3.34,10.21,,6.87,3.53,3.15,8.72,4.64,5.94,2.97,3.34,2.78,,,7.61,24.69,6.68,,23.94,5.01,2.97,5.38,36.38,3.9,9.65,8.91,4.46,3.71,,24.711111,18.672222,30.483333,0.0,,17.402778,63.399772
US_OK_40083,2021-07-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4319,65,21,11380,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,40,-31,6,4.51,7.7,3.94,24.23,5.07,6.38,7.32,3.19,2.82,8.26,3.38,6.01,4.51,,9.2,5.82,4.7,4.51,3.76,,7.14,2.82,9.77,27.42,5.45,,19.72,3.76,4.88,4.88,43.19,4.88,10.33,9.01,4.51,4.32,3.76,25.083333,18.616667,31.55,0.0,,18.208333,65.234625
US_OK_40083,2021-07-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,7,0,4326,65,4,11384,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,49,-28,5,4.8,5.72,2.96,16.81,7.94,4.25,5.17,3.14,2.59,12.01,4.25,4.06,3.88,4.43,9.05,6.65,4.62,5.72,3.88,4.8,7.02,,12.01,30.84,5.36,,15.88,2.59,5.36,4.06,38.23,5.36,11.08,7.39,5.54,,3.51,25.933333,20.583333,32.961111,0.036286,,20.708333,72.309093
US_OK_40083,2021-07-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4326,65,27,11411,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,40,56,60,-30,5,4.28,5.02,,14.5,7.81,4.46,5.58,3.35,2.6,10.41,3.53,6.13,2.97,5.21,8.18,5.39,5.58,4.46,5.58,5.02,4.28,2.6,8.55,26.02,7.44,,10.22,5.39,5.58,5.02,37.36,5.02,10.97,5.21,3.9,4.28,4.09,26.072222,20.422222,33.388889,0.7874,,21.222222,74.040365
US_OK_40083,2021-07-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4326,65,17,11428,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,19,54,50,-26,4,3.28,7.73,3.09,13.14,6.76,5.6,4.44,4.83,,8.69,4.25,5.99,,3.28,10.63,5.8,3.86,5.99,4.44,2.71,5.41,,6.57,28.02,4.83,3.48,13.14,,4.06,5.22,34.97,3.48,9.85,4.06,3.09,3.09,3.48,28.011111,22.85,33.033333,0.0,,21.701389,69.009622
US_OK_40083,2021-07-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4326,65,18,11446,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,17,,45,-6,1,6.46,8.23,4.11,15.08,7.84,,2.74,,2.94,10.38,4.11,4.51,2.94,,7.05,4.9,,4.11,3.33,3.33,5.49,,5.88,26.64,5.09,,12.54,3.13,5.88,3.53,35.85,3.72,10.58,6.86,4.11,5.88,,27.244444,22.888889,32.866667,0.0,,21.895833,73.196303
US_OK_40083,2021-07-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4326,65,21,11467,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,56,-21,,3.79,8.35,5.5,14.04,6.64,6.26,6.26,4.55,3.04,12.52,,4.55,3.6,3.23,8.35,4.74,3.41,3.41,3.98,4.17,4.55,3.04,7.59,25.23,7.02,3.04,10.81,,4.93,5.5,36.23,3.6,9.11,6.26,3.41,4.55,3.04,24.005556,19.061111,31.622222,20.094222,,19.131944,73.625515
US_OK_40083,2021-07-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4326,65,20,11487,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,18,46,28,-29,6,4.97,8.21,2.67,13.75,8.4,4.97,8.02,3.82,3.63,9.74,2.87,6.88,,,9.74,7.07,3.44,5.16,4.01,3.44,4.39,3.06,6.88,26.55,6.68,,9.55,3.82,5.35,6.88,39.54,4.97,9.17,4.97,4.58,5.16,3.25,23.361111,16.855556,30.094444,0.0,,16.631944,65.561596
US_OK_40083,2021-07-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4326,65,9,11496,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,37,-30,6,5.63,5.82,3.1,15.71,7.37,6.79,6.4,,,7.95,4.27,6.01,3.69,4.07,8.15,7.76,5.04,,3.49,4.85,4.27,,7.18,28.13,7.76,4.27,9.89,4.85,5.43,6.4,46.94,,7.37,5.43,5.24,3.49,2.91,25.772222,19.238889,32.966667,0.0,,18.923611,65.475881
US_OK_40083,2021-07-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,10,0,4336,65,21,11517,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,45,-25,5,8.22,6.07,,17.03,8.42,6.46,7.83,2.94,3.13,7.83,,5.28,3.52,6.46,9.39,5.68,5.87,,,3.13,5.28,3.33,5.48,29.16,5.28,4.31,8.61,5.68,2.74,4.5,39.53,5.87,8.42,7.63,4.5,3.91,3.13,26.977778,21.633333,32.116667,0.0,,19.951389,65.934242
US_OK_40083,2021-07-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4336,65,15,11532,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,20,55,50,-28,4,4.47,7.77,,16.31,7.77,4.86,9.13,4.27,,9.13,4.66,4.08,2.72,4.27,9.32,4.86,5.24,3.88,,5.05,2.72,,9.52,23.3,8.35,3.5,11.46,5.44,3.88,7.38,40.98,3.88,8.54,5.83,4.47,2.72,3.88,26.872222,22.688889,31.761111,0.0,,20.604167,68.874011
US_OK_40083,2021-07-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4336,65,17,11549,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,48,60,-26,4,5.33,7.3,5.92,10.85,6.51,7.3,5.33,3.55,3.16,11.24,3.75,5.33,,,8.68,4.93,4.73,3.75,4.34,,4.54,2.76,8.68,26.82,7.3,,9.27,4.93,5.52,4.73,37.08,5.72,8.68,5.33,4.73,4.34,3.55,27.283333,22.438889,32.922222,0.254,,21.854167,72.4033
US_OK_40083,2021-07-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4336,65,8,11557,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,7,,46,-6,2,3.6,4.6,4.8,17.4,9.0,6.2,3.4,4.4,3.2,9.2,4.0,5.0,,4.0,7.8,5.4,,5.2,4.0,4.6,4.6,4.0,7.6,24.2,5.8,,14.0,3.4,4.4,3.0,37.4,6.8,12.6,6.8,4.8,4.4,,27.133333,22.527778,33.683333,3.52425,,22.298611,75.601916
US_OK_40083,2021-07-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4336,65,24,11581,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,49,-25,,2.74,7.64,,14.1,7.05,4.7,6.46,3.92,2.74,12.54,7.44,6.07,,2.74,5.68,2.94,3.72,3.72,2.94,6.27,3.53,,5.88,22.92,4.31,4.9,11.75,5.68,4.31,5.29,36.63,3.92,13.52,5.09,3.53,4.5,3.13,25.733333,21.627778,31.994444,1.016,,22.347222,81.59463
US_OK_40083,2021-07-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4336,65,11,11592,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,20,44,33,-30,5,3.83,8.24,3.83,17.83,5.75,4.41,7.67,5.17,,13.03,5.56,5.94,4.79,6.33,5.17,4.41,4.22,3.83,5.56,2.68,5.75,3.64,5.37,29.71,4.98,,11.12,4.03,4.22,5.75,37.38,6.33,10.73,5.94,2.88,7.28,2.68,25.705556,21.405556,31.094444,1.80975,,20.555556,73.447118
US_OK_40083,2021-07-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4336,65,0,11592,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,33,-29,6,6.18,6.76,3.09,16.81,7.92,6.96,6.96,3.67,5.8,11.98,4.06,6.96,3.48,4.64,10.82,5.22,5.22,4.83,2.71,3.67,5.8,,7.15,28.8,7.15,2.9,13.72,3.09,5.99,6.38,41.55,7.92,12.95,7.15,4.06,3.87,3.67,24.794444,19.027778,30.644444,0.0,,18.513889,68.04644
US_OK_40083,2021-07-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,27,0,4363,65,23,11615,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,44,-25,4,5.62,8.73,3.49,12.22,12.03,5.04,6.79,3.69,4.07,8.73,,3.88,2.71,7.18,13.19,8.53,8.34,3.1,3.3,3.3,5.82,4.27,8.53,27.74,5.62,,11.64,3.88,7.37,5.04,45.0,6.01,6.59,6.4,7.18,2.91,3.49,23.972222,17.316667,30.616667,0.0,,17.347222,66.104966
US_OK_40083,2021-07-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4363,65,18,11633,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,20,46,58,-27,4,4.66,6.6,3.5,13.98,5.44,5.63,4.86,4.08,,9.52,4.47,6.02,,3.88,7.77,6.6,5.83,3.3,3.88,5.44,4.66,4.66,6.21,27.96,7.19,2.91,10.88,3.11,4.86,4.47,37.48,3.3,9.71,6.6,5.44,4.08,4.27,25.772222,18.972222,32.222222,0.0,,18.375,66.090444
US_OK_40083,2021-07-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4363,65,24,11657,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,9,53,75,-26,4,4.71,7.85,,15.5,6.08,7.06,6.28,4.71,2.94,12.55,,6.28,2.75,5.3,9.22,4.12,7.26,3.92,,5.1,3.92,,5.3,27.85,6.87,4.32,11.77,6.28,3.73,6.28,39.23,2.75,5.88,6.47,3.14,5.49,5.3,27.127778,21.344444,33.6,0.0,,20.541667,67.315039
US_OK_40083,2021-07-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4363,65,17,11674,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,0,,40,-2,1,5.92,4.29,4.08,17.77,5.31,6.13,5.92,,,10.42,5.11,,4.9,3.68,8.78,5.51,3.47,3.27,4.7,6.54,,5.72,7.56,25.94,4.7,3.47,11.85,,3.68,5.72,34.31,4.29,10.82,4.9,,2.86,3.06,28.822222,23.272222,35.516667,0.0,,22.229167,67.807181
US_OK_40083,2021-07-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4363,65,0,11674,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,57,-22,,3.71,6.45,3.71,14.27,4.1,5.86,7.23,4.69,2.74,8.21,3.52,6.45,2.93,4.5,4.69,4.5,2.74,,2.74,4.3,3.13,,6.84,24.62,6.06,,11.92,5.86,,4.89,37.91,5.28,11.92,7.82,4.5,3.13,4.69,29.633333,23.011111,36.238889,0.0,,21.916667,63.715382
US_OK_40083,2021-07-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4363,65,2,11676,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,39,25,-27,7,5.56,8.35,3.89,14.65,8.9,2.97,5.56,,4.26,9.64,4.45,6.49,3.89,5.01,8.72,5.38,6.49,3.52,5.01,4.26,3.15,3.89,7.05,25.03,4.45,,11.31,6.3,4.64,4.64,43.21,4.26,10.57,7.23,3.15,4.26,3.71,27.033333,21.927778,35.427778,1.7145,,21.069444,69.745033
US_OK_40083,2021-07-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4363,65,45,11721,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,26,-28,6,5.71,7.81,,15.24,8.57,5.52,6.1,3.43,4.19,11.24,5.14,4.19,4.19,3.43,9.71,7.24,3.62,4.57,,3.62,4.38,,7.62,27.24,8.76,3.05,12.95,4.19,2.86,3.43,35.05,3.62,10.48,6.67,5.52,4.19,,27.055556,21.772222,35.766667,11.542889,,21.881944,72.813267
US_OK_40083,2021-07-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,49,0,4412,65,11,11732,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,41,-23,4,5.28,6.04,4.15,13.58,8.49,4.9,5.09,3.96,2.64,11.13,,4.53,2.83,6.04,9.24,4.53,3.96,6.04,,3.4,5.47,,6.79,24.89,5.28,3.21,10.0,6.6,6.22,3.77,39.6,3.96,12.07,6.22,5.09,4.34,3.58,28.827778,22.738889,35.116667,0.0762,,21.979167,66.750429
US_OK_40083,2021-07-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4412,65,20,11752,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,21,40,43,-27,5,7.15,8.47,3.2,13.37,6.02,7.72,3.39,3.01,3.01,7.53,3.95,4.89,5.27,4.14,6.78,3.2,5.27,4.89,4.52,4.33,5.46,4.89,6.59,20.14,5.84,,12.05,5.27,4.33,4.14,32.57,5.08,8.85,4.89,3.77,4.33,,29.383333,23.327778,35.333333,0.0,,22.354167,65.822171
US_OK_40083,2021-07-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4412,65,23,11775,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,51,67,-25,5,6.83,5.46,4.09,14.82,8.0,4.68,3.9,,,9.55,3.9,5.46,4.88,4.68,7.02,5.46,5.85,3.9,4.68,,4.09,3.31,6.04,26.71,4.49,2.73,12.67,3.12,5.26,6.04,34.71,3.71,10.53,7.61,,4.49,2.73,29.127778,22.327778,35.994444,0.0762,,21.680556,63.572808
US_OK_40083,2021-07-31,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4412,65,25,11800,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,14,,57,-6,2,4.98,5.37,3.38,17.52,6.77,3.58,4.78,3.78,,7.17,4.38,5.37,4.18,3.19,6.57,4.18,4.78,3.38,3.98,4.58,5.57,,5.97,23.09,5.77,,12.14,2.99,3.19,4.58,32.25,2.79,9.75,6.77,3.19,,,29.872222,23.488889,36.75,0.0,,21.694444,61.708818
US_OK_40083,2021-08-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4412,65,1,11801,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,78,-20,,6.5,8.8,,13.96,6.7,5.55,5.17,2.68,3.63,10.33,2.68,4.59,4.59,3.83,11.67,5.55,4.21,4.02,4.21,3.25,3.44,3.83,6.89,24.87,4.4,,10.33,,4.4,5.55,42.66,4.21,9.76,6.5,4.4,5.36,2.68,26.283333,21.516667,34.427778,2.060222,,20.5625,70.862841
US_OK_40083,2021-08-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,4412,65,1,11802,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,52,35,-27,5,5.14,6.79,4.22,14.32,7.71,6.24,6.98,2.94,2.94,9.92,,5.14,4.04,4.59,8.81,6.43,6.79,3.67,4.41,3.67,4.22,3.49,8.45,26.26,7.34,3.31,12.49,3.86,3.49,5.88,37.09,4.59,10.47,8.08,5.33,4.59,3.49,23.85,17.511111,29.866667,7.761111,,16.770833,64.133738
