location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72059,2021-09-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,658,122,11944,17784,4468327,18.019167,-66.791944,11,109,,5,28.006173,24.925926,31.271605,0.564444,23.933333,76.636293
US_PR_72059,2021-09-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,660,40,11984,17784,4468327,18.019167,-66.791944,11,109,-50,,27.919753,24.746914,31.277778,0.931333,22.955556,73.436505
US_PR_72059,2021-09-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,661,1,11985,17784,4468327,18.019167,-66.791944,11,109,-57,,27.580247,24.475309,30.765432,1.016,23.277778,76.127847
US_PR_72059,2021-09-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,661,65,12050,17784,4468327,18.019167,-66.791944,11,109,,,27.641975,24.592593,31.067901,2.69875,24.622222,82.460044
US_PR_72059,2021-09-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,661,4,12054,17784,4468327,18.019167,-66.791944,11,109,,2,28.117284,25.388889,31.04321,1.68275,25.077778,82.869734
US_PR_72059,2021-09-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,661,36,12090,17784,4468327,18.019167,-66.791944,11,109,,3,28.716049,25.82716,32.228395,7.90575,24.066667,76.696206
US_PR_72059,2021-09-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,661,0,12090,17784,4468327,18.019167,-66.791944,11,109,,3,29.037037,25.944444,32.117284,0.0635,24.1,75.161775
US_PR_72059,2021-09-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,662,50,12140,17784,4468327,18.019167,-66.791944,11,109,,7,29.296296,26.148148,32.475309,0.0,24.033333,73.873083
US_PR_72059,2021-09-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,663,29,12169,17784,4468327,18.019167,-66.791944,11,109,-45,,29.0,26.055556,32.067901,0.0,24.366667,76.932221
US_PR_72059,2021-09-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,663,0,12169,17784,4468327,18.019167,-66.791944,11,109,-51,,28.858025,25.555556,31.666667,0.0,24.411111,76.707125
US_PR_72059,2021-09-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,663,24,12193,17784,4468327,18.019167,-66.791944,11,109,,,28.740741,25.54321,31.635802,0.0,24.088889,74.961325
US_PR_72059,2021-09-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,663,0,12193,17784,4468327,18.019167,-66.791944,11,109,,2,28.604938,25.512346,31.82716,0.169333,23.977778,75.770169
US_PR_72059,2021-09-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,664,20,12213,17784,4468327,18.019167,-66.791944,11,109,,1,28.401235,25.469136,31.820988,0.056444,23.655556,75.452505
US_PR_72059,2021-09-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,665,0,12213,17784,4468327,18.019167,-66.791944,11,109,,2,28.018519,24.506173,31.895062,0.09525,23.344444,75.983241
US_PR_72059,2021-10-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,665,100,12313,17784,4468327,18.019167,-66.791944,11,109,,4,28.203704,24.41358,31.833333,0.254,23.066667,73.033453
US_PR_72059,2021-10-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,667,0,12313,17784,4468327,18.019167,-66.791944,11,109,-57,,26.82716,24.074074,31.111111,2.286,22.766667,79.692983
US_PR_72059,2021-10-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,669,0,12313,17784,4468327,18.019167,-66.791944,11,109,-53,,28.555556,25.092593,31.746914,1.693333,23.555556,74.062866
US_PR_72059,2021-10-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,669,0,12313,17784,4468327,18.019167,-66.791944,11,109,,,29.54321,26.432099,32.216049,0.056444,23.077778,67.673869
US_PR_72059,2021-10-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,670,104,12417,17784,4468327,18.019167,-66.791944,11,109,,2,28.888889,26.024691,31.716049,0.592667,23.4,71.48537
US_PR_72059,2021-10-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,671,0,12417,17784,4468327,18.019167,-66.791944,11,109,,3,28.55,25.155556,31.3,0.254,23.344444,73.079118
US_PR_72059,2021-10-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,6,677,27,12444,17784,4468327,18.019167,-66.791944,11,109,,3,28.611111,25.583333,31.3,1.17475,24.366667,76.511378
US_PR_72059,2021-10-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,677,21,12465,17784,4468327,18.019167,-66.791944,11,109,,6,28.592593,25.858025,31.549383,0.254,24.194444,77.072507
US_PR_72059,2021-10-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,677,0,12465,17784,4468327,18.019167,-66.791944,11,109,-52,,28.45,25.127778,31.277778,0.0254,23.355556,73.235046
US_PR_72059,2021-10-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,677,0,12465,17784,4468327,18.019167,-66.791944,11,109,-49,,27.95,24.916667,31.038889,1.157111,23.688889,78.258404
US_PR_72059,2021-10-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,678,0,12465,17784,4468327,18.019167,-66.791944,11,109,,-26,26.65,24.516667,29.594444,2.7305,24.244444,88.435674
US_PR_72059,2021-10-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,678,0,12465,17784,4468327,18.019167,-66.791944,11,109,,0,27.905556,25.294444,31.244444,7.239,24.911111,85.818688
US_PR_72059,2021-10-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,679,58,12523,17784,4468327,18.019167,-66.791944,11,109,,0,27.677778,25.311111,31.272222,2.0955,24.822222,85.326222
US_PR_72059,2021-10-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,679,14,12537,17784,4468327,18.019167,-66.791944,11,109,,-1,27.838889,25.127778,30.766667,2.906889,24.666667,83.366558
US_PR_72059,2021-10-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,679,0,12537,17784,4468327,18.019167,-66.791944,11,109,,4,28.044444,25.927778,31.288889,1.016,24.6,82.293406
US_PR_72059,2021-10-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,679,13,12550,17784,4468327,18.019167,-66.791944,11,109,-48,,28.011111,25.177778,31.655556,0.5334,24.177778,79.946557
US_PR_72059,2021-10-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,679,0,12550,17784,4468327,18.019167,-66.791944,11,109,-51,,28.111111,25.372222,31.433333,0.0,24.4,80.726931
US_PR_72059,2021-10-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,679,1,12551,17784,4468327,18.019167,-66.791944,11,109,,,28.088889,25.283333,31.022222,0.3556,24.333333,79.315115
US_PR_72059,2021-10-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,679,39,12590,17784,4468327,18.019167,-66.791944,11,109,,-3,28.072222,25.2,31.45,0.0,24.1,78.869922
US_PR_72059,2021-10-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,5,684,15,12605,17784,4468327,18.019167,-66.791944,11,109,,-2,27.794444,25.127778,31.166667,0.22225,24.455556,81.769313
US_PR_72059,2021-10-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,684,137,12742,17784,4468327,18.019167,-66.791944,11,109,,-1,27.65,24.611111,31.244444,6.716889,23.866667,80.557936
US_PR_72059,2021-10-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,684,8,12750,17784,4468327,18.019167,-66.791944,11,109,,8,28.538889,25.65,31.344444,2.3114,22.7,70.612619
US_PR_72059,2021-10-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,684,3,12753,17784,4468327,18.019167,-66.791944,11,109,-47,,28.238889,24.944444,31.366667,0.2286,22.322222,70.15203
US_PR_72059,2021-10-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,684,0,12753,17784,4468327,18.019167,-66.791944,11,109,-52,,27.461111,24.088889,30.788889,0.705556,22.766667,75.004209
US_PR_72059,2021-10-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,684,17,12770,17784,4468327,18.019167,-66.791944,11,109,,,28.144444,24.733333,31.344444,2.6924,23.511111,75.17947
US_PR_72059,2021-10-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,684,2,12772,17784,4468327,18.019167,-66.791944,11,109,,0,28.022222,24.494444,31.338889,1.0668,22.433333,72.014972
US_PR_72059,2021-10-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,686,10,12782,17784,4468327,18.019167,-66.791944,11,109,,2,27.755556,24.111111,31.65,0.028222,22.166667,71.783644
US_PR_72059,2021-10-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,687,0,12782,17784,4468327,18.019167,-66.791944,11,109,,1,28.027778,24.411111,31.311111,0.7366,21.855556,69.561788
US_PR_72059,2021-10-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,690,13,12795,17784,4468327,18.019167,-66.791944,11,109,,8,27.611111,23.894444,31.45,0.0,21.377778,68.671246
US_PR_72059,2021-10-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,690,6,12801,17784,4468327,18.019167,-66.791944,11,109,-51,,27.988889,24.422222,31.311111,0.0,21.411111,66.702915
US_PR_72059,2021-10-31,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,690,15,12816,17784,4468327,18.019167,-66.791944,11,109,-54,,27.2,24.327778,30.9,0.41275,22.666667,76.605275
US_PR_72059,2021-11-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,690,5,12821,17784,4468327,18.019167,-66.791944,11,109,,,27.422222,24.183333,30.566667,0.127,22.755556,74.367736
US_PR_72059,2021-11-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,690,2,12823,17784,4468327,18.019167,-66.791944,11,109,,5,27.244444,23.972222,30.255556,0.169333,22.622222,74.03359
US_PR_72059,2021-11-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,691,4,12827,17784,4468327,18.019167,-66.791944,11,109,,3,26.955556,24.95,29.755556,1.27,23.244444,79.668684
US_PR_72059,2021-11-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,691,10,12837,17784,4468327,18.019167,-66.791944,11,109,,6,27.427778,24.455556,30.522222,5.334,23.111111,75.585689
US_PR_72059,2021-11-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,692,6,12843,17784,4468327,18.019167,-66.791944,11,109,,,27.622222,24.516667,31.188889,0.92075,23.255556,76.691653
US_PR_72059,2021-11-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,694,5,12848,17784,4468327,18.019167,-66.791944,11,109,-47,,27.922222,24.961111,30.894444,0.7366,23.177778,76.021786
US_PR_72059,2021-11-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,697,0,12848,17784,4468327,18.019167,-66.791944,11,109,-60,,27.344444,23.427778,30.566667,0.0,22.188889,73.365391
US_PR_72059,2021-11-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,697,8,12856,17784,4468327,18.019167,-66.791944,11,109,,,27.077778,23.522222,30.066667,0.0508,22.3,75.287678
US_PR_72059,2021-11-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,697,0,12856,17784,4468327,18.019167,-66.791944,11,109,,1,27.4,24.455556,30.361111,0.141111,22.566667,74.587749
US_PR_72059,2021-11-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,697,4,12860,17784,4468327,18.019167,-66.791944,11,109,,6,27.627778,24.8,30.472222,0.381,22.822222,73.956771
US_PR_72059,2021-11-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,698,0,12860,17784,4468327,18.019167,-66.791944,11,109,,-24,27.538889,24.505556,30.538889,0.508,22.866667,74.199816
US_PR_72059,2021-11-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,698,26,12886,17784,4468327,18.019167,-66.791944,11,109,,8,27.844444,25.1,30.733333,1.016,22.911111,72.889559
US_PR_72059,2021-11-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,699,5,12891,17784,4468327,18.019167,-66.791944,11,109,,,27.477778,24.872222,30.683333,0.677333,23.188889,76.111838
US_PR_72059,2021-11-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,699,8,12899,17784,4468327,18.019167,-66.791944,11,109,-55,,27.572222,24.866667,30.594444,0.3048,23.011111,74.437716
US_PR_72059,2021-11-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,699,0,12899,17784,4468327,18.019167,-66.791944,11,109,,,27.855556,25.038889,30.811111,0.2032,23.033333,73.918057
US_PR_72059,2021-11-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,699,2,12901,17784,4468327,18.019167,-66.791944,11,109,,1,27.4,24.294444,30.611111,0.197556,21.666667,69.631177
US_PR_72059,2021-11-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,699,9,12910,17784,4468327,18.019167,-66.791944,11,109,,6,27.183333,23.822222,30.255556,0.22225,22.133333,72.251142
US_PR_72059,2021-11-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,699,0,12910,17784,4468327,18.019167,-66.791944,11,109,,1,27.216667,25.372222,29.772222,1.80975,23.022222,77.025259
US_PR_72059,2021-11-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,700,6,12916,17784,4468327,18.019167,-66.791944,11,109,,-18,27.283333,24.605556,29.966667,1.7272,22.577778,74.333023
US_PR_72059,2021-11-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,701,9,12925,17784,4468327,18.019167,-66.791944,11,109,-51,,26.927778,23.4,30.094444,0.1778,22.033333,73.368838
US_PR_72059,2021-11-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,702,2,12927,17784,4468327,18.019167,-66.791944,11,109,-57,,27.061111,23.822222,30.016667,0.282222,22.655556,76.312112
US_PR_72059,2021-11-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,702,20,12947,17784,4468327,18.019167,-66.791944,11,109,,,26.805556,23.75,29.844444,0.0762,22.311111,75.703303
US_PR_72059,2021-11-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,702,-230,12717,17784,4468327,18.019167,-66.791944,11,109,,-2,27.233333,23.911111,30.383333,0.0254,21.922222,72.307421
US_PR_72059,2021-11-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,703,4,12721,17784,4468327,18.019167,-66.791944,11,109,,0,26.638889,23.422222,29.961111,0.0,22.344444,76.800656
US_PR_72059,2021-11-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,706,0,12721,17784,4468327,18.019167,-66.791944,11,109,,-64,26.2,23.916667,29.538889,0.1905,22.755556,81.568187
US_PR_72059,2021-11-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,706,0,12721,17784,4468327,18.019167,-66.791944,11,109,,-42,26.85,24.111111,29.394444,3.048,20.033333,65.675161
US_PR_72059,2021-11-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,706,0,12721,17784,4468327,18.019167,-66.791944,11,109,-47,,26.172222,22.183333,29.666667,0.0,20.7,71.307261
US_PR_72059,2021-11-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,706,0,12721,17784,4468327,18.019167,-66.791944,11,109,-60,,26.855556,23.327778,29.877778,0.028222,22.633333,77.60381
US_PR_72059,2021-11-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,706,0,12721,17784,4468327,18.019167,-66.791944,11,109,,,27.166667,23.8,30.8,1.495778,22.555556,74.948321
US_PR_72059,2021-11-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,706,17,12738,17784,4468327,18.019167,-66.791944,11,109,,7,27.138889,24.116667,30.483333,0.2794,22.666667,75.747133
US_PR_72059,2021-12-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,707,0,12738,17784,4468327,18.019167,-66.791944,11,109,,3,26.827778,23.761111,30.311111,0.1905,22.844444,77.983437
US_PR_72059,2021-12-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,709,25,12763,17784,4468327,18.019167,-66.791944,11,109,,8,27.372222,24.738889,30.294444,3.189111,22.988889,76.649176
US_PR_72059,2021-12-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,711,73,12836,17784,4468327,18.019167,-66.791944,11,109,,,26.866667,23.661111,30.061111,0.3302,22.744444,76.931268
US_PR_72059,2021-12-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,712,32,12868,17784,4468327,18.019167,-66.791944,11,109,-54,,26.677778,24.005556,29.95,0.254,22.811111,78.170012
US_PR_72059,2021-12-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,712,0,12868,17784,4468327,18.019167,-66.791944,11,109,-61,,26.905556,24.222222,29.716667,1.7526,22.822222,77.375795
US_PR_72059,2021-12-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,713,51,12919,17784,4468327,18.019167,-66.791944,11,109,,,27.066667,24.283333,29.816667,0.5334,22.177778,73.846438
US_PR_72059,2021-12-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,714,2,12921,17784,4468327,18.019167,-66.791944,11,109,,11,26.544444,23.844444,29.561111,0.3302,21.577778,71.761614
US_PR_72059,2021-12-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,714,17,12938,17784,4468327,18.019167,-66.791944,11,109,,7,26.794444,23.838889,29.722222,0.395111,21.422222,71.400668
US_PR_72059,2021-12-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,714,17,12955,17784,4468327,18.019167,-66.791944,11,109,,13,26.394444,23.538889,29.644444,0.9906,21.955556,75.092125
