location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2021-05-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,6043,90,74,16859,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,14,37,-19,-1,,6.91,6.06,5.22,11.62,8.42,7.41,,3.71,5.89,4.21,,3.54,,6.06,3.87,3.2,3.71,3.87,,8.25,5.22,2.53,3.03,5.56,2.86,3.37,2.36,4.88,3.87,3.54,6.57,22.91,5.22,,7.41,3.54,,3.87,3.37,4.72,37.05,2.36,2.86,9.26,,4.21,8.25,5.39,3.03,2.53,,3.03,2.69,8.716667,5.894444,11.422222,2.314222,,5.5,80.256427
US_PA_42015,2021-05-31,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,4,0,6047,90,0,16859,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,23,-69,11,3.18,6.0,8.47,3.35,15.35,6.53,6.53,,,7.94,5.82,4.24,5.29,4.41,9.35,3.88,4.59,3.88,4.06,,9.71,4.06,,2.82,6.0,3.88,3.18,6.35,3.0,4.06,3.18,6.18,22.59,7.41,3.0,12.35,3.88,3.71,3.53,3.35,4.59,41.47,2.47,5.65,14.47,,3.18,8.29,5.12,5.29,2.82,6.35,4.59,2.82,12.883333,6.127778,21.155556,4.430889,,6.154321,63.436384
US_PA_42015,2021-06-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,7,0,6054,90,30,16889,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,24,41,-17,1,2.88,5.33,8.79,4.61,16.15,13.55,7.64,3.17,4.33,5.91,5.19,6.49,3.89,2.16,8.51,4.18,5.05,4.18,4.61,,11.24,5.05,3.17,,5.48,,2.45,4.47,3.89,4.9,,10.09,26.53,6.34,4.47,7.93,2.88,6.2,4.76,,6.05,39.65,2.31,7.06,10.81,2.16,2.45,8.07,6.92,5.19,3.6,2.74,2.45,2.02,15.288889,6.361111,23.127778,0.508,,7.104938,57.88445
US_PA_42015,2021-06-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,10,0,6064,90,71,16960,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,19,29,-17,3,2.44,7.88,8.45,3.87,14.18,6.88,7.31,2.15,4.73,4.87,5.16,4.58,3.44,2.72,8.88,3.44,6.16,4.44,4.44,,12.89,7.02,2.87,4.44,6.59,3.29,,3.87,,4.44,3.01,10.03,28.66,10.03,4.01,12.46,2.44,3.73,3.87,2.15,8.88,45.7,2.01,6.3,12.89,2.58,3.58,7.31,5.73,6.59,,3.29,2.87,,16.055556,8.383333,23.088889,0.0,,12.308642,77.576398
US_PA_42015,2021-06-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,7,0,6071,90,45,17005,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,17,42,-18,2,,5.7,7.12,4.7,15.68,6.7,6.13,3.28,3.99,6.13,5.42,3.85,2.0,3.56,7.12,3.99,4.84,3.42,4.28,2.14,9.12,4.28,3.99,2.85,5.84,4.28,3.85,3.71,3.85,5.13,2.71,8.69,23.37,8.55,2.42,8.27,3.71,5.56,4.13,2.71,5.7,41.04,2.85,4.7,7.7,,3.28,9.12,5.7,5.42,2.28,2.71,,5.99,18.211111,12.333333,21.95,3.7846,,15.635802,84.760002
US_PA_42015,2021-06-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,8,1,6079,91,211,17216,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,33,-21,1,2.63,3.56,4.95,4.02,13.78,7.43,7.43,,3.4,4.64,4.33,4.49,3.1,3.56,7.27,3.1,4.8,4.02,5.73,2.94,11.76,4.64,5.88,4.8,6.35,2.94,,6.19,3.4,4.8,,6.96,22.91,6.81,2.48,11.3,,4.02,6.19,,9.44,42.56,,4.64,10.53,3.1,3.1,6.81,8.36,5.57,2.32,2.17,4.64,2.63,20.105556,15.222222,26.066667,10.0838,,16.0,77.484761
US_PA_42015,2021-06-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,8,0,6087,91,122,17338,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,49,-9,-3,,3.75,7.7,,20.09,7.7,4.69,,2.82,6.2,5.26,,3.75,2.63,5.45,5.45,6.95,3.57,3.57,,11.45,5.26,3.0,3.0,,4.69,,4.69,3.19,5.45,2.63,3.94,21.59,6.76,,14.64,,3.57,5.45,,9.2,37.55,,4.69,12.96,,,7.89,6.01,2.82,3.0,6.57,2.82,,22.811111,14.188889,30.827778,7.5184,,14.160494,58.239975
US_PA_42015,2021-06-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6087,91,1,17339,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,22,52,-10,-3,2.83,5.48,9.73,4.6,18.39,7.96,5.48,,3.01,4.24,3.54,2.83,5.84,2.48,9.55,,4.42,4.24,5.84,4.07,8.31,6.9,3.01,,4.6,5.48,2.48,3.01,3.54,4.07,3.71,8.13,20.51,6.19,2.48,13.44,,,5.66,,6.37,43.15,,9.73,13.62,2.65,,7.6,4.6,3.71,,3.18,3.54,,23.588889,14.45,30.922222,0.0,,14.981481,57.902358
US_PA_42015,2021-06-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,6088,91,110,17449,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,22,46,-16,1,3.52,6.01,6.45,4.25,17.59,6.16,6.3,2.49,4.54,5.57,5.57,4.99,3.08,3.37,8.5,3.81,3.81,2.93,5.13,3.08,13.2,5.57,3.37,2.2,5.28,3.96,,4.25,2.93,4.99,2.2,9.38,26.68,6.6,4.25,16.13,4.84,4.25,4.99,3.96,6.89,46.04,,7.04,12.76,2.79,3.67,10.12,6.16,6.16,3.23,4.69,3.81,,23.627778,15.544444,30.977778,0.0,,17.419753,67.920248
US_PA_42015,2021-06-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,5,0,6093,91,131,17580,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,25,39,-19,3,3.78,5.24,6.26,4.51,19.07,8.44,6.11,2.77,4.95,5.24,5.97,3.64,3.78,3.2,8.73,3.93,5.97,,5.82,,12.22,6.55,3.35,3.35,5.09,4.08,,3.64,3.93,4.8,3.2,7.28,32.16,9.46,2.04,12.81,3.49,3.93,5.09,3.78,9.46,43.37,2.62,3.35,13.54,2.33,4.37,6.84,7.42,5.38,3.2,2.91,5.68,,23.655556,16.85,30.505556,1.4986,,20.191358,80.767583
US_PA_42015,2021-06-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6093,91,32,17612,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,34,-19,3,2.53,5.51,6.25,4.76,16.07,8.18,5.95,2.53,6.1,6.25,4.02,4.17,3.72,3.12,8.78,6.1,4.61,4.46,4.91,2.08,11.46,5.51,2.98,3.12,6.1,3.57,2.38,5.21,3.57,2.98,2.68,8.78,26.79,7.74,3.27,11.01,2.53,5.06,3.72,3.27,6.1,47.77,2.68,6.7,11.76,,3.27,7.14,7.14,6.25,,3.12,3.72,,23.222222,19.094444,28.994444,9.8298,,20.0,81.705083
US_PA_42015,2021-06-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,1,6095,92,80,17692,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,19,45,-21,1,3.27,4.99,4.68,3.12,19.02,6.55,8.58,,2.5,5.3,4.83,3.43,3.43,2.81,8.42,3.27,5.61,2.81,4.52,2.81,10.29,4.83,2.96,2.96,6.39,3.74,,4.05,3.74,5.46,,9.67,28.38,7.02,3.59,14.81,3.27,4.52,6.08,4.21,7.8,42.73,,4.99,13.72,2.81,2.81,9.04,5.77,6.55,,4.05,5.3,,22.155556,15.361111,29.038889,2.4638,,15.358025,64.814091
US_PA_42015,2021-06-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,6096,92,77,17769,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,32,-24,2,,5.1,7.24,3.29,14.97,8.06,7.07,2.47,2.3,6.74,3.62,5.59,3.12,3.29,8.55,3.95,4.77,3.95,4.11,,12.17,5.76,3.29,2.8,5.59,4.77,,4.11,2.47,3.78,3.12,8.88,25.0,8.06,2.63,13.82,3.12,4.44,4.28,3.95,4.77,47.2,,4.77,15.79,,3.78,10.69,6.09,5.76,4.77,,2.8,2.3,18.538889,13.5,27.866667,0.6096,,12.0,65.672841
US_PA_42015,2021-06-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,3,0,6099,92,87,17856,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,41,-13,-3,,6.15,5.78,4.47,16.59,6.9,7.27,2.8,,5.03,5.03,2.98,5.03,,8.76,4.1,,5.59,2.98,2.61,11.56,5.03,,3.36,6.71,4.29,,5.41,4.1,,4.29,7.64,24.61,5.96,,10.44,3.36,4.29,4.29,3.92,4.47,41.94,3.92,3.92,15.1,,,8.57,4.29,5.03,2.61,2.98,3.73,,18.488889,13.816667,24.294444,0.7874,,14.666667,79.069232
US_PA_42015,2021-06-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,6,1,6105,93,122,17978,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,17,37,-13,-3,2.83,9.37,6.19,4.42,16.8,7.07,5.13,,4.77,5.3,5.13,,4.07,,8.49,3.89,4.42,6.01,4.42,,8.84,8.49,,2.83,4.24,2.48,,3.54,,3.54,4.07,5.13,22.81,4.95,,13.26,3.36,4.07,4.24,,4.77,37.48,,4.07,13.79,,,6.19,5.83,7.07,,3.89,2.48,,20.511111,14.25,26.866667,0.0,,15.45679,73.022435
US_PA_42015,2021-06-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6105,93,54,18032,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,17,37,-22,2,2.81,5.77,8.11,3.43,18.25,7.02,4.83,2.5,2.81,7.49,4.05,4.68,2.18,3.27,6.55,3.59,5.46,4.99,2.96,2.65,12.32,4.68,,2.65,5.46,3.59,,6.08,5.61,5.61,3.43,9.51,29.32,7.17,2.65,15.13,3.12,3.9,4.99,3.74,7.64,52.55,2.5,4.37,14.97,,3.12,10.45,5.61,4.99,,2.65,3.59,,20.294444,15.388889,27.911111,1.0414,,15.697531,75.258482
US_PA_42015,2021-06-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,3,0,6108,93,58,18090,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,19,37,-22,3,4.05,5.62,4.68,2.81,16.07,9.98,8.27,,4.05,8.27,4.05,3.27,,3.27,8.42,3.9,4.52,3.12,6.55,3.74,11.23,3.43,,2.18,7.33,3.9,3.74,5.93,,5.3,4.83,9.36,31.51,4.37,3.12,12.63,3.27,4.68,5.77,2.96,7.33,53.19,2.96,5.3,10.92,4.21,3.12,9.2,5.77,7.64,4.68,2.18,6.24,,16.588889,12.722222,25.327778,2.667,,12.876543,77.768337
US_PA_42015,2021-06-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,5,1,6113,94,2,18092,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,20,35,-24,2,4.41,5.07,7.03,5.07,13.07,7.68,6.7,,4.74,6.7,7.84,5.72,2.78,3.6,7.68,4.58,5.88,3.1,3.76,3.43,11.6,4.9,3.27,2.94,8.33,3.6,3.27,5.39,4.74,4.41,2.29,8.82,27.62,6.7,4.58,10.62,5.23,4.41,3.1,3.76,4.9,47.72,3.1,5.23,10.46,2.45,3.92,9.15,6.7,3.6,,3.43,4.25,,15.827778,9.566667,21.5,0.127,,6.493827,53.339333
US_PA_42015,2021-06-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,5,0,6118,94,209,18301,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,39,-23,1,2.78,4.74,9.98,4.25,15.87,5.56,9.81,,4.74,7.69,6.22,3.6,2.45,4.25,7.2,4.74,5.72,3.76,5.4,2.78,11.78,5.72,,,5.4,3.76,,3.76,4.25,3.6,3.76,7.36,29.61,7.85,4.42,11.78,3.27,3.27,4.74,2.94,7.52,47.92,2.29,5.89,12.6,3.27,5.23,7.85,5.72,6.54,5.4,2.94,,2.62,14.955556,5.766667,23.211111,0.0,,5.092593,50.97856
US_PA_42015,2021-06-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,6119,94,106,18407,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,25,-30,3,,4.36,7.89,5.87,15.61,6.71,8.22,3.19,3.36,6.71,5.2,3.19,2.35,,8.73,3.19,4.2,3.19,6.71,3.69,11.91,5.37,,,3.69,4.7,2.85,4.53,3.19,3.36,,8.73,24.67,9.06,2.69,10.4,3.36,2.85,4.2,2.52,4.7,42.96,,6.21,15.44,,3.02,8.39,6.38,3.69,3.52,2.52,2.85,,17.977778,7.166667,26.577778,0.0,,9.58642,57.370278
US_PA_42015,2021-06-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,3,0,6122,94,93,18500,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,40,-19,-2,,4.83,7.24,6.5,17.45,8.35,5.94,,,5.38,6.12,,2.6,3.34,7.42,5.38,4.83,4.27,5.2,3.15,11.88,4.83,,3.9,6.31,3.53,2.6,5.57,5.57,5.2,3.15,8.54,27.28,4.27,,11.69,3.15,2.97,4.27,,5.2,43.43,5.57,4.27,14.29,,6.12,7.42,5.57,4.08,3.53,3.53,2.6,,22.555556,14.483333,27.722222,1.1176,,15.759259,65.83279
US_PA_42015,2021-06-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6122,94,61,18561,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,19,50,-19,-4,,6.13,5.23,3.06,14.96,8.11,5.05,,,3.78,5.05,3.78,2.52,3.6,6.85,5.77,4.14,4.33,3.78,,9.55,,,3.6,5.41,5.95,2.88,3.96,2.88,4.68,,7.75,21.98,4.5,3.24,13.7,3.78,3.96,5.77,,4.5,41.27,,4.87,16.58,,,7.57,5.59,4.14,,,3.24,,19.905556,14.111111,29.011111,7.5438,,16.623457,81.274321
US_PA_42015,2021-06-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6122,94,33,18594,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,31,-24,3,3.08,3.08,8.17,5.39,16.96,8.79,6.01,2.16,2.16,7.25,5.55,4.32,2.93,,8.17,5.24,4.16,2.16,5.39,4.32,12.18,5.86,,2.62,7.09,3.54,3.08,3.54,,4.32,,11.41,25.28,8.17,2.62,14.64,3.54,5.39,5.09,3.08,6.78,43.31,4.47,5.7,14.03,2.31,6.17,9.25,4.93,5.39,3.08,,4.16,2.31,24.044444,14.761111,30.516667,7.0612,,19.808642,77.128908
US_PA_42015,2021-06-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,6124,94,26,18620,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,17,34,-23,4,,4.49,5.89,2.94,15.8,7.9,5.27,2.17,4.03,6.97,5.27,4.34,2.94,3.72,6.35,4.18,4.34,2.48,5.73,,14.1,5.73,2.79,2.48,6.2,4.03,,5.11,4.49,4.65,4.49,10.53,30.83,9.45,,11.31,3.41,6.66,5.58,3.72,7.28,50.19,3.72,6.2,11.31,2.63,5.73,8.05,6.66,6.2,4.18,,3.1,,16.588889,13.138889,24.977778,11.3792,,13.123457,79.722921
US_PA_42015,2021-06-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,6126,94,49,18669,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,19,34,-24,3,,4.06,6.5,4.87,15.11,9.1,8.45,2.6,2.76,8.12,5.36,3.9,3.25,,6.98,5.2,4.38,3.9,5.85,2.27,13.97,6.01,5.68,2.92,7.63,3.9,,4.71,3.74,4.38,2.6,11.21,27.61,9.74,3.09,12.51,4.87,3.41,3.74,3.41,7.31,46.13,3.09,5.68,12.34,2.27,5.36,8.77,4.55,5.52,,3.09,5.85,,13.894444,6.294444,22.1,2.8956,,7.030864,62.353906
US_PA_42015,2021-06-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,3,0,6129,94,54,18723,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,41,-25,1,2.44,4.71,6.34,2.76,15.93,9.1,7.8,2.6,3.41,7.8,4.55,4.06,2.6,3.41,7.48,4.39,3.25,4.39,5.2,3.58,10.56,6.34,3.74,3.25,8.29,3.9,2.76,,4.55,3.74,,8.61,27.47,9.43,4.06,10.73,5.69,6.01,5.53,3.9,5.85,43.88,2.44,5.85,12.68,2.92,3.25,7.15,6.34,6.83,2.44,3.25,2.44,,17.283333,6.805556,24.755556,0.0254,,8.802469,57.077201
US_PA_42015,2021-06-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6129,94,63,18786,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,32,-33,3,,4.98,5.47,4.64,15.59,8.46,8.13,,2.82,7.63,5.47,3.48,4.31,,7.96,3.98,3.98,2.49,2.65,,9.79,6.3,,,4.15,3.65,,3.15,3.48,3.81,3.32,10.12,27.7,6.3,3.48,12.11,3.65,4.81,5.31,4.15,7.63,41.14,4.15,4.31,14.6,2.99,2.49,9.29,5.64,6.63,2.32,3.48,3.32,2.49,19.355556,9.755556,26.555556,0.0,,11.092593,58.637083
US_PA_42015,2021-06-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,1,6130,95,58,18844,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,47,-11,-3,,4.99,6.1,3.69,14.96,8.5,4.06,,2.59,4.43,4.8,3.51,4.99,,8.68,4.43,4.8,4.06,5.73,,7.57,7.39,,,4.06,5.36,,4.06,,7.02,,7.57,21.61,6.1,,12.01,,3.14,4.25,,5.54,40.27,,5.17,11.64,,4.99,7.76,3.33,3.51,,2.77,2.77,,22.905556,13.627778,29.183333,0.0,,15.839506,64.286055
US_PA_42015,2021-06-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,1,6130,96,33,18877,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,48,-13,-5,3.05,4.66,7.71,5.2,16.86,8.97,5.02,,4.48,5.74,5.2,4.84,5.02,3.77,8.79,2.51,2.69,3.23,4.84,,6.99,4.3,5.2,2.69,4.84,4.48,,4.3,3.59,9.14,,7.35,24.75,6.1,3.94,16.32,3.41,4.12,5.38,,5.56,41.6,,5.38,17.04,2.51,5.38,9.86,4.12,5.38,2.51,3.77,2.51,2.51,25.9,18.066667,31.588889,0.0,,18.518519,63.904269
US_PA_42015,2021-06-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,6131,96,31,18908,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,19,37,-26,0,3.89,5.3,4.67,4.21,16.51,8.41,6.08,3.12,3.58,5.92,3.27,5.92,5.45,2.96,9.97,2.65,4.21,5.61,4.67,,10.28,7.94,4.98,4.52,5.76,4.36,,3.89,3.74,2.49,2.96,7.94,27.88,6.85,3.43,11.99,3.58,2.18,3.89,3.89,6.85,43.93,2.34,6.08,14.8,,3.74,12.93,7.17,3.12,2.49,,4.36,,26.711111,20.616667,33.066667,0.6096,,20.061728,66.950591
US_PA_42015,2021-06-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6131,96,28,18936,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,28,-26,3,4.04,5.12,8.54,4.97,17.24,9.47,5.44,,2.48,6.52,4.82,4.97,6.52,3.11,5.12,2.64,4.97,3.57,7.14,2.48,13.82,6.52,2.17,2.33,5.75,3.57,,4.66,4.19,4.35,3.73,7.61,31.99,11.18,2.95,14.6,3.88,5.75,5.59,4.19,9.63,48.3,2.48,5.75,13.51,2.17,5.59,12.43,6.21,9.16,2.17,4.04,4.35,,26.8,20.211111,33.811111,3.8354,,20.641975,68.462779
US_PA_42015,2021-06-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6131,96,5,18941,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,27,-25,4,2.15,6.29,6.29,4.75,17.33,7.97,6.59,3.99,3.68,5.06,6.13,4.91,3.99,2.45,5.06,4.6,3.68,4.6,4.29,,10.27,6.59,,2.91,8.28,3.37,,4.91,3.22,3.68,2.91,7.21,29.44,7.36,2.76,13.19,2.3,4.91,3.53,7.05,4.75,46.0,2.91,5.52,12.27,,5.67,10.12,6.59,7.21,3.68,2.61,4.75,,24.588889,19.8,33.0,11.6586,,20.395062,77.175426
US_PA_42015,2021-07-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,6131,96,29,18970,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,21,40,-26,4,3.0,3.0,8.55,5.55,14.24,6.75,7.05,2.1,4.5,6.75,4.95,3.45,3.45,3.9,7.2,4.8,6.75,4.05,4.35,2.55,10.35,6.75,2.4,4.05,4.35,4.05,,3.75,4.65,3.15,3.6,6.9,33.74,9.3,,10.8,2.85,4.95,4.35,3.45,7.5,44.38,,6.6,12.89,2.25,4.35,8.85,4.5,5.85,3.45,,3.45,,21.1,19.533333,25.816667,5.1054,,19.17284,88.573423
