location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2022-02-16,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,43,0,39323,694,126,82628,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-7,2,-14,-34,-15,5,1.79,4.37,6.19,3.59,9.81,2.77,1.52,7.95,5.82,1.15,1.62,3.62,2.13,5.31,0.88,3.15,1.93,0.81,3.42,1.66,1.35,1.9,0.78,1.52,1.32,0.88,0.98,8.87,0.61,0.57,3.25,4.84,2.33,1.42,2.57,3.76,2.23,8.63,4.5,1.46,0.78,0.98,0.91,0.85,2.2,2.81,0.71,4.84,3.18,2.37,0.74,3.11,0.74,0.81,0.91,3.72,1.73,4.64,2.64,2.37,1.32,0.88,0.91,0.74,,2.17,1.59,0.64,7.55,,1.01,0.71,0.54,1.66,1.86,0.78,1.39,18.0,5.48,1.08,0.57,2.5,1.96,5.38,1.15,1.83,1.9,0.81,1.25,2.54,4.37,0.61,4.8,1.52,0.71,0.71,2.37,1.73,1.93,1.12,5.45,1.18,0.95,0.85,36.28,1.76,2.13,0.74,0.54,1.15,1.32,0.61,0.85,0.85,0.64,2.13,0.57,2.3,1.12,,0.64,0.81,2.0,3.92,5.68,0.54,1.62,2.33,2.3,0.98,1.9,,2.44,5.65,0.57,0.81,0.64,1.08,0.81,0.57,1.32,0.54,1.22,4.37,0.88,1.15,4.87,1.01,2.0,0.57,1.05,2.88,1.05,3.59,2.47,5.0,-2.472222,14.283333,0.0,78.74,-5.7,46.034001
US_PA_42007,2022-02-17,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,41,1,39364,695,61,82689,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-15,-1,-33,-32,-17,7,2.19,4.77,6.36,3.08,8.55,2.12,1.09,6.92,5.76,1.39,1.99,3.71,2.85,4.94,1.23,3.28,2.15,0.7,3.51,1.46,1.49,2.52,,1.29,1.16,0.63,0.66,7.02,,0.73,3.02,5.04,2.48,0.93,2.05,4.41,1.82,8.94,3.35,1.69,0.99,0.8,,1.39,1.96,2.55,0.53,4.14,3.31,2.19,,4.21,0.89,0.46,1.49,4.08,1.13,4.31,1.36,2.75,1.09,0.93,0.8,0.6,0.6,2.42,1.69,0.8,7.75,1.36,0.99,0.66,0.7,1.69,2.22,1.29,1.76,18.02,5.27,1.06,0.8,2.82,2.02,5.27,1.29,1.62,1.66,,1.13,2.42,4.37,0.6,4.34,0.76,0.89,0.8,2.65,1.46,2.09,1.85,6.16,1.56,0.66,0.6,33.69,1.49,1.99,0.73,0.73,0.93,1.39,0.83,1.39,0.8,0.73,1.76,1.03,2.52,0.86,0.6,0.86,0.7,1.69,3.28,4.24,,1.85,1.06,2.15,0.73,1.59,0.46,2.65,6.06,0.99,0.96,0.5,1.13,1.32,,0.99,0.46,1.23,4.8,0.99,1.85,4.47,1.03,1.92,0.56,1.39,3.31,0.99,3.08,2.35,11.355556,8.394444,12.711111,2.413,30.48,5.533333,67.578525
US_PA_42007,2022-02-18,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,34,0,39398,695,169,82858,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-17,-1,-15,-44,-18,8,1.07,5.03,4.96,3.69,8.23,2.17,0.86,6.55,4.55,1.41,1.48,3.45,1.34,4.69,1.14,2.96,2.17,0.55,3.27,1.14,1.38,2.31,0.79,1.0,1.52,1.21,0.9,7.55,0.48,0.69,3.62,4.48,2.31,0.93,2.27,3.72,1.93,7.62,3.69,1.24,0.96,0.72,0.55,,1.86,2.58,0.72,5.1,3.41,2.38,0.79,3.34,0.72,0.69,1.14,4.24,1.0,3.93,2.69,2.38,1.58,1.0,0.69,0.66,,2.21,1.17,,7.1,1.14,,0.79,0.62,0.72,1.86,0.72,1.52,18.4,5.41,1.0,,2.45,2.24,5.34,1.17,1.55,1.27,0.93,1.07,2.24,3.76,,3.76,0.83,0.66,0.69,2.72,1.31,2.03,1.07,4.86,1.55,0.9,0.59,33.04,1.62,2.0,,0.72,0.59,1.38,0.55,0.83,0.86,0.62,1.62,,1.17,0.79,0.48,0.52,1.14,1.76,3.76,5.58,,1.38,1.31,1.96,0.79,1.27,,2.34,4.96,,1.14,0.93,1.38,0.72,,1.27,1.17,0.72,3.79,0.9,0.96,4.89,0.9,2.14,0.62,0.86,2.58,0.96,2.69,2.1,-0.65,-6.55,13.722222,34.925,30.48,-3.444444,81.499813
US_PA_42007,2022-02-19,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,72,0,39470,695,60,82918,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-19,-7,-27,-45,-6,4,1.48,4.55,5.88,4.03,9.06,2.18,0.74,6.69,5.18,1.55,1.66,3.0,1.74,4.55,1.11,3.1,1.63,,3.18,1.22,1.37,2.11,0.63,1.0,1.89,0.78,1.0,7.95,,0.74,2.92,4.58,3.1,0.92,2.22,3.07,2.22,7.65,3.55,1.63,0.59,1.03,,0.7,1.15,3.92,0.92,4.03,2.81,2.37,0.74,3.81,0.89,0.85,1.63,5.03,1.03,4.21,1.77,2.92,1.37,0.85,0.74,1.33,1.07,2.0,0.85,0.59,6.17,1.15,0.81,0.63,,0.78,1.11,1.03,1.15,16.19,6.43,1.29,0.52,2.33,1.37,4.7,0.59,1.52,1.15,,0.59,2.44,3.33,,4.21,0.89,0.89,,2.29,1.74,1.96,1.59,5.25,0.59,0.63,,32.9,1.52,2.07,,0.56,0.63,1.41,0.78,1.26,0.96,,1.66,0.67,1.63,,0.74,0.63,0.59,1.77,3.25,5.03,,1.41,1.22,1.55,0.56,1.52,,2.33,5.77,,,1.03,0.81,0.96,,1.37,,0.56,3.99,0.52,1.22,3.99,0.59,2.77,,1.29,2.62,0.89,2.85,2.14,-4.688889,-7.822222,0.005556,1.27,30.48,-10.783333,62.586243
US_PA_42007,2022-02-20,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,20,2,39490,697,0,82918,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-7,-2,34,,-2,1,1.95,5.0,6.65,3.97,8.78,1.8,0.92,6.91,4.63,1.51,1.21,3.49,1.25,6.03,1.36,3.31,1.91,0.88,2.94,1.54,1.51,1.58,0.66,1.1,1.69,1.18,0.66,7.75,0.73,0.77,3.78,4.96,3.12,0.66,2.39,3.49,2.5,7.53,4.48,1.18,0.81,1.32,0.77,0.66,1.65,2.72,0.92,4.3,3.27,2.24,,4.33,0.84,0.62,1.06,5.0,1.73,4.52,2.2,2.46,1.14,0.66,1.18,1.03,,1.43,0.73,0.77,6.39,1.18,0.84,1.1,0.73,0.73,1.4,0.81,1.91,16.16,5.18,0.55,,2.46,1.51,6.28,1.1,1.54,2.02,0.77,0.99,3.42,2.68,0.59,4.26,0.84,1.03,0.66,2.61,2.31,2.54,1.32,5.22,0.84,1.29,1.03,35.27,1.43,2.54,0.66,1.03,0.81,1.18,0.81,0.95,1.03,0.7,1.29,,2.06,1.65,0.88,0.77,1.06,1.4,3.56,4.19,1.29,1.69,1.21,1.87,0.73,2.2,,2.42,5.36,,0.95,0.62,1.1,1.1,0.7,1.47,0.92,0.77,4.12,0.88,1.4,4.3,,2.54,,0.84,3.6,1.43,3.16,2.72,-3.872222,-11.872222,8.661111,0.1524,30.48,-13.455556,47.568219
US_PA_42007,2022-02-21,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,0,0,39490,697,0,82918,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-5,5,27,-31,-31,8,1.82,4.86,6.5,4.39,10.11,2.82,0.89,8.0,5.93,1.04,2.21,3.68,1.5,5.21,1.11,4.18,2.29,0.93,3.36,1.54,1.93,1.75,0.75,0.79,1.46,0.75,1.04,7.93,0.71,0.71,3.18,4.64,3.32,0.93,3.07,4.29,2.25,7.29,5.21,1.57,0.71,1.18,0.75,0.57,2.46,3.0,0.86,4.89,4.32,2.36,0.54,4.32,1.14,0.68,1.04,4.32,1.54,3.68,1.68,2.64,1.46,0.89,0.82,1.32,0.86,1.79,0.82,1.21,7.61,1.64,0.64,0.71,0.61,1.21,2.5,1.04,1.71,20.28,5.57,1.18,0.5,2.82,1.68,4.68,1.75,1.93,2.93,0.68,0.93,2.93,4.79,,3.5,0.96,1.04,0.61,2.07,1.61,1.79,1.29,5.25,0.75,1.25,0.96,37.6,1.39,1.68,,0.54,1.0,1.82,0.79,1.21,1.43,0.57,1.21,0.54,2.0,1.46,0.93,1.43,0.71,2.61,3.61,5.96,,1.29,1.11,1.57,,2.32,,2.32,5.57,0.75,1.64,0.86,0.96,0.93,,1.25,,0.93,3.82,,1.71,4.54,0.61,1.75,0.54,0.89,3.79,1.25,3.54,2.21,8.833333,3.838889,15.988889,0.0,30.48,-6.716667,32.857403
US_PA_42007,2022-02-22,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,77,0,39567,697,113,83031,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-14,-1,-12,,-18,7,1.94,3.76,5.73,3.76,10.05,2.67,0.79,7.91,5.87,1.05,2.4,3.62,1.94,6.33,0.92,3.76,1.88,1.19,3.13,1.61,1.35,1.94,0.76,0.79,1.42,1.05,0.92,8.24,1.02,,3.43,4.51,2.24,0.63,2.27,3.82,2.14,8.86,4.45,1.68,0.79,1.25,0.72,0.76,2.44,3.03,,4.78,3.49,2.37,0.46,4.42,0.96,0.79,1.15,4.05,1.28,4.22,2.44,2.54,1.61,0.86,0.86,1.02,1.12,1.91,1.05,,7.05,1.88,1.02,0.72,0.79,1.25,1.91,0.66,1.25,18.55,5.93,0.92,0.59,2.93,1.94,4.97,1.61,1.78,1.94,0.56,1.15,3.39,4.18,0.46,4.09,1.05,0.79,0.49,2.57,2.27,2.08,1.71,6.0,1.02,1.42,0.72,37.27,1.84,2.11,0.92,1.15,1.12,1.55,0.53,1.22,0.99,0.79,1.48,0.63,1.88,1.12,0.56,0.89,0.63,2.11,3.79,5.6,0.46,1.55,1.19,1.65,0.66,1.55,,2.87,4.91,0.56,1.32,0.59,1.05,0.99,0.56,0.82,0.72,0.66,4.02,0.49,1.55,4.32,0.53,2.04,,1.38,2.83,1.25,3.85,1.81,11.444444,4.538889,16.205556,0.381,,4.233333,61.349766
US_PA_42007,2022-02-23,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,19,7,39586,704,0,83031,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-10,2,-11,-33,-15,6,1.79,4.14,5.9,3.68,9.48,2.75,0.66,7.69,5.96,1.16,1.92,3.55,1.62,5.83,0.93,3.65,2.09,1.19,3.28,1.52,1.26,2.22,0.76,0.6,1.49,0.7,0.5,9.05,0.5,,4.08,4.54,2.15,0.83,2.19,4.67,2.45,9.35,4.04,1.59,0.56,0.73,0.8,0.96,2.09,2.65,0.46,4.67,4.31,2.29,0.5,3.65,1.33,1.19,0.8,4.64,1.29,3.68,2.25,2.35,1.29,1.06,1.19,1.16,0.83,2.22,1.06,,6.73,2.06,0.7,0.73,,0.96,2.22,0.8,1.69,19.12,6.46,1.16,0.63,2.65,2.19,5.17,1.19,1.86,2.06,0.53,1.09,2.68,4.57,0.63,4.34,1.06,0.66,0.5,2.58,2.09,2.02,1.79,5.73,0.93,1.09,0.93,35.69,1.76,1.99,0.53,,1.43,1.29,0.9,0.99,0.93,,1.59,0.46,1.79,1.09,,0.66,0.8,2.15,3.88,5.67,0.96,1.82,1.33,2.02,0.93,1.52,,3.02,5.17,,1.26,0.83,0.86,1.26,,1.23,0.8,1.23,4.31,0.66,1.26,4.57,,2.78,0.9,1.23,3.25,1.59,3.51,1.96,7.194444,-0.811111,15.605556,11.84275,,4.7,84.247391
US_PA_42007,2022-02-24,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,49,1,39635,705,70,83101,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-11,5,-1,-26,-17,6,1.67,3.77,4.65,4.06,7.56,2.49,0.79,7.2,5.14,1.18,1.15,3.24,1.08,5.3,1.38,3.11,1.97,0.46,2.91,1.08,1.41,1.51,0.49,0.72,1.28,0.85,0.72,7.7,0.66,0.66,3.31,4.16,2.69,0.79,2.23,3.86,2.19,7.24,4.52,1.34,1.31,0.79,0.56,0.98,2.33,2.82,0.66,4.09,2.59,1.77,0.52,3.27,1.15,0.66,1.21,4.09,1.64,4.16,2.46,2.62,1.67,0.82,0.92,0.62,0.62,1.9,1.77,0.62,6.35,1.44,0.69,0.62,0.62,1.01,2.13,1.01,1.44,16.6,4.75,0.98,0.62,2.82,1.57,4.71,1.41,1.15,1.38,0.88,1.15,2.52,3.9,1.05,3.86,0.98,0.52,0.59,1.97,1.83,2.26,1.51,4.75,0.92,0.85,0.56,33.95,1.7,1.9,,0.59,0.79,1.47,0.46,0.92,0.92,0.59,1.08,0.88,1.57,1.18,0.59,0.79,0.85,2.0,3.27,3.7,0.49,1.05,1.11,2.03,0.69,1.38,0.56,2.62,4.88,,0.85,0.72,0.69,0.88,0.59,0.98,0.72,1.15,3.21,0.75,1.31,3.4,,2.33,,1.15,3.24,1.15,2.65,1.74,-1.790123,-4.061728,2.283951,0.5715,,-6.561728,69.981184
US_PA_42007,2022-02-25,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,34,1,39669,706,31,83132,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-17,-8,-8,-48,-16,8,1.29,4.13,5.31,3.63,8.38,2.05,0.53,7.39,4.09,1.25,1.42,3.5,1.12,5.02,1.25,3.47,1.88,0.69,2.77,1.09,1.42,1.88,1.22,0.73,1.55,0.86,1.09,7.16,0.53,0.59,3.5,4.16,2.28,0.69,2.24,4.06,1.88,7.72,4.69,1.62,0.76,1.42,,0.86,1.88,2.64,,3.7,3.04,2.08,0.46,3.73,0.92,0.73,0.89,3.07,0.92,3.56,1.75,2.9,1.62,0.63,0.66,0.56,0.76,2.38,1.16,,6.8,0.66,0.46,,0.76,1.09,1.68,1.12,1.52,17.33,4.72,1.09,,2.64,1.88,4.95,0.89,1.68,1.32,0.96,0.89,2.48,3.73,,3.37,0.53,0.86,0.89,2.01,1.95,1.95,1.78,4.39,1.22,0.89,0.69,32.25,0.99,2.01,0.53,0.92,0.92,1.19,0.49,1.09,1.09,0.56,1.52,,1.32,0.96,,1.09,,1.81,2.9,4.46,0.82,1.58,0.76,1.62,0.82,1.78,,2.21,5.31,,1.16,1.06,1.09,0.96,,1.06,0.89,0.82,4.22,,1.81,4.03,0.76,2.34,0.59,0.99,3.07,1.02,2.74,1.32,-0.388889,-4.133333,3.127778,19.39925,,-2.488889,85.777972
US_PA_42007,2022-02-26,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,48,1,39717,707,54,83186,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-14,-4,7,-46,-3,2,1.74,4.8,6.42,4.36,9.34,1.99,0.66,6.94,4.43,2.03,1.55,2.81,1.07,4.58,0.85,2.66,1.96,0.92,2.81,1.62,1.37,2.44,0.85,0.85,1.0,0.74,0.85,9.19,0.52,0.78,3.36,4.69,2.36,1.07,1.88,3.43,1.81,7.6,4.58,1.7,0.7,,,0.78,1.85,2.62,,3.4,3.03,2.84,0.52,3.36,0.81,0.52,1.0,4.61,1.29,3.69,1.77,2.95,1.7,0.52,0.52,0.92,0.74,2.1,1.0,0.52,5.02,0.55,0.74,,,0.7,1.51,0.66,1.33,15.76,4.61,1.33,0.92,2.29,1.29,5.39,1.44,1.48,1.22,0.89,0.66,2.51,2.84,,4.1,0.96,,0.74,1.77,1.99,1.66,1.07,4.54,1.11,1.29,,32.59,1.22,2.14,,1.22,0.96,1.48,,0.92,0.7,,1.07,0.81,1.77,0.85,0.52,0.66,1.03,2.36,2.62,5.09,0.55,1.44,0.81,1.88,1.18,1.4,,2.4,4.87,,0.78,0.7,0.66,1.11,0.52,1.18,0.66,1.62,3.8,,1.22,3.65,,1.99,0.55,0.96,3.03,0.85,2.99,2.07,-3.694444,-6.405556,2.222222,6.604,50.8,-8.155556,71.722946
US_PA_42007,2022-02-27,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,13,0,39730,707,0,83186,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-8,-4,37,,1,1,2.19,4.71,6.36,3.41,9.59,1.51,0.97,7.51,4.02,1.19,1.51,3.05,1.47,4.92,1.22,3.59,1.8,0.86,3.16,1.69,2.01,2.8,0.65,0.57,1.54,0.61,0.86,8.15,0.61,0.93,3.59,5.03,2.59,1.36,1.98,3.38,2.01,7.58,4.78,1.44,0.72,1.01,0.65,0.97,1.65,2.73,0.54,3.59,2.87,2.05,,3.3,0.9,,0.93,5.64,1.98,4.42,1.4,1.87,1.58,0.86,1.04,1.26,1.04,2.01,0.93,0.65,6.32,0.83,1.04,0.75,,0.57,1.29,0.68,1.65,17.28,4.02,1.51,1.4,2.77,0.9,6.18,1.22,1.11,2.15,,0.86,3.3,3.84,0.54,4.2,,0.75,0.83,1.9,2.05,2.23,1.26,5.21,0.83,1.11,0.65,33.44,1.29,2.05,0.72,1.04,1.4,1.44,,1.26,1.47,0.75,1.44,0.5,1.98,1.51,0.54,0.72,0.5,1.94,3.38,4.92,0.75,1.19,1.04,1.87,0.65,1.33,,1.98,5.28,0.61,0.83,0.5,0.61,1.22,,1.26,,0.86,3.88,,1.29,3.99,0.65,1.94,0.72,1.26,3.23,1.4,3.3,2.73,-0.616667,-6.111111,6.411111,0.1016,30.48,-7.322222,61.054737
US_PA_42007,2022-02-28,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,16,0,39746,707,75,83261,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-11,3,0,-32,-17,6,1.9,5.06,5.52,3.66,9.31,2.22,0.59,8.43,4.61,1.83,1.54,3.99,1.44,4.97,1.27,3.63,2.12,0.65,3.01,0.88,1.41,2.06,0.98,1.14,1.34,0.52,1.14,8.72,0.82,0.75,3.92,5.03,2.55,0.82,2.42,3.82,2.45,7.97,4.34,1.57,0.95,1.37,0.59,1.08,1.73,2.94,0.59,4.08,3.59,2.35,0.78,4.57,1.21,0.75,0.72,4.57,1.27,4.08,1.44,2.97,1.57,0.72,0.95,0.95,,1.96,0.88,0.92,6.6,1.27,0.85,0.59,0.49,1.24,2.12,1.21,2.32,18.0,5.39,1.01,,3.63,1.93,5.82,1.24,2.06,2.06,1.05,1.21,3.07,3.82,0.72,4.71,1.21,1.18,0.72,2.09,1.96,2.65,2.16,5.42,1.37,1.67,0.95,34.5,1.34,1.99,0.72,0.85,0.82,1.86,0.88,1.11,1.37,,1.67,,1.7,1.31,0.46,1.11,0.69,2.16,3.46,5.59,0.78,1.31,1.6,2.12,1.01,1.34,,1.93,5.06,0.78,1.21,,0.82,1.24,,1.18,0.49,0.98,3.79,0.52,1.54,5.49,0.65,2.61,0.95,1.05,3.63,1.31,3.17,2.16,0.077778,-5.288889,6.0,0.0,30.48,-7.438889,57.159144
US_PA_42007,2022-03-01,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,28,3,39774,710,20,83281,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-8,5,21,,-16,5,1.65,5.49,4.99,3.96,9.65,2.61,,8.19,5.22,1.22,2.15,3.47,1.65,4.96,0.89,3.04,2.05,0.99,3.67,1.72,1.55,2.15,1.12,0.99,1.39,0.83,0.89,9.19,0.79,0.79,3.04,5.39,2.25,0.89,2.12,4.1,1.85,8.06,5.15,1.55,0.83,0.59,0.93,0.59,1.88,2.71,0.76,4.82,3.24,2.12,0.56,3.54,1.22,0.53,0.86,4.16,1.42,4.13,2.05,2.41,1.69,1.19,0.99,1.22,,2.54,1.02,0.5,7.43,0.66,0.59,,0.59,1.32,1.75,0.89,1.55,18.11,4.99,1.16,0.66,2.54,1.85,5.25,1.19,1.88,2.08,,1.19,2.51,4.29,0.53,3.73,1.02,0.86,,2.61,2.61,2.05,1.02,5.22,0.83,1.12,0.56,34.69,1.35,2.31,,0.56,1.16,1.12,0.96,0.66,0.99,0.73,1.72,0.89,1.69,0.93,0.59,,0.76,2.41,4.0,5.12,,1.12,1.65,2.41,1.06,2.05,0.56,2.31,5.55,,0.79,1.02,0.5,0.79,,1.02,0.76,1.02,4.36,,1.55,4.06,0.79,1.45,0.59,1.12,4.33,1.29,3.11,2.02,5.395062,-3.938272,12.635802,0.8255,,-3.969136,51.295392
