location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2021-05-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2838,39,55,8845,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-17,3,3.78,4.41,8.81,7.97,6.5,4.2,5.46,,4.2,6.71,2.94,,,3.78,3.15,6.5,14.48,6.92,6.29,,5.67,5.04,35.46,6.08,7.76,6.5,4.2,3.57,8.761111,1.927778,15.594444,0.874889,,3.253086,67.642856
US_OH_39117,2021-05-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,8,0,2846,39,170,9015,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-19,3,,7.53,6.72,4.89,4.48,3.66,6.51,4.68,2.85,7.33,4.07,4.68,3.05,2.85,3.87,6.51,16.29,4.07,4.48,3.46,2.85,3.87,25.85,,5.7,5.9,3.66,4.89,9.666667,4.177778,15.1,6.7945,,5.635802,75.458992
US_OH_39117,2021-05-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2849,39,124,9139,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,23,-9,,3.35,7.15,9.17,,4.02,3.58,6.48,4.25,,6.93,4.25,,,,4.47,5.14,11.85,3.13,4.25,,,3.8,30.41,,6.71,6.04,3.35,3.35,7.4,2.761111,13.605556,6.82625,,2.253086,69.770849
US_OH_39117,2021-05-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2849,39,81,9220,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-15,,4.48,3.84,10.04,7.69,5.98,3.2,2.99,3.42,4.7,6.41,3.42,,3.42,4.48,3.63,4.7,17.3,3.84,6.41,,,2.99,28.83,4.27,3.84,6.19,,,6.85,3.561111,11.805556,8.4455,,4.54321,84.217358
US_OH_39117,2021-05-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,2854,39,26,9246,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-21,3,3.44,4.86,7.49,6.88,4.05,3.64,6.28,3.64,6.68,7.49,3.64,,,,3.04,6.07,16.4,4.45,6.07,4.86,3.85,3.64,31.38,,6.28,8.1,,2.83,7.688889,1.633333,14.683333,27.488444,,3.04321,71.87365
US_OH_39117,2021-05-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2856,39,37,9283,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-20,4,4.36,3.73,9.96,7.26,6.01,6.43,8.71,3.53,4.56,8.3,3.94,4.56,,3.53,3.53,4.98,16.18,3.11,6.22,4.77,3.73,5.19,35.47,4.15,5.19,3.94,3.94,3.11,9.433333,3.755556,13.794444,0.326571,,2.592593,62.05783
US_OH_39117,2021-05-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,11,0,2867,39,34,9317,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,1,-19,2,3.78,8.19,8.4,7.98,4.62,5.25,6.72,3.15,3.78,6.09,4.2,3.15,2.94,2.94,2.94,7.14,17.43,5.67,4.62,,3.99,5.04,27.09,,3.57,3.99,,3.15,8.911111,1.511111,16.616667,0.0,,0.691358,56.027601
US_OH_39117,2021-05-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2868,39,43,9360,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-18,2,4.44,4.65,11.41,6.13,4.01,4.01,8.66,5.5,4.23,6.97,,6.13,3.59,2.96,,6.55,16.7,6.55,5.07,3.17,,,27.26,4.44,8.24,4.65,3.8,3.8,11.133333,1.822222,18.994444,0.0,,0.364198,47.110893
US_OH_39117,2021-05-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2868,39,97,9457,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-19,2,,,9.58,5.11,2.98,4.68,8.09,,,7.45,,3.19,,,,4.47,17.89,3.83,5.11,,,3.41,24.27,,6.6,4.47,3.62,3.41,12.488889,2.794444,20.327778,0.0,,0.851852,44.86457
US_OH_39117,2021-05-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2869,39,78,9535,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-14,,,5.1,11.13,4.87,4.41,,3.71,,,6.26,3.25,3.94,,,,5.1,14.14,9.04,7.42,,5.1,4.64,27.36,3.94,7.88,5.33,,,14.05,3.894444,22.005556,0.0,,2.135802,44.471061
US_OH_39117,2021-05-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2870,39,83,9618,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-16,,3.65,7.73,12.88,4.51,4.51,4.51,5.37,3.0,3.65,5.58,,3.0,3.86,3.43,4.72,3.86,15.67,3.0,5.79,,3.65,,34.12,4.94,8.59,4.94,,3.22,17.144444,11.011111,22.094444,0.0,,5.567901,46.250483
US_OH_39117,2021-05-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2872,39,0,9618,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-19,3,3.68,3.68,11.86,5.32,4.29,5.32,7.16,4.5,4.91,8.79,5.11,,3.07,,,4.5,13.5,3.89,6.95,3.07,,4.09,33.34,,6.75,6.54,,4.29,16.022222,11.15,21.694444,0.0,,9.41358,65.082832
US_OH_39117,2021-05-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2875,39,60,9678,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-17,3,4.07,4.27,8.13,8.13,3.25,4.47,7.12,4.27,4.68,5.7,3.46,4.27,4.88,3.66,,6.3,13.42,3.05,,,,3.66,28.68,3.25,8.13,4.68,4.07,4.47,17.933333,9.938889,26.388889,0.0,,11.160494,64.350865
US_OH_39117,2021-05-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2879,39,43,9721,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-16,2,5.21,5.01,11.89,4.17,4.38,,7.3,4.8,4.8,7.09,,4.59,3.13,,,7.72,17.32,4.8,8.14,2.92,3.34,6.26,32.75,2.92,8.14,6.05,,3.13,20.9,11.011111,28.644444,0.0,,12.62963,58.839618
US_OH_39117,2021-05-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2882,39,35,9756,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-19,2,,,13.68,7.17,4.78,3.69,7.6,3.47,4.12,5.86,3.47,,,5.43,3.26,4.34,15.41,4.99,8.47,,,4.34,26.92,4.12,6.51,7.6,3.47,3.69,22.716667,13.488889,29.955556,0.0,,12.882716,53.634505
US_OH_39117,2021-05-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2883,39,0,9756,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-20,2,3.01,,12.69,6.45,5.59,4.52,4.09,4.3,,5.38,4.73,,,,4.52,5.38,14.62,5.38,9.68,3.23,3.01,,24.08,3.44,7.1,5.38,3.01,,22.816667,14.744444,30.544444,0.0,,12.351852,51.600942
US_OH_39117,2021-05-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2885,39,94,9850,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-7,,4.73,4.97,12.54,5.44,,3.79,7.1,4.73,,3.79,,,,3.79,,6.39,14.66,5.2,9.22,,,3.55,23.65,,11.35,8.52,,,22.816667,14.727778,29.722222,0.0,,12.777778,53.174835
US_OH_39117,2021-05-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2885,39,73,9923,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-13,,,4.28,15.3,6.08,5.4,6.3,6.75,4.28,,6.75,,,,4.95,,5.63,18.0,5.18,8.1,,,,33.3,,11.48,4.05,,,24.161111,16.616667,30.6,0.0,,13.925926,52.683559
US_OH_39117,2021-05-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2889,39,47,9970,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-20,4,,4.87,10.91,5.07,4.48,2.92,4.68,3.31,3.7,6.04,3.31,3.7,,2.92,,6.24,17.73,7.6,9.16,,3.12,3.31,25.72,3.7,9.55,5.07,2.73,4.09,23.461111,17.133333,29.955556,3.01625,,18.197531,71.301559
US_OH_39117,2021-05-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,2893,39,20,9990,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-6,-19,2,4.64,6.76,12.67,6.33,4.64,6.33,4.43,3.17,3.17,5.49,3.17,5.7,3.59,,2.96,6.33,19.21,4.01,9.71,3.8,4.86,3.8,29.98,4.43,10.35,4.64,3.17,3.59,25.355556,18.355556,31.555556,0.0,,15.962963,55.682925
US_OH_39117,2021-05-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2894,39,17,10007,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,1,-16,3,,3.82,9.24,4.22,5.02,,6.43,4.42,2.81,4.62,4.02,4.62,,3.42,,7.83,19.68,4.82,8.23,3.21,,3.21,29.53,,7.63,3.01,3.82,3.62,23.155556,19.366667,30.027778,0.1905,,15.91358,63.572545
US_OH_39117,2021-05-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,7,0,2901,39,48,10055,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,11,-18,2,3.21,5.56,11.77,10.27,5.35,5.99,4.71,4.71,3.64,6.85,4.28,3.64,,,3.42,5.13,16.26,5.56,8.77,,,3.64,29.1,5.35,9.2,6.21,4.92,4.28,19.083333,12.822222,26.444444,7.982857,,14.395062,73.222102
US_OH_39117,2021-05-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2902,39,85,10140,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-22,6,,4.48,8.55,2.85,,4.07,7.94,,3.05,4.68,2.85,4.48,,,,6.51,13.03,3.66,2.85,,,4.68,26.66,2.85,4.88,3.87,,6.92,15.883333,9.422222,21.844444,1.705429,,12.604938,79.488737
US_OH_39117,2021-05-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2902,39,55,10195,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,20,-16,,,7.05,8.59,4.63,,,3.75,,,7.93,3.3,3.3,3.08,,3.52,4.41,14.54,4.85,6.61,,3.52,,30.62,,6.83,3.96,4.18,3.52,9.122222,7.544444,13.65,7.656286,,6.296296,82.086643
US_OH_39117,2021-05-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2904,39,37,10232,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-27,,3.72,3.48,16.73,6.74,,4.41,6.5,3.25,4.18,6.27,,,,,,4.88,13.24,,8.83,,,,29.5,3.25,9.99,6.04,3.48,5.34,12.311111,7.261111,19.388889,0.0508,,5.395062,62.602603
US_OH_39117,2021-05-31,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2904,39,0,10232,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-10,-76,17,3.84,,13.56,4.29,4.52,,3.39,8.59,,5.65,3.62,3.16,,3.16,3.16,4.29,15.37,,10.39,4.07,,3.84,29.83,3.39,10.17,5.65,,,13.838889,4.75,22.388889,0.0,,4.345679,52.383995
US_OH_39117,2021-06-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,2907,39,35,10267,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-26,4,3.89,7.35,14.05,6.49,4.54,,9.29,4.54,5.19,7.13,3.67,3.24,4.11,3.46,4.54,4.11,21.4,5.4,9.29,3.89,,4.32,29.61,3.03,6.92,5.62,3.24,,17.866667,8.138889,24.216667,0.0,,9.12963,56.211181
US_OH_39117,2021-06-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,1,2907,40,18,10285,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-22,6,3.65,4.67,11.78,5.28,3.86,4.87,5.69,,5.28,5.08,4.26,4.26,4.06,,,4.87,22.54,7.11,7.31,3.25,,3.86,30.46,4.67,8.33,5.08,,4.26,18.038889,13.494444,23.1,0.870857,,14.049383,77.140789
US_OH_39117,2021-06-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2908,40,7,10292,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-23,5,4.79,4.99,13.18,6.39,3.19,3.19,4.59,3.79,3.99,6.39,3.19,4.19,3.19,4.19,,6.79,16.37,3.0,8.98,,,5.99,26.76,,7.59,4.59,,4.39,18.472222,16.472222,21.5,7.511143,,16.746914,89.69403
US_OH_39117,2021-06-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2908,40,39,10331,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-20,1,3.01,7.96,9.46,7.1,3.66,3.01,5.38,3.01,4.09,5.81,,3.66,,,,4.73,14.62,,7.31,3.23,4.73,6.02,27.53,3.44,7.31,3.01,3.87,3.87,20.288889,14.227778,28.416667,13.570857,,15.351852,73.572235
US_OH_39117,2021-06-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2910,40,44,10375,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,15,-5,,,,14.28,5.21,4.76,8.84,3.85,,,,3.62,3.85,,,6.57,5.67,16.31,4.53,12.46,,3.4,,28.1,4.3,9.06,7.02,3.17,,23.805556,15.322222,30.005556,0.0,,14.191358,54.882433
US_OH_39117,2021-06-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2910,40,56,10431,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-17,,4.05,4.72,13.05,3.82,3.82,3.6,4.95,3.82,4.27,4.27,4.05,,,4.05,,4.5,10.8,4.72,10.35,,,5.17,31.49,4.27,10.8,7.65,,,23.761111,15.922222,30.488889,0.028222,,15.864198,61.234748
US_OH_39117,2021-06-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2910,40,24,10455,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-26,4,4.18,5.5,17.82,6.6,7.04,,6.82,3.74,3.08,6.6,3.08,5.28,,4.18,,7.48,16.28,3.74,9.24,3.3,,6.82,37.18,4.18,12.32,7.48,6.6,5.5,23.661111,18.088889,29.388889,2.25425,,19.364198,77.023093
US_OH_39117,2021-06-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2910,40,33,10488,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-2,-26,5,3.9,7.35,17.23,6.2,5.05,5.05,6.89,5.74,3.44,5.97,,6.2,6.2,,3.44,7.35,21.59,5.74,11.48,4.36,3.22,6.2,33.31,,10.57,7.12,,3.22,23.588889,19.544444,28.983333,8.636,,20.049383,80.207192
US_OH_39117,2021-06-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2911,40,35,10523,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-24,4,,4.95,10.34,8.54,6.75,6.29,6.75,4.05,5.17,6.29,,6.75,6.07,3.82,3.82,6.75,21.58,5.17,7.64,,3.82,5.4,36.87,4.05,8.09,6.52,3.15,6.07,22.494444,19.722222,27.455556,8.22325,,20.185185,86.666794
US_OH_39117,2021-06-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2911,40,42,10565,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-25,3,3.42,5.47,11.62,7.07,8.21,3.65,7.98,6.61,,6.84,3.65,4.56,4.79,,4.79,3.19,16.87,,9.35,,3.88,3.19,35.56,,7.52,7.52,5.24,3.42,23.05,18.816667,28.516667,1.49225,,19.845679,82.17136
US_OH_39117,2021-06-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2912,40,0,10565,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-26,4,,6.28,11.62,4.65,6.28,3.72,4.88,3.72,4.42,5.81,3.25,4.18,3.49,,4.88,3.95,16.27,5.35,9.06,5.11,3.49,5.35,29.75,5.81,9.3,6.74,3.25,4.42,23.638889,19.527778,29.644444,4.445,,20.388889,81.499874
US_OH_39117,2021-06-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2912,40,36,10601,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-6,,4.05,6.9,11.19,5.24,,3.33,5.0,,,5.47,,5.0,3.33,,5.24,6.19,15.71,4.52,7.38,3.33,,5.0,26.42,5.71,8.33,7.38,3.57,3.33,24.605556,18.577778,31.066667,0.338667,,19.493827,72.531585
US_OH_39117,2021-06-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2913,40,32,10633,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,25,-22,,3.64,4.77,11.37,3.87,4.55,,4.32,,4.09,7.05,3.41,,,3.41,,6.14,17.28,3.41,10.69,3.41,,5.46,29.1,,9.78,4.77,,,25.483333,19.083333,31.122222,0.0,,19.141975,67.093229
US_OH_39117,2021-06-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2913,40,42,10675,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-27,3,,,11.81,8.57,4.63,5.33,7.87,3.94,,8.33,4.63,4.63,,3.7,5.33,4.86,20.84,6.02,7.18,5.09,3.94,3.94,39.82,,9.26,7.18,4.4,3.7,22.744444,15.094444,30.183333,0.0508,,14.030864,57.304339
US_OH_39117,2021-06-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2915,40,44,10719,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-25,3,4.88,7.89,14.86,6.27,7.43,,6.96,4.64,,7.66,3.48,5.57,,,,5.8,16.71,8.59,6.5,4.18,,3.71,33.19,3.71,3.71,6.5,,4.41,19.961111,14.127778,27.344444,2.975429,,13.037037,63.793303
US_OH_39117,2021-06-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,2917,40,59,10778,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,19,-24,2,,3.98,10.76,4.44,3.51,4.44,3.74,,4.44,5.61,3.51,,3.51,,3.74,6.78,16.37,5.14,9.59,4.21,,3.51,31.34,5.38,12.86,9.59,,5.85,17.922222,9.988889,24.577778,0.0254,,7.246914,48.961415
US_OH_39117,2021-06-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,2918,40,55,10833,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-24,1,3.5,3.26,15.15,3.5,,,9.32,4.2,,3.5,3.26,4.2,,,,8.39,19.35,4.43,9.79,3.96,3.73,3.96,30.07,,11.42,5.59,,4.2,19.261111,9.65,28.027778,0.0,,7.666667,46.305119
US_OH_39117,2021-06-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2918,40,41,10874,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-27,7,3.38,4.5,13.06,4.73,6.53,4.28,7.21,4.73,,9.46,3.38,4.28,,4.28,3.6,6.98,15.99,6.31,7.88,,4.96,4.96,25.45,5.63,7.43,3.83,4.5,4.28,21.472222,15.266667,27.394444,0.0,,15.055556,66.248496
US_OH_39117,2021-06-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2918,40,42,10916,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-2,,,4.85,9.94,4.16,,4.16,6.47,3.23,4.16,6.47,4.16,,,3.23,,,15.95,5.78,9.47,,,4.16,32.12,,10.17,3.23,3.23,4.39,23.255556,18.511111,27.555556,6.640286,,17.975309,71.820387
US_OH_39117,2021-06-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,2918,40,43,10959,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,31,-23,,5.38,4.71,11.89,4.94,4.71,5.61,6.28,,3.14,7.85,3.81,3.14,,3.14,,3.81,17.5,6.96,10.54,,4.04,4.26,32.08,5.61,14.36,4.49,,4.04,25.138889,20.2,30.905556,1.580444,,19.95679,72.45495
