location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2021-06-21,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,7,0,7329,28,42,12445,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,24,36,-7,-1,2.69,4.35,7.28,3.72,10.76,4.67,7.36,2.61,1.74,4.75,4.51,3.88,2.29,3.64,1.74,2.85,2.69,6.17,3.24,2.85,3.4,1.34,4.11,,9.41,5.38,1.9,,1.11,4.9,1.74,1.5,4.75,3.56,1.58,3.64,1.66,3.24,6.8,1.58,19.14,4.67,2.53,7.83,2.45,3.16,3.08,2.45,3.8,5.7,26.42,1.19,2.61,,1.9,,3.48,6.17,,1.66,1.58,1.74,4.11,3.64,2.85,1.74,4.59,4.27,1.66,15.694444,4.627778,27.611111,0.0,,4.527778,48.375789
US_ID_16065,2021-06-22,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,7331,28,15,12460,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,17,38,-18,4,1.92,5.03,6.23,2.08,9.75,3.36,7.03,3.92,1.28,5.59,4.0,3.67,1.84,2.64,2.0,2.24,2.08,5.75,3.6,3.83,2.8,2.08,4.87,1.92,7.27,4.08,,2.16,1.76,4.63,3.44,2.08,3.2,3.28,1.76,3.36,,2.88,4.71,2.48,16.94,5.75,2.08,5.99,2.32,4.0,3.52,1.92,3.04,8.07,31.24,,2.08,2.0,1.44,,3.2,4.55,2.4,2.48,1.6,1.68,4.16,4.0,3.83,2.8,2.48,3.44,2.16,19.588889,6.0,30.722222,0.0,,4.138889,37.279129
US_ID_16065,2021-06-23,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,4,0,7335,28,102,12562,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,22,27,-18,3,1.81,3.53,7.78,2.83,9.74,4.01,8.95,4.48,1.57,6.6,5.42,4.71,1.73,3.53,1.26,2.28,1.41,6.52,2.12,4.24,2.59,2.04,4.95,1.57,8.72,3.3,1.65,1.65,2.12,5.5,2.12,1.26,2.91,2.91,2.28,4.79,1.26,2.91,5.11,1.33,20.42,5.58,3.93,6.68,3.06,4.95,3.93,2.12,2.44,7.3,32.44,1.65,1.89,2.44,1.96,1.49,2.98,4.87,,2.59,1.41,1.49,5.18,4.56,3.53,1.73,3.06,3.22,2.51,20.077778,8.172222,30.455556,0.0,,6.673611,42.360933
US_ID_16065,2021-06-24,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7335,28,2,12564,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,22,27,-19,3,2.42,5.56,5.4,2.01,10.96,3.3,9.43,3.14,2.26,6.12,4.75,4.19,2.34,2.98,2.26,2.34,1.61,6.12,2.17,3.14,2.34,,5.08,1.93,7.74,3.95,1.53,1.69,1.21,3.87,2.42,1.85,2.82,2.74,1.93,3.3,,2.42,5.32,2.1,18.61,4.92,3.46,5.32,3.22,4.19,3.79,2.17,2.9,6.93,31.18,,2.1,2.17,2.26,1.45,3.79,4.43,,2.01,2.01,1.85,4.92,4.03,2.1,3.22,3.79,4.35,1.21,16.522222,8.516667,27.538889,0.3175,,7.069444,55.403243
US_ID_16065,2021-06-25,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,7338,28,79,12643,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,16,25,-21,1,1.96,3.75,6.65,2.56,10.23,4.52,9.71,2.64,1.79,4.86,4.6,2.56,2.3,2.64,1.28,2.3,,5.79,2.81,3.49,2.73,1.62,4.77,1.45,8.27,4.86,1.36,1.79,2.22,4.6,2.04,1.45,3.41,3.83,,4.09,1.36,2.13,6.82,2.04,16.36,4.69,2.22,5.79,2.3,3.15,3.75,2.13,1.53,6.9,26.84,,2.39,2.39,1.79,1.45,2.39,4.43,1.53,1.7,1.28,2.39,5.54,3.66,2.56,1.96,3.24,3.49,2.22,15.2,7.361111,23.661111,2.50825,,8.520833,65.650157
US_ID_16065,2021-06-26,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7338,28,92,12735,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,6,10,5,-5,,4.17,6.89,2.14,9.51,2.62,7.47,,1.46,5.14,4.17,3.3,1.36,3.4,,2.91,1.46,5.63,3.11,3.4,3.2,1.36,4.95,2.04,6.99,4.56,2.72,,1.46,3.79,3.2,,2.62,1.84,,3.88,2.43,3.01,6.7,1.46,18.83,3.88,1.94,6.31,2.72,3.79,2.23,4.17,3.59,5.63,27.38,2.14,,,2.14,2.43,2.52,6.31,2.04,1.65,,2.23,5.63,3.79,2.43,2.33,3.2,4.08,1.84,16.938889,7.288889,25.238889,0.254,,7.131944,54.332194
US_ID_16065,2021-06-27,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7338,28,153,12888,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-20,-2,,4.67,6.23,2.14,10.61,,7.3,3.12,2.04,2.92,4.09,3.31,1.66,3.02,1.56,3.6,,5.16,3.7,3.12,2.24,,4.48,3.41,5.65,3.41,2.04,,,2.82,2.53,,2.92,3.21,,3.6,,,3.31,,18.6,4.77,2.24,8.57,1.75,3.12,3.21,1.75,2.44,5.94,28.73,,1.56,,1.85,1.46,2.82,6.62,1.46,,2.14,,4.48,2.92,2.92,3.6,3.51,3.6,,17.95,7.333333,27.105556,0.0,,6.423611,48.191454
US_ID_16065,2021-06-28,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,1,0,7339,28,64,12952,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,25,35,-5,-3,2.35,3.92,5.25,1.73,10.2,2.9,8.08,3.45,1.1,5.49,4.16,3.61,1.8,2.9,,2.9,1.33,6.2,2.59,2.82,3.53,2.59,5.02,2.2,7.92,4.63,1.8,1.25,1.33,5.73,3.29,1.65,2.82,2.51,2.59,4.55,1.88,2.12,2.98,1.96,17.57,4.79,2.75,6.67,1.49,4.0,4.71,1.41,2.75,8.71,28.24,1.25,1.96,,2.27,1.33,2.67,6.59,1.73,3.14,1.33,2.12,4.71,4.94,3.06,2.04,3.53,4.08,1.49,19.466667,8.383333,28.761111,0.0,,6.909722,45.178252
US_ID_16065,2021-06-29,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,7341,28,12,12964,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,16,20,-19,2,3.71,3.71,5.69,2.45,7.75,,7.75,3.4,,4.74,4.19,3.95,1.58,3.24,1.19,2.69,,6.8,2.29,3.87,2.77,1.34,4.58,1.26,9.56,3.87,,1.9,1.34,4.51,3.32,1.82,1.82,2.61,,3.24,1.42,2.85,5.14,1.42,17.55,4.98,2.29,7.04,1.74,3.87,3.71,2.37,2.85,9.8,29.25,1.74,2.53,,1.66,1.98,3.48,5.61,1.5,2.21,1.82,1.74,4.82,4.58,5.93,2.45,4.27,3.64,2.06,20.255556,8.338889,30.216667,0.0,,6.430556,41.951848
US_ID_16065,2021-06-30,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,7343,28,26,12990,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,24,30,-18,4,3.67,3.6,7.11,1.88,9.69,2.89,7.11,1.95,1.41,6.1,3.44,4.46,1.64,3.6,1.41,1.88,1.72,6.64,1.17,4.07,2.66,1.41,3.75,1.64,8.36,4.22,1.41,,1.72,5.47,2.27,2.19,3.44,3.21,,3.83,1.88,1.56,4.46,2.42,21.1,7.27,2.74,5.39,1.64,3.28,3.05,1.09,1.88,8.52,30.09,3.52,1.56,1.25,2.42,1.41,2.74,4.77,1.25,2.89,3.21,2.35,6.25,4.3,5.55,2.03,3.28,4.07,1.56,20.205556,7.85,30.1,0.649111,,5.743056,39.470053
US_ID_16065,2021-07-01,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,4,0,7347,28,54,13044,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,27,34,-19,2,2.15,3.9,5.89,1.99,8.84,2.94,7.16,2.63,1.51,5.41,3.9,3.18,1.75,2.23,1.35,3.02,1.51,6.21,2.71,3.82,3.82,,5.81,2.07,8.04,4.46,1.35,1.67,1.43,6.13,2.39,1.67,3.26,3.82,,3.98,,2.15,4.62,2.94,18.55,3.02,1.99,5.33,2.39,3.9,4.14,1.27,2.94,7.56,28.18,,1.75,1.43,1.35,,3.58,3.34,1.11,2.94,2.07,1.43,5.01,3.98,5.41,2.47,3.18,4.06,1.35,20.005556,8.861111,29.455556,0.0,,7.388889,45.048855
US_ID_16065,2021-07-02,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,7350,28,32,13076,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,20,39,-25,0,2.25,2.43,5.9,2.52,7.81,1.65,7.11,3.64,1.21,5.64,4.16,3.21,1.56,2.25,,2.25,2.0,5.99,3.12,3.38,3.21,1.65,5.72,1.74,8.24,3.99,1.3,1.56,,4.34,2.34,1.65,2.34,3.04,1.91,4.25,,2.69,4.51,2.95,17.61,3.04,2.52,4.94,2.0,3.73,4.68,1.47,2.34,6.25,27.41,1.74,,1.21,2.08,1.47,3.3,4.42,2.17,2.52,2.69,2.34,5.03,4.16,3.12,,2.95,4.6,1.39,18.705556,8.9,29.855556,0.084667,,8.430556,52.305746
US_ID_16065,2021-07-03,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7350,28,98,13174,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-2,38,-6,-11,1.97,1.97,5.25,2.63,7.0,1.53,5.25,2.63,,5.36,3.83,2.19,1.75,,,3.17,,5.47,2.73,1.97,2.63,1.86,3.06,1.75,5.8,4.05,1.64,1.86,,3.83,1.86,1.64,2.63,2.41,1.53,4.6,,2.19,3.28,,12.91,3.83,1.53,6.02,2.19,3.39,3.5,,1.75,3.28,28.12,,2.08,,2.63,,2.08,2.41,,2.19,,,4.05,1.75,2.52,,2.95,4.6,2.41,20.427778,9.438889,31.644444,0.0,,8.993056,50.459384
US_ID_16065,2021-07-04,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7350,28,35,13209,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-25,-4,1.68,4.03,5.15,,8.62,,6.16,3.58,,3.69,3.13,2.46,2.35,3.02,,4.59,1.9,5.71,2.8,2.58,3.47,,4.48,,4.59,5.82,,,2.24,3.36,3.47,2.58,2.69,3.69,1.68,3.47,1.57,2.35,2.46,1.79,18.13,2.46,2.35,4.37,,2.58,2.58,,2.35,2.8,27.87,1.68,1.79,,2.46,,2.35,5.71,,,1.57,,5.93,2.35,2.35,3.02,2.35,2.46,1.9,21.494444,10.061111,31.705556,0.4572,,8.6875,45.150642
US_ID_16065,2021-07-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7350,28,0,13209,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,32,27,-58,0,,3.91,6.78,1.34,8.59,,7.83,4.2,,3.53,3.34,3.53,2.1,2.67,1.91,4.39,1.62,5.54,2.58,3.05,2.77,,4.58,,7.06,5.06,2.19,1.62,1.72,3.91,2.19,1.72,2.48,2.67,,2.48,1.34,2.1,3.25,2.19,17.28,3.63,2.58,8.11,,4.49,2.67,2.1,1.81,5.15,28.25,,1.72,,2.96,,3.53,6.87,1.72,,,1.34,4.96,3.72,3.15,1.81,3.15,4.01,1.43,19.161111,11.961111,29.427778,1.68275,,11.416667,62.998016
US_ID_16065,2021-07-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,8,0,7358,28,21,13230,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,27,30,-16,4,1.82,2.92,6.79,1.9,8.77,2.21,6.47,2.92,1.1,4.5,4.74,4.5,1.34,1.18,2.21,2.69,2.37,6.0,2.45,2.21,1.74,1.5,5.53,1.66,8.92,4.89,1.97,1.5,1.74,4.26,2.29,,3.87,2.45,,3.24,1.26,2.69,4.03,3.0,18.4,3.55,3.32,7.26,2.37,3.79,3.79,,1.97,7.66,27.0,1.42,2.13,1.42,1.97,1.42,3.0,5.05,1.42,2.29,1.1,1.58,4.34,3.95,3.16,1.9,3.47,3.47,,19.277778,8.988889,30.855556,1.27,,8.375,50.942364
US_ID_16065,2021-07-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,4,0,7362,28,16,13246,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,28,35,-17,5,2.1,3.96,7.69,2.87,8.54,2.33,10.18,4.12,1.94,6.68,5.05,4.51,1.48,2.1,1.94,2.56,1.86,7.07,2.95,3.11,3.11,1.32,6.84,1.55,8.62,4.27,1.48,1.24,,5.83,4.12,1.63,3.34,3.5,,3.81,1.71,1.86,6.84,3.19,18.49,5.83,2.49,7.85,3.03,5.36,3.57,1.94,2.95,9.01,31.54,2.02,1.79,2.95,1.94,,2.72,6.37,1.63,2.02,2.1,2.8,5.67,3.81,4.58,2.87,2.95,3.42,1.09,21.288889,9.511111,32.883333,0.0,,7.194444,42.007256
US_ID_16065,2021-07-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,7365,28,34,13280,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,22,25,-17,3,2.15,2.55,5.25,2.07,6.84,2.15,8.67,2.55,,5.97,3.66,3.1,1.91,2.94,2.31,2.79,1.99,5.73,2.55,2.94,3.18,1.43,5.41,2.15,8.83,4.93,1.43,2.47,,3.1,2.79,1.35,2.55,3.42,1.35,3.42,1.27,1.19,4.22,2.55,18.38,3.82,2.15,7.4,2.15,5.25,3.1,1.75,2.55,8.04,28.17,1.43,2.15,2.71,1.19,1.27,3.18,6.45,1.19,1.75,1.91,2.71,5.17,4.46,4.14,2.15,3.02,3.58,,20.983333,9.672222,32.622222,0.0762,,6.833333,42.143317
US_ID_16065,2021-07-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,6,0,7371,28,49,13329,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,19,27,-21,3,1.83,3.66,4.41,2.0,8.81,2.33,6.9,3.33,1.41,4.74,2.91,3.08,,1.75,1.75,3.16,1.91,4.9,2.99,2.16,2.66,1.75,4.9,1.83,11.64,3.49,1.33,,1.75,3.24,2.24,1.33,3.33,3.16,1.5,3.91,,2.58,5.15,1.83,16.29,5.57,2.33,5.07,1.83,3.91,3.57,1.58,2.0,7.15,27.1,1.41,1.16,1.58,,1.33,3.33,4.74,1.5,1.83,2.24,1.83,4.49,5.15,3.57,2.24,2.24,3.41,,20.805556,8.377778,31.083333,0.0,,3.125,32.512308
US_ID_16065,2021-07-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7371,28,40,13369,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-1,13,9,-4,1.78,3.19,7.13,1.78,9.48,1.97,7.6,2.63,1.41,3.94,3.1,3.19,1.97,2.25,2.16,2.44,1.88,5.63,3.0,3.38,3.85,1.88,3.47,1.69,5.63,4.22,,,,3.19,2.82,2.25,4.32,3.57,1.31,3.85,,2.06,2.91,2.35,18.68,4.41,2.16,5.44,2.44,3.0,4.6,1.88,2.72,6.2,25.72,1.5,2.06,2.44,1.97,1.6,2.53,4.88,,2.25,1.41,,4.88,3.1,3.66,2.91,3.38,3.1,,18.683333,6.938889,29.805556,0.0,,2.715278,36.436386
US_ID_16065,2021-07-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7371,28,61,13430,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-10,-2,1.43,4.37,4.85,1.9,7.61,1.62,6.27,3.04,2.0,3.8,4.28,3.52,1.52,2.09,1.9,2.85,1.62,7.42,2.66,3.14,3.61,1.52,4.56,2.19,6.94,3.9,,1.9,1.71,4.09,2.47,,2.19,2.85,1.33,2.76,,1.52,2.0,,13.78,3.33,2.38,6.37,,2.85,3.14,1.62,2.76,5.61,26.52,,,1.52,1.71,,2.09,5.13,1.9,1.52,1.9,2.0,4.09,2.57,2.0,1.43,2.76,2.85,,18.266667,6.966667,31.716667,0.0,,5.402778,44.827861
US_ID_16065,2021-07-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,7374,28,50,13480,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,28,36,-4,1,3.87,4.56,5.41,2.32,9.98,4.56,8.43,2.86,2.4,4.72,3.33,3.25,1.47,2.24,1.31,1.86,2.17,6.73,2.17,3.56,3.09,2.01,6.26,2.09,8.12,4.49,2.32,1.39,,4.95,2.17,1.93,2.17,3.09,1.86,3.25,,1.55,4.33,,16.4,4.64,1.62,5.72,1.93,3.94,3.48,1.93,3.09,11.45,30.78,1.39,1.47,1.7,1.39,1.24,2.55,4.87,,,,1.31,4.87,3.63,2.86,2.94,3.09,4.56,1.78,21.466667,8.516667,32.761111,0.0,,6.229167,38.460323
US_ID_16065,2021-07-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,7377,28,18,13498,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,19,32,-15,4,3.06,3.3,6.92,2.36,9.27,2.04,8.96,2.91,2.67,4.24,2.91,3.93,1.49,2.2,1.1,2.28,1.81,5.97,2.44,3.62,2.99,2.75,4.87,1.18,8.49,4.48,1.1,2.04,,4.32,2.83,1.57,4.01,3.54,,4.24,1.81,2.67,5.34,1.65,15.56,3.62,3.14,5.74,1.65,3.93,4.01,1.42,2.28,6.84,29.0,,1.89,1.57,1.97,,3.38,4.4,1.42,2.44,1.26,1.81,2.52,2.99,3.77,2.59,2.28,4.71,1.1,20.977778,9.694444,32.238889,0.0,,5.861111,39.061742
US_ID_16065,2021-07-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,-1,0,7376,28,46,13544,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,23,33,-17,5,1.99,3.53,5.06,1.76,9.59,2.15,7.75,3.99,1.23,4.98,2.99,3.6,1.46,2.76,1.61,2.53,1.23,5.67,2.45,3.3,3.45,1.69,4.37,,6.98,3.76,1.46,1.84,1.92,3.14,2.76,1.3,3.6,3.14,,2.91,1.53,1.84,5.67,1.61,17.87,3.22,1.84,6.75,2.76,3.99,3.14,1.61,2.53,7.13,27.3,1.3,1.3,1.38,2.45,1.61,3.91,6.36,1.15,1.84,1.23,1.3,3.14,2.84,2.38,2.76,3.07,2.99,,19.694444,8.366667,30.644444,0.0,,5.534722,41.112256
US_ID_16065,2021-07-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,5,0,7381,28,18,13562,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,19,27,-17,3,,3.61,5.46,2.65,8.84,2.17,9.48,3.85,2.17,4.9,4.58,4.02,1.77,2.01,1.12,2.57,1.61,3.69,3.45,,2.33,2.09,4.34,1.69,8.03,3.85,,1.45,1.45,3.45,2.17,1.61,2.33,4.02,1.36,2.97,1.12,1.93,4.42,1.53,16.79,4.9,3.13,5.14,2.17,4.74,4.1,1.21,3.21,6.59,27.55,,1.28,1.21,1.85,1.53,3.29,4.9,1.53,2.25,1.45,2.01,6.1,3.61,4.82,2.89,3.05,3.37,1.69,19.616667,7.588889,30.738889,0.0,,5.076389,39.528615
US_ID_16065,2021-07-16,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,7383,28,45,13607,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,15,25,-22,2,1.34,4.01,5.1,2.26,8.28,2.34,7.94,3.09,1.5,5.43,4.01,3.93,1.92,2.09,1.92,1.42,2.17,5.6,2.34,2.67,2.42,1.25,4.93,1.59,8.61,3.93,2.09,2.09,2.01,3.93,2.59,,2.76,2.42,,2.92,,1.59,5.43,1.34,14.38,5.27,2.09,5.6,2.34,3.43,3.93,1.59,2.51,7.52,28.75,1.42,1.84,1.67,2.26,1.5,3.26,4.51,1.59,2.17,2.17,2.67,4.35,4.01,3.18,2.09,2.26,3.68,1.67,20.644444,8.794444,30.85,0.225778,,5.826389,38.698863
US_ID_16065,2021-07-17,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7383,28,45,13652,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,1,17,10,-3,2.36,4.25,4.53,2.74,9.25,2.08,9.06,2.83,,4.91,3.49,3.68,1.51,2.64,,2.74,1.79,4.82,3.3,3.3,3.59,,5.48,1.6,6.51,4.06,,1.98,1.6,5.0,3.02,1.7,3.78,2.74,,3.3,1.42,1.89,4.15,1.89,14.07,4.63,3.4,5.1,1.89,2.55,2.83,1.98,1.6,6.14,24.73,,3.49,1.89,2.08,,2.83,5.0,1.51,2.83,,1.79,3.96,3.12,1.89,2.93,2.46,4.53,,20.361111,7.894444,31.683333,0.3302,,4.402778,35.675376
US_ID_16065,2021-07-18,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,7383,28,41,13693,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-13,-3,1.66,5.38,6.16,3.32,8.6,,7.53,3.23,2.25,5.18,3.03,3.23,1.86,2.35,2.44,2.54,,5.47,3.03,2.83,2.64,2.64,5.96,1.56,6.26,3.42,,1.47,,3.32,2.93,1.86,2.64,3.13,,3.52,,1.47,2.93,,15.84,3.91,2.93,6.75,,3.42,3.81,1.96,3.23,5.08,27.67,1.86,1.96,1.76,1.76,,3.32,6.16,,2.54,,1.66,5.96,3.42,2.25,2.15,2.83,3.32,,21.083333,8.588889,33.733333,0.0,,5.055556,36.122194
