location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2021-07-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,5,0,3768,72,11,12001,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,5,-15,5,6.54,3.97,,17.04,6.3,4.67,7.47,4.9,9.57,3.5,10.04,,3.5,11.9,3.27,5.83,5.13,4.67,,4.43,7.47,23.81,7.7,10.04,3.73,3.27,5.13,36.64,7.24,13.07,5.13,6.07,5.6,26.1875,21.305556,34.409722,7.656286,,21.416667,75.140937
US_KS_20079,2021-07-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3768,72,9,12010,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,16,-13,3,,5.19,4.25,15.33,9.2,8.26,7.08,4.48,17.22,4.72,6.37,4.25,5.19,11.09,3.77,4.95,4.01,4.25,,3.77,8.49,25.71,7.08,10.38,7.31,6.6,4.95,46.47,6.84,9.91,5.19,6.6,3.77,26.402778,20.173611,35.611111,5.334,,20.743056,71.30825
US_KS_20079,2021-07-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,18,0,3786,72,11,12021,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,7,-15,2,,9.55,3.82,10.03,9.31,5.49,6.68,,11.22,5.97,8.83,,5.73,13.85,5.25,4.54,5.25,7.16,,5.25,9.55,28.64,5.01,9.79,5.49,5.73,6.45,39.86,5.01,9.07,6.68,6.68,5.25,29.645833,22.284722,36.541667,0.0,,21.805556,62.984495
US_KS_20079,2021-07-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3786,72,11,12032,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,23,,13,-18,3,6.13,8.01,,11.78,7.07,6.36,4.95,5.18,8.96,3.77,5.18,,4.71,12.02,3.77,4.24,3.54,4.71,,4.95,7.3,25.92,7.78,10.13,4.71,3.77,6.6,40.53,3.77,11.55,7.07,8.25,6.13,30.0,22.479167,37.402778,0.0,,20.993056,58.781318
US_KS_20079,2021-07-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,11,0,3797,72,17,12049,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,17,,3,-16,2,4.59,6.53,,14.75,6.05,5.08,4.59,4.11,12.82,4.84,4.84,4.84,3.87,8.22,6.05,6.53,,3.87,,6.05,6.77,31.92,8.22,10.16,5.56,10.16,3.87,38.21,3.87,13.06,7.01,,6.05,30.159722,22.291667,37.055556,0.0,,19.618056,53.538644
US_KS_20079,2021-07-31,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3797,72,6,12055,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,7,-3,-1,5.7,5.43,4.61,8.68,,4.61,3.8,,9.22,5.97,4.88,,,8.95,4.07,5.16,5.97,,,4.61,7.6,28.22,5.97,11.67,,3.8,3.8,26.32,,10.04,8.14,,4.07,29.541667,23.173611,36.569444,0.0,,20.333333,57.961175
US_KS_20079,2021-08-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3797,72,20,12075,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,48,,,-11,,5.54,9.23,5.54,12.66,4.49,3.69,5.28,3.96,11.35,4.49,4.22,,3.69,7.39,4.22,5.28,4.75,5.01,,6.86,4.49,25.33,3.96,14.51,4.22,4.75,5.8,37.47,,10.29,5.54,,,25.138889,19.798611,33.270833,1.016,,17.284722,61.886473
US_KS_20079,2021-08-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,10,1,3807,73,20,12095,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,24,,20,-18,4,3.39,9.5,3.39,14.02,6.78,6.56,4.3,3.17,10.17,4.52,6.78,3.39,4.75,13.79,5.88,4.52,6.56,5.43,,3.84,10.63,27.36,7.24,9.72,4.52,6.56,4.07,34.59,,10.17,5.88,6.56,4.3,21.701389,13.701389,29.986111,0.03175,,11.756944,53.54876
US_KS_20079,2021-08-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3807,73,8,12103,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,33,,16,-18,4,7.02,8.9,,14.98,7.73,6.32,7.26,,10.3,,3.75,3.98,4.45,8.9,,4.92,3.51,,,4.92,9.6,28.09,6.56,6.56,5.15,4.92,6.09,41.21,6.79,8.9,8.43,5.15,,22.984127,14.81746,30.611111,0.0,,12.880952,53.090853
US_KS_20079,2021-08-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,17,0,3824,73,10,12113,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,28,,12,-18,2,4.24,9.42,3.3,14.12,7.53,8.47,5.42,7.3,9.65,4.71,5.18,3.77,6.59,13.65,6.36,4.94,6.59,3.3,3.77,3.53,7.3,28.96,8.95,11.3,5.42,,6.83,40.02,6.36,8.95,4.94,5.42,,24.349206,16.865079,31.595238,0.0,,14.420635,54.085023
US_KS_20079,2021-08-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3824,73,23,12136,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,21,,18,-22,4,5.16,5.16,4.69,14.78,7.74,5.4,5.16,7.98,12.44,3.29,5.16,,3.75,7.98,4.46,6.1,4.93,4.22,3.99,4.93,6.57,26.28,5.16,10.79,4.93,7.27,4.93,40.59,7.27,10.09,6.57,5.4,3.75,26.333333,18.960317,34.150794,0.0,,15.603175,51.875519
US_KS_20079,2021-08-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,20,0,3844,73,28,12164,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,0,-19,3,4.26,8.28,4.73,11.12,7.81,5.68,4.02,4.73,10.88,3.79,6.39,4.26,3.55,10.41,4.26,6.62,3.79,4.5,4.26,3.31,10.88,27.45,5.68,9.7,,4.02,4.5,35.25,5.44,6.86,6.62,4.73,3.55,26.444444,19.119048,35.103175,0.0,,18.111111,60.42725
US_KS_20079,2021-08-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3844,73,16,12180,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,1,,5,-7,-1,4.99,7.1,4.99,12.35,5.52,,5.52,,9.73,3.68,6.57,4.21,5.26,6.31,4.73,4.21,4.99,4.73,,3.68,6.05,22.61,,10.51,,,4.73,33.65,,8.41,5.78,5.52,4.47,29.111111,22.404762,37.071429,0.0,,19.492063,56.482303
US_KS_20079,2021-08-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3844,73,20,12200,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,34,,,-14,,4.39,6.72,,10.33,6.72,5.43,4.65,4.39,10.33,4.65,5.43,4.39,5.68,10.33,5.94,6.72,5.94,,3.62,5.94,6.2,26.09,5.43,9.3,3.88,3.62,7.75,35.91,4.13,8.78,4.39,5.17,,26.380952,19.150794,34.619048,16.256,,19.166667,64.77345
US_KS_20079,2021-08-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,18,0,3862,73,12,12212,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,,10,-14,3,7.32,4.88,3.33,16.87,9.1,6.66,5.77,5.33,13.09,3.77,4.44,,5.55,8.88,6.44,5.1,4.88,,3.11,3.33,7.99,34.84,5.33,14.2,6.66,3.77,4.66,40.39,3.11,11.32,6.66,5.1,4.44,28.420635,21.952381,35.97619,0.362857,,21.412698,66.00013
US_KS_20079,2021-08-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3862,73,0,12212,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,31,,18,-15,4,5.33,9.33,,9.78,7.56,4.89,6.89,6.0,12.45,3.78,4.89,5.56,4.89,10.67,4.45,4.0,4.89,3.33,4.22,4.67,10.22,32.22,7.33,9.56,4.67,3.56,,36.67,,7.78,4.67,4.89,4.67,30.9375,24.784722,37.409722,0.0,,21.743056,58.581795
US_KS_20079,2021-08-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,33,0,3895,73,32,12244,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,31,,-3,-17,2,5.42,7.91,,13.33,9.49,5.65,7.0,4.29,11.07,,4.29,4.74,4.29,12.2,7.23,4.97,,3.84,4.52,3.39,7.91,35.7,6.78,13.78,4.97,4.97,5.42,33.66,4.07,10.39,6.55,6.33,4.97,30.888889,24.465278,38.319444,0.0635,,19.916667,52.301767
US_KS_20079,2021-08-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3895,73,0,12244,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,1,-18,3,3.31,10.61,,10.83,7.29,5.75,5.53,4.64,11.71,,4.86,,,6.19,5.53,4.2,3.31,3.76,3.09,4.86,9.06,28.73,6.19,7.96,,3.98,4.86,39.56,4.86,7.07,5.08,5.08,4.64,30.527778,23.215278,38.791667,0.0,,18.840278,49.904291
US_KS_20079,2021-08-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,17,0,3912,73,47,12291,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,23,,-12,-10,1,6.07,5.42,3.25,15.17,6.07,5.63,,3.9,6.93,4.33,4.12,6.07,,8.23,3.68,3.9,3.9,,,3.68,6.72,23.4,6.72,8.88,4.12,3.9,3.68,32.94,4.77,8.02,5.85,5.2,4.98,25.784722,20.583333,35.104167,11.049,,19.256944,67.424812
US_KS_20079,2021-08-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3912,73,21,12312,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,13,,13,-10,-2,8.56,8.04,4.15,9.85,5.45,10.11,,,9.59,,3.89,4.41,,8.04,5.18,3.63,,,,5.7,4.67,24.63,6.22,8.04,,4.93,,36.82,,5.96,5.18,,,24.791667,19.333333,31.145833,0.03175,,19.111111,70.859995
US_KS_20079,2021-08-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3912,73,35,12347,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,37,,,-14,,,7.64,3.45,12.33,5.18,3.45,4.19,3.7,7.4,5.18,5.18,,3.94,9.12,6.9,4.44,3.7,,,4.19,7.15,27.12,4.93,9.12,3.45,4.19,6.66,31.81,4.44,6.41,6.17,5.18,3.94,24.743056,19.263889,31.305556,0.0,,18.013889,66.44597
US_KS_20079,2021-08-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,27,0,3939,73,19,12366,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,22,,4,-15,3,4.26,7.31,3.25,14.81,7.92,4.26,6.29,4.46,9.74,,5.88,3.04,,8.52,2.84,4.46,6.29,4.06,,3.65,6.09,27.8,8.52,8.12,4.26,3.04,3.45,37.75,4.26,7.92,6.09,3.65,4.67,24.333333,19.604167,31.361111,12.5095,,19.541667,74.868471
US_KS_20079,2021-08-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3939,73,25,12391,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,-3,-13,3,5.24,6.05,,11.29,8.47,7.46,7.46,2.82,8.07,4.84,4.84,3.02,6.66,8.67,3.83,4.03,4.84,4.44,3.23,,7.87,28.84,8.87,10.89,3.02,4.24,4.44,36.7,5.24,8.67,6.05,3.83,3.23,24.555556,18.819444,32.430556,1.378857,,19.069444,71.666947
US_KS_20079,2021-08-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,44,0,3983,73,13,12404,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,6,-12,1,4.72,5.13,,11.28,9.03,8.62,7.18,5.95,11.69,,5.13,2.87,4.51,11.49,4.92,4.51,4.92,5.95,2.87,,8.62,28.11,9.44,6.36,3.9,3.49,4.72,42.26,3.28,6.57,6.57,4.51,4.31,24.145833,19.340278,31.576389,0.03175,,19.583333,75.813841
US_KS_20079,2021-08-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3983,73,28,12432,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,20,,7,-16,2,4.08,5.71,4.28,10.19,9.99,6.73,5.71,,11.21,,5.71,,6.32,13.46,3.67,3.06,4.69,3.06,4.28,,7.34,21.61,6.93,11.21,6.12,4.08,7.13,42.81,3.26,12.64,5.71,7.54,6.12,25.583333,21.770833,30.465278,0.362857,,21.75,79.475303
US_KS_20079,2021-08-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,16,1,3999,74,39,12471,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,-8,-8,1,2.87,5.13,5.54,11.9,9.64,5.33,4.92,,10.66,,4.1,,5.33,11.28,,4.31,3.28,4.72,,2.87,7.79,26.25,6.97,8.0,4.92,3.08,3.69,37.12,,6.36,6.56,6.15,3.9,28.243056,23.256944,37.208333,2.06375,,22.354167,70.7438
US_KS_20079,2021-08-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3999,74,13,12484,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,,-5,-2,0,4.11,5.39,,15.4,7.18,,7.44,,11.55,,,,,7.44,4.11,3.85,,,,4.11,5.13,20.78,6.93,11.29,,8.72,,34.38,3.59,8.98,3.85,3.85,,25.090278,19.645833,34.25,14.913429,,18.465278,66.809437
US_KS_20079,2021-08-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,3999,74,32,12516,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,28,,,-14,,4.71,6.45,3.72,11.16,6.7,4.46,5.7,,8.93,,4.46,,,8.18,,,5.46,4.21,3.97,3.47,6.2,22.07,7.44,9.17,4.46,4.46,4.21,45.38,4.21,8.68,7.44,3.47,,26.173611,19.645833,34.569444,1.23825,,19.076389,65.125951
US_KS_20079,2021-08-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,26,0,4025,74,37,12553,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,-6,-12,3,6.69,5.35,,17.83,8.02,4.68,,4.01,11.81,3.57,7.13,3.79,4.24,10.92,4.46,5.13,5.13,4.46,,7.58,6.24,26.52,5.79,10.47,5.13,3.79,6.69,36.77,4.24,7.58,5.13,8.25,7.58,29.8125,22.416667,36.923611,0.0,,19.923611,55.647938
US_KS_20079,2021-08-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,4025,74,22,12575,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,20,,2,-11,3,,5.58,4.34,15.3,5.79,3.51,5.58,3.72,11.78,4.55,5.99,,4.34,11.78,3.72,3.93,3.93,5.17,2.89,4.13,8.27,26.66,7.44,13.64,4.34,2.89,5.79,33.69,3.72,9.1,4.96,4.75,3.72,30.340278,23.819444,38.291667,0.0,,17.736111,47.125108
US_KS_20079,2021-08-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,35,0,4060,74,29,12604,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,22,,3,-10,1,5.94,4.1,,12.71,7.38,6.35,5.33,5.53,9.84,3.69,5.33,3.28,5.12,7.99,5.33,4.51,4.92,3.69,4.71,4.51,10.04,30.94,9.22,11.68,6.97,3.89,5.74,38.32,8.61,7.79,6.76,5.33,3.89,30.284722,23.798611,38.048611,0.22225,,19.715278,53.659771
US_KS_20079,2021-08-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,4060,74,28,12632,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,20,,5,-13,2,4.43,4.22,3.42,11.87,6.64,6.04,6.84,4.43,8.25,4.43,4.02,3.22,5.43,12.88,3.22,4.22,5.03,3.02,,3.42,9.05,27.76,4.83,10.26,6.24,5.43,3.82,36.21,7.64,5.63,4.63,5.03,6.44,29.895833,22.659722,37.076389,0.0,,19.722222,54.786338
US_KS_20079,2021-08-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,36,0,4096,74,30,12662,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,13,,-18,-7,1,4.75,5.57,3.3,11.55,7.84,5.78,3.1,3.92,13.82,3.3,4.13,3.71,4.13,10.73,5.98,4.13,7.22,3.51,,7.01,5.57,24.96,6.4,7.84,3.3,4.33,5.16,29.5,3.3,6.4,6.81,5.98,5.57,29.458333,23.020833,36.194444,0.0,,19.194444,54.250122
US_KS_20079,2021-08-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,4096,74,0,12662,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,6,,-8,-4,0,4.38,5.66,4.63,11.84,9.27,5.41,5.41,,12.1,5.41,4.89,5.15,,9.78,5.41,3.86,,,4.12,4.63,7.21,25.74,5.92,7.21,3.6,4.63,4.89,35.52,,5.41,7.21,5.92,4.63,28.513889,22.631944,34.930556,0.0,,19.270833,57.513078
US_KS_20079,2021-08-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,4096,74,83,12745,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,27,,,-13,,8.22,7.29,,15.28,7.75,6.34,7.52,4.7,10.57,5.17,7.52,3.76,4.46,9.16,5.88,,,4.0,5.17,,5.64,27.49,4.93,12.22,4.0,,5.88,39.24,5.64,8.93,5.88,4.93,,24.465278,20.104167,32.75,6.985,,19.208333,72.592232
US_KS_20079,2021-08-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,31,0,4127,74,25,12770,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,,9,-8,2,7.25,7.46,3.02,12.29,8.66,,6.45,5.64,11.48,3.02,5.44,,5.44,10.28,5.04,5.04,8.46,5.24,,4.84,7.86,36.47,4.84,5.84,4.84,4.23,7.46,39.49,4.43,7.46,8.26,3.63,4.84,25.027778,19.395833,33.270833,6.2865,,19.4375,71.298101
US_KS_20079,2021-08-31,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,4127,74,25,12795,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,22,,-4,-7,2,5.88,6.28,3.24,12.37,8.31,4.05,4.05,4.26,12.57,4.05,5.47,,6.28,11.96,5.27,4.66,4.46,3.65,3.85,4.46,9.53,28.99,7.91,7.5,4.26,5.27,8.51,39.73,4.05,10.34,10.34,6.08,5.27,26.930556,20.326389,34.270833,0.0,,19.958333,65.910264
US_KS_20079,2021-09-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,69,0,4196,74,24,12819,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,-11,-8,1,4.46,7.3,4.26,11.57,7.51,,7.71,4.26,14.81,3.25,8.52,4.67,4.06,8.32,5.48,4.06,5.28,5.28,3.86,5.07,11.57,31.05,9.13,8.32,5.88,5.28,4.87,39.37,5.48,11.57,6.09,4.26,3.65,27.173611,20.444444,34.9375,0.0,,20.486111,67.179401
US_KS_20079,2021-09-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,4196,74,36,12855,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,,15,-11,1,5.69,4.67,5.28,12.59,7.31,4.47,5.28,4.47,13.61,,7.72,,3.86,10.97,2.84,3.25,3.65,3.65,2.84,3.65,9.34,30.05,8.33,7.11,6.5,4.47,7.51,34.32,2.84,7.11,5.89,4.67,3.45,27.513889,21.6875,35.5,2.394857,,20.5,66.000565
US_KS_20079,2021-09-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,47,0,4243,74,35,12890,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,-11,-9,1,4.7,6.33,3.06,8.99,5.11,5.72,6.54,4.49,11.03,4.9,4.7,2.86,,10.83,6.74,3.68,4.49,3.68,,4.09,7.56,29.42,7.56,7.76,3.06,,7.76,37.79,4.9,8.17,9.4,6.74,4.49,26.041667,22.201389,32.347222,10.123714,,22.416667,80.618383
US_KS_20079,2021-09-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,4243,74,53,12943,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-2,,0,-19,,5.33,8.37,,8.12,5.83,5.07,4.82,4.31,11.16,,5.83,4.57,,9.64,4.31,5.58,,,4.57,4.82,3.55,27.9,6.34,3.55,,4.57,4.06,32.72,5.07,6.34,5.83,,4.31,23.4375,20.263889,28.472222,35.814,,20.416667,83.301156
