location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2022-05-23,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,6,71722,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-16,-19,,11,-23,3,2.38,5.39,6.96,3.59,10.69,2.29,1.08,6.11,5.16,1.57,1.84,1.84,1.35,5.25,1.3,4.71,2.38,0.81,3.41,1.57,1.93,2.69,1.35,0.76,0.76,0.99,0.81,7.36,1.12,3.28,4.85,2.83,1.53,1.71,6.15,1.71,10.1,5.52,2.11,,1.48,0.72,1.12,2.69,3.77,0.76,4.36,3.19,2.6,3.55,,1.62,1.39,4.62,2.15,4.31,1.57,2.96,2.33,1.44,0.76,1.35,,1.93,1.53,1.03,8.49,1.21,1.17,0.99,1.71,1.21,1.89,1.66,25.95,5.12,0.99,1.03,2.74,1.35,7.99,1.53,1.57,1.26,,1.39,2.78,3.1,0.67,4.0,1.03,1.12,,1.84,1.93,2.83,1.26,5.03,0.76,0.9,0.9,38.35,0.94,1.71,0.67,,0.72,1.98,1.03,0.85,1.35,0.67,2.15,1.12,1.39,0.67,1.44,5.07,7.95,0.9,1.66,0.9,1.8,,2.42,2.83,5.84,,0.99,,1.03,0.94,0.72,1.26,1.26,5.88,,0.99,4.67,1.3,3.19,1.21,0.76,3.77,2.15,3.05,1.8,22.05,16.2,30.316667,0.0,,8.444444,42.393019
US_TX_48135,2022-05-24,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,20,71742,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-17,-24,,14,-22,3,1.92,5.95,6.93,2.91,9.53,1.92,0.67,5.95,4.07,1.56,2.82,2.68,1.39,4.87,1.03,4.96,1.52,0.94,2.82,1.48,1.83,2.5,1.16,0.89,1.97,0.71,0.85,8.54,1.12,3.94,4.92,3.04,0.89,1.25,4.16,1.74,9.17,4.56,2.19,,1.56,0.94,0.76,2.42,3.04,0.89,4.7,2.86,1.61,3.53,0.85,0.89,1.21,4.07,1.88,2.86,1.83,3.04,1.88,1.7,0.71,,,1.88,1.79,0.71,8.23,1.12,1.07,,1.48,1.74,1.74,1.39,22.14,4.74,,0.71,2.86,1.66,7.16,1.34,0.89,1.3,0.67,1.3,2.73,3.31,0.76,3.85,0.76,,1.03,1.92,1.7,2.42,1.3,5.28,0.76,,0.67,37.16,2.1,1.39,0.67,0.76,0.67,1.74,1.07,0.67,1.21,0.71,2.33,1.3,,0.89,1.43,4.61,6.17,0.71,1.92,0.94,1.7,0.81,2.55,2.59,5.46,0.63,,1.48,0.89,,0.81,,0.67,4.92,,1.12,4.38,0.81,2.59,0.85,1.21,2.82,1.34,2.64,1.79,21.761111,13.883333,29.538889,1.354667,,13.666667,61.387123
US_TX_48135,2022-05-25,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,0,71742,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-10,-16,,19,-23,2,2.0,5.52,7.57,2.81,8.81,3.05,0.76,7.43,4.67,0.76,2.38,2.71,1.28,4.76,1.95,4.62,2.29,1.0,2.57,1.38,1.71,2.9,1.05,0.67,1.33,0.86,,6.47,1.33,4.76,4.71,3.24,1.24,1.52,3.9,1.48,8.62,4.14,1.95,,1.24,1.05,0.71,2.1,3.33,0.86,3.81,3.43,2.14,3.0,1.14,0.95,1.43,4.33,1.48,3.86,1.33,2.57,1.95,0.91,,1.43,,1.24,1.67,0.91,9.09,1.38,,,1.33,1.48,1.24,1.43,21.23,5.38,0.67,,2.71,1.57,6.47,1.57,1.62,1.57,0.71,0.81,2.62,3.0,,4.05,,1.0,0.81,2.52,1.62,2.38,0.86,4.52,0.86,,,34.23,1.86,1.95,0.95,,1.0,1.95,1.05,,1.43,0.86,1.86,1.09,0.95,,1.52,3.14,5.19,0.76,2.0,1.0,2.19,0.95,1.9,3.19,5.71,,1.24,,0.71,0.76,0.76,0.95,0.91,4.81,,1.28,4.67,0.91,2.57,0.81,1.28,3.62,1.28,2.24,1.52,15.372222,8.283333,26.377778,1.947333,,5.364198,52.930352
US_TX_48135,2022-05-26,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,30,71772,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-8,-14,,23,-23,0,2.08,4.55,6.58,3.05,9.19,2.23,,6.92,3.87,0.92,2.23,2.03,1.21,4.35,1.64,4.21,2.08,,2.81,1.64,1.98,2.47,,,1.45,0.77,0.73,7.01,,3.92,4.06,2.95,,1.26,4.74,2.23,8.42,4.16,2.18,0.87,0.87,0.82,0.92,2.13,3.63,,3.92,3.05,2.32,3.34,0.97,,0.77,4.74,1.11,3.87,2.52,1.94,1.26,0.77,,1.35,1.21,1.6,1.4,0.82,8.42,1.16,,1.11,1.35,1.64,1.45,1.45,23.02,5.51,,0.82,2.81,1.35,7.11,1.31,0.73,1.4,,0.68,2.56,3.24,,4.4,0.92,,,2.71,1.35,2.32,1.16,5.42,0.92,0.82,,35.12,1.06,1.79,,,,1.94,,0.87,1.21,0.73,1.79,0.82,0.87,0.68,1.84,3.63,6.77,,1.6,1.16,1.64,0.82,2.95,3.14,5.32,0.77,0.73,,0.77,1.02,0.77,0.73,1.06,4.93,,0.77,5.03,0.87,3.63,0.68,0.92,2.56,0.82,3.34,1.89,22.366667,12.861111,34.177778,0.0508,,1.901235,26.467584
US_TX_48135,2022-05-27,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,9,71781,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-17,-21,,17,-31,2,1.54,4.93,7.91,2.52,9.4,2.16,,6.58,4.06,0.82,1.54,2.31,1.49,4.11,1.49,4.26,1.7,,2.36,2.11,2.06,3.54,1.28,0.87,0.82,0.82,,9.04,1.49,3.9,4.88,3.34,,0.98,4.78,1.64,8.99,4.62,1.44,,0.93,,1.39,2.26,3.75,,3.03,3.65,1.7,3.44,0.98,0.72,0.93,3.8,0.93,2.98,1.54,2.41,2.26,,,1.39,,1.44,1.13,1.23,8.12,1.44,,,1.59,1.23,1.34,1.49,22.91,4.37,0.98,,2.41,0.77,7.14,1.64,1.54,1.59,0.98,,2.06,3.13,0.82,4.37,0.93,,0.87,1.9,1.54,3.03,1.44,4.67,0.82,1.13,1.03,34.67,1.28,0.93,,,0.77,1.18,1.18,0.93,1.95,,2.47,1.44,,0.93,1.34,3.7,5.96,0.93,1.9,,1.75,0.87,2.26,3.8,4.98,0.72,1.49,0.72,,,0.72,1.23,,4.32,,1.03,5.09,0.77,4.42,0.82,0.82,2.57,1.59,2.62,2.16,27.438889,17.105556,37.822222,0.0254,,4.814815,23.965999
US_TX_48135,2022-05-28,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,0,71781,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-21,-24,,0,-28,-1,1.82,6.4,5.69,3.76,8.74,2.0,1.11,5.81,2.41,1.64,1.64,2.58,1.64,4.64,1.76,4.23,2.05,0.82,1.64,1.06,2.35,2.99,1.06,1.35,1.64,,0.94,7.86,1.58,3.58,4.64,3.7,1.29,1.23,3.99,2.35,8.63,5.58,1.58,,1.88,0.82,,2.23,3.46,,4.4,3.87,2.64,3.99,0.88,0.82,1.17,5.17,1.7,4.58,1.82,3.11,2.46,0.82,0.82,1.06,,1.0,1.58,,7.86,0.94,,,2.11,1.41,1.47,2.41,20.19,4.52,0.88,1.17,2.29,1.35,7.45,,1.53,1.82,0.82,,2.23,2.35,,3.81,0.82,0.94,1.11,2.88,1.82,2.76,1.11,3.99,,1.47,1.06,36.39,1.47,2.7,,,1.41,2.41,,1.06,1.23,,2.05,1.53,1.23,0.88,2.05,2.99,6.04,1.58,1.64,1.17,2.76,,2.11,2.58,3.99,1.47,0.94,1.11,0.94,0.88,1.35,1.35,,4.64,,1.0,4.81,,3.87,1.0,,4.23,1.82,2.05,2.23,31.066667,21.4,40.616667,0.0,,8.574074,25.001017
US_TX_48135,2022-05-29,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,0,71781,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-21,-23,,-3,-26,-1,1.64,5.9,7.42,3.62,9.64,1.7,,6.08,4.73,0.94,1.23,2.63,1.58,4.09,1.87,4.91,1.7,0.82,2.28,2.16,3.56,3.27,,1.34,1.81,,0.82,7.83,1.52,4.15,3.86,3.51,1.11,1.17,3.8,1.64,7.71,4.56,2.75,1.11,1.46,1.11,1.05,2.04,4.33,0.88,3.97,3.45,1.7,3.92,0.88,1.05,1.34,5.26,1.46,4.97,1.64,2.34,2.46,2.46,,0.99,,0.82,1.29,1.11,7.66,0.99,1.11,0.82,2.1,1.81,0.99,1.58,22.79,5.73,1.29,,2.69,1.29,7.95,,1.23,1.81,0.82,1.29,2.75,2.63,,3.97,,1.58,,2.1,1.64,2.16,0.94,5.2,1.05,1.52,1.11,36.64,1.11,2.16,1.4,,1.81,1.93,,1.11,1.4,,2.04,1.11,0.82,0.99,1.29,4.09,6.72,,1.11,1.17,1.87,,2.98,2.86,6.43,1.11,0.88,,0.94,0.94,0.99,1.11,,4.27,,,4.85,,4.03,,,3.33,1.46,3.21,2.34,31.161111,21.661111,39.527778,0.0,,5.166667,20.702902
US_TX_48135,2022-05-30,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,0,71781,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-26,-26,,-13,-71,16,2.51,6.57,7.79,4.06,10.36,2.08,0.96,6.09,3.68,1.23,1.55,2.62,1.17,4.86,1.17,5.66,2.03,0.96,2.72,2.24,3.84,3.1,,,1.12,,1.98,9.4,1.55,4.91,4.96,3.9,1.07,1.5,4.32,2.03,9.24,5.45,1.81,0.8,2.13,0.91,1.39,1.6,4.59,0.85,4.75,4.0,2.13,2.94,,1.23,1.01,5.18,1.66,4.54,1.28,2.13,2.08,5.55,0.91,1.44,,1.81,1.23,1.33,7.21,1.28,1.6,,1.07,1.39,1.87,2.03,27.76,4.64,0.8,0.8,3.1,1.6,9.88,1.28,0.8,0.91,0.85,0.91,3.36,2.46,,3.1,0.8,0.85,,2.51,2.24,2.78,1.6,4.11,,1.76,0.96,37.96,1.5,2.24,,,1.01,2.24,,0.75,0.96,,2.19,1.44,,,2.13,4.43,8.17,1.07,1.92,,1.92,0.8,2.13,2.51,6.78,0.8,1.33,,,0.75,0.91,1.17,,4.86,,1.44,3.9,1.55,3.42,0.85,1.12,4.22,1.71,2.35,2.78,30.227778,21.233333,38.45,0.0,,5.123457,21.57817
US_TX_48135,2022-05-31,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,42,71823,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-18,-21,,11,-30,3,2.45,5.99,7.6,3.59,9.3,2.08,,6.28,4.39,2.08,1.79,2.69,1.46,5.47,2.22,4.62,2.36,1.08,3.44,2.27,2.5,3.11,0.85,1.75,1.32,,1.04,7.55,1.18,3.82,5.05,3.54,1.56,1.6,3.68,2.03,10.33,4.96,2.08,,1.13,0.66,1.75,2.55,3.44,0.9,4.96,4.39,2.08,3.44,0.85,1.23,1.32,4.39,1.7,4.2,1.79,1.7,2.22,5.19,,1.65,1.18,1.23,1.79,0.71,8.96,1.08,,0.85,1.46,1.51,1.51,2.36,26.8,5.52,,,2.55,1.18,7.97,1.84,1.51,1.42,,1.18,3.4,2.88,,4.06,,1.75,,2.55,1.89,2.36,2.12,5.76,0.99,1.51,,43.13,1.18,2.36,1.18,,,2.22,0.76,1.27,0.9,0.8,2.6,1.42,0.8,0.9,1.6,4.34,7.12,0.94,1.51,0.71,3.02,0.99,2.27,3.11,6.13,0.9,0.94,,0.71,0.8,0.9,1.23,0.66,5.66,,0.99,5.57,1.42,3.35,0.85,1.51,3.59,1.7,2.6,3.07,29.583333,22.633333,37.366667,0.0,,12.438272,36.638775
US_TX_48135,2022-06-01,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,15,71838,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-19,-24,,14,-31,5,2.28,4.99,6.88,3.04,10.92,2.61,1.09,6.74,4.46,,2.52,2.61,2.18,5.89,1.85,4.27,2.04,0.9,3.09,1.23,2.23,2.66,1.0,1.14,0.95,,0.9,7.55,1.0,3.51,5.22,3.37,0.9,1.28,3.85,2.33,10.35,4.99,1.47,,1.76,,1.42,2.75,4.61,,5.75,3.28,2.56,4.08,1.04,1.04,1.14,4.89,2.18,3.75,2.09,2.9,1.38,3.37,0.95,0.81,0.67,1.42,1.47,0.76,8.55,,,0.81,1.85,1.28,1.8,2.04,24.02,5.89,0.76,,2.8,1.99,8.64,0.95,1.33,1.61,,1.28,2.94,3.89,,4.18,0.95,1.28,0.71,1.38,1.85,3.04,0.85,4.65,0.85,1.23,0.67,38.27,1.47,2.33,0.71,,0.71,1.9,,0.85,0.71,1.04,2.47,1.8,1.09,0.9,1.66,4.99,7.5,,2.09,1.61,2.18,1.0,2.66,2.37,6.32,1.04,0.76,,0.9,,1.19,0.76,0.95,6.17,,1.33,5.46,1.04,3.61,1.38,1.57,3.7,0.85,2.47,2.61,28.183333,21.983333,35.6,1.17475,,16.679012,50.073246
US_TX_48135,2022-06-02,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,17,71855,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-15,-19,,22,-28,3,2.96,5.15,6.8,4.08,10.83,2.38,,6.65,5.63,1.17,2.09,3.35,2.33,4.81,1.89,4.91,1.84,0.78,3.25,2.48,2.43,3.25,0.83,0.92,1.84,,1.07,7.24,1.41,4.13,2.67,3.01,0.87,1.46,3.01,2.23,9.62,4.81,1.89,,1.02,,0.68,2.57,3.5,0.87,3.54,3.35,1.8,3.3,0.68,1.26,1.31,5.49,1.94,4.32,2.33,2.67,2.77,1.21,,1.99,,1.41,1.41,0.83,9.08,1.02,0.92,0.87,1.6,2.57,1.65,1.84,23.8,4.95,0.87,0.73,2.48,1.89,9.03,1.99,1.75,1.89,0.92,1.36,2.62,3.35,,3.84,0.73,1.02,0.92,2.48,1.94,2.43,0.83,6.36,1.31,1.36,0.83,39.58,0.83,1.65,,,0.92,1.99,0.92,0.68,1.94,0.78,2.43,0.97,1.31,,1.12,3.45,7.14,,1.99,1.12,1.55,,2.04,2.33,5.0,,0.87,0.83,0.78,,1.17,1.26,0.73,5.39,,0.83,5.1,0.87,3.45,1.17,1.21,3.21,1.65,3.4,1.8,19.455556,15.727778,28.816667,6.6294,,15.234568,77.461837
US_TX_48135,2022-06-03,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,18,71873,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-21,-19,,12,-30,3,1.96,6.18,6.63,3.27,9.89,2.41,,4.87,5.27,1.31,1.56,3.31,2.01,5.67,2.26,4.52,1.86,1.0,2.91,2.06,2.21,2.66,1.41,,1.76,0.95,,7.88,0.7,4.02,4.52,3.31,1.05,1.41,3.92,1.61,8.39,5.17,1.51,0.8,2.01,1.05,1.21,2.41,3.52,0.75,4.77,3.01,2.11,3.42,,0.95,1.05,5.02,1.41,4.87,1.81,1.81,1.86,1.61,,,0.85,1.66,1.51,0.85,7.83,1.51,1.0,0.85,0.75,1.61,1.66,1.16,21.6,4.97,0.9,,2.46,1.56,8.14,0.95,0.8,1.71,,0.75,3.42,3.52,,4.37,,1.46,1.16,2.01,1.56,2.06,1.46,5.42,1.0,1.21,0.8,40.38,,1.21,0.75,,0.75,1.56,0.8,1.26,1.66,0.9,2.36,1.51,0.95,0.85,1.81,3.21,6.33,,2.01,1.21,2.26,0.8,2.01,2.56,5.12,,,,,1.36,0.7,0.7,0.8,5.42,,1.05,5.32,1.26,4.42,1.51,0.7,3.16,0.95,3.42,1.41,22.844444,16.211111,31.238889,10.2108,,15.469136,64.505182
US_TX_48135,2022-06-04,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,16,71889,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-22,-21,,7,-19,0,1.86,4.8,7.23,4.69,10.11,1.98,,6.32,4.12,1.13,0.85,1.64,0.85,4.91,1.41,4.63,1.64,0.79,2.48,1.64,2.94,2.6,1.02,,1.35,0.96,,6.16,1.41,3.95,4.29,4.12,1.02,1.64,3.78,2.37,9.09,4.97,2.37,,1.24,,1.69,1.07,4.12,,5.59,3.56,1.81,3.56,0.96,1.3,1.02,5.31,1.75,4.86,1.41,2.71,1.75,,,1.13,0.96,1.41,0.85,1.07,6.83,2.15,,,1.81,1.64,1.81,1.64,20.27,5.08,0.79,,2.26,1.19,8.87,1.3,1.13,0.85,,0.85,3.05,2.48,0.85,5.14,,1.75,0.79,1.13,1.69,2.31,1.81,5.03,,0.79,0.96,38.17,1.35,2.2,,1.07,0.9,2.43,0.85,1.02,,,2.94,1.52,0.85,,1.52,3.84,6.16,1.07,2.31,1.3,1.69,,1.92,2.15,5.82,,,1.24,0.96,,,0.9,1.07,4.63,,1.13,4.52,0.96,3.39,,1.35,3.27,2.15,1.92,2.77,24.455556,16.622222,35.283333,10.7315,,13.080247,49.76017
US_TX_48135,2022-06-05,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,14,71903,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-17,-20,,5,-21,0,3.26,5.05,6.9,3.48,10.86,2.06,,6.3,4.4,1.74,1.63,3.2,1.14,4.67,1.36,4.18,2.77,,2.93,2.5,2.23,2.66,0.98,0.98,1.52,,0.92,8.25,1.09,3.85,5.32,3.85,0.76,,4.24,1.85,10.48,5.0,2.17,,,1.2,1.09,1.52,3.31,0.81,3.91,3.48,1.74,3.96,0.81,1.41,1.2,4.56,1.74,4.72,1.52,2.33,1.47,1.14,,0.98,,1.41,1.2,,5.43,,,,0.76,0.98,0.92,1.96,21.88,4.56,,0.98,2.99,1.09,9.56,1.36,1.96,1.63,,1.41,3.15,2.99,,3.96,,0.92,1.85,1.79,0.87,3.53,1.68,5.21,,1.25,0.92,39.48,1.47,2.01,,,,1.68,0.92,1.68,1.74,,1.9,1.57,1.41,,1.14,3.75,6.35,0.76,1.68,,2.61,,1.68,2.5,5.86,0.81,1.25,2.12,,1.3,,0.81,,7.11,,0.92,4.94,1.2,3.69,1.09,0.92,3.04,1.63,3.1,2.06,29.472222,20.077778,38.394444,0.3048,,6.876543,25.046692
US_TX_48135,2022-06-06,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,1,71904,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-20,-20,,18,-32,4,3.02,5.46,7.47,4.07,10.29,2.06,,6.46,4.26,0.91,1.44,3.78,2.01,5.41,2.01,4.69,2.3,0.72,3.4,2.15,2.58,2.92,1.34,1.44,1.34,1.0,0.72,7.75,1.44,4.59,5.07,2.87,1.63,1.72,3.59,3.02,12.3,4.69,2.92,0.81,1.68,1.1,0.86,2.68,3.64,0.86,4.64,3.78,1.96,4.02,0.91,1.87,0.96,4.59,1.34,3.78,2.01,2.87,2.44,1.68,,1.25,0.77,1.63,1.2,0.81,8.33,1.15,1.29,0.67,2.01,1.72,1.2,1.44,21.97,5.36,0.81,,3.73,1.53,9.43,1.2,1.63,1.44,,1.77,2.97,3.25,0.86,4.17,0.77,1.34,1.1,2.92,1.68,2.58,1.44,6.89,0.72,1.25,,38.1,1.39,1.44,1.2,,,2.01,1.0,1.1,1.68,,1.63,1.1,0.77,0.67,0.67,4.69,7.08,,1.87,,2.06,,2.35,2.44,5.98,0.81,,0.77,0.96,0.96,0.96,1.0,0.91,5.98,,1.2,4.5,1.2,3.92,1.48,1.34,3.54,1.77,3.16,2.39,30.394444,20.488889,39.766667,0.0254,,2.907407,17.935837
US_TX_48135,2022-06-07,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,8,71912,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-17,-19,,20,-30,3,2.66,5.84,7.27,3.9,11.83,2.04,,7.55,4.18,1.76,1.47,2.9,1.47,5.04,1.66,4.89,2.19,1.04,2.94,2.23,1.9,2.71,1.47,1.09,1.33,0.85,1.19,8.03,1.38,2.56,4.84,3.8,1.33,1.66,3.56,2.52,11.35,6.03,2.33,,1.14,0.81,1.28,2.19,3.28,,4.75,3.8,1.52,4.23,0.76,1.33,1.0,6.03,1.76,4.18,2.8,3.13,2.0,1.33,0.95,0.76,1.0,1.57,1.76,0.71,9.97,1.47,1.33,1.14,2.0,2.04,1.04,1.71,23.04,5.61,1.24,1.19,3.33,1.24,8.26,2.0,1.57,1.47,,1.33,2.94,3.52,,4.94,0.9,1.14,0.76,2.9,1.8,2.56,1.43,6.79,0.76,1.52,0.81,39.52,1.24,1.8,0.81,,0.81,2.42,0.81,0.81,1.33,0.85,2.56,1.28,1.19,1.09,1.52,3.9,6.93,0.85,1.8,0.81,2.04,0.71,2.56,2.75,4.99,,1.38,0.95,1.14,0.67,0.76,1.0,1.09,6.03,,,5.37,1.52,3.61,1.47,0.9,3.13,1.95,3.13,1.76,31.527778,22.216667,39.966667,0.0,,9.5,27.985688
