location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2022-03-30,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,10,0,21210,286,25,30702,0,0,1,3,1,0,1,0,1,4,396,619,2026,3038,3064,3004,2749,1815,1210,566,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,13,50,-9,3,3.4,6.47,6.63,5.01,23.7,3.72,9.62,6.96,2.67,4.85,5.5,5.26,4.45,1.54,1.78,1.7,2.35,2.75,1.46,11.08,3.64,5.82,2.91,1.94,3.88,1.94,9.22,4.85,1.78,3.15,2.83,4.61,5.01,2.75,4.93,9.22,6.55,3.72,2.91,3.8,1.78,9.62,2.18,,21.19,5.9,4.21,2.26,7.93,2.02,2.26,2.75,3.96,4.77,3.32,3.23,2.99,1.38,7.68,40.2,2.59,2.99,1.62,,2.18,2.99,3.8,6.87,1.13,2.18,1.46,110.39,5.74,4.77,4.21,2.43,3.48,2.83,3.07,2.99,16.024691,9.716049,26.45679,0.0,,7.166667,56.017883
US_GA_13157,2022-03-31,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-3,0,21207,286,6,30708,-1,1,0,-3,1,2,-2,-1,0,0,395,620,2026,3035,3065,3006,2747,1814,1210,566,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,40,17,49,-9,4,2.58,4.99,7.49,3.75,18.88,3.12,10.38,6.24,3.12,5.54,2.96,5.23,3.2,2.03,3.04,,1.48,3.82,1.56,7.8,4.14,4.92,3.67,2.73,5.31,1.95,8.12,5.54,,2.03,3.28,4.53,4.21,3.04,6.4,7.8,4.92,4.53,2.5,2.96,1.48,9.36,1.72,1.25,21.61,5.85,2.19,2.89,7.26,1.87,1.87,2.73,4.06,4.21,3.28,2.5,2.58,2.42,6.55,39.02,1.41,1.41,1.72,2.03,3.12,2.03,4.29,6.32,1.41,1.25,1.72,25.75,6.95,4.45,4.14,1.95,4.68,1.72,3.12,2.73,20.185185,14.469136,25.234568,11.303,,12.194444,60.39139
US_GA_13157,2022-04-01,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,6,0,21213,286,9,30717,0,0,1,2,0,3,1,1,0,-1,395,620,2027,3037,3065,3009,2748,1815,1210,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,20,53,-9,1,1.96,4.86,6.57,3.5,20.13,3.33,7.08,6.4,2.39,3.33,3.75,5.03,3.67,2.13,3.75,1.79,1.28,3.24,,9.72,3.41,6.91,2.98,2.22,4.52,1.79,7.76,5.03,1.19,2.9,2.64,3.75,3.16,1.62,4.52,7.93,4.78,3.24,1.71,2.13,1.28,7.42,2.56,1.53,21.15,5.71,2.64,2.9,7.42,1.53,,3.33,3.07,3.67,2.13,2.9,2.98,,5.2,35.66,1.53,2.9,1.88,1.96,1.53,1.88,5.03,7.17,1.53,1.96,2.3,17.32,4.69,4.35,4.18,2.73,5.37,,3.24,2.73,14.388889,8.283951,21.234568,4.120444,,2.520833,44.895348
US_GA_13157,2022-04-02,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21213,286,8,30725,0,0,0,0,0,0,0,0,0,0,395,620,2027,3037,3065,3009,2748,1815,1210,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,29,8,63,9,-1,2.48,5.17,6.41,2.9,21.1,2.38,7.34,4.66,,3.1,3.62,7.04,4.24,2.9,3.93,,1.76,1.97,,9.72,3.83,7.24,3.72,2.17,4.34,3.0,9.0,4.14,1.55,1.76,3.31,5.79,3.1,2.38,4.04,6.93,6.41,2.38,1.97,3.0,,7.45,1.86,1.97,19.14,5.07,2.79,2.48,7.14,2.07,2.38,2.59,4.45,3.52,1.97,3.83,2.59,3.0,3.83,40.45,,1.55,1.55,2.17,3.31,2.48,5.48,7.24,1.66,1.76,2.07,8.9,7.86,5.69,4.14,3.21,2.79,,4.55,3.41,11.67284,4.777778,17.734568,0.0,,0.958333,48.032518
US_GA_13157,2022-04-03,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21213,286,0,30725,0,0,0,0,0,0,0,0,0,0,395,620,2027,3037,3065,3009,2748,1815,1210,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,43,4,100,-6,0,3.21,6.22,8.81,3.94,24.78,2.38,8.19,4.98,1.97,5.7,,5.08,2.69,2.9,1.97,1.87,2.69,2.69,1.76,10.57,4.87,5.7,4.87,2.28,5.18,3.32,10.06,5.18,,2.59,4.67,6.12,3.11,2.49,4.77,7.05,8.09,3.52,1.66,1.66,2.69,7.36,2.49,2.59,18.87,3.73,2.9,1.87,10.57,1.76,2.18,3.11,2.8,3.11,,3.52,2.8,1.45,6.43,38.05,1.76,1.97,2.38,,2.9,2.28,6.12,9.23,,2.18,3.01,6.43,8.19,5.8,4.46,2.49,4.46,,4.35,3.42,14.166667,6.876543,21.95679,0.0,,0.548611,39.797608
US_GA_13157,2022-04-04,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,15,0,21228,286,0,30725,0,0,0,3,1,1,3,4,2,0,395,620,2027,3040,3066,3010,2751,1819,1212,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,31,14,66,-26,4,2.94,5.88,6.37,3.92,19.8,2.35,6.67,5.0,3.23,4.61,2.16,7.94,4.8,2.75,2.84,1.57,3.23,2.94,1.76,10.0,4.12,5.78,4.22,1.37,4.31,1.96,9.12,5.2,2.06,3.04,2.75,4.71,3.04,1.86,4.31,5.1,6.57,3.82,3.14,3.82,1.37,9.12,2.16,,21.27,5.78,2.84,,8.72,1.57,,5.0,4.12,3.63,2.75,3.14,3.04,1.86,5.49,39.21,1.57,2.84,1.67,1.76,3.53,,3.73,8.43,1.67,1.96,2.65,4.31,6.37,5.49,4.71,2.75,3.73,1.37,3.63,1.67,13.796296,5.740741,22.703704,0.0,,-1.256944,35.606696
US_GA_13157,2022-04-05,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-6,1,21222,287,19,30744,-2,1,1,0,-3,-1,0,0,0,0,393,621,2028,3040,3063,3009,2751,1819,1212,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,14,-9,65,-28,9,2.32,5.41,10.14,3.96,17.77,3.09,11.98,5.22,2.8,3.28,1.83,5.99,4.35,2.42,2.7,2.9,1.83,2.42,1.35,10.91,5.22,5.5,3.67,2.12,3.77,3.77,9.95,5.31,2.32,3.28,4.54,5.6,5.12,1.93,5.02,5.31,3.09,4.35,2.03,1.74,2.7,7.92,2.12,1.45,19.22,5.89,3.77,1.64,8.98,2.22,2.03,2.61,4.64,4.44,3.09,2.42,3.28,2.03,4.35,39.6,1.64,1.93,1.35,1.83,2.12,2.32,4.44,8.31,1.83,2.32,2.03,4.83,5.02,3.67,3.77,3.48,4.25,1.35,3.57,4.25,12.395062,7.037037,20.08642,14.816667,,7.152778,71.273768
US_GA_13157,2022-04-06,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,1,21222,288,4,30748,0,2,0,1,-1,-1,0,-1,-1,0,393,623,2028,3041,3062,3008,2751,1818,1211,565,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,14,30,50,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,29,2,61,-28,7,3.3,5.91,8.34,4.27,15.41,3.2,9.31,4.65,2.23,4.65,1.65,7.66,2.91,2.04,3.1,1.55,3.88,2.81,2.71,10.86,3.88,5.91,3.49,1.84,4.85,3.88,10.57,4.75,2.62,2.42,2.23,5.62,3.88,2.04,4.75,4.94,3.1,5.04,3.2,3.98,1.65,9.7,2.33,2.23,19.97,6.3,2.91,1.75,9.31,2.04,2.23,4.07,4.94,5.62,3.2,2.13,2.42,2.33,6.5,41.69,1.84,2.04,1.84,2.23,3.39,2.81,4.46,7.85,2.23,2.62,1.94,5.91,5.91,5.33,4.27,3.3,3.68,2.13,4.17,1.84,17.141975,13.283951,21.839506,28.448,,16.0,93.19844
US_GA_13157,2022-04-07,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,7,0,21229,288,0,30748,0,2,-1,0,2,1,1,1,0,0,393,625,2027,3041,3064,3009,2752,1819,1211,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,4,70,-26,5,2.92,5.93,7.04,5.63,18.8,3.52,8.95,7.54,1.81,3.72,3.42,5.13,4.12,2.92,2.61,1.51,1.81,3.72,,8.85,3.92,5.53,3.72,2.21,3.92,4.42,10.66,6.23,2.31,2.92,3.52,7.44,3.22,2.11,4.22,6.23,4.42,4.12,3.82,2.21,1.81,8.65,2.11,,18.2,6.64,2.81,1.91,10.15,1.91,1.51,3.22,3.92,3.92,1.41,3.02,2.61,1.91,5.03,42.43,,3.02,2.61,1.71,3.02,3.62,5.33,9.05,2.21,2.81,,6.13,5.93,5.13,5.13,,4.12,1.51,4.02,2.31,17.160494,12.62963,20.802469,20.489333,,8.013889,55.357956
US_GA_13157,2022-04-08,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,2,21229,290,0,30748,0,1,1,-1,0,1,-1,0,0,1,393,626,2028,3040,3064,3010,2751,1819,1211,566,0,0,0,0,0,0,0,0,1,0,0,0,1,3,8,14,30,50,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,27,3,77,-27,5,2.39,5.67,10.05,3.98,19.3,3.48,8.56,5.07,2.39,3.58,2.39,6.96,3.08,2.98,2.79,1.89,2.49,2.49,2.09,10.84,3.38,6.47,3.68,1.49,4.78,2.79,8.56,4.97,2.49,2.29,4.08,4.38,,3.08,3.58,4.48,4.18,4.38,2.98,4.88,1.49,9.55,2.39,,18.9,7.96,2.39,1.69,6.37,1.99,2.39,3.28,3.58,4.88,2.59,2.09,3.08,,5.57,42.28,,2.09,2.09,1.49,1.69,3.28,4.08,7.56,2.59,2.98,2.09,3.68,5.07,5.07,4.58,2.19,3.68,,3.08,2.79,11.240741,5.32716,18.04321,2.503714,,-0.583333,44.168795
US_GA_13157,2022-04-09,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21229,290,1,30749,0,0,0,0,0,0,0,0,0,0,393,626,2028,3040,3064,3010,2751,1819,1211,566,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,25,-3,87,10,0,2.44,6.82,7.33,5.19,17.62,2.24,7.54,4.99,3.36,2.95,,5.8,4.68,3.26,1.83,2.55,2.04,2.24,2.85,10.49,3.26,6.42,4.17,1.94,3.97,3.16,9.37,5.29,2.04,2.34,3.46,4.07,2.44,2.85,4.48,5.91,3.56,3.16,2.55,3.26,1.73,5.6,,2.04,18.63,6.62,3.36,,8.96,,,3.67,3.06,3.36,2.34,3.26,2.44,,4.07,40.83,1.43,1.83,2.14,,1.94,2.85,3.16,8.45,,3.26,2.14,4.68,5.6,4.58,4.89,2.34,3.56,1.63,4.17,4.17,6.944444,3.0,12.95679,0.0,,-1.694444,54.143744
US_GA_13157,2022-04-10,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,21229,290,0,30749,0,0,0,0,0,0,0,0,0,0,393,626,2028,3040,3064,3010,2751,1819,1211,566,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,46,4,126,0,1,3.26,3.36,7.32,4.05,20.37,1.58,8.6,4.15,1.39,4.05,1.88,5.24,4.05,2.87,3.17,3.07,1.98,2.18,,8.7,4.75,5.24,3.07,2.47,4.55,2.67,8.9,5.54,2.57,1.68,2.97,6.13,3.46,2.77,5.83,4.95,4.75,4.15,1.68,3.56,,6.82,1.88,2.47,18.1,4.75,3.56,,9.59,1.58,2.37,3.86,3.66,3.36,2.67,2.47,3.56,1.39,4.75,38.57,2.18,2.87,1.48,,,2.27,4.85,9.0,1.48,3.36,1.39,2.47,6.13,5.64,5.34,1.68,5.04,1.88,4.55,2.87,9.524691,-0.358025,22.358025,0.0,,-1.173611,47.238444
US_GA_13157,2022-04-11,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,10,-1,21239,289,0,30749,0,1,1,1,1,0,0,1,0,0,393,627,2029,3041,3065,3010,2751,1820,1211,566,0,0,0,0,0,0,0,0,-1,0,0,0,1,3,8,14,30,50,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,18,81,-7,3,1.22,5.96,6.61,4.57,22.04,2.69,9.79,6.77,2.04,4.33,2.2,5.55,4.73,3.18,2.94,2.69,2.2,2.53,,9.39,4.9,4.41,3.92,2.29,3.84,2.94,12.08,5.63,1.55,1.71,2.53,5.96,3.35,2.94,3.43,4.08,5.06,4.65,2.53,2.86,2.53,9.55,1.96,1.96,25.14,5.55,3.51,2.29,7.83,1.63,3.27,3.43,4.33,5.22,2.2,2.45,2.69,1.71,6.53,38.36,1.63,1.71,2.37,2.37,1.88,2.29,3.92,9.14,1.55,2.53,2.2,2.86,6.53,6.2,5.71,1.96,2.53,1.22,4.65,3.02,15.185185,4.240741,22.388889,0.0,,4.861111,50.150339
US_GA_13157,2022-04-12,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-6,1,21233,290,29,30778,1,0,0,-2,0,0,0,-1,0,-1,394,627,2029,3039,3065,3010,2751,1819,1211,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,39,16,82,-8,2,2.67,5.25,6.54,3.55,17.61,3.72,9.05,6.14,2.42,4.36,1.78,5.98,3.96,2.99,3.88,,1.7,3.07,1.62,8.08,5.01,4.85,4.28,1.78,5.41,2.5,10.18,6.38,2.75,2.18,3.23,5.01,3.63,2.34,4.44,5.09,4.61,5.01,3.07,3.63,2.02,8.16,2.02,1.62,25.12,4.68,2.26,3.07,10.1,1.53,1.86,3.88,5.17,5.49,3.39,1.78,3.23,1.86,6.38,39.02,1.62,2.58,,2.02,1.94,2.42,4.68,8.89,2.1,1.78,2.34,2.91,6.87,5.9,5.9,2.1,4.28,2.18,3.23,2.34,17.987654,9.265432,26.925926,0.0,,9.875,58.971323
US_GA_13157,2022-04-13,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,-4,1,21229,291,3,30781,0,0,1,0,-1,0,-2,0,0,0,394,627,2030,3039,3064,3010,2749,1819,1211,565,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,14,30,50,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,39,10,76,-9,2,3.07,5.17,6.62,3.88,20.18,3.15,10.33,7.99,2.26,5.25,2.18,6.62,3.07,1.61,2.34,1.78,2.42,2.42,1.37,8.72,3.88,5.81,3.71,2.75,6.13,1.61,10.49,4.68,1.7,2.5,3.79,5.09,3.15,,5.41,4.2,4.68,5.09,2.18,2.42,1.78,8.48,2.5,1.37,20.5,7.35,4.04,2.26,6.86,1.53,1.7,3.07,5.0,4.6,3.39,1.53,1.94,1.29,6.13,39.88,1.86,3.15,1.37,1.61,2.91,2.83,4.68,7.99,,2.91,1.78,2.75,6.7,5.0,3.79,2.02,2.75,1.53,4.76,2.02,19.549383,13.111111,25.919753,0.0,,13.458333,67.967546
US_GA_13157,2022-04-14,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,1,21229,292,4,30785,0,0,-1,0,1,1,0,0,0,0,394,627,2029,3039,3065,3011,2749,1819,1211,565,0,0,0,0,0,0,0,0,1,0,0,0,1,3,8,14,30,50,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,41,13,78,-8,4,2.46,4.68,7.78,3.65,17.14,3.49,9.28,6.35,2.54,4.13,1.82,5.0,3.65,2.7,4.13,2.14,2.14,2.22,,7.54,5.24,4.05,3.81,1.98,3.89,1.59,11.51,4.84,1.75,3.49,3.25,5.0,3.97,1.67,4.05,3.65,2.3,4.21,2.38,2.7,1.9,10.31,2.62,1.35,23.33,6.67,1.98,3.33,7.06,1.82,1.9,1.98,5.63,4.52,3.81,1.43,1.75,1.27,7.3,39.67,,3.02,1.75,1.51,2.06,2.38,3.73,7.38,1.82,1.9,1.67,3.97,5.39,6.74,5.0,2.14,3.17,,2.7,2.14,19.45679,15.209877,25.259259,0.1016,,13.715278,69.442868
US_GA_13157,2022-04-15,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,21231,292,3,30788,0,1,1,1,-1,-1,0,-2,2,0,394,628,2030,3040,3064,3010,2749,1817,1213,565,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,30,50,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,41,17,66,-17,4,1.74,5.13,5.88,3.31,18.13,2.98,9.6,4.39,3.15,3.48,,3.56,3.89,2.81,3.48,1.57,1.9,2.48,1.16,9.77,3.89,6.54,3.06,2.07,3.06,1.41,9.11,3.39,,1.99,4.14,4.14,3.73,1.9,4.06,4.55,5.3,4.47,2.57,2.98,1.41,6.79,1.74,1.57,19.37,5.55,2.98,2.48,8.03,1.49,2.57,2.07,4.14,3.81,2.65,2.4,2.48,,5.55,37.17,1.66,1.9,1.16,1.66,1.57,1.9,4.06,8.86,1.57,1.82,2.07,3.15,6.13,4.97,4.72,3.06,2.98,1.24,3.97,1.74,16.0,5.722222,24.197531,0.0,,1.618056,38.077918
