location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72071,2021-06-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1635,96,14409,42943,4468157,18.513056,-67.07,40,238,-4,11,,-20,-1,27.839506,24.95679,30.845679,1.975556,23.268519,75.667743
US_PR_72071,2021-06-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1635,173,14582,42943,4468157,18.513056,-67.07,40,238,-3,12,,-19,-2,28.012346,24.617284,30.938272,0.0,23.064815,73.768091
US_PR_72071,2021-07-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1635,3915,18497,42943,4468157,18.513056,-67.07,40,238,-4,8,,-16,0,28.203704,25.203704,30.993827,7.493,24.638889,80.574576
US_PR_72071,2021-07-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1636,0,18497,42943,4468157,18.513056,-67.07,40,238,-2,18,,-16,-1,28.790123,26.092593,31.117284,0.620889,23.990741,74.99397
US_PR_72071,2021-07-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1637,421,18918,42943,4468157,18.513056,-67.07,40,238,-9,5,,-10,,28.975309,25.901235,31.604938,0.6985,24.12963,74.387563
US_PR_72071,2021-07-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1637,180,19098,42943,4468157,18.513056,-67.07,40,238,-17,-3,,-14,,28.524691,25.950617,31.179012,0.310444,23.657407,74.369175
US_PR_72071,2021-07-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1639,0,19098,42943,4468157,18.513056,-67.07,40,238,8,-4,,-42,3,28.012346,25.154321,30.598765,0.725714,23.101852,74.030427
US_PR_72071,2021-07-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1640,41,19139,42943,4468157,18.513056,-67.07,40,238,2,13,,-17,-1,28.253086,24.969136,30.925926,0.254,23.407407,74.366918
US_PR_72071,2021-07-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1640,51,19190,42943,4468157,18.513056,-67.07,40,238,-3,4,,-19,-1,28.5,26.030864,31.253086,0.03175,23.935185,75.917416
US_PR_72071,2021-07-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1641,89,19279,42943,4468157,18.513056,-67.07,40,238,-2,8,,-19,-1,28.783951,26.45679,31.358025,0.09525,23.916667,74.591389
US_PR_72071,2021-07-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1641,100,19379,42943,4468157,18.513056,-67.07,40,238,-4,9,,-15,-1,28.493827,25.87037,31.271605,0.141111,23.027778,71.75737
US_PR_72071,2021-07-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1642,68,19447,42943,4468157,18.513056,-67.07,40,238,-11,-4,,-12,,27.882716,24.938272,30.512346,2.88925,23.361111,75.678561
US_PR_72071,2021-07-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1644,77,19524,42943,4468157,18.513056,-67.07,40,238,-15,-4,15,-16,,28.08642,25.197531,31.049383,2.032,24.157407,79.163601
US_PR_72071,2021-07-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,1652,38,19562,42943,4468157,18.513056,-67.07,40,238,-2,11,,-11,-2,28.58642,26.191358,30.796296,1.7145,24.222222,76.912423
US_PR_72071,2021-07-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1653,7,19569,42943,4468157,18.513056,-67.07,40,238,1,5,,-17,1,28.388889,26.006173,30.814815,0.635,24.203704,77.289791
US_PR_72071,2021-07-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,1653,99,19668,42943,4468157,18.513056,-67.07,40,238,-2,10,,-15,-1,27.358025,24.530864,30.382716,0.169333,22.824074,75.085507
US_PR_72071,2021-07-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1655,0,19668,42943,4468157,18.513056,-67.07,40,238,2,9,,-15,1,27.382716,24.012346,30.691358,0.254,22.546296,73.361749
US_PR_72071,2021-07-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,1662,141,19809,42943,4468157,18.513056,-67.07,40,238,1,13,,-16,-1,27.962963,24.567901,30.969136,2.25425,23.203704,74.15391
US_PR_72071,2021-07-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1664,49,19858,42943,4468157,18.513056,-67.07,40,238,-4,7,,-9,,28.228395,25.388889,31.092593,2.314222,23.638889,75.552282
US_PR_72071,2021-07-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,1670,60,19918,42943,4468157,18.513056,-67.07,40,238,-12,3,,-12,,28.222222,25.125,31.291667,3.513667,24.416667,79.105247
US_PR_72071,2021-07-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,1679,27,19945,42943,4468157,18.513056,-67.07,40,238,-2,10,,-11,-2,28.673611,25.826389,31.131944,0.834571,23.861111,74.177045
US_PR_72071,2021-07-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,1680,0,19945,42943,4468157,18.513056,-67.07,40,238,4,12,,-19,-1,28.722222,26.291667,31.416667,0.0,23.981481,75.179169
US_PR_72071,2021-07-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,1682,121,20066,42943,4468157,18.513056,-67.07,40,238,-1,15,,-15,-1,28.409722,25.736111,31.625,0.0,23.638889,74.802119
US_PR_72071,2021-07-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,1689,174,20240,42943,4468157,18.513056,-67.07,40,238,-2,16,,-16,-1,28.319444,25.173611,31.291667,3.71475,23.583333,74.668566
US_PR_72071,2021-07-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,16,1705,0,20240,42943,4468157,18.513056,-67.07,40,238,-7,5,,-14,1,28.340278,25.423611,31.0625,1.124857,24.601852,79.029869
US_PR_72071,2021-07-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,1714,87,20327,42943,4468157,18.513056,-67.07,40,238,-12,3,,-13,,27.638889,25.055556,30.673611,2.243667,24.509259,84.59586
US_PR_72071,2021-07-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,16,1730,79,20406,42943,4468157,18.513056,-67.07,40,238,-11,-2,,-11,,27.840278,25.423611,30.805556,10.202333,24.703704,84.47552
US_PR_72071,2021-07-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,13,1743,72,20478,42943,4468157,18.513056,-67.07,40,238,4,7,,-33,3,28.236111,24.986111,31.152778,4.064,24.824074,81.875391
US_PR_72071,2021-07-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,1752,39,20517,42943,4468157,18.513056,-67.07,40,238,8,7,,-30,3,28.472222,25.423611,31.520833,0.127,23.611111,74.350402
US_PR_72071,2021-07-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,1756,22,20539,42943,4468157,18.513056,-67.07,40,238,0,5,,-26,3,27.761905,24.31746,31.119048,0.8128,23.166667,75.226934
US_PR_72071,2021-07-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,26,1782,56,20595,42943,4468157,18.513056,-67.07,40,238,2,6,,-24,2,28.444444,24.791667,31.118056,4.572,23.62963,75.92727
US_PR_72071,2021-07-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,19,1801,70,20665,42943,4468157,18.513056,-67.07,40,238,-2,13,,-19,1,28.270833,25.145833,31.229167,1.886857,24.222222,78.998648
US_PR_72071,2021-07-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,22,1823,0,20665,42943,4468157,18.513056,-67.07,40,238,-11,0,,-13,,28.604167,25.777778,31.354167,2.751667,24.537037,78.748367
US_PR_72071,2021-08-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,35,1858,47,20712,42943,4468157,18.513056,-67.07,40,238,-11,-1,,-16,,28.576389,25.805556,31.298611,0.09525,24.138889,76.980718
US_PR_72071,2021-08-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,36,1894,13,20725,42943,4468157,18.513056,-67.07,40,238,-4,12,,-13,-1,27.819444,25.222222,30.631944,0.592667,23.324074,75.979097
US_PR_72071,2021-08-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,28,1922,0,20725,42943,4468157,18.513056,-67.07,40,238,-1,10,,-21,3,27.548611,24.152778,30.701389,0.508,23.62963,78.963121
US_PR_72071,2021-08-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,1925,51,20776,42943,4468157,18.513056,-67.07,40,238,-3,8,,-18,2,27.673611,24.381944,31.090278,2.286,23.87037,79.827492
US_PR_72071,2021-08-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,44,1969,22,20798,42943,4468157,18.513056,-67.07,40,238,-3,3,,-16,2,28.555556,25.152778,31.451389,0.9525,24.055556,76.477968
US_PR_72071,2021-08-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,22,1991,94,20892,42943,4468157,18.513056,-67.07,40,238,-7,10,,-16,1,28.805556,25.604167,31.833333,0.15875,24.138889,75.522645
US_PR_72071,2021-08-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,14,2005,0,20892,42943,4468157,18.513056,-67.07,40,238,-12,6,,-11,,28.215278,25.291667,31.118056,0.042333,23.537037,75.085023
US_PR_72071,2021-08-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,18,2023,60,20952,42943,4468157,18.513056,-67.07,40,238,-13,0,,-4,,27.840278,24.625,31.041667,0.0508,23.740741,78.160877
US_PR_72071,2021-08-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,32,2055,40,20992,42943,4468157,18.513056,-67.07,40,238,0,19,,-10,-2,28.597222,25.270833,31.333333,1.651,23.712963,74.397271
US_PR_72071,2021-08-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,12,2067,0,20992,42943,4468157,18.513056,-67.07,40,238,-9,19,,-19,4,27.652778,24.451389,31.520833,1.058333,23.435185,76.959869
US_PR_72071,2021-08-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,2072,29,21021,42943,4468157,18.513056,-67.07,40,238,-13,-4,,-18,4,28.690476,26.134921,31.428571,6.5532,24.157407,78.405651
US_PR_72071,2021-08-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,23,2095,0,21021,42943,4468157,18.513056,-67.07,40,238,-5,4,,-13,0,28.694444,25.847222,31.222222,8.5725,24.101852,76.121005
US_PR_72071,2021-08-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,21,2116,54,21075,42943,4468157,18.513056,-67.07,40,238,-12,12,,-12,0,28.520833,25.673611,31.145833,0.0,23.296296,72.307977
US_PR_72071,2021-08-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,19,2135,38,21113,42943,4468157,18.513056,-67.07,40,238,-16,17,,-7,,28.402778,25.666667,31.381944,0.508,24.916667,80.823278
US_PR_72071,2021-08-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,2143,19,21132,42943,4468157,18.513056,-67.07,40,238,-41,-13,-46,-22,,27.25,24.611111,30.625,1.608667,24.796296,86.98531
US_PR_72071,2021-08-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,2150,22,21154,42943,4468157,18.513056,-67.07,40,238,-7,6,,-8,0,27.472222,24.180556,30.25,10.522857,24.416667,83.494001
US_PR_72071,2021-08-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,2160,83,21237,42943,4468157,18.513056,-67.07,40,238,-4,11,,-18,0,28.680556,25.701389,30.965278,5.334,24.425926,76.690366
US_PR_72071,2021-08-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,2163,0,21237,42943,4468157,18.513056,-67.07,40,238,-8,11,,-8,-1,28.361111,25.1875,31.506944,0.362857,24.092593,76.954406
US_PR_72071,2021-08-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,2167,17,21254,42943,4468157,18.513056,-67.07,40,238,-7,11,,-9,-1,28.541667,25.715278,31.576389,5.660571,23.62963,74.221844
US_PR_72071,2021-08-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,15,2182,130,21384,42943,4468157,18.513056,-67.07,40,238,-13,8,,-9,0,28.979167,26.729167,31.263889,0.181429,24.564815,76.755747
US_PR_72071,2021-08-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,15,2197,0,21384,42943,4468157,18.513056,-67.07,40,238,-11,-2,,-3,,28.888889,26.388889,31.361111,0.762,24.777778,78.639116
US_PR_72071,2021-08-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,16,2213,74,21458,42943,4468157,18.513056,-67.07,40,238,-14,1,-2,-10,,29.166667,26.5625,31.666667,0.0,24.694444,76.738925
US_PR_72071,2021-08-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,18,2231,12,21470,42943,4468157,18.513056,-67.07,40,238,-10,10,,-4,-3,29.1875,26.902778,31.604167,0.0,24.018519,73.559045
US_PR_72071,2021-08-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,2237,68,21538,42943,4468157,18.513056,-67.07,40,238,-9,1,,-12,-1,28.875,26.416667,31.229167,0.0635,24.203704,75.584646
US_PR_72071,2021-08-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,2240,0,21538,42943,4468157,18.513056,-67.07,40,238,-12,5,,-9,0,28.625,25.5625,31.395833,0.15875,23.703704,74.449206
US_PR_72071,2021-08-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,2251,45,21583,42943,4468157,18.513056,-67.07,40,238,-10,7,,-9,0,28.465278,25.770833,31.277778,0.0,23.462963,73.944219
US_PR_72071,2021-08-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,14,2265,40,21623,42943,4468157,18.513056,-67.07,40,238,-13,6,,-10,-1,29.097222,26.076389,31.576389,0.0,24.231481,75.470821
US_PR_72071,2021-08-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,2273,0,21623,42943,4468157,18.513056,-67.07,40,238,-19,2,,-8,,29.152778,26.625,32.006944,0.0,25.0,78.078196
US_PR_72071,2021-08-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,2284,203,21826,42943,4468157,18.513056,-67.07,40,238,-17,2,-1,-14,,28.805556,26.090278,31.645833,0.0,24.027778,75.385925
US_PR_72071,2021-08-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,15,2299,20,21846,42943,4468157,18.513056,-67.07,40,238,-12,10,,-3,-3,28.284722,25.388889,30.930556,0.0,23.259259,74.382705
US_PR_72071,2021-08-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,2304,21,21867,42943,4468157,18.513056,-67.07,40,238,-13,1,,-9,-1,27.763889,24.479167,30.743056,0.0,22.759259,74.513452
US_PR_72071,2021-09-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,32,2336,78,21945,42943,4468157,18.513056,-67.07,40,238,-16,-4,,-9,0,27.555556,24.416667,31.041667,0.0,22.981481,76.19115
US_PR_72071,2021-09-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,2342,52,21997,42943,4468157,18.513056,-67.07,40,238,-15,-5,,-7,0,27.833333,24.222222,31.347222,1.397,23.416667,76.636754
US_PR_72071,2021-09-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,2353,71,22068,42943,4468157,18.513056,-67.07,40,238,-16,8,,-9,0,28.777778,24.993056,31.826389,0.254,24.37037,76.50507
US_PR_72071,2021-09-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,2363,69,22137,42943,4468157,18.513056,-67.07,40,238,-13,10,,-9,,29.513889,26.541667,32.277778,0.6985,24.796296,75.397918
US_PR_72071,2021-09-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,2373,0,22137,42943,4468157,18.513056,-67.07,40,238,-11,-2,25,-7,,29.097222,26.201389,32.145833,0.0,24.111111,74.701167
US_PR_72071,2021-09-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,2373,0,22137,42943,4468157,18.513056,-67.07,40,238,0,-1,,-43,5,29.409722,26.868056,32.243056,0.0,24.175926,73.104804
US_PR_72071,2021-09-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,2376,95,22232,42943,4468157,18.513056,-67.07,40,238,-9,11,,-6,-2,29.319444,27.0,31.951389,0.03175,24.055556,73.119871
US_PR_72071,2021-09-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,2383,140,22372,42943,4468157,18.513056,-67.07,40,238,-15,7,,-5,-1,28.784722,25.979167,31.777778,0.03175,24.175926,75.911183
US_PR_72071,2021-09-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,2387,408,22780,42943,4468157,18.513056,-67.07,40,238,-15,14,,-4,0,28.354167,24.826389,31.736111,2.431143,23.925926,76.533953
US_PR_72071,2021-09-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,2391,255,23035,42943,4468157,18.513056,-67.07,40,238,-18,32,,-1,0,28.638889,25.236111,32.041667,0.762,23.981481,74.719727
US_PR_72071,2021-09-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,2394,520,23555,42943,4468157,18.513056,-67.07,40,238,-16,31,,-7,,28.527778,24.875,32.597222,0.544286,23.722222,74.112945
US_PR_72071,2021-09-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,2403,48,23603,42943,4468157,18.513056,-67.07,40,238,-27,,-16,-10,,27.919753,25.074074,31.388889,6.011333,24.157407,79.734005
US_PR_72071,2021-09-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,2406,0,23603,42943,4468157,18.513056,-67.07,40,238,-16,34,,0,-4,27.981481,24.845679,31.104938,0.973667,24.648148,80.945251
US_PR_72071,2021-09-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,2406,28,23631,42943,4468157,18.513056,-67.07,40,238,-15,21,,-5,0,28.061728,24.876543,31.549383,0.4445,24.62037,80.99966
US_PR_72071,2021-09-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,2408,41,23672,42943,4468157,18.513056,-67.07,40,238,-14,24,,-3,-1,27.561728,25.080247,30.67284,0.60325,24.648148,84.95511
US_PR_72071,2021-09-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,2415,172,23844,42943,4468157,18.513056,-67.07,40,238,-14,25,,-2,-2,28.240741,25.32716,31.438272,0.471714,24.314815,79.410197
US_PR_72071,2021-09-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,2419,374,24218,42943,4468157,18.513056,-67.07,40,238,-13,2,,-6,-1,28.074074,25.006173,31.240741,0.635,24.018519,76.900407
US_PR_72071,2021-09-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,2422,56,24274,42943,4468157,18.513056,-67.07,40,238,-15,-1,,-12,,27.950617,24.833333,31.135802,0.931333,23.027778,73.631559
