location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2021-07-29,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11413,197,52,30472,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,18,3,,-28,6,3.48,6.86,7.65,4.47,16.49,3.97,7.35,6.06,,4.87,4.27,6.26,4.07,2.68,3.77,1.59,2.98,3.38,2.48,16.39,3.97,7.85,4.47,1.99,5.17,2.09,11.62,5.76,2.19,3.38,2.29,5.66,5.37,2.58,4.97,3.48,1.79,7.65,3.08,3.58,2.58,9.64,2.68,1.79,32.79,8.35,2.68,4.27,10.63,1.39,1.79,2.19,3.18,4.67,7.65,2.29,4.37,3.88,,5.37,,49.68,1.39,2.19,4.47,1.49,1.99,3.88,2.58,4.67,10.63,2.19,2.38,2.48,1.69,9.04,5.86,2.19,5.37,2.88,3.38,2.09,4.97,1.79,29.364198,23.166667,36.12963,0.0,,23.481481,70.818295
US_OK_40131,2021-07-30,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11413,197,75,30547,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-3,,-29,5,2.14,6.72,7.84,3.97,18.34,3.57,9.58,6.01,2.85,4.89,2.55,4.79,2.75,2.14,2.24,2.24,3.46,1.83,1.73,13.45,4.38,7.13,4.08,2.04,3.87,2.65,9.47,6.01,3.06,2.44,2.95,6.32,3.77,2.24,4.89,4.48,1.43,4.38,2.24,3.06,,7.44,,2.04,33.52,6.11,3.97,1.53,12.73,,1.43,,2.34,3.57,5.91,2.14,4.48,3.16,,6.32,1.43,42.48,1.53,,3.16,2.65,1.73,4.38,2.34,4.38,11.41,2.85,1.73,2.55,,8.46,6.42,2.04,5.3,2.65,3.36,2.04,2.85,1.53,28.925926,22.277778,36.407407,0.0,,22.91358,70.218219
US_OK_40131,2021-07-31,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11413,197,59,30606,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,-1,,-6,2,1.84,7.03,7.89,5.3,17.85,2.81,8.22,5.84,,4.76,2.49,6.38,4.11,2.81,3.57,2.16,3.35,3.35,2.38,13.63,4.54,7.79,4.22,4.54,4.97,3.89,10.06,7.57,2.38,3.57,3.25,5.62,6.06,2.49,3.68,5.62,3.46,5.62,,1.73,2.27,7.36,,1.62,30.82,7.89,3.14,1.84,13.41,1.73,2.49,1.73,3.57,4.22,5.08,2.38,3.14,2.38,2.27,4.0,2.92,46.18,1.51,2.27,2.92,,2.38,4.0,1.84,5.41,11.57,2.27,1.62,2.16,2.92,6.92,6.6,1.51,4.54,2.7,3.89,2.06,2.6,3.14,29.716049,22.796296,36.845679,0.0,,23.049383,67.690578
US_OK_40131,2021-08-01,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11413,197,18,30624,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,15,8,,8,0,3.29,5.95,7.22,4.25,18.59,2.23,7.22,4.99,,5.42,3.08,7.01,2.87,1.7,1.59,2.44,3.29,3.72,2.34,15.72,4.36,8.07,4.67,1.91,4.14,1.7,8.18,5.63,3.61,2.76,1.81,6.16,6.27,2.87,4.04,4.46,2.55,5.1,1.91,2.97,1.59,7.86,,2.23,30.59,5.52,3.19,2.23,13.28,1.49,,1.91,2.23,5.42,4.46,2.44,3.72,3.08,1.49,6.9,2.34,44.51,2.65,1.81,1.81,2.02,,2.65,2.44,3.5,11.15,1.81,3.4,2.76,2.87,9.35,5.1,1.49,5.63,3.61,3.82,2.97,4.04,3.5,26.58642,22.765432,34.246914,1.4605,,21.216049,72.569623
US_OK_40131,2021-08-02,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11413,197,8,30632,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,17,5,,-27,6,3.05,4.62,8.75,4.23,18.09,2.56,9.63,7.47,3.05,4.13,2.46,6.39,4.03,1.97,4.33,2.95,3.74,4.62,2.36,15.73,4.82,8.06,4.82,3.74,6.0,4.13,10.03,7.96,2.16,2.16,3.24,6.78,6.09,2.06,4.52,4.52,1.97,6.49,2.56,3.74,1.97,9.24,,1.67,32.93,7.67,4.33,2.06,14.06,2.85,2.65,1.67,3.74,4.72,4.92,3.34,2.75,3.15,2.56,5.6,2.36,47.09,1.87,2.46,,3.24,2.26,4.33,2.46,5.8,11.5,2.06,3.15,2.36,3.15,8.85,4.82,1.87,5.8,3.64,4.62,1.48,2.75,2.06,24.006173,17.907407,30.518519,0.677333,,17.91358,68.866859
US_OK_40131,2021-08-03,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11413,197,152,30784,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,22,8,,-28,6,,6.22,10.07,4.35,17.19,4.54,8.69,5.24,2.86,3.85,2.47,6.32,4.45,1.98,3.16,2.57,2.17,2.27,2.57,13.34,5.83,8.2,5.33,3.26,7.9,,11.26,5.14,2.07,4.15,3.46,7.31,4.84,1.98,4.94,3.85,2.67,5.33,2.77,2.27,2.27,9.58,2.57,2.17,36.15,9.19,4.25,2.86,14.03,2.27,1.58,2.57,3.65,5.93,7.01,1.98,1.48,3.06,1.48,6.03,2.37,47.81,1.58,,2.67,2.86,1.88,3.95,3.36,5.43,10.77,2.07,1.88,3.26,3.16,9.68,5.73,,5.93,2.47,3.85,2.17,4.15,3.06,24.160494,17.746914,30.895062,0.0,,17.358025,65.853216
US_OK_40131,2021-08-04,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,421,1,11834,198,53,30837,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,21,6,,-28,5,1.79,6.75,8.73,4.96,19.44,3.08,8.73,6.75,3.17,4.96,1.69,6.45,4.56,2.58,2.18,2.98,3.08,1.49,2.08,15.08,3.97,8.04,5.75,2.58,4.66,3.77,11.9,7.74,2.38,3.37,1.98,6.75,6.25,2.58,5.26,2.88,3.17,5.95,3.17,3.67,1.69,11.21,2.58,2.28,32.74,9.52,4.17,2.18,14.48,,2.18,1.98,3.27,4.27,7.34,2.98,1.98,2.98,2.18,5.16,,51.39,,2.68,1.89,2.68,2.78,2.48,2.28,7.74,11.11,1.79,1.69,2.08,1.89,8.53,5.95,1.79,5.36,3.57,4.37,2.78,2.98,2.08,23.376543,16.709877,31.141975,0.0,,16.91358,67.145837
US_OK_40131,2021-08-05,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11834,198,54,30891,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,18,6,,-29,5,2.19,5.78,9.46,4.18,18.43,2.79,11.06,6.47,2.09,4.98,2.89,7.07,4.58,2.39,2.29,1.89,2.19,2.19,,13.25,3.98,7.67,4.08,3.98,4.98,1.49,12.65,5.58,2.49,2.89,3.39,7.07,6.57,2.69,4.88,5.28,2.29,3.88,2.89,2.79,2.39,9.36,2.39,,31.98,6.28,2.99,2.89,11.65,3.29,2.69,2.29,3.29,5.78,5.08,3.39,2.19,2.69,1.49,6.38,1.59,44.83,2.69,2.89,2.69,2.19,1.99,3.19,3.49,5.98,9.76,1.89,2.29,1.89,4.38,6.77,7.37,2.09,4.78,2.29,4.18,1.49,3.59,1.4,23.771605,18.604938,30.419753,0.0,,19.395062,76.610475
US_OK_40131,2021-08-06,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11834,198,74,30965,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-8,,-30,6,1.93,5.59,9.76,5.49,20.33,1.93,8.23,5.59,3.35,3.15,1.93,6.1,5.39,2.74,3.76,2.03,,3.25,2.03,13.82,5.39,7.83,2.44,2.34,6.0,3.46,10.88,4.98,1.52,,3.96,3.25,6.61,2.64,6.4,4.27,2.13,4.37,3.56,3.96,1.93,11.28,2.85,1.73,32.63,6.81,3.56,1.73,15.35,1.63,2.24,2.44,2.95,6.0,4.98,3.56,2.44,3.56,,6.3,,44.11,2.03,2.54,2.03,1.93,3.35,2.74,2.03,5.69,14.33,2.24,2.44,3.35,3.56,6.3,5.49,2.13,3.96,2.74,4.37,2.13,4.27,,24.037037,17.382716,32.907407,2.116667,,19.32716,75.020213
US_OK_40131,2021-08-07,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11834,198,82,31047,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,1,,-11,2,2.17,5.85,8.78,4.66,16.91,2.17,10.62,4.99,2.38,4.23,2.82,6.61,3.69,2.38,4.77,2.49,3.69,4.66,1.84,13.66,3.69,7.59,4.12,1.84,4.88,2.82,10.3,6.94,1.84,2.17,2.49,5.31,5.85,1.63,4.66,3.9,1.95,4.44,2.82,3.25,,7.15,2.17,1.63,31.0,5.85,3.36,1.95,12.57,1.63,2.49,,4.66,4.01,5.09,2.38,2.38,2.38,,5.53,,46.61,,2.6,3.04,1.84,,1.95,2.17,4.44,10.3,2.06,2.28,2.06,3.36,9.43,4.88,,4.23,2.82,3.79,,2.71,2.17,27.574074,21.04321,34.808642,0.0,,20.493827,65.460103
US_OK_40131,2021-08-08,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11834,198,14,31061,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,22,2,,13,0,3.55,6.38,7.84,3.45,19.02,2.4,7.53,7.84,2.09,4.5,1.99,7.84,4.39,3.24,2.93,1.99,2.61,3.24,2.93,13.9,4.39,7.74,4.91,1.99,3.45,4.18,10.14,6.38,2.3,,2.72,6.79,4.18,1.99,3.55,4.39,1.78,4.39,1.46,1.46,2.93,6.69,1.99,1.57,27.39,5.44,2.82,,14.01,2.61,2.82,1.78,4.39,4.39,6.58,2.72,2.09,3.03,2.3,4.6,,44.95,3.03,4.18,2.82,1.67,2.19,2.93,2.61,5.44,12.23,1.88,2.72,2.4,1.78,8.26,5.54,2.93,4.81,3.14,3.14,2.82,4.5,3.14,27.944444,22.549383,33.635802,0.34925,,22.04321,70.401042
US_OK_40131,2021-08-09,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11834,198,5,31066,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,20,2,,-26,6,1.72,7.91,8.29,3.72,17.06,2.86,8.67,4.96,2.67,5.15,3.34,8.01,3.05,2.57,3.72,1.43,2.38,2.48,1.33,12.01,5.34,7.63,2.67,2.86,4.48,3.05,10.2,5.05,1.81,2.57,2.48,5.62,6.2,3.62,4.86,3.15,1.81,5.81,2.96,4.29,2.1,9.25,3.81,1.52,30.12,8.39,3.15,1.81,13.25,1.81,,3.05,4.29,4.67,5.62,2.96,2.86,3.72,1.72,6.29,1.72,44.23,2.38,2.19,3.81,,,2.86,2.1,6.29,9.34,2.96,1.62,3.15,3.43,7.43,5.43,1.43,5.53,2.76,4.0,1.72,2.96,2.19,28.975309,25.32716,33.993827,0.98425,,22.932099,70.022671
US_OK_40131,2021-08-10,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,11834,198,0,31066,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,24,5,,-27,6,1.63,6.52,9.88,3.74,18.8,2.59,9.98,8.15,2.5,5.95,1.92,6.72,4.03,2.5,2.78,,3.55,2.69,2.02,13.72,5.95,6.04,4.03,2.11,4.7,3.74,10.17,4.22,3.36,3.07,4.13,8.25,7.0,2.88,4.22,2.69,,5.37,2.88,3.45,1.73,8.44,,1.53,31.47,7.96,2.69,2.3,10.46,1.34,3.55,2.69,3.45,5.08,6.81,3.26,2.5,3.93,2.02,7.48,1.34,47.68,1.82,4.03,3.84,,2.02,2.88,3.45,5.08,9.69,,3.55,2.78,3.17,8.15,5.85,1.63,3.84,3.55,3.55,1.92,3.45,2.11,30.358025,25.932099,35.783951,0.508,,22.623457,63.428329
US_OK_40131,2021-08-11,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,447,1,12281,199,249,31315,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,22,8,,-26,6,2.62,4.46,8.25,3.88,18.43,3.2,10.87,7.76,3.1,3.69,1.75,6.31,2.33,2.13,3.98,1.36,2.91,2.62,2.23,12.42,3.98,6.6,2.62,2.81,4.56,3.1,11.45,5.04,2.42,3.3,2.13,7.47,6.01,2.13,3.59,4.27,3.2,4.95,2.33,2.23,1.36,9.41,1.75,1.94,34.25,6.99,3.49,1.36,13.39,2.62,2.72,2.23,3.3,4.37,4.95,2.91,,3.1,,5.82,1.65,44.05,1.84,3.88,2.52,2.91,1.84,2.33,2.52,5.92,11.93,1.55,2.52,2.33,3.78,6.01,6.4,2.13,4.66,2.72,4.17,1.84,3.69,2.62,30.561111,25.922222,35.916667,0.0,,20.944444,56.865608
US_OK_40131,2021-08-12,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12281,199,0,31315,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,17,5,,-28,5,3.12,7.4,7.79,3.12,18.02,3.51,10.03,5.94,4.38,4.09,2.14,7.01,4.58,2.44,3.41,2.53,2.73,2.73,2.63,12.18,4.68,5.94,3.7,2.83,4.97,3.12,11.2,5.75,2.53,3.41,3.31,4.68,5.16,2.34,4.48,4.38,2.63,6.04,2.53,3.12,,8.77,2.53,1.75,29.91,6.53,3.9,2.53,11.88,,1.66,1.95,3.6,5.07,5.84,3.31,2.05,3.41,1.75,4.97,1.66,43.83,2.34,2.14,3.51,,2.14,2.63,3.31,4.87,11.98,,2.05,2.34,4.19,8.28,6.04,2.05,6.14,3.9,3.6,,3.99,1.85,29.822222,24.4,36.567901,0.0,,21.138889,59.766275
US_OK_40131,2021-08-13,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12281,199,175,31490,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,10,-10,,-26,6,1.35,5.32,7.93,3.39,18.19,3.29,8.52,6.39,3.97,4.36,2.42,6.19,3.97,2.13,3.39,2.71,2.42,3.19,2.52,11.52,5.03,6.68,4.45,2.23,3.97,2.61,9.29,4.74,2.32,3.48,2.03,5.9,5.52,1.94,4.55,3.97,2.13,4.45,4.06,2.61,2.71,7.45,1.55,2.61,32.32,6.48,3.58,2.71,12.48,1.65,2.23,1.84,3.87,4.55,5.52,2.9,1.45,2.71,2.61,6.0,1.45,45.38,2.81,2.52,2.03,1.94,,1.65,2.71,3.58,11.03,2.81,2.61,1.65,2.32,6.87,4.06,1.45,4.74,1.55,3.19,,2.81,1.74,27.366667,21.505556,34.744444,5.588,,21.383333,70.059583
US_OK_40131,2021-08-14,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12281,199,129,31619,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,-4,,-8,2,3.19,5.64,8.52,5.75,15.65,1.92,6.49,7.13,1.6,4.58,2.66,6.92,3.73,3.51,3.09,1.92,1.6,2.87,1.92,13.52,5.54,6.49,4.68,1.92,3.83,2.34,7.88,6.6,2.66,2.87,4.79,5.96,5.96,3.41,4.79,5.0,1.7,6.39,3.09,3.62,,8.84,1.7,2.66,31.51,6.49,2.66,2.98,13.2,1.81,,,3.3,3.83,6.07,2.45,2.87,3.3,1.6,5.75,2.45,46.2,2.56,3.3,2.56,2.34,1.49,2.34,1.7,4.47,11.18,,2.87,2.02,4.68,7.03,4.47,,5.86,2.34,3.19,1.6,2.98,1.49,24.511111,21.311111,31.455556,9.736667,,21.283333,82.354163
US_OK_40131,2021-08-15,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12281,199,118,31737,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,16,5,,8,1,2.48,6.41,8.27,3.2,20.47,2.07,8.68,6.0,3.0,4.03,2.38,7.03,6.72,3.72,2.69,2.17,3.0,3.41,,15.3,4.65,7.65,3.51,2.27,5.79,2.79,10.85,5.68,2.27,,3.62,4.75,5.68,1.65,5.48,4.03,,5.07,,4.34,1.96,7.34,,2.07,29.87,6.93,3.72,1.55,11.99,1.45,2.79,2.69,3.2,4.03,6.2,1.65,1.76,3.83,,5.79,,44.14,1.65,,2.17,2.17,2.17,1.65,3.1,4.13,9.92,2.17,3.1,1.76,3.0,8.48,4.96,1.86,5.48,3.83,4.34,,3.93,2.79,25.411111,20.105556,31.888889,0.7874,,20.516667,74.537328
US_OK_40131,2021-08-16,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12281,199,101,31838,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,17,1,,-26,6,2.4,5.71,7.92,4.51,15.76,3.04,8.85,5.44,2.86,5.62,2.49,8.02,4.51,2.58,2.77,2.4,2.86,3.69,2.49,12.99,4.79,7.0,4.79,2.3,4.24,3.78,10.41,5.99,2.03,2.4,2.21,6.17,5.34,2.4,6.45,3.78,2.4,6.54,2.4,2.86,,8.11,3.32,2.03,29.4,8.39,4.79,2.95,11.15,2.12,1.57,,3.96,5.44,7.19,1.66,1.75,3.23,,6.54,,44.88,2.3,2.77,1.84,1.66,,3.13,2.58,5.8,10.32,1.75,1.66,3.59,3.13,8.11,5.16,,3.96,1.75,4.15,1.57,4.24,1.75,25.527778,20.155556,32.066667,0.0,,20.194444,72.528953
US_OK_40131,2021-08-17,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12281,199,67,31905,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,18,4,,-27,6,1.82,4.82,7.82,3.91,19.19,2.82,10.1,7.46,3.18,5.0,4.28,5.28,3.82,2.0,2.91,2.18,2.73,2.64,2.0,12.37,4.46,6.64,3.09,1.64,7.55,2.27,12.28,4.82,2.82,3.82,3.55,7.18,4.37,2.64,3.73,3.37,2.46,5.55,3.55,1.73,,9.0,1.91,,30.01,5.91,3.55,1.46,12.46,1.64,2.27,2.64,3.82,5.37,5.37,3.09,1.82,2.64,1.46,6.55,1.27,43.93,1.91,2.64,2.91,2.0,1.91,3.0,2.27,4.82,12.37,,3.09,2.55,2.91,7.09,6.46,1.46,5.91,2.37,3.0,2.46,4.09,1.91,25.055556,21.027778,30.777778,2.939143,,20.555556,76.325103
US_OK_40131,2021-08-18,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,454,4,12735,203,82,31987,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,25,6,,-24,5,,6.08,8.89,3.63,17.87,3.17,10.97,5.26,3.36,4.63,2.27,8.35,2.81,3.36,2.81,1.91,2.09,3.81,1.45,13.24,4.44,8.25,3.72,2.0,2.99,2.27,10.88,6.71,2.09,2.09,3.54,5.08,5.44,2.72,3.72,4.26,2.72,4.35,3.36,2.18,2.63,10.88,3.27,1.91,31.84,7.53,4.44,2.54,11.16,2.18,1.54,1.72,3.08,6.17,4.08,2.81,1.81,2.18,1.72,4.63,,43.99,2.0,1.54,2.36,3.17,1.54,2.0,2.27,5.26,11.16,2.54,3.63,1.72,3.9,8.53,4.99,1.36,6.71,2.63,4.26,1.54,3.54,2.0,24.894444,20.305556,31.638889,2.358571,,21.244444,80.319596
US_OK_40131,2021-08-19,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12735,203,104,32091,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,13,0,,-25,5,2.35,6.41,7.76,3.52,20.03,3.61,8.57,7.76,3.34,5.23,2.17,6.5,4.87,2.26,3.43,2.26,1.44,4.42,,13.99,5.5,7.22,4.06,2.44,3.7,1.26,11.82,5.23,2.71,2.35,2.71,6.68,5.23,,3.88,2.8,3.25,5.05,3.07,3.07,1.44,12.45,1.9,1.62,29.33,7.22,4.33,1.99,9.93,1.72,2.8,2.17,3.43,5.32,3.7,3.52,2.26,2.08,1.62,6.5,1.44,41.06,,3.07,2.44,2.26,1.35,1.72,2.26,6.59,11.19,1.72,2.17,2.08,2.53,7.85,5.96,1.35,5.59,3.88,3.43,1.9,3.79,2.89,26.2,22.361111,31.366667,0.296333,,22.666667,81.032162
US_OK_40131,2021-08-20,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12735,203,131,32222,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,-9,,-25,5,1.58,6.06,7.83,3.63,17.14,3.07,7.92,5.5,3.26,4.94,2.33,6.06,3.91,1.49,3.07,2.52,3.82,4.19,1.49,13.6,4.57,6.62,2.05,1.4,5.03,2.7,9.5,4.01,2.42,2.89,3.73,5.68,7.08,1.68,4.47,5.31,1.77,4.57,2.7,2.52,1.77,9.69,2.14,1.58,31.68,7.64,3.45,2.05,9.97,1.77,1.96,1.58,2.79,5.87,3.82,3.54,2.33,2.24,1.49,6.33,1.68,40.62,1.3,2.7,3.17,1.86,2.14,1.68,3.45,4.38,9.88,1.77,2.33,2.24,2.05,5.78,6.52,,6.24,3.07,2.14,1.86,3.45,1.96,27.961111,23.694444,34.894444,0.254,,23.605556,77.321882
US_OK_40131,2021-08-21,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,12735,203,111,32333,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,-5,,-11,3,2.5,3.85,8.95,3.64,19.56,2.71,8.53,7.08,1.67,3.54,1.87,5.62,4.68,1.87,3.12,2.19,2.81,2.5,1.56,13.11,5.2,7.28,3.43,2.39,2.6,2.81,8.01,5.31,2.71,2.08,4.16,6.35,5.62,2.6,5.93,3.95,2.6,5.72,,3.95,1.46,7.39,1.56,1.77,34.75,6.76,3.64,2.6,12.49,,1.56,1.77,2.71,3.64,6.04,1.98,2.29,3.12,3.23,5.62,1.46,44.01,1.56,2.29,3.23,,2.29,3.33,2.6,4.47,12.38,3.12,2.91,3.54,3.23,6.45,3.33,,4.79,1.98,2.5,,4.16,3.33,27.633333,21.944444,33.272222,3.156857,,22.861111,75.35351
