location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2021-05-25,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,3,1,7742,153,214,15748,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-1,-7,,,-22,3,3.07,3.45,5.62,3.07,11.1,2.1,6.45,4.35,1.72,3.97,,3.97,4.35,2.1,2.47,1.43,1.65,4.05,1.5,8.47,3.75,5.1,2.7,1.87,3.97,1.65,9.15,4.65,1.12,2.85,2.17,3.82,4.12,1.65,2.62,4.12,1.2,3.6,2.77,2.1,1.2,8.02,1.43,,22.04,5.7,2.85,1.27,8.4,1.95,,1.05,3.15,4.72,3.9,2.7,1.2,2.17,1.43,6.15,1.35,29.92,1.57,1.87,3.0,1.72,1.35,3.37,1.43,4.87,8.32,,2.25,1.57,2.25,5.92,4.8,1.2,5.1,4.27,2.77,1.8,2.92,1.72,24.549383,18.703704,30.098765,0.0,18.0625,70.047816
US_MS_28035,2021-05-26,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,12,0,7754,153,16,15764,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-1,-1,,,-24,3,2.58,4.54,5.72,2.82,10.81,2.66,6.74,3.84,1.96,3.76,1.1,4.39,2.74,1.96,3.29,1.41,,2.27,,6.66,1.8,5.17,2.51,2.19,3.68,2.04,7.52,3.06,1.65,1.41,2.27,4.15,3.13,1.8,3.45,3.76,1.96,3.21,1.72,2.27,1.41,8.22,1.41,,21.15,3.06,2.58,1.8,7.83,1.25,,1.33,2.51,4.7,3.68,2.51,1.57,1.72,,6.34,1.25,31.26,1.25,1.41,2.04,2.04,2.04,1.88,1.33,5.25,9.56,1.57,2.19,2.04,2.98,6.19,3.29,1.18,4.7,3.06,2.43,,3.6,2.19,25.592593,19.709877,30.876543,0.0,18.916667,69.769368
US_MS_28035,2021-05-27,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,10,0,7764,153,0,15764,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,-1,,,-26,4,3.03,3.83,5.74,2.63,12.92,2.31,8.77,4.62,1.59,2.95,2.31,3.91,4.07,1.36,2.07,1.99,2.23,3.35,,6.86,3.11,4.62,2.79,2.55,3.75,1.68,7.97,3.11,2.07,2.63,2.07,4.62,3.51,1.36,2.79,2.55,1.99,2.55,1.36,1.12,1.2,7.89,2.23,,21.05,4.07,2.47,2.63,8.29,1.44,1.28,1.28,2.47,3.67,2.31,2.95,1.36,2.63,,4.86,,31.42,,2.23,1.75,1.83,1.36,2.07,1.68,2.95,7.34,1.75,1.2,1.2,2.95,5.26,3.99,1.68,5.34,3.19,3.11,2.31,3.11,1.75,26.611111,20.966667,31.65,0.0254,20.716049,72.401144
US_MS_28035,2021-05-28,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,1,0,7765,153,182,15946,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,0,-7,,,-28,3,2.08,3.9,6.68,3.82,11.71,2.25,5.29,5.03,1.21,3.21,1.3,3.56,3.9,1.56,2.6,1.82,1.56,2.17,1.3,10.06,4.51,5.29,3.73,1.91,3.64,2.69,7.55,4.42,1.74,2.52,2.08,4.08,2.08,2.0,2.17,3.99,2.08,4.68,1.39,1.91,1.3,5.9,1.65,2.17,22.81,5.72,1.74,2.25,9.8,1.82,1.48,,1.3,4.16,3.73,1.74,1.56,2.78,1.82,6.42,,32.1,1.56,,1.74,1.3,,1.56,1.74,4.86,7.89,2.25,1.48,,3.73,5.46,3.99,1.65,6.51,3.38,3.3,,3.3,1.56,26.944444,21.944444,31.205556,0.141111,21.104938,72.817473
US_MS_28035,2021-05-29,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7765,153,1,15947,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,-1,,,-26,0,2.89,3.41,6.41,2.48,13.54,1.65,5.38,3.93,,4.24,,4.03,4.45,1.65,3.2,1.96,2.58,2.27,,7.03,4.03,4.96,3.62,,3.72,2.07,6.62,3.62,2.27,1.45,3.1,2.58,2.07,1.76,4.24,3.1,1.96,4.13,,2.89,,4.34,1.45,2.27,19.85,4.65,2.69,1.96,9.2,,,,4.03,3.0,4.03,1.45,1.96,2.48,,4.13,,28.53,2.17,1.76,,1.55,2.17,2.27,2.69,3.83,7.44,,2.48,,2.38,6.1,3.62,,4.96,3.52,3.2,1.45,3.2,,24.505556,18.794444,29.305556,1.778,18.919753,74.21507
US_MS_28035,2021-05-30,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7765,153,2,15949,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,8,-1,,,-20,0,1.85,3.29,6.37,3.6,10.17,1.54,6.27,4.93,1.75,2.26,2.16,4.32,3.29,2.06,2.06,,3.8,2.36,,6.99,,5.14,2.77,1.54,5.34,3.19,6.27,5.04,,2.26,2.16,3.6,3.08,1.54,2.98,5.24,,3.8,2.26,2.67,,5.04,2.06,1.85,17.37,2.57,1.95,,8.73,,,2.77,2.57,2.98,3.6,1.75,1.85,2.77,,3.6,,33.4,1.85,1.95,1.44,1.44,,2.47,1.54,2.88,6.37,2.57,1.75,2.26,,6.47,3.19,,3.19,2.88,4.21,,2.16,2.57,22.183333,14.966667,28.522222,0.0,13.95679,62.488137
US_MS_28035,2021-05-31,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,14,0,7779,153,0,15949,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-20,-11,,,-63,14,2.61,3.67,5.89,4.15,10.72,1.55,6.18,3.38,,2.51,,5.02,5.51,1.93,2.32,2.03,4.35,2.71,2.12,8.4,4.25,4.54,3.38,,3.29,4.06,7.25,4.44,1.64,1.45,2.22,4.54,3.58,1.64,3.58,4.44,,4.54,,2.71,,4.93,1.74,1.74,21.54,4.25,2.9,2.03,10.43,,1.74,2.12,2.32,1.93,4.15,,2.22,2.32,1.55,3.58,2.22,33.43,2.71,1.55,2.22,,,2.03,2.32,4.93,8.21,,1.84,,1.64,6.57,4.73,,4.93,2.42,3.09,,2.61,2.12,22.888889,15.530864,30.246914,0.0,15.194444,65.13767
US_MS_28035,2021-06-01,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,1,0,7780,153,2,15951,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,2,-1,,,-25,3,2.85,4.03,7.51,3.24,11.38,2.06,7.04,3.87,2.06,3.08,,5.69,4.74,2.13,3.16,,1.98,3.24,1.42,8.7,2.77,5.93,3.64,2.37,4.03,1.9,7.51,3.87,,2.77,2.29,3.48,2.21,1.66,2.92,4.35,2.45,3.72,1.66,2.61,2.06,7.12,1.26,1.58,22.3,4.19,2.06,1.98,8.7,,,1.66,2.53,3.56,4.27,1.66,1.9,2.06,,4.19,1.34,34.0,1.26,2.45,1.34,1.98,1.34,1.9,1.98,4.27,7.43,2.85,1.9,1.58,3.24,7.04,3.48,1.74,4.35,2.85,3.0,1.42,4.43,3.4,24.827778,18.311111,30.527778,0.0,19.179012,74.126865
US_MS_28035,2021-06-02,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,4,0,7784,153,199,16150,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-4,2,,,-28,6,2.55,5.02,6.72,3.4,11.05,2.71,8.19,5.26,2.47,2.78,1.47,4.25,3.94,3.09,2.09,1.24,3.01,3.94,1.55,7.81,4.17,5.26,4.25,3.09,3.94,2.24,7.96,3.71,,1.31,2.63,4.87,3.17,3.17,4.02,3.25,1.62,3.63,2.32,3.01,1.55,7.81,1.7,2.16,24.58,5.87,2.94,1.93,10.59,2.24,2.09,1.31,2.86,5.18,4.64,2.01,2.86,1.62,1.55,5.26,2.32,34.32,,1.62,1.93,2.32,1.24,2.86,2.01,3.94,7.42,2.09,1.78,1.78,1.85,6.49,4.33,1.08,4.71,3.71,2.4,1.39,2.55,1.85,25.672222,21.872222,29.444444,6.970889,21.771605,82.367048
US_MS_28035,2021-06-03,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,2,0,7786,153,32,16182,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-1,4,,,-28,4,1.97,4.64,6.92,3.46,10.3,2.67,7.47,4.72,,3.7,1.97,5.19,3.62,2.83,3.38,1.26,2.28,3.93,1.81,7.24,3.85,5.11,2.91,1.73,3.15,2.52,7.71,2.91,1.97,3.54,2.52,5.66,3.07,1.81,4.09,4.17,,4.09,1.1,2.36,,8.02,1.42,,22.57,6.29,3.54,1.57,8.57,1.97,1.89,1.89,2.44,2.67,4.56,2.36,1.81,2.12,2.2,5.11,1.57,34.61,1.34,1.81,1.26,1.34,,1.57,,4.17,6.21,,1.89,1.65,4.48,5.58,4.48,2.04,4.8,3.38,2.6,2.04,1.81,1.89,25.438272,22.530864,29.82716,9.652,21.833333,84.24325
US_MS_28035,2021-06-04,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,5,0,7791,153,1,16183,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,-8,,13,-26,5,2.39,4.61,5.84,3.37,11.11,3.54,6.83,4.12,2.47,2.55,,4.28,3.87,2.39,2.3,1.15,2.47,3.21,,6.34,3.54,4.69,2.39,1.81,3.87,2.06,9.13,3.79,1.23,2.47,1.98,4.44,2.39,2.06,3.79,3.29,,3.13,1.48,2.47,1.4,6.34,1.4,,22.55,7.0,2.63,1.48,8.64,1.81,,1.23,1.56,3.62,2.96,2.47,2.06,1.48,,6.75,,34.07,1.48,1.48,1.15,1.73,1.4,2.63,2.22,3.95,7.82,2.22,2.22,1.81,2.47,5.02,4.69,1.48,5.27,3.79,2.88,,3.62,1.48,25.024691,22.296296,28.950617,5.04825,21.5625,85.170405
US_MS_28035,2021-06-05,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7791,153,1,16184,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-10,,,-19,2,2.38,5.05,6.86,2.76,9.05,2.0,7.43,4.19,1.81,2.95,2.38,4.48,4.1,3.24,2.95,2.29,1.43,3.62,,8.67,3.05,4.48,2.86,1.62,3.81,1.91,7.15,3.91,1.62,1.62,3.14,3.33,3.24,3.24,4.38,4.1,1.72,4.0,1.62,2.57,,6.76,,1.52,21.25,4.95,2.19,1.43,7.34,,,,2.76,3.14,5.24,1.81,1.72,2.38,2.76,6.48,,32.11,2.1,2.38,2.0,,,1.81,2.0,2.57,6.76,1.43,1.62,2.29,2.38,4.76,4.29,,4.86,2.95,4.19,,,2.29,24.728395,23.006173,27.469136,6.44525,21.625,87.288857
US_MS_28035,2021-06-06,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7791,153,0,16184,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-12,-16,,,-18,5,3.47,3.21,6.5,3.92,8.1,1.33,7.21,4.09,,3.29,,4.72,4.27,2.76,1.96,1.42,3.21,3.65,,5.96,3.29,3.92,3.83,1.87,4.09,1.51,7.03,3.65,,,2.05,3.74,2.4,1.6,2.94,2.85,,3.83,1.69,2.49,,5.79,1.6,,21.1,3.47,3.03,1.33,6.68,,1.33,2.14,2.05,3.65,3.56,2.4,,1.78,,4.72,,32.32,1.6,1.96,2.31,,1.42,2.67,,3.29,5.25,1.51,2.23,2.31,1.87,5.08,3.21,,2.67,3.38,2.49,,3.65,2.14,25.185185,22.024691,28.117284,2.286,22.701389,90.415969
US_MS_28035,2021-06-07,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,6,0,7797,153,2,16186,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,2,0,,,-24,5,3.13,4.73,7.25,3.13,11.06,2.21,5.8,4.73,2.52,2.9,1.68,6.03,3.51,2.21,2.82,1.75,1.91,3.74,1.3,8.16,3.05,5.49,2.44,2.21,4.12,2.67,8.47,4.5,1.6,1.98,1.68,4.35,2.98,2.37,3.66,3.43,1.98,4.58,1.45,2.29,1.14,8.01,1.75,,25.63,6.03,3.58,1.75,6.25,1.6,1.83,2.21,3.36,4.04,5.19,2.29,1.91,2.29,,6.41,,36.54,1.14,1.68,3.05,2.52,1.45,1.6,2.21,4.12,7.17,1.98,2.29,1.75,2.44,5.64,3.05,1.45,4.81,3.36,2.82,,3.28,1.14,26.345679,21.987654,31.5,35.814,22.631944,83.264366
US_MS_28035,2021-06-08,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,1,0,7798,153,261,16447,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,-5,,,-26,4,2.61,4.3,6.52,3.91,10.59,2.69,7.44,2.99,1.53,3.68,,4.22,3.91,2.0,2.76,1.46,1.61,3.07,1.23,7.37,3.68,4.61,3.3,2.84,3.76,3.3,9.67,4.99,1.38,3.07,1.53,3.45,3.22,1.38,4.37,3.91,2.23,3.84,2.0,3.53,,8.6,,2.0,22.95,5.07,2.07,1.69,6.98,1.69,1.53,1.07,2.15,3.84,4.22,2.0,2.0,2.07,1.3,5.76,1.38,34.15,1.46,2.07,2.0,2.84,1.15,1.53,1.84,5.22,7.75,2.69,1.38,,2.69,6.37,3.84,,5.6,4.3,2.99,1.61,3.61,2.61,28.339506,25.481481,32.0,0.564444,24.298611,81.651141
US_MS_28035,2021-06-09,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,5,0,7803,153,36,16483,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,0,,,-27,5,2.63,3.79,8.11,4.33,10.66,2.78,8.42,4.33,2.32,3.71,,4.33,4.79,3.09,3.63,,1.93,2.78,1.08,6.26,3.94,4.71,2.39,1.85,3.71,2.47,9.5,3.94,2.08,2.24,3.01,4.17,3.09,2.32,4.17,4.17,2.01,3.24,2.39,1.93,2.01,7.42,1.16,,23.64,4.87,3.4,1.93,8.73,1.08,1.93,1.47,2.94,4.63,3.32,2.16,1.47,2.24,2.39,5.64,1.39,31.9,1.39,2.24,2.47,1.39,1.54,2.7,1.54,4.71,7.72,1.7,2.16,1.24,2.01,4.79,5.25,1.47,5.72,3.48,3.71,,4.02,2.08,28.055556,25.211111,31.777778,0.112889,23.987654,81.497189
US_MS_28035,2021-06-10,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,3,0,7806,153,99,16582,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-9,-3,,,-27,5,2.33,3.81,6.22,4.04,9.95,2.41,7.93,5.52,1.63,3.42,1.09,6.61,4.51,1.09,2.33,1.63,2.1,2.41,1.87,6.69,4.04,4.51,3.11,1.63,4.59,2.25,8.94,3.5,1.09,2.1,2.25,4.66,2.95,,3.73,3.42,1.17,3.27,1.17,2.56,1.24,8.16,1.4,1.17,21.61,5.91,3.81,1.87,7.54,2.56,1.32,1.87,3.11,3.34,3.65,1.94,2.56,1.87,1.4,4.51,,33.04,1.71,1.71,1.71,1.48,1.48,3.03,1.48,3.73,5.83,1.63,2.1,2.1,2.88,6.38,5.67,,4.97,3.03,2.56,1.55,3.58,1.71,27.555556,23.358025,31.95679,2.82575,22.736111,78.560513
US_MS_28035,2021-06-11,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,4,0,7810,153,3,16585,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-9,-7,,,-27,4,2.58,3.83,6.32,3.33,10.4,2.08,6.49,4.99,,3.33,,5.74,3.33,1.75,3.25,1.75,2.25,4.33,,6.91,3.41,3.25,4.24,1.58,4.41,,6.57,5.66,1.41,2.16,,3.99,3.16,2.16,3.74,4.41,1.41,2.66,1.25,3.16,1.66,6.91,1.33,1.41,20.71,7.24,1.5,1.5,8.57,1.5,1.83,1.25,2.25,4.33,2.75,2.91,1.25,2.83,1.91,6.49,1.33,35.19,,1.75,3.66,1.33,1.5,2.41,1.25,3.91,7.49,2.41,1.66,1.58,3.58,5.66,3.33,,3.16,4.41,2.75,,3.58,1.41,28.623457,24.407407,33.092593,1.411111,23.277778,75.648048
US_MS_28035,2021-06-12,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7810,153,0,16585,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-13,-7,,,-23,1,2.93,4.49,6.63,3.41,9.75,1.66,7.8,4.0,1.56,2.73,,3.41,3.51,1.46,2.44,1.46,2.05,2.83,,7.61,4.97,5.46,3.9,1.36,4.97,2.54,6.14,4.19,,,3.02,3.9,2.93,3.02,3.22,3.8,1.56,4.29,2.15,2.93,1.75,6.24,2.05,,21.94,4.1,1.95,,10.04,,1.36,,1.95,3.51,4.58,2.05,2.73,2.44,2.15,4.1,,34.52,,2.24,3.41,,,3.22,2.54,2.93,7.51,1.75,2.05,1.56,2.83,5.36,2.73,,4.39,3.02,3.32,,2.24,3.02,29.358025,25.123457,33.993827,0.112889,23.375,72.820657
US_MS_28035,2021-06-13,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,7810,153,0,16585,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-4,-3,,,-18,2,3.16,6.04,6.13,3.16,11.9,2.32,6.41,3.72,,2.7,,4.93,4.0,2.04,2.04,,2.14,1.58,,6.6,3.35,4.37,5.21,1.49,4.83,2.42,7.71,4.46,,1.77,2.6,5.76,3.9,2.14,3.44,4.18,,1.95,1.39,3.16,,5.76,1.86,1.39,20.36,5.02,2.23,1.86,8.55,,,,2.23,3.81,2.97,1.86,1.39,1.67,,5.39,,31.23,1.49,1.58,2.6,,,,1.77,3.53,7.62,1.95,1.95,1.3,1.49,6.23,3.81,2.42,3.62,3.62,2.6,,2.88,1.67,28.253086,23.407407,34.975309,2.44475,23.222222,77.333365
US_MS_28035,2021-06-14,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,11,0,7821,153,4,16589,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-4,5,,,-27,4,1.11,4.82,4.82,3.79,12.16,2.13,6.48,6.08,,3.4,1.34,5.29,3.24,1.98,3.0,,2.69,3.55,1.26,6.56,3.71,4.74,3.24,2.13,3.32,2.21,7.27,4.42,1.9,1.82,1.58,4.11,1.98,3.0,3.55,3.55,1.66,3.48,2.13,2.13,1.5,9.0,1.82,,25.67,5.37,2.84,1.26,7.58,1.74,1.42,,3.08,4.66,3.79,2.53,,2.69,1.34,6.48,1.26,34.2,2.13,1.66,2.84,1.26,2.13,2.69,1.74,4.34,7.19,2.13,1.82,1.5,2.84,4.98,4.11,,4.5,4.19,3.08,2.37,2.76,1.26,26.62963,20.925926,34.074074,15.494,20.993056,73.839334
US_MS_28035,2021-06-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,1,0,7822,153,285,16874,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,-2,,,-26,5,2.79,4.03,7.68,3.26,8.53,2.95,7.37,5.28,2.33,3.26,,5.2,3.33,1.4,2.64,1.32,1.94,3.1,,7.29,3.1,3.41,3.1,,3.72,2.25,9.62,4.5,1.32,2.48,2.09,3.18,2.71,1.71,4.65,2.64,1.4,3.65,3.18,2.4,1.4,7.68,1.47,2.48,20.01,5.66,2.56,1.63,9.08,1.4,1.47,,2.87,2.33,4.11,1.47,1.86,1.71,2.02,8.38,1.94,33.51,1.47,1.55,3.8,2.17,1.71,2.02,2.17,4.65,8.46,2.33,2.64,,2.64,6.05,5.35,,3.72,3.41,2.4,1.24,3.18,2.02,29.222222,23.583333,35.205556,0.0,22.777778,70.559983
US_MS_28035,2021-06-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,2,0,7824,153,0,16874,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-1,2,,,-27,3,2.78,4.36,5.95,3.97,10.87,2.06,7.22,3.89,1.9,3.65,,6.11,4.84,2.78,3.41,,2.78,3.81,1.35,7.62,3.02,6.19,3.41,1.59,3.89,1.51,9.36,4.13,1.35,2.38,2.78,3.73,3.25,1.67,3.41,4.44,1.75,3.33,1.82,3.81,,8.57,1.27,1.43,21.03,5.55,3.02,1.82,7.14,2.46,2.54,1.82,3.17,4.05,2.94,2.3,2.22,2.3,,6.75,2.38,36.02,1.27,1.98,3.02,1.67,2.3,1.43,1.43,4.52,6.82,1.67,2.3,2.06,2.86,5.63,4.6,1.43,6.67,3.81,2.7,2.14,3.1,2.3,28.882716,23.709877,33.660494,3.07975,20.048611,61.211121
US_MS_28035,2021-06-17,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,3,0,7827,153,171,17045,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-4,0,,,-28,4,2.33,5.29,7.14,2.97,12.11,2.09,6.1,4.41,1.6,4.17,1.2,4.65,2.25,1.6,2.73,,2.41,2.73,,7.7,3.85,4.01,3.77,1.69,4.25,1.69,8.9,3.85,2.0,2.89,1.84,3.61,2.81,2.0,3.29,3.69,1.93,4.33,2.17,3.53,1.36,9.63,1.36,1.6,25.43,4.97,2.89,1.44,8.26,2.65,1.52,1.6,2.25,4.01,4.81,2.81,2.49,2.0,,5.94,1.12,32.41,1.6,,1.84,2.49,2.65,2.09,2.17,6.02,6.5,1.76,2.0,1.52,1.2,6.18,4.17,1.2,4.65,3.85,2.89,1.93,2.89,1.69,26.771605,19.611111,33.117284,0.0,17.118056,58.027744
