location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2021-08-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,6,0,2336,39,0,1981,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,26,-18,6,3.3,4.74,3.09,13.6,6.59,5.97,5.77,3.91,7.83,6.18,4.12,9.27,4.53,3.71,4.33,3.3,6.18,3.3,8.03,23.28,7.42,10.3,5.56,3.09,7.83,39.97,3.5,8.24,5.77,5.77,,27.083333,22.194444,34.422222,0.0,21.598765,71.321392
US_VA_51137,2021-08-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,12,0,2348,39,15,1996,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,20,-25,6,7.39,6.76,,14.58,7.18,2.96,8.03,4.86,7.82,4.44,5.28,9.93,,5.49,4.22,,4.65,3.38,6.76,24.29,5.49,11.2,2.96,7.18,7.39,37.81,4.86,9.51,4.44,5.07,5.07,25.716667,20.966667,35.272222,7.408333,21.339506,77.31535
US_VA_51137,2021-08-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,11,0,2359,39,0,1996,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,22,-23,7,,5.66,3.24,14.16,9.1,6.07,5.46,,8.09,6.07,4.04,5.06,2.83,7.28,3.64,4.25,4.65,3.44,8.29,23.46,5.46,10.92,3.84,4.25,4.85,34.99,3.84,6.47,5.46,3.84,4.45,26.672222,20.155556,35.522222,2.9464,21.524691,73.853056
US_VA_51137,2021-08-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,12,1,2371,40,13,2009,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,14,-27,8,6.84,3.73,4.14,11.4,8.08,6.01,5.18,,6.63,4.35,4.56,7.87,4.56,4.77,4.56,,3.11,4.77,6.42,23.83,6.42,12.02,3.52,6.63,5.8,37.5,5.39,10.36,5.18,3.73,4.56,28.222222,21.8,35.388889,5.007429,21.796296,68.176309
US_VA_51137,2021-08-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2371,40,7,2016,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,24,-7,,4.67,7.85,4.67,14.01,8.28,3.61,4.25,,9.98,3.18,4.67,6.58,3.18,4.88,3.18,,4.46,4.25,7.0,28.87,,13.59,4.46,4.46,3.61,35.66,4.88,9.13,7.0,2.97,3.82,25.261111,20.594444,33.516667,2.322286,21.481481,79.572981
US_VA_51137,2021-08-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2371,40,0,2016,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,23,23,-16,,5.54,7.59,2.87,12.31,5.95,2.87,6.16,3.49,10.26,7.8,3.28,6.36,3.69,4.92,4.11,,4.31,4.51,5.34,24.63,3.9,14.57,3.28,4.11,7.39,36.74,5.34,11.9,5.34,,4.51,23.294444,21.177778,27.838889,21.759333,20.561728,83.564171
US_VA_51137,2021-08-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,26,0,2397,40,13,2029,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,12,-20,8,3.28,5.73,5.32,13.1,8.8,4.5,7.98,3.28,11.67,5.12,3.28,10.24,6.76,4.5,,5.12,,4.09,5.94,26.61,7.17,10.44,4.71,,3.89,42.58,7.37,10.03,7.17,5.12,5.32,23.561111,21.416667,28.494444,2.576286,21.493827,87.381162
US_VA_51137,2021-08-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,14,0,2411,40,2,2031,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,26,-19,6,,5.7,3.17,12.66,7.81,7.38,4.85,,11.39,4.43,3.8,6.96,2.95,5.27,4.43,3.8,4.85,2.95,8.23,27.85,7.38,11.18,3.59,3.17,,35.23,5.49,8.44,6.54,7.38,6.12,24.455556,21.366667,29.794444,20.900571,22.111111,85.764552
US_VA_51137,2021-08-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,19,0,2430,40,5,2036,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,21,-20,6,5.16,6.4,4.34,13.83,7.43,7.23,6.19,,12.6,5.99,4.54,7.85,3.92,6.19,,4.34,4.13,3.72,7.23,22.71,6.81,6.81,3.72,4.34,4.34,42.12,6.4,8.05,6.4,3.72,2.89,26.055556,22.527778,31.266667,5.461,22.845679,81.475636
US_VA_51137,2021-08-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,10,0,2440,40,5,2041,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,18,-19,5,4.89,8.29,3.61,13.17,8.71,6.16,6.16,4.25,11.68,5.74,6.37,10.83,4.46,5.74,5.74,4.04,,3.4,5.95,25.07,5.52,7.86,2.97,5.1,3.4,33.35,,6.16,6.37,4.25,5.74,26.755556,22.022222,32.777778,5.842,21.259259,71.593704
US_VA_51137,2021-08-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,16,0,2456,40,14,2055,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,11,-22,6,3.7,6.58,5.55,12.55,6.79,5.35,6.38,3.91,8.85,4.53,3.29,8.64,,6.17,3.29,3.91,5.55,4.12,5.35,25.3,9.46,9.67,3.5,5.35,5.55,30.24,3.5,5.76,9.05,4.12,4.12,23.805556,21.305556,28.838889,20.0025,21.203704,84.792489
US_VA_51137,2021-08-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2456,40,7,2062,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,24,-8,,,9.23,3.43,11.16,7.08,4.08,6.22,3.43,9.23,3.22,,5.79,4.72,6.65,5.15,3.22,,4.51,7.29,24.46,5.58,13.3,3.0,,5.58,33.69,4.29,6.22,3.86,4.93,3.22,24.405556,19.527778,30.755556,2.286,20.308642,77.562104
US_VA_51137,2021-08-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2456,40,15,2077,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,26,24,-15,,5.2,6.86,4.37,15.18,7.7,3.33,5.41,6.24,9.36,6.03,7.28,7.07,5.62,4.78,4.37,5.62,4.16,3.54,4.37,22.88,2.91,11.23,2.91,3.33,3.12,34.52,4.58,9.57,8.32,6.86,4.78,24.633333,19.183333,30.788889,0.580571,20.074074,75.8506
US_VA_51137,2021-08-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,39,0,2495,40,2,2079,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,15,-17,6,5.07,5.5,2.96,17.55,7.4,4.44,4.65,,10.78,5.29,,8.03,2.96,5.29,5.92,5.5,2.96,,8.67,28.33,7.4,13.11,4.44,,6.76,40.17,5.92,12.69,8.24,3.38,4.23,26.266667,20.416667,32.966667,0.733778,20.58642,70.662146
US_VA_51137,2021-08-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,10,0,2505,40,4,2083,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,24,-18,6,3.89,9.51,,13.83,9.72,6.48,4.32,3.89,10.37,6.05,5.18,7.99,6.05,7.13,5.62,3.89,,3.24,7.99,29.6,7.56,11.02,4.54,5.83,4.75,38.89,,9.72,7.78,5.62,3.46,27.227778,20.916667,33.188889,0.53975,20.611111,67.371206
US_VA_51137,2021-08-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,21,0,2526,40,5,2088,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,20,-20,5,3.95,9.78,4.58,13.94,7.49,3.75,4.79,4.37,14.15,5.41,3.75,6.24,,5.83,5.2,3.75,,4.99,9.99,28.29,4.79,13.94,3.54,6.45,6.66,40.15,4.58,9.36,5.41,3.33,3.75,26.322222,21.011111,33.861111,0.15875,21.382716,74.932367
US_VA_51137,2021-08-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,30,0,2556,40,6,2094,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,18,-19,6,3.08,8.63,3.29,13.35,9.24,5.55,5.55,,9.24,4.72,3.49,6.57,5.34,3.08,4.93,3.9,,5.96,9.24,28.15,5.55,12.74,4.52,5.75,4.72,37.19,5.34,9.86,5.96,4.52,2.88,26.294444,21.683333,33.611111,10.0965,21.981481,77.632135
US_VA_51137,2021-08-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,26,0,2582,40,13,2107,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,12,-20,5,4.48,5.12,3.63,12.37,6.61,6.83,6.61,4.27,10.45,7.25,4.48,8.11,3.84,3.84,6.19,,7.47,4.91,4.91,26.24,6.61,12.16,,5.97,3.84,37.34,4.05,8.32,7.04,4.27,4.91,27.005556,21.311111,33.9,0.451556,22.209877,75.296515
US_VA_51137,2021-08-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2582,40,0,2107,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,22,-4,,3.16,4.21,,15.17,5.69,8.64,2.95,3.79,12.43,5.48,2.95,6.32,4.63,4.21,,4.42,5.06,6.32,4.63,21.49,6.11,10.11,,5.06,3.16,36.66,4.42,8.01,7.16,3.16,3.79,27.161111,21.777778,33.005556,1.651,22.685185,76.781054
US_VA_51137,2021-08-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2582,40,13,2120,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,17,-17,,7.14,7.55,3.27,13.27,6.53,5.72,6.74,3.67,14.7,5.92,3.27,7.55,4.49,5.92,4.49,5.51,3.27,4.29,7.55,25.31,6.53,14.09,2.86,3.06,3.47,33.68,5.31,9.6,5.51,,5.92,24.141975,21.753086,30.592593,17.36725,21.881944,86.414917
US_VA_51137,2021-08-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,49,2,2631,42,6,2126,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,12,-19,7,5.92,5.71,4.29,11.02,6.94,4.9,5.1,5.92,13.06,6.33,5.31,8.57,2.86,4.49,7.75,5.31,3.47,5.71,5.71,29.8,6.94,8.57,5.51,4.9,4.08,39.59,4.69,6.53,7.14,4.69,4.49,25.45679,21.080247,32.925926,0.127,21.909722,80.624991
US_VA_51137,2021-08-31,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,34,0,2665,42,4,2130,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,27,-15,6,4.94,4.74,4.54,14.43,5.53,6.32,6.52,3.75,14.03,7.71,5.34,9.49,6.32,4.15,5.14,,3.95,5.14,7.91,25.3,7.91,13.44,,2.96,5.93,38.73,,8.5,8.7,3.75,,24.320988,20.17284,30.246914,0.907143,21.125,82.194106
US_VA_51137,2021-09-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,23,0,2688,42,10,2140,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,10,-24,11,,8.88,3.09,10.04,7.92,5.99,7.92,4.44,11.58,5.6,3.09,5.79,4.25,4.25,5.79,3.67,3.28,4.63,7.72,27.03,5.99,11.58,5.21,3.86,,37.84,,7.14,4.83,3.67,6.18,24.104938,19.895062,28.08642,16.256,22.305556,88.645119
US_VA_51137,2021-09-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,26,0,2714,42,7,2147,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,22,-19,4,3.78,,3.02,11.35,4.35,4.92,5.29,,13.43,7.37,5.67,6.62,4.35,5.29,5.67,2.84,2.65,4.54,10.59,30.25,7.37,7.94,,5.48,5.11,38.38,,6.24,7.0,3.78,5.29,20.55,15.75,26.411111,8.974667,12.111111,57.856501
US_VA_51137,2021-09-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,18,0,2732,42,2,2149,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,19,20,-28,6,3.32,2.9,3.73,13.68,6.22,5.18,4.56,5.8,14.09,8.08,2.9,8.29,,4.97,6.63,3.32,4.35,4.97,7.67,25.7,6.84,10.78,,3.94,6.01,35.23,3.11,7.25,4.77,3.32,6.01,18.438889,12.244444,25.672222,0.0,11.246914,63.295208
US_VA_51137,2021-09-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2732,42,7,2156,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,24,-13,,5.46,4.83,,12.61,9.03,2.94,3.15,5.88,10.08,8.4,,4.62,4.41,5.88,3.36,,5.04,4.41,3.57,20.38,4.41,10.71,,4.41,2.94,32.77,4.2,5.67,4.62,2.94,7.56,19.194444,13.005556,27.155556,0.0,14.271605,73.565663
US_VA_51137,2021-09-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2732,42,0,2156,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,23,16,-24,,3.83,5.85,3.02,16.13,5.65,4.44,5.45,3.63,14.12,9.28,,6.86,5.65,4.64,5.45,5.45,3.83,3.43,5.04,26.02,5.85,9.88,3.02,,3.83,34.89,4.03,10.29,5.04,3.02,,22.105556,16.722222,27.477778,0.0,17.814815,76.864461
US_VA_51137,2021-09-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,51,0,2783,42,0,2156,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,17,-71,18,4.32,3.93,4.91,11.58,5.1,6.48,6.48,4.12,15.31,8.44,3.73,7.66,6.87,3.93,5.5,,2.75,7.26,7.07,24.15,5.89,10.4,,4.51,3.73,39.46,3.34,7.66,6.67,3.34,,24.05,19.522222,29.022222,1.04775,17.388889,66.123142
US_VA_51137,2021-09-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,10,0,2793,42,16,2172,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,26,-14,5,3.5,6.64,3.5,14.93,7.19,4.98,7.0,,12.54,9.22,3.5,6.27,3.5,5.9,3.87,3.5,3.5,3.69,7.56,25.44,6.45,13.64,3.32,4.06,3.69,35.58,4.06,11.06,6.64,3.5,5.9,21.327778,14.411111,29.572222,0.254,14.209877,64.460516
US_VA_51137,2021-09-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,44,0,2837,42,7,2179,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,7,13,-16,6,5.98,7.29,4.3,15.51,7.85,5.61,3.92,3.92,13.45,5.79,5.04,6.91,,8.22,4.86,5.04,,3.92,7.47,25.6,5.98,11.96,5.79,3.18,3.92,38.3,4.86,10.09,5.79,3.92,5.04,22.727778,15.933333,30.938889,0.0,17.617284,73.347159
US_VA_51137,2021-09-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,19,0,2856,42,8,2187,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,15,-15,6,3.7,5.18,,14.62,8.88,5.18,5.0,2.59,7.77,6.85,4.63,5.92,4.81,4.07,4.44,4.63,2.96,5.37,6.85,24.8,5.74,9.99,3.52,4.81,2.78,38.31,6.66,8.33,7.77,3.52,4.26,22.372222,18.0,27.211111,1.016,18.444444,78.187075
US_VA_51137,2021-09-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,16,0,2872,42,23,2210,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,11,-18,5,5.83,6.96,4.33,12.23,6.39,3.95,3.01,3.39,12.23,6.77,,8.09,4.51,3.2,6.02,3.57,3.2,5.08,8.28,19.18,6.02,9.4,3.39,3.57,3.76,30.85,5.08,11.29,6.02,3.2,3.39,19.011111,13.338889,25.35,0.564444,12.024691,63.919866
US_VA_51137,2021-09-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2872,42,8,2218,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,25,22,-9,,3.01,7.09,4.51,14.18,4.94,5.58,5.16,4.94,11.6,7.3,3.22,5.58,4.08,4.3,,4.72,3.44,6.44,5.37,21.26,5.58,4.94,,3.87,3.01,34.8,4.3,5.8,6.23,,3.65,18.4,11.644444,26.816667,0.0,12.802469,70.960669
US_VA_51137,2021-09-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,2872,42,3,2221,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,15,-18,,4.84,3.22,3.63,15.92,7.86,5.84,6.05,,13.3,7.25,3.83,8.87,4.03,3.02,4.03,3.43,4.23,4.63,4.84,26.8,5.64,10.48,3.02,,3.63,39.5,4.63,13.3,6.45,5.24,5.44,21.994444,14.522222,30.15,0.0,15.907407,69.195717
US_VA_51137,2021-09-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,54,1,2926,43,0,2221,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,14,-17,7,4.76,6.05,4.03,15.94,6.05,3.48,7.51,2.56,13.56,8.43,3.85,6.78,6.41,4.21,6.23,4.4,4.76,4.4,5.5,24.55,4.03,10.81,3.85,4.4,5.5,38.47,5.13,10.08,6.78,3.3,6.23,25.244444,17.944444,31.716667,0.0,18.203704,65.611153
US_VA_51137,2021-09-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,19,1,2945,44,7,2228,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,19,-16,5,4.61,7.49,8.26,13.44,8.45,6.34,5.38,5.38,15.94,6.34,3.84,10.18,3.46,7.87,7.87,5.76,3.07,5.18,9.6,29.38,4.99,9.41,5.38,4.22,5.76,36.87,4.22,11.52,7.1,4.99,2.69,24.327778,18.272222,31.705556,0.0,20.376543,79.331293
US_VA_51137,2021-09-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,21,0,2966,44,10,2238,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,22,-18,5,4.49,5.1,3.87,11.62,8.77,5.1,4.08,4.28,14.07,5.5,6.52,8.36,3.47,6.73,5.91,4.28,4.08,4.28,10.6,22.83,5.5,8.77,4.89,3.47,,39.34,,7.95,4.89,4.28,4.69,25.05,18.777778,31.683333,0.254,19.055556,69.685236
US_VA_51137,2021-09-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,33,0,2999,44,3,2241,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,17,-17,5,5.8,6.6,5.0,13.59,8.6,7.8,5.8,4.0,11.6,8.0,5.2,8.6,3.6,4.8,4.4,4.4,6.0,4.2,8.8,25.59,7.6,10.8,4.4,5.2,5.0,32.79,3.0,9.2,5.4,5.2,5.2,23.538889,20.066667,29.122222,5.81025,19.808642,79.45142
US_VA_51137,2021-09-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,38,1,3037,45,21,2262,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,7,11,-21,6,4.84,4.12,4.48,8.24,7.53,3.41,5.02,4.12,10.04,5.02,4.3,8.42,4.66,4.84,3.41,5.02,,5.38,7.89,22.41,4.84,6.09,,4.66,,32.08,3.94,8.78,4.84,5.74,3.23,22.977778,20.716667,27.833333,2.54,20.765432,86.293034
US_VA_51137,2021-09-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,3037,45,7,2269,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,15,-12,,4.53,3.29,,14.21,7.41,3.91,2.88,,9.88,5.15,4.74,5.35,4.94,4.53,3.71,2.88,4.74,9.47,7.21,20.59,5.35,7.21,3.91,7.21,4.53,33.35,,8.23,6.18,3.71,3.29,23.455556,19.061111,30.055556,0.254,20.191358,81.856979
US_VA_51137,2021-09-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,3037,45,10,2279,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,18,-19,,3.98,6.37,5.17,12.93,3.18,7.96,3.78,5.97,11.74,6.57,3.18,6.57,4.97,5.77,4.78,,5.57,4.38,5.57,21.49,5.97,9.75,2.98,4.58,5.17,37.8,3.38,6.96,5.57,3.58,,23.272222,18.377778,29.105556,0.0,19.179012,78.336868
US_VA_51137,2021-09-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,65,0,3102,45,5,2284,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,13,-16,6,5.44,6.16,,13.95,6.52,5.8,6.52,5.25,9.78,6.34,4.17,8.52,2.9,4.89,3.99,4.35,2.54,3.62,6.52,24.64,5.98,11.41,3.08,3.26,6.52,41.67,3.44,7.43,6.52,,5.62,21.766667,18.211111,26.727778,0.0,17.259259,75.33967
US_VA_51137,2021-09-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,19,0,3121,45,2,2286,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,12,23,-14,6,4.7,7.33,,11.64,5.07,5.45,5.63,3.76,11.27,6.39,6.76,7.89,5.07,3.19,2.82,3.94,4.32,2.82,9.02,27.42,6.95,11.64,3.19,,5.26,34.56,4.51,9.95,7.33,3.19,5.45,20.016667,15.111111,25.877778,0.09525,17.024691,82.497885
