location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2021-04-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4834,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,7,9,,22,-14,3,2.53,3.67,7.97,3.04,15.06,4.94,6.83,4.94,2.15,4.18,4.3,5.95,2.02,3.04,,3.16,7.09,3.8,3.54,4.3,2.66,6.33,3.29,9.11,4.43,1.77,1.77,6.33,3.29,,,2.91,4.81,4.05,3.16,9.24,24.05,3.92,2.02,8.48,2.91,3.54,4.43,2.28,2.66,5.44,34.8,2.78,2.02,3.16,4.56,8.35,2.15,4.56,5.95,5.06,2.4,2.66,2.15,3.8,,15.755556,5.966667,25.888889,0.0,-1.339506,32.087392
US_CA_06103,2021-04-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,16,0,4850,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,7,13,,18,-15,2,2.81,3.83,6.26,4.09,14.3,2.94,10.09,4.73,2.81,3.32,3.45,3.06,2.43,3.96,,3.32,5.75,2.81,2.17,4.34,1.92,3.96,2.94,10.86,6.13,2.3,2.17,5.37,3.7,,2.94,3.32,3.58,2.17,2.04,9.58,19.54,3.7,2.43,7.92,3.45,3.96,3.19,1.92,2.04,6.77,30.66,2.81,2.81,2.68,4.34,7.03,2.56,2.94,5.37,5.88,3.7,1.92,4.09,2.94,,14.077778,5.311111,22.322222,0.0,-1.753086,34.646202
US_CA_06103,2021-04-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,0,4853,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,8,7,,26,-16,2,2.3,5.25,6.53,2.69,13.31,2.05,7.3,5.38,3.71,2.69,5.38,3.07,2.82,3.71,1.79,2.3,5.63,3.97,4.48,,2.82,4.48,2.3,7.3,3.2,1.79,2.3,5.63,,2.18,,3.58,4.99,2.82,1.92,7.94,19.07,4.1,2.43,7.42,2.3,4.35,2.56,2.43,2.3,4.86,33.53,,,1.79,4.35,7.55,2.56,2.3,5.63,4.86,4.48,1.79,2.94,2.56,,13.538889,3.7,22.516667,0.0,-0.055556,39.289391
US_CA_06103,2021-04-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,1,0,4854,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,1,5,,27,-16,3,,2.45,6.71,2.84,14.2,3.23,7.36,3.87,2.32,3.74,5.94,4.52,3.1,,,3.49,5.68,2.71,3.62,3.62,,4.52,2.07,6.84,4.13,1.81,2.19,4.65,4.0,,2.45,2.19,2.71,4.39,1.81,7.1,22.47,5.42,1.94,9.55,3.23,2.58,4.52,,2.58,5.17,30.99,,2.45,,3.62,10.72,1.81,3.1,5.29,2.97,4.91,,2.58,2.84,,15.261111,4.433333,26.405556,0.0,1.0,38.234433
US_CA_06103,2021-04-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,12,0,4866,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,14,,16,-2,0,,4.27,5.18,3.96,15.4,2.59,9.15,5.79,2.59,2.44,4.88,2.29,,3.2,3.05,,7.93,4.73,3.05,3.51,2.44,3.96,,7.47,4.88,,4.42,5.18,3.35,2.59,5.18,3.66,5.03,4.12,2.44,4.73,14.79,5.64,5.34,9.46,2.29,3.35,5.95,,,3.81,35.23,,2.59,,4.88,6.86,2.44,2.75,6.41,3.05,3.2,2.13,3.05,3.05,2.9,17.811111,5.777778,27.777778,0.0,-0.987654,28.154503
US_CA_06103,2021-04-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,4875,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,14,9,,45,-8,0,,3.08,9.24,3.23,16.28,3.37,7.19,3.96,,2.64,5.43,4.55,2.79,3.23,,2.2,6.45,3.96,2.64,2.49,,5.43,2.49,9.97,3.37,,3.23,2.79,2.35,2.05,3.96,3.96,4.11,5.43,3.08,4.55,22.73,6.16,3.23,7.48,3.37,4.11,5.13,,2.35,4.84,28.89,,,,3.08,6.89,,2.2,5.87,3.81,4.4,2.49,,2.79,2.79,18.65,6.438889,30.183333,0.0,-2.62963,24.041745
US_CA_06103,2021-04-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4877,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,10,11,,30,-14,2,3.35,3.99,6.18,3.73,13.0,1.93,6.82,4.25,5.02,4.38,4.63,3.86,,4.63,1.93,3.22,6.18,4.5,3.73,,2.7,5.92,2.83,8.49,4.38,,2.44,3.99,3.86,3.09,2.96,4.38,5.53,4.38,3.86,8.37,23.04,5.79,2.57,10.04,3.99,4.12,3.99,,2.57,4.89,38.48,1.8,3.09,,5.53,8.62,3.48,3.6,6.95,5.15,5.15,,2.7,3.09,3.35,19.9,8.138889,30.327778,0.0,1.12963,29.342419
US_CA_06103,2021-04-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,1,0,4878,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,8,11,,14,-15,3,,4.69,8.99,3.91,13.03,3.78,9.38,5.6,1.82,4.04,6.77,3.13,1.95,2.73,2.21,,5.08,3.39,2.48,2.48,3.52,3.13,1.82,8.6,4.04,2.48,2.08,5.47,4.3,2.35,3.52,3.39,3.26,4.95,2.08,8.34,22.14,7.16,2.87,7.68,2.73,4.3,5.21,2.73,2.73,4.17,35.17,1.82,2.35,,5.34,6.64,1.95,2.35,7.42,4.43,2.73,3.39,3.65,,1.95,18.216667,8.944444,28.633333,0.0,3.209877,37.777074
US_CA_06103,2021-04-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,4887,52,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,7,13,,21,-15,2,2.6,5.72,6.37,5.07,17.82,3.25,9.37,4.94,2.73,2.86,4.81,5.07,2.21,3.38,,,7.15,2.86,4.29,4.55,,6.76,3.51,8.59,4.55,,2.73,5.72,5.33,2.47,3.12,3.9,4.42,2.47,,8.06,23.28,6.5,2.99,8.46,2.73,5.85,2.34,2.73,4.29,4.16,34.86,2.21,2.73,2.08,5.85,7.54,2.34,3.38,6.11,4.94,3.9,2.73,2.21,3.38,,16.561111,7.294444,26.2,0.0,2.277778,39.336153
US_CA_06103,2021-04-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,1,4893,53,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,6,8,,24,-15,2,2.3,3.19,6.51,4.08,15.32,,8.04,4.21,,3.58,4.72,3.06,,2.81,1.79,2.68,4.85,2.55,3.83,3.7,2.17,6.0,3.06,7.28,5.23,,2.81,5.62,3.06,2.68,3.7,3.7,4.47,3.06,2.81,8.94,20.81,4.98,2.55,7.41,2.43,4.08,2.68,,,5.23,35.36,1.79,,2.94,4.21,8.81,2.68,,5.75,4.34,5.36,2.04,,4.34,,16.955556,6.988889,26.361111,0.0,2.382716,39.34189
US_CA_06103,2021-04-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,0,4896,53,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-3,5,17,26,-16,3,,3.54,5.63,4.19,13.76,,9.83,4.46,2.88,2.36,3.54,4.32,,2.62,2.36,3.93,1.83,3.8,4.59,2.88,2.49,4.72,1.97,7.86,2.88,2.1,2.1,2.75,3.01,3.41,4.46,3.67,5.11,4.32,3.8,6.81,19.65,5.5,2.88,6.03,,3.8,4.46,2.23,,3.93,33.54,1.97,1.83,,4.19,6.03,2.36,2.49,6.68,3.01,3.41,1.83,,3.54,,15.605556,6.366667,25.15,0.0,4.432099,48.331212
US_CA_06103,2021-04-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,10,0,4906,53,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,0,9,22,17,-9,1,,5.04,4.88,4.88,12.82,,6.56,5.19,,3.36,6.87,3.82,,2.9,3.21,,4.43,3.66,4.88,,,4.12,3.51,5.5,3.82,,,5.34,2.29,,3.66,,4.12,4.73,,6.26,18.32,6.56,2.29,6.72,2.9,3.51,4.43,2.9,2.14,3.21,37.1,2.14,,2.75,3.05,7.17,,2.29,8.24,4.12,3.05,3.05,3.51,3.21,3.82,14.95,7.716667,23.95,0.254,4.802469,50.918776
US_CA_06103,2021-04-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,1,0,4907,53,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,2,0,,41,-12,3,3.44,4.59,7.18,3.44,8.32,,5.74,5.74,2.3,3.59,5.74,2.73,2.44,2.3,,,5.02,3.44,2.87,4.45,,6.03,,7.89,4.16,,3.01,3.3,2.01,2.15,4.45,2.15,2.01,4.02,2.44,5.45,16.79,5.45,2.58,8.32,3.44,4.02,4.31,2.58,,4.88,38.18,2.73,,2.58,,5.45,,3.44,6.32,6.17,2.44,3.3,4.16,3.01,3.16,11.405556,7.733333,18.361111,7.90575,3.740741,59.303218
US_CA_06103,2021-04-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,4916,53,,12130,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,7,10,,33,-12,2,2.42,5.85,5.34,3.43,11.06,2.42,10.29,4.07,1.91,4.45,6.74,3.3,2.03,2.67,2.29,2.54,5.85,4.96,3.05,3.81,,4.96,,9.15,4.96,,2.67,4.32,3.69,2.16,4.83,4.7,2.42,4.45,2.92,6.86,20.59,4.7,3.94,4.83,,4.19,4.32,2.42,2.8,5.21,40.54,,,2.03,3.69,4.83,,2.42,4.83,5.72,6.86,2.8,4.19,2.92,,9.133333,3.255556,17.038889,5.42925,2.746914,63.829889
US_CA_06103,2021-04-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,4920,53,38,12168,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,6,16,,22,-14,3,,3.55,7.11,3.81,12.06,2.54,9.01,3.81,1.9,3.05,6.47,3.3,2.16,2.54,2.16,2.54,7.62,3.55,4.19,,2.03,4.95,,9.39,3.94,,2.03,4.57,4.44,,3.81,3.55,2.79,3.94,,7.24,17.64,7.36,3.17,5.33,2.41,3.81,4.19,1.78,3.43,3.81,36.56,1.9,1.9,2.41,1.9,5.59,3.68,3.05,6.22,5.97,3.05,3.05,4.32,3.3,,12.783333,3.661111,23.727778,0.0,1.62963,46.69949
US_CA_06103,2021-04-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4922,53,57,12225,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,6,10,,22,-16,1,,5.16,4.9,3.61,10.7,2.71,8.12,4.64,,2.84,5.29,2.58,1.93,1.93,,3.1,5.67,2.97,4.0,2.45,2.45,5.42,4.38,7.22,2.71,2.06,2.19,3.61,4.38,2.58,3.1,4.25,2.06,3.87,3.48,7.74,19.21,6.83,3.61,6.96,3.1,5.03,4.77,1.93,1.93,4.64,37.27,,2.71,2.32,5.03,6.83,,2.19,5.8,3.87,6.19,2.58,2.45,3.22,2.19,17.077778,4.988889,28.716667,0.0,0.993827,34.19531
US_CA_06103,2021-04-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,8,0,4930,53,118,12343,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,8,,35,-18,1,3.27,2.89,6.04,4.78,11.95,3.4,8.55,3.65,,2.39,3.27,2.89,,2.14,1.89,2.39,6.04,3.02,3.52,2.14,2.14,4.15,,6.29,4.15,2.77,2.77,3.65,2.89,,2.64,4.03,2.01,4.65,1.89,8.55,21.76,3.27,2.39,7.8,1.76,5.03,4.65,2.01,2.52,5.91,31.82,1.89,,2.89,4.28,6.79,2.52,,4.65,3.65,5.91,2.39,3.9,3.52,2.26,19.555556,7.327778,30.827778,0.0,2.858025,33.596422
US_CA_06103,2021-04-30,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,4939,53,185,12528,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,1,6,,37,-16,2,2.71,4.25,6.06,5.03,12.51,2.45,8.25,4.9,3.09,2.32,4.38,2.58,1.93,3.22,2.06,,6.58,2.96,,2.58,1.93,4.51,2.84,9.41,3.74,,3.09,3.87,3.48,,4.25,3.35,2.84,5.03,,6.32,17.54,4.25,,8.12,2.19,4.0,4.13,,,4.38,31.72,,2.19,2.58,4.25,7.09,,2.58,5.42,4.77,4.25,3.48,3.22,3.09,,21.072222,9.661111,30.927778,0.0,5.0,35.130677
US_CA_06103,2021-05-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,4944,53,422,12950,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,8,13,,36,-7,-2,,4.64,8.65,3.86,8.81,,7.42,4.02,,2.78,3.86,2.63,,4.48,,3.25,5.41,3.86,4.02,3.25,,2.94,,5.56,4.33,,,4.95,4.02,,,4.33,,3.4,,5.72,21.94,4.64,2.78,8.5,,2.47,3.71,2.78,4.17,2.78,30.6,,2.63,,3.25,8.5,,2.63,6.95,2.63,4.17,2.94,3.71,2.78,,19.644444,10.122222,29.883333,0.0,5.12963,39.826628
US_CA_06103,2021-05-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,4950,53,0,12950,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,13,15,,55,-8,-1,2.2,6.16,6.31,6.6,11.45,,8.37,5.58,,2.5,5.28,3.23,2.35,2.79,2.64,2.79,6.75,2.94,4.26,3.23,,5.14,,6.75,4.55,,,3.67,5.43,2.5,4.7,5.14,,4.99,,3.96,20.69,6.02,2.94,7.63,2.06,3.67,4.7,,2.79,4.84,36.25,,2.06,3.08,5.43,6.75,,2.5,7.04,2.5,3.82,3.23,2.94,2.35,3.67,19.144444,10.133333,27.222222,0.0,4.358025,38.126366
US_CA_06103,2021-05-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,4950,53,271,13221,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,12,16,,46,-11,2,2.38,5.5,7.62,4.25,12.37,,9.12,4.25,2.25,2.87,5.0,4.12,2.5,4.0,1.88,,6.25,4.25,3.0,2.62,1.88,6.12,,11.62,5.0,2.38,3.12,4.75,3.37,2.12,3.75,5.75,2.87,5.5,3.25,7.25,22.62,4.87,2.5,7.87,3.12,5.12,3.75,,1.88,6.5,35.49,,,2.12,4.25,7.62,3.12,2.75,5.87,4.75,4.0,2.5,2.87,3.75,2.62,19.616667,9.572222,28.533333,0.0,1.314815,30.445363
US_CA_06103,2021-05-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4952,53,15,13236,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,8,21,,25,-12,2,2.02,5.79,7.56,3.65,11.59,2.52,6.17,4.91,2.02,3.78,6.55,4.54,2.14,2.65,1.89,1.89,5.67,2.77,3.27,2.9,,5.92,,9.7,5.79,1.76,3.15,5.04,3.53,3.02,3.65,2.77,2.77,3.15,,8.19,22.55,4.54,3.4,9.7,3.4,3.27,3.65,2.77,2.52,6.55,31.11,,3.65,3.15,5.67,7.93,3.15,3.53,6.3,5.42,4.54,2.77,3.02,2.39,2.27,21.5,12.022222,29.805556,0.0,3.62963,31.663086
US_CA_06103,2021-05-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,4959,53,58,13294,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,16,,21,-14,1,2.17,4.21,6.62,3.06,10.45,1.91,9.43,4.97,,3.44,6.12,2.93,1.91,3.57,,4.21,7.39,2.8,4.21,3.06,2.42,4.84,2.55,10.83,3.31,2.17,2.42,4.97,3.57,2.93,2.8,3.69,2.68,3.06,2.68,7.01,17.07,4.97,,8.79,4.08,3.31,4.71,,2.68,6.88,40.52,1.91,,2.93,4.21,7.9,3.19,2.29,6.62,5.35,3.69,1.91,1.78,4.08,2.68,21.783333,10.338889,32.588889,0.0,4.04321,31.508048
US_CA_06103,2021-05-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,4968,53,79,13373,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,1,17,,21,-16,2,2.77,4.41,5.16,4.16,12.72,,7.56,4.91,2.02,3.4,6.67,2.39,2.02,2.65,2.9,1.89,8.31,3.53,3.4,2.14,1.76,3.27,,8.94,4.16,3.27,2.52,3.53,,,3.78,3.9,3.53,4.41,3.02,4.28,19.39,6.3,1.76,6.67,,2.65,5.16,2.77,1.76,6.93,37.28,3.27,2.65,2.39,4.28,6.3,3.4,3.15,5.67,5.54,4.16,2.27,3.4,2.52,2.9,21.966667,11.705556,32.272222,0.0,4.58642,32.45788
US_CA_06103,2021-05-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4970,53,141,13514,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-2,9,24,22,-14,3,2.6,3.25,5.59,5.33,12.22,2.08,7.15,3.25,2.34,3.51,4.29,1.95,1.95,2.08,,2.08,4.68,2.47,2.47,2.86,,4.42,2.08,7.67,3.64,1.82,2.6,3.38,1.82,2.21,5.07,5.2,,3.77,2.21,6.76,17.16,5.98,3.51,9.23,,2.99,3.38,2.34,2.21,5.07,30.95,,,2.99,2.21,6.37,,3.51,4.68,5.07,3.25,1.95,2.73,4.03,,18.327778,9.65,28.044444,0.0,3.62963,38.461734
US_CA_06103,2021-05-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,4,4974,57,187,13701,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,3,30,24,20,-7,-1,2.31,4.31,6.62,4.31,11.09,,6.0,4.93,,,5.24,3.23,2.77,2.92,,2.77,4.77,2.77,3.08,2.92,,4.93,2.16,5.7,4.46,2.31,3.08,4.16,,2.46,3.23,2.92,3.69,2.62,2.46,6.16,20.02,4.77,3.08,10.47,3.08,2.77,4.0,,,3.85,30.64,,2.31,,4.77,6.78,,3.23,4.62,2.31,4.93,,2.77,,2.92,18.305556,8.944444,27.55,0.0,-2.567901,25.393658
US_CA_06103,2021-05-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,5,4977,62,144,13845,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,18,27,,50,-8,-2,2.87,5.43,6.64,5.58,13.88,,8.0,2.87,2.41,,5.13,3.17,2.87,3.77,,,3.62,2.26,3.17,3.62,,3.77,4.38,6.94,3.47,2.41,,5.73,3.02,,3.92,2.26,2.56,4.38,3.02,5.88,19.32,4.68,3.32,8.0,2.41,4.53,3.17,,,3.77,32.29,,,2.87,4.22,6.94,,,6.79,4.38,3.02,2.72,,2.72,2.56,20.376543,11.401235,27.574074,0.0,1.305556,29.16157
US_CA_06103,2021-05-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,4979,62,58,13903,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,9,15,,45,-14,2,,3.09,4.45,3.71,12.12,,8.16,5.94,2.6,3.34,5.2,3.09,,2.35,,3.34,9.03,3.96,3.46,3.09,3.46,5.2,2.23,9.4,3.96,3.22,,5.57,4.33,,3.59,3.96,2.6,2.23,3.09,6.93,22.14,5.69,3.83,7.92,1.98,3.71,2.47,,2.23,3.46,31.54,,,1.73,5.81,7.79,2.6,2.6,6.56,3.46,3.22,2.85,2.23,3.34,2.1,20.694444,12.088889,29.472222,0.0,1.04321,27.917684
US_CA_06103,2021-05-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,1,0,4980,62,12,13915,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,6,13,,27,-13,3,2.89,4.65,5.15,4.14,11.18,3.01,8.54,5.9,2.76,3.01,8.41,3.77,1.76,2.39,2.64,2.89,6.03,3.52,4.9,3.01,1.76,5.65,2.76,9.29,3.89,3.52,1.88,5.53,4.14,2.39,3.14,3.52,,4.27,3.64,8.66,18.21,6.28,3.01,7.28,2.76,3.89,3.27,,,4.9,36.29,2.01,2.13,2.26,3.77,6.53,3.52,3.27,8.04,5.65,3.64,2.13,2.89,3.52,2.51,21.605556,10.75,31.816667,0.0,0.185185,24.756445
US_CA_06103,2021-05-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,4985,62,54,13969,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,16,,27,-14,2,2.5,3.0,6.99,4.0,9.74,1.75,9.99,3.87,,,4.62,3.5,,3.0,2.37,2.62,6.99,3.5,5.49,3.0,4.0,4.62,2.5,8.49,5.24,3.12,2.37,4.87,4.12,2.75,4.24,3.87,1.75,2.87,1.75,8.99,21.97,4.12,2.12,7.62,3.87,4.0,3.75,2.0,,5.37,34.45,2.5,2.5,2.5,5.24,7.99,1.75,3.87,6.12,4.12,5.49,3.5,1.87,3.37,,22.866667,10.627778,33.061111,0.0,1.975309,25.60689
US_CA_06103,2021-05-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,4,0,4989,62,207,14176,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,13,,26,-16,3,2.42,6.11,7.38,2.67,12.98,,7.76,5.09,,4.96,5.98,3.18,3.18,1.78,2.8,2.67,7.76,3.18,3.06,3.31,3.31,5.86,2.29,8.65,6.87,2.04,3.06,4.96,3.44,3.82,3.95,4.84,2.42,2.8,2.93,8.53,21.89,6.62,,7.25,2.8,3.82,2.67,1.78,2.04,4.84,36.66,1.78,2.55,1.91,5.73,8.27,2.29,2.93,6.87,5.86,4.71,2.29,3.31,1.78,2.16,23.144444,11.838889,33.5,0.0,4.808642,30.846679
