location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2021-08-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,11,-1,5709,50,29,22173,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,45,,,-11,2,3.89,4.75,4.75,12.52,3.67,5.18,3.67,4.32,9.07,3.02,4.75,8.63,3.67,4.53,,3.89,,4.32,5.18,21.37,6.04,10.79,3.24,4.96,4.75,37.78,4.96,7.77,7.99,3.67,4.53,22.228395,19.049383,26.160494,0.451556,,19.12037,82.26302
US_MI_26033,2021-08-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5709,50,0,22173,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,42,,,-10,0,,8.68,5.25,12.1,6.16,5.48,3.88,5.48,6.16,3.2,3.42,6.85,4.57,,,3.42,,4.79,6.62,25.34,6.39,8.68,4.11,5.48,7.31,34.93,3.42,7.99,5.25,5.02,4.57,21.17284,16.598765,25.95679,9.595556,,17.351852,79.3974
US_MI_26033,2021-08-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,3,0,5712,50,35,22208,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,38,79,,-8,-1,5.99,4.07,,12.94,4.07,4.55,4.07,4.07,5.75,,,6.95,,3.35,,5.03,4.55,,,21.8,,13.65,,,3.83,36.65,5.99,8.86,6.71,4.07,5.75,18.345679,13.814815,23.302469,0.0,,12.5,68.828122
US_MI_26033,2021-08-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5712,50,2,22210,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,56,,,8,,8.46,5.18,,14.46,5.46,4.36,4.36,3.82,6.82,3.82,,7.37,,,,3.82,4.91,,4.91,23.46,5.46,10.37,,3.82,4.36,33.82,,9.0,4.64,3.82,,17.098765,12.691358,22.154321,0.0,,9.111111,60.712121
US_MI_26033,2021-08-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5712,50,21,22231,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,61,,,2,,,4.24,3.97,12.98,8.74,4.5,5.56,6.62,8.21,,4.5,4.77,,3.71,4.77,5.83,,5.83,3.97,20.14,4.24,8.48,3.71,3.71,,36.03,5.83,11.92,,3.97,3.97,18.993827,12.203704,26.623457,0.0,,12.925926,68.960686
US_MI_26033,2021-08-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,2,0,5714,50,3,22234,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,49,,,-14,2,3.87,5.46,4.09,15.47,7.73,6.14,3.87,,5.69,3.64,3.41,,4.78,5.23,,,3.41,5.46,3.87,22.06,5.91,7.51,3.41,4.32,4.09,30.71,5.69,9.55,8.19,,,21.080247,14.95679,27.0,0.0,,14.657407,67.362869
US_MI_26033,2021-08-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5714,50,9,22243,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,50,,,-8,1,3.56,5.56,3.56,13.79,8.45,4.45,4.0,3.11,8.45,,3.78,7.12,,4.89,,6.89,,6.0,8.23,21.13,4.67,9.79,,4.0,4.45,35.81,5.78,6.23,6.23,4.89,5.34,20.419753,15.388889,26.654321,0.0,,14.87037,71.364732
US_MI_26033,2021-08-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,7,0,5721,50,11,22254,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,55,,,-9,-1,4.72,4.72,3.82,10.56,5.84,4.5,,4.04,6.52,3.82,4.27,11.01,3.6,5.39,3.15,4.04,4.04,4.94,8.31,21.35,5.17,9.89,4.94,6.07,3.82,38.88,4.94,7.64,7.87,5.17,7.42,20.802469,15.722222,27.141975,0.0,,16.509259,76.446901
US_MI_26033,2021-08-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5721,50,27,22281,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,48,,,-11,-1,8.31,7.16,,12.23,6.93,7.16,,3.23,5.54,4.85,4.39,11.31,3.69,4.85,,4.62,,5.08,3.92,21.93,5.77,9.23,7.62,5.54,5.08,35.78,5.31,10.16,6.93,5.31,6.23,21.808642,15.91358,28.401235,0.0,,17.583333,77.014151
US_MI_26033,2021-08-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,17,0,5738,50,22,22303,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,39,84,,-14,-1,4.41,8.35,3.48,11.36,4.87,5.1,5.33,4.87,4.41,,3.71,5.57,,3.94,,,,5.8,6.96,21.33,6.96,13.91,3.94,3.94,3.71,36.4,6.03,11.59,6.03,3.25,4.64,22.851852,16.851852,29.290123,0.0,,18.462963,75.774034
US_MI_26033,2021-08-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5738,50,14,22317,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,47,,,5,,,8.3,3.89,17.63,6.22,,,4.41,7.0,4.41,4.41,5.45,,4.41,,4.41,4.67,3.63,7.78,16.08,7.26,14.0,,,,31.38,4.93,9.85,6.48,,3.89,24.092593,19.438272,29.728395,0.0,,19.37963,75.490449
US_MI_26033,2021-08-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5738,50,17,22334,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,55,,,2,,5.02,5.78,5.27,14.82,7.28,5.27,4.27,,5.53,4.77,,6.53,,4.02,,6.78,6.03,,6.28,19.09,4.77,11.3,,5.02,5.02,27.12,,9.04,4.27,,5.78,20.753086,17.296296,27.746914,1.072444,,14.796296,68.279415
US_MI_26033,2021-08-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,19,0,5757,50,5,22339,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,46,,,-10,1,4.71,4.07,5.14,14.56,6.43,6.21,4.93,3.86,8.57,5.36,3.43,7.5,4.5,,,4.07,,3.0,6.21,21.42,3.64,9.43,4.5,3.0,4.07,35.98,4.71,9.0,6.43,3.86,4.93,19.098765,12.858025,25.944444,0.0,,13.777778,71.595341
US_MI_26033,2021-08-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5757,50,4,22343,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,44,,,-8,0,3.82,3.61,5.1,14.02,9.35,3.61,5.1,5.31,7.22,4.67,5.1,8.92,6.16,4.04,4.25,,4.04,,7.65,24.0,5.73,9.77,3.4,4.67,,34.41,6.8,9.13,5.1,,4.88,21.950617,15.481481,26.549383,0.0,,17.87963,76.284139
US_MI_26033,2021-08-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,14,0,5771,50,10,22353,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,50,,,-8,1,4.7,5.98,5.55,9.6,6.19,4.05,4.91,,8.75,6.19,4.48,10.88,4.05,,,2.99,3.84,,6.19,23.9,8.96,9.82,6.83,5.76,6.62,35.64,3.84,11.95,4.7,4.7,4.91,22.419753,18.37037,27.54321,0.0,,19.314815,82.030288
US_MI_26033,2021-08-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5771,50,36,22389,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,43,,,-11,0,7.03,6.81,,13.39,8.34,7.03,5.71,3.51,5.93,4.83,,9.44,5.05,5.27,3.95,4.61,,4.39,7.9,19.98,6.59,7.25,6.15,5.93,5.27,36.66,3.73,8.12,7.46,4.61,,20.518519,15.537037,25.925926,0.084667,,16.240741,76.2778
US_MI_26033,2021-08-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,13,0,5784,50,24,22413,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,30,72,,-13,4,3.67,4.96,3.88,11.65,8.63,5.39,4.1,4.75,6.91,3.45,3.24,8.85,4.53,,,3.67,,,4.1,25.9,6.26,8.85,6.26,,3.24,36.69,3.02,8.2,4.53,5.18,3.88,16.567901,13.907407,21.438272,0.282222,,12.648148,78.871215
US_MI_26033,2021-08-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5784,50,0,22413,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,36,,,9,,3.83,6.12,,10.97,5.87,4.08,,,6.38,,4.08,6.12,,4.08,,,,,,20.16,3.83,8.16,,4.59,6.38,26.53,7.91,7.91,,,6.12,19.185185,14.45679,26.722222,2.709333,,16.990741,86.809906
US_MI_26033,2021-08-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5784,50,38,22451,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,34,,,1,,5.11,7.29,,13.13,8.27,7.54,3.4,4.38,7.54,3.4,4.13,5.59,3.89,3.4,,,4.13,4.62,4.38,22.13,5.84,10.7,4.62,3.4,,31.12,6.32,9.97,9.24,6.08,3.4,22.777778,18.191358,27.814815,7.789333,,20.481481,86.731647
US_MI_26033,2021-08-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,21,0,5805,50,4,22455,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,33,,,-10,1,6.68,11.21,3.88,9.92,6.68,8.41,4.74,3.67,6.47,,5.82,10.56,6.47,5.17,,4.96,3.67,3.02,9.05,24.36,8.41,11.43,4.53,4.1,5.17,40.31,3.88,7.98,8.19,3.02,6.47,19.611111,17.135802,24.308642,2.652889,,14.361111,71.942455
US_MI_26033,2021-08-31,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5805,50,3,22458,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,41,,,-6,-1,5.25,6.13,5.91,8.97,7.44,8.31,,,7.44,5.03,4.16,8.75,6.13,4.38,3.5,3.5,4.38,,5.69,27.79,7.88,6.13,4.16,5.03,5.47,36.98,6.34,6.78,3.72,,4.16,17.716049,13.962963,21.611111,0.056444,,12.824074,74.122374
US_MI_26033,2021-09-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,21,0,5826,50,13,22471,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,39,,,-9,-2,,4.9,6.68,10.02,10.47,5.35,5.35,3.12,6.24,3.79,4.68,6.24,8.02,,3.34,4.46,4.23,3.56,7.8,25.17,5.57,4.9,6.24,6.24,4.46,28.73,3.56,8.02,4.46,3.12,4.68,16.648148,10.598765,21.382716,0.0,,9.638889,64.086827
US_MI_26033,2021-09-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5826,50,43,22514,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,39,,,-11,-1,7.51,6.37,4.78,15.7,6.83,5.23,5.23,4.09,8.87,,3.64,7.96,7.96,,3.19,,,3.87,7.96,20.48,8.42,6.6,4.32,5.01,6.83,40.95,5.01,6.14,5.46,3.41,3.87,15.91358,8.820988,20.876543,0.0,,8.083333,61.000328
US_MI_26033,2021-09-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,24,0,5850,50,34,22548,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,37,92,,-13,-1,4.02,6.15,4.02,13.95,7.8,,4.73,,7.33,4.96,4.49,6.62,6.15,4.25,5.44,7.8,,5.44,5.2,23.87,9.46,9.22,,3.55,,35.46,3.78,8.27,6.15,4.73,3.55,16.265432,10.209877,21.41358,0.0,,10.685185,71.613008
US_MI_26033,2021-09-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5850,50,4,22552,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,59,,,-1,,5.05,6.26,6.02,11.07,5.05,5.29,5.54,5.54,9.15,5.54,3.61,6.02,4.33,5.05,,,,4.57,4.81,17.33,5.54,6.26,4.33,3.61,4.57,36.34,4.09,5.54,6.98,5.05,4.33,16.277778,12.345679,19.938272,0.620889,,13.694444,85.771752
US_MI_26033,2021-09-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5850,50,0,22552,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,70,,,0,,6.96,4.23,7.71,11.94,7.71,4.48,4.97,4.97,8.95,6.71,4.48,4.48,,,,5.22,3.73,4.97,3.98,17.66,5.22,7.71,3.48,,,40.79,3.48,8.21,6.96,4.97,4.48,16.907407,13.438272,19.91358,1.524,,13.953704,82.995077
US_MI_26033,2021-09-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5850,50,0,22552,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,26,,,-57,12,4.37,8.73,5.09,11.65,7.04,4.37,4.37,4.85,7.76,3.4,,5.34,5.09,4.85,6.55,5.09,4.85,,3.88,21.11,5.34,8.25,5.34,,,38.58,4.12,7.04,5.82,4.61,4.61,15.765432,12.740741,19.320988,2.003778,,12.12037,79.920104
US_MI_26033,2021-09-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,19,0,5869,50,28,22580,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,32,,,-4,1,5.22,6.68,3.55,11.68,6.05,4.8,4.59,5.63,7.72,6.26,3.96,9.6,5.22,3.75,,,,4.38,7.72,24.62,6.88,6.26,3.13,3.96,4.8,35.68,3.55,4.8,6.26,4.59,7.51,14.753086,11.358025,18.944444,1.651,,12.861111,90.065729
US_MI_26033,2021-09-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,16,1,5885,51,2,22582,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,32,,,-8,2,3.91,5.35,6.58,11.93,8.02,4.73,6.38,4.94,9.26,3.5,4.32,9.05,4.53,4.12,,4.12,,,5.55,25.51,6.17,7.82,3.7,,5.35,35.18,3.7,5.55,5.14,4.53,4.32,14.635802,12.438272,17.864198,2.794,,12.518519,87.967494
US_MI_26033,2021-09-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5885,51,42,22624,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,30,,,-5,0,6.01,3.86,4.5,10.94,6.65,5.36,7.08,,6.87,3.65,4.5,9.87,4.5,,,3.65,,3.65,7.29,20.59,4.5,6.87,6.44,3.22,7.72,39.47,5.36,6.65,,3.43,4.93,15.604938,12.351852,18.759259,1.298222,,10.972222,75.197801
US_MI_26033,2021-09-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,28,0,5913,51,16,22640,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,25,70,,-3,-2,3.88,5.25,6.16,15.06,7.3,7.07,5.02,,9.13,5.93,6.84,10.95,4.79,3.19,4.33,,,4.33,6.39,25.32,5.02,10.27,7.3,3.65,3.19,33.08,3.42,8.21,7.76,3.88,4.33,15.37037,9.944444,21.493827,0.028222,,11.037037,76.792123
US_MI_26033,2021-09-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5913,51,9,22649,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,29,,,8,,4.65,7.75,4.13,10.85,6.97,5.94,,5.68,8.52,4.39,,9.04,,,,,,4.39,6.2,22.21,6.71,7.23,,5.42,7.75,34.87,4.91,6.2,4.65,,4.65,17.62963,12.333333,22.67284,0.0,,14.398148,81.498976
US_MI_26033,2021-09-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5913,51,12,22661,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,29,,,8,,4.13,3.61,4.39,11.87,6.97,3.87,4.13,9.03,11.87,4.39,4.39,4.39,4.64,,4.39,,4.64,8.0,,20.64,4.13,6.71,,4.39,4.64,36.38,3.87,7.74,6.45,,,15.845679,12.82716,20.253086,0.282222,,10.805556,73.199386
US_MI_26033,2021-09-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,23,0,5936,51,0,22661,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,25,,,-5,0,4.57,7.27,3.12,13.09,8.72,5.82,7.89,4.57,9.56,6.23,5.82,7.27,4.57,6.23,2.91,4.36,4.36,3.32,3.32,23.68,5.82,6.23,4.57,3.53,7.27,30.54,4.16,7.48,7.48,3.53,4.78,14.074074,9.580247,18.858025,0.028222,,8.277778,69.690301
US_MI_26033,2021-09-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5936,51,8,22669,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,27,,,-6,3,,5.41,8.61,11.01,8.21,3.0,5.21,4.0,14.22,5.41,5.21,7.81,2.8,6.81,5.21,3.0,,,8.21,25.43,7.81,5.61,4.21,3.6,6.41,41.25,3.81,4.61,5.41,4.81,4.81,15.308642,10.098765,21.666667,1.241778,,12.842593,85.781683
US_MI_26033,2021-09-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,24,0,5960,51,24,22693,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,31,,,-9,0,4.66,5.72,5.3,10.17,7.21,5.51,6.57,3.81,11.87,6.57,4.66,8.26,4.03,,3.81,,3.39,4.03,11.44,29.45,5.93,6.57,5.51,3.39,6.57,40.26,5.09,6.57,5.72,4.87,,15.888889,12.783951,20.018519,3.584222,,11.527778,75.775962
US_MI_26033,2021-09-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5960,51,36,22729,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,27,,,-7,1,3.37,3.58,4.63,11.59,7.79,4.63,4.84,3.16,12.85,8.21,4.63,9.27,,3.37,5.27,,4.42,3.16,6.74,23.59,7.37,6.53,4.0,,8.64,34.34,,6.74,4.84,4.84,5.69,15.87037,10.074074,22.950617,0.056444,,10.212963,70.188153
US_MI_26033,2021-09-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,26,0,5986,51,22,22751,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,22,69,,-7,0,5.59,4.95,5.81,12.05,9.04,4.52,4.3,4.95,14.42,,4.73,7.75,,4.52,5.16,4.09,3.87,3.66,5.38,24.31,4.3,7.32,3.01,,5.81,27.76,4.73,4.95,,3.01,3.87,18.765432,14.425926,24.858025,0.0,,13.592593,71.98771
US_MI_26033,2021-09-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5986,51,8,22759,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,34,,,4,,,6.83,,9.98,11.81,4.46,6.3,4.2,10.5,3.68,8.4,6.04,7.61,7.35,6.04,,,3.68,4.73,26.78,7.61,7.88,5.51,6.83,,35.45,4.2,6.04,5.51,3.94,4.46,14.864198,9.037037,21.574074,0.0,,7.981481,65.351205
US_MI_26033,2021-09-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,5986,51,26,22785,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,31,,,6,,6.48,5.48,3.99,12.46,6.98,4.98,5.23,4.49,13.46,7.97,7.72,7.97,3.74,,5.23,,4.49,3.74,5.98,22.18,6.23,6.98,3.74,4.98,5.48,35.39,,7.72,4.49,3.49,4.49,15.271605,8.839506,22.006173,0.0,,10.166667,73.020117
US_MI_26033,2021-09-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,38,0,6024,51,15,22800,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,27,,,-10,2,4.49,4.49,5.51,7.75,8.97,4.08,6.12,4.49,14.48,9.38,3.67,10.2,3.88,4.08,7.34,3.06,3.67,3.26,6.73,30.39,5.92,10.4,3.88,,,38.55,6.12,11.01,4.49,3.88,4.49,18.277778,14.382716,22.487654,0.141111,,15.222222,82.294199
US_MI_26033,2021-09-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,6024,51,8,22808,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,29,,,-5,3,,5.63,5.83,10.66,7.84,5.23,5.63,5.03,17.9,9.65,6.03,9.45,4.42,4.22,8.05,3.22,,6.44,9.86,33.59,5.83,8.45,5.03,,6.03,38.22,5.43,8.45,6.84,4.22,4.63,18.061728,14.012346,21.580247,2.060222,,15.898148,86.881188
US_MI_26033,2021-09-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,90,0,6114,51,11,22819,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,22,,,-2,2,4.18,4.6,,9.62,9.2,5.23,6.27,3.55,15.89,9.62,4.18,8.99,3.76,7.11,7.11,2.93,,,5.44,29.9,5.23,5.85,5.64,3.97,,36.17,4.6,10.04,4.39,,5.44,12.08642,8.907407,17.888889,1.665111,,5.666667,65.685684
