location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2022-04-27,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,23,57520,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,23,5,,29,1,-2,2.44,5.05,5.57,3.77,13.57,3.25,8.82,6.03,1.91,1.8,4.7,1.39,5.8,0.81,4.7,1.91,2.55,2.15,1.8,1.97,1.51,1.16,,1.45,6.61,3.65,4.24,2.9,1.04,1.97,3.94,1.91,9.57,4.82,1.62,1.04,1.04,3.07,2.55,4.64,2.78,1.8,3.83,1.16,1.04,3.71,2.61,3.83,2.32,2.96,,1.33,1.91,1.33,8.76,1.22,1.04,2.03,1.16,1.39,20.42,5.8,1.39,2.78,1.8,6.38,1.33,2.2,1.57,1.28,3.02,4.0,3.89,0.81,2.38,1.68,2.49,1.39,6.79,1.45,35.1,1.86,1.91,2.03,1.22,1.51,2.2,2.2,0.99,0.99,2.03,4.47,6.32,2.15,1.91,1.16,1.74,3.07,5.8,,1.68,1.04,1.91,4.12,1.28,3.48,2.49,,2.61,1.51,2.09,1.86,14.635802,6.432099,23.623457,0.0,,2.333333,43.532688
US_MO_29097,2022-04-28,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,12,57532,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,14,-6,70,22,-2,1,2.03,5.53,5.82,4.35,14.06,2.77,8.02,5.03,2.26,2.54,5.08,1.35,4.23,0.79,4.35,2.09,2.77,1.98,1.98,1.86,0.85,,1.07,0.96,7.4,3.78,4.46,2.88,0.96,2.99,5.31,2.31,10.45,4.91,1.64,,,2.54,3.22,5.36,3.61,1.64,3.9,1.41,1.24,3.78,2.48,2.99,3.16,2.43,0.85,1.24,1.75,1.35,8.7,1.24,1.41,2.71,0.79,0.85,20.38,5.31,0.85,2.6,2.54,7.23,1.58,1.75,1.69,1.24,1.64,4.97,3.5,1.35,2.82,1.86,2.48,1.52,5.7,0.85,36.08,2.03,1.19,2.26,,1.3,2.15,1.52,,0.85,1.41,5.14,7.57,1.81,1.47,1.69,2.26,3.05,6.66,1.58,0.85,,1.64,5.48,1.41,4.46,2.71,1.19,3.33,,2.6,1.58,16.932099,13.067901,21.358025,0.0508,,7.25,53.197986
US_MO_29097,2022-04-29,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,7,57539,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,19,-8,56,36,4,0,2.27,4.82,5.69,4.47,14.23,2.44,7.73,4.01,1.51,1.34,4.76,1.28,4.18,,3.66,2.09,3.31,,2.27,2.21,,,1.51,0.99,6.97,3.72,3.89,1.98,0.93,3.25,4.3,1.98,9.82,4.36,1.16,1.22,0.99,2.27,2.38,4.82,2.15,1.92,3.54,0.81,0.81,4.18,2.56,4.47,2.15,1.92,2.09,2.09,1.16,1.22,8.42,1.34,1.69,1.69,1.16,1.98,19.52,4.59,0.87,2.9,1.63,7.38,1.45,1.74,1.63,0.87,2.44,4.24,4.42,,3.02,1.57,1.98,1.34,5.52,1.86,32.35,1.74,1.63,1.39,,1.51,2.56,2.32,,1.22,1.69,3.14,6.62,1.05,1.34,2.44,1.74,2.67,6.21,0.87,0.81,1.92,1.05,5.11,1.16,4.12,2.96,1.22,3.31,1.45,2.38,1.74,19.5,15.185185,25.104938,3.918857,,12.555556,63.950199
US_MO_29097,2022-04-30,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,8,57547,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,7,-2,74,37,-3,-1,2.12,4.55,7.12,4.32,15.0,2.12,7.2,4.7,1.89,1.21,2.88,1.44,3.79,1.21,4.39,1.52,2.96,1.52,1.52,3.18,,1.21,1.29,,8.26,4.7,6.14,3.56,1.74,1.59,5.46,2.42,8.64,4.62,1.14,1.14,1.36,2.58,2.65,3.64,3.94,1.59,4.09,1.44,,3.71,2.96,3.56,1.44,1.97,1.29,1.06,1.14,1.52,8.26,,1.36,1.82,1.36,1.36,19.7,4.7,,2.27,1.06,9.55,1.44,,1.89,1.21,2.58,3.18,4.39,,2.8,1.89,2.5,1.82,5.99,,31.98,1.52,2.2,,1.36,,1.89,1.59,,,1.82,2.65,9.47,1.89,,2.27,1.89,2.27,4.77,,,,,4.47,,4.02,4.09,,2.88,1.82,2.96,2.2,19.759259,15.067901,24.154321,18.7452,,13.034722,64.784131
US_MO_29097,2022-05-01,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57547,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,22,0,100,45,0,-1,2.72,4.45,6.42,4.38,16.83,2.87,8.23,5.74,1.74,2.19,4.3,1.13,5.59,1.74,3.7,2.49,4.76,2.11,1.81,2.94,,,,,7.62,4.0,5.89,3.92,,1.81,4.61,2.34,8.83,4.76,2.34,,1.21,2.57,3.92,5.96,2.49,2.49,3.7,1.58,,3.55,2.42,4.0,1.81,2.64,2.11,1.06,1.74,1.81,6.64,,,1.43,1.21,2.72,21.97,4.08,1.36,2.34,1.81,10.42,1.28,1.66,1.81,2.34,1.81,4.23,4.23,,2.87,2.04,1.81,1.58,6.04,1.58,35.78,2.27,2.57,1.58,,1.06,,2.11,,,2.72,4.83,9.66,1.51,,2.04,1.51,3.92,7.25,1.21,1.13,1.13,,4.23,1.28,5.06,2.72,1.74,3.17,,3.02,1.96,15.074074,8.049383,22.641975,3.443111,,6.736111,57.308634
US_MO_29097,2022-05-02,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,0,57547,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,0,-9,-10,14,0,4,2.08,5.7,4.99,5.15,12.94,2.25,9.21,5.32,1.97,2.3,4.55,0.93,5.54,0.93,3.89,1.59,3.56,1.7,1.92,2.08,0.99,1.1,1.15,0.82,8.33,3.73,4.5,3.34,0.93,1.86,5.15,1.65,10.47,5.04,1.81,1.15,1.04,1.43,2.8,5.48,2.25,1.75,3.34,1.04,1.43,3.89,1.97,3.78,2.19,2.41,1.65,1.15,1.86,1.59,6.74,0.99,1.04,1.65,,1.7,20.07,4.93,1.1,2.96,1.86,7.79,2.08,1.26,1.92,1.59,2.36,5.54,4.77,1.48,3.18,1.53,2.41,1.1,6.36,1.26,36.24,1.1,1.75,1.81,1.26,1.1,2.19,2.08,0.99,1.1,2.3,3.62,7.95,1.53,1.32,2.25,1.59,2.58,6.3,0.82,1.1,0.88,0.93,5.32,0.99,4.33,2.85,1.15,2.63,1.48,3.56,1.21,14.475309,10.882716,20.746914,3.725333,,10.229167,75.096243
US_MO_29097,2022-05-03,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,19,57566,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,17,2,39,23,-2,2,2.88,4.66,5.29,4.49,12.36,1.09,10.01,5.52,1.84,1.38,5.58,1.5,5.23,0.81,3.22,3.16,3.16,1.32,2.19,1.73,,0.98,1.26,1.03,7.42,3.56,4.08,2.24,0.81,2.76,5.23,1.61,9.89,4.14,1.5,0.98,1.03,3.16,2.59,6.27,3.16,1.96,5.46,1.26,,3.05,2.13,3.79,2.42,2.76,1.44,1.09,1.78,1.15,8.22,1.26,1.61,1.26,0.86,2.42,22.25,5.41,1.5,2.76,2.07,6.96,1.78,2.7,1.32,1.09,2.47,4.43,4.25,1.03,2.53,1.38,2.19,1.21,6.9,0.92,35.42,1.5,1.73,1.9,1.32,0.86,2.36,1.96,1.61,1.03,1.44,3.33,7.88,1.84,1.38,1.73,1.67,2.59,5.98,0.92,1.03,0.98,0.98,5.12,0.98,4.43,2.01,1.03,3.51,1.21,3.79,1.26,13.012346,7.975309,18.888889,15.917333,,11.298611,88.933019
US_MO_29097,2022-05-04,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20862,310,21,57587,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,13,-1,15,22,0,2,1.0,3.45,5.4,4.23,10.8,3.56,9.46,4.23,1.45,1.78,5.18,2.0,5.23,0.78,3.67,2.5,3.28,1.34,1.34,2.56,,0.78,1.45,1.06,7.07,2.67,4.95,3.06,1.17,2.89,4.12,1.61,10.85,4.06,1.06,1.39,1.39,2.17,3.17,4.4,4.34,1.56,4.62,1.67,,3.62,1.84,3.62,2.28,3.67,1.45,0.95,1.78,2.06,7.12,1.11,,1.95,,1.5,20.26,5.07,1.06,2.56,2.17,7.79,1.11,1.39,1.06,,2.5,4.29,3.73,1.23,1.95,0.89,2.62,,6.12,1.23,30.17,1.61,1.34,1.61,0.78,,2.0,2.28,,,1.95,4.12,7.85,1.73,0.83,2.0,2.34,2.84,5.51,1.28,1.67,1.73,1.11,4.95,1.56,3.01,2.39,1.0,3.12,1.28,3.06,1.34,11.0,8.814815,14.253086,6.900333,,9.138889,88.332832
US_MO_29097,2022-05-05,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,6,20862,316,0,57587,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,16,1,18,18,-3,2,2.33,4.66,5.29,3.58,11.2,1.93,8.07,3.52,1.93,1.99,4.78,2.16,4.55,0.97,4.04,1.88,2.96,1.82,1.93,2.22,1.14,,1.76,0.91,5.8,3.75,3.01,3.24,0.85,1.59,4.49,1.99,10.12,4.78,1.42,1.08,1.02,2.39,2.62,5.12,3.69,2.16,3.64,1.02,1.36,3.01,1.53,4.04,1.76,2.62,1.82,1.65,1.88,0.85,9.84,1.65,1.08,2.79,0.8,0.85,22.34,5.46,0.85,2.22,1.48,6.71,1.71,1.25,1.59,1.31,2.96,3.92,4.26,1.99,2.84,0.91,1.93,1.08,6.25,1.59,33.2,1.14,1.65,1.25,1.71,,2.05,1.99,1.25,1.02,0.91,3.64,6.82,1.42,1.59,1.59,2.39,2.96,6.88,1.25,1.08,0.8,1.42,5.34,1.14,4.04,2.22,0.97,2.9,2.67,2.5,1.19,14.728395,12.203704,19.339506,110.320667,,14.201389,96.113581
US_MO_29097,2022-05-06,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,-15,1,20847,317,20,57607,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,21,-7,61,33,3,0,1.36,4.19,4.89,4.13,11.91,2.24,6.84,4.25,1.65,2.18,4.36,1.3,4.01,,3.83,1.71,2.48,2.0,1.53,1.53,,,0.88,1.36,7.31,3.48,3.77,3.01,,1.95,4.89,2.0,8.49,4.3,1.53,1.3,0.88,2.71,2.3,3.89,3.71,1.71,3.83,1.0,0.82,3.3,1.71,3.66,2.12,2.36,1.12,1.18,,1.12,8.61,1.12,1.59,2.06,0.82,1.36,19.81,5.31,,2.06,2.24,6.43,1.06,1.47,1.59,1.47,2.12,5.13,3.77,,2.59,1.77,1.42,1.24,4.89,,35.79,1.12,2.42,1.47,0.88,1.12,2.12,1.77,0.82,,2.0,3.83,6.19,1.71,0.82,1.18,1.59,2.3,5.6,1.18,1.06,1.36,0.88,4.3,0.94,4.42,1.77,1.0,2.83,1.12,2.89,1.3,14.777778,12.209877,19.08642,27.008667,,13.506944,92.6505
US_MO_29097,2022-05-07,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20847,317,14,57621,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,14,6,126,35,-1,-2,2.32,5.26,6.57,4.25,13.3,2.94,5.88,5.26,1.85,2.63,4.17,1.31,4.87,1.24,3.94,2.24,3.56,2.63,2.32,2.01,,,,,7.65,3.17,4.41,3.17,1.47,2.32,3.94,2.94,6.65,4.17,2.4,1.62,,1.93,1.7,5.41,3.48,1.93,3.94,,1.47,3.48,1.47,4.25,2.09,2.55,1.08,1.39,,,7.27,1.93,2.24,2.55,,1.85,20.95,5.72,,2.71,2.24,8.35,1.24,1.24,1.39,1.55,2.55,2.86,4.02,,2.71,2.09,2.01,1.47,4.64,,35.95,1.08,1.7,2.17,,,1.31,1.93,1.08,,1.93,4.48,7.89,1.08,,2.71,2.01,2.09,5.57,,,2.55,,4.17,2.78,3.4,2.71,2.4,2.71,1.08,2.4,2.47,16.697531,9.962963,25.037037,0.818444,,12.118056,74.522277
US_MO_29097,2022-05-08,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20847,317,1,57622,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,30,3,85,44,-3,-3,2.75,5.81,5.5,3.36,15.9,1.83,8.79,4.36,,1.45,3.52,1.61,5.12,,4.51,1.91,4.21,1.76,4.05,2.06,1.22,1.45,,,7.95,5.2,4.05,3.21,,1.3,4.51,2.68,9.33,4.97,1.61,1.3,,2.6,2.45,3.29,4.13,1.99,3.52,,1.45,4.13,3.06,3.29,1.99,3.06,1.3,1.45,,,8.26,1.22,1.76,1.53,1.22,1.3,22.4,4.43,1.22,2.06,1.22,8.49,,1.68,,1.61,2.68,4.05,3.82,1.45,1.99,2.06,1.07,1.07,4.74,1.3,34.17,2.14,2.22,2.22,1.15,1.61,1.07,1.91,1.22,,2.22,5.73,11.09,1.22,1.15,,1.83,2.83,5.96,,,,1.07,3.59,1.53,3.52,2.75,,2.29,1.45,2.83,1.53,20.617284,15.450617,27.259259,0.0,,13.319444,62.977737
US_MO_29097,2022-05-09,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20847,317,0,57622,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,14,-5,67,33,-1,1,2.81,5.33,5.86,2.29,17.4,1.7,7.15,3.57,1.82,1.93,3.52,1.41,4.92,1.17,3.57,1.88,3.22,1.93,2.11,3.46,0.82,1.29,1.7,,7.15,2.93,3.63,3.4,,1.29,5.51,2.05,9.79,3.98,1.82,1.52,1.41,2.87,2.64,3.87,4.51,1.93,3.75,1.47,2.05,3.34,3.22,3.46,2.64,2.93,1.41,2.58,1.23,1.41,9.26,1.88,1.23,2.05,1.23,1.47,24.78,5.51,1.23,3.28,1.41,9.55,1.29,0.82,1.52,1.11,3.16,4.57,3.98,1.58,2.11,0.94,2.17,,8.67,1.17,34.45,1.41,2.64,3.34,1.29,,2.29,1.82,1.0,,1.52,5.16,9.43,1.47,1.41,1.52,2.05,2.58,5.57,0.88,,1.0,1.35,4.69,0.88,3.69,2.64,1.17,2.64,0.94,3.4,1.52,24.87037,19.802469,30.524691,0.0,,19.958333,74.481966
US_MO_29097,2022-05-10,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20847,317,21,57643,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,16,-3,94,26,-3,1,2.54,4.84,5.67,3.31,16.72,2.36,7.74,4.96,1.06,1.71,5.02,1.59,7.09,,4.25,2.07,3.01,1.06,2.25,2.54,1.18,,1.24,0.83,7.98,3.31,5.26,3.9,1.3,2.25,5.73,2.66,9.87,3.9,1.59,1.24,1.89,3.01,1.71,5.02,3.72,2.07,3.37,0.83,,4.14,3.72,5.2,2.36,2.07,1.18,1.48,1.0,2.42,10.46,0.94,2.3,2.3,1.18,1.36,22.22,6.03,1.89,2.25,1.89,9.57,1.36,1.06,1.83,1.0,3.25,5.73,5.26,1.89,2.66,2.19,2.36,0.94,6.2,2.13,38.29,1.65,1.95,3.66,1.36,1.0,1.83,2.01,1.12,,2.48,4.79,12.41,2.01,1.65,2.48,2.01,2.6,5.97,0.94,1.06,0.83,0.89,4.84,2.01,4.08,2.84,1.48,2.42,1.18,2.72,1.54,26.197531,23.179012,29.166667,0.0,,21.555556,75.862494
US_MO_29097,2022-05-11,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20847,317,6,57649,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,26,4,,40,1,-1,2.65,3.72,6.31,3.77,16.64,2.36,8.2,4.42,1.89,3.07,5.13,1.59,4.96,0.83,3.13,3.36,3.72,2.12,2.71,2.24,0.83,,1.0,1.06,6.61,3.66,3.66,3.48,,1.89,4.01,1.95,9.97,2.95,2.89,,1.83,2.77,2.3,4.6,2.89,2.18,3.07,1.95,,4.54,2.77,4.19,2.36,2.01,1.12,1.89,1.59,1.3,9.26,1.48,1.95,2.01,,1.42,22.95,4.9,1.3,3.3,1.65,9.26,1.3,0.83,1.24,1.65,2.54,4.13,4.72,0.94,2.89,1.0,1.06,1.12,5.19,0.94,34.04,1.71,1.95,3.83,,1.42,2.65,2.12,1.12,1.48,1.89,5.66,8.61,1.48,1.0,2.01,2.06,1.48,7.73,1.18,,,0.94,6.19,1.18,3.36,1.65,2.3,3.07,0.83,3.54,1.24,25.679012,20.851852,31.91358,0.0,,21.409722,77.35798
US_MO_29097,2022-05-12,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,0,0,20847,317,14,57663,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,20,0,116,42,-3,0,2.09,4.66,5.38,3.23,15.72,2.15,8.37,4.07,,2.21,4.3,1.85,5.38,1.02,4.24,1.38,3.41,2.21,1.55,1.73,,0.9,1.44,,6.1,3.47,3.59,3.94,,2.57,5.08,2.51,9.21,3.71,1.25,1.14,1.44,2.51,1.55,4.66,2.87,1.97,4.0,0.84,0.96,4.3,2.57,2.87,2.99,2.81,,1.2,1.31,1.55,8.25,1.25,1.14,1.31,0.9,1.97,20.98,6.16,1.49,3.47,1.79,8.91,2.27,1.67,1.08,1.08,2.75,4.12,4.07,1.25,2.45,1.49,1.25,1.2,6.34,2.09,34.97,1.91,1.85,2.81,,,2.27,2.27,0.84,0.84,1.61,4.24,9.21,1.97,1.44,1.73,1.55,2.45,6.63,0.84,1.25,0.84,1.49,5.2,1.73,4.0,2.27,,2.51,1.55,2.75,1.55,25.401235,18.123457,32.771605,0.0,,18.666667,66.44575
US_MO_29097,2022-05-13,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,32,0,20879,317,8,57671,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,23,-8,90,46,1,-1,2.42,4.18,5.99,3.15,16.28,1.82,7.26,5.39,2.48,1.82,4.84,1.45,5.27,1.63,3.81,1.82,3.69,2.18,1.94,2.12,,,0.91,0.97,6.23,3.03,3.63,3.15,,2.48,4.9,2.18,7.63,4.3,2.12,,1.75,2.6,3.09,3.75,2.18,2.42,3.03,1.63,1.33,2.9,2.9,3.75,2.36,2.48,0.85,1.15,1.33,1.7,6.66,1.27,1.45,1.57,1.57,,19.73,5.57,1.51,3.15,1.63,9.68,1.63,1.33,0.91,1.75,2.0,3.33,3.69,0.91,2.48,1.39,1.75,1.21,4.24,1.27,34.01,1.27,1.45,2.54,,1.21,1.75,2.0,1.15,,1.51,5.51,10.05,1.33,0.85,1.94,1.82,2.85,6.9,1.63,1.45,,,4.18,0.97,4.78,1.94,0.85,2.48,1.27,3.27,1.88,24.617284,19.067901,30.87037,0.0,,17.902778,65.936487
US_MO_29097,2022-05-14,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,25,57696,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,10,-5,98,50,-1,-2,2.04,4.93,6.81,3.21,14.8,2.51,5.72,5.79,2.82,1.65,3.13,1.1,5.33,1.96,5.01,2.66,2.82,1.57,1.57,1.49,,,,,7.91,3.68,4.31,4.07,,1.8,3.52,2.11,8.46,3.05,2.82,1.18,1.25,2.27,2.11,4.31,2.74,2.43,4.38,1.33,1.25,3.05,1.72,4.78,2.35,3.21,2.11,,1.18,1.18,6.03,,,1.88,1.41,,19.27,5.79,1.25,1.72,1.41,12.69,,1.1,1.25,,2.9,3.45,5.17,,2.66,1.8,2.35,1.88,6.11,1.8,38.14,1.96,2.04,3.05,,1.18,1.33,2.27,1.41,,1.57,4.7,13.16,1.41,,1.57,2.82,2.43,7.28,1.65,,,,3.92,1.49,5.17,3.21,,3.13,,2.9,1.65,23.909722,17.8125,30.895833,0.0,,18.246032,70.334574
US_MO_29097,2022-05-15,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,1,57697,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,13,-6,44,56,-1,0,1.69,5.58,7.57,3.75,15.51,2.28,7.86,4.26,1.76,1.4,4.78,2.42,5.95,1.03,4.7,1.84,3.82,1.91,2.72,3.31,,1.47,1.32,,8.08,3.45,3.97,4.26,,2.06,4.78,2.94,8.16,4.85,1.76,1.25,,1.91,2.72,5.14,4.56,2.35,3.75,1.03,1.84,3.31,2.57,3.9,2.65,3.67,,,,1.4,6.98,,1.4,1.1,1.54,,21.9,4.7,,2.57,1.91,11.24,1.32,2.72,1.76,,3.01,3.53,4.92,1.25,2.5,1.91,3.23,1.25,3.6,1.47,37.55,,1.69,1.76,,,1.54,2.35,,1.76,1.1,4.12,9.99,2.87,,2.35,2.06,3.67,6.91,,1.47,1.54,,4.48,1.18,4.48,2.65,1.4,3.38,1.62,3.16,2.28,20.9375,16.798611,29.486111,1.185333,,17.238095,78.635503
