location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2021-08-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,18,0,3210,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,16,,-21,5,5.32,10.64,7.32,6.65,6.32,11.97,5.65,5.65,5.32,4.66,,36.58,4.99,6.98,4.66,39.24,7.98,7.98,30.618056,24.909722,36.902778,0.0,20.444444,54.76374
US_TX_48363,2021-08-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,5,0,3215,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,7,,-21,6,8.0,15.37,5.44,4.48,6.08,11.52,5.44,16.97,6.72,5.12,15.05,30.41,8.32,8.32,5.12,35.21,9.92,9.28,29.854167,24.256944,35.791667,0.0,20.451389,57.207162
US_TX_48363,2021-08-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,31,0,3246,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,10,,-16,,9.47,12.18,5.75,,,14.89,,9.47,,,5.41,32.15,7.11,6.43,,35.87,10.49,,27.296296,23.209877,33.432099,1.947333,20.765432,67.646336
US_TX_48363,2021-08-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3246,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,,,-20,,7.67,19.19,5.23,6.98,6.63,8.72,,9.42,5.58,6.63,8.72,25.82,6.63,8.72,,42.91,9.07,5.58,26.191358,23.209877,32.475309,6.858,21.62963,76.269711
US_TX_48363,2021-08-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3246,79,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,24,2,,-23,5,5.86,14.32,,,5.21,9.77,6.18,11.72,6.84,8.79,7.16,27.67,,14.0,5.21,37.76,11.39,8.46,27.364198,22.0,34.222222,0.169333,20.95679,68.150737
US_TX_48363,2021-08-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,62,2,3308,81,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,7,,-24,5,6.55,10.49,11.14,5.57,6.55,18.35,10.16,7.21,,7.87,9.51,28.19,6.88,9.51,7.54,38.35,,,26.074074,22.555556,31.487654,15.39875,21.444444,75.900868
US_TX_48363,2021-08-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,44,1,3352,82,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,-2,,-23,7,4.97,12.93,8.29,7.29,5.3,12.93,4.97,10.61,5.97,,6.96,28.51,5.3,8.29,7.29,38.79,7.29,,23.969136,22.388889,28.864198,17.300222,22.611111,92.220074
US_TX_48363,2021-08-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,16,0,3368,82,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,12,,-20,4,7.2,13.08,5.23,5.23,4.91,11.45,7.2,8.83,,5.23,9.81,30.74,8.5,9.16,4.91,39.57,7.52,8.5,27.179012,23.598765,34.32716,32.766,23.364198,79.771068
US_TX_48363,2021-08-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,1,3371,83,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,4,,-20,5,5.93,11.54,6.86,6.55,,9.98,5.93,7.17,4.68,,9.98,28.69,10.29,9.36,4.68,33.99,7.49,4.37,29.746914,24.635802,35.191358,1.721556,21.166667,60.128712
US_TX_48363,2021-08-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,42,0,3413,83,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,2,,-16,,5.51,8.96,5.51,6.2,,12.4,7.58,6.55,,,7.58,26.88,,10.68,6.89,34.46,11.37,4.82,29.592593,24.58642,35.240741,0.0,21.080247,60.346417
US_TX_48363,2021-08-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3413,83,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,,,-29,,7.05,14.45,,5.64,5.29,13.04,7.05,9.87,4.93,5.99,6.34,29.95,6.7,10.22,6.7,42.29,11.28,,29.808642,24.54321,35.611111,0.0,21.475309,61.077507
US_TX_48363,2021-08-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3413,83,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,2,,-23,3,,13.98,8.96,,7.17,18.28,8.6,8.24,5.73,6.81,7.88,28.67,9.68,7.53,6.09,43.01,5.73,7.17,29.364198,22.753086,35.802469,0.0,19.919753,56.957117
US_TX_48363,2021-08-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,51,0,3464,83,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,9,,-24,5,5.06,13.16,11.81,7.42,5.74,12.82,12.14,11.13,5.74,9.78,9.45,32.05,7.42,10.12,6.41,41.49,8.77,,29.185185,22.944444,35.783951,0.0,19.166667,54.925546
US_TX_48363,2021-08-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,20,0,3484,83,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,6,,-23,4,8.97,17.31,8.33,6.41,7.69,18.91,7.37,8.33,,5.77,,27.57,9.3,6.41,5.13,39.11,8.33,4.49,29.518519,23.12963,35.91358,0.0,20.209877,57.434345
US_TX_48363,2021-08-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,73,0,3557,83,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,4,,-21,5,,14.28,6.7,7.0,6.12,16.03,6.12,7.58,4.66,8.45,,27.4,7.29,5.54,4.37,44.89,6.7,4.37,29.462963,23.277778,35.888889,0.0,20.876543,60.086175
US_TX_48363,2021-08-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,15,3,3572,86,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,1,,-19,5,5.3,9.43,10.02,,5.3,15.61,8.84,5.89,4.42,6.48,7.95,23.57,,5.01,,34.17,5.6,6.48,28.598765,23.308642,34.104938,0.0,21.037037,63.77835
US_TX_48363,2021-08-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3572,86,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,4,,-18,,8.07,13.33,,5.26,,16.14,7.02,10.18,,6.67,5.26,29.47,4.91,9.47,9.82,34.03,5.96,10.53,28.302469,22.660494,33.987654,0.0,20.722222,63.61191
US_TX_48363,2021-08-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3572,86,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,,,-27,,5.45,13.63,8.86,7.16,5.11,13.97,,6.13,6.82,6.13,6.47,19.76,,9.2,,32.03,9.2,4.77,27.055556,23.092593,32.049383,0.197556,21.820988,73.352814
US_TX_48363,2021-08-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3572,86,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,3,,-21,4,6.97,13.35,7.55,6.09,4.93,15.09,7.55,8.13,6.09,6.68,6.97,32.22,5.8,9.29,,30.48,9.58,4.93,27.512346,22.395062,34.765432,0.931333,21.376543,69.341478
US_TX_48363,2021-08-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,64,4,3636,90,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,0,,-22,4,4.96,16.35,7.3,7.0,4.96,19.56,8.17,9.92,,5.55,10.22,23.64,8.17,7.88,5.25,33.27,7.88,6.71,29.092593,23.17284,36.0,0.0,20.376543,59.52895
US_TX_48363,2021-09-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,63,0,3699,90,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,9,,-17,3,5.59,12.66,5.0,4.12,,17.08,14.13,8.83,4.42,5.59,7.66,29.73,9.42,6.48,,32.68,,6.18,30.277778,24.679012,36.555556,0.0,20.888889,57.376526
US_TX_48363,2021-09-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,115,0,3814,90,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,16,,-18,3,,19.37,8.64,,5.07,17.58,11.32,,4.77,8.34,7.75,35.16,8.34,13.41,,34.86,5.36,5.66,30.049383,24.358025,35.962963,0.0,21.154321,59.055069
US_TX_48363,2021-09-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,44,0,3858,90,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,28,5,,-18,3,6.94,15.33,4.34,,6.36,15.33,7.81,9.55,,7.52,8.39,24.01,,9.26,,31.82,6.65,4.05,29.845679,24.117284,35.932099,0.0,20.895062,58.811683
US_TX_48363,2021-09-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,1,3864,91,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,17,,-19,,,14.04,7.97,5.42,,16.27,12.76,6.7,,6.06,5.42,25.84,,8.61,,31.26,7.34,7.97,29.635802,23.783951,36.314815,0.0,20.746914,58.966089
US_TX_48363,2021-09-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3864,91,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,,,-32,,5.04,11.66,8.82,5.99,4.73,17.33,11.03,4.41,,4.41,8.82,23.32,4.41,7.88,5.36,40.96,5.36,,28.41358,23.135802,34.358025,0.0,20.845679,63.803253
US_TX_48363,2021-09-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3864,91,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,24,-1,,-64,17,5.69,14.86,6.01,4.74,6.32,15.81,13.6,8.54,7.27,4.74,6.96,31.62,7.27,9.8,5.69,40.16,7.91,6.64,28.018519,22.901235,34.734568,0.169333,21.487654,67.845281
US_TX_48363,2021-09-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,3864,91,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,8,,-21,3,5.68,11.36,10.51,3.98,3.98,17.6,13.06,8.8,5.11,6.82,6.25,23.0,5.11,9.94,,38.05,7.38,8.52,27.555556,20.319444,35.326389,0.0,17.034722,52.976961
US_TX_48363,2021-09-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,167,0,4031,91,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,8,,-16,3,6.93,16.75,13.57,6.64,5.49,18.48,7.22,8.09,6.35,4.33,8.09,29.74,6.93,6.35,5.78,38.12,4.33,,27.104167,20.097222,34.666667,0.0,16.375,52.022437
US_TX_48363,2021-09-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,43,0,4074,91,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,11,,-17,4,7.3,12.56,4.97,6.43,,13.15,11.69,7.01,,4.38,4.38,30.97,8.76,5.84,,34.77,9.35,8.47,25.826389,17.472222,33.298611,3.33375,11.895833,42.053703
US_TX_48363,2021-09-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,21,0,4095,91,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,-4,,-14,3,6.72,14.91,,,5.26,14.32,11.11,7.89,4.09,5.55,5.55,24.26,4.38,4.68,4.68,28.36,,5.55,25.666667,17.902778,33.430556,0.0,11.034722,40.071896
US_TX_48363,2021-09-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,16,1,4111,92,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,6,,-21,,,17.51,6.08,,,11.79,9.65,6.79,,,5.72,27.16,,9.65,,33.95,8.22,7.15,25.611111,17.388889,33.118056,0.0,12.923611,45.463004
US_TX_48363,2021-09-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4111,92,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,,,-25,,6.61,16.01,5.57,5.57,6.26,13.57,9.4,8.0,11.14,,10.09,34.45,6.96,11.48,,37.24,8.35,7.31,24.652778,15.944444,32.652778,0.0,14.034722,51.75841
US_TX_48363,2021-09-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4111,92,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,9,,-17,2,4.35,14.2,,5.22,4.06,20.86,10.14,7.25,4.93,,6.38,29.85,,6.38,6.67,35.65,5.8,4.93,25.138889,17.979167,31.333333,0.0,16.263889,57.957409
US_TX_48363,2021-09-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,107,0,4218,92,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,15,,-19,3,,14.07,6.6,8.33,8.61,12.63,6.32,7.75,,5.74,10.34,26.41,4.59,4.88,4.88,42.78,4.31,6.6,24.840278,18.770833,30.152778,0.0,18.284722,67.02437
US_TX_48363,2021-09-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,8,1,4226,93,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,16,,-13,2,4.11,17.61,9.1,4.11,6.16,12.33,12.03,13.21,6.46,7.04,7.63,27.0,5.58,7.04,4.11,34.63,8.51,7.04,24.680556,18.784722,31.833333,0.0,18.083333,66.809746
US_TX_48363,2021-09-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,29,3,4255,96,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,12,,-14,2,6.71,17.22,9.63,6.13,4.09,7.59,7.0,12.26,4.96,5.25,5.84,21.3,,9.34,4.09,37.06,9.92,,25.756944,19.569444,32.722222,0.0,17.868056,61.806399
US_TX_48363,2021-09-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,6,1,4261,97,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,8,,-14,2,7.79,10.39,4.04,,4.91,11.26,,7.22,,5.2,7.5,25.98,6.64,6.93,4.91,32.62,8.37,4.33,26.402778,19.5625,33.756944,0.0,18.340278,61.30886
US_TX_48363,2021-09-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,16,0,4277,97,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,10,,-22,,,13.09,6.54,,,9.64,6.89,6.2,,,,19.29,,,5.85,33.41,11.02,,27.138889,20.006944,34.805556,0.0,17.708333,56.425017
US_TX_48363,2021-09-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4277,97,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,,,-29,,,14.79,7.56,,,9.53,10.52,7.89,6.57,6.57,8.54,27.28,5.59,8.54,4.6,34.18,10.19,5.92,27.5625,20.5,34.8125,0.0,17.916667,55.805548
US_TX_48363,2021-09-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4277,97,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,8,,-14,3,5.59,12.85,7.82,3.91,4.47,10.61,,7.82,8.1,3.91,6.14,22.9,4.47,9.22,6.7,32.4,9.5,5.03,30.395062,23.759259,38.690476,0.0,17.506173,47.35253
US_TX_48363,2021-09-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,114,1,4391,98,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,7,,-14,2,6.02,12.33,7.74,6.59,,11.47,6.88,11.18,4.01,6.02,6.31,25.8,,8.6,6.31,34.69,6.31,7.17,28.049383,22.41358,35.407407,0.0,13.62963,41.348401
US_TX_48363,2021-09-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,5,0,4396,98,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,10,,-11,2,4.34,15.35,6.37,,,10.72,,8.98,,,7.53,19.12,6.66,4.05,,29.54,8.69,,20.944444,11.611111,28.098765,0.028222,4.740741,34.679949
US_TX_48363,2021-09-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,14,4,4410,102,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,12,,-10,2,9.02,13.25,8.74,4.51,4.79,10.43,7.89,10.99,6.48,4.51,9.87,24.24,4.23,5.92,7.33,37.49,7.61,,19.950617,10.709877,29.987654,0.0,5.191358,38.174439
US_TX_48363,2021-09-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,2,4410,104,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,4,,-11,2,,9.33,,4.81,4.24,11.31,6.5,5.09,,4.24,5.94,25.17,4.53,4.53,7.35,32.24,,,21.493827,12.148148,31.037037,0.0,6.12963,37.052633
US_TX_48363,2021-09-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,27,0,4437,104,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,8,,-18,,8.76,22.06,4.9,,,11.91,7.7,9.11,,,5.25,24.86,,8.76,,35.72,5.6,4.9,22.802469,13.635802,32.648148,0.0,9.061728,41.820066
US_TX_48363,2021-09-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4437,104,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,,,-25,,5.22,14.63,9.05,7.31,,14.28,9.4,5.22,,7.31,6.27,23.68,5.22,10.79,,39.35,7.66,5.22,24.092593,15.771605,32.401235,0.0,9.802469,40.553517
US_TX_48363,2021-09-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,4437,104,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,1,,-14,2,,10.65,8.63,4.89,5.18,6.62,,9.79,6.91,,8.35,23.89,6.33,8.63,5.18,36.27,10.07,6.04,24.222222,16.709877,31.87037,0.0,12.203704,47.130446
US_TX_48363,2021-09-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,45,0,4482,104,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,6,,-14,3,4.65,14.25,9.88,6.98,,15.12,6.11,13.66,,4.65,7.85,27.33,6.4,,5.82,36.63,7.56,7.27,25.469136,19.635802,34.475309,0.0,15.765432,55.11204
US_TX_48363,2021-09-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,11,0,4493,104,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,7,,-11,3,,11.1,5.25,5.84,,11.97,6.42,17.23,6.71,,11.1,26.86,,8.18,9.05,34.45,9.34,,23.962963,18.987654,32.5,4.797778,18.62963,72.197892
US_TX_48363,2021-09-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,12,0,4505,104,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,9,,-10,4,5.44,13.46,9.16,,6.59,10.6,5.16,11.46,6.59,,7.45,30.07,6.3,7.45,4.01,35.8,6.01,4.87,25.339506,20.530864,32.481481,4.374444,19.04321,68.274635
US_TX_48363,2021-10-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,2,4508,106,0,0,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,7,,-9,3,6.26,11.38,6.83,4.55,6.26,9.11,4.84,7.97,,3.98,7.68,19.35,,6.26,,31.31,5.69,,21.166667,18.814815,26.993827,28.927778,18.703704,85.889198
