location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2022-05-23,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,1,148264,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-3,11,,-8,-11,2,2.31,4.93,6.09,4.06,15.48,0.35,0.59,2.79,0.94,7.36,,5.1,1.77,2.34,3.96,1.51,5.36,0.85,4.25,2.62,0.59,0.99,3.56,0.45,,0.64,0.73,0.8,1.6,,2.15,1.79,0.85,0.8,0.83,0.4,1.32,0.87,0.8,0.45,9.63,0.66,1.2,3.68,6.66,3.02,1.09,0.42,1.6,6.3,2.45,0.33,8.45,6.92,1.86,0.66,1.11,0.92,1.06,1.82,2.29,0.57,0.35,4.67,3.85,0.54,0.61,2.29,0.33,0.83,0.47,3.82,0.8,0.76,0.4,1.11,4.79,0.42,2.79,3.16,2.81,2.24,1.51,1.09,0.68,0.94,1.7,0.47,1.2,1.25,0.57,0.71,0.4,6.68,0.45,1.16,0.52,0.78,0.9,1.53,2.15,0.73,1.2,27.19,5.38,0.99,0.64,2.55,1.79,0.42,8.9,0.61,1.13,1.89,2.38,0.66,0.54,1.32,0.47,2.93,3.89,0.73,0.45,0.71,3.78,0.85,0.92,0.45,0.5,2.45,2.24,2.15,1.63,0.59,4.91,0.38,1.04,1.25,0.57,1.01,36.88,0.5,1.34,2.57,0.38,0.76,0.73,1.09,1.91,0.92,1.6,1.23,0.42,0.68,2.08,0.5,0.61,0.42,0.64,1.84,1.37,0.54,1.25,0.92,2.24,4.53,9.7,0.45,1.39,0.97,1.68,0.71,2.27,0.47,3.26,,6.47,0.66,1.16,1.09,0.97,0.85,0.66,0.83,0.4,0.78,4.37,0.64,1.86,5.38,0.76,0.57,2.15,0.59,0.78,0.94,2.79,1.68,0.61,2.93,1.63,0.38,16.811111,11.5,23.138889,2.8194,,8.734568,61.283258
US_PA_42069,2022-05-24,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,75,148339,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-3,9,,-18,-12,3,2.05,3.96,6.2,4.27,15.16,0.64,0.33,3.11,0.9,7.12,0.47,4.79,2.05,2.64,4.29,1.6,6.25,0.66,3.98,2.12,0.49,0.59,3.09,0.61,,0.78,,0.64,2.15,0.47,1.84,2.48,0.94,0.47,0.92,0.61,1.01,0.78,0.73,0.82,10.28,0.73,1.32,3.84,6.34,2.52,0.75,0.35,1.63,5.4,2.38,,8.65,4.79,1.34,0.8,0.99,0.59,1.27,2.95,2.26,0.61,0.9,4.24,4.1,0.54,0.54,2.08,,0.66,0.78,4.46,0.97,0.49,,1.01,3.98,0.54,2.78,3.37,1.96,2.92,1.23,0.97,0.85,0.75,1.51,0.54,1.75,1.34,0.38,0.57,0.78,6.04,,1.25,0.8,0.71,0.8,1.11,1.89,0.97,1.58,22.96,5.33,0.64,0.71,2.5,2.05,0.47,8.32,0.66,1.37,1.58,1.58,0.54,0.49,1.37,0.4,3.21,4.24,0.8,0.68,0.85,3.98,1.08,0.52,0.71,0.33,2.69,2.19,2.0,1.2,0.38,4.9,0.38,0.92,1.08,0.35,0.61,36.38,0.42,1.3,2.05,0.52,0.54,0.71,0.85,1.51,0.75,1.42,1.11,0.38,0.64,2.03,0.68,,0.54,0.4,1.72,1.34,,0.8,0.68,2.76,4.29,8.49,0.59,1.6,1.06,1.77,0.66,2.48,0.52,3.65,0.45,6.04,0.61,1.27,0.71,0.66,0.9,0.87,1.06,0.8,1.04,4.9,0.38,1.58,5.16,0.9,0.73,2.24,0.45,0.35,0.85,2.64,1.2,0.64,3.37,1.3,0.35,15.488889,11.194444,21.15,0.0,,7.524691,60.607228
US_PA_42069,2022-05-25,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,0,148339,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,2,9,,-17,-11,2,1.81,3.94,5.44,4.4,14.47,0.56,0.41,3.07,0.43,6.99,0.41,4.28,1.74,1.96,4.35,1.86,5.01,1.26,4.33,2.01,0.46,0.6,2.9,0.73,0.56,0.58,0.36,0.94,1.62,0.46,1.86,2.64,0.82,,0.68,0.41,1.04,0.75,0.92,0.39,10.47,0.58,1.02,3.29,6.36,2.69,1.16,0.51,1.65,3.87,1.67,,8.52,4.6,1.86,0.41,1.21,0.92,0.82,2.27,1.84,0.56,0.6,4.38,3.75,0.53,0.51,1.86,,0.63,0.41,3.99,1.11,1.09,0.48,0.82,3.99,,2.88,3.9,2.06,2.59,1.62,1.38,0.58,0.97,1.31,0.65,1.55,1.26,0.56,0.53,,6.41,,1.26,0.97,0.56,0.73,1.21,2.08,0.92,1.62,21.46,5.27,0.99,0.6,2.42,2.06,,9.0,0.34,2.54,1.5,1.38,0.63,0.63,1.28,0.7,2.64,4.33,0.77,0.43,0.53,3.51,1.19,0.7,0.87,0.6,2.56,2.52,2.13,1.33,0.68,5.52,0.6,0.75,0.87,0.36,0.9,34.35,0.34,1.04,1.74,,0.6,0.56,1.19,1.72,0.65,1.21,1.16,0.7,0.85,1.55,0.34,0.7,0.56,0.43,1.69,0.77,,0.8,0.99,2.2,3.82,7.98,0.6,1.62,1.26,1.65,0.63,2.44,0.34,3.46,,5.35,,1.23,0.68,0.97,0.85,0.75,0.77,0.63,1.62,4.62,0.8,1.79,4.79,0.8,0.56,2.25,0.6,0.63,1.45,2.49,1.62,0.41,3.12,1.55,0.34,15.666667,8.855556,22.433333,0.0,,8.481481,63.027903
US_PA_42069,2022-05-26,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,106,148445,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-1,9,,-8,-14,2,1.99,4.38,5.63,4.45,14.06,,0.61,2.38,0.71,7.92,,5.21,1.28,2.02,3.29,1.67,5.41,0.96,3.0,2.16,0.47,0.89,2.95,0.47,0.37,0.37,,0.89,1.5,0.52,2.16,2.34,1.13,0.64,0.89,0.47,1.28,0.79,0.76,0.61,9.1,0.57,1.08,3.32,6.34,2.61,0.84,0.64,1.48,4.21,2.14,,7.75,4.23,1.48,0.66,1.38,0.52,1.01,2.48,2.51,0.76,0.84,4.45,3.49,0.69,0.89,2.21,,0.64,0.66,3.61,1.3,1.08,,0.79,3.69,,2.41,4.08,2.53,2.68,1.75,1.21,0.52,0.98,1.5,0.66,1.7,0.96,0.61,0.61,0.52,6.54,,1.4,0.81,0.54,0.81,1.45,2.12,0.76,1.35,21.34,5.66,1.25,0.61,3.15,1.79,,7.3,0.47,1.43,1.33,1.5,0.74,0.81,1.52,0.47,2.95,4.84,0.57,0.42,0.52,4.25,1.06,0.66,0.84,0.42,2.63,2.19,1.6,1.82,0.57,4.99,0.59,0.91,1.13,0.52,0.71,35.73,0.49,1.33,2.14,0.61,0.74,0.61,0.86,1.55,0.66,1.48,1.13,0.42,0.79,1.84,0.66,,0.54,0.69,1.7,1.08,0.84,0.86,0.59,2.41,3.71,6.71,0.49,1.11,1.21,1.06,0.76,2.24,0.34,3.05,,5.75,0.69,1.35,0.84,1.21,0.81,0.76,1.16,0.59,1.23,4.13,0.66,1.72,4.13,0.71,,2.09,0.57,0.52,1.21,2.71,1.45,0.61,3.25,1.75,,16.166667,9.222222,22.583333,0.0,,9.135802,63.747201
US_PA_42069,2022-05-27,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,42,148487,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,6,,-8,-17,5,1.75,4.64,5.53,4.72,14.03,,0.68,2.97,0.76,6.1,,5.19,1.67,2.01,3.81,1.64,4.48,0.76,4.09,2.14,,0.68,2.74,0.36,0.49,0.52,,0.47,0.99,0.52,1.72,2.42,0.73,,1.09,0.6,1.28,0.78,1.12,,8.73,0.49,0.81,3.75,5.84,3.18,0.7,0.7,1.82,4.93,2.27,0.39,8.26,5.06,1.69,0.7,0.99,0.73,1.12,2.35,2.61,0.57,0.42,4.14,2.95,,0.6,2.42,,0.65,,3.36,0.55,0.68,0.42,1.04,4.09,0.7,2.06,3.02,1.88,2.61,1.3,1.28,0.55,0.7,1.09,0.81,1.41,0.94,0.63,0.68,0.76,6.83,,1.02,0.73,,1.07,0.89,1.88,0.7,1.51,22.16,5.0,1.04,0.47,2.48,2.09,0.44,6.91,0.55,1.41,1.3,1.77,0.7,0.47,1.28,1.07,2.35,4.12,0.47,,0.63,3.15,0.65,0.65,0.83,0.44,1.54,2.19,1.64,1.49,,5.29,0.7,0.63,0.94,0.47,0.68,33.76,,1.54,1.88,,0.7,0.65,1.15,2.06,0.65,1.54,1.59,,0.65,1.64,0.52,0.55,,0.42,1.62,1.23,0.44,1.02,0.7,2.29,4.38,7.74,,1.15,0.81,1.77,0.89,2.32,,2.5,,6.52,0.55,1.3,0.68,0.68,0.94,0.52,1.04,0.63,0.99,3.94,0.76,1.2,4.12,0.81,0.6,2.5,0.57,0.44,1.15,2.61,1.04,0.44,2.71,1.72,0.36,19.477778,12.472222,22.761111,0.0762,,16.771605,85.159766
US_PA_42069,2022-05-28,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,0,148487,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,8,,-11,-4,0,2.33,3.96,6.64,4.25,13.22,,0.76,2.27,0.52,6.44,0.44,4.14,1.83,1.78,3.12,0.93,3.67,1.05,3.35,2.1,0.47,0.9,2.97,0.84,,0.99,0.55,1.08,1.95,,1.86,2.24,0.82,,0.55,0.44,1.4,0.82,0.47,0.73,10.54,0.73,1.28,2.71,6.23,2.85,0.93,,1.75,4.22,1.66,,7.08,4.51,1.75,0.73,1.11,0.93,1.02,1.66,3.0,0.73,0.58,3.9,3.32,0.67,0.64,2.71,,0.76,0.55,3.9,0.96,0.67,0.44,1.08,4.14,0.64,2.33,3.73,1.66,2.65,1.28,0.61,0.67,0.87,0.96,,1.14,1.02,0.41,0.52,,5.5,,0.9,0.52,0.96,0.49,1.14,1.54,1.11,1.25,20.48,4.83,0.7,1.05,2.56,1.6,0.52,7.34,0.49,0.9,1.54,1.66,0.84,0.55,1.05,0.84,2.39,3.15,0.49,,0.52,3.32,1.17,1.02,0.7,0.44,2.27,3.0,1.95,1.28,,4.81,,0.52,0.96,,0.55,33.06,0.58,1.54,1.83,0.58,0.49,0.79,0.7,1.81,0.82,1.43,1.11,,0.61,1.66,0.64,0.82,,0.67,2.04,0.67,0.82,1.05,0.82,2.8,3.44,8.13,0.49,1.57,,1.83,0.9,2.3,,2.8,0.55,6.29,0.7,1.02,0.96,0.96,0.55,0.64,1.11,0.7,0.84,3.52,0.41,1.83,4.05,0.47,0.47,2.39,,,1.28,3.32,1.19,0.47,2.07,1.14,0.44,18.905556,16.488889,23.05,5.6896,,16.395062,86.730641
US_PA_42069,2022-05-29,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,0,148487,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,5,10,,-5,-6,-4,2.28,4.62,6.21,3.88,15.54,0.65,,1.75,0.71,6.77,,4.06,1.81,1.69,4.09,1.66,4.25,0.58,3.45,1.94,0.65,,2.98,0.55,0.43,0.65,,0.86,2.09,0.58,2.58,2.25,0.86,,0.86,0.58,0.98,0.49,0.43,,11.32,0.92,1.11,3.97,6.86,3.63,0.8,0.52,1.51,4.46,2.89,0.52,6.52,5.38,2.09,0.46,0.89,0.68,1.23,1.72,2.34,0.68,0.43,4.03,2.62,,,2.12,0.46,0.49,0.65,3.63,0.8,0.61,,1.38,3.85,,3.42,3.69,1.78,2.62,1.78,1.23,0.74,0.58,1.54,0.74,1.14,1.17,0.68,,0.65,5.45,,1.11,,0.98,0.52,1.23,1.45,1.23,2.03,20.46,3.88,1.17,0.71,2.34,1.2,0.58,9.75,0.8,1.32,1.26,1.32,0.55,0.49,0.8,0.71,2.58,3.29,,,0.49,3.85,0.77,0.58,0.98,0.68,2.12,2.65,1.69,1.51,0.46,3.72,,0.61,1.48,0.61,0.8,33.32,0.71,1.23,2.15,0.49,0.55,0.8,0.55,1.88,0.98,1.14,1.85,,,1.38,0.58,0.52,,,2.4,1.05,0.49,0.83,1.01,2.28,3.69,9.23,0.71,1.2,0.65,1.57,,1.78,0.46,2.4,0.46,6.18,0.95,1.05,0.92,0.92,0.95,0.65,1.32,0.92,0.92,3.72,,1.29,4.03,0.49,0.71,2.06,,1.01,1.48,2.71,0.95,0.65,2.62,1.72,,17.783333,10.088889,25.283333,9.271,,11.345679,67.869649
US_PA_42069,2022-05-30,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,0,148487,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-12,3,,-31,-70,12,2.69,4.7,6.33,4.27,16.29,0.69,,2.0,0.4,7.3,0.4,4.64,1.66,1.86,2.98,0.86,5.7,0.74,3.55,2.38,0.72,0.89,3.18,0.49,0.57,0.4,0.43,1.0,2.03,,3.23,2.03,0.83,,0.94,,1.35,0.77,0.77,,9.13,0.54,1.63,3.67,6.47,3.12,1.0,,1.26,3.87,2.92,0.63,7.24,4.81,1.66,0.6,0.8,1.0,0.92,1.98,2.35,0.52,0.69,4.98,3.41,0.63,0.54,2.69,,0.52,0.6,3.23,0.43,0.97,,0.92,3.98,,3.32,4.04,1.55,2.46,1.8,3.44,0.49,0.8,1.63,0.6,1.09,1.37,0.43,0.4,0.8,5.55,0.43,0.74,0.72,0.72,0.63,1.0,1.23,1.0,1.15,21.33,5.3,1.26,1.12,2.32,1.0,,11.68,2.38,0.94,1.75,1.49,0.63,0.57,1.03,0.54,2.81,3.44,0.49,0.49,,3.78,0.86,0.63,0.72,0.66,2.15,2.06,1.95,1.72,0.4,4.75,0.57,0.49,1.72,0.8,0.6,37.14,0.4,1.23,2.09,0.46,0.46,0.72,0.69,2.38,1.12,1.12,1.77,,0.6,1.29,0.49,0.4,0.57,,2.38,1.49,0.77,1.0,0.8,2.46,4.7,10.62,0.52,1.4,0.94,1.89,0.72,2.35,,2.75,,7.42,1.29,1.12,0.97,0.83,0.89,0.52,1.2,0.43,0.94,3.38,0.63,1.17,3.46,0.72,0.72,2.21,0.6,0.46,1.2,2.95,1.6,0.49,3.12,1.63,0.43,21.094444,10.027778,29.961111,0.0,,14.141975,65.34009
US_PA_42069,2022-05-31,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,4,148491,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-1,10,,-6,-14,3,2.36,4.0,5.78,4.19,14.45,0.7,0.34,2.77,0.63,7.71,,3.97,1.45,2.22,4.12,1.2,5.18,1.08,3.42,1.88,,0.84,3.88,0.77,0.48,0.6,0.58,0.7,1.69,0.63,3.42,2.38,0.94,0.51,0.67,0.43,1.11,0.7,0.6,0.55,10.16,0.6,0.41,3.23,6.48,2.65,0.99,0.43,2.43,4.29,2.46,,9.35,4.65,2.05,0.77,1.01,0.75,1.42,2.07,2.62,0.8,0.51,4.29,3.76,0.75,0.48,2.05,,0.48,0.8,5.64,1.23,0.82,0.48,1.04,4.21,,2.24,3.61,2.34,4.24,1.73,2.58,0.53,0.7,1.45,0.55,1.04,1.13,0.67,0.34,0.6,6.48,1.04,1.23,0.53,0.58,0.89,0.84,1.59,0.7,1.32,23.17,5.39,1.47,0.8,2.72,1.73,,11.85,1.52,1.45,1.69,1.59,0.63,,1.37,0.6,3.18,3.78,0.6,0.41,0.58,3.61,1.2,0.46,0.48,0.48,2.19,2.07,2.12,1.42,0.41,6.02,0.41,0.87,1.18,0.8,0.8,34.23,0.39,1.76,2.05,0.65,0.63,0.34,0.84,3.3,0.82,1.4,1.4,0.7,0.65,1.95,0.43,0.7,0.67,0.7,2.05,1.4,0.41,0.55,0.67,2.26,4.7,9.95,0.43,1.49,0.72,2.17,0.65,2.17,0.36,2.43,0.34,6.65,1.04,1.11,1.01,1.2,0.99,0.77,1.06,0.8,0.96,4.99,0.63,1.45,5.06,0.8,0.63,2.19,0.55,0.7,1.23,3.13,1.25,0.58,3.93,1.64,0.34,25.422222,13.216667,32.505556,0.0,,16.777778,59.733137
US_PA_42069,2022-06-01,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,143,148634,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-1,11,72,-17,-12,3,2.2,4.05,5.58,4.17,14.81,0.49,0.54,2.88,1.01,7.31,0.33,4.48,1.41,2.67,3.54,1.34,5.27,1.24,4.34,2.41,0.52,1.01,3.12,0.84,0.33,0.52,0.47,0.59,1.57,0.33,2.02,2.25,0.82,0.38,0.68,0.47,1.1,0.98,0.73,0.42,9.21,0.66,1.1,2.62,5.46,2.44,0.52,0.45,1.95,3.91,2.32,0.42,8.02,3.89,1.59,0.7,1.01,0.59,1.48,2.44,2.18,0.47,0.8,4.1,3.52,0.38,0.73,2.11,0.33,0.7,0.56,4.62,0.8,0.89,0.52,1.01,3.73,,2.27,3.89,2.34,3.77,1.1,1.97,0.56,0.59,1.22,0.75,1.57,0.98,0.47,0.56,0.33,6.61,0.56,1.05,0.82,0.84,,0.96,1.66,1.03,1.24,22.05,5.02,1.03,1.15,2.95,1.59,0.52,10.52,1.12,1.36,1.83,1.71,0.45,,1.29,0.47,3.19,4.2,0.54,0.45,0.73,3.61,0.73,0.54,0.59,0.45,2.34,1.59,1.59,1.31,0.68,5.84,0.59,0.84,1.36,0.56,0.98,34.22,0.49,1.36,2.09,0.38,0.91,0.54,1.08,1.83,0.61,1.5,1.38,0.54,0.47,1.66,0.82,0.47,0.56,0.63,2.02,1.24,0.52,1.08,0.89,1.9,4.31,8.27,0.73,1.43,0.91,1.9,0.75,2.13,0.56,2.91,,7.03,1.22,1.31,0.75,0.94,0.98,0.75,0.98,0.47,1.17,4.74,,1.55,4.59,0.7,0.59,1.73,0.66,0.91,1.24,2.32,1.29,0.68,3.14,1.31,0.66,21.444444,16.788889,30.166667,0.762,,17.006173,77.066118
US_PA_42069,2022-06-02,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,20,148654,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,2,11,,-12,-13,2,2.62,4.3,6.56,3.87,14.05,0.51,0.43,2.64,0.74,6.87,,5.07,1.9,2.55,3.63,1.63,5.74,1.25,3.87,2.11,0.58,0.94,3.0,0.58,0.38,0.77,0.41,0.89,1.71,0.6,2.35,2.09,0.74,0.74,1.18,0.53,1.18,1.08,0.79,0.72,9.15,0.67,0.65,3.31,5.36,2.93,0.82,0.36,2.09,4.23,3.05,,9.18,4.49,1.92,0.86,1.32,0.91,1.27,3.15,2.35,0.43,1.01,4.37,3.89,0.38,0.79,2.07,0.53,0.48,0.51,3.92,1.15,1.03,0.53,0.84,3.8,,2.28,3.51,1.95,2.26,1.25,1.49,0.51,1.03,1.32,0.53,1.71,1.2,0.79,0.77,0.65,6.85,0.48,1.75,0.6,0.65,0.65,1.37,2.21,0.86,1.47,22.89,5.67,1.23,0.74,2.4,1.85,0.46,9.2,0.94,1.59,1.34,1.68,0.82,0.53,1.34,0.58,2.91,3.68,0.67,,0.74,3.56,1.03,,0.55,0.86,2.5,1.85,1.66,1.18,0.55,5.24,0.43,0.74,1.68,0.41,0.82,34.86,0.6,1.51,1.97,0.38,0.7,,0.94,2.21,0.67,1.23,1.27,0.51,0.82,1.68,0.7,0.48,0.36,0.53,2.04,0.98,0.41,0.84,1.01,1.87,4.11,9.13,0.51,1.68,0.82,1.95,0.72,2.19,,3.41,0.48,6.29,0.77,1.37,0.77,0.82,0.91,0.94,0.98,0.65,1.15,4.52,0.77,1.61,4.23,0.89,0.38,2.26,0.46,0.79,1.08,2.69,1.68,0.62,2.96,1.9,0.55,19.777778,16.35,26.683333,17.0942,,17.111111,85.344327
