location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2021-09-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1736,39,4,5216,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,11.85,12.42,23.71,32.74,19.022222,10.533333,27.45,0.0,10.2,56.696689
US_MN_27023,2021-09-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,1744,39,0,5216,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,9,12.04,17.51,22.43,29.0,19.811111,11.683333,30.65,0.0,10.427778,54.84132
US_MN_27023,2021-09-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1745,39,5,5221,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,19,,15.23,27.53,32.8,21.888889,15.666667,29.572222,0.0,13.105556,57.560142
US_MN_27023,2021-09-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1747,39,9,5230,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,15,,15.57,23.09,29.0,20.844444,15.772222,26.3,0.931333,14.872222,68.804194
US_MN_27023,2021-10-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,1755,39,3,5233,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,,12.99,26.52,29.23,19.244444,17.094444,23.211111,0.592667,17.433333,89.288192
US_MN_27023,2021-10-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1755,39,8,5241,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,20.19,14.62,12.53,41.77,17.583333,15.038889,20.911111,17.2085,16.011111,90.573672
US_MN_27023,2021-10-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1755,39,11,5252,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,19.22,15.9,25.84,31.8,15.277778,7.1,24.888889,0.0,8.088889,62.315102
US_MN_27023,2021-10-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,9,0,1764,39,1,5253,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,11.64,16.07,17.74,20.51,15.65,7.066667,27.261111,0.0,6.872222,56.166446
US_MN_27023,2021-10-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,1774,39,3,5256,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,9.0,10.13,19.69,29.26,17.316667,9.55,26.05,0.0,9.311111,59.757019
US_MN_27023,2021-10-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,1782,39,8,5264,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,15,13.45,10.22,20.45,32.29,17.3,11.305556,23.95,0.0,11.666667,69.657285
US_MN_27023,2021-10-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1783,39,8,5272,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,16,,10.55,24.98,35.52,18.672222,14.422222,24.0,0.0,14.366667,76.083811
US_MN_27023,2021-10-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,16,0,1799,39,5,5277,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,17,14.2,14.77,26.7,19.88,19.705556,15.822222,27.6,0.0,15.322222,75.981011
US_MN_27023,2021-10-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1799,39,6,5283,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.62,,19.63,28.05,19.288889,13.522222,25.061111,0.0,14.466667,73.713443
US_MN_27023,2021-10-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1799,39,0,5283,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,12.5,23.75,21.25,15.038889,11.527778,22.588889,4.064,12.122222,82.860978
US_MN_27023,2021-10-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,12,0,1811,39,0,5283,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,13,,11.88,23.75,31.67,12.611111,5.683333,21.611111,0.0,6.516667,66.596629
US_MN_27023,2021-10-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,18,0,1829,39,13,5296,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,8,8.4,12.32,21.28,29.12,12.2,6.061111,18.388889,0.0,7.7,74.062944
US_MN_27023,2021-10-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1830,39,3,5299,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,18,9.24,11.96,21.74,32.61,14.405556,12.411111,19.433333,2.709333,11.105556,80.607231
US_MN_27023,2021-10-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,1837,39,5,5304,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,10.65,12.89,17.94,29.15,9.438889,7.122222,12.733333,1.6764,3.888889,68.368853
US_MN_27023,2021-10-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,21,0,1858,39,9,5313,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,,13.84,31.71,7.022222,2.577778,11.916667,0.0,2.233333,71.760706
US_MN_27023,2021-10-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1858,39,0,5313,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.47,,,34.89,7.988889,1.072222,18.288889,0.0,0.666667,60.098952
US_MN_27023,2021-10-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1858,39,12,5325,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,13.26,10.74,22.74,28.42,10.438889,1.2,22.755556,0.0,2.7,58.97462
US_MN_27023,2021-10-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,1,1869,40,1,5326,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,11.85,13.55,33.87,33.87,14.805556,6.7,26.75,0.0,3.477778,46.897886
US_MN_27023,2021-10-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,28,0,1897,40,1,5327,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,8,11.92,13.62,25.54,35.76,14.3,7.977778,21.044444,0.0,5.205556,54.512043
US_MN_27023,2021-10-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1899,40,5,5332,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,9.2,17.26,39.69,10.677778,8.833333,14.15,9.736667,8.377778,85.772576
US_MN_27023,2021-10-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,1902,40,3,5335,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-1,,11.19,19.28,36.69,6.222222,1.361111,9.561111,15.070667,3.383333,82.067413
US_MN_27023,2021-10-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,1903,40,8,5343,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-7,,16.76,25.79,29.66,3.911111,0.111111,9.911111,0.0,-0.15,74.885306
US_MN_27023,2021-10-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1903,40,11,5354,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,12.8,28.44,38.4,3.038889,-2.728395,10.038889,0.0,-1.122222,74.191319
US_MN_27023,2021-10-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1903,40,11,5365,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,9.97,12.46,31.15,5.905556,3.866667,8.566667,0.0,0.55,68.541909
US_MN_27023,2021-10-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,1914,40,3,5368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,10.55,10.55,21.11,32.19,6.333333,0.794444,11.35,0.0,0.405556,65.882474
US_MN_27023,2021-10-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,24,0,1938,40,0,5368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,,11.27,30.06,7.905556,4.161111,14.072222,0.0,0.544444,59.802504
US_MN_27023,2021-10-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,1940,40,9,5377,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,,12.13,13.65,26.28,9.916667,8.511111,12.661111,4.995333,5.922222,76.250846
US_MN_27023,2021-10-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1944,40,55,5432,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,20,9.89,11.97,23.43,25.51,9.138889,7.188889,12.227778,22.775333,7.511111,89.59597
US_MN_27023,2021-10-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,1955,40,8,5440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,17,9.65,9.09,23.85,30.09,7.238889,1.694444,13.772222,0.028222,4.138889,80.755115
US_MN_27023,2021-10-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1955,40,2,5442,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,17.04,26.98,6.594444,1.322222,15.005556,0.0,2.622222,75.915228
US_MN_27023,2021-10-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,1955,40,12,5454,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,23.18,25.11,4.138889,-0.25,7.627778,0.0,-0.694444,70.853646
US_MN_27023,2021-11-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,20,0,1975,40,0,5454,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,9,10.46,16.52,27.53,28.63,1.294444,-2.538889,6.372222,0.0,-3.922222,68.379638
US_MN_27023,2021-11-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,24,0,1999,40,0,5454,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,10,8.94,8.94,28.41,24.73,0.127778,-4.677778,5.038889,0.0,-4.466667,71.329219
US_MN_27023,2021-11-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,2004,40,2,5456,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,,8.0,13.86,20.79,0.483333,-4.672222,8.9,0.0,-4.472222,69.529196
US_MN_27023,2021-11-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,2012,40,206,5662,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,22,,,15.89,27.23,2.305556,-3.422222,11.444444,0.0,-0.316667,82.872497
US_MN_27023,2021-11-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2012,40,6,5668,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,13,12.69,,22.06,33.65,6.866667,1.872222,17.305556,0.0,3.455556,78.968384
US_MN_27023,2021-11-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2012,40,4,5672,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.97,,15.77,26.74,11.855556,4.611111,21.65,0.0,2.988889,54.863298
US_MN_27023,2021-11-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2012,40,8,5680,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.76,10.76,28.49,29.12,11.083333,6.327778,17.95,0.0,5.927778,70.767505
US_MN_27023,2021-11-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,0,2025,40,3,5683,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,8.11,13.51,23.78,22.7,7.45,3.5,11.816667,0.0,3.1,74.120815
US_MN_27023,2021-11-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,12,0,2037,40,1,5684,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,13,,12.24,16.7,26.72,4.333333,-2.172222,13.616667,0.0,-0.866667,69.223845
US_MN_27023,2021-11-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,0,2050,40,2,5686,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,15,9.55,10.08,21.75,19.63,5.872222,2.161111,10.438889,3.81,-0.338889,64.469522
US_MN_27023,2021-11-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,2053,40,0,5686,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,9,,,21.03,36.67,4.744444,1.388889,8.15,3.217333,1.966667,82.276849
US_MN_27023,2021-11-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,2060,40,9,5695,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,8.19,11.26,21.49,28.14,-0.111111,-1.522222,1.85,13.97,-1.677778,89.230631
US_MN_27023,2021-11-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2060,40,0,5695,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,10.99,24.56,34.9,-1.572222,-2.761111,-0.161111,2.159,-3.538889,86.493678
US_MN_27023,2021-11-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2060,40,8,5703,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,10.57,18.65,23.0,-1.472222,-2.922222,2.25,0.0508,-4.3,81.148362
US_MN_27023,2021-11-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,0,2073,40,5,5708,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,9,,15.34,14.81,32.26,-0.888889,-3.316667,3.316667,0.169333,-3.322222,83.581187
US_MN_27023,2021-11-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,18,1,2091,41,0,5708,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,,22.57,34.68,2.872222,0.138889,8.75,0.0,0.477778,84.28529
US_MN_27023,2021-11-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,2096,41,4,5712,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,16,,16.92,24.85,27.5,3.111111,0.011111,6.761111,0.0,-2.861111,65.092667
US_MN_27023,2021-11-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,2106,41,0,5712,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,18,10.93,,20.3,31.75,-1.35,-3.25,0.733333,0.0,-7.988889,60.729945
US_MN_27023,2021-11-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,2116,41,7,5719,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,8.06,15.04,31.16,-0.861111,-7.3,8.338889,0.0,-7.216667,62.302783
US_MN_27023,2021-11-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2116,41,4,5723,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,20.62,40.58,1.438889,-1.65,4.972222,0.0,-4.5,64.813103
US_MN_27023,2021-11-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2116,41,5,5728,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,21.58,27.93,-0.572222,-4.95,2.805556,0.0,-6.077778,66.475203
US_MN_27023,2021-11-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,12,0,2128,41,9,5737,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,18,10.46,14.64,20.39,21.96,-3.933333,-8.872222,4.361111,0.0,-10.305556,61.374074
US_MN_27023,2021-11-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,13,0,2141,41,2,5739,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,6,,13.44,22.95,33.03,2.311111,-4.494444,16.044444,0.0,-5.311111,57.322106
US_MN_27023,2021-11-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,2151,41,3,5742,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-2,9.59,9.02,23.12,28.2,2.033333,-4.144444,8.094444,0.0,-2.933333,69.774749
US_MN_27023,2021-11-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2151,41,0,5742,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-81,,11.53,24.35,21.14,-9.477778,-14.1,-4.161111,0.0,-14.988889,64.259274
US_MN_27023,2021-11-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,12,1,2163,42,0,5742,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-38,10.19,14.01,27.39,26.11,-3.95,-10.061111,3.538889,0.0,-12.455556,51.702628
US_MN_27023,2021-11-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2163,42,0,5742,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,14.19,17.42,27.74,1.772222,-3.127778,7.144444,0.0,-3.594444,67.647365
US_MN_27023,2021-11-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,2163,42,0,5742,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,14.07,31.65,-1.177778,-7.433333,4.961111,0.0,-8.294444,58.790776
US_MN_27023,2021-11-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,15,0,2178,42,0,5742,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,11.28,18.26,40.81,4.772222,-0.583333,13.055556,0.0,-3.5,55.101903
US_MN_27023,2021-11-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,16,0,2194,42,16,5758,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,9.38,15.11,14.59,34.9,2.372222,-1.611111,7.35,0.0,-2.35,71.158479
US_MN_27023,2021-12-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,2205,42,9,5767,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,16,,12.86,15.94,27.77,4.866667,0.044444,13.033333,2.963333,0.816667,75.162434
US_MN_27023,2021-12-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,2212,42,6,5773,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,17,12.65,14.76,26.89,33.74,6.522222,1.294444,12.344444,1.143,1.788889,71.875056
