location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2021-06-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-9,0,3955,87,0,611,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,6,,-23,2,5.42,7.0,,11.72,5.78,4.55,3.85,3.85,6.83,2.62,4.55,3.67,2.98,8.57,4.38,5.6,3.15,5.08,4.03,4.2,8.4,18.72,5.42,11.9,6.3,3.67,7.17,38.85,4.2,7.88,6.3,3.67,5.42,26.616667,20.783333,32.383333,0.0,,21.294444,72.722022
US_VA_51730,2021-06-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-3,0,3952,87,0,611,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,-2,,-23,4,3.33,6.48,2.98,8.93,5.6,5.25,3.68,4.55,8.75,3.15,4.38,2.8,3.5,9.1,2.98,3.15,3.15,3.5,3.33,3.5,7.18,22.93,6.65,5.95,4.38,3.33,3.5,34.49,4.73,7.88,5.78,4.73,5.25,27.255556,20.822222,33.233333,0.0508,,21.722222,71.896226
US_VA_51730,2021-06-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,3953,87,11,622,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-2,9,,-22,5,5.53,6.56,3.11,11.4,7.25,4.49,8.12,3.45,8.12,3.45,5.18,2.94,5.01,6.73,5.35,,2.94,,3.28,,6.91,19.17,2.59,8.63,5.18,,8.29,33.33,3.45,5.7,6.91,3.97,2.94,28.211111,21.555556,34.811111,0.0,,21.461111,67.001927
US_VA_51730,2021-07-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,3952,87,1,623,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,17,,-25,5,3.63,6.75,3.12,11.08,6.4,4.5,5.71,,6.75,2.6,,3.81,2.6,6.75,2.6,2.6,2.42,3.12,5.19,4.5,8.65,18.35,3.46,9.87,4.5,,7.44,32.37,2.94,7.27,7.1,3.46,5.02,27.822222,21.855556,34.555556,1.6256,,22.038889,70.995447
US_VA_51730,2021-07-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3952,87,0,623,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,12,,-32,8,4.59,6.06,4.41,9.55,4.59,5.69,6.79,3.49,5.14,,3.67,3.67,4.41,8.08,3.86,5.88,,3.12,6.06,,7.9,24.43,4.41,7.71,,3.12,4.04,33.24,4.41,3.67,4.04,2.75,5.88,22.583333,20.677778,27.205556,28.222222,,20.716667,89.295571
US_VA_51730,2021-07-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,3957,87,6,629,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,14,,-15,-1,3.6,9.73,3.17,10.15,5.71,3.17,4.87,3.81,5.08,5.08,6.13,3.38,4.02,6.35,3.6,3.17,,4.65,4.44,3.38,8.04,18.62,6.13,10.37,,,6.98,28.35,5.5,6.56,5.71,,,21.711111,15.5,27.205556,2.54,,15.761111,69.003769
US_VA_51730,2021-07-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,3961,87,1,630,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-23,4,,-28,-3,,4.89,4.23,6.9,7.12,,3.56,4.45,8.46,,10.24,3.78,3.56,7.34,6.45,3.56,3.34,5.79,5.12,4.67,5.34,15.8,4.67,10.9,,3.12,3.78,31.6,,5.79,3.12,3.56,4.67,22.538889,14.716667,29.622222,0.0762,,15.35,63.931235
US_VA_51730,2021-07-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-2,0,3959,87,0,630,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,2,,-57,12,4.01,5.92,3.82,8.98,4.97,3.44,5.92,3.06,6.11,,4.97,3.63,3.63,5.73,5.54,4.58,2.67,5.73,4.39,3.44,6.11,20.05,5.16,11.08,4.2,5.92,5.92,31.13,4.58,6.49,4.78,2.67,3.63,24.944444,15.561111,31.433333,0.0,,18.327778,66.76361
US_VA_51730,2021-07-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-5,0,3954,87,1,631,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,10,,-24,6,2.61,9.56,3.13,10.96,11.3,6.09,5.91,2.61,8.17,2.44,6.09,4.87,5.04,10.96,4.0,2.96,6.61,4.87,3.65,2.96,7.48,20.0,5.22,10.26,3.3,3.3,6.26,32.87,5.57,6.96,7.13,3.65,2.96,26.527778,19.872222,33.422222,0.0,,19.922222,67.200281
US_VA_51730,2021-07-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3956,87,0,631,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,14,,-21,5,6.46,6.98,2.44,9.07,7.5,4.01,4.01,,6.11,3.31,4.19,4.54,3.49,8.03,4.88,4.01,,5.58,4.54,2.79,6.28,21.81,5.76,8.37,4.71,3.66,3.84,36.46,3.49,5.23,5.23,3.66,4.36,27.483333,20.505556,34.0,0.0,,19.955556,63.660605
US_VA_51730,2021-07-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-8,0,3948,87,0,631,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-22,-2,,-25,9,3.63,6.39,2.76,12.09,8.46,5.01,4.14,6.39,6.56,4.32,5.53,2.94,3.45,7.77,3.97,5.53,,3.28,4.49,2.94,8.64,19.86,3.45,10.19,3.8,4.84,6.39,36.62,2.76,7.77,5.7,,2.42,25.083333,21.15,32.916667,23.2918,,21.988889,83.092253
US_VA_51730,2021-07-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-9,0,3939,87,1,632,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,4,,-28,7,3.83,8.39,2.74,10.77,6.39,5.11,,2.74,5.47,2.56,3.28,2.92,4.56,6.75,,6.39,,3.47,3.83,4.01,6.57,17.52,5.84,7.3,5.29,3.65,4.56,30.11,,4.38,6.02,3.65,4.93,24.961111,20.038889,32.122222,29.6164,,21.761111,82.49609
US_VA_51730,2021-07-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,1,3938,88,0,632,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,9,,-7,1,5.27,7.29,,11.75,7.49,3.65,3.44,3.44,8.71,,5.27,4.05,2.84,6.89,,5.06,,4.25,5.67,4.86,6.48,16.61,3.44,8.51,,3.04,4.66,30.99,5.06,6.68,6.89,,4.86,25.55,20.316667,31.644444,0.7874,,20.655556,74.478283
US_VA_51730,2021-07-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,3937,88,1,633,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,10,,-20,2,5.57,8.15,4.17,8.55,6.96,3.18,3.98,4.77,8.75,,3.58,4.37,2.78,6.96,7.16,3.98,,5.57,5.37,4.57,,16.3,4.77,11.93,2.98,,5.37,34.2,3.58,6.76,6.76,,5.37,25.566667,21.022222,31.433333,0.169333,,22.677778,84.223023
US_VA_51730,2021-07-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,3936,88,0,633,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,5,,-22,4,4.32,9.17,2.6,11.94,8.65,4.32,3.81,5.02,8.47,2.94,5.02,4.5,4.84,7.26,6.05,5.36,,,4.67,4.32,8.82,19.2,4.84,9.17,4.5,4.67,5.54,32.86,5.19,9.34,6.57,3.81,4.67,27.477778,22.388889,32.905556,0.1524,,22.927778,76.387476
US_VA_51730,2021-07-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,1,3936,89,0,633,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,8,,-19,5,3.99,7.8,2.77,11.96,8.15,3.64,2.77,5.03,8.67,2.43,5.55,4.33,3.29,10.23,4.68,6.94,,4.16,4.86,2.95,13.01,22.02,4.86,9.71,4.86,4.16,5.38,29.83,3.99,7.28,5.38,5.2,5.9,27.788889,23.55,32.75,0.0,,22.744444,74.227846
US_VA_51730,2021-07-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3936,89,0,633,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,9,,-19,5,7.1,7.97,3.12,13.16,8.31,,5.37,3.29,6.75,2.6,3.29,4.16,4.85,7.62,2.6,5.54,3.64,,5.02,4.33,4.5,21.48,4.68,11.95,,3.64,6.06,30.31,,6.75,6.58,5.89,5.37,27.566667,22.405556,33.116667,0.0,,22.022222,71.952666
US_VA_51730,2021-07-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-4,0,3932,89,3,636,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-2,8,,-23,3,3.14,7.15,,9.24,9.06,2.79,4.18,,7.67,3.14,4.18,4.01,,8.02,4.01,4.36,2.62,2.96,5.4,3.49,8.02,20.05,4.18,7.15,4.88,3.83,6.62,31.38,4.01,9.06,6.8,4.18,4.71,26.7,21.461111,33.355556,0.0254,,22.188889,76.427256
US_VA_51730,2021-07-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-5,0,3927,89,1,637,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,12,,-27,6,3.91,6.51,2.98,9.12,5.77,5.58,5.21,2.98,5.58,6.14,4.65,3.35,3.91,10.05,2.6,3.91,,5.21,5.58,,6.14,20.1,5.4,9.12,4.09,3.54,6.33,33.5,3.35,8.19,7.44,4.47,4.65,28.05,21.977778,34.272222,0.0,,22.6,72.546675
US_VA_51730,2021-07-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3927,89,0,637,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,12,,-13,2,4.27,7.32,,9.35,5.69,4.07,4.68,4.47,9.15,,5.29,3.05,6.1,4.27,,4.88,,5.08,5.69,5.29,7.93,15.86,6.51,9.55,3.05,5.29,3.86,36.19,4.68,6.91,4.07,3.25,2.85,28.005556,23.061111,34.205556,3.3782,,23.055556,74.701794
US_VA_51730,2021-07-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3927,89,0,637,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,8,,-19,1,5.63,9.46,3.62,8.05,6.04,2.82,3.02,4.22,5.03,5.63,6.04,2.82,4.83,10.06,3.22,5.43,,4.43,5.83,4.22,7.85,18.91,5.83,9.46,3.62,4.02,6.64,33.6,5.03,6.84,8.65,4.02,5.43,25.572222,21.916667,33.327778,4.191,,21.722222,79.495364
US_VA_51730,2021-07-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,3926,89,0,637,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,8,,-22,4,6.83,9.8,3.33,11.73,5.25,3.85,6.3,2.45,7.7,4.2,5.25,4.9,4.55,7.53,4.38,3.85,,4.2,4.38,4.03,7.53,25.2,4.9,11.2,7.0,5.08,5.25,40.78,5.25,6.65,7.0,3.67,6.3,23.433333,21.027778,30.561111,4.8514,,20.588889,84.475564
US_VA_51730,2021-07-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,9,0,3935,89,0,637,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,9,,-20,4,3.87,7.91,4.22,10.2,7.56,5.8,7.21,4.04,10.9,3.52,5.28,3.87,5.45,11.08,2.46,4.57,3.69,3.34,4.92,5.45,7.03,24.97,3.87,8.27,4.4,5.63,4.04,37.46,3.69,8.27,10.38,6.16,3.87,23.394444,18.044444,30.277778,0.5842,,19.755556,80.188846
US_VA_51730,2021-07-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,3934,89,3,640,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,7,,-19,5,5.21,9.9,2.43,9.38,7.47,4.17,5.56,4.0,9.73,,4.86,4.69,3.65,8.68,4.0,5.38,4.34,,3.65,4.69,9.73,21.54,4.52,7.47,5.21,6.08,5.91,30.57,3.82,6.6,4.86,3.82,5.21,25.679012,18.660494,32.283951,0.0,,21.049383,75.709511
US_VA_51730,2021-07-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,3936,89,0,640,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,11,,-20,3,6.43,6.97,4.11,12.51,6.43,4.83,3.58,4.47,7.87,4.29,6.43,5.0,5.72,8.76,3.75,2.86,2.5,3.04,4.47,3.04,8.94,24.13,6.08,13.05,4.47,3.4,5.36,33.61,2.86,5.54,6.79,3.04,6.97,24.622222,19.788889,31.127778,0.028222,,18.361111,69.009209
US_VA_51730,2021-07-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-2,0,3934,89,1,641,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,6,,-25,6,3.32,5.9,4.43,11.07,6.09,5.17,4.24,4.98,9.04,3.5,6.46,2.95,5.9,7.56,2.58,5.17,2.58,4.61,7.93,3.32,7.93,21.58,4.61,9.22,2.58,5.17,4.98,31.73,4.43,7.19,5.17,,8.85,23.172222,17.644444,29.644444,0.0,,17.383333,70.057121
US_VA_51730,2021-07-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3934,89,1,642,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,11,,-12,0,5.35,5.97,3.09,9.05,6.79,4.53,4.11,6.58,10.49,3.7,4.94,3.29,,4.73,4.53,2.88,3.7,,5.35,,4.53,20.36,4.53,12.14,,5.97,5.55,33.94,4.53,8.64,3.5,,2.88,23.511111,17.766667,29.733333,0.1016,,19.255556,77.128847
US_VA_51730,2021-07-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,3934,89,1,643,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,14,,-20,1,3.81,7.62,,10.02,6.82,2.81,4.81,,8.02,,4.61,2.81,4.61,4.81,3.41,6.01,,4.01,5.41,4.01,3.41,22.05,4.81,8.62,3.01,3.41,3.21,31.07,3.61,3.41,7.02,3.81,4.61,25.494444,19.344444,31.677778,5.1054,,19.811111,70.976906
US_VA_51730,2021-07-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,81,0,4015,89,0,643,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,1,,-22,6,4.03,7.88,4.55,11.38,5.25,4.73,3.5,3.5,7.53,3.33,6.13,4.9,4.38,9.45,4.55,4.38,,6.3,5.43,3.15,5.78,22.06,3.85,9.63,5.78,4.03,5.43,34.84,3.85,8.05,5.6,5.78,4.9,26.561111,21.494444,32.094444,2.3876,,22.466667,78.381206
US_VA_51730,2021-07-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,4019,89,0,643,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,11,,-22,5,4.2,7.18,3.33,9.45,10.5,3.15,5.6,3.85,11.38,4.73,5.95,4.55,4.73,6.83,4.03,2.98,2.98,2.45,3.5,4.73,7.0,18.38,5.6,8.05,4.38,3.85,4.2,34.31,2.63,4.9,5.43,2.63,4.73,24.816667,20.516667,31.505556,8.001,,21.85,83.863079
US_VA_51730,2021-07-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,4024,89,1,644,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,6,,-20,5,4.96,6.55,4.07,9.92,7.44,4.43,5.84,3.01,7.44,3.37,4.43,3.72,3.72,9.92,2.48,5.67,4.07,,3.01,5.31,8.5,20.9,6.73,13.11,4.6,3.9,5.31,34.53,5.49,9.39,6.55,3.72,5.14,27.080247,21.098765,33.135802,0.0,,22.746914,77.451449
US_VA_51730,2021-07-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,4027,89,0,644,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,6,,-20,4,4.41,6.71,2.65,14.3,6.53,8.3,3.18,5.3,8.47,3.18,6.53,4.41,5.83,8.83,4.41,3.0,3.18,3.18,7.24,4.94,10.24,21.36,7.95,12.71,3.88,4.06,6.71,36.02,4.24,6.71,6.71,5.83,3.88,25.58642,20.135802,33.092593,0.225778,,21.487654,78.231176
US_VA_51730,2021-07-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,4032,89,2,646,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,6,,-25,6,5.0,6.11,,8.88,7.77,5.0,4.62,4.44,8.51,5.0,4.81,5.18,5.0,8.32,5.55,3.15,,2.96,,3.7,6.66,22.39,4.44,8.7,2.96,4.07,5.0,35.34,4.07,7.77,4.81,3.33,5.18,28.641975,20.753086,33.783951,1.128889,,22.87037,71.186184
US_VA_51730,2021-07-31,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,4032,89,0,646,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,12,,-9,0,5.83,7.49,2.91,10.62,6.24,4.58,3.33,3.96,8.33,3.33,5.41,4.58,,9.16,3.54,,,4.16,3.96,3.54,5.62,20.61,4.16,11.24,4.79,,3.54,41.01,3.54,8.74,5.83,4.58,4.58,24.9,20.411111,32.355556,7.1628,,20.322222,75.949105
US_VA_51730,2021-08-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,4032,89,2,648,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,7,,-20,2,6.3,7.08,,11.81,7.28,,2.95,4.13,10.63,,4.53,5.31,4.33,8.86,5.71,4.13,3.74,4.72,4.72,3.94,5.51,20.47,2.75,9.64,3.15,4.92,5.12,30.9,4.72,6.49,4.72,4.13,4.92,23.894444,20.633333,29.155556,17.2974,,21.722222,87.702611
US_VA_51730,2021-08-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,13,0,4045,89,0,648,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,9,,-22,2,3.73,7.82,3.55,9.06,9.24,3.55,5.15,2.49,7.82,5.68,3.73,5.33,2.67,8.53,4.26,3.55,4.44,2.67,4.26,3.73,9.77,25.4,4.09,11.37,4.09,5.33,6.93,32.15,5.86,6.93,4.09,3.91,4.09,23.488889,19.416667,28.355556,11.4046,,18.094444,71.875863
US_VA_51730,2021-08-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,10,0,4055,89,0,648,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,1,11,,-24,5,5.66,6.54,3.18,8.13,6.01,4.59,6.36,2.83,9.37,3.89,8.66,4.07,5.66,8.48,4.59,4.07,3.89,4.24,3.18,5.3,7.78,21.56,4.77,8.66,6.19,5.13,6.54,36.06,3.18,5.48,4.59,4.95,3.36,21.416667,18.238889,27.583333,0.0,,18.455556,83.304553
US_VA_51730,2021-08-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,4063,89,1,649,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,9,,-19,4,5.19,5.91,,8.59,5.91,3.04,5.01,3.22,11.63,3.58,7.16,4.47,3.76,6.8,3.58,5.55,4.29,5.91,5.19,4.12,7.87,23.27,4.12,9.48,4.65,4.12,5.55,33.82,3.94,5.37,5.01,4.83,7.52,21.538889,18.255556,25.683333,1.044222,,18.588889,83.542934
US_VA_51730,2021-08-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,16,0,4079,89,1,650,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,9,,-22,4,5.4,6.3,2.88,10.62,5.04,4.14,5.22,4.14,9.36,3.6,3.78,4.86,3.6,8.28,3.78,7.38,4.32,4.32,4.68,3.24,5.4,22.32,6.12,8.1,5.76,4.14,4.86,33.12,2.52,4.86,3.96,4.14,5.58,22.0,16.366667,28.805556,0.3302,,16.955556,73.112516
US_VA_51730,2021-08-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,12,2,4091,91,2,652,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,6,,-24,5,4.33,6.22,3.96,11.68,8.1,,5.46,2.64,9.99,3.77,6.03,4.14,2.83,9.42,4.14,3.2,4.52,4.71,5.28,5.09,9.8,26.95,3.96,7.91,4.71,3.39,4.9,32.79,4.71,6.22,5.09,3.39,2.64,22.883333,15.927778,29.972222,0.0,,17.855556,73.391925
