location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2021-07-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2033,39,0,14652,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,19,11,-71,11,2.52,3.37,5.89,4.54,13.63,7.91,4.54,,3.03,4.88,3.87,2.69,3.7,7.23,3.87,2.69,,4.21,3.03,5.89,8.58,,4.37,3.2,2.86,4.21,5.55,2.52,6.56,23.22,5.89,3.87,10.94,3.37,2.86,4.88,3.03,5.05,37.69,4.37,11.61,,10.94,,,,2.69,,,18.382716,10.432099,26.283951,0.0,,12.679012,69.47072
US_VT_50011,2021-07-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2034,39,41,14693,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,21,,-38,7,3.38,5.23,6.76,5.84,15.84,7.69,6.0,,2.77,4.92,2.77,2.31,2.15,9.22,3.69,4.0,4.46,4.77,3.38,10.46,6.15,,5.54,2.61,3.54,4.46,4.15,3.23,5.07,23.98,6.3,3.38,12.3,4.92,6.15,2.61,,4.0,37.67,4.92,9.84,2.46,8.46,4.3,4.61,,,3.38,3.54,23.166667,17.771605,28.950617,0.943429,,18.530864,75.32721
US_VT_50011,2021-07-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,2036,39,2,14695,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,17,,-37,7,2.54,5.07,7.29,3.81,14.27,7.14,4.44,,3.65,5.71,3.65,3.81,,9.83,4.44,4.76,3.65,4.12,2.7,8.25,4.76,2.22,4.28,4.12,4.12,3.65,2.7,2.54,6.82,23.63,6.34,4.12,11.42,3.01,3.65,3.81,2.54,5.23,37.74,3.17,10.94,2.22,6.98,3.33,4.28,,2.54,3.96,,18.685185,15.395062,27.117284,0.399143,,13.660494,72.726012
US_VT_50011,2021-07-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2036,39,6,14701,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,19,20,-36,7,,6.65,8.35,2.94,12.21,9.43,6.96,,2.78,4.48,4.02,4.48,,6.34,6.03,3.09,4.79,4.48,,11.29,4.48,2.16,5.1,,5.57,2.32,4.79,3.25,8.19,25.04,6.96,,8.97,3.87,4.48,4.48,3.71,3.71,38.49,3.4,10.2,2.32,6.8,5.57,4.79,,2.63,3.4,,15.419753,11.45679,20.395062,0.798286,,12.518519,82.952963
US_VT_50011,2021-07-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2037,39,18,14719,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,3,9,-38,7,2.75,4.38,4.7,3.73,12.15,5.35,6.81,,4.21,7.13,4.54,4.21,,4.86,4.05,2.43,,3.4,,7.94,4.38,,3.4,2.75,5.19,2.27,6.0,4.21,5.67,20.58,6.16,2.92,11.02,2.92,2.92,5.83,4.54,3.89,37.59,2.43,9.07,2.59,6.0,3.56,3.4,,2.27,2.27,2.43,18.802469,12.845679,22.123457,12.119429,,16.783951,88.134017
US_VT_50011,2021-07-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2037,39,4,14723,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,2,-27,,,3.62,5.33,3.43,10.85,8.19,4.57,3.24,4.19,3.24,,,,7.23,4.19,4.95,3.43,5.33,,5.14,5.14,,3.24,,4.57,3.05,5.14,4.19,5.14,18.46,4.95,,7.42,,3.62,4.76,,4.38,36.36,4.19,8.19,2.85,6.85,2.67,4.76,3.24,,,,18.351852,11.049383,25.320988,0.508,,12.290123,67.808753
US_VT_50011,2021-07-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2037,39,19,14742,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,12,,-27,,2.81,4.91,7.19,5.61,10.0,6.84,4.21,,3.16,5.44,4.74,4.21,3.16,6.49,,3.68,3.86,4.56,2.63,7.72,3.51,,3.16,2.81,4.91,3.16,4.74,4.38,4.56,20.52,4.56,,8.24,3.51,,4.91,,5.44,38.06,4.74,10.0,2.46,7.72,3.16,3.68,3.33,,,,18.611111,10.765432,25.820988,0.0,,12.691358,68.586421
US_VT_50011,2021-07-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2037,39,31,14773,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,24,20,-34,4,3.46,6.91,5.66,6.13,19.95,9.74,5.18,,5.18,7.38,,5.18,2.67,8.64,4.08,5.5,2.51,4.71,2.2,9.27,5.5,,4.4,2.2,4.56,2.83,4.08,,6.13,23.57,7.23,2.36,10.37,4.56,3.77,3.61,,4.4,45.09,6.44,11.16,3.14,6.13,5.97,3.61,,3.46,3.46,2.67,21.240741,12.722222,27.87037,0.0,,16.037037,72.34357
US_VT_50011,2021-07-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2037,39,22,14795,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,9,,-33,6,,4.8,7.43,5.72,15.63,7.43,5.42,,3.87,6.65,3.71,3.25,2.63,5.26,3.4,4.95,4.02,5.57,,8.82,5.26,,5.57,3.4,4.64,3.56,4.33,2.32,4.8,27.7,13.31,,10.68,4.33,3.56,4.8,2.17,4.64,40.54,3.1,11.45,4.64,10.06,3.4,4.18,3.71,2.17,3.87,,20.950617,16.209877,27.555556,3.447143,,17.475309,80.618293
US_VT_50011,2021-07-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2037,39,14,14809,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,12,,-34,6,,8.71,5.38,6.33,13.3,6.65,3.8,,5.22,6.17,2.69,3.17,3.01,7.44,3.01,6.02,4.28,5.07,,11.72,6.02,,4.91,3.33,4.28,2.85,4.91,2.85,7.92,24.54,7.92,3.48,9.5,4.43,4.59,3.96,2.38,4.75,41.8,7.12,10.29,3.33,8.39,6.65,6.81,3.48,,5.22,3.48,23.018519,18.919753,27.969136,4.390571,,19.185185,79.121577
US_VT_50011,2021-07-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,2039,39,18,14827,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,23,21,-35,4,2.46,5.41,8.04,3.45,13.78,7.22,4.76,,3.61,6.89,5.91,3.94,3.12,8.53,3.61,3.77,3.28,3.45,2.95,9.52,2.95,3.77,5.58,3.94,5.58,2.79,3.77,3.45,7.88,19.85,5.25,5.09,9.19,5.58,3.77,3.61,2.95,5.74,38.23,7.88,11.48,3.28,7.05,5.41,4.27,2.95,3.12,5.91,,23.271605,17.450617,29.62963,1.016,,18.567901,74.939615
US_VT_50011,2021-07-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2039,39,48,14875,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,4,14,-37,6,2.29,3.76,5.07,3.93,13.42,2.29,5.89,,3.11,4.75,6.54,4.42,,9.49,4.42,5.24,3.11,6.71,,7.2,4.42,,4.91,,3.27,2.29,4.75,3.93,5.73,23.07,4.42,3.11,10.8,2.45,3.6,3.6,,3.93,37.63,3.6,8.51,2.78,7.04,3.6,2.94,2.94,4.91,2.94,,23.450617,17.475309,29.691358,1.632857,,18.604938,74.389849
US_VT_50011,2021-07-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2039,39,16,14891,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,5,7,-20,,,4.52,6.14,5.24,15.54,6.51,5.78,,5.24,6.69,3.61,,4.88,9.76,4.16,5.06,,3.98,2.53,7.59,5.78,,3.25,4.16,3.07,3.61,3.98,3.43,3.98,22.23,4.88,,12.47,3.25,,3.43,4.7,3.98,38.67,3.61,11.57,,7.41,5.42,6.51,,3.61,4.16,,20.049383,16.055556,25.641975,0.03175,,16.098765,78.077444
US_VT_50011,2021-07-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2039,39,19,14910,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,9,,-26,,,4.62,5.28,4.95,10.55,8.24,5.77,,2.8,6.26,3.13,3.79,,9.23,2.47,3.79,,5.44,2.31,5.6,4.95,2.31,4.62,2.8,5.11,3.63,4.95,3.13,6.26,22.25,6.26,4.29,10.22,4.62,4.78,4.45,3.46,5.11,37.91,4.95,9.23,,6.92,2.8,2.8,4.29,3.3,4.78,2.31,19.475309,16.388889,24.209877,9.035143,,17.679012,89.405111
US_VT_50011,2021-07-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2039,39,28,14938,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,15,16,-34,5,,3.93,7.38,2.83,12.88,8.48,4.55,2.2,,7.07,4.08,4.55,3.3,7.38,3.77,4.24,2.67,4.4,3.61,8.01,3.93,3.3,5.03,4.71,6.28,2.2,6.12,4.08,7.22,22.46,6.12,3.46,11.46,3.3,4.55,5.03,,4.4,36.44,6.6,10.21,2.67,5.65,3.77,3.3,3.46,3.14,5.03,,20.302469,17.030864,24.919753,5.660571,,17.246914,82.779382
US_VT_50011,2021-07-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2040,39,0,14938,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,4,,-34,7,,5.91,6.22,4.67,15.24,7.16,6.22,2.8,4.36,7.62,4.67,,2.64,8.24,2.96,4.98,3.42,4.98,3.11,10.58,4.98,,4.36,2.49,3.73,3.11,6.07,,7.62,21.62,5.13,3.89,9.33,3.58,4.67,4.98,,5.29,41.99,4.04,11.51,2.33,8.71,5.13,4.98,2.8,,3.58,2.64,21.209877,17.388889,26.04321,1.088571,,17.938272,81.677769
US_VT_50011,2021-07-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,4,0,2044,39,6,14944,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,12,,-35,8,2.19,3.91,6.88,4.06,10.94,6.1,3.44,2.19,4.06,5.63,3.28,3.91,3.13,7.97,3.28,4.84,4.84,2.81,3.75,9.22,2.81,,3.75,2.81,3.6,2.97,4.69,3.44,7.97,23.29,6.25,2.97,7.66,2.66,3.28,3.91,3.44,5.63,37.36,6.1,8.13,,6.72,4.06,4.38,2.19,2.19,3.6,2.19,17.419753,15.179012,22.814815,17.090571,,15.462963,88.413108
US_VT_50011,2021-07-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2045,39,17,14961,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,15,17,-34,4,,6.14,5.31,3.82,15.45,7.31,8.64,,2.82,5.65,6.48,2.82,2.49,8.14,5.31,4.15,4.48,4.48,,9.3,4.15,,5.98,4.32,5.65,3.82,6.48,3.65,7.31,23.91,5.48,2.82,11.62,3.32,6.64,7.47,,4.32,38.36,4.32,10.63,3.32,4.98,4.82,4.82,3.65,5.15,3.82,,17.783951,11.962963,24.611111,0.47625,,13.419753,75.71182
US_VT_50011,2021-07-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,4,0,2049,39,9,14970,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,11,-37,6,,4.45,6.84,4.27,13.16,4.79,5.98,2.73,,5.13,3.25,,3.93,10.94,2.39,7.01,,3.76,,7.35,2.39,,4.45,2.39,,2.73,5.47,3.42,6.67,25.47,5.3,,8.04,4.62,5.98,4.45,,3.76,40.86,3.42,9.74,,7.01,2.73,7.69,2.73,3.25,3.59,2.56,19.376543,13.117284,25.54321,0.0,,12.740741,65.603633
US_VT_50011,2021-07-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2049,39,12,14982,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,0,-26,,,4.6,7.29,3.83,15.53,7.86,3.26,,3.64,3.83,5.94,4.41,3.07,7.86,4.6,3.26,3.83,3.83,,8.05,3.64,,5.56,2.69,3.45,,3.26,,6.9,18.41,6.33,2.88,9.4,2.88,3.07,5.94,,5.18,37.39,,11.12,3.45,7.29,5.18,4.99,2.69,2.88,,,19.339506,11.450617,27.154321,0.0,,12.765432,65.824522
US_VT_50011,2021-07-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2049,39,21,15003,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,10,,-23,,2.54,4.57,7.62,3.73,13.55,5.93,3.73,,2.54,6.44,4.24,4.07,2.71,9.83,3.39,4.24,2.37,4.41,3.22,7.96,4.41,,3.73,,3.73,2.71,3.73,4.57,6.61,20.16,4.24,,11.86,2.37,3.22,2.37,2.37,2.88,37.78,3.22,9.99,,8.64,,3.56,,3.05,,4.07,21.623457,12.037037,27.604938,7.148286,,16.296296,71.842512
US_VT_50011,2021-07-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,2,0,2051,39,23,15026,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,10,15,-37,5,,4.5,8.38,4.65,14.12,7.6,4.65,,4.03,6.98,3.1,4.96,3.57,7.91,,6.05,2.33,4.34,,7.91,4.19,,4.96,3.26,3.41,2.33,5.89,3.26,10.39,27.92,5.43,2.48,9.93,4.5,,3.72,3.41,5.12,38.78,4.65,8.07,2.79,6.21,4.96,3.1,2.48,2.48,3.1,,22.277778,17.0,27.888889,0.508,,17.512346,74.625841
US_VT_50011,2021-07-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,2052,39,8,15034,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,3,,-34,6,2.74,4.88,5.49,5.33,13.87,8.08,5.94,2.13,4.88,6.55,3.05,5.03,3.81,9.45,3.2,4.88,3.5,4.57,,8.53,2.29,,5.18,3.81,5.49,2.44,4.57,3.66,6.71,26.06,5.18,2.29,8.99,2.59,,3.35,,5.18,40.69,2.29,7.92,,6.4,5.49,5.79,3.96,,3.2,,19.024691,15.253086,26.5,0.145143,,15.407407,79.629027
US_VT_50011,2021-07-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2052,39,4,15038,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,15,,-33,5,,6.42,5.6,6.09,12.52,7.08,4.61,,4.45,7.41,,2.47,2.96,9.06,3.46,5.27,4.12,4.78,,8.56,3.79,,4.45,3.29,3.29,,4.78,2.31,7.41,26.02,6.92,2.47,10.7,4.12,4.94,3.95,3.29,3.29,39.36,4.61,8.07,,3.95,5.6,4.78,,2.96,,,18.160494,14.308642,23.216049,2.398889,,12.506173,69.628594
US_VT_50011,2021-07-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,3,0,2055,39,14,15052,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,16,11,-33,6,2.68,5.2,7.41,3.31,12.13,7.25,5.36,,4.57,6.62,2.36,2.21,3.47,7.41,3.78,2.68,3.62,5.2,3.15,6.93,4.73,,5.04,4.41,5.51,3.47,4.73,3.47,7.88,24.11,5.51,,8.04,3.47,,5.83,,5.36,38.6,4.25,9.93,,5.99,3.31,3.31,3.78,2.99,2.68,2.52,15.783951,9.919753,23.179012,0.254,,12.351852,80.256282
US_VT_50011,2021-07-30,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,3,0,2058,39,8,15060,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,5,9,-36,6,,,5.61,4.62,12.7,7.75,6.27,,4.78,4.29,,5.44,,10.06,4.78,5.61,2.47,3.79,,7.59,8.58,,4.95,3.13,4.12,3.63,5.61,,8.08,24.74,5.61,3.63,7.75,,4.29,4.78,4.12,5.44,36.78,2.97,9.9,3.46,7.42,4.12,3.46,2.64,,4.45,,16.592593,10.487654,21.753086,4.971143,,12.858025,78.692114
US_VT_50011,2021-07-31,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2058,39,11,15071,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,9,-23,,,2.66,5.31,4.75,12.15,6.64,6.64,,,4.18,,2.66,,7.97,3.99,4.18,3.42,5.12,3.99,7.97,6.45,2.85,4.55,3.04,3.61,3.23,4.55,3.23,3.99,17.84,6.64,,7.78,,3.42,3.99,,4.93,32.84,4.18,7.4,3.42,3.61,2.85,4.55,,3.99,,,17.179012,12.339506,22.314815,0.705556,,7.401235,53.004421
US_VT_50011,2021-08-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2058,39,12,15083,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,13,,-26,,,6.0,8.28,5.19,12.66,9.25,5.36,,4.38,3.57,3.57,4.87,3.08,8.44,4.06,6.33,4.06,3.9,,5.19,6.33,,6.17,3.73,4.22,4.22,4.87,2.76,4.22,17.04,3.73,,6.17,2.43,2.43,4.22,,,35.87,2.92,6.33,2.92,2.27,3.25,2.6,3.9,3.9,4.87,,16.228395,11.179012,22.382716,0.0,,12.191358,77.167158
US_VT_50011,2021-08-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,26,0,2084,39,19,15102,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,18,,-34,5,,6.36,5.4,3.81,13.51,9.85,4.61,,4.61,5.4,3.65,2.7,2.7,10.81,4.13,4.45,4.13,4.61,3.18,10.01,6.99,2.86,5.25,3.5,3.97,4.61,5.09,,4.77,26.22,5.25,3.65,11.76,3.02,3.5,3.81,2.23,5.4,39.1,4.29,9.54,,6.04,5.4,5.25,2.7,,4.29,,17.5,12.969136,22.685185,11.575143,,13.475309,77.364133
US_VT_50011,2021-08-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,3,0,2087,39,8,15110,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,16,,-34,5,,5.22,5.71,4.57,15.83,9.79,7.34,,6.37,7.18,4.73,3.75,2.45,10.61,3.59,4.73,3.75,4.41,2.29,8.81,7.83,,6.37,2.45,4.24,,3.92,,6.69,26.44,6.37,2.29,7.83,4.08,2.45,5.06,3.26,6.04,43.41,3.43,11.26,,6.2,5.88,4.41,2.77,3.1,2.77,,18.62963,11.475309,25.845679,2.370667,,11.648148,63.958545
US_VT_50011,2021-08-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,8,0,2095,39,11,15121,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,13,,-35,5,3.24,5.99,7.45,4.69,11.01,8.09,5.83,,2.27,4.05,4.86,3.24,2.75,8.58,5.18,5.67,3.88,4.86,,11.33,6.31,2.59,5.67,2.43,5.18,2.27,4.69,,6.96,26.06,8.42,3.24,8.58,4.69,5.99,5.34,3.24,4.69,41.11,5.67,8.9,2.27,6.15,6.64,4.21,,4.05,2.91,,19.753086,11.765432,26.851852,0.0,,14.308642,70.941073
US_VT_50011,2021-08-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,8,0,2103,39,10,15131,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,17,14,-36,3,,5.98,5.32,2.66,14.29,6.98,5.48,,5.15,5.48,,3.32,2.83,8.14,3.49,5.48,,3.99,,10.3,4.65,,5.65,3.99,3.65,4.15,5.32,2.99,7.81,26.42,6.98,2.83,10.13,3.82,4.32,5.65,,4.15,43.37,4.82,12.13,3.49,6.48,5.15,5.65,3.32,2.66,3.99,2.49,20.555556,12.962963,27.32716,0.0,,14.993827,70.601867
US_VT_50011,2021-08-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,9,0,2112,39,17,15148,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,5,8,-37,5,,3.37,6.9,4.88,13.97,6.9,6.06,,3.54,5.39,4.88,3.7,3.2,9.77,3.2,6.57,2.69,2.36,2.69,4.55,6.06,2.69,4.38,5.89,4.71,,4.88,2.52,7.91,22.9,4.88,3.03,8.08,,4.38,5.05,2.86,4.55,39.4,4.55,9.26,,2.86,,3.7,3.87,3.2,3.03,,21.518519,14.148148,29.037037,0.0,,15.549383,69.055726
US_VT_50011,2021-08-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2112,39,8,15156,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,-4,-25,,,5.05,3.97,2.88,11.54,7.93,2.52,,2.7,5.77,3.97,3.06,3.25,10.1,4.87,4.51,5.23,3.79,,8.83,3.43,,4.69,3.25,5.41,,4.33,3.61,5.77,20.37,3.97,,7.93,2.88,,4.51,,3.97,38.22,3.61,8.83,,7.39,3.25,4.51,4.51,4.51,2.52,,22.024691,15.141975,29.209877,0.0,,17.111111,73.888547
US_VT_50011,2021-08-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,2112,39,10,15166,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,16,,-21,,,5.79,5.09,,13.15,4.38,4.91,,4.03,2.63,3.86,4.03,,8.42,4.21,6.32,3.33,3.16,4.56,6.14,5.44,,4.74,3.33,4.21,4.74,3.51,3.51,4.74,21.05,6.84,2.63,8.6,2.98,,,,5.26,35.26,5.44,10.35,,6.32,2.98,4.03,3.68,2.98,3.16,3.16,22.179012,16.450617,28.907407,2.116667,,18.537037,79.926387
