location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2021-12-01,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,48,1,23717,586,65,62576,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,5,7,,46,-7,3,1.3,3.95,4.76,3.59,10.61,2.75,0.56,6.87,4.05,0.6,2.4,4.16,1.34,4.12,0.99,3.81,1.83,,3.77,1.9,1.27,1.94,1.16,1.23,1.34,0.78,13.11,1.13,2.36,8.77,3.35,0.88,2.15,4.26,1.55,8.6,3.52,1.3,1.09,0.85,0.56,2.47,2.04,,4.62,4.02,1.8,2.96,1.69,0.53,0.74,3.7,1.76,4.16,2.64,2.61,1.45,1.16,0.7,1.27,0.49,1.02,1.48,,7.05,1.27,1.13,0.88,1.09,1.45,1.2,1.48,22.62,5.18,0.99,,2.64,2.15,5.39,1.06,1.66,2.01,0.63,0.6,2.19,5.21,0.49,4.37,0.99,0.95,0.74,2.25,2.71,2.61,1.59,5.07,0.99,1.73,1.41,31.85,1.02,1.69,0.67,,0.95,1.48,2.92,0.53,1.69,1.83,0.67,0.67,1.27,3.14,3.0,5.0,0.63,1.76,1.06,2.15,0.74,2.78,2.04,5.07,1.41,,0.85,0.6,0.7,0.99,0.99,4.3,0.67,1.69,3.77,1.16,2.54,0.74,1.23,2.75,1.27,2.68,1.66,15.755556,6.644444,25.872222,0.0,,4.882716,48.146542
US_TX_48441,2021-12-02,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,26,3,23743,589,32,62608,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,4,11,,34,-7,2,1.55,4.2,5.97,3.64,9.89,2.83,1.38,8.02,4.31,1.77,2.47,4.28,1.7,4.52,1.34,3.53,1.59,0.81,3.07,1.62,1.77,2.44,0.95,0.56,1.24,1.06,13.39,0.81,3.14,8.09,2.33,0.85,2.4,4.13,1.62,9.19,4.7,1.38,1.24,1.09,0.88,2.65,2.12,0.49,4.49,3.6,1.38,3.5,1.55,0.74,0.88,3.36,1.94,4.7,2.93,2.23,1.52,0.64,,1.06,,0.99,1.52,,6.64,1.48,0.78,0.88,0.99,1.7,0.74,1.2,24.94,6.71,1.27,0.49,2.76,1.8,5.23,1.06,1.24,0.99,,0.74,2.44,5.33,0.56,4.63,1.38,0.92,,2.19,2.15,2.12,0.88,4.77,,1.38,1.17,30.81,1.87,1.55,,0.56,0.88,0.99,2.44,0.85,1.52,1.62,0.67,0.92,0.95,3.21,4.42,6.18,,1.45,1.17,2.47,0.85,2.61,3.53,4.35,0.74,0.92,0.53,0.78,0.95,0.78,0.99,4.63,0.64,1.34,4.17,0.88,2.86,0.53,0.92,3.39,0.81,2.26,2.26,15.088889,5.544444,28.038889,0.0,,4.487654,49.453946
US_TX_48441,2021-12-03,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,66,1,23809,590,67,62675,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,7,4,,49,-12,4,1.29,3.77,4.42,3.37,9.98,2.4,0.83,7.61,4.38,1.08,1.9,4.27,1.08,4.34,1.11,3.37,1.79,0.72,2.91,2.05,1.69,1.97,0.97,0.72,1.04,0.68,11.49,1.08,2.15,7.72,1.9,1.0,1.47,3.95,1.54,6.93,3.16,0.83,0.97,0.79,0.57,1.76,2.26,0.54,4.02,3.77,1.4,3.05,0.93,0.68,0.65,3.91,1.47,3.48,1.36,2.12,1.15,,0.79,1.0,,1.22,1.44,0.57,6.28,0.83,0.93,0.83,1.44,1.04,1.0,1.04,20.6,4.99,0.61,,2.37,1.97,5.63,1.11,1.04,1.33,0.5,1.18,2.37,3.91,0.54,3.91,1.11,1.36,0.97,2.19,2.3,2.33,0.9,5.46,1.04,1.36,1.11,30.37,1.22,1.29,0.72,0.5,0.83,1.04,2.26,0.86,1.33,1.87,1.11,0.61,0.68,2.58,3.45,4.38,,1.69,1.04,1.76,0.72,2.58,2.55,4.34,1.0,0.61,0.68,0.68,0.57,0.79,0.93,3.95,0.72,1.15,3.66,1.15,2.3,0.5,0.97,3.3,1.0,2.15,1.83,20.65,13.183333,29.738889,0.0,,11.419753,55.853378
US_TX_48441,2021-12-04,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23809,590,55,62730,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,3,3,,31,-10,2,1.43,3.39,5.71,4.37,10.43,2.18,,5.79,3.7,1.2,2.05,3.43,1.16,4.9,0.89,3.92,1.47,1.47,2.14,1.47,1.92,1.83,0.76,0.67,0.94,0.8,11.81,1.69,3.3,7.36,2.5,1.87,1.56,3.08,2.27,6.55,3.66,0.89,1.29,1.11,0.67,2.59,2.18,,3.57,4.19,1.92,4.28,0.67,,0.67,3.57,1.56,4.32,2.45,2.23,1.11,0.62,0.67,1.02,0.62,1.02,0.94,0.62,5.79,0.89,,0.62,0.98,1.83,2.27,1.52,19.3,5.35,0.76,0.67,2.23,1.25,5.13,0.71,1.25,1.25,,,2.59,3.92,1.11,3.7,0.94,1.38,1.02,1.52,3.03,2.67,1.43,3.66,,2.36,1.87,31.21,1.16,1.11,0.94,,0.71,1.92,2.14,0.89,1.56,1.96,,1.02,0.89,1.6,3.08,5.35,,1.11,0.76,1.56,1.02,2.54,2.72,4.73,0.98,,1.29,0.94,,0.76,,3.88,,0.98,3.57,0.8,3.39,0.94,,3.52,0.98,2.14,2.01,17.355556,10.155556,25.4,0.0,,8.160494,55.034412
US_TX_48441,2021-12-05,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23809,590,68,62798,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,6,3,,31,-7,3,1.72,5.79,6.74,4.42,10.47,1.67,,6.56,4.25,1.59,2.15,3.17,1.63,4.03,1.76,4.68,1.97,1.2,3.26,1.72,1.46,2.32,,0.73,1.33,0.64,13.56,0.9,3.48,8.32,2.96,1.16,2.1,3.65,1.2,7.08,4.89,1.5,1.54,1.2,,2.06,2.83,0.64,4.68,3.35,1.42,3.22,0.9,0.77,0.94,4.16,1.46,3.52,2.02,2.45,1.42,0.6,0.69,0.81,0.77,1.37,1.24,0.81,5.79,0.64,0.69,0.6,1.33,1.12,1.54,2.19,22.35,5.45,0.73,,2.32,1.37,6.69,0.77,1.2,0.99,,1.12,2.15,3.3,0.81,3.3,0.94,1.46,0.86,1.84,3.05,2.15,1.07,4.59,1.12,2.15,1.42,32.95,1.2,2.36,,0.94,1.03,2.06,1.67,0.94,1.12,1.59,1.2,,0.86,2.19,3.35,6.05,0.6,1.93,0.81,1.54,1.29,2.53,2.79,5.41,1.07,,1.12,0.69,0.9,0.64,0.6,4.25,,0.94,4.25,0.9,3.43,0.64,0.94,3.9,1.2,2.66,2.75,15.416667,7.772222,25.455556,0.0,,8.740741,63.919707
US_TX_48441,2021-12-06,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,54,0,23863,590,27,62825,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,0,2,,23,-8,5,1.24,3.99,5.76,3.71,10.52,2.01,1.02,6.85,4.03,1.31,2.47,4.84,1.45,5.54,1.09,4.17,1.2,,3.32,1.73,1.31,2.23,0.67,0.6,1.62,0.74,11.12,1.17,2.65,6.14,2.47,1.09,2.44,3.78,1.98,7.98,3.28,1.7,1.24,0.95,0.81,2.05,2.23,,4.8,3.67,1.59,3.07,0.78,0.64,0.81,3.78,1.73,3.6,2.12,2.33,1.48,1.06,0.92,1.17,,0.85,0.92,0.67,7.66,0.95,0.71,,1.52,1.7,0.78,1.34,22.04,5.44,1.27,,2.75,1.84,5.72,1.38,1.52,1.55,0.88,1.34,3.04,4.7,,3.39,0.85,0.6,0.56,2.9,2.3,1.94,1.31,4.52,1.02,1.77,1.62,31.75,1.45,1.66,0.67,0.49,0.92,1.52,2.26,0.74,2.3,1.59,1.31,0.49,1.02,2.72,3.21,5.4,0.6,1.34,0.99,2.01,0.78,2.72,2.72,4.06,1.31,0.49,0.71,0.88,0.74,1.09,1.17,3.6,0.64,1.24,4.34,1.27,2.79,0.81,1.06,3.25,0.81,1.98,1.48,12.038889,4.916667,22.55,0.0,,1.691358,48.912605
US_TX_48441,2021-12-07,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,29,1,23892,591,31,62856,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,10,6,,40,-5,3,1.79,4.33,5.98,3.87,10.53,2.11,0.86,7.56,3.9,1.29,2.72,5.27,1.43,5.05,1.43,4.33,1.54,0.5,3.65,1.83,1.9,3.04,1.15,0.72,1.65,0.79,12.82,1.29,2.44,8.31,3.04,1.15,2.26,4.08,1.68,7.67,3.01,1.43,1.58,1.25,,3.15,3.4,,3.87,4.41,2.19,3.73,0.93,0.54,0.57,3.87,1.79,3.62,2.47,2.58,1.32,0.68,0.65,1.11,0.61,1.36,0.93,,7.81,1.11,0.72,1.04,1.4,1.72,1.15,1.25,21.06,6.3,0.82,,2.15,1.32,6.16,1.36,1.58,1.83,0.54,1.29,2.4,4.94,0.57,3.4,1.07,0.68,0.72,2.33,2.83,2.47,1.4,5.48,1.5,1.4,0.93,32.56,1.5,1.83,0.61,,0.9,1.07,1.72,0.68,1.72,1.72,0.93,0.65,0.72,2.62,4.37,6.84,,1.5,1.47,1.68,0.79,1.83,2.87,3.9,0.86,,1.15,0.79,0.93,0.93,1.25,4.84,0.5,1.22,3.62,0.86,2.62,1.07,1.36,2.83,0.97,2.33,2.19,5.566667,-3.155556,20.763889,0.0,,-7.62963,37.621744
US_TX_48441,2021-12-08,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,48,2,23940,593,56,62912,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,2,6,,37,-4,4,1.72,4.22,5.43,3.65,10.94,2.0,0.82,6.5,4.22,1.43,3.07,4.58,1.5,5.0,1.18,4.15,1.75,0.79,3.43,2.0,1.5,2.29,1.0,0.61,1.25,0.82,12.83,1.32,2.97,7.79,2.07,1.0,3.0,5.0,1.79,8.36,3.61,1.14,0.89,0.79,0.79,2.54,2.72,0.68,3.79,3.07,1.86,3.4,1.11,0.68,1.0,3.72,1.54,3.75,3.11,2.15,1.39,0.96,0.82,0.75,,1.07,1.18,0.54,7.65,1.36,0.71,0.89,1.22,2.25,1.14,1.29,22.48,5.97,0.82,0.54,3.15,1.47,6.04,1.89,1.39,1.36,1.04,1.18,3.18,3.86,0.5,3.93,1.68,1.18,,2.32,1.72,2.4,1.57,4.93,0.96,1.39,1.04,31.63,1.61,1.54,,0.71,0.75,1.68,1.64,0.68,2.18,1.89,1.22,0.75,0.68,2.97,4.36,6.15,0.75,1.47,0.96,2.18,,2.4,2.82,4.68,1.0,,1.18,0.93,0.82,0.61,0.86,3.65,,1.18,4.11,1.11,2.54,0.82,1.07,2.93,1.07,2.22,2.04,11.427778,1.261111,25.111111,0.0254,,-2.0,39.490929
US_TX_48441,2021-12-09,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,21,1,23961,594,81,62993,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,7,8,,38,-4,2,1.23,3.9,4.41,3.79,10.48,2.6,0.87,6.39,4.3,1.48,2.49,4.41,1.52,4.51,1.37,4.05,1.52,0.69,3.14,1.7,1.41,1.77,0.54,0.94,1.41,0.83,11.81,1.41,2.67,7.55,2.6,0.54,1.55,4.77,2.6,7.26,4.23,1.05,1.7,0.87,0.83,2.6,2.2,0.76,3.79,3.61,1.52,3.32,0.69,0.76,1.26,3.36,1.48,3.97,2.71,2.31,0.9,0.76,1.05,0.94,,1.73,1.37,,6.94,0.65,0.69,0.87,1.48,1.81,0.8,1.19,23.01,5.02,0.72,0.58,2.38,1.84,6.61,0.83,1.08,1.59,0.61,1.05,2.78,4.15,0.54,3.9,1.26,1.01,,2.42,2.31,1.92,0.9,4.8,0.97,1.45,1.12,30.67,0.76,1.63,0.54,0.8,0.97,1.34,1.19,0.8,2.17,1.34,0.65,0.54,0.97,2.28,4.08,4.84,,1.05,1.66,2.06,1.08,2.53,2.78,4.51,1.01,1.08,1.23,0.9,1.12,0.72,0.94,3.32,,1.23,4.48,1.01,3.07,0.58,0.76,2.93,0.97,2.24,2.28,18.95,12.705556,27.527778,0.0508,,3.753086,37.592131
US_TX_48441,2021-12-10,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,32,2,23993,596,95,63088,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,8,2,,51,-10,4,1.03,3.8,4.65,3.32,10.41,1.85,1.0,5.83,3.29,0.85,2.4,3.65,1.25,4.17,1.25,3.58,1.18,0.67,2.21,1.37,1.62,3.17,0.67,0.89,0.78,0.55,10.41,0.81,2.77,6.68,2.62,1.07,1.7,3.73,1.77,6.31,3.1,1.55,1.15,,0.74,2.18,1.81,,3.77,3.51,2.07,3.4,0.96,0.78,0.7,4.25,1.81,3.95,2.29,2.58,1.11,0.78,0.81,0.55,0.55,1.33,0.96,0.52,6.5,0.67,0.63,0.55,1.07,1.44,1.03,1.66,20.16,4.47,0.85,,2.18,1.66,5.76,1.07,0.67,0.81,0.74,0.59,1.85,3.69,,3.58,1.29,1.15,0.7,1.7,2.33,2.84,1.29,3.62,0.55,1.33,0.85,26.66,0.96,1.85,0.74,,0.81,1.11,1.51,0.85,1.62,1.81,0.81,0.52,0.74,2.62,3.21,4.91,0.59,1.29,1.25,1.59,1.0,2.62,2.33,4.69,0.96,1.0,1.37,0.52,0.78,0.7,0.67,3.77,,1.07,3.62,0.74,2.77,0.89,1.22,3.51,1.37,1.37,1.44,19.716667,13.338889,28.705556,0.0,,6.228395,41.355806
US_TX_48441,2021-12-11,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,23993,596,81,63169,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,1,1,,25,-6,2,1.65,3.92,6.38,3.26,9.5,1.42,,5.81,3.64,1.23,1.56,2.41,0.8,3.83,1.65,3.17,2.69,0.99,2.31,1.61,1.23,2.41,0.99,1.09,1.75,0.9,11.57,1.32,2.79,8.22,2.27,,1.75,3.26,1.94,5.86,4.35,1.79,1.13,1.09,0.66,1.61,2.13,0.9,3.64,3.4,2.17,3.12,1.47,0.66,1.04,4.39,1.37,3.78,1.7,2.13,1.42,0.66,0.8,1.09,,1.18,0.85,0.66,5.95,,,,1.28,1.09,0.94,1.65,18.52,5.05,,,2.65,1.51,5.76,0.85,1.13,1.04,,,1.61,2.93,0.66,3.59,0.99,0.99,1.18,1.47,3.64,2.08,1.32,3.17,,1.7,1.32,30.24,1.18,1.98,0.66,0.8,0.99,1.13,,1.28,0.9,1.7,0.94,0.94,,2.22,2.08,5.2,,0.94,1.18,1.75,1.04,2.5,1.84,4.82,1.32,0.85,1.04,0.85,1.04,0.66,0.9,2.65,,0.9,3.02,0.71,2.88,0.71,0.9,3.12,0.9,1.65,2.17,12.055556,3.883333,23.661111,0.0,,-4.777778,30.640781
US_TX_48441,2021-12-12,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,3,23993,599,0,63169,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,0,1,,33,-6,3,1.39,4.76,4.85,3.28,10.39,2.17,0.79,6.28,3.74,0.83,1.8,2.82,,4.62,1.25,4.66,2.31,,2.31,0.92,1.29,2.26,1.02,,1.66,0.88,11.59,1.39,4.16,7.16,2.59,1.16,1.99,2.82,1.62,6.56,4.66,0.97,1.39,0.69,,2.12,2.45,0.69,2.82,3.92,2.31,3.37,0.74,0.74,0.69,4.39,1.89,3.51,1.75,2.17,1.75,0.69,,0.97,,0.65,,1.25,4.76,0.65,0.69,0.97,,1.39,1.52,1.8,18.24,4.06,0.79,0.69,2.59,1.39,6.37,,1.34,1.66,0.74,1.06,2.73,3.42,,3.51,0.97,1.06,0.83,2.31,2.86,2.12,1.25,3.23,,1.66,1.02,32.0,1.43,2.26,,0.79,0.79,2.26,1.11,0.88,0.88,2.59,0.83,0.74,,2.17,3.69,5.36,,1.43,1.02,2.12,0.88,2.45,2.12,4.71,0.74,,0.83,0.83,,0.79,,3.88,,1.2,3.79,1.2,2.59,,0.83,3.51,1.02,2.49,2.63,6.022222,-2.877778,19.694444,0.0,,-9.839506,30.75956
US_TX_48441,2021-12-13,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,35,0,24028,599,77,63246,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,6,5,,31,-7,4,1.28,4.99,5.25,2.98,11.48,1.66,0.83,6.38,4.04,1.02,2.34,4.04,1.59,5.33,1.25,3.7,1.93,0.98,2.83,1.93,1.66,2.23,0.87,0.64,1.25,0.83,13.41,0.91,3.32,7.67,2.34,1.47,1.66,4.19,1.36,6.95,3.97,1.51,1.21,0.6,,2.08,2.64,0.72,4.53,4.31,1.66,3.66,0.94,0.94,1.06,3.44,1.4,3.55,2.04,2.79,1.28,1.09,0.87,1.25,,1.02,0.83,,7.21,0.98,0.79,,1.21,1.59,1.4,1.36,21.34,4.68,0.83,0.64,2.27,1.17,5.55,0.98,1.02,1.17,0.76,0.91,3.13,4.61,1.02,4.23,1.25,0.57,1.25,2.0,2.34,1.89,1.47,4.19,0.53,1.17,1.09,32.52,1.51,1.36,0.83,0.79,0.72,1.85,1.09,0.79,1.62,2.08,1.25,1.09,0.6,2.42,3.4,4.65,,0.87,1.13,1.44,,3.25,2.68,4.42,0.83,0.91,0.76,0.64,0.98,1.21,0.68,3.4,,0.79,3.44,1.09,3.06,0.91,1.06,3.66,1.21,2.15,2.42,12.666667,4.355556,24.033333,0.0,,-4.364198,30.23741
US_TX_48441,2021-12-14,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,48,0,24076,599,40,63286,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,10,9,,39,-6,3,1.23,4.33,4.44,3.69,10.19,1.94,0.9,7.2,3.51,1.49,2.28,3.66,1.04,4.63,0.82,3.28,1.49,0.75,2.5,1.46,1.98,1.68,,0.9,1.53,1.34,13.44,1.19,3.02,9.74,1.98,0.9,1.94,4.4,1.94,6.31,4.22,1.64,0.78,,,2.24,2.17,0.78,4.18,4.74,1.34,3.77,1.04,,0.75,2.99,2.05,3.51,2.24,2.46,1.42,1.16,0.82,0.93,0.56,1.19,1.08,,7.58,0.93,,0.78,1.38,1.75,0.86,1.57,22.09,5.49,1.01,,2.58,1.46,5.52,1.23,0.78,0.63,,0.82,1.94,4.11,0.71,3.32,1.53,1.04,0.71,2.28,2.54,2.84,1.31,4.07,0.67,1.04,0.6,33.22,1.27,1.27,0.6,,0.67,1.19,1.38,0.63,2.02,1.9,0.97,0.97,,1.75,2.76,4.74,,1.87,0.97,2.35,1.04,2.69,2.46,5.04,1.04,,1.19,0.93,0.78,1.16,0.67,3.51,,0.93,4.59,0.9,2.73,0.71,0.71,4.14,0.75,2.58,1.9,15.822222,8.727778,24.805556,0.0,,8.907407,62.96036
US_TX_48441,2021-12-15,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,22,2,24098,601,0,63286,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,12,10,,47,-6,3,1.04,4.19,5.04,3.04,10.96,2.7,0.67,6.11,3.59,1.11,2.3,3.19,1.37,4.78,1.78,3.74,1.67,0.85,3.19,1.33,1.63,2.41,0.89,0.96,1.3,1.07,13.41,,3.33,7.52,3.11,1.04,0.81,3.67,1.56,6.59,4.78,2.04,0.93,1.26,0.59,2.41,2.44,,4.08,3.67,1.26,4.04,1.15,0.56,1.11,2.41,1.81,3.85,1.11,2.33,1.74,0.59,0.67,0.89,1.0,0.89,1.04,,6.63,0.56,0.59,,1.45,1.48,1.41,1.3,21.67,4.15,0.78,,2.74,1.48,5.59,1.33,1.15,1.15,0.78,0.89,1.56,4.08,0.56,4.04,0.78,1.26,0.81,2.44,2.15,2.67,1.22,3.59,0.67,1.22,0.93,31.64,0.89,1.7,0.52,1.04,0.59,1.74,1.33,1.0,1.41,1.56,0.89,1.07,0.63,2.44,3.63,4.89,,1.63,0.78,2.04,1.19,3.0,2.33,5.52,0.96,0.74,1.0,0.63,1.19,0.96,0.81,2.74,,1.37,4.3,0.7,2.15,0.59,1.11,3.59,1.07,2.7,1.78,20.538889,16.127778,26.233333,0.0508,,14.753086,68.844792
US_TX_48441,2021-12-16,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,42,1,24140,602,-63286,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,11,14,,50,-7,2,1.0,3.83,6.07,2.78,9.89,2.09,,5.76,3.87,1.08,2.44,3.71,1.2,4.17,0.97,3.29,1.51,0.73,2.71,1.08,1.47,2.55,0.93,1.08,1.12,0.89,12.6,0.97,3.29,7.77,2.63,0.77,2.2,3.56,1.85,7.07,4.02,1.24,1.24,0.62,0.7,2.51,2.67,0.58,3.56,4.75,1.89,3.32,1.2,0.62,1.16,3.9,1.66,3.09,1.85,2.63,1.24,0.7,0.62,0.73,0.62,1.2,0.93,0.73,6.49,1.16,1.0,0.73,1.12,1.58,1.55,1.35,20.48,5.14,0.89,,3.13,1.27,5.49,0.97,1.31,1.58,0.58,1.0,1.85,4.02,,3.09,0.62,0.58,0.89,1.66,1.85,2.24,1.24,3.83,0.85,1.16,1.04,32.5,1.2,1.24,,0.77,0.81,1.43,1.58,,1.43,2.51,1.04,0.93,0.93,2.55,3.21,5.33,0.58,1.82,1.0,1.89,0.54,3.09,2.47,5.06,0.97,,0.81,0.97,0.58,,0.89,3.48,,1.55,4.02,1.04,2.4,0.77,0.93,3.4,1.0,2.59,2.2,18.222222,12.844444,23.933333,0.0,,10.993827,62.622472
