location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2021-09-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,674,16,14,2844,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,41.97,15.228395,8.08642,23.382716,0.225778,,8.450617,64.053055
US_KY_21075,2021-09-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,675,16,10,2854,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,36.53,16.117284,8.123457,25.969136,0.0,,9.845679,66.502774
US_KY_21075,2021-09-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,675,16,35,2889,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.42,18.641975,13.216049,25.623457,0.0,,11.771605,64.939765
US_KY_21075,2021-09-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,675,16,1,2890,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.74,16.888889,7.888889,28.092593,0.084667,,9.833333,63.275005
US_KY_21075,2021-09-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,680,16,0,2890,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,23.61,21.339506,14.320988,30.302469,0.0,,13.567901,61.459803
US_KY_21075,2021-09-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,681,16,0,2890,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-4,42.87,23.469136,16.209877,31.117284,0.0,,15.993827,63.84615
US_KY_21075,2021-09-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,686,16,10,2900,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.79,22.833333,15.716049,31.012346,0.0,,17.858025,73.715905
US_KY_21075,2021-09-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,690,16,5,2905,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-9,48.75,22.246914,18.833333,27.364198,0.0,,19.783951,86.128237
US_KY_21075,2021-10-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,694,16,3,2908,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,33.48,22.598765,19.240741,28.382716,0.042333,,19.876543,84.718265
US_KY_21075,2021-10-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,694,16,16,2924,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.22,21.580247,20.135802,24.296296,8.805333,,20.574074,94.074272
US_KY_21075,2021-10-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,694,16,3,2927,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.43,22.666667,20.444444,27.240741,3.447143,,19.635802,83.107445
US_KY_21075,2021-10-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,12,0,706,16,0,2927,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,78.69,20.518519,15.080247,27.308642,0.15875,,16.617284,78.490203
US_KY_21075,2021-10-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,709,16,6,2933,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-23,57.76,19.679012,14.234568,26.876543,0.0,,16.358025,81.256426
US_KY_21075,2021-10-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,711,16,6,2939,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,60.63,20.919753,17.361111,26.080247,1.778,,17.95679,83.348842
US_KY_21075,2021-10-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,714,16,5,2944,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-24,61.39,20.37037,16.074074,26.592593,0.0635,,17.148148,81.857057
US_KY_21075,2021-10-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,716,16,10,2954,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,21.358025,15.5,29.487654,0.0,,16.728395,74.959059
US_KY_21075,2021-10-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,716,16,4,2958,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.87,23.419753,18.253086,30.691358,0.0,,17.45679,69.300341
US_KY_21075,2021-10-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,716,16,0,2958,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.03,24.154321,19.518519,29.993827,0.0,,18.018519,68.79231
US_KY_21075,2021-10-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,721,16,0,2958,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,26.74,23.777778,20.580247,27.679012,0.0,,18.407407,72.392293
US_KY_21075,2021-10-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,723,16,8,2966,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,37.72,19.67284,12.216049,26.740741,3.076222,,13.481481,67.789141
US_KY_21075,2021-10-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,724,16,5,2971,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-7,44.83,21.703704,15.703704,28.753086,0.34925,,17.691358,78.215881
US_KY_21075,2021-10-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,724,16,17,2988,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,33.47,24.074074,20.092593,29.339506,0.0,,19.82716,77.306885
US_KY_21075,2021-10-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,728,16,3,2991,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,25.52,23.2,19.461111,26.777778,0.943429,,20.25,83.678228
US_KY_21075,2021-10-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,728,16,4,2995,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.3,14.233333,7.555556,21.022222,2.95275,,7.572222,64.33268
US_KY_21075,2021-10-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,728,16,8,3003,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.44,11.85,4.172222,21.355556,0.0,,4.144444,59.41891
US_KY_21075,2021-10-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,732,16,0,3003,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.49,12.272222,4.116667,22.033333,0.0,,5.661111,64.155977
US_KY_21075,2021-10-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,735,16,9,3012,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,42.88,12.95,5.211111,22.511111,0.0,,7.533333,69.764683
US_KY_21075,2021-10-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,734,16,10,3022,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-6,29.21,15.733333,8.244444,25.3,0.0,,10.394444,70.682672
US_KY_21075,2021-10-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,736,16,2,3024,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-7,24.61,18.933333,14.438889,21.888889,0.0,,12.738889,67.372338
US_KY_21075,2021-10-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,737,16,3,3027,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.09,13.011111,6.805556,19.622222,0.0,,7.794444,70.71608
US_KY_21075,2021-10-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,737,16,3,3030,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.65,12.138889,7.277778,19.022222,0.254,,10.233333,88.379355
US_KY_21075,2021-10-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,737,16,4,3034,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,62.3,20.2,13.15,27.7,1.7018,,15.561111,74.903588
US_KY_21075,2021-10-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,739,16,4,3038,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,41.52,17.411111,13.205556,23.65,5.914571,,12.766667,74.293194
US_KY_21075,2021-10-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,743,16,8,3046,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,42.49,12.351852,6.728395,17.765432,1.354667,,6.987654,69.813695
US_KY_21075,2021-10-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,11,0,754,16,9,3055,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.04,12.677778,7.622222,20.177778,0.0,,6.616667,66.691625
US_KY_21075,2021-10-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,18,0,772,16,8,3063,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,38.93,14.907407,11.580247,18.351852,3.447143,,10.604938,75.638288
US_KY_21075,2021-10-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,771,16,-3,3060,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.0,13.111111,11.694444,15.85,0.907143,,11.938889,92.748692
US_KY_21075,2021-10-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,771,16,9,3069,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.13,12.633333,11.155556,15.333333,0.254,,10.444444,86.71597
US_KY_21075,2021-10-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,771,16,14,3083,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.06,12.516667,6.416667,19.761111,0.0,,8.677778,77.6427
US_KY_21075,2021-11-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,772,16,2,3085,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.47,8.8,3.783333,14.95,0.0,,3.772222,70.849837
US_KY_21075,2021-11-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,774,16,2,3087,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-4,39.3,7.977778,5.366667,11.877778,1.524,,2.183333,67.347905
US_KY_21075,2021-11-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,774,16,2,3089,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-2,31.77,6.327778,3.3,10.477778,0.1524,,-0.472222,61.841418
US_KY_21075,2021-11-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,774,16,5,3094,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,25.94,4.238889,-1.711111,11.8,0.0254,,-1.483333,66.522884
US_KY_21075,2021-11-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,774,16,6,3100,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.01,5.044444,-1.477778,14.166667,0.0,,-1.261111,63.801968
US_KY_21075,2021-11-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,774,16,3,3103,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.8,5.916667,-1.205556,15.977778,0.0,,0.894444,70.314251
US_KY_21075,2021-11-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,774,16,7,3110,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,7.716667,-0.027778,18.427778,0.0,,2.772222,71.09096
US_KY_21075,2021-11-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,1,776,17,1,3111,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.2,10.344444,2.105556,21.744444,0.0,,4.761111,68.428933
US_KY_21075,2021-11-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,777,17,4,3115,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,35.55,11.75,4.338889,20.122222,0.0,,6.655556,71.080883
US_KY_21075,2021-11-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,781,17,9,3124,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-2,27.68,13.191358,6.08642,21.141975,0.0,,8.641975,74.031504
US_KY_21075,2021-11-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,781,17,0,3124,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,,14.691358,10.574074,17.351852,8.085667,,9.740741,72.325573
US_KY_21075,2021-11-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,786,17,8,3132,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,31.82,8.487654,4.314815,13.376543,1.27,,3.283951,69.931366
US_KY_21075,2021-11-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,786,17,1,3133,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.76,4.425926,-1.074074,9.283951,0.395111,,-2.191358,62.264227
US_KY_21075,2021-11-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,786,17,10,3143,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.64,6.135802,0.925926,13.790123,0.036286,,1.32716,71.392113
US_KY_21075,2021-11-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,788,17,4,3147,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,34.17,6.82716,-0.475309,15.771605,0.254,,0.432099,63.826297
US_KY_21075,2021-11-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,791,17,2,3149,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,25.18,11.419753,3.783951,20.814815,0.0,,8.351852,81.596533
US_KY_21075,2021-11-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,796,17,9,3158,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,55.87,17.574074,14.728395,21.333333,0.0,,13.882716,79.086365
US_KY_21075,2021-11-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,1,798,18,0,3158,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,38.34,9.895062,4.808642,19.876543,7.112,,3.123457,62.844662
US_KY_21075,2021-11-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,2,801,20,1,3159,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.03,2.746914,-2.401235,9.617284,1.693333,,-4.191358,60.39298
US_KY_21075,2021-11-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,801,20,3,3162,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.99,5.777778,-0.333333,13.5,0.056444,,-1.222222,60.970738
US_KY_21075,2021-11-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,801,20,8,3170,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,36.75,10.777778,6.203704,12.987654,1.227667,,6.777778,76.434465
US_KY_21075,2021-11-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,15,0,816,20,3,3173,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.18,5.294444,0.761111,10.594444,0.6096,,-1.85,60.389646
US_KY_21075,2021-11-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,818,20,2,3175,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-6,26.5,1.483333,-4.166667,10.005556,0.0254,,-4.972222,62.228052
US_KY_21075,2021-11-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,1,820,21,13,3188,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,51.07,7.977778,2.894444,16.75,0.0508,,-1.855556,50.239519
US_KY_21075,2021-11-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,820,21,0,3188,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.04,10.644444,3.794444,14.238889,4.245429,,5.505556,70.781171
US_KY_21075,2021-11-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,820,21,0,3188,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-49,29.38,0.255556,-4.75,6.05,0.7366,,-5.577778,65.031297
US_KY_21075,2021-11-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,820,21,0,3188,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.67,4.394444,-1.35,14.322222,0.0254,,-2.2,62.558441
US_KY_21075,2021-11-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,820,21,0,3188,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.38,6.883333,0.633333,12.988889,0.0,,-0.172222,60.951806
US_KY_21075,2021-11-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,10,0,830,21,0,3188,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,41.44,3.9,-3.072222,11.677778,0.0254,,-4.044444,56.639246
US_KY_21075,2021-11-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,834,21,15,3203,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-1,54.87,9.166667,2.466667,17.172222,0.0,,2.055556,61.290922
US_KY_21075,2021-12-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,837,21,3,3206,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-2,36.69,9.961111,4.138889,16.988889,0.1905,,6.955556,81.652665
US_KY_21075,2021-12-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,841,21,6,3212,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,31.03,12.638889,5.688889,22.105556,0.620889,,8.177778,74.3654
US_KY_21075,2021-12-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,842,21,5,3217,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.24,12.933333,5.494444,22.627778,0.0,,7.655556,70.499964
US_KY_21075,2021-12-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,842,21,4,3221,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.95,13.922222,9.45,17.838889,0.0,,8.472222,69.844297
