location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2022-04-11,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,2,39617,280,30,82971,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-5,-19,17,-11,-32,6,2.34,4.76,5.4,3.83,10.26,2.06,0.78,6.61,3.62,1.81,1.74,3.3,1.31,5.11,0.92,3.3,1.81,0.75,2.77,0.53,1.21,1.24,2.59,0.75,1.24,1.49,,0.75,10.33,0.75,1.24,3.16,5.5,2.45,1.39,1.99,3.91,1.99,7.39,4.83,0.92,0.5,0.89,0.85,0.89,1.63,3.05,,4.05,3.83,2.27,0.89,3.59,0.64,0.99,0.82,3.59,1.71,3.94,1.92,1.95,1.67,0.68,1.21,0.75,0.5,1.6,1.06,,6.96,0.82,0.57,0.85,,1.06,1.6,0.78,1.6,18.5,4.83,0.85,0.68,2.38,1.31,5.79,0.78,1.17,1.88,0.75,0.82,2.56,3.41,0.71,3.94,1.06,0.5,0.89,,1.99,2.1,2.17,1.24,3.91,0.68,1.24,1.03,33.38,1.46,1.99,,,1.17,1.39,0.53,0.85,0.64,,0.53,1.88,0.53,,1.95,1.39,0.82,1.28,0.89,1.88,3.27,4.9,0.64,1.49,1.17,1.95,0.82,2.31,,2.91,4.65,,0.89,0.68,1.06,0.78,0.57,1.39,,0.75,3.91,,0.78,4.33,0.64,1.85,,0.85,3.34,1.17,3.12,2.02,14.111111,10.583333,17.555556,1.143,,6.944444,62.542702
US_KY_21015,2022-04-12,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,280,9,82980,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,-17,,-12,-33,5,1.95,4.68,6.93,4.02,11.98,2.95,0.7,6.16,4.28,1.0,2.51,3.72,1.51,4.79,1.03,3.02,1.99,0.92,2.25,,1.14,1.44,2.06,1.03,0.89,1.55,0.85,,10.29,0.85,0.81,3.25,5.16,2.54,0.66,1.55,2.58,1.55,8.22,4.46,1.51,,0.89,0.7,0.89,1.66,3.02,0.74,5.01,3.02,2.18,0.7,4.09,0.7,,0.66,3.72,1.95,2.69,3.02,2.43,0.96,1.03,0.63,0.85,0.77,1.73,0.77,0.66,6.6,0.74,0.74,0.63,,1.22,1.66,,1.66,18.84,4.28,0.96,0.63,2.51,1.92,5.94,1.48,1.44,1.55,0.52,0.85,2.4,2.99,0.59,2.95,1.29,0.77,0.81,0.63,2.14,2.62,2.36,1.33,4.35,0.74,0.96,0.66,31.2,1.36,1.7,0.89,0.52,0.55,1.03,0.74,1.03,0.81,0.52,0.55,1.36,,,2.03,1.03,0.7,0.81,0.7,2.29,2.84,5.42,0.66,1.14,1.36,2.18,1.22,1.81,,2.88,4.09,,1.03,0.59,1.88,1.18,0.74,0.89,0.55,1.22,3.65,0.59,1.14,3.72,0.77,1.77,,1.07,3.25,1.29,2.69,1.62,14.733333,9.788889,20.777778,6.6675,,12.549383,86.712112
US_KY_21015,2022-04-13,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,280,9,82989,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-2,-17,41,-10,-32,7,1.95,4.18,6.09,3.26,10.3,3.04,0.74,6.91,4.11,1.7,1.91,3.82,1.31,4.78,0.92,3.26,1.91,0.96,3.15,,1.7,1.56,2.19,0.71,0.71,1.35,1.13,0.71,8.61,0.57,0.64,2.98,5.13,2.62,1.17,1.95,3.4,1.63,7.47,4.36,1.81,1.03,0.85,0.78,1.2,1.84,3.22,0.85,3.68,3.58,1.52,0.67,3.68,0.74,0.92,0.64,3.47,1.56,2.94,1.84,2.44,1.27,0.96,0.53,0.64,0.6,1.74,0.89,0.6,6.66,1.35,,0.64,0.64,1.31,1.98,,0.89,16.71,4.75,0.81,0.53,3.12,1.95,6.02,1.52,1.77,1.42,0.5,0.6,2.8,2.98,,3.01,0.96,0.64,0.53,,2.55,1.7,1.98,0.99,4.64,0.92,1.1,0.89,31.34,1.35,1.98,0.5,0.71,1.06,1.81,1.03,0.96,0.78,,,1.24,0.81,0.81,2.05,1.24,0.5,0.92,0.89,2.12,3.79,5.03,0.67,1.38,1.35,2.34,0.96,1.74,,2.8,5.13,0.67,0.78,0.85,0.81,0.99,0.6,1.13,,1.35,3.79,,1.1,3.9,0.85,2.09,,1.27,3.01,1.35,3.01,1.7,18.45,12.688889,22.444444,1.68275,,14.981481,80.321507
US_KY_21015,2022-04-14,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,280,16,83005,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,3,-18,,-10,-32,4,2.3,4.08,5.3,3.45,10.6,2.19,0.78,7.08,3.48,1.45,1.63,3.19,1.78,4.75,0.82,2.89,2.0,,2.15,0.56,1.48,1.22,1.78,1.0,1.04,1.15,1.04,0.74,10.38,0.7,1.0,3.37,5.12,2.11,0.82,1.71,3.23,1.59,8.6,4.71,1.37,0.7,1.04,1.04,0.63,1.37,2.19,,3.6,2.82,2.08,,3.34,1.0,0.56,1.0,4.12,1.85,3.41,2.34,2.45,1.67,1.04,0.63,0.93,0.74,1.37,1.19,,5.78,1.22,0.74,0.63,0.85,0.96,1.67,1.19,1.48,17.24,5.08,0.93,0.7,2.11,1.63,5.34,1.78,0.82,1.41,,0.93,2.93,3.67,1.33,3.41,1.0,,0.67,,2.63,1.71,1.71,1.07,4.75,0.93,1.0,0.93,31.22,1.59,1.85,0.74,,0.63,1.63,0.59,,0.96,,,1.48,0.52,0.67,2.08,1.15,,0.93,0.78,2.11,3.93,5.64,0.67,1.19,1.0,1.41,0.7,2.11,0.74,3.34,3.86,,0.67,0.74,0.67,1.26,0.56,1.37,,0.82,4.15,,1.15,3.93,0.63,2.37,0.74,0.89,3.0,1.37,2.71,1.41,13.066667,5.638889,20.938889,18.9865,,5.018519,58.151681
US_KY_21015,2022-04-15,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,280,24,83029,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,-14,,-14,-42,7,1.38,4.59,5.32,3.56,10.26,2.1,0.54,6.09,3.41,1.72,2.07,2.64,1.07,4.13,0.99,3.02,2.1,0.54,2.45,,1.65,1.65,2.22,0.84,0.84,1.03,0.69,0.73,9.34,0.54,1.42,3.18,5.28,2.03,1.03,2.56,3.1,1.15,7.27,4.17,1.15,,,,0.84,1.68,1.99,,3.14,1.8,2.07,0.77,2.68,0.92,0.8,0.96,3.48,1.88,3.56,1.88,2.03,0.69,0.8,0.65,1.49,,1.61,1.03,0.8,5.59,0.88,,0.77,,0.96,1.72,0.84,1.3,16.39,3.56,0.99,0.73,2.14,1.46,5.7,0.96,0.92,0.88,0.57,0.84,2.56,2.83,,3.18,,,0.57,,2.64,1.84,2.1,1.15,4.17,0.57,0.8,,29.44,1.15,1.57,0.73,,0.96,1.61,,0.8,0.73,,0.69,1.11,0.77,,1.61,1.26,,,0.73,2.33,2.56,5.82,0.69,0.88,1.3,1.53,1.38,1.72,,2.49,4.52,,0.54,,0.96,0.61,,0.77,,0.88,3.67,0.61,1.26,3.22,0.84,2.26,0.73,0.88,3.29,1.11,2.83,1.42,12.633333,4.383333,21.327778,1.8034,,-2.098765,36.099807
US_KY_21015,2022-04-16,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,280,16,83045,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-2,-2,,-10,-18,-2,1.81,3.55,6.29,3.79,10.6,1.61,0.56,5.4,3.55,1.77,1.49,2.7,1.17,3.99,0.97,3.63,1.97,,2.34,0.69,1.57,2.18,1.81,0.97,1.05,0.85,0.56,0.6,8.54,0.72,0.56,3.63,4.23,2.3,0.89,1.45,2.38,1.73,7.58,4.67,1.57,0.56,0.81,,1.05,1.21,2.18,0.65,4.03,2.9,2.5,0.72,3.42,0.69,0.81,0.69,4.59,2.34,2.98,1.97,2.18,1.61,0.56,0.72,0.77,,1.37,0.6,,4.92,0.81,0.72,0.69,0.93,0.85,1.73,1.17,1.21,16.16,4.63,,0.72,1.69,1.09,6.17,1.01,1.05,1.05,0.56,0.85,2.22,2.38,0.6,3.3,0.69,0.97,0.81,,1.49,2.34,1.89,1.01,3.79,0.56,1.01,0.69,30.26,1.29,2.18,,,0.69,1.69,0.6,0.89,0.69,,0.77,1.09,,,1.49,0.93,0.77,0.69,,2.46,3.1,5.12,,1.65,0.97,1.73,0.72,1.37,,2.22,5.04,0.65,0.97,1.09,0.89,0.93,,0.69,0.89,1.09,3.55,,0.97,3.34,0.69,1.81,,1.05,2.58,1.21,2.54,2.18,13.838889,8.116667,19.444444,2.3495,,6.358025,60.721716
US_KY_21015,2022-04-17,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39617,280,16,83061,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-35,-30,,-12,-26,-2,2.04,4.6,6.2,2.8,9.84,1.4,,6.44,4.28,1.68,1.52,3.04,1.44,3.32,1.04,4.0,1.96,1.0,2.16,,1.64,2.24,1.88,0.88,1.16,1.16,0.88,,7.84,,1.12,3.24,5.0,2.6,0.8,2.04,3.56,1.96,7.32,4.44,1.48,0.68,0.56,0.84,0.8,1.16,1.56,1.04,3.92,2.88,2.4,0.76,3.56,0.96,0.6,1.16,4.84,1.68,2.92,2.04,2.52,1.12,0.72,0.92,,0.6,1.0,0.88,0.68,4.72,1.2,,0.64,0.64,0.84,1.56,0.72,1.56,15.85,4.0,0.8,0.56,1.64,1.4,5.16,1.16,0.84,1.52,0.92,1.12,1.68,2.72,,3.04,0.64,0.8,0.72,,1.96,1.28,2.28,1.56,4.68,,1.84,0.76,31.05,1.48,1.92,,1.12,0.72,1.32,0.56,1.0,0.76,,,1.0,0.88,0.8,1.68,1.08,,0.76,0.88,1.72,3.76,5.56,0.6,1.36,1.24,1.28,1.16,1.48,,2.6,4.32,,0.64,0.88,,1.24,,0.76,0.76,0.6,3.52,,1.8,3.36,1.08,1.4,0.68,0.76,2.68,0.92,2.88,1.76,6.522222,0.638889,16.111111,0.3302,,-3.901235,47.798619
US_KY_21015,2022-04-18,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,83,2,39700,282,11,83072,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-6,-22,6,-14,-22,6,1.26,3.61,6.14,2.85,10.06,2.28,0.85,7.72,4.05,1.49,1.87,3.86,1.39,4.52,1.17,2.94,1.96,0.95,2.66,0.54,1.71,2.18,1.99,0.95,0.92,1.42,0.79,0.82,8.38,,0.79,3.51,5.38,2.47,0.76,2.18,4.27,1.74,7.62,3.95,1.77,,0.95,0.47,,1.42,2.78,1.07,4.11,2.78,2.47,1.04,3.19,1.07,0.79,0.76,4.62,1.8,2.97,2.15,2.09,1.26,0.7,0.6,0.76,0.57,1.3,1.07,,6.33,1.83,,0.76,,0.66,2.5,,0.82,19.77,5.54,0.7,,2.28,1.46,6.11,1.01,1.39,1.49,0.79,1.11,2.06,3.16,0.73,3.07,0.76,0.85,0.73,,2.75,1.42,1.8,1.39,4.97,0.95,1.33,0.73,31.85,1.2,2.15,0.92,0.57,0.79,1.36,0.51,0.82,0.7,0.47,0.47,1.3,,0.54,1.65,1.26,0.47,1.01,0.66,1.74,3.64,5.28,,1.68,1.2,2.02,0.7,1.71,0.57,2.21,5.31,0.44,0.7,0.63,1.23,1.07,0.66,1.2,1.11,1.07,4.3,,1.14,3.54,0.57,2.09,,1.17,3.29,1.49,3.1,1.74,5.177778,1.216667,9.755556,6.50875,,-0.222222,68.841679
US_KY_21015,2022-04-19,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39700,282,6,83078,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,1,-16,,-9,-21,4,1.78,4.15,6.39,3.56,10.71,2.47,0.82,7.88,4.35,2.04,2.24,3.96,1.81,4.35,1.09,3.17,1.78,0.49,2.6,0.59,2.54,1.61,2.34,0.89,0.79,1.45,1.09,0.79,8.6,,0.86,2.87,5.83,2.5,1.29,1.91,4.25,2.11,9.72,4.22,1.81,0.72,0.92,1.42,0.66,2.04,2.57,0.49,4.65,3.49,1.98,0.76,3.53,1.22,,0.99,4.12,1.42,3.56,2.5,2.21,1.85,1.35,0.99,0.46,0.63,1.71,1.29,,7.38,1.39,0.79,0.63,0.86,1.58,2.24,0.59,1.55,18.13,4.91,1.12,,2.83,1.68,4.91,1.45,1.42,1.32,0.69,0.89,2.44,3.86,0.56,3.73,1.09,0.96,0.63,0.72,2.5,1.58,1.95,1.91,5.37,0.46,1.05,0.63,32.31,1.09,1.75,0.59,0.56,0.56,1.52,1.02,1.19,0.76,,0.66,1.65,0.49,0.56,2.14,1.05,0.99,0.79,0.76,1.88,3.33,6.26,,1.35,1.35,2.01,0.53,1.85,0.46,3.2,5.01,,0.82,0.76,0.96,0.92,,1.78,0.69,0.79,4.38,0.59,1.12,3.43,0.56,1.75,0.69,1.32,2.67,1.25,3.3,1.91,4.844444,1.138889,10.716667,5.023556,,-1.524691,63.622933
US_KY_21015,2022-04-20,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39700,282,18,83096,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,1,-17,,-6,-20,3,1.38,4.67,6.52,3.63,10.25,2.72,0.6,7.26,3.93,1.81,2.29,3.83,1.58,5.28,0.81,3.63,1.98,0.47,2.49,0.57,1.85,1.78,2.05,0.81,0.74,1.48,1.01,1.11,8.54,0.64,1.04,3.83,5.14,2.99,1.07,2.55,4.7,1.92,9.61,4.0,1.48,0.84,1.04,0.91,0.74,1.51,2.35,0.5,5.24,2.96,2.12,0.91,3.6,1.14,,0.71,4.27,1.75,4.2,2.39,2.75,1.24,0.97,0.87,0.71,0.5,1.51,1.61,0.64,7.19,1.04,0.6,0.87,0.81,1.24,1.58,0.84,1.31,18.75,5.71,0.87,0.47,2.72,1.45,6.12,1.28,0.84,1.71,0.67,0.97,2.65,4.13,0.77,4.13,1.21,0.91,0.94,0.57,2.55,1.95,2.02,1.45,5.61,,1.07,0.71,33.2,1.38,1.58,0.57,0.57,0.5,1.61,0.5,0.97,0.67,0.67,0.94,2.02,,0.81,1.95,0.97,,0.97,0.5,1.98,4.13,6.05,0.64,2.05,1.21,2.18,0.67,2.29,0.74,3.12,4.1,,0.84,0.64,1.04,0.84,0.74,0.64,0.5,1.11,4.6,0.54,1.28,3.12,0.97,2.49,0.54,1.04,3.19,0.94,3.23,2.08,8.733333,0.522222,18.9,0.0,,-0.660494,52.361582
US_KY_21015,2022-04-21,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39700,282,14,83110,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,-18,64,-12,-20,4,1.93,4.98,5.6,3.7,10.25,2.26,0.82,8.35,5.01,1.7,1.77,4.29,1.64,4.26,0.72,3.83,1.97,0.82,1.97,0.95,1.34,1.05,1.7,0.85,0.98,1.41,1.31,0.79,9.46,0.49,1.08,2.46,5.17,2.46,0.92,2.26,3.63,1.67,7.92,3.83,1.8,,0.98,0.56,0.62,2.1,2.46,0.66,4.29,3.34,2.19,0.62,3.37,1.21,0.69,0.79,4.06,1.83,4.06,1.93,2.0,1.28,1.21,1.01,0.92,,1.31,1.51,,7.79,1.31,0.98,0.62,,0.98,1.93,0.79,1.31,19.32,5.4,0.98,0.59,2.36,1.41,5.76,1.7,1.54,1.67,0.69,0.98,2.29,4.68,0.66,4.32,1.44,1.05,0.56,0.52,2.13,1.74,1.7,1.7,5.73,0.66,0.98,0.69,33.5,1.67,1.83,0.59,0.49,0.59,1.41,0.56,1.21,0.66,,0.85,1.44,0.85,,1.83,0.92,,0.46,0.56,2.29,4.19,5.04,0.88,1.21,1.54,2.26,0.69,1.57,,2.59,4.98,,1.11,0.88,0.82,0.72,,1.28,,1.31,3.63,0.62,1.38,3.21,0.66,2.62,0.75,1.31,3.31,1.15,3.14,1.44,15.288889,12.477778,18.288889,3.65125,,8.197531,63.046579
US_KY_21015,2022-04-22,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,67,0,39767,282,17,83127,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,0,-18,,-12,-24,2,1.57,4.37,4.72,3.67,10.99,3.15,0.77,6.79,4.41,0.94,1.68,3.67,1.16,4.76,1.19,3.39,1.4,0.59,3.32,,1.33,1.68,1.99,1.05,,0.94,0.56,0.88,7.38,,1.05,3.08,4.2,2.55,0.7,2.62,3.25,2.1,7.98,3.71,1.82,0.63,0.7,,1.05,1.85,2.52,,4.97,3.57,1.99,0.49,2.97,1.05,0.53,0.56,4.34,1.82,3.11,2.06,1.89,1.26,0.98,0.56,0.98,0.59,1.33,1.08,0.56,6.96,1.29,0.88,0.77,,1.08,1.57,0.84,1.68,19.28,5.14,0.56,0.63,1.82,1.75,6.4,0.94,0.81,1.61,0.63,0.77,2.1,3.32,0.81,3.11,0.53,,,0.88,1.68,1.16,1.64,1.26,4.06,0.53,0.98,1.05,31.66,1.26,1.36,0.53,0.59,,0.91,0.77,1.23,0.63,,,1.36,,0.88,1.64,0.98,,0.73,0.94,1.61,3.46,6.02,0.63,1.5,0.88,1.64,0.67,1.71,,2.06,5.04,0.56,0.7,0.73,0.63,0.84,0.81,0.91,,0.73,3.78,,0.94,3.85,,2.13,,0.7,3.67,1.64,2.41,1.71,15.466667,7.083333,25.15,1.1684,,9.975309,70.65664
US_KY_21015,2022-04-23,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39767,282,14,83141,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,2,-16,,-1,-11,-3,1.89,4.36,6.25,3.91,11.52,2.26,0.58,6.54,4.65,1.15,1.69,2.71,1.11,3.62,1.07,3.29,2.22,0.62,2.3,,1.44,3.21,1.97,,0.95,0.95,0.62,0.91,6.87,0.7,1.44,3.62,3.87,3.17,1.03,2.43,3.0,2.84,6.7,4.44,1.23,0.7,1.19,,1.6,2.14,2.47,0.62,3.25,2.71,1.93,0.78,2.8,0.74,0.62,0.62,3.66,2.39,4.44,1.44,1.36,1.23,,,1.44,0.86,0.99,0.99,0.58,5.47,1.03,,0.62,0.7,1.32,1.4,0.78,1.19,16.74,4.73,0.82,0.78,1.48,1.77,7.2,1.36,1.03,1.52,0.7,0.78,1.97,2.55,0.91,3.91,0.78,0.86,0.82,,1.77,1.73,2.67,1.27,4.77,,0.86,0.99,29.86,1.56,1.48,,0.58,,1.93,0.78,1.11,0.78,,,1.52,,,2.39,0.66,0.66,0.91,0.66,2.02,3.29,7.69,,1.36,1.03,1.65,0.62,2.1,,2.1,6.87,1.89,0.86,0.7,0.62,0.95,0.74,0.86,0.66,0.58,3.33,,0.82,3.54,,2.06,0.62,0.95,3.08,1.23,3.37,1.85,21.005556,9.711111,28.661111,0.0,,10.993827,53.22282
US_KY_21015,2022-04-24,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,0,0,39767,282,16,83157,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,10,-13,,-3,-10,-2,2.42,3.79,6.95,4.26,13.24,1.45,0.62,7.38,4.92,1.25,1.21,2.69,0.94,4.8,0.74,3.75,1.45,,2.38,,2.03,2.93,2.3,0.9,0.62,1.41,0.7,0.74,7.77,,1.6,3.67,5.04,2.93,0.62,1.95,3.36,2.07,6.68,3.83,1.72,0.66,0.94,0.74,0.94,1.8,2.46,0.86,4.3,3.05,1.56,0.7,3.71,1.13,0.66,0.62,3.75,2.58,4.02,1.95,2.54,1.17,0.59,1.64,1.09,0.55,1.17,1.25,0.74,5.19,0.78,,0.7,0.66,1.45,1.48,1.17,1.37,18.75,5.98,0.9,0.74,1.95,1.13,8.51,0.98,1.13,1.72,0.7,0.94,2.62,3.28,0.9,3.71,0.82,0.86,0.82,0.9,2.07,1.95,2.34,1.41,4.73,0.74,0.86,,32.92,1.6,1.91,,0.55,0.86,2.07,0.98,0.74,0.98,0.9,0.66,1.56,0.55,,2.07,1.72,0.62,0.62,,2.15,4.3,8.9,0.94,1.13,0.59,1.8,0.62,1.76,0.66,2.66,5.66,0.74,1.37,,0.82,0.74,0.62,0.82,,0.86,3.75,0.62,0.98,3.36,0.7,2.42,0.55,0.9,2.85,1.29,3.08,2.15,22.194444,13.938889,28.205556,0.0,,12.259259,53.452064
