location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2022-06-19,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74898,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,10,41,,-3,-4,1.77,5.01,5.36,3.96,12.02,2.63,5.63,4.04,1.3,1.39,2.63,1.46,4.55,,4.39,2.35,1.1,3.51,1.95,3.45,2.53,1.12,,1.98,,6.98,1.01,3.68,4.05,2.78,,2.69,4.14,2.18,7.52,4.64,1.08,1.17,,1.58,2.75,3.99,3.41,2.08,3.92,1.57,,1.3,3.29,1.69,2.91,2.39,1.94,2.1,,2.08,,1.56,5.37,,0.89,1.09,1.08,,18.84,5.57,0.9,2.19,0.94,10.93,1.44,,1.12,1.17,2.8,2.81,3.55,,1.79,1.15,1.9,1.76,3.46,1.52,33.45,1.14,1.9,1.32,1.07,1.13,1.65,1.73,,,2.14,3.6,11.91,2.1,,1.52,0.88,1.75,1.38,6.83,0.95,,1.13,,4.38,,4.46,,2.6,,2.72,0.92,2.62,1.6,15.455556,7.344444,22.794444,0.0,,4.038889,46.754729
US_PA_42051,2022-06-20,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74898,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,0,24,,-27,4,1.6,5.01,5.5,3.11,15.94,1.84,6.81,5.38,2.49,2.16,2.89,1.71,5.83,1.53,3.52,2.15,1.18,3.3,2.41,2.82,3.24,1.26,1.21,1.01,1.27,7.35,1.31,3.69,5.24,2.98,1.0,2.12,5.12,2.67,7.79,4.99,1.55,1.39,1.45,2.78,3.02,4.73,3.64,2.39,4.14,1.16,0.89,1.14,3.79,2.57,4.1,2.16,3.11,1.8,0.88,1.61,0.93,,7.71,1.34,1.27,2.68,1.09,1.29,23.94,6.28,1.29,2.58,1.23,10.95,1.71,0.98,1.93,1.6,3.73,3.99,4.15,1.02,2.48,2.0,1.83,1.77,6.61,1.64,40.2,1.64,1.9,2.14,1.13,1.46,1.43,1.57,0.96,,1.67,3.88,11.89,2.13,1.58,1.45,,2.65,1.98,7.0,1.1,1.31,1.96,,3.31,1.58,5.24,,2.6,1.15,2.56,2.09,3.01,2.06,16.955556,9.255556,22.944444,0.0,,6.588889,50.777211
US_PA_42051,2022-06-21,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74898,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,5,24,,-19,1,3.01,4.19,6.16,4.91,15.05,2.18,7.72,5.33,1.6,2.17,3.37,1.67,6.15,1.77,4.49,1.68,1.3,3.05,1.8,2.74,3.23,,0.95,1.92,0.9,5.9,0.83,3.27,3.51,2.51,,2.93,4.76,3.92,8.82,4.32,1.87,,,2.95,3.5,5.35,3.6,2.14,3.85,1.02,1.06,1.16,4.12,2.32,4.71,1.44,3.21,1.61,0.87,1.38,1.02,1.44,6.83,1.28,1.61,1.78,1.1,1.38,23.33,5.36,1.26,2.25,2.45,11.73,1.84,1.23,1.56,1.32,3.83,3.83,5.18,1.8,2.63,1.49,2.2,1.55,7.3,1.15,37.21,1.33,2.07,2.0,0.83,,2.27,1.68,1.82,,1.46,5.4,12.3,1.85,1.81,1.58,1.18,1.33,2.64,8.1,1.27,0.86,1.3,1.42,5.23,1.61,4.16,,2.07,1.04,2.43,1.76,3.7,1.96,21.994444,13.905556,30.922222,0.09525,,12.911111,56.420693
US_PA_42051,2022-06-22,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74898,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-1,15,,-17,3,1.93,4.86,6.56,3.84,12.77,3.35,7.97,6.07,1.09,1.85,3.01,1.57,4.92,1.07,3.71,2.42,1.27,2.51,1.38,3.47,3.38,,1.39,1.36,,7.45,,3.53,3.98,3.56,0.99,1.61,3.66,3.32,9.54,3.74,1.7,1.12,1.62,2.53,3.29,5.71,3.09,2.05,4.41,1.24,1.69,1.76,4.73,1.36,5.46,2.02,3.25,2.31,1.21,1.54,1.71,1.5,8.29,2.02,1.7,2.28,1.18,1.8,20.54,6.04,1.53,2.97,2.98,11.64,1.97,1.53,1.8,1.63,3.25,3.73,5.14,,2.51,1.56,2.42,2.27,5.79,1.94,38.47,1.7,2.19,2.11,1.03,1.14,1.75,2.36,1.28,,2.2,5.93,11.29,1.28,1.35,2.1,,2.35,2.59,7.52,,1.48,1.12,2.32,4.47,1.75,5.33,0.89,2.52,1.43,2.57,1.79,3.36,1.49,25.994444,17.483333,33.277778,0.0,,18.072222,61.802641
US_PA_42051,2022-06-23,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,55,74953,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,2,24,,-21,1,1.71,4.76,5.52,3.79,14.26,2.74,7.13,4.38,1.3,1.38,3.92,0.97,5.63,1.85,4.0,1.77,,3.06,1.67,3.33,2.21,1.86,0.97,2.11,1.11,6.73,0.9,3.46,4.87,2.97,,1.5,3.78,3.23,8.02,5.16,1.77,1.65,1.39,2.66,3.69,4.79,3.56,2.46,3.54,,,1.26,3.52,1.22,3.23,3.08,2.48,1.45,0.94,1.3,2.4,1.09,7.29,1.79,2.31,1.97,,1.23,22.96,4.58,1.11,2.97,1.81,11.49,2.42,2.45,1.45,1.6,2.0,3.36,4.69,,4.16,1.37,2.17,1.31,5.69,0.88,37.95,1.34,2.71,1.2,1.1,1.69,1.24,2.04,1.08,1.74,2.22,4.81,12.49,1.73,0.96,2.05,,2.16,2.6,4.95,0.88,1.91,1.26,0.93,4.53,1.59,5.47,,2.75,1.26,3.33,1.71,3.45,1.2,22.622222,18.122222,31.055556,9.017,,16.422222,68.479426
US_PA_42051,2022-06-24,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74953,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-6,20,,-24,2,2.07,5.53,5.43,3.55,14.11,2.91,6.51,4.34,0.83,1.17,3.46,0.86,4.58,1.64,3.78,1.68,,2.34,1.85,3.28,2.96,,1.0,1.39,0.87,6.84,0.94,2.38,4.11,3.78,,1.57,4.46,2.05,8.19,4.91,2.35,1.25,0.9,2.28,3.4,3.98,3.75,1.67,4.06,0.89,1.21,,4.69,1.92,4.86,1.83,3.1,1.65,,1.51,2.52,1.28,6.79,,1.74,1.9,1.27,1.24,21.58,5.36,2.02,2.29,2.23,11.43,,2.13,1.51,1.5,1.86,4.29,5.28,0.89,2.51,1.94,1.93,1.13,5.55,1.3,35.62,,1.36,2.51,1.26,1.5,1.64,1.92,1.25,,1.56,4.42,12.17,1.36,1.24,2.33,,1.66,2.59,7.52,0.91,0.96,1.38,0.92,4.36,1.59,5.24,,2.14,1.74,2.11,1.51,2.63,1.83,21.455556,14.038889,28.505556,0.0,,13.122222,59.243972
US_PA_42051,2022-06-25,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74953,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-6,22,,-15,-3,1.78,4.76,5.45,3.65,12.44,1.81,5.78,5.11,,1.31,2.5,0.93,4.82,1.32,3.28,1.26,,2.96,2.02,3.89,1.82,,,1.48,,6.99,1.19,4.15,4.74,4.26,,1.97,3.8,2.5,6.97,3.88,1.94,1.1,1.92,2.39,2.89,4.8,3.06,1.95,2.65,,0.89,0.94,4.38,1.12,4.34,2.1,2.05,1.35,,,1.24,,5.45,,1.03,,,1.61,20.09,5.0,1.19,2.18,1.43,10.77,1.04,1.43,1.09,1.55,1.94,2.52,4.41,,2.32,1.69,2.39,1.24,4.25,1.4,35.13,0.87,1.78,2.04,1.03,1.08,,1.68,2.28,1.29,1.57,4.8,12.02,1.96,,1.01,,1.65,1.89,6.71,,1.06,1.59,,4.23,1.14,5.02,,3.04,,2.77,,3.07,2.17,22.977778,14.127778,30.927778,0.0,,14.761111,60.137193
US_PA_42051,2022-06-26,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74953,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-1,29,,-3,-2,1.85,4.91,7.52,3.07,14.89,1.7,5.34,5.55,0.91,2.24,2.6,1.42,5.2,1.43,4.19,2.19,,2.6,1.82,2.77,2.69,1.0,1.41,1.02,,6.87,0.98,4.36,4.7,2.68,1.1,2.16,3.35,2.8,8.41,4.45,1.48,0.89,1.32,1.24,3.99,4.7,3.34,2.08,3.04,,,1.43,4.42,1.52,4.38,2.3,2.98,2.74,1.04,1.22,0.98,0.93,5.84,1.56,1.16,1.1,1.05,,21.48,6.02,1.44,2.41,2.12,13.32,1.42,2.0,1.57,1.31,2.61,3.56,3.95,,3.25,2.06,2.33,1.18,4.49,1.81,35.88,0.86,1.98,2.83,,1.05,0.82,1.95,1.64,0.9,2.58,5.42,12.08,2.06,,1.6,,1.8,2.65,7.72,1.19,0.83,1.96,,3.79,1.23,5.24,,2.61,1.27,3.16,2.1,3.19,2.21,23.705556,17.105556,29.461111,0.366889,,19.216667,76.238639
US_PA_42051,2022-06-27,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74953,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,3,28,,-19,3,1.92,4.71,6.09,4.51,14.47,3.03,7.59,5.36,0.83,3.28,2.79,1.61,4.36,1.43,4.88,2.31,1.04,3.72,2.14,2.43,2.68,0.93,0.96,1.45,,6.71,1.13,3.55,3.94,3.26,1.53,2.07,3.46,2.74,10.97,4.37,1.67,,1.14,2.4,2.97,5.49,3.93,1.68,4.3,1.78,0.98,1.07,4.51,1.47,4.95,2.3,3.33,1.64,,1.14,2.05,1.81,8.9,1.21,1.26,2.04,1.2,0.79,24.07,6.37,1.03,2.68,2.44,13.37,1.28,1.78,1.39,1.45,2.84,3.91,4.57,0.99,3.35,1.16,1.78,1.39,7.35,1.04,38.94,1.47,1.91,1.25,1.21,1.13,1.5,1.6,1.5,,1.19,4.99,14.0,2.21,1.87,1.49,,1.82,3.6,8.14,1.29,,1.47,,5.6,1.28,5.29,,3.0,1.55,2.94,1.64,3.24,1.21,21.772222,17.316667,26.672222,5.87375,,15.472222,67.729015
US_PA_42051,2022-06-28,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74953,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,6,28,,-19,1,1.96,5.37,5.72,3.28,13.05,3.87,7.43,6.4,1.33,2.02,3.27,2.37,5.58,1.54,4.21,2.27,1.29,3.47,1.65,2.31,3.2,1.19,1.11,1.85,1.15,7.64,,3.95,4.49,2.56,,1.56,3.41,2.42,9.62,5.88,1.54,1.07,1.24,1.58,3.94,5.43,3.33,1.52,4.38,1.32,,1.62,4.0,1.71,3.39,2.65,3.32,0.9,1.2,1.32,1.45,1.26,8.1,1.87,1.87,1.84,,1.83,27.43,4.32,,2.44,3.2,10.16,2.19,2.16,1.46,1.47,2.69,4.17,3.75,0.8,2.59,1.36,2.29,1.82,7.02,1.58,41.19,1.39,3.03,1.45,1.47,1.29,1.51,1.34,1.06,,1.49,4.42,11.2,1.95,1.05,1.51,,1.65,2.58,6.78,1.04,0.8,1.35,1.21,4.72,1.19,7.68,,2.91,1.14,2.96,1.4,3.4,1.49,18.094444,10.505556,25.016667,2.2352,,9.172222,56.163979
US_PA_42051,2022-06-29,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,74953,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,3,24,,-16,2,0.99,7.31,6.31,7.11,12.94,3.73,6.98,5.03,1.19,1.77,3.49,1.53,5.37,1.45,3.72,0.88,,3.82,1.78,1.6,2.44,0.96,0.84,1.46,0.84,6.17,1.23,3.61,4.68,3.33,0.91,0.94,4.15,1.64,11.02,4.94,2.17,1.22,,2.83,3.52,5.76,3.7,1.88,4.63,1.15,1.66,1.26,5.26,1.7,3.72,3.44,2.65,2.1,0.95,,2.23,1.48,8.62,1.71,1.19,3.0,1.09,1.66,23.39,6.8,1.27,1.62,2.97,10.24,2.43,2.36,2.01,1.69,2.5,4.87,4.29,1.19,3.16,1.18,2.15,1.41,6.25,1.05,39.29,1.35,2.73,2.95,0.96,1.35,1.52,3.03,,0.9,1.59,4.0,10.31,2.4,1.02,1.47,1.03,1.39,2.66,6.55,1.44,1.46,0.85,0.88,4.53,1.33,6.39,0.96,2.29,1.23,2.7,1.7,3.53,1.21,19.977778,11.283333,27.511111,0.0,,10.905556,56.045441
US_PA_42051,2022-06-30,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,92,75045,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,5,31,,-21,1,2.39,5.99,5.67,5.81,13.14,2.65,6.64,5.71,1.3,1.94,3.96,1.8,5.81,1.33,4.3,2.03,1.19,2.72,1.57,2.09,3.07,,1.06,1.24,1.15,5.71,1.04,3.83,3.9,3.91,0.91,2.18,3.55,2.63,9.53,4.94,2.49,0.89,,2.53,2.29,3.87,3.25,2.31,4.16,1.15,1.03,1.06,3.15,0.97,3.21,2.39,2.63,2.04,1.06,1.14,1.95,1.26,10.08,1.58,1.49,2.77,0.96,2.42,23.47,7.4,1.29,2.25,2.1,9.44,2.28,2.07,1.97,1.41,2.31,3.42,3.58,,2.47,1.6,2.41,1.68,5.42,1.48,37.71,1.16,1.57,1.31,0.82,1.29,1.03,2.16,1.09,,1.73,4.93,11.84,2.39,0.97,2.18,,1.25,2.15,7.07,1.01,1.34,0.89,1.64,4.91,1.54,4.6,,2.85,1.03,2.77,1.88,3.13,1.07,22.1,12.483333,30.555556,0.0,,11.116667,49.940499
US_PA_42051,2022-07-01,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,75045,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,8,37,,-26,2,2.63,5.68,5.17,4.5,11.88,3.26,6.48,4.51,1.45,1.09,2.65,1.81,5.08,2.23,3.81,2.27,1.06,3.24,1.79,3.03,2.47,1.26,,1.75,,6.13,1.2,3.84,4.1,3.14,1.08,2.55,3.47,2.13,8.95,4.87,2.01,,1.23,1.6,3.85,3.59,3.2,2.37,3.68,0.97,0.95,1.12,2.47,1.11,4.44,3.0,2.54,1.24,1.01,0.99,2.05,1.96,7.74,1.67,1.46,1.67,1.24,1.73,24.29,6.8,1.39,2.8,1.81,10.31,1.34,2.02,1.55,,2.24,4.41,3.74,1.3,2.06,1.54,1.83,1.54,5.77,1.79,35.49,,2.36,2.01,1.14,0.98,1.24,2.03,1.32,,1.06,3.89,9.8,1.6,1.58,1.0,,1.56,2.32,7.41,1.18,1.6,1.65,2.69,4.5,1.83,4.56,0.99,3.4,1.15,2.02,1.51,3.36,1.29,23.416667,14.466667,30.605556,0.0,,17.022222,67.746951
US_PA_42051,2022-07-02,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,75045,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,3,35,,-20,-2,1.91,5.78,5.69,4.02,12.28,1.65,5.09,4.06,1.25,1.48,2.67,1.33,4.31,1.7,3.37,2.41,1.06,2.18,2.08,2.74,2.99,1.08,,1.09,,5.28,,4.72,3.64,3.35,1.89,2.16,3.09,2.63,9.02,3.95,2.16,,1.1,1.88,2.99,4.95,3.97,1.65,3.63,,0.9,,3.56,1.26,3.46,1.51,1.99,1.02,,0.96,1.37,1.39,5.92,,1.41,1.39,,0.99,20.89,4.73,1.81,1.74,1.95,10.45,,1.44,1.38,,1.74,2.21,3.76,,2.46,1.23,2.23,1.36,4.74,1.05,33.85,1.87,1.59,2.25,0.89,0.93,1.17,2.15,0.96,,1.78,4.72,9.63,2.32,,1.76,,,2.02,6.37,1.15,1.02,1.55,1.23,3.23,1.05,4.01,,2.7,1.27,1.76,1.6,2.52,1.31,23.655556,18.033333,29.566667,6.35,,19.327778,76.858431
US_PA_42051,2022-07-03,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,75045,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,11,51,,-8,-6,1.19,5.61,5.22,4.09,12.3,3.06,6.54,3.37,1.3,,2.9,1.45,4.7,1.07,4.71,2.09,,2.63,2.27,3.65,2.09,,,1.71,0.95,5.3,,4.68,3.86,2.99,,2.26,2.99,2.29,6.28,4.35,2.29,1.1,0.89,1.27,2.28,5.39,2.92,1.77,3.59,,,1.85,3.33,1.39,4.03,1.1,2.14,1.74,1.16,0.97,1.05,1.03,5.18,,0.91,1.55,1.47,1.38,17.95,4.79,,1.92,1.54,11.33,,1.57,1.18,1.03,1.87,2.84,2.78,,1.9,1.21,2.39,1.4,4.27,1.74,33.71,1.35,2.53,1.53,,1.32,1.0,1.99,1.29,,1.26,3.82,11.3,1.32,,1.81,,1.97,2.47,6.33,,,,0.96,2.83,1.27,4.18,,2.93,1.56,2.57,,2.25,1.36,22.927778,17.5,28.505556,3.7338,,13.911111,57.359217
US_PA_42051,2022-07-04,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,75045,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-17,18,,-68,11,2.46,5.56,5.09,3.63,12.7,1.61,6.88,4.52,1.23,1.44,2.01,1.48,5.27,,3.88,1.81,0.84,3.1,2.87,3.17,2.08,0.93,,0.94,,6.94,0.87,3.98,3.71,2.31,,1.48,3.3,1.99,7.5,5.4,1.4,1.36,2.2,1.43,3.1,5.23,3.06,2.46,4.29,0.85,1.51,,3.37,1.41,4.31,1.68,2.07,1.57,,1.08,1.46,,4.82,0.92,1.55,1.1,0.93,2.13,20.4,4.23,,2.87,,12.48,0.98,2.1,1.8,0.92,2.92,3.35,4.01,0.93,1.59,1.43,2.01,1.58,4.56,1.88,32.43,1.92,1.84,1.79,,0.85,1.62,2.33,1.02,,1.33,3.41,12.08,1.01,1.17,1.57,,1.84,1.45,8.04,1.01,0.86,,1.2,4.13,1.53,3.81,1.53,2.13,1.48,3.06,1.75,2.46,1.82,22.238889,14.233333,29.577778,0.0254,,11.838889,51.94755
US_PA_42051,2022-07-05,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,75045,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,5,30,,-24,3,2.2,6.19,4.97,4.56,14.88,2.45,6.76,4.6,0.99,1.79,3.69,1.87,5.18,1.63,4.53,2.58,0.87,3.26,2.26,2.13,2.47,,,1.7,0.9,7.07,0.76,3.68,4.2,3.27,1.01,2.41,4.04,2.65,9.2,4.96,1.54,1.27,1.71,3.13,3.51,6.02,3.59,2.64,4.04,1.1,0.89,,3.41,1.5,4.06,2.49,2.66,1.51,,1.29,2.16,1.16,8.39,1.22,0.77,1.93,1.09,1.75,21.44,5.31,1.84,1.97,2.02,11.81,1.46,1.91,2.15,1.85,2.61,4.92,4.25,0.9,3.42,1.4,1.85,1.96,5.81,2.02,40.1,1.25,2.42,2.37,0.85,1.63,1.44,1.98,1.51,,1.75,5.46,13.81,1.69,1.22,1.25,,2.71,2.83,9.71,1.33,0.98,1.58,1.63,5.23,1.73,5.27,,2.42,1.45,2.38,1.58,3.33,1.86,23.211111,16.366667,29.116667,0.127,,16.972222,68.1466
US_PA_42051,2022-07-06,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,0,75045,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,3,26,,-20,3,2.54,5.05,5.91,3.83,14.93,3.02,5.94,6.02,1.33,1.99,3.92,1.33,5.33,1.78,3.78,2.21,1.41,4.41,1.88,2.71,2.79,0.84,1.61,1.37,0.78,7.04,0.92,2.29,2.79,3.61,0.98,2.03,4.92,2.89,9.1,5.71,1.66,1.76,1.76,2.63,2.83,5.86,4.22,3.16,4.14,1.13,1.16,1.02,3.87,1.18,4.82,2.41,2.95,0.97,,1.2,1.74,1.36,7.45,1.0,2.15,1.78,1.52,2.33,24.3,5.89,1.41,2.72,1.48,13.13,1.61,1.85,1.23,1.02,3.34,4.04,5.39,1.03,2.4,1.51,3.0,0.92,5.87,1.02,40.02,1.39,2.3,2.29,,1.14,0.96,2.08,1.14,1.39,1.76,4.88,13.65,1.82,1.81,2.35,1.03,1.69,2.47,6.92,1.27,1.34,2.17,0.89,5.34,1.38,6.53,1.03,2.7,1.26,2.86,1.69,3.61,1.03,23.944444,19.472222,28.155556,2.648857,,19.716667,77.474235
US_PA_42051,2022-07-07,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,55,75100,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-1,22,,-22,2,2.07,5.9,6.63,4.18,13.76,3.26,7.02,5.33,1.47,2.21,3.23,1.8,5.63,1.19,2.83,2.61,,3.45,1.91,2.24,2.47,,,1.22,1.14,5.7,,3.81,2.81,2.06,1.0,2.37,3.42,2.96,9.62,4.96,1.61,1.16,1.31,2.54,2.27,5.01,3.17,2.21,4.24,2.14,0.8,,3.28,1.29,3.54,2.38,2.2,1.41,,1.33,1.89,1.39,8.43,1.15,1.07,1.85,,1.59,23.3,4.68,1.18,2.65,2.0,9.37,2.06,1.16,1.21,1.81,3.17,4.97,3.47,0.86,3.82,1.1,2.27,0.98,5.12,1.62,34.39,1.02,2.29,2.89,1.04,1.06,1.93,2.34,1.43,0.91,1.52,5.08,12.64,1.62,1.59,1.72,1.12,1.75,2.73,6.26,1.02,1.05,1.26,1.07,4.25,1.63,5.82,,1.53,1.85,2.44,1.46,2.72,1.45,23.538889,20.161111,28.65,6.38175,,19.538889,78.494877
