location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72001,2021-09-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,659,32,10910,18020,4467868,18.162778,-66.722222,504,107,,27.919753,24.746914,31.277778,0.931333,22.955556,73.436505
US_PR_72001,2021-09-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,659,0,10910,18020,4467868,18.162778,-66.722222,504,107,,27.580247,24.475309,30.765432,1.016,23.277778,76.127847
US_PR_72001,2021-09-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,659,56,10966,18020,4467868,18.162778,-66.722222,504,107,,27.641975,24.592593,31.067901,2.69875,24.622222,82.460044
US_PR_72001,2021-09-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,659,5,10971,18020,4467868,18.162778,-66.722222,504,107,-9,28.117284,25.388889,31.04321,1.68275,25.077778,82.869734
US_PR_72001,2021-09-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,660,61,11032,18020,4467868,18.162778,-66.722222,504,107,-7,28.716049,25.82716,32.228395,7.90575,24.066667,76.696206
US_PR_72001,2021-09-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,660,2,11034,18020,4467868,18.162778,-66.722222,504,107,-18,29.037037,25.944444,32.117284,0.0635,24.1,75.161775
US_PR_72001,2021-09-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,663,73,11107,18020,4467868,18.162778,-66.722222,504,107,-1,29.296296,26.148148,32.475309,0.0,24.033333,73.873083
US_PR_72001,2021-09-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,664,19,11126,18020,4467868,18.162778,-66.722222,504,107,,29.0,26.055556,32.067901,0.0,24.366667,76.932221
US_PR_72001,2021-09-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,664,0,11126,18020,4467868,18.162778,-66.722222,504,107,,28.858025,25.555556,31.666667,0.0,24.411111,76.707125
US_PR_72001,2021-09-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,664,42,11168,18020,4467868,18.162778,-66.722222,504,107,,28.740741,25.54321,31.635802,0.0,24.088889,74.961325
US_PR_72001,2021-09-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,664,0,11168,18020,4467868,18.162778,-66.722222,504,107,-9,28.604938,25.512346,31.82716,0.169333,23.977778,75.770169
US_PR_72001,2021-09-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,664,60,11228,18020,4467868,18.162778,-66.722222,504,107,-5,28.401235,25.469136,31.820988,0.056444,23.655556,75.452505
US_PR_72001,2021-09-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,664,0,11228,18020,4467868,18.162778,-66.722222,504,107,-7,28.018519,24.506173,31.895062,0.09525,23.344444,75.983241
US_PR_72001,2021-10-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,665,48,11276,18020,4467868,18.162778,-66.722222,504,107,,28.203704,24.41358,31.833333,0.254,23.066667,73.033453
US_PR_72001,2021-10-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,665,0,11276,18020,4467868,18.162778,-66.722222,504,107,,26.82716,24.074074,31.111111,2.286,22.766667,79.692983
US_PR_72001,2021-10-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,667,0,11276,18020,4467868,18.162778,-66.722222,504,107,,28.555556,25.092593,31.746914,1.693333,23.555556,74.062866
US_PR_72001,2021-10-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,667,0,11276,18020,4467868,18.162778,-66.722222,504,107,,29.54321,26.432099,32.216049,0.056444,23.077778,67.673869
US_PR_72001,2021-10-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,667,45,11321,18020,4467868,18.162778,-66.722222,504,107,-4,28.888889,26.024691,31.716049,0.592667,23.4,71.48537
US_PR_72001,2021-10-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,667,0,11321,18020,4467868,18.162778,-66.722222,504,107,-5,28.55,25.155556,31.3,0.254,23.344444,73.079118
US_PR_72001,2021-10-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,667,61,11382,18020,4467868,18.162778,-66.722222,504,107,-8,28.611111,25.583333,31.3,1.17475,24.366667,76.511378
US_PR_72001,2021-10-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,667,13,11395,18020,4467868,18.162778,-66.722222,504,107,-4,28.592593,25.858025,31.549383,0.254,24.194444,77.072507
US_PR_72001,2021-10-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,667,0,11395,18020,4467868,18.162778,-66.722222,504,107,,28.45,25.127778,31.277778,0.0254,23.355556,73.235046
US_PR_72001,2021-10-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,667,0,11395,18020,4467868,18.162778,-66.722222,504,107,,27.95,24.916667,31.038889,1.157111,23.688889,78.258404
US_PR_72001,2021-10-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,668,0,11395,18020,4467868,18.162778,-66.722222,504,107,-41,26.65,24.516667,29.594444,2.7305,24.244444,88.435674
US_PR_72001,2021-10-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,668,0,11395,18020,4467868,18.162778,-66.722222,504,107,-2,27.905556,25.294444,31.244444,7.239,24.911111,85.818688
US_PR_72001,2021-10-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,668,72,11467,18020,4467868,18.162778,-66.722222,504,107,-3,27.677778,25.311111,31.272222,2.0955,24.822222,85.326222
US_PR_72001,2021-10-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,669,12,11479,18020,4467868,18.162778,-66.722222,504,107,-5,27.838889,25.127778,30.766667,2.906889,24.666667,83.366558
US_PR_72001,2021-10-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,0,11479,18020,4467868,18.162778,-66.722222,504,107,-1,28.044444,25.927778,31.288889,1.016,24.6,82.293406
US_PR_72001,2021-10-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,16,11495,18020,4467868,18.162778,-66.722222,504,107,,28.011111,25.177778,31.655556,0.5334,24.177778,79.946557
US_PR_72001,2021-10-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,0,11495,18020,4467868,18.162778,-66.722222,504,107,,28.111111,25.372222,31.433333,0.0,24.4,80.726931
US_PR_72001,2021-10-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,0,11495,18020,4467868,18.162778,-66.722222,504,107,,28.088889,25.283333,31.022222,0.3556,24.333333,79.315115
US_PR_72001,2021-10-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,77,11572,18020,4467868,18.162778,-66.722222,504,107,-10,28.072222,25.2,31.45,0.0,24.1,78.869922
US_PR_72001,2021-10-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,18,11590,18020,4467868,18.162778,-66.722222,504,107,-8,27.794444,25.127778,31.166667,0.22225,24.455556,81.769313
US_PR_72001,2021-10-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,60,11650,18020,4467868,18.162778,-66.722222,504,107,-12,27.65,24.611111,31.244444,6.716889,23.866667,80.557936
US_PR_72001,2021-10-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,7,11657,18020,4467868,18.162778,-66.722222,504,107,,28.538889,25.65,31.344444,2.3114,22.7,70.612619
US_PR_72001,2021-10-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,9,11666,18020,4467868,18.162778,-66.722222,504,107,,28.238889,24.944444,31.366667,0.2286,22.322222,70.15203
US_PR_72001,2021-10-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,669,0,11666,18020,4467868,18.162778,-66.722222,504,107,,27.461111,24.088889,30.788889,0.705556,22.766667,75.004209
US_PR_72001,2021-10-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,670,9,11675,18020,4467868,18.162778,-66.722222,504,107,,28.144444,24.733333,31.344444,2.6924,23.511111,75.17947
US_PR_72001,2021-10-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,670,6,11681,18020,4467868,18.162778,-66.722222,504,107,-2,28.022222,24.494444,31.338889,1.0668,22.433333,72.014972
US_PR_72001,2021-10-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,670,7,11688,18020,4467868,18.162778,-66.722222,504,107,-1,27.755556,24.111111,31.65,0.028222,22.166667,71.783644
US_PR_72001,2021-10-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,670,0,11688,18020,4467868,18.162778,-66.722222,504,107,-7,28.027778,24.411111,31.311111,0.7366,21.855556,69.561788
US_PR_72001,2021-10-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,670,12,11700,18020,4467868,18.162778,-66.722222,504,107,-2,27.611111,23.894444,31.45,0.0,21.377778,68.671246
US_PR_72001,2021-10-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,670,4,11704,18020,4467868,18.162778,-66.722222,504,107,,27.988889,24.422222,31.311111,0.0,21.411111,66.702915
US_PR_72001,2021-10-31,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,671,7,11711,18020,4467868,18.162778,-66.722222,504,107,,27.2,24.327778,30.9,0.41275,22.666667,76.605275
US_PR_72001,2021-11-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,671,5,11716,18020,4467868,18.162778,-66.722222,504,107,,27.422222,24.183333,30.566667,0.127,22.755556,74.367736
US_PR_72001,2021-11-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,671,1,11717,18020,4467868,18.162778,-66.722222,504,107,-6,27.244444,23.972222,30.255556,0.169333,22.622222,74.03359
US_PR_72001,2021-11-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,672,1,11718,18020,4467868,18.162778,-66.722222,504,107,-2,26.955556,24.95,29.755556,1.27,23.244444,79.668684
US_PR_72001,2021-11-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,672,4,11722,18020,4467868,18.162778,-66.722222,504,107,-1,27.427778,24.455556,30.522222,5.334,23.111111,75.585689
US_PR_72001,2021-11-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,672,4,11726,18020,4467868,18.162778,-66.722222,504,107,,27.622222,24.516667,31.188889,0.92075,23.255556,76.691653
US_PR_72001,2021-11-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,672,1,11727,18020,4467868,18.162778,-66.722222,504,107,,27.922222,24.961111,30.894444,0.7366,23.177778,76.021786
US_PR_72001,2021-11-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,674,0,11727,18020,4467868,18.162778,-66.722222,504,107,,27.344444,23.427778,30.566667,0.0,22.188889,73.365391
US_PR_72001,2021-11-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,674,6,11733,18020,4467868,18.162778,-66.722222,504,107,,27.077778,23.522222,30.066667,0.0508,22.3,75.287678
US_PR_72001,2021-11-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,674,0,11733,18020,4467868,18.162778,-66.722222,504,107,-5,27.4,24.455556,30.361111,0.141111,22.566667,74.587749
US_PR_72001,2021-11-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,674,3,11736,18020,4467868,18.162778,-66.722222,504,107,-9,27.627778,24.8,30.472222,0.381,22.822222,73.956771
US_PR_72001,2021-11-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,6,680,0,11736,18020,4467868,18.162778,-66.722222,504,107,-30,27.538889,24.505556,30.538889,0.508,22.866667,74.199816
US_PR_72001,2021-11-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,17,11753,18020,4467868,18.162778,-66.722222,504,107,-5,27.844444,25.1,30.733333,1.016,22.911111,72.889559
US_PR_72001,2021-11-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,4,11757,18020,4467868,18.162778,-66.722222,504,107,,27.477778,24.872222,30.683333,0.677333,23.188889,76.111838
US_PR_72001,2021-11-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,4,11761,18020,4467868,18.162778,-66.722222,504,107,,27.572222,24.866667,30.594444,0.3048,23.011111,74.437716
US_PR_72001,2021-11-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,3,11764,18020,4467868,18.162778,-66.722222,504,107,,27.855556,25.038889,30.811111,0.2032,23.033333,73.918057
US_PR_72001,2021-11-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,1,11765,18020,4467868,18.162778,-66.722222,504,107,-1,27.4,24.294444,30.611111,0.197556,21.666667,69.631177
US_PR_72001,2021-11-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,10,11775,18020,4467868,18.162778,-66.722222,504,107,-8,27.183333,23.822222,30.255556,0.22225,22.133333,72.251142
US_PR_72001,2021-11-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,0,11775,18020,4467868,18.162778,-66.722222,504,107,-10,27.216667,25.372222,29.772222,1.80975,23.022222,77.025259
US_PR_72001,2021-11-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,680,7,11782,18020,4467868,18.162778,-66.722222,504,107,-29,27.283333,24.605556,29.966667,1.7272,22.577778,74.333023
US_PR_72001,2021-11-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,681,11,11793,18020,4467868,18.162778,-66.722222,504,107,,26.927778,23.4,30.094444,0.1778,22.033333,73.368838
US_PR_72001,2021-11-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,681,0,11793,18020,4467868,18.162778,-66.722222,504,107,,27.061111,23.822222,30.016667,0.282222,22.655556,76.312112
US_PR_72001,2021-11-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,681,7,11800,18020,4467868,18.162778,-66.722222,504,107,,26.805556,23.75,29.844444,0.0762,22.311111,75.703303
US_PR_72001,2021-11-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,681,-76,11724,18020,4467868,18.162778,-66.722222,504,107,-6,27.233333,23.911111,30.383333,0.0254,21.922222,72.307421
US_PR_72001,2021-11-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,684,2,11726,18020,4467868,18.162778,-66.722222,504,107,-6,26.638889,23.422222,29.961111,0.0,22.344444,76.800656
US_PR_72001,2021-11-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,684,0,11726,18020,4467868,18.162778,-66.722222,504,107,-68,26.2,23.916667,29.538889,0.1905,22.755556,81.568187
US_PR_72001,2021-11-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,687,0,11726,18020,4467868,18.162778,-66.722222,504,107,-44,26.85,24.111111,29.394444,3.048,20.033333,65.675161
US_PR_72001,2021-11-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,687,0,11726,18020,4467868,18.162778,-66.722222,504,107,,26.172222,22.183333,29.666667,0.0,20.7,71.307261
US_PR_72001,2021-11-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,687,0,11726,18020,4467868,18.162778,-66.722222,504,107,,26.855556,23.327778,29.877778,0.028222,22.633333,77.60381
US_PR_72001,2021-11-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,687,0,11726,18020,4467868,18.162778,-66.722222,504,107,,27.166667,23.8,30.8,1.495778,22.555556,74.948321
US_PR_72001,2021-11-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,688,8,11734,18020,4467868,18.162778,-66.722222,504,107,-7,27.138889,24.116667,30.483333,0.2794,22.666667,75.747133
US_PR_72001,2021-12-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,692,0,11734,18020,4467868,18.162778,-66.722222,504,107,-3,26.827778,23.761111,30.311111,0.1905,22.844444,77.983437
US_PR_72001,2021-12-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,697,17,11751,18020,4467868,18.162778,-66.722222,504,107,-5,27.372222,24.738889,30.294444,3.189111,22.988889,76.649176
US_PR_72001,2021-12-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,698,5,11756,18020,4467868,18.162778,-66.722222,504,107,,26.866667,23.661111,30.061111,0.3302,22.744444,76.931268
US_PR_72001,2021-12-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,701,20,11776,18020,4467868,18.162778,-66.722222,504,107,,26.677778,24.005556,29.95,0.254,22.811111,78.170012
US_PR_72001,2021-12-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,702,0,11776,18020,4467868,18.162778,-66.722222,504,107,,26.905556,24.222222,29.716667,1.7526,22.822222,77.375795
US_PR_72001,2021-12-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,706,7,11783,18020,4467868,18.162778,-66.722222,504,107,,27.066667,24.283333,29.816667,0.5334,22.177778,73.846438
US_PR_72001,2021-12-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,707,5,11788,18020,4467868,18.162778,-66.722222,504,107,-4,26.544444,23.844444,29.561111,0.3302,21.577778,71.761614
US_PR_72001,2021-12-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,709,50,11838,18020,4467868,18.162778,-66.722222,504,107,3,26.794444,23.838889,29.722222,0.395111,21.422222,71.400668
