location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2022-01-24,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,1774,2,42667,415,0,111770,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-17,-16,-11,-12,-33,8,2.63,5.54,7.34,4.53,11.38,,2.66,0.67,8.78,5.05,2.48,2.23,5.45,1.53,5.75,1.35,3.89,3.0,0.83,0.7,3.18,,,0.52,0.46,1.07,1.47,0.43,1.65,2.97,0.98,0.52,0.89,1.53,1.16,0.98,0.43,15.24,0.52,0.89,3.52,8.47,2.54,1.41,,2.2,6.09,2.6,9.39,5.2,1.87,1.01,1.07,0.83,0.7,2.51,3.09,0.55,,4.8,6.92,,0.43,2.97,,0.89,,4.04,1.41,0.95,0.83,4.96,0.73,1.35,5.17,2.11,3.24,1.87,0.86,0.86,1.04,1.13,0.86,1.74,1.65,,0.61,0.64,7.56,,1.32,0.58,0.7,1.04,1.25,1.96,0.86,1.74,23.38,7.62,1.53,0.61,3.98,1.96,7.28,0.8,1.19,1.22,1.74,0.67,1.22,0.46,2.85,4.62,0.95,,0.7,4.8,0.86,0.98,1.16,,2.23,3.18,2.23,1.99,,4.83,0.61,0.92,1.47,0.67,1.16,39.69,0.55,1.5,2.26,1.1,0.73,0.77,1.1,1.84,1.16,2.11,1.01,0.43,,1.87,0.7,0.58,0.92,2.6,1.35,0.64,0.83,1.22,2.81,4.13,5.69,0.58,2.05,2.33,3.3,1.53,3.24,0.46,2.66,5.94,0.46,1.25,0.77,0.98,1.04,1.19,0.86,0.8,1.01,4.71,,1.47,4.71,0.95,0.55,2.17,0.61,0.46,1.53,3.73,1.22,2.88,2.66,-1.383333,-4.138889,0.922222,0.0,,-3.083333,88.31478
US_WA_53005,2022-01-25,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,42667,415,272,112042,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-20,-13,-10,-15,-29,7,2.08,4.91,7.2,3.96,11.33,0.71,2.47,0.71,8.92,4.7,2.26,2.59,5.59,1.46,6.45,1.49,3.69,2.2,0.71,0.89,3.63,1.04,0.71,0.45,0.8,1.16,2.26,,1.78,2.5,1.16,,0.62,1.58,1.01,1.01,,14.28,0.8,0.92,4.16,8.6,3.03,1.22,0.51,2.32,5.41,2.2,9.9,4.82,2.17,0.86,1.31,0.77,0.68,1.75,3.09,0.42,0.95,5.77,5.98,0.45,0.51,1.84,0.62,0.86,0.71,4.37,1.78,0.59,0.92,5.12,,1.81,4.43,2.29,2.5,1.55,1.25,,0.83,1.34,0.98,2.02,1.25,,0.68,0.83,8.42,,1.52,0.92,0.86,0.98,1.75,2.17,0.98,1.9,24.39,6.54,1.16,,4.28,2.14,6.42,1.04,1.67,1.52,1.19,0.74,1.34,0.56,3.57,4.49,0.71,,0.62,4.49,1.07,0.77,1.01,0.77,2.2,2.94,2.44,2.35,0.56,5.89,0.42,1.04,1.52,0.48,1.1,39.8,,1.37,2.08,0.62,0.92,0.71,0.92,1.7,0.8,1.49,1.28,0.89,0.56,1.93,0.56,0.56,0.59,2.83,1.31,0.51,1.19,0.83,2.47,4.34,5.62,,1.64,1.61,2.92,1.04,2.74,,2.41,5.71,,0.95,0.45,1.16,1.01,1.01,0.54,0.51,1.16,5.0,0.54,1.4,4.46,0.98,,2.97,0.8,0.54,1.43,3.12,1.55,2.97,2.47,-2.194444,-4.361111,0.922222,0.0,,-3.811111,88.728412
US_WA_53005,2022-01-26,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2328,1,44995,416,96,112138,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-15,-10,-3,-13,-34,7,1.74,5.32,7.97,3.64,10.47,,2.29,0.84,8.75,5.14,1.86,2.38,5.17,1.62,6.29,1.11,4.24,2.32,0.6,0.9,3.28,0.69,,0.48,0.66,0.96,1.74,0.72,1.26,2.35,0.81,0.48,0.72,1.47,1.08,1.05,0.51,14.92,,0.93,4.3,9.32,2.8,1.29,0.81,1.93,5.35,2.74,9.96,4.12,1.38,0.96,1.2,0.78,0.87,1.96,3.25,0.51,0.6,4.99,5.96,0.57,0.75,2.5,0.54,0.93,0.6,3.85,0.84,1.5,0.81,5.11,0.57,1.77,4.18,2.38,2.65,1.86,1.02,0.72,0.99,1.2,0.45,1.65,1.8,,0.63,0.57,7.46,,1.9,0.66,1.14,0.93,1.44,2.23,1.08,1.11,23.97,6.44,1.26,0.54,4.48,2.08,5.96,0.66,1.71,1.53,1.68,0.78,1.38,0.54,2.83,4.06,0.78,0.42,0.48,4.27,1.14,1.08,0.63,0.48,2.74,2.8,2.71,1.86,0.48,6.47,0.54,0.96,1.08,0.45,0.81,39.82,0.48,1.29,1.68,0.51,0.66,0.9,0.75,1.8,0.99,1.86,0.63,0.48,0.96,1.8,0.63,0.57,0.69,2.41,1.38,0.78,1.2,0.78,2.38,4.21,5.92,0.57,1.65,1.93,3.25,1.17,2.89,0.63,2.53,4.87,0.54,1.23,0.87,1.17,0.87,1.02,0.9,,1.23,4.84,0.66,1.74,4.45,1.02,0.54,2.71,0.84,0.42,1.11,3.46,2.04,3.22,2.5,-1.511111,-3.755556,0.372222,0.0,,-3.572222,85.947276
US_WA_53005,2022-01-27,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,44995,416,54,112192,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-17,-13,11,-12,-29,8,1.95,5.06,6.46,3.95,10.74,0.45,2.37,0.57,8.08,5.36,1.89,2.1,5.33,1.56,5.93,1.17,3.5,2.31,0.69,0.87,2.75,0.96,0.48,0.51,,0.84,1.86,0.51,2.31,2.45,0.96,0.57,0.69,1.59,1.26,0.72,,13.59,0.84,0.75,3.32,7.15,3.29,1.53,0.66,1.38,4.61,2.0,10.36,4.79,2.57,0.66,1.35,0.9,0.75,2.27,3.23,0.42,0.45,4.67,4.58,0.54,0.72,2.19,0.42,1.05,0.78,4.37,0.9,0.96,0.99,4.58,0.63,1.68,5.18,2.25,2.45,1.83,0.75,0.63,0.93,1.23,0.6,1.8,1.08,,0.6,0.72,7.57,,1.32,1.11,0.54,0.84,1.29,1.83,1.23,1.53,23.41,7.48,1.02,0.66,3.2,1.53,6.23,0.54,1.77,1.71,1.59,0.54,1.41,0.57,3.59,4.64,0.9,0.42,0.84,5.24,1.38,0.69,0.75,0.57,1.92,2.75,2.6,2.21,0.69,6.67,0.66,1.32,1.05,0.57,0.9,39.75,0.57,1.65,2.0,0.54,0.81,0.72,0.93,1.8,1.08,1.77,0.9,0.78,0.81,2.12,0.57,0.45,0.69,2.39,1.29,0.51,0.54,0.87,2.51,4.19,5.96,,1.71,1.35,2.57,1.23,2.99,,2.45,5.27,0.57,0.96,1.08,1.23,1.23,0.87,0.51,0.69,1.32,5.33,0.78,1.35,4.85,1.02,0.57,2.1,0.66,,0.96,3.38,1.38,3.11,2.42,-1.733333,-3.616667,0.55,0.0,,-4.3,82.660208
US_WA_53005,2022-01-28,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,1473,2,46468,418,44,112236,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-20,-18,-13,-20,-27,7,1.71,4.86,6.15,3.52,11.07,,3.09,0.73,7.74,4.25,2.29,1.83,4.59,2.08,5.69,1.19,3.64,2.29,0.61,0.98,2.66,0.8,,0.46,0.64,0.89,1.44,0.73,1.87,2.08,0.92,,0.86,1.5,1.1,1.07,0.52,13.7,0.8,0.92,3.85,7.25,2.75,1.01,0.67,1.9,4.43,2.66,10.28,4.43,1.59,0.83,0.95,0.58,0.7,2.2,2.9,0.67,0.58,4.59,5.72,0.52,0.58,2.29,0.64,1.04,0.46,3.73,1.04,1.07,0.73,4.28,,1.22,4.62,1.93,2.6,1.04,0.55,0.52,0.86,1.38,0.58,1.8,1.47,0.58,0.58,0.67,7.83,,1.1,0.92,0.8,1.19,1.5,1.99,0.67,1.5,23.15,6.58,1.01,0.86,3.24,2.69,6.58,0.52,1.44,1.83,1.5,0.92,0.89,0.49,3.18,4.46,0.67,,0.83,4.89,1.31,0.8,0.73,0.46,1.87,3.15,2.42,2.29,0.64,5.54,,0.43,1.41,,0.92,37.07,0.61,1.44,2.42,0.49,0.46,0.58,1.04,1.25,0.83,1.56,0.55,0.58,0.64,2.14,0.61,0.52,0.52,2.08,1.22,0.77,,1.01,3.06,3.79,6.21,,1.53,1.65,2.9,1.13,2.94,,2.81,5.14,,1.1,0.7,1.04,1.1,0.77,0.55,0.61,1.25,5.08,0.55,1.83,4.99,1.1,,2.39,0.64,,1.31,3.4,1.47,2.88,2.81,-1.283333,-2.577778,0.472222,0.0,,-4.794444,77.248357
US_WA_53005,2022-01-29,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,46468,418,85,112321,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-16,-15,-13,-16,-15,4,2.17,5.35,7.49,4.57,10.43,,2.54,0.54,7.55,3.46,1.76,1.73,3.66,1.93,4.98,1.25,3.86,1.86,,0.85,2.71,0.58,0.51,0.81,,0.71,1.69,0.47,1.49,1.97,1.12,,0.71,1.56,0.51,0.92,,14.6,0.51,1.32,4.13,7.72,3.56,2.0,0.78,1.9,3.83,2.4,8.64,5.01,2.07,0.61,1.42,1.15,1.05,1.32,2.51,0.71,0.51,4.03,5.52,0.51,0.47,2.44,0.64,0.88,0.47,3.9,1.05,1.15,,5.22,0.54,0.78,5.69,1.39,2.64,1.25,1.08,0.71,0.64,1.22,,1.52,1.63,0.54,,0.61,6.61,0.61,0.98,,0.81,0.47,1.29,1.76,1.02,1.63,21.91,6.47,1.22,0.54,3.66,2.0,6.67,0.64,0.51,1.83,1.35,0.85,1.05,0.51,2.3,3.73,0.64,,,4.81,0.88,0.98,0.51,0.54,2.1,3.59,2.85,1.49,0.61,5.25,,1.12,1.12,0.51,1.19,37.67,,1.32,1.93,,0.54,0.88,0.61,1.69,0.85,1.56,0.71,0.58,0.74,1.69,0.58,1.39,,1.9,1.12,0.58,0.81,0.68,2.03,4.2,5.72,0.54,1.63,1.32,1.79,1.15,2.91,0.61,2.07,5.22,0.47,0.85,0.78,0.71,0.74,0.81,0.81,,0.98,4.78,,1.52,4.81,0.74,1.46,2.44,0.51,0.54,0.95,2.88,1.49,3.18,3.18,-1.461111,-2.794444,0.383333,0.0,,-5.438889,74.916362
US_WA_53005,2022-01-30,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,46468,418,2,112323,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-19,-14,-29,-3,-12,3,1.69,5.22,8.0,4.44,9.69,,2.24,,8.97,4.92,2.46,1.62,4.96,1.59,5.02,1.17,3.86,2.4,0.62,0.55,2.37,0.55,0.45,0.68,0.52,0.84,1.65,,2.2,2.37,0.74,1.07,1.0,1.2,0.91,0.88,0.52,12.96,1.1,0.68,4.44,6.29,2.43,1.59,0.52,1.78,4.41,2.46,8.72,4.41,1.98,0.68,1.52,1.0,0.84,1.3,3.73,0.74,0.74,5.18,4.21,0.52,0.68,2.43,0.58,1.07,0.52,4.28,0.84,0.68,1.23,5.12,0.62,0.94,5.35,1.78,2.85,1.2,0.94,0.52,0.97,0.84,0.81,0.94,1.62,0.62,0.62,0.68,6.19,,0.65,1.0,0.58,0.71,1.2,1.55,1.46,1.65,19.6,5.38,1.17,0.55,3.73,1.59,6.12,1.1,1.2,1.2,1.52,1.07,1.23,0.78,2.75,3.4,0.74,0.52,0.45,4.47,0.97,0.81,0.45,0.55,1.94,2.33,2.46,0.71,0.58,5.44,,0.65,1.62,0.62,0.88,38.01,,1.78,2.14,,0.65,0.78,0.55,1.81,,1.46,1.0,,0.74,1.81,,,0.58,2.24,1.13,0.65,0.71,0.55,2.72,3.43,6.12,0.68,1.49,1.0,2.75,1.26,2.66,0.81,2.43,5.96,0.58,1.13,0.71,0.81,1.13,0.94,0.81,1.1,0.52,4.24,,1.36,3.43,0.81,0.65,2.3,0.74,,0.97,3.08,1.62,3.01,2.4,-1.472222,-3.05,1.488889,0.0,,-4.766667,78.671892
US_WA_53005,2022-01-31,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,2016,4,48484,422,0,112323,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-13,-11,5,-14,-27,6,1.94,5.75,6.11,4.32,11.27,0.42,2.15,0.95,8.31,4.68,2.33,2.38,5.07,1.94,5.93,0.92,3.9,2.09,,0.57,2.89,0.42,0.92,0.54,0.81,0.71,1.55,0.51,1.67,2.41,0.86,2.92,0.83,1.64,1.19,0.83,,11.56,0.92,1.04,4.02,5.9,3.19,1.52,0.42,1.76,5.39,2.71,10.16,4.05,1.79,0.63,1.25,1.07,0.92,2.33,2.86,0.69,0.86,4.35,4.92,0.69,,2.15,0.92,0.81,0.45,3.75,1.52,0.57,1.37,5.48,,1.4,5.33,1.82,2.89,1.4,1.25,0.51,0.89,1.22,0.48,1.67,0.98,,0.57,0.6,6.32,0.42,1.07,1.07,1.07,0.54,1.4,2.03,1.22,1.52,23.13,7.0,0.95,0.42,3.43,1.61,6.83,0.51,1.31,1.82,1.61,0.81,1.31,0.66,2.92,4.53,0.74,0.81,,4.59,1.1,0.89,0.81,0.45,2.33,2.09,2.92,2.0,0.51,5.96,0.57,0.63,1.43,,0.95,39.91,,1.55,1.85,0.42,,1.1,0.89,1.49,0.57,1.43,0.95,0.66,0.71,1.16,0.6,0.45,0.66,2.29,0.98,0.63,0.95,0.92,2.56,3.99,6.53,0.69,1.61,1.73,2.8,1.04,2.56,0.51,2.5,6.26,0.66,0.86,0.45,0.95,1.1,1.01,,0.71,1.4,4.65,0.83,1.97,4.65,1.1,0.42,2.29,0.51,,1.43,3.25,1.4,4.02,2.89,2.155556,-3.555556,7.272222,1.128889,,-2.844444,69.610736
US_WA_53005,2022-02-01,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,48484,422,256,112579,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-10,-10,17,-14,-26,5,2.11,4.78,6.2,4.84,10.47,0.44,3.33,0.79,8.18,4.21,2.71,2.11,5.25,1.51,5.79,1.1,3.81,2.2,0.47,0.85,2.52,0.82,0.5,0.66,0.54,0.72,1.92,,1.67,2.58,0.76,1.64,0.63,1.23,1.26,1.26,0.6,12.58,0.54,,3.58,7.17,2.77,1.32,0.57,1.67,4.84,3.08,9.91,4.43,1.6,0.63,1.23,0.66,0.69,2.42,3.02,0.54,,5.5,5.22,0.54,0.97,2.08,,0.79,0.44,3.99,1.48,0.6,0.63,4.94,0.54,1.2,4.12,2.17,2.99,1.38,0.91,,0.88,1.16,0.6,1.95,1.45,0.69,1.2,0.76,7.17,,1.13,0.76,0.97,0.76,1.86,2.14,0.85,1.64,21.64,5.66,1.13,0.5,5.03,2.11,6.95,0.69,1.45,1.54,1.64,1.07,0.72,0.63,2.55,5.35,0.72,,0.94,4.94,1.26,0.94,0.88,0.57,2.14,2.11,2.3,1.2,0.91,6.73,0.44,1.04,1.38,0.57,1.04,37.14,0.76,1.7,2.11,0.85,1.16,,0.72,1.2,0.82,1.67,0.85,1.29,1.07,1.92,0.5,0.57,0.6,2.2,1.07,0.6,0.88,0.88,2.77,4.28,5.82,0.54,1.89,2.23,3.74,0.97,2.2,0.44,2.8,5.91,0.6,1.07,1.04,1.04,0.88,0.82,0.76,0.69,1.48,4.97,0.57,1.95,4.84,0.85,0.57,2.8,0.97,0.69,1.2,2.58,1.54,3.11,2.61,-0.377778,-5.633333,7.166667,0.4064,,-4.966667,71.376066
US_WA_53005,2022-02-02,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,805,2,49289,424,72,112651,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-12,-8,9,-15,-31,6,2.06,4.95,7.48,5.28,11.36,,3.1,1.25,8.79,5.25,2.12,1.94,5.13,2.15,5.72,0.83,4.32,2.44,,0.83,2.89,0.63,0.42,0.51,,1.04,1.55,0.48,1.85,3.04,1.01,0.86,0.81,1.73,1.37,0.92,0.69,11.12,0.51,0.86,3.52,7.06,3.22,1.79,0.51,2.09,5.54,2.59,9.6,3.79,1.31,0.51,1.13,0.69,0.66,2.68,3.4,0.83,0.71,5.66,4.65,0.78,0.71,1.82,,0.92,0.6,4.53,1.76,0.66,0.81,5.78,0.45,1.79,4.89,1.88,2.77,1.46,1.1,0.48,1.13,1.28,0.63,1.91,1.28,0.57,,0.69,8.44,,1.73,0.89,1.04,0.63,1.43,2.35,0.86,1.25,22.12,6.95,1.28,0.57,5.93,1.97,6.41,,1.52,1.88,2.12,0.95,1.31,0.69,3.46,5.13,0.78,,0.78,4.98,1.37,0.74,0.71,0.51,2.71,1.97,1.88,1.37,0.48,6.5,0.69,1.07,1.07,0.51,0.89,40.06,0.57,1.97,2.27,0.42,0.66,0.74,0.6,1.73,1.01,2.12,0.78,0.42,0.6,1.64,0.78,0.48,0.78,2.62,1.46,0.78,1.37,1.13,2.29,4.35,7.12,0.89,1.34,2.03,4.2,0.98,2.56,0.48,2.92,6.32,,1.28,1.01,0.98,1.22,0.69,0.92,0.69,1.13,4.71,0.74,1.64,4.38,1.01,,2.33,1.22,0.63,1.22,2.74,1.76,3.52,2.71,-1.538889,-7.183333,5.072222,0.846667,,-7.9,62.545623
US_WA_53005,2022-02-03,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,49289,424,0,112651,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-12,-7,26,-6,-27,6,2.46,4.28,6.41,4.13,10.75,,2.93,0.8,8.6,4.93,1.69,1.79,5.17,1.73,5.61,1.23,3.97,2.31,0.52,0.86,3.2,0.68,,0.68,,0.65,1.42,,1.69,2.68,0.77,0.83,0.77,1.42,0.95,0.89,0.68,10.72,1.17,1.17,3.79,6.84,2.93,1.26,0.8,1.85,4.9,3.17,9.92,4.68,1.66,0.92,1.48,0.95,1.08,1.88,3.36,0.56,,5.02,4.47,1.14,0.65,2.53,,0.89,0.68,3.97,1.29,0.99,0.58,4.9,0.71,1.45,4.78,2.77,2.96,1.6,1.29,,0.71,1.05,0.52,2.4,1.48,0.52,0.43,0.68,7.83,,1.39,0.86,0.83,0.71,1.23,2.25,0.65,1.51,23.66,5.42,1.45,0.52,4.28,2.43,5.88,0.65,1.73,1.79,1.69,0.62,1.57,,2.96,5.48,0.68,0.65,0.68,4.13,1.48,0.86,0.62,,2.34,2.4,1.66,2.43,0.52,6.32,,1.17,1.11,0.65,1.02,35.4,0.68,1.69,1.97,0.62,1.02,1.26,0.77,2.19,0.83,1.57,0.83,0.56,1.05,2.22,0.49,,0.49,2.1,1.39,0.58,0.68,0.65,1.73,3.94,6.28,0.52,1.69,1.66,3.11,1.2,2.03,0.77,2.25,6.19,0.56,1.02,,0.95,1.14,,0.74,0.86,1.85,4.68,0.86,2.06,3.88,0.46,0.56,2.22,0.56,0.49,1.29,2.87,1.51,3.2,2.62,-0.572222,-5.777778,4.455556,1.524,,-4.288889,76.268273
