location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2021-04-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,4947,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,12,1,-15,6,3.03,3.66,5.43,4.42,10.1,9.47,4.67,,4.29,2.78,5.43,2.15,,6.95,1.77,3.28,2.4,3.79,,7.7,2.78,,4.92,3.03,,2.65,2.15,3.28,3.66,4.04,17.43,4.67,3.03,5.05,2.15,3.79,2.65,,5.3,32.58,2.27,4.55,,2.4,3.92,3.79,1.89,,2.15,3.54,,1.272222,-3.094444,5.322222,0.0,,-8.483333,48.382303
US_WI_55033,2021-04-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,20,0,4967,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-3,13,16,-13,5,2.08,5.21,6.64,4.04,9.25,10.16,3.13,,3.52,4.3,3.39,2.21,2.87,7.17,2.21,4.82,2.6,4.95,2.6,8.99,4.43,3.0,3.78,3.26,,4.43,3.26,3.91,2.35,7.17,19.02,5.86,3.78,6.77,2.6,3.65,3.91,,5.34,33.22,2.87,4.04,2.48,,5.73,3.91,2.6,1.82,3.13,3.39,2.87,0.644444,-4.222222,5.266667,0.0,,-8.077778,52.371847
US_WI_55033,2021-04-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,4974,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,18,9,-11,3,2.02,3.76,6.31,1.88,8.06,8.19,3.63,,3.9,4.84,3.63,2.69,2.69,7.39,3.63,4.84,2.55,7.25,2.28,7.25,3.9,,3.76,3.76,2.28,3.22,2.15,3.49,3.09,3.76,17.2,4.16,2.28,3.76,2.55,3.9,2.69,1.88,6.72,30.63,3.9,6.04,2.28,2.55,6.04,3.76,4.16,,,,1.88,5.65,-2.655556,17.294444,0.0,,-5.144444,46.016062
US_WI_55033,2021-04-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,11,0,4985,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,8,13,-12,5,2.05,3.28,6.83,3.55,7.51,8.33,2.87,,3.0,3.69,3.28,3.55,,6.56,3.55,5.33,,6.28,2.46,8.2,3.42,1.91,4.78,1.91,1.91,3.28,,4.24,2.19,6.97,17.48,3.42,2.87,3.96,3.28,3.0,4.64,3.0,4.37,29.5,3.55,5.87,,,4.1,2.32,4.64,1.91,3.14,3.28,,8.588889,4.083333,15.466667,0.399143,,-1.033333,51.049154
US_WI_55033,2021-04-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,4988,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,18,0,-3,2,,3.4,5.83,4.05,10.68,8.42,4.86,,3.24,4.53,3.08,,2.91,9.22,3.72,4.86,2.75,4.53,,8.74,3.56,2.59,2.75,2.43,4.53,2.43,,4.86,,4.86,16.67,4.05,2.59,4.37,3.24,2.43,5.67,,3.4,30.91,3.24,6.31,2.75,3.24,4.86,4.05,,2.75,3.72,2.27,2.75,5.4,2.2,8.166667,0.635,,2.905556,84.224001
US_WI_55033,2021-04-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,9,0,4997,32,,,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,23,14,-11,3,2.3,4.29,7.05,3.98,10.12,8.89,3.83,,3.83,3.68,5.06,,2.76,7.51,3.83,5.83,2.3,6.9,,7.36,3.37,,3.07,3.98,,3.37,2.3,3.83,3.07,5.52,16.4,5.67,3.53,5.98,,3.98,3.22,2.15,5.37,29.89,4.45,6.44,,2.15,4.29,2.76,3.22,2.61,,3.53,,2.088889,-4.344444,8.127778,0.508,,-4.444444,62.101104
US_WI_55033,2021-04-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,4997,32,,11471,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-9,13,0,-13,5,3.44,4.21,4.84,4.46,8.41,10.33,4.08,,2.68,5.1,4.21,3.06,,6.12,2.68,3.44,3.82,6.37,,8.41,4.97,,4.72,3.06,2.55,3.82,3.57,3.7,3.06,6.37,17.97,4.08,2.8,7.65,2.29,2.93,4.21,2.29,5.23,34.93,3.44,4.59,2.42,2.55,4.21,4.97,3.44,2.42,2.55,3.57,1.78,5.238889,2.177778,9.677778,3.175,,-0.122222,69.011556
US_WI_55033,2021-04-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,5004,32,14,11485,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-4,9,4,-14,5,2.18,3.21,5.14,3.21,10.02,8.61,2.57,2.57,5.52,5.39,2.44,2.57,2.06,6.68,2.57,2.7,,4.62,2.18,7.96,4.24,2.7,5.52,3.08,2.18,2.7,2.83,3.98,2.31,7.07,17.6,7.58,3.21,6.42,3.34,4.37,3.6,3.21,6.29,33.4,3.21,6.68,2.18,2.31,6.04,4.62,,,1.8,3.08,,7.05,3.905556,13.261111,2.7305,,4.161111,82.181361
US_WI_55033,2021-04-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5006,32,222,11707,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,5,22,3,-13,4,3.4,3.79,5.75,3.4,9.27,7.84,4.05,2.22,9.27,5.62,1.96,2.22,3.13,5.88,2.35,2.87,3.92,4.83,3.0,5.62,3.27,2.48,5.49,3.92,,3.0,2.48,4.18,2.09,2.87,21.29,3.79,1.96,5.75,,2.61,3.0,,6.4,36.7,3.53,6.79,2.22,2.87,4.44,4.05,3.13,2.61,2.87,1.83,,7.677778,2.672222,16.377778,6.63575,,3.961111,77.446807
US_WI_55033,2021-04-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5008,32,408,12115,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,22,7,-13,4,,3.19,3.72,4.12,9.96,9.69,3.19,,3.85,3.85,3.45,1.99,2.52,8.63,2.92,3.19,2.39,5.58,2.65,6.11,4.12,2.12,3.72,4.91,2.65,2.52,3.72,3.45,1.99,6.5,21.1,5.58,2.52,5.58,3.05,4.78,4.25,2.79,4.38,31.46,8.23,7.57,2.39,1.99,4.12,2.39,2.92,2.52,2.26,3.58,,10.405556,2.5,18.172222,0.0254,,3.127778,60.981217
US_WI_55033,2021-04-30,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,5011,32,238,12353,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,21,13,-14,2,,4.1,6.51,4.53,9.2,7.5,2.26,,4.81,4.95,3.4,,,7.5,,3.54,2.69,4.95,,6.37,3.4,2.12,4.53,4.67,,3.11,2.4,3.96,2.26,6.23,23.63,5.38,,7.36,2.69,3.25,3.96,,5.66,26.46,2.55,5.38,1.98,2.26,4.1,3.25,3.4,,,3.4,,9.838889,3.3,16.622222,0.03175,,-3.672222,38.63701
US_WI_55033,2021-05-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5013,32,197,12550,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,,21,-4,-2,3.36,4.42,5.13,3.36,13.09,8.32,3.89,,3.19,4.25,3.36,2.65,,6.02,3.36,4.42,,3.19,2.83,8.49,2.65,3.19,4.78,,,4.07,4.07,2.83,,4.25,15.39,4.07,2.65,6.19,,4.25,4.42,,4.07,29.02,2.48,6.55,,3.72,5.66,2.65,4.42,,3.01,,,16.811111,9.022222,29.616667,0.0,,-0.255556,31.569277
US_WI_55033,2021-05-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,4,0,5017,32,0,12550,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,11,36,30,-7,-1,3.6,6.58,4.23,4.54,14.57,10.18,2.19,,3.76,4.86,2.35,,,5.8,3.29,3.6,3.13,3.76,2.98,6.11,5.33,2.66,5.17,3.13,,6.11,2.82,5.48,,5.8,19.9,3.29,2.19,4.39,,4.23,3.6,,4.07,34.62,,5.8,,,4.86,3.6,3.6,,4.54,2.98,,17.988889,9.677778,27.05,0.0,,5.816667,45.072563
US_WI_55033,2021-05-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,5,0,5022,32,339,12889,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,22,14,-14,4,2.24,5.41,5.54,4.09,11.08,8.84,4.88,2.37,6.46,4.62,5.01,3.3,3.03,6.46,2.9,4.75,3.69,6.86,2.11,7.91,6.07,2.51,6.99,4.75,2.11,4.48,2.24,4.09,,5.28,22.95,4.48,,4.88,,6.86,2.37,2.37,5.01,32.58,6.07,6.07,2.77,2.37,6.33,4.48,5.28,2.24,2.11,3.96,,14.338889,10.277778,18.611111,0.296333,,8.038889,66.066872
US_WI_55033,2021-05-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,5029,32,25,12914,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,25,7,-12,4,3.15,3.97,7.52,5.88,11.9,6.57,3.42,,5.2,5.47,3.56,4.1,3.42,10.12,3.42,4.1,3.42,5.06,2.33,10.26,3.56,2.6,5.06,4.65,2.73,3.97,3.28,3.97,3.83,5.88,23.8,3.56,2.73,7.93,2.73,5.2,4.92,2.87,5.88,32.01,3.28,8.07,,2.6,5.33,3.97,3.42,,3.01,2.05,,9.972222,5.616667,14.344444,0.0,,1.616667,56.394957
US_WI_55033,2021-05-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,5036,32,362,13276,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,11,28,0,-11,2,,2.67,5.34,5.34,10.55,8.72,4.22,,4.36,5.34,4.5,2.95,,7.31,3.8,3.66,2.67,4.64,,9.14,3.1,,3.8,5.34,2.67,3.1,2.39,3.94,3.23,4.78,21.8,4.08,,4.78,3.23,3.1,3.38,,4.5,33.05,4.36,7.03,2.39,2.11,4.64,4.36,2.53,,3.23,3.1,,8.016667,0.366667,13.988889,0.084667,,-1.905556,49.659853
US_WI_55033,2021-05-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,6,0,5042,32,307,13583,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,25,11,-11,2,,3.9,4.79,4.34,7.19,8.84,4.5,,4.64,4.94,,4.04,2.1,8.99,3.3,3.3,2.25,3.9,,6.74,3.45,3.3,4.2,2.85,,5.24,3.9,4.5,2.25,6.14,21.27,5.24,3.3,4.2,2.85,4.34,4.2,,5.69,30.11,3.3,8.24,3.45,2.7,2.85,3.0,3.9,,2.7,2.85,,8.494444,1.488889,15.577778,0.028222,,-0.455556,53.4989
US_WI_55033,2021-05-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5044,32,188,13771,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,23,14,-14,1,,4.18,6.04,4.8,10.38,7.74,3.56,2.17,3.87,4.96,4.18,2.79,,4.96,2.94,2.48,2.79,3.56,,8.52,3.41,,2.17,3.25,2.48,3.41,2.79,,,5.26,19.2,3.72,2.48,4.49,,4.18,3.56,2.32,5.73,28.8,3.1,6.66,,,3.72,4.8,3.56,,2.48,,2.17,8.027778,1.35,13.988889,0.719667,,-1.527778,51.282792
US_WI_55033,2021-05-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5046,32,178,13949,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,13,34,31,-4,-2,3.62,3.42,5.9,4.76,10.28,4.76,3.62,,3.42,4.38,3.42,,2.66,8.56,,4.76,,4.76,,6.09,5.71,2.85,,4.76,,4.57,,3.81,2.66,4.57,16.17,4.95,,6.47,3.23,4.0,3.23,,4.0,30.25,3.81,7.23,3.04,,4.19,,3.04,,,2.85,,7.15,-1.572222,14.627778,0.0,,-3.677778,46.290176
US_WI_55033,2021-05-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,5,0,5051,32,151,14100,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,21,47,37,-8,-4,,3.53,4.46,3.53,10.96,6.5,3.9,2.6,,4.09,3.71,3.53,,6.5,3.34,4.83,2.79,3.71,3.9,6.32,4.83,2.6,3.71,,,2.79,3.53,4.64,,5.76,18.39,3.16,2.6,9.47,2.79,4.64,,3.9,7.99,32.88,4.09,7.62,,,6.5,2.79,5.94,,3.16,,,9.105556,1.038889,16.0,0.0,,-1.655556,47.033734
US_WI_55033,2021-05-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,5054,32,68,14168,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,18,6,-11,2,,,6.48,3.47,13.87,9.5,4.37,,5.43,4.37,3.62,2.41,,7.24,3.17,5.58,2.41,4.82,,8.59,4.82,,5.13,2.86,,4.22,,3.77,3.47,5.58,21.56,6.18,2.71,7.69,2.41,4.22,3.02,,5.73,33.17,5.88,5.73,2.56,2.56,4.67,6.48,4.97,,2.26,,,7.816667,3.216667,13.388889,0.0,,-4.805556,40.709405
US_WI_55033,2021-05-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,4,0,5058,32,26,14194,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,18,10,-12,1,2.61,6.14,5.83,3.38,9.05,6.44,5.52,,3.99,3.53,3.53,3.07,3.07,6.14,3.99,4.14,2.46,4.45,,6.75,4.14,,6.75,2.3,2.92,3.07,3.07,5.06,2.92,6.9,15.96,5.52,,6.14,2.61,4.76,,,7.21,33.14,,7.06,,2.92,3.38,3.83,3.99,,2.92,3.68,,7.011111,-2.083333,15.533333,0.0,,-4.35,44.372115
US_WI_55033,2021-05-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,6,0,5064,32,84,14278,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,26,11,-13,2,,,5.38,3.38,11.52,7.53,3.53,,4.91,2.76,3.07,3.07,3.38,7.53,3.23,5.53,,4.45,2.76,7.99,3.23,,2.46,2.92,,5.38,3.69,3.69,3.53,3.84,21.04,4.45,3.23,7.53,,3.53,5.68,,4.76,31.79,2.92,7.68,2.46,3.38,4.15,5.38,3.53,2.76,2.15,2.92,,10.35,0.133333,19.7,0.0,,-3.288889,38.288926
US_WI_55033,2021-05-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5066,32,166,14444,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,26,14,-13,2,2.52,4.56,5.03,4.24,12.42,7.86,3.77,,2.52,4.4,3.93,2.52,2.67,8.96,3.46,4.24,2.83,5.34,3.93,7.54,2.99,2.83,2.83,3.3,,4.4,2.83,3.46,2.52,5.5,22.01,5.97,4.24,7.23,2.67,3.77,2.67,,5.34,34.43,5.5,8.33,2.2,3.46,4.24,2.83,5.97,2.99,,,,12.633333,2.483333,21.222222,0.0,,-1.505556,37.678552
US_WI_55033,2021-05-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,5067,32,100,14544,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,19,20,-13,1,,2.41,5.47,2.89,10.13,6.59,3.86,2.25,3.38,5.31,3.38,,,5.47,2.89,3.06,3.06,6.43,2.89,6.27,5.63,3.22,5.15,3.38,,3.7,2.41,2.89,,4.18,20.9,4.34,2.73,7.24,,4.34,3.86,,3.7,28.62,2.73,6.27,,2.73,4.34,2.73,3.38,,3.38,4.34,,13.644444,6.961111,20.572222,0.0,,-0.627778,37.7188
US_WI_55033,2021-05-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,5068,32,238,14782,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,31,28,-4,-2,,3.59,7.77,2.79,12.75,7.57,5.38,,3.19,5.58,,3.19,3.59,7.37,3.19,4.58,,4.18,,8.17,4.38,,3.79,,,4.58,2.99,5.18,,6.18,17.34,,,8.77,2.99,3.98,2.99,,3.59,38.45,5.18,7.17,,,8.97,3.59,,,4.38,,,14.216667,9.644444,20.65,0.7112,,6.05,57.969842
US_WI_55033,2021-05-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,5068,32,140,14922,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,12,34,39,-9,-2,3.73,2.99,3.92,,13.81,6.72,5.97,,3.55,5.23,2.99,6.91,,6.34,,3.73,,3.17,,5.23,6.91,,2.61,,,3.92,3.17,3.55,,4.48,18.85,4.67,,6.72,3.73,2.61,3.92,,6.34,33.41,4.48,7.84,2.61,,7.28,,4.67,2.61,2.99,3.73,2.61,13.933333,7.611111,21.7,2.511778,,9.827778,76.489447
US_WI_55033,2021-05-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,4,0,5072,32,0,14922,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,25,19,-13,1,,4.33,5.57,2.32,11.29,8.04,4.33,,4.48,2.94,2.63,3.25,,8.2,3.56,3.71,,4.79,,6.96,4.17,2.78,6.03,3.56,,2.94,,4.95,,5.1,19.79,3.09,,7.11,2.47,7.11,4.79,,5.88,32.01,2.94,10.67,,,5.88,3.25,,2.17,,3.56,,16.711111,7.183333,25.644444,0.0,,8.755556,59.485721
US_WI_55033,2021-05-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,5075,32,27,14949,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,18,9,-15,1,,4.13,6.89,3.21,11.02,8.11,3.67,,3.98,5.82,2.91,,2.76,5.97,2.3,4.44,2.76,4.9,2.14,8.57,3.21,,4.75,2.6,,3.67,3.21,2.45,,3.67,18.37,3.98,2.45,4.9,4.13,4.9,,,3.83,33.99,3.98,7.66,3.98,,5.05,2.76,3.52,,,2.6,,17.988889,10.344444,24.5,0.0,,9.461111,57.519497
US_WI_55033,2021-05-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,5078,32,97,15046,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,23,0,-12,2,2.42,4.24,7.42,3.03,13.63,9.99,4.24,,4.69,5.15,2.57,3.33,,7.12,4.54,4.24,3.33,3.03,2.12,6.06,6.97,,2.27,3.18,,,3.79,3.03,,5.15,21.05,5.3,2.88,6.66,4.69,4.69,3.33,,6.06,34.37,3.79,7.27,,,6.06,4.09,3.18,,3.18,,2.42,18.405556,15.955556,23.272222,2.921,,16.255556,87.354493
US_WI_55033,2021-05-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5080,32,86,15132,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,17,3,-11,4,,4.23,5.89,4.23,8.15,7.55,5.13,,3.92,6.04,3.47,2.72,2.11,5.13,2.42,3.92,2.87,4.23,,6.34,3.47,3.32,2.87,4.53,,2.11,3.62,2.26,,4.08,16.0,3.62,2.26,7.55,2.87,2.57,,2.26,4.23,33.05,4.83,7.39,2.11,2.57,3.92,3.32,2.57,2.11,2.57,2.57,,19.433333,18.166667,21.677778,7.1755,,17.866667,90.753296
US_WI_55033,2021-05-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5082,32,0,15132,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,17,17,-12,2,,3.77,7.39,8.02,10.22,6.45,4.25,,5.35,3.77,2.36,,,5.82,3.62,4.25,2.36,4.25,,6.13,2.83,,3.93,2.67,2.67,2.52,,2.36,2.52,5.66,16.67,4.25,3.15,8.18,2.52,3.46,3.3,2.52,5.19,29.88,4.56,6.92,,,4.09,,3.93,2.67,,,4.56,20.116667,17.544444,24.5,27.3685,,18.538889,90.772667
US_WI_55033,2021-05-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,5082,32,120,15252,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,34,19,-2,-3,,5.58,9.1,4.13,15.09,5.58,4.55,4.34,2.89,6.0,,,,7.65,,4.75,3.93,7.44,,4.55,,2.89,5.38,3.31,,3.1,3.31,4.55,,4.13,16.54,4.13,,9.3,,4.13,5.38,,3.72,32.25,5.17,9.92,,3.51,6.0,,,,,3.93,,22.372222,18.655556,27.744444,5.6896,,18.366667,78.312582
US_WI_55033,2021-05-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,5084,32,80,15332,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,12,37,33,-13,-1,,3.64,6.19,3.27,13.28,4.73,5.82,,4.37,4.73,,,,5.82,,2.73,4.18,4.18,,3.46,2.91,,5.64,5.28,,2.73,,2.55,2.73,6.19,14.74,6.37,3.46,10.19,3.46,3.82,4.0,,4.73,33.66,4.18,10.37,,2.55,7.46,2.91,3.82,,,,,20.155556,15.733333,26.0,0.73025,,17.194444,83.246076
US_WI_55033,2021-05-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,-1,0,5083,32,30,15362,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,20,14,-11,1,2.17,,6.82,3.72,13.03,3.41,2.95,,3.72,4.81,3.26,3.41,,4.5,2.17,3.26,2.79,2.48,3.1,6.98,3.57,2.64,4.96,3.26,,2.48,3.57,2.79,2.79,6.05,16.9,5.43,2.64,10.7,,,3.88,2.79,3.41,30.7,2.48,8.84,2.95,,7.91,3.72,2.79,2.64,,2.48,,19.372222,14.866667,28.388889,2.63525,,16.011111,81.277111
