location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2022-07-16,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46405,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-8,6,70,11,7,2,2.43,7.06,7.95,3.27,12.69,2.73,7.21,4.69,1.28,1.23,3.84,,5.23,1.98,4.38,1.62,2.42,1.14,2.65,4.8,1.56,,,8.39,5.94,3.81,3.86,1.49,3.1,3.58,1.9,10.46,5.08,2.29,1.06,1.31,2.98,4.32,5.28,4.95,2.41,4.54,,1.16,4.5,2.13,4.53,2.29,3.1,1.55,1.57,2.12,1.5,8.73,,1.11,1.23,2.07,1.45,26.41,5.56,1.22,3.74,2.35,10.05,,1.98,1.4,1.53,2.06,3.21,4.35,,2.89,1.67,2.39,1.81,4.21,2.58,41.12,1.18,2.5,2.82,,1.24,2.36,,2.17,4.63,7.99,2.27,,2.48,2.81,3.68,7.0,,1.48,6.5,2.57,6.1,3.32,,3.37,1.76,4.38,2.6,25.927778,21.316667,32.577778,5.7404,22.333333,80.103239
US_AL_01069,2022-07-17,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46405,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,8,,5,4,2,2.49,6.13,7.3,4.27,12.26,2.62,9.67,5.49,2.65,1.85,4.02,,5.42,1.63,6.77,2.22,2.37,2.16,2.86,4.38,,2.08,1.11,8.62,6.04,5.21,4.55,1.5,2.39,5.32,1.77,10.39,4.96,2.1,1.77,1.36,3.44,3.73,6.69,4.27,2.41,4.76,1.27,1.35,5.8,1.85,4.76,3.05,3.73,3.08,1.54,1.67,1.75,8.71,1.31,1.89,1.53,1.86,1.79,25.5,5.63,1.22,3.23,2.44,11.08,,1.58,,,3.37,4.67,4.09,,2.76,1.89,2.15,2.06,7.41,1.57,43.54,,2.01,2.59,,1.66,3.11,1.61,2.26,4.96,9.0,1.97,1.42,1.85,1.5,2.23,6.41,1.22,1.8,6.04,1.57,5.98,4.45,1.53,2.9,1.44,4.06,1.71,26.222222,20.577778,32.372222,0.0508,21.777778,76.204874
US_AL_01069,2022-07-18,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46405,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-10,7,,0,-10,8,2.1,6.11,7.99,5.22,16.28,4.04,9.36,5.99,1.84,2.21,5.59,2.95,6.99,2.31,4.71,2.77,4.02,1.67,3.5,4.12,1.55,1.78,1.25,10.93,5.07,6.55,3.05,1.65,2.04,4.68,3.7,15.3,5.64,2.72,1.32,1.39,3.86,4.71,6.47,4.65,2.38,5.16,1.38,2.15,5.51,2.27,5.23,3.88,4.2,2.34,2.3,2.71,2.12,14.81,1.33,1.57,2.46,1.09,1.57,29.4,6.86,1.52,4.14,2.67,11.21,2.46,2.63,1.4,1.8,3.85,4.44,6.03,1.45,4.71,2.22,3.58,3.01,7.99,1.76,45.09,1.73,2.58,0.94,1.91,1.85,2.52,2.05,2.67,5.91,9.34,2.09,2.18,2.8,1.47,4.89,7.92,2.13,2.05,8.55,2.39,7.59,3.68,2.47,4.8,2.04,3.82,2.2,26.85,21.711111,32.338889,0.0,22.851852,78.468853
US_AL_01069,2022-07-19,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46405,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-12,5,,-4,-10,10,3.21,6.57,8.3,6.38,15.17,4.51,8.5,6.21,1.57,2.2,4.34,1.95,6.25,2.51,5.39,3.16,4.45,2.98,3.6,4.3,0.94,2.28,1.35,10.59,6.41,7.46,3.43,1.38,2.8,6.31,3.36,14.45,5.71,1.56,1.33,1.66,3.35,5.45,6.07,5.04,2.57,6.08,,1.07,4.99,2.62,5.56,3.41,4.14,1.43,1.79,2.88,1.98,11.82,1.47,2.29,2.67,1.25,1.65,29.91,6.82,1.05,4.78,2.82,10.4,1.55,1.87,2.06,3.08,3.3,5.92,5.9,1.11,4.24,2.35,3.01,1.97,7.44,1.81,45.17,1.49,2.27,2.5,1.11,2.33,2.91,1.45,3.04,4.84,9.95,1.9,2.34,2.39,2.95,4.97,8.0,1.46,1.33,7.77,1.85,6.33,3.62,1.51,3.97,1.75,4.85,1.79,26.222222,22.438889,31.766667,5.715,23.179012,83.316697
US_AL_01069,2022-07-20,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46405,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,0,9,,6,-6,5,2.17,6.31,10.17,4.5,15.8,4.25,9.48,6.49,2.24,1.62,4.82,1.81,8.07,1.8,6.83,3.44,4.04,1.71,1.6,3.64,1.43,1.34,,10.55,5.64,6.28,4.27,1.14,3.3,4.72,2.97,14.18,6.21,3.27,1.27,0.97,4.45,4.12,7.36,4.48,1.97,5.13,2.15,1.66,5.54,2.78,4.99,3.34,3.48,1.71,1.99,2.76,1.67,12.25,1.36,1.63,2.5,1.6,1.13,29.2,7.4,0.98,5.31,3.2,8.82,2.58,2.95,1.85,2.42,3.73,6.16,5.35,,3.44,1.2,2.04,3.35,6.79,1.63,49.25,1.93,3.84,1.98,1.1,3.29,2.75,2.1,2.65,7.07,10.0,2.82,2.0,3.28,2.69,4.53,6.99,1.3,1.76,7.64,2.16,8.5,3.95,,2.75,2.21,3.71,3.52,26.927778,23.277778,33.183333,0.85725,23.919753,83.357256
US_AL_01069,2022-07-21,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,53,46458,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-6,10,,-10,-6,5,1.83,7.56,7.41,4.62,16.36,3.32,10.14,6.96,1.69,2.42,5.17,2.61,7.06,2.82,5.38,2.73,3.78,1.46,3.47,4.65,1.13,1.37,,9.72,4.18,7.29,3.9,,2.96,5.59,2.95,13.72,5.21,2.37,,,5.03,4.28,6.01,4.0,2.67,5.24,1.87,,4.58,2.18,5.73,3.98,4.64,1.64,2.24,2.0,1.5,13.46,1.62,1.78,2.48,2.08,2.16,31.33,7.98,2.14,5.0,2.06,12.66,2.29,2.0,1.72,2.08,3.12,6.63,5.74,1.68,3.18,1.35,3.62,1.67,8.46,1.7,46.88,3.11,2.34,3.23,1.17,2.96,2.24,1.51,2.28,7.53,10.34,2.42,1.61,2.81,3.61,4.49,8.44,1.05,1.29,6.06,1.87,6.85,4.34,1.27,3.79,1.71,3.44,2.61,27.172222,23.777778,33.088889,6.716889,23.993827,82.223451
US_AL_01069,2022-07-22,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46458,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-10,1,,-1,-7,6,2.17,5.73,7.72,3.96,14.12,3.17,9.18,5.45,1.04,1.88,4.77,2.05,5.96,1.95,4.72,1.89,2.88,1.55,2.77,3.38,1.14,2.36,2.23,11.1,4.95,6.17,3.57,1.63,3.36,5.16,3.09,12.16,5.71,1.84,,1.31,3.95,4.42,4.49,4.86,2.04,4.89,1.01,,4.3,1.74,4.65,2.99,2.67,2.09,2.15,,2.42,10.87,1.53,1.98,2.18,1.71,1.0,26.98,7.11,1.06,3.33,2.57,9.25,2.06,2.14,1.95,,3.43,6.78,5.08,1.5,3.65,1.73,2.42,1.95,6.81,1.36,44.21,1.65,2.01,2.3,1.41,2.1,3.03,1.65,1.75,5.04,8.8,2.17,2.59,2.12,1.6,3.78,6.36,1.42,,6.4,2.91,8.24,4.37,1.08,4.25,1.58,3.44,1.79,26.25,22.7,31.794444,3.922889,23.444444,84.941642
US_AL_01069,2022-07-23,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46458,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-13,5,67,16,6,3,2.42,5.97,9.27,2.62,15.44,2.74,8.69,4.18,1.46,2.02,3.32,2.48,5.87,1.41,4.71,2.52,3.23,1.44,3.32,3.42,1.39,1.51,2.01,9.33,6.01,7.84,3.97,1.5,3.63,4.35,2.92,10.82,5.35,2.97,,,4.71,4.53,6.64,4.76,1.85,4.82,1.38,1.19,4.78,2.47,5.15,2.22,4.98,2.01,,1.72,1.45,8.2,1.36,1.66,,1.7,2.51,26.57,5.78,1.21,3.5,2.5,12.57,1.51,1.69,2.03,1.3,3.92,5.16,4.63,1.25,1.67,1.7,2.36,1.26,6.58,1.44,43.47,3.01,2.24,3.0,,1.29,1.89,2.02,2.32,5.59,10.17,2.62,1.2,2.52,1.62,3.87,7.08,1.5,1.86,5.95,1.47,5.56,3.38,2.3,3.02,1.67,3.25,1.56,26.4,22.038889,32.888889,5.207,22.864198,80.982059
US_AL_01069,2022-07-24,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46458,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-10,5,,-1,3,4,2.48,6.38,7.96,4.44,15.95,2.95,7.74,5.58,2.1,1.86,3.87,2.35,5.46,1.8,4.9,2.52,3.27,1.43,3.65,4.08,,2.24,,11.94,5.61,5.14,3.72,1.58,5.48,4.57,2.71,10.65,5.04,2.97,1.87,1.52,3.85,4.27,5.89,4.13,,4.67,,1.47,6.61,2.79,5.16,2.5,3.69,2.33,1.63,1.47,1.23,8.08,1.11,,1.92,,2.57,27.56,5.82,,2.99,2.53,10.44,1.23,2.86,1.81,,3.87,4.54,4.46,,4.04,2.5,2.94,1.35,4.95,2.31,43.3,4.06,2.46,2.71,1.11,2.04,3.46,1.82,2.78,5.37,8.99,2.22,1.54,1.9,2.08,3.0,5.99,1.57,,6.25,,6.2,4.41,1.14,3.06,1.94,3.95,1.84,26.694444,21.677778,33.661111,1.439333,22.512346,77.621838
US_AL_01069,2022-07-25,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46458,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-9,9,,4,-9,6,2.32,6.55,7.09,3.15,14.86,4.05,6.94,6.42,1.92,2.56,4.02,1.8,5.68,1.16,4.84,3.57,4.35,,3.59,3.72,,2.22,1.04,11.66,5.16,6.65,4.5,,3.88,5.25,3.13,13.14,6.82,1.9,1.9,1.08,4.61,4.45,5.17,4.36,2.72,4.13,,1.24,5.54,1.89,5.1,3.83,3.05,1.01,0.94,2.85,1.97,12.48,0.94,2.34,1.85,1.43,2.09,28.41,6.88,1.16,4.02,1.66,9.77,1.8,2.41,2.43,1.11,3.58,5.89,5.42,1.57,3.25,1.98,3.81,1.45,6.16,1.39,49.84,1.62,1.8,2.71,0.98,2.69,2.46,2.75,2.73,6.25,9.86,2.34,2.42,2.29,1.88,3.58,6.31,1.26,1.46,6.72,1.06,7.33,3.99,1.05,3.02,1.66,4.13,1.86,26.388889,21.961111,33.3,1.524,22.617284,79.934495
US_AL_01069,2022-07-26,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46458,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-4,8,,-8,-8,5,3.11,5.51,8.07,4.18,16.19,3.76,8.3,7.38,1.91,3.08,4.34,2.14,6.41,2.56,4.6,2.4,3.24,1.73,3.46,3.79,1.26,2.35,1.33,9.28,5.95,6.89,4.39,1.09,3.33,4.59,3.12,12.84,5.33,1.69,1.37,1.54,4.97,3.64,6.58,4.16,2.77,4.34,1.65,1.43,4.82,2.84,5.47,3.0,4.46,1.94,1.98,,1.35,13.66,2.01,3.04,2.53,1.55,2.05,31.38,6.18,0.99,4.2,3.45,10.31,1.84,2.72,1.7,1.5,2.77,6.12,5.69,1.38,4.2,2.91,3.41,1.85,6.85,1.84,48.13,2.19,3.25,2.11,1.68,2.75,2.59,2.0,2.89,6.04,9.61,3.24,3.32,3.08,1.72,4.04,7.05,1.7,2.24,6.29,2.76,6.53,2.79,1.5,3.99,1.2,4.81,1.57,26.827778,21.85,33.894444,5.842,22.438272,76.353144
US_AL_01069,2022-07-27,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46458,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,1,7,,3,-7,5,2.21,5.83,8.4,4.14,14.74,4.49,8.78,6.02,1.09,2.76,4.41,2.17,5.86,1.53,4.71,2.7,3.93,2.17,2.89,3.68,,1.4,1.62,10.4,5.96,7.06,3.69,,2.6,4.88,4.61,12.86,6.28,1.76,1.36,1.71,3.63,4.57,5.97,5.31,2.35,5.58,1.41,1.52,4.97,1.62,5.32,4.31,3.98,1.81,1.63,2.46,1.67,14.36,1.67,2.46,2.81,2.09,1.29,33.5,5.98,1.88,5.18,3.38,10.49,1.89,2.23,2.26,1.25,3.5,5.55,5.28,1.25,3.12,3.1,1.63,1.58,8.44,2.81,44.77,2.33,3.88,2.51,1.44,2.59,3.52,1.63,2.3,5.87,9.19,2.13,2.47,3.25,3.09,3.71,8.19,1.45,1.3,6.9,2.01,7.55,5.98,1.22,4.1,1.62,4.74,2.23,26.9,22.072222,33.544444,2.850444,22.709877,77.634348
US_AL_01069,2022-07-28,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,47,46505,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-2,10,,-5,-5,5,2.72,6.12,6.81,3.18,15.03,3.52,8.68,6.86,1.0,2.14,4.93,2.21,7.33,1.67,5.46,2.4,2.98,1.62,3.08,3.73,1.22,0.95,1.13,9.4,5.03,6.14,3.03,,4.8,5.34,3.77,11.76,5.67,2.29,2.27,1.2,3.19,3.23,4.99,4.56,2.3,5.8,1.5,2.19,6.6,2.22,4.92,3.67,4.51,1.9,2.56,1.73,1.78,11.38,1.48,1.97,1.71,1.25,2.1,29.76,5.23,1.54,4.22,2.6,9.77,2.16,2.15,2.27,1.4,3.45,7.35,5.69,1.52,2.74,2.78,3.16,2.34,7.27,1.59,47.68,2.95,1.74,2.75,1.35,2.72,2.37,1.21,2.11,6.24,8.48,2.9,2.27,2.49,2.38,4.3,7.16,1.81,1.64,6.55,2.38,8.28,3.65,1.78,3.98,1.57,3.95,2.48,26.455556,22.066667,33.211111,6.1976,22.950617,81.020371
US_AL_01069,2022-07-29,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46505,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-3,8,,-4,-8,5,1.78,5.98,9.13,3.53,13.97,3.25,9.04,5.71,1.4,1.93,3.43,1.79,6.75,1.71,5.84,2.45,2.83,1.67,2.27,3.48,1.21,0.97,1.24,9.51,5.4,6.28,4.12,,2.87,4.97,3.77,11.68,5.09,1.96,1.86,1.43,2.81,3.84,4.93,3.91,2.35,5.12,1.56,1.39,5.14,1.68,4.88,2.36,4.38,2.53,1.42,1.81,1.71,10.83,,1.86,1.8,1.3,1.89,27.99,6.79,1.52,4.21,1.79,10.68,2.93,1.85,1.56,1.17,3.7,5.02,4.61,1.0,3.5,2.58,3.48,1.86,6.55,1.87,44.77,1.81,2.91,2.2,0.96,1.87,1.95,1.37,2.96,5.47,8.42,2.09,2.01,1.95,1.79,3.18,6.75,1.02,1.48,6.0,,7.73,3.26,0.95,4.54,1.95,3.48,2.89,26.283333,22.705556,32.011111,3.245556,23.561728,84.60727
US_AL_01069,2022-07-30,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46505,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-6,9,67,14,7,2,2.22,6.22,7.45,4.79,12.66,3.08,7.48,5.81,1.93,2.48,3.59,1.42,6.21,1.25,5.04,3.07,2.37,2.43,1.86,3.18,,1.21,1.16,10.23,5.23,5.86,3.55,,2.63,3.81,2.41,8.97,6.56,2.1,1.78,,3.51,3.57,3.89,4.52,2.17,5.67,1.98,1.11,4.82,,5.5,2.89,4.77,2.41,,,1.71,8.43,1.17,1.33,1.91,,1.5,25.47,7.01,,4.45,1.79,9.94,1.77,1.67,1.34,1.51,2.48,3.58,5.14,,2.88,2.0,1.56,2.59,4.85,1.93,44.6,1.8,2.39,2.33,1.08,2.27,3.0,1.28,1.96,5.22,9.13,1.55,,2.1,2.92,3.29,7.21,1.94,2.07,5.57,,6.03,3.62,1.3,2.85,1.75,2.69,2.06,27.972222,22.616667,34.211111,0.6858,22.91358,73.799241
US_AL_01069,2022-07-31,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46505,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-2,14,,21,5,2,2.73,5.93,8.43,4.01,14.48,3.21,8.15,4.24,1.22,1.14,4.3,,6.62,1.8,4.22,2.0,3.55,1.98,2.34,3.06,,1.54,,10.82,5.75,5.61,4.97,2.53,3.57,4.67,3.18,9.22,5.23,1.88,1.79,1.24,2.67,3.65,5.73,4.79,2.55,5.21,,1.32,6.15,2.91,4.75,2.88,4.51,1.81,,,,7.81,1.21,1.22,2.26,1.21,1.8,24.23,8.98,,4.02,2.5,8.93,1.49,2.17,1.6,1.18,2.6,3.79,4.37,1.22,2.06,1.87,2.1,1.65,5.85,1.96,43.49,1.25,2.51,1.65,1.12,2.19,3.34,1.27,2.26,5.67,8.34,2.26,2.11,2.36,2.18,3.95,7.36,,1.68,4.97,1.13,5.92,3.97,1.39,2.79,,3.51,2.56,27.45,20.905556,34.95,0.0,21.592593,70.355654
US_AL_01069,2022-08-01,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46505,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,13,,11,-9,5,3.3,5.8,7.46,3.9,13.25,4.51,8.03,6.35,1.6,1.82,4.21,1.86,6.43,1.93,4.72,2.73,4.81,2.02,3.33,3.19,,1.7,1.43,8.19,4.58,5.11,3.6,1.37,3.19,4.91,2.45,11.06,6.13,2.5,1.5,1.79,3.41,3.29,5.59,4.59,1.62,4.71,1.56,1.52,6.14,1.65,5.29,3.79,3.06,1.66,1.23,2.02,1.53,14.41,1.48,2.02,1.32,1.35,1.42,29.05,6.38,1.14,5.02,2.14,9.04,1.55,2.51,1.44,2.14,3.51,4.92,6.37,1.2,4.08,1.73,3.43,2.27,6.46,2.43,41.84,2.32,3.84,1.52,2.55,2.63,2.47,1.2,1.81,5.98,9.79,2.79,2.67,2.74,1.62,3.63,7.21,1.28,1.08,6.54,1.13,7.25,4.13,1.28,4.29,1.31,4.78,2.21,27.127778,21.516667,34.461111,0.056444,22.351852,75.248794
US_AL_01069,2022-08-02,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46505,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,-1,12,,-2,-7,5,3.05,6.2,9.0,3.59,14.06,3.72,8.41,6.76,1.72,3.44,5.09,1.66,7.93,2.03,4.98,3.06,3.9,2.12,2.15,4.2,1.76,1.71,,10.02,6.09,6.86,3.47,1.86,3.06,5.49,3.58,12.68,6.41,2.72,1.62,2.37,4.0,4.65,6.25,5.18,2.08,5.73,,1.44,4.53,1.91,5.25,4.47,3.36,2.85,1.08,2.62,1.64,13.89,1.56,1.96,2.93,1.06,1.81,30.13,6.87,1.2,3.5,2.61,12.11,2.11,1.25,1.31,1.91,4.55,5.15,6.13,,3.23,2.06,2.93,3.37,7.12,1.62,47.46,1.45,2.88,1.98,1.67,2.44,2.21,1.83,3.31,5.62,10.76,2.38,2.38,2.91,1.74,4.1,7.43,1.8,1.64,7.33,1.6,6.75,3.84,1.86,2.9,1.95,4.4,1.56,25.7,21.405556,33.311111,0.1905,22.302469,81.759294
US_AL_01069,2022-08-03,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,0,46505,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,11,14,,9,-6,4,1.9,4.84,8.78,2.65,13.16,3.5,7.56,6.22,1.48,2.92,4.51,2.66,7.62,2.78,5.14,2.98,3.41,1.3,2.37,4.14,,2.33,,9.18,5.37,6.43,4.27,1.25,2.49,3.76,2.88,13.67,5.38,2.47,2.03,1.68,4.07,3.88,6.33,5.53,2.21,5.42,1.27,1.34,5.84,1.89,5.66,3.83,4.16,1.48,1.1,2.75,2.2,11.76,1.21,1.61,2.45,1.61,1.4,27.53,6.38,,4.37,2.59,11.09,2.12,2.31,2.39,1.76,3.98,7.57,6.65,1.32,3.28,2.81,3.5,1.29,6.73,2.11,46.18,1.68,2.22,2.84,1.51,2.36,3.1,2.13,1.87,5.18,8.79,2.58,1.89,2.03,2.21,3.94,6.99,2.4,1.15,8.97,2.66,7.36,4.47,1.36,3.23,1.4,4.3,1.67,25.905556,21.633333,32.85,0.381,21.790123,78.127522
US_AL_01069,2022-08-04,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,45,46550,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,1,13,,8,-7,4,1.58,5.33,7.13,4.11,14.67,4.87,8.44,7.3,1.46,3.07,5.04,1.49,7.53,2.11,5.23,2.55,4.41,1.31,2.4,4.23,1.46,1.95,1.37,9.6,5.64,5.23,3.43,0.94,3.36,4.68,3.32,12.69,4.21,2.54,,1.61,2.97,4.06,6.11,5.15,1.87,4.66,1.9,3.35,3.74,1.75,7.16,3.02,3.81,1.11,1.51,1.74,1.8,13.66,1.11,1.95,2.83,1.02,1.52,28.79,7.28,1.61,3.79,3.41,9.7,1.99,2.35,2.16,1.77,3.86,6.16,7.0,0.97,3.15,2.07,2.99,2.07,7.93,0.98,46.73,1.49,2.96,2.14,1.27,1.58,1.99,1.6,2.24,4.71,8.47,2.19,2.36,1.1,2.0,4.89,8.18,2.04,1.13,7.02,2.25,5.88,3.5,1.03,4.14,1.17,4.02,2.27,26.65,21.133333,34.188889,1.975556,21.950617,75.428994
