location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2021-09-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,58,0,7651,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,6,,28,-14,4,6.77,5.78,3.63,14.7,4.13,6.28,6.94,4.46,,16.02,2.48,7.76,3.3,5.62,6.94,5.62,2.97,4.95,6.11,3.8,4.95,4.79,8.42,20.64,5.12,2.48,9.74,2.48,4.79,4.13,6.11,38.97,3.3,7.76,6.28,5.12,3.14,2.48,2.81,26.475309,18.12963,34.209877,0.0,16.534722,53.814043
US_TX_48349,2021-09-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,33,0,7684,154,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,19,12,,,-13,3,3.65,5.3,3.15,13.09,8.62,3.48,4.14,2.65,2.49,12.1,3.98,6.96,5.97,4.31,8.62,5.14,5.97,4.64,3.15,4.31,4.31,,11.44,28.84,4.81,4.81,10.94,3.81,3.15,7.62,5.97,42.09,3.81,7.96,4.97,4.14,3.65,5.3,2.32,25.506173,17.302469,33.901235,0.0,15.784722,54.848933
US_TX_48349,2021-09-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,42,2,7726,156,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,5,,22,-12,3,3.27,7.04,2.62,16.86,6.06,7.53,4.09,3.44,,13.09,,7.86,3.6,2.78,8.18,2.62,4.58,6.06,3.27,4.09,5.57,2.62,9.17,24.39,7.37,3.11,7.86,,4.58,5.07,6.38,36.17,,7.69,4.75,4.58,4.58,2.62,2.95,26.32716,18.166667,33.283951,0.0,12.979167,43.874381
US_TX_48349,2021-09-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,39,1,7765,157,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,4,,19,-9,3,5.11,4.6,2.73,11.93,7.16,3.41,5.79,,2.9,10.05,3.41,6.99,4.09,3.75,6.82,2.73,2.9,3.41,4.43,2.9,4.09,2.73,9.03,22.32,5.28,2.56,8.18,2.9,3.07,3.07,3.75,33.91,,6.82,5.62,5.62,4.09,3.58,2.73,25.0,16.932099,32.734568,0.0,12.305556,44.910222
US_TX_48349,2021-09-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,11,2,7776,159,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,5,,,-5,2,3.72,9.19,,14.08,7.04,5.87,5.09,4.3,,14.87,3.72,8.02,2.74,5.28,9.39,5.28,4.5,4.5,4.3,2.74,4.11,,4.89,21.71,3.52,3.33,10.17,,3.91,2.74,5.28,34.43,3.33,8.02,5.87,3.13,5.28,2.93,,24.62963,16.283951,32.092593,0.0,13.770833,50.78412
US_TX_48349,2021-09-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,20,0,7796,159,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,8,,11,-14,5,5.23,9.53,,11.77,5.42,3.92,3.92,4.67,,13.64,5.61,7.85,3.36,7.66,8.41,2.62,4.11,5.61,3.55,4.3,4.49,,8.04,27.29,6.92,2.99,8.22,3.36,3.55,3.18,5.23,34.2,2.62,8.78,5.61,4.67,4.11,,,24.722222,16.888889,32.617284,0.0,15.381944,56.204463
US_TX_48349,2021-09-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,7796,159,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,4,,9,-14,3,4.4,6.68,2.44,13.68,6.03,4.89,4.56,5.38,3.1,13.36,3.1,6.35,3.75,5.86,8.31,4.07,4.89,3.75,4.56,4.89,3.42,2.77,6.52,26.88,5.05,5.21,8.31,2.28,,4.4,4.24,38.93,5.05,9.94,5.7,3.1,3.26,2.44,2.44,25.876543,21.660494,31.802469,0.0,19.138889,66.848772
US_TX_48349,2021-09-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,102,0,7898,159,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,1,,-11,-13,4,3.71,8.86,5.96,14.99,4.67,4.35,5.0,3.87,2.58,13.38,2.74,6.45,2.9,4.35,6.61,5.0,4.83,5.16,4.51,5.0,4.67,2.58,8.7,23.69,7.57,2.26,7.25,2.42,4.35,5.48,8.06,32.07,6.28,6.28,6.45,3.38,5.48,2.9,2.26,24.45679,20.635802,28.925926,0.677333,20.097222,76.763863
US_TX_48349,2021-09-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,73,1,7971,160,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,26,10,,15,-10,2,5.79,4.8,3.81,11.42,6.12,4.8,3.97,5.13,3.48,11.42,4.14,6.62,,5.3,11.09,5.3,5.79,4.47,4.47,3.48,4.96,4.63,8.61,24.16,5.79,2.65,7.45,2.65,5.3,4.8,5.3,38.56,4.3,7.28,6.62,4.8,4.47,3.81,2.48,25.3,20.844444,31.188889,0.6604,19.080247,68.357192
US_TX_48349,2021-09-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,58,0,8029,160,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,21,9,,16,-11,1,4.67,5.64,4.03,14.34,5.48,4.35,3.38,3.54,2.42,10.15,2.26,6.29,3.71,2.9,7.74,3.06,3.71,5.64,4.19,4.03,3.87,,7.25,21.27,5.0,3.38,5.8,,2.26,3.06,7.74,35.29,4.35,6.61,5.64,3.38,5.32,2.26,2.58,25.638889,19.744444,32.15,0.0,18.740741,65.426731
US_TX_48349,2021-09-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,8029,160,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,13,4,,9,-12,2,3.8,5.95,,13.72,6.78,4.79,3.8,3.8,2.31,12.07,2.48,7.61,3.64,,10.75,3.97,2.98,2.81,3.47,3.64,2.48,2.81,6.61,22.48,4.46,3.31,9.26,3.8,3.47,,3.8,32.24,4.96,7.11,7.28,3.64,3.47,3.31,2.81,25.683333,19.2,32.916667,0.0,19.561728,68.717839
US_TX_48349,2021-09-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,83,1,8112,161,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,9,,28,-9,1,3.05,6.48,4.38,12.77,6.48,3.05,,4.0,,12.38,3.05,5.91,3.43,3.62,9.34,4.19,4.57,4.38,3.62,,3.43,,5.33,23.25,7.43,3.24,10.67,2.67,,,4.38,35.44,3.05,6.67,6.48,4.57,4.0,,2.86,27.15,20.561111,34.266667,0.0,19.808642,64.110391
US_TX_48349,2021-09-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,8112,161,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,12,,17,-17,3,5.43,7.07,,14.67,7.25,,3.8,5.43,,11.78,5.07,6.7,4.53,3.26,9.42,3.08,5.25,2.54,4.89,,4.53,,5.8,20.47,5.07,4.17,9.06,,3.44,5.07,4.89,38.04,4.35,8.15,5.07,4.53,3.26,3.44,,27.25,20.816667,34.077778,0.0,20.388889,66.151665
US_TX_48349,2021-09-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,8112,161,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,5,,38,-13,3,3.35,5.43,,12.3,6.71,4.63,6.07,3.99,3.03,10.86,4.15,8.3,,3.03,9.26,3.35,4.31,3.83,3.51,2.88,4.63,5.43,9.26,23.64,3.51,2.71,7.99,,3.99,4.47,6.39,40.73,7.03,8.14,3.99,3.35,6.23,2.24,3.03,28.616667,22.572222,36.927778,0.0,20.32716,61.024762
US_TX_48349,2021-09-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,56,1,8168,162,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,2,,1,-11,3,7.17,4.07,,15.14,7.49,5.21,3.42,3.75,4.23,10.59,5.21,4.4,5.54,5.05,8.47,3.09,6.03,4.23,4.07,6.51,3.75,,8.96,20.68,6.03,3.26,8.14,,3.75,3.58,2.77,39.25,5.86,6.35,5.7,4.23,3.75,,,27.35,22.961111,33.35,0.0,19.555556,62.827673
US_TX_48349,2021-09-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,37,1,8205,163,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,5,,17,-8,2,4.96,4.96,4.96,16.71,7.45,,5.13,3.31,3.14,12.25,2.81,4.3,2.48,4.47,9.76,3.64,5.79,3.81,3.97,2.48,3.81,4.3,7.12,20.02,5.13,2.98,7.12,2.98,4.14,5.3,4.96,33.43,4.14,5.63,9.27,4.96,3.97,2.81,2.65,22.518519,13.67284,28.358025,0.649111,6.875,36.784004
US_TX_48349,2021-09-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,33,0,8238,163,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,4,,21,-8,2,3.16,6.15,,17.3,6.32,6.49,,5.32,3.16,9.31,,6.99,,6.32,11.31,4.32,4.82,4.49,2.99,4.16,4.82,3.49,6.82,21.95,7.32,2.83,8.15,,3.49,,4.16,32.43,5.99,7.82,6.15,5.16,4.49,2.33,,19.427778,9.811111,28.227778,0.0,5.962963,41.619323
US_TX_48349,2021-09-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,43,1,8281,164,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,1,,26,-9,3,5.77,6.61,2.37,13.57,6.45,2.88,4.07,4.24,,10.01,3.73,6.78,3.39,,3.9,3.22,3.9,4.41,4.07,5.6,3.73,,6.61,18.99,5.6,4.07,7.46,2.71,4.24,3.39,5.77,31.04,3.05,5.26,5.77,,4.07,3.05,,20.320988,10.987654,30.0,0.0,8.486111,46.759136
US_TX_48349,2021-09-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,39,0,8320,164,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,0,,12,-8,2,6.27,5.68,4.31,14.3,7.44,3.92,,4.11,4.7,10.38,,4.11,,4.9,6.27,3.92,,4.7,3.13,2.94,4.11,2.94,10.58,20.96,5.29,,7.44,,,3.33,3.53,32.52,2.74,5.88,7.05,4.9,2.74,4.9,,22.111111,12.82716,31.67284,0.0,11.451389,50.692649
US_TX_48349,2021-09-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,8320,164,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,11,,38,-15,4,5.64,6.39,,14.85,6.01,4.13,6.2,3.57,3.19,9.21,3.19,7.33,,2.63,7.89,6.01,2.63,3.95,3.95,3.01,4.32,,2.82,21.43,8.64,,12.03,4.51,,4.32,5.45,36.84,4.32,4.89,6.95,,4.89,,3.01,22.975309,14.0,31.808642,0.0,12.1875,50.62448
US_TX_48349,2021-09-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,1,8320,165,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,-2,,30,-10,3,5.12,4.16,2.72,15.04,7.84,3.04,5.92,4.0,3.04,13.28,4.16,7.52,,4.16,9.76,4.0,4.32,5.12,3.2,3.68,3.84,,7.04,26.72,6.24,3.52,7.68,2.72,2.24,5.28,3.36,36.49,4.64,8.96,6.72,3.52,6.4,4.8,,23.246914,16.049383,31.154321,0.0,14.583333,58.418342
US_TX_48349,2021-09-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,47,2,8367,167,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,13,1,,19,-8,3,4.05,5.02,2.92,14.1,7.78,5.51,7.29,2.75,2.75,10.54,2.92,5.51,3.73,3.89,9.89,5.19,5.02,5.35,4.38,3.08,4.38,2.43,6.48,24.15,6.48,4.05,8.91,2.75,3.57,4.54,5.83,41.82,4.7,6.97,6.0,3.73,6.16,3.57,2.27,25.246914,18.648148,34.055556,0.0,17.347222,62.17119
US_TX_48349,2021-09-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,28,1,8395,168,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,20,9,,,-8,2,4.75,6.39,,16.88,9.67,3.28,6.72,3.61,,11.15,3.44,6.07,3.77,4.59,7.7,5.9,5.41,4.42,4.59,4.1,2.79,3.44,11.47,21.96,5.9,3.28,4.92,3.44,7.38,6.56,3.11,37.53,4.42,5.41,5.08,5.41,2.29,2.62,2.95,25.783951,20.222222,31.67284,0.34925,18.826389,65.373371
US_TX_48349,2021-09-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,17,1,8412,169,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,5,,20,-8,3,5.25,7.38,3.61,13.94,5.08,3.61,3.94,4.43,2.95,10.0,2.95,6.07,3.94,3.77,10.49,4.43,5.41,3.94,4.26,7.05,3.77,,7.54,19.84,4.92,2.62,9.35,,4.75,3.77,4.92,36.4,4.1,6.07,5.9,4.92,4.59,4.1,,25.0,20.0,31.981481,0.0,20.104167,74.216776
US_TX_48349,2021-10-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,20,0,8432,169,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,10,,16,-9,3,3.76,5.4,,11.94,7.69,3.43,6.87,,,11.28,3.11,6.54,4.09,5.56,8.34,4.09,4.09,5.23,4.58,,3.92,2.78,6.21,19.79,4.74,2.78,8.67,,4.74,3.6,5.56,33.69,4.09,5.23,5.23,5.23,4.58,2.78,3.43,22.45679,19.358025,28.209877,10.704286,19.618056,84.674967
US_TX_48349,2021-10-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,18,2,8450,171,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,9,,,-6,2,,6.31,3.06,11.67,4.78,3.44,4.02,3.83,,9.18,3.25,5.93,4.02,4.78,5.74,,,3.06,5.17,7.46,3.06,,6.5,23.91,8.8,,12.44,,2.68,2.68,3.63,31.57,2.87,7.65,8.04,,4.21,,3.06,23.901235,21.141975,29.58642,0.870857,21.055556,84.374062
US_TX_48349,2021-10-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,1,8450,172,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,16,,31,-17,2,4.17,7.25,,11.96,7.07,3.26,3.62,2.9,,8.88,2.9,6.16,,4.53,7.43,3.81,2.54,,4.71,5.07,4.35,4.71,5.98,19.75,6.52,3.26,5.25,2.54,2.72,4.71,4.89,31.71,3.08,5.62,3.62,3.99,3.26,3.81,2.54,24.12963,18.283951,30.487654,2.31775,18.138889,69.921444
US_TX_48349,2021-10-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,8450,172,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,5,,21,-9,3,5.67,7.4,2.83,10.07,6.29,5.19,8.5,2.83,3.93,10.86,3.93,8.65,,3.62,10.07,4.88,4.72,,3.62,3.93,3.46,,7.4,22.5,5.04,2.2,8.65,4.09,4.56,,3.93,39.18,6.45,7.08,5.67,4.56,5.51,,3.78,22.950617,15.12963,30.820988,0.0,13.173611,54.274023
US_TX_48349,2021-10-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,34,0,8484,172,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,6,,24,-10,3,5.22,8.49,3.1,13.87,8.16,6.2,5.06,4.08,4.41,9.63,3.59,6.53,3.59,3.59,9.3,4.73,4.57,2.29,3.59,2.94,3.43,2.94,8.16,18.77,3.43,,8.49,3.59,2.94,4.08,4.57,36.4,3.75,6.53,3.92,4.24,4.24,4.24,2.29,21.617284,13.006173,29.851852,0.0,9.618056,46.605439
US_TX_48349,2021-10-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,18,1,8502,173,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,17,13,,,-6,2,5.37,7.33,3.42,9.12,7.98,4.88,6.35,3.42,3.09,6.35,4.39,5.21,,4.56,10.09,2.77,5.21,,2.44,3.25,2.6,2.44,7.33,22.63,6.18,2.93,9.28,,5.37,2.28,6.18,34.67,2.93,6.84,4.56,5.53,5.05,2.44,3.58,21.919753,13.296296,30.376543,0.0,11.895833,53.218442
US_TX_48349,2021-10-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,23,0,8525,173,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,8,,13,-5,1,4.37,5.01,4.53,10.67,6.95,3.23,4.53,,2.75,7.92,5.5,5.34,3.4,3.4,8.73,6.63,4.04,5.01,3.4,3.4,4.21,,8.41,16.98,5.5,2.75,7.76,2.75,3.56,4.21,4.04,32.51,4.69,4.85,5.17,4.21,2.43,,3.56,22.641975,14.080247,32.432099,0.0,13.097222,55.136424
US_TX_48349,2021-10-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,18,5,8543,178,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,6,,21,-6,2,2.65,5.29,3.14,12.24,5.13,4.3,4.63,3.64,4.96,8.44,4.63,5.79,3.14,2.65,10.26,5.96,3.31,2.65,,3.81,3.97,,5.79,17.7,4.96,,7.61,2.65,4.13,2.98,3.31,36.89,2.81,6.78,7.28,3.97,5.79,3.47,,24.567901,17.388889,32.888889,0.0,15.347222,56.338145
US_TX_48349,2021-10-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,12,0,8555,178,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,9,,,-6,1,3.99,7.22,,13.49,6.46,5.89,3.99,4.37,4.18,11.78,,6.84,2.85,3.99,6.27,3.8,3.99,3.8,,4.56,3.42,,6.46,18.43,4.75,3.61,7.6,3.04,,4.37,4.56,32.87,3.23,4.75,3.99,3.99,4.37,3.61,3.04,24.67284,17.432099,32.592593,0.0,15.319444,55.968162
US_TX_48349,2021-10-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,8555,178,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,13,,27,-17,3,6.9,5.31,,11.32,6.54,3.89,5.31,,3.01,7.78,3.01,4.95,4.6,2.83,7.43,6.37,4.6,3.54,3.01,3.54,,,6.37,20.17,3.18,,9.02,3.01,3.36,,3.89,39.45,3.18,6.54,5.84,3.89,3.71,3.18,,25.432099,20.493827,33.08642,0.0,19.1875,68.371933
US_TX_48349,2021-10-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,8555,178,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,1,,22,-23,6,,4.72,2.53,13.5,6.58,4.89,6.75,3.38,,10.8,3.88,6.75,,3.21,9.11,5.4,3.38,3.38,,7.09,3.21,,7.76,19.24,2.7,2.87,4.89,2.87,3.71,4.39,3.38,31.89,5.91,4.05,5.4,4.56,3.88,3.21,2.36,22.339506,14.845679,30.345679,9.55675,14.458333,61.344647
US_TX_48349,2021-10-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,14,0,8569,178,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,7,,22,-5,4,4.7,8.27,,12.65,6.97,4.38,5.03,3.89,2.92,12.81,3.08,8.43,,5.35,9.24,3.89,6.65,4.05,4.05,4.7,4.05,2.92,11.02,24.97,7.94,,8.27,,4.38,5.84,3.4,35.99,5.67,7.78,7.46,5.03,6.16,3.89,,21.117284,15.790123,28.518519,0.254,17.173611,78.256103
US_TX_48349,2021-10-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,14,0,8583,178,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,13,,17,-4,2,5.15,6.6,2.9,14.65,7.73,3.87,4.51,5.15,2.42,8.21,2.9,4.35,3.54,3.06,11.92,4.99,4.83,2.9,5.47,,7.25,3.7,8.53,24.15,5.96,2.74,7.25,2.74,3.7,4.99,5.64,38.32,4.51,7.57,6.12,5.96,6.28,3.22,2.42,26.481481,23.888889,31.012346,1.100667,22.208333,77.435768
US_TX_48349,2021-10-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,6,1,8589,179,0,0,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,9,,34,-4,2,4.18,5.95,4.18,12.06,5.15,4.34,5.47,5.47,3.06,7.08,5.15,5.79,,3.22,8.84,2.73,2.9,3.22,5.47,5.63,3.38,2.25,8.36,22.35,5.79,3.54,9.01,2.25,4.02,2.9,5.15,34.25,2.73,6.92,6.11,3.7,5.31,,3.86,23.092593,19.345679,28.685185,33.709429,20.180556,84.586446
