location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2022-02-18,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,85,8,61761,1109,153,144453,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-3,-2,4,-2,-23,4,1.58,3.69,5.97,3.32,11.65,2.31,0.95,7.04,4.14,1.55,2.4,2.81,1.17,4.49,0.95,3.85,1.26,0.57,2.02,0.57,0.44,1.29,1.1,2.27,0.73,0.73,1.1,0.6,,6.98,0.66,0.44,3.03,5.28,2.37,1.33,1.74,3.92,2.08,8.75,4.42,1.74,0.44,0.98,0.95,0.98,1.07,2.91,0.51,,3.63,3.32,0.69,1.71,,3.51,0.95,0.6,0.85,3.85,,2.18,2.87,2.15,2.72,1.71,1.1,0.51,0.44,1.2,,1.36,0.88,0.44,0.57,7.33,0.95,0.82,1.23,0.88,1.14,1.36,0.51,1.42,20.81,5.21,1.2,0.51,2.87,1.33,5.59,1.26,1.07,1.71,,0.92,0.54,2.27,3.6,0.47,0.76,3.32,0.82,0.79,,0.47,1.67,1.86,2.37,1.07,4.8,0.44,0.54,1.36,0.6,30.16,1.39,1.2,,0.6,0.85,0.85,1.14,0.6,0.92,0.66,,0.57,1.01,0.82,,2.4,1.2,0.76,0.6,0.69,1.55,2.78,4.64,,1.23,0.85,2.05,0.6,1.61,,2.37,4.33,0.63,0.69,0.54,0.63,1.77,0.79,0.66,0.66,1.23,4.01,0.57,1.04,4.45,0.98,,2.4,0.88,1.8,2.75,0.95,2.62,2.59,14.111111,4.294444,23.372222,0.0,-7.401235,23.014049
US_AZ_04027,2022-02-19,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,62,0,61823,1109,151,144604,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-3,3,1,-16,-12,1,1.77,4.44,6.42,3.12,8.98,1.77,0.82,7.84,3.65,0.82,1.77,2.09,1.21,5.32,1.03,3.02,1.38,,1.84,0.67,0.71,1.31,1.17,2.7,0.53,0.74,1.53,0.99,0.67,8.94,,0.53,3.9,5.64,2.06,1.24,1.77,3.69,2.31,7.81,3.97,1.67,0.67,1.31,0.74,0.85,1.38,3.51,0.67,,3.09,3.87,0.71,1.03,0.6,3.9,0.71,0.89,0.89,4.44,,1.24,3.73,1.49,2.77,1.53,0.67,0.92,0.64,0.82,,1.38,0.96,1.14,1.14,6.81,0.89,,0.53,0.78,1.6,1.06,0.53,0.99,17.39,5.18,0.89,0.67,2.63,1.42,6.17,1.56,1.24,1.21,0.57,0.92,,2.8,2.87,0.53,0.67,3.83,0.57,1.03,0.57,0.6,1.77,2.06,1.42,1.1,4.04,,0.71,1.21,0.96,32.4,1.74,1.84,0.74,0.78,0.74,0.85,1.28,0.89,0.78,0.78,,0.67,1.38,,0.5,2.8,1.21,0.74,,0.85,1.67,3.3,4.79,0.5,1.35,0.82,1.84,0.82,1.14,,2.02,4.26,,,0.6,0.78,0.99,,0.53,0.57,1.1,4.29,,1.38,3.9,0.85,,2.45,0.82,1.42,2.84,1.56,2.09,2.63,15.961111,5.883333,25.905556,0.0,-6.253086,22.713601
US_AZ_04027,2022-02-20,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,45,0,61868,1109,0,144604,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-4,0,3,-20,-16,1,1.93,5.35,7.08,3.62,9.88,2.24,1.04,5.87,4.28,1.66,2.24,3.11,1.07,4.35,0.83,3.97,1.83,1.0,2.69,0.83,,1.76,1.45,2.49,1.0,0.83,1.14,0.76,0.48,8.25,0.62,1.1,3.87,5.66,2.31,1.66,1.62,3.62,2.07,8.46,3.97,1.73,0.62,0.86,0.86,1.07,1.52,3.76,0.72,,3.11,3.69,0.66,1.45,0.66,3.18,0.97,1.24,0.72,5.28,,1.28,3.73,1.73,2.28,1.62,0.69,0.83,0.55,0.9,,1.73,1.14,,1.17,7.15,0.72,0.59,0.52,,1.45,1.73,0.76,1.38,19.47,5.53,1.0,0.48,2.66,1.21,6.59,1.0,1.76,1.14,0.97,1.21,,2.28,2.62,0.52,,3.73,1.1,0.62,0.97,0.55,1.73,2.17,1.73,1.14,5.32,,0.55,0.9,,31.77,1.14,1.62,0.62,0.48,0.86,0.66,1.52,1.07,1.04,0.86,,0.48,1.59,0.48,,3.0,0.86,0.52,0.76,0.69,2.0,3.42,5.28,,1.9,1.1,1.49,,1.35,,1.49,5.32,0.55,1.21,0.66,1.07,1.17,,0.79,0.66,1.1,4.14,0.55,1.0,4.76,0.52,,2.73,0.69,1.28,3.11,0.97,2.49,2.52,16.888889,5.91358,26.376543,0.0,-3.951389,25.214632
US_AZ_04027,2022-02-21,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,-1,0,61867,1109,0,144604,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-1,2,-7,-16,-42,6,1.49,5.97,7.86,2.77,11.22,2.55,0.96,6.59,5.19,1.09,2.46,3.2,0.93,4.79,1.21,3.14,1.55,0.75,2.21,0.43,0.53,1.71,1.74,2.58,0.87,0.9,0.75,0.78,0.78,9.07,1.15,0.96,3.11,6.37,2.58,0.93,1.77,4.17,1.99,8.89,4.82,1.74,0.71,1.09,0.84,0.62,2.05,3.82,0.78,0.71,3.76,3.54,,1.96,0.47,3.79,0.75,1.21,0.68,5.25,,1.71,4.63,2.15,2.7,1.99,0.9,0.68,0.75,1.12,0.68,1.86,0.93,0.43,0.78,8.83,0.96,0.5,0.96,0.78,1.77,1.52,0.93,1.74,20.64,6.68,1.03,0.71,2.89,1.68,5.66,1.68,1.52,1.68,0.5,0.78,,2.98,2.83,0.5,0.5,3.82,0.84,0.81,0.43,0.43,2.73,2.46,2.11,1.62,5.53,0.53,0.71,1.12,0.93,35.56,1.37,2.42,0.71,0.43,0.75,1.03,1.58,0.5,1.34,0.93,0.71,0.59,1.55,0.56,0.56,2.73,1.55,0.81,0.68,0.9,2.02,3.42,5.28,0.53,1.52,1.65,2.15,0.96,1.99,0.56,2.24,5.41,0.53,0.59,0.78,0.93,1.3,0.68,1.21,0.84,0.75,3.7,,1.43,4.63,,,2.49,0.9,1.24,2.98,1.86,2.33,2.73,16.666667,8.144444,25.133333,0.0,2.203704,39.936703
US_AZ_04027,2022-02-22,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,101,12,61968,1121,221,144825,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-3,-2,-2,-12,-18,2,1.57,5.52,7.03,2.75,10.28,3.33,0.59,7.45,5.1,1.18,2.16,3.11,1.4,4.74,0.93,3.5,1.4,0.79,4.01,,0.56,1.82,1.23,2.58,0.87,0.93,1.62,0.62,0.73,8.88,0.79,0.95,3.64,6.22,2.94,1.23,1.96,4.76,2.21,9.55,4.17,1.54,1.18,1.01,0.67,0.7,1.82,3.05,0.62,0.79,4.43,4.4,0.73,1.34,0.45,3.36,1.21,0.95,0.79,3.95,0.53,2.02,3.59,1.93,2.58,1.49,0.67,0.42,0.87,1.06,0.67,1.71,1.23,0.62,0.59,8.12,1.65,0.84,0.81,0.64,1.65,1.68,0.9,1.46,26.14,5.63,0.56,0.7,3.31,1.68,5.8,2.13,1.74,1.51,,1.46,0.39,2.3,3.28,,0.73,3.47,0.9,0.87,0.73,0.5,2.49,1.74,1.82,1.29,7.06,,1.32,1.04,0.62,36.14,1.46,1.91,0.45,0.79,0.62,1.12,1.4,0.87,1.01,0.67,,0.53,1.4,,0.53,2.72,1.49,0.62,0.9,0.64,2.04,4.12,4.96,,1.49,1.29,2.49,0.84,2.33,0.76,2.3,5.07,,0.76,0.42,0.87,0.98,0.95,1.15,0.76,1.4,4.4,0.7,1.51,4.65,1.01,0.53,2.66,0.7,1.18,3.05,1.54,2.47,2.3,15.072222,9.611111,21.25,0.0,4.024691,48.266864
US_AZ_04027,2022-02-23,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,18,1,61986,1122,0,144825,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-9,-1,-35,-5,-18,4,1.92,3.65,7.25,2.97,9.95,2.78,0.97,8.3,4.27,1.38,2.22,3.41,1.35,4.46,1.14,3.65,1.7,0.51,4.3,0.43,,1.92,1.11,3.14,0.46,0.57,1.03,0.54,0.84,9.46,0.68,0.62,3.03,5.65,2.16,0.81,1.62,4.0,1.62,8.54,4.19,1.65,0.68,0.81,0.59,0.84,1.97,3.46,0.54,,2.95,3.73,0.49,1.54,0.7,3.87,1.46,1.54,0.86,4.33,,1.62,3.65,1.78,2.22,1.19,0.89,,0.89,0.89,0.46,1.62,1.68,0.54,0.57,6.84,0.97,0.73,0.68,0.81,1.19,1.84,0.51,1.35,24.06,5.35,0.89,,3.06,1.68,4.76,1.43,1.84,1.11,0.59,1.27,,2.05,3.97,0.86,,3.38,0.89,0.68,,0.54,2.41,2.14,2.22,0.95,6.05,,0.81,0.92,0.84,30.73,1.54,1.65,0.57,0.7,0.43,0.46,1.68,0.62,1.08,0.41,,0.68,1.54,0.62,0.57,2.65,1.08,0.65,,0.95,1.57,3.57,4.84,0.62,1.0,1.7,2.33,0.84,2.05,0.46,2.65,5.27,0.49,1.59,0.68,0.84,1.03,0.84,0.89,0.7,1.03,4.35,0.38,1.35,4.76,0.59,0.41,2.11,0.54,1.19,2.46,1.81,2.73,1.95,12.716667,8.472222,19.616667,0.0,3.722222,55.087874
US_AZ_04027,2022-02-24,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,22,4,62008,1126,394,145219,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-2,3,-15,-3,-18,2,1.7,4.24,5.91,2.4,9.34,2.15,0.72,7.83,4.15,1.17,2.26,3.37,1.03,4.04,1.37,3.79,1.56,0.53,3.18,0.61,0.56,1.42,1.14,2.04,0.75,0.67,1.17,1.2,0.92,8.06,0.58,0.78,3.6,6.8,2.54,0.75,1.39,3.85,1.62,9.09,3.68,1.67,0.72,1.14,0.61,1.09,2.23,3.04,0.56,0.64,3.96,3.62,0.42,1.51,0.5,3.57,1.23,0.98,0.58,4.35,0.61,1.67,2.93,2.29,2.56,1.59,0.86,0.56,0.72,1.03,0.47,1.2,1.31,0.61,0.81,7.95,1.23,0.61,0.61,0.61,1.76,1.65,0.61,1.37,23.28,5.27,0.89,,2.84,1.67,5.1,1.56,1.42,1.03,0.56,1.11,0.58,2.31,3.29,0.61,0.64,3.04,0.98,0.53,0.47,0.67,2.04,2.12,1.73,0.89,6.36,,0.75,0.75,0.72,31.0,1.78,1.81,0.56,0.58,0.61,0.56,1.37,0.75,0.67,0.47,0.42,0.84,1.51,0.56,,2.51,1.45,0.45,0.56,0.84,1.78,3.29,5.3,,1.92,1.34,1.78,0.98,1.7,0.39,2.12,5.27,,0.98,0.84,0.61,1.28,0.84,0.78,0.47,1.31,4.57,,1.78,4.32,0.84,0.7,2.51,0.98,1.17,2.37,1.23,2.26,2.09,8.988889,2.005556,16.116667,0.381,-1.783951,48.31528
US_AZ_04027,2022-02-25,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,49,1,62057,1127,247,145466,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-6,-2,-11,-3,-14,3,1.51,3.07,6.11,2.87,9.91,2.03,1.07,6.0,3.83,0.9,2.55,3.19,0.93,3.33,0.87,3.65,1.54,0.52,2.52,0.58,,1.68,1.22,2.23,0.81,0.41,0.93,0.98,0.41,8.92,0.61,0.58,2.9,5.62,2.06,0.75,1.68,4.11,2.2,7.82,3.22,1.39,0.75,0.84,0.55,0.49,1.88,2.93,0.81,,2.98,4.11,0.55,1.56,,3.51,0.64,0.87,1.07,4.2,0.61,1.39,3.1,2.03,2.03,1.54,0.67,0.67,0.87,0.98,0.58,1.1,1.1,0.81,,6.95,1.16,0.72,1.01,0.69,1.22,2.17,0.98,1.36,22.66,5.53,1.1,0.43,1.68,1.94,5.71,1.82,1.16,1.07,,0.98,,2.17,3.56,0.41,0.52,3.07,1.48,0.64,0.43,0.46,2.03,2.12,2.09,1.1,5.71,,0.78,0.81,0.55,30.1,1.1,1.16,,0.64,0.64,,1.19,0.69,0.98,0.81,,0.64,1.45,0.69,0.72,1.91,0.93,0.41,0.41,0.87,1.71,3.13,5.16,0.49,1.27,0.9,1.48,0.98,1.77,,2.29,4.98,0.55,0.61,0.75,0.69,0.72,0.78,0.9,0.87,1.25,3.65,,1.19,4.87,0.84,0.61,2.61,1.16,0.93,2.9,1.01,2.03,1.56,10.598765,2.308642,18.932099,0.0,-6.965278,30.050509
US_AZ_04027,2022-02-26,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,29,-1,62086,1126,303,145769,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-4,2,-11,-15,-11,2,1.05,4.41,7.52,3.5,10.81,1.89,0.7,6.22,4.41,1.54,2.59,2.87,1.22,4.02,1.22,3.22,2.1,0.53,2.52,0.77,0.49,1.5,1.68,2.45,0.84,0.7,0.87,,0.8,8.85,0.49,0.91,2.76,6.08,2.76,1.36,1.82,3.18,1.96,7.24,3.32,1.43,0.56,1.43,0.53,0.73,2.1,3.46,0.91,,3.01,4.13,,1.89,,3.64,0.56,,0.8,5.56,0.49,1.92,3.57,1.68,2.69,1.4,0.59,,0.56,1.12,,1.12,1.4,0.73,,7.55,1.26,0.94,0.73,0.7,1.68,1.85,1.01,1.08,17.0,4.65,0.84,,2.73,1.12,6.86,1.33,1.71,1.12,0.98,0.7,,2.34,2.59,,,3.11,0.91,0.7,,0.7,2.31,1.96,1.82,0.59,3.81,,0.63,0.94,0.94,31.65,1.89,1.54,0.53,0.56,0.98,,1.01,0.87,0.91,1.08,0.53,,1.26,0.7,,2.59,1.43,0.66,1.08,0.91,1.5,3.22,4.83,0.73,1.15,0.87,1.64,0.8,1.64,,2.41,5.0,,0.59,0.66,0.77,0.8,0.63,1.08,0.7,0.84,3.67,,1.29,4.9,0.98,0.53,2.27,0.66,0.98,2.06,0.84,2.66,2.76,12.604167,3.993056,20.590278,0.0,-9.301587,22.55662
US_AZ_04027,2022-02-27,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,0,0,62086,1126,0,145769,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-3,1,-17,-18,-14,1,1.64,4.47,7.67,4.14,9.81,2.23,0.87,6.44,4.47,1.37,2.17,2.74,1.2,4.77,1.07,4.14,1.77,0.57,1.57,0.67,0.53,1.3,1.64,2.97,0.77,0.8,1.37,,0.87,8.57,0.63,0.97,3.27,6.0,2.8,1.6,1.37,3.64,2.54,7.71,4.14,2.17,0.57,1.23,0.57,0.83,1.33,3.64,0.87,0.63,3.8,3.67,0.47,1.9,,3.17,0.87,0.6,1.0,5.34,0.53,2.23,3.64,1.77,2.04,1.97,0.7,0.5,,1.4,0.6,1.44,1.3,0.77,0.67,7.11,1.2,0.83,,0.57,1.53,1.37,0.53,1.33,17.42,4.97,0.67,,2.3,1.44,6.51,0.9,0.97,1.2,,0.77,,2.47,2.57,0.57,,3.17,0.97,0.63,,0.9,2.4,2.27,1.5,1.17,4.8,,0.7,0.87,0.67,32.43,1.3,1.23,0.5,,1.03,0.83,1.53,1.1,1.1,0.6,0.47,0.67,1.4,0.63,0.63,3.04,0.9,0.73,0.67,0.8,2.3,3.44,5.37,0.57,1.27,1.27,1.83,1.23,1.74,,1.9,4.94,0.63,0.5,0.53,0.5,1.1,0.57,1.37,0.63,0.73,4.54,,1.07,3.77,0.9,0.67,2.37,0.9,1.3,2.47,1.0,1.7,3.57,13.697531,4.0,22.17284,0.0,-9.333333,21.203314
US_AZ_04027,2022-02-28,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,0,0,62086,1126,298,146067,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-5,2,-2,-8,-17,2,1.72,4.23,6.94,2.49,9.87,2.41,1.05,7.99,3.65,1.55,1.69,4.12,1.35,3.76,0.86,3.96,1.44,0.41,3.84,0.77,0.5,1.49,1.66,2.65,1.08,0.75,1.19,0.83,0.66,8.32,,0.69,3.32,5.59,2.82,1.49,1.44,4.65,2.24,9.24,3.24,2.16,0.77,0.83,0.83,0.97,2.27,2.85,0.64,0.55,3.79,3.29,0.55,1.49,0.39,3.15,0.91,0.8,0.72,4.29,0.58,1.66,3.57,2.19,2.07,1.69,1.22,0.5,0.66,1.19,,1.52,1.27,,0.5,7.47,1.11,0.69,1.0,0.55,1.16,1.49,1.0,1.44,20.91,5.45,1.02,0.47,3.24,1.82,5.67,1.91,1.63,1.8,0.69,1.27,0.41,2.41,3.84,0.5,0.69,3.76,1.16,0.41,0.39,,2.41,2.46,1.69,1.24,6.36,,0.89,1.22,0.75,32.74,1.3,1.6,0.47,0.86,0.61,0.8,1.58,0.86,1.27,1.05,0.44,0.64,1.96,0.58,,2.52,1.19,0.5,0.47,0.61,1.94,3.65,5.09,0.41,1.63,1.77,1.77,0.91,1.8,0.39,2.38,5.59,0.75,0.69,0.75,0.83,0.94,0.53,0.91,0.69,1.08,4.34,0.55,1.19,3.93,1.38,0.5,2.19,0.55,1.55,2.68,1.35,2.82,2.29,17.561111,8.616667,26.833333,0.0,-7.623457,19.947265
US_AZ_04027,2022-03-01,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,0,0,62086,1126,31,146098,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-2,0,-4,-8,-19,2,1.96,4.65,7.06,2.89,11.28,2.32,0.96,7.17,4.05,0.99,2.41,3.91,1.28,4.73,0.59,3.94,1.73,0.85,2.52,,0.4,1.45,1.47,2.41,0.99,0.82,1.08,0.74,1.22,8.25,0.54,1.36,3.63,5.36,2.18,1.13,1.7,4.25,1.9,8.39,3.46,1.36,0.77,0.79,0.45,0.96,2.38,2.92,0.57,0.54,4.17,3.43,0.65,1.36,,3.2,0.94,1.36,0.82,4.79,0.57,2.07,3.06,2.41,2.5,1.87,1.08,0.51,0.74,1.53,,1.81,1.25,0.54,0.51,7.37,1.05,0.91,0.74,0.79,0.99,2.13,0.68,1.67,19.39,5.1,0.79,,2.72,1.56,5.56,2.1,1.47,0.85,0.42,1.22,0.42,2.52,3.94,,,2.83,0.88,0.62,0.51,,2.24,1.79,1.81,1.05,5.44,,0.51,1.02,0.71,32.23,1.25,2.41,0.4,0.57,0.71,0.65,2.41,0.82,1.47,0.68,,0.74,1.42,0.57,0.68,2.13,1.25,0.54,0.68,0.79,1.96,2.92,5.41,,1.84,1.96,2.24,0.99,1.73,0.45,2.41,4.65,0.57,0.65,0.45,0.79,1.08,0.71,0.65,0.65,1.19,3.69,,1.3,4.62,0.77,0.59,2.44,0.62,1.33,2.75,1.59,2.67,2.89,19.04321,8.722222,29.160494,0.0,-8.208333,16.404377
US_AZ_04027,2022-03-02,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,85,0,62171,1126,0,146098,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,-7,4,-8,-4,-15,1,1.75,3.8,6.52,3.0,10.52,3.19,1.05,7.72,4.52,1.17,2.05,4.41,1.05,3.97,1.08,3.83,1.78,0.69,3.44,0.67,0.5,1.47,1.53,2.05,0.89,0.64,1.42,0.81,0.83,8.16,0.81,1.22,2.89,4.97,2.3,1.3,2.19,4.61,2.55,9.16,3.72,2.25,0.64,0.81,0.72,1.0,1.89,2.44,0.75,0.5,4.58,4.44,0.86,1.47,0.61,4.19,0.94,1.03,1.22,3.58,,2.03,4.5,2.33,3.14,1.69,1.64,0.56,0.69,1.11,0.64,1.5,1.22,,0.61,7.02,1.25,0.81,0.58,,1.72,2.11,0.58,1.64,25.34,5.61,1.22,0.39,3.27,2.36,5.8,2.39,1.97,1.97,1.08,1.42,0.53,2.39,3.44,0.53,0.56,3.55,1.25,0.69,,0.5,2.03,2.0,2.0,1.42,6.38,,0.75,1.28,0.89,33.28,1.44,1.8,0.58,0.58,0.69,0.81,1.69,0.72,1.11,0.69,,0.5,1.89,0.64,,2.25,1.03,0.42,0.72,0.69,1.47,4.38,5.3,0.47,1.55,1.44,1.89,0.81,1.5,0.64,2.67,5.38,0.42,1.03,0.81,1.08,0.92,0.75,0.61,0.44,1.14,3.89,0.61,1.33,4.08,0.5,0.44,2.39,0.94,1.44,2.8,1.08,2.72,2.11,20.037037,9.41358,29.697531,0.0,-4.569444,20.155247
