location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2022-06-08,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,-1435,80307,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-5,-6,,22,-27,4,2.14,3.63,6.29,3.31,13.75,2.74,1.01,7.3,4.11,2.02,1.69,3.95,1.94,5.4,0.56,3.67,1.98,0.85,2.62,1.37,1.73,2.34,1.13,1.29,1.25,,0.6,6.05,,0.73,3.43,4.03,2.74,0.77,2.5,4.68,2.54,8.59,5.56,2.02,0.69,1.17,0.69,,2.3,2.5,0.65,4.88,2.38,1.45,0.77,3.06,1.45,1.17,1.09,3.63,2.46,3.75,2.54,2.22,1.25,0.97,1.25,1.57,,1.57,1.01,0.85,6.17,1.49,0.85,,,1.29,1.53,0.69,1.17,18.91,4.11,1.01,0.85,2.78,2.26,8.26,1.53,1.17,1.41,0.81,1.49,2.94,4.19,,3.83,1.9,0.6,0.69,2.14,1.13,1.53,1.29,5.76,0.93,1.13,1.49,32.81,1.69,1.98,,,0.6,1.65,0.69,,1.13,,0.73,1.33,,1.61,0.85,,,0.73,1.41,3.55,8.59,0.65,1.69,1.45,1.45,0.85,1.45,,3.23,4.76,,,1.13,1.01,0.69,0.89,0.6,,0.69,4.8,,1.09,3.59,0.85,1.53,0.65,1.37,2.62,1.01,2.98,1.98,17.927778,13.127778,22.938889,2.31775,,12.993827,73.503508
US_OH_39173,2022-06-09,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,18,80325,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,1,0,,35,-27,2,2.18,4.95,6.51,4.24,12.69,2.47,0.66,6.55,4.08,1.98,1.48,4.41,1.57,4.62,0.74,3.42,1.98,0.74,2.84,1.44,1.48,2.06,0.7,1.03,1.15,0.86,0.7,7.62,0.99,1.24,2.88,4.53,2.88,0.62,2.64,4.04,2.06,6.72,4.41,1.48,,1.36,0.7,0.74,2.43,1.9,,4.49,2.39,2.64,,2.97,1.2,1.28,0.74,2.97,1.73,3.17,2.35,2.47,1.2,0.82,0.7,1.28,,1.4,,0.62,6.43,0.58,0.58,,0.74,0.91,1.36,1.28,0.99,19.7,4.82,1.03,,2.8,1.85,8.45,0.99,1.03,1.24,0.7,0.82,2.43,3.01,0.86,3.5,0.82,0.82,0.91,2.23,1.28,1.77,1.9,5.56,0.95,0.58,1.03,32.72,1.57,1.77,,0.62,0.78,0.99,0.78,,1.28,,0.7,1.61,,2.06,0.66,0.78,0.62,0.66,1.65,4.0,8.16,,1.52,1.36,1.94,0.7,1.77,,2.84,5.36,0.7,0.66,0.95,1.24,0.7,0.78,0.99,0.78,1.11,3.5,0.7,1.4,3.46,0.78,2.1,,1.44,1.94,1.57,2.64,1.57,17.372222,13.133333,23.266667,6.88975,,12.382716,72.43834
US_OH_39173,2022-06-10,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,6,80331,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-8,-7,,31,-30,2,1.84,3.84,6.37,4.06,12.35,2.44,0.73,5.85,4.27,1.45,1.54,3.2,1.67,4.96,1.07,4.27,1.88,0.9,2.05,1.58,2.09,2.26,1.02,0.85,1.15,1.2,1.37,7.43,0.68,1.07,3.5,3.16,2.44,0.68,2.18,3.33,2.09,7.9,4.06,1.28,0.64,0.6,0.98,0.98,1.92,2.05,0.6,3.8,2.73,2.01,0.68,3.08,0.9,1.28,0.73,2.69,1.71,2.82,1.84,2.05,1.28,1.07,0.77,0.73,0.68,1.24,0.94,0.68,5.98,1.11,0.68,,,1.24,1.75,0.94,1.2,19.65,5.51,1.24,0.81,2.35,1.5,8.29,0.85,1.07,0.9,,0.9,3.03,3.33,,2.56,0.94,0.6,0.77,1.67,1.84,2.01,2.22,5.3,0.68,1.28,0.94,31.99,1.32,1.71,,,,1.79,,0.64,0.73,0.68,,1.02,0.68,1.62,0.9,0.77,1.24,,1.84,4.1,8.46,,1.75,1.15,2.01,0.73,1.62,,2.26,5.13,,0.64,1.07,1.07,1.2,,0.85,0.81,0.77,3.63,,1.28,4.23,,2.56,0.73,1.41,2.35,1.71,3.2,1.58,19.505556,12.533333,25.783333,0.0,,9.858025,54.138743
US_OH_39173,2022-06-11,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,80331,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-13,-9,,35,-18,-4,1.99,4.03,5.2,4.03,13.31,2.09,,5.69,4.37,1.8,1.22,3.3,1.26,4.52,1.12,3.69,2.04,,3.01,1.41,2.09,2.38,,,,0.78,,7.19,1.26,0.97,3.21,4.08,2.77,,1.99,2.58,2.28,6.9,5.25,1.8,,1.26,,,1.94,2.33,,3.69,3.65,2.09,,3.84,,0.92,1.02,4.23,1.55,4.28,1.85,3.35,1.46,1.07,,1.6,,1.9,1.31,,5.15,0.73,,,,0.73,1.6,0.83,1.65,18.22,4.86,1.12,0.88,2.14,1.8,8.26,0.68,1.12,1.26,0.92,1.26,1.9,2.82,,4.33,0.68,0.68,,1.26,1.02,1.9,1.7,4.57,0.78,1.07,0.68,32.07,1.46,1.7,,,1.02,1.41,,0.83,0.97,0.97,,1.17,,2.23,0.92,,1.02,1.12,2.19,4.18,9.09,0.73,1.31,0.83,2.43,,1.65,,2.33,6.42,0.68,,1.07,0.78,1.07,,,1.07,1.02,3.4,,1.02,3.3,,2.28,,1.07,2.82,1.26,2.43,1.6,20.633333,13.772222,25.605556,0.0,,12.395062,59.280515
US_OH_39173,2022-06-12,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,8,80339,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-2,-7,,41,-19,-4,1.88,4.63,4.68,3.03,14.03,2.11,,6.56,4.49,1.51,1.33,3.62,1.33,5.27,1.01,3.35,2.98,,2.75,1.97,2.48,2.02,1.1,0.92,1.19,,1.01,6.19,,1.1,3.53,4.31,2.48,0.69,2.8,4.17,1.51,6.51,6.1,1.83,,1.51,,1.01,1.19,2.75,1.1,3.81,3.53,1.74,0.96,4.04,1.1,1.1,1.24,3.58,1.56,3.16,1.15,2.57,1.6,0.92,,0.73,,,,,5.14,1.24,0.69,,0.64,0.96,1.33,0.82,1.56,18.3,3.99,1.19,0.64,2.98,1.38,10.5,0.73,1.19,1.15,,0.96,2.89,2.98,,2.98,1.1,,1.28,2.25,1.79,1.7,1.47,4.4,,1.28,0.96,32.15,1.15,1.88,,0.69,1.01,2.2,1.05,0.82,1.19,,,1.28,,2.38,0.69,0.78,,0.96,1.83,3.58,10.27,,2.06,1.56,2.06,0.64,2.25,,2.71,5.87,0.78,,,0.87,0.78,,0.78,,1.28,3.58,,1.01,3.39,0.82,2.38,0.64,1.01,2.43,1.6,2.84,1.83,22.894444,16.655556,28.288889,0.0762,,16.376543,66.414777
US_OH_39173,2022-06-13,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,1,80340,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,-1,,33,-25,3,2.31,4.99,5.47,2.91,11.57,2.19,,7.42,4.35,1.24,2.15,3.51,1.48,4.83,0.72,3.59,2.71,0.6,3.39,2.15,1.79,2.0,0.68,1.52,1.0,0.92,0.68,5.31,,0.68,3.91,3.35,3.11,,2.47,4.39,1.79,7.06,5.39,1.6,0.56,,0.8,0.88,2.27,2.43,0.84,4.51,3.43,1.72,0.88,3.19,1.48,0.76,1.2,4.07,2.0,3.95,2.15,2.12,1.0,1.16,1.12,1.0,0.56,1.0,1.64,,6.78,1.04,0.72,0.8,0.6,1.56,1.44,,1.04,18.87,4.47,1.32,0.84,2.55,1.64,9.5,1.04,0.84,1.76,0.76,1.28,3.19,3.67,0.76,3.59,0.8,1.12,,1.68,1.68,1.56,1.36,3.99,0.88,1.52,0.88,35.31,1.2,2.15,0.84,,1.08,2.35,,0.76,0.88,,0.72,1.32,0.76,2.19,1.2,0.56,0.76,,1.28,3.87,8.74,,1.6,1.4,1.76,0.68,1.88,,2.35,5.95,0.6,0.96,0.92,0.88,1.04,,1.4,,1.0,3.99,,1.36,3.11,,1.76,,1.16,1.92,1.28,3.47,1.88,22.344444,18.266667,28.2,0.0,,17.314815,72.060747
US_OH_39173,2022-06-14,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,1,80341,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-2,-6,,33,-28,3,1.33,4.44,6.45,3.15,12.14,2.58,0.69,6.94,4.2,2.02,1.53,3.02,1.9,4.92,0.81,3.55,1.81,0.89,2.82,1.69,2.34,2.14,1.01,1.01,0.93,0.73,0.93,6.01,0.56,1.17,3.19,4.48,2.78,0.65,2.7,3.95,2.42,7.5,3.67,1.45,,1.05,0.93,0.77,2.5,1.77,,4.28,2.62,1.65,1.05,2.82,0.56,0.85,1.01,5.12,1.41,3.99,2.14,2.3,0.93,0.73,0.85,1.13,,1.25,1.33,,5.73,1.41,0.93,0.81,0.6,1.05,1.85,0.73,1.33,19.48,4.52,0.89,0.69,2.62,1.65,8.11,1.37,1.29,1.53,,0.89,2.82,4.16,,3.95,0.89,,0.89,2.38,1.29,1.57,1.45,5.69,0.73,1.37,1.09,31.86,1.45,1.73,0.65,,0.65,2.78,,0.69,0.89,,0.73,1.41,,2.3,1.45,,0.81,1.33,1.17,3.71,8.51,,1.69,1.01,2.22,0.77,1.57,,2.22,5.41,,0.77,0.81,1.09,0.73,0.6,0.89,,0.81,3.91,0.65,1.37,3.55,,1.45,0.56,0.77,2.1,1.09,2.86,1.33,22.644444,18.722222,27.061111,15.875,,19.685185,82.330604
US_OH_39173,2022-06-15,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,12,80353,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-3,-2,,29,-29,4,2.56,3.54,5.77,2.64,12.96,2.03,0.61,6.09,4.71,1.79,1.26,3.62,1.58,4.67,0.81,2.6,2.15,0.85,2.88,1.79,2.27,2.15,0.65,0.85,0.97,0.69,,5.53,,0.69,3.21,3.29,2.92,0.65,3.66,4.06,2.03,8.86,4.27,2.84,0.81,0.77,0.85,1.22,1.87,1.99,,5.36,2.88,1.62,0.61,2.56,0.85,0.81,0.81,4.75,1.34,3.66,1.79,2.19,0.97,0.77,0.85,0.97,,1.34,1.26,0.57,5.61,0.89,0.57,0.85,,0.97,1.95,0.61,1.26,18.73,4.92,1.1,,2.03,1.75,9.87,1.26,1.99,1.58,,1.1,2.52,3.25,0.65,3.9,0.85,,0.65,2.03,1.62,2.56,1.26,4.79,0.61,1.42,0.81,33.11,1.1,1.95,1.1,0.57,0.73,3.29,,0.85,0.57,0.65,1.02,2.15,0.97,2.27,1.22,0.57,0.81,,1.5,4.27,9.59,,1.18,1.06,1.87,0.65,1.26,,2.36,5.93,0.81,0.65,1.1,0.97,1.1,,0.61,,0.85,5.49,,1.58,3.58,0.81,2.03,0.61,1.02,3.09,1.67,3.13,1.5,27.661111,20.761111,34.561111,5.9182,,21.709877,69.30796
US_OH_39173,2022-06-16,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,7,80360,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,0,2,,35,-29,3,2.47,3.89,5.63,3.28,14.42,2.23,0.77,6.93,4.42,1.3,2.15,3.69,0.97,4.94,0.89,2.71,2.15,0.57,2.67,1.66,2.79,2.23,0.81,0.65,0.93,1.01,,6.36,0.65,1.05,3.24,3.77,2.79,0.73,6.12,2.88,1.99,7.41,4.58,1.58,,1.34,1.01,1.18,1.94,2.71,0.65,4.78,2.75,1.86,1.18,3.73,1.09,0.69,0.81,3.97,1.74,4.05,2.35,2.71,1.13,0.77,0.93,1.26,0.93,1.26,1.13,,6.16,1.38,0.73,,0.69,0.97,1.82,,1.66,20.01,5.31,0.89,1.09,1.99,1.5,10.25,1.26,1.01,1.78,0.81,0.89,2.83,3.28,,4.29,0.69,,0.81,2.35,1.3,1.9,1.13,5.75,1.09,1.58,0.57,34.71,1.22,1.86,0.61,,0.65,2.83,0.93,0.93,0.97,,,1.54,,1.78,0.89,,0.69,0.97,1.74,4.17,10.41,0.69,1.54,1.09,1.66,,1.82,,2.23,5.55,0.69,0.73,0.73,0.93,1.09,0.77,1.05,,1.34,4.42,0.81,1.9,4.58,0.69,2.35,0.61,1.38,2.27,1.05,3.77,1.54,29.538889,24.144444,33.938889,0.0,,19.87037,55.511793
US_OH_39173,2022-06-17,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,80360,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-5,-5,,40,-31,2,1.71,4.84,5.05,3.17,12.54,2.57,0.69,6.04,3.21,1.58,1.33,3.6,1.2,4.45,0.94,3.42,1.88,0.9,2.61,1.54,2.18,1.71,0.64,0.77,0.86,0.69,0.64,6.29,,1.67,3.08,3.6,3.08,0.98,3.34,3.77,2.23,6.98,4.45,1.63,1.16,1.37,1.16,1.33,2.06,2.48,,4.28,2.31,1.84,0.81,2.83,0.9,0.86,0.9,2.91,1.5,2.95,1.2,1.71,0.98,0.6,0.77,1.63,,0.94,1.03,,4.92,0.81,,,0.64,0.86,1.37,0.73,1.16,17.21,3.9,0.9,0.69,2.74,1.84,9.12,1.03,1.28,1.63,,1.16,2.4,3.08,,2.44,,,0.81,1.8,1.16,2.01,1.37,4.62,0.69,1.41,1.11,33.73,0.64,1.88,,,0.6,2.01,0.64,,0.86,0.69,,1.58,,1.24,1.41,0.9,0.9,0.94,1.33,3.77,8.82,0.69,1.46,1.2,1.71,0.98,2.06,,2.31,5.31,0.77,1.11,0.98,0.6,,0.73,0.69,0.64,1.24,3.3,0.86,1.03,3.64,,1.75,,0.9,2.48,1.07,2.23,1.41,25.938889,20.844444,32.472222,0.1778,,13.074074,44.92142
US_OH_39173,2022-06-18,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,80360,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-13,-3,,53,-20,-4,1.74,4.39,4.88,3.99,12.51,1.25,0.7,5.43,3.24,1.15,1.45,3.24,1.4,4.68,0.95,3.29,2.69,1.0,2.59,2.04,2.29,2.84,1.2,0.75,1.3,,0.85,6.23,,1.5,3.44,3.04,3.04,1.45,2.34,2.99,2.64,7.47,3.44,1.2,0.9,1.25,1.15,0.9,1.45,2.54,0.8,4.09,3.39,2.24,0.75,2.89,,0.8,0.9,4.19,1.54,3.34,1.69,1.99,1.45,0.95,1.15,1.0,0.75,0.8,,0.8,4.14,,,,0.85,,0.9,0.8,0.9,18.44,4.19,1.1,0.9,2.19,1.89,9.32,1.0,1.59,1.94,0.9,1.0,2.49,2.29,,3.64,0.75,,0.8,1.65,1.3,1.05,1.25,5.53,,1.84,1.2,33.49,1.05,1.79,,,0.85,1.79,,0.75,1.74,,,1.54,0.8,2.24,1.2,,0.9,,1.45,4.14,8.62,0.85,1.15,0.75,1.89,1.15,1.59,,1.69,6.78,,1.0,,,1.05,,1.0,,0.85,3.44,,1.45,4.39,,2.09,0.7,0.8,1.84,1.3,2.84,1.74,19.772222,13.566667,27.111111,0.0,,7.148148,43.867399
US_OH_39173,2022-06-19,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,80360,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-4,-9,,54,-23,-6,1.72,5.03,4.88,3.07,11.79,2.4,,5.58,3.96,1.59,1.1,2.79,0.83,4.68,0.96,3.81,1.52,0.78,2.49,1.92,3.62,2.19,1.06,,0.67,0.73,,6.97,,1.36,2.56,4.39,3.27,,2.76,3.27,2.56,6.77,4.7,2.05,0.73,0.93,1.77,0.68,1.66,2.72,0.8,3.63,2.14,1.28,0.73,3.35,0.92,0.81,0.88,4.13,1.45,3.67,1.5,2.32,0.96,,0.68,1.37,,1.15,0.88,0.75,4.72,1.09,0.65,0.82,0.66,1.42,1.16,0.97,1.27,17.83,4.07,1.04,,2.0,1.72,10.01,0.96,1.2,1.8,,1.01,2.89,3.15,0.71,2.79,1.12,1.03,0.82,1.67,1.26,1.55,1.12,4.82,,2.4,1.13,34.27,0.88,1.69,0.76,0.87,,1.84,0.66,,0.76,,,1.31,0.97,1.82,1.39,,0.88,0.68,1.53,3.7,10.4,1.28,1.24,0.93,1.97,1.18,1.58,0.75,1.88,5.42,,,,,,,0.71,0.67,,2.84,,1.05,3.19,0.83,2.11,,1.73,2.34,1.73,2.29,1.41,18.75,11.788889,25.227778,0.0,,5.617284,42.595382
US_OH_39173,2022-06-20,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,80360,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-1,-2,,30,-31,5,2.38,4.83,5.73,3.28,13.65,2.14,0.65,6.38,3.93,1.5,1.67,3.29,1.7,5.98,1.39,2.74,2.86,0.79,2.85,1.7,1.82,2.84,0.91,0.92,1.07,0.76,,6.53,0.83,1.53,3.6,4.52,2.93,0.85,3.33,3.83,3.06,7.27,4.36,2.06,0.96,0.84,1.1,0.73,2.04,2.44,0.74,4.33,2.83,1.9,0.6,3.35,0.69,0.81,0.57,4.45,1.86,4.48,1.89,1.91,1.07,0.75,0.91,1.3,0.96,1.18,1.08,,5.67,1.05,0.77,,0.69,0.89,1.81,0.91,1.27,19.06,4.81,0.96,0.63,2.77,1.71,11.58,1.37,1.47,1.46,0.71,0.94,3.72,3.5,,4.19,0.78,0.65,,2.11,1.4,2.67,1.26,5.39,,1.54,1.0,33.54,1.58,1.55,0.72,0.57,0.74,2.26,0.76,0.81,1.04,,0.57,1.05,0.88,1.67,1.84,,0.57,,1.87,4.94,9.67,0.91,1.38,1.9,1.63,0.95,1.68,,2.94,5.61,,0.61,1.21,1.02,1.14,0.79,,,0.72,3.58,,1.36,4.22,0.66,2.49,,1.3,2.08,1.46,3.36,2.49,22.011111,14.155556,29.727778,0.0635,,10.080247,47.091471
US_OH_39173,2022-06-21,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,80360,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,0,-3,,27,-27,3,2.12,4.15,5.84,2.93,12.21,2.36,0.92,7.71,4.76,1.66,1.48,3.57,1.44,5.8,0.91,3.52,1.89,,3.38,1.42,2.58,2.11,0.88,0.94,1.46,1.12,1.05,6.18,,1.15,3.22,3.15,3.57,0.74,3.25,3.32,3.23,7.97,4.46,1.94,0.69,1.16,1.32,1.32,2.19,1.92,1.31,4.72,2.67,1.71,0.65,2.61,1.0,0.96,0.81,3.35,1.65,3.6,2.09,2.01,1.08,,0.88,1.09,0.73,1.17,0.92,,7.2,1.52,0.68,0.87,0.73,2.06,1.99,0.94,1.2,19.26,4.46,0.77,0.73,2.73,1.75,10.89,1.57,1.08,1.48,0.59,1.2,3.22,3.78,0.83,4.09,0.82,0.74,,2.39,1.34,1.52,1.15,5.43,0.95,2.25,1.1,33.13,1.9,1.93,0.86,,0.65,1.8,0.63,,0.82,,,1.67,0.58,1.95,1.41,0.77,1.02,0.6,1.91,4.36,10.28,,1.61,2.26,2.45,1.16,1.72,,2.61,6.67,1.01,0.99,0.84,1.8,1.12,0.73,0.86,0.92,1.14,3.74,0.68,1.35,4.14,,2.17,0.77,0.91,2.19,1.49,2.0,2.2,26.161111,17.85,35.516667,0.0,,13.802469,46.612282
US_OH_39173,2022-06-22,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,0,80360,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,-2,0,,28,-27,3,1.93,4.5,5.96,3.03,11.98,2.5,0.92,6.5,3.92,1.43,1.86,3.83,1.87,4.85,0.96,2.62,2.05,,3.06,1.98,2.86,2.9,1.23,1.12,1.23,,0.65,5.79,,1.21,2.82,3.87,2.92,0.86,4.03,4.22,2.75,7.5,4.21,1.84,0.54,0.89,0.94,0.86,1.94,2.82,0.78,4.36,3.17,1.65,0.58,3.23,1.27,0.64,,3.7,1.33,3.3,2.32,1.95,1.09,1.02,0.85,0.95,,1.25,0.98,,6.36,1.38,0.6,,0.99,1.11,2.19,0.59,1.31,20.59,5.07,1.71,0.73,2.77,2.67,10.89,1.59,1.23,1.6,0.78,1.58,2.86,3.49,,3.58,1.06,0.74,0.94,1.67,1.17,1.87,1.47,6.03,0.59,1.2,0.84,35.36,1.63,2.29,0.58,,0.83,2.12,0.73,0.8,1.52,,0.69,1.18,0.72,1.79,1.28,,,,1.06,4.87,10.28,0.63,2.08,1.12,1.13,0.77,1.9,,2.41,6.3,0.76,1.04,1.2,1.48,0.65,0.63,1.19,0.81,1.37,3.52,0.57,1.87,4.79,0.79,2.36,0.61,,3.0,1.58,3.12,1.68,29.188889,24.655556,33.872222,0.0,,16.08642,44.869575
