location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72069,2021-07-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2519,0,27572,58466,4468396,18.149722,-65.8275,21,143,2,-2,,-11,4,29.006944,27.118056,31.270833,0.381,23.744444,72.899005
US_PR_72069,2021-07-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2519,515,28087,58466,4468396,18.149722,-65.8275,21,143,9,-5,,-15,,29.486111,27.465278,31.6875,0.09525,24.311111,73.129271
US_PR_72069,2021-07-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2520,266,28353,58466,4468396,18.149722,-65.8275,21,143,0,-5,,-23,,28.798611,26.763889,31.708333,0.03175,23.466667,72.945816
US_PR_72069,2021-07-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2521,0,28353,58466,4468396,18.149722,-65.8275,21,143,6,-19,,-52,8,28.381944,26.104167,30.75,0.0,22.833333,71.982741
US_PR_72069,2021-07-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2521,85,28438,58466,4468396,18.149722,-65.8275,21,143,5,4,,-14,2,28.6875,26.208333,31.409722,0.28575,23.288889,72.870826
US_PR_72069,2021-07-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2521,42,28480,58466,4468396,18.149722,-65.8275,21,143,12,-2,,-13,4,28.826389,26.625,31.368056,0.036286,23.733333,73.832927
US_PR_72069,2021-07-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2522,220,28700,58466,4468396,18.149722,-65.8275,21,143,8,-6,,-13,3,28.993056,27.229167,31.486111,0.127,23.555556,71.923731
US_PR_72069,2021-07-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2525,108,28808,58466,4468396,18.149722,-65.8275,21,143,3,-1,,-12,3,28.645833,26.798611,31.159722,0.15875,22.688889,69.73812
US_PR_72069,2021-07-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2525,87,28895,58466,4468396,18.149722,-65.8275,21,143,5,-3,,-9,,28.319444,25.805556,30.909722,2.88925,23.111111,73.316145
US_PR_72069,2021-07-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2525,104,28999,58466,4468396,18.149722,-65.8275,21,143,0,-9,,-17,,28.583333,25.75,31.1875,1.886857,23.966667,75.774765
US_PR_72069,2021-07-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2526,50,29049,58466,4468396,18.149722,-65.8275,21,143,11,6,,-10,2,28.861111,26.736111,31.027778,0.290286,23.844444,74.003861
US_PR_72069,2021-07-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2527,16,29065,58466,4468396,18.149722,-65.8275,21,143,5,-1,,-14,3,28.798611,26.652778,31.236111,0.635,23.855556,74.309911
US_PR_72069,2021-07-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2528,102,29167,58466,4468396,18.149722,-65.8275,21,143,13,1,,-11,3,27.583333,24.993056,30.715278,0.127,22.577778,73.208414
US_PR_72069,2021-07-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2533,0,29167,58466,4468396,18.149722,-65.8275,21,143,14,-6,,-10,2,27.590278,24.284722,30.770833,2.88925,22.455556,72.762027
US_PR_72069,2021-07-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2535,80,29247,58466,4468396,18.149722,-65.8275,21,143,8,4,,-10,1,28.319444,25.534722,31.131944,1.124857,23.111111,73.001211
US_PR_72069,2021-07-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2539,62,29309,58466,4468396,18.149722,-65.8275,21,143,12,-1,,-6,,28.416667,25.965278,31.020833,0.381,23.444444,73.7476
US_PR_72069,2021-07-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2539,32,29341,58466,4468396,18.149722,-65.8275,21,143,4,0,,-13,,28.650794,26.015873,31.468254,3.683,24.277778,77.061074
US_PR_72069,2021-07-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2541,12,29353,58466,4468396,18.149722,-65.8275,21,143,16,9,,-9,1,29.126984,26.81746,31.563492,0.508,23.577778,71.953496
US_PR_72069,2021-07-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2543,0,29353,58466,4468396,18.149722,-65.8275,21,143,7,6,,-10,3,29.111111,27.230159,31.769841,0.0,23.666667,72.533354
US_PR_72069,2021-07-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2545,120,29473,58466,4468396,18.149722,-65.8275,21,143,13,1,,-10,3,28.904762,26.857143,31.626984,0.0,23.322222,71.824189
US_PR_72069,2021-07-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2549,153,29626,58466,4468396,18.149722,-65.8275,21,143,5,1,,-12,3,28.68254,26.214286,31.373016,4.245429,23.488889,73.681129
US_PR_72069,2021-07-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,15,2564,0,29626,58466,4468396,18.149722,-65.8275,21,143,0,-5,,-11,4,28.761905,26.285714,31.484127,1.312333,24.433333,77.561712
US_PR_72069,2021-07-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2567,64,29690,58466,4468396,18.149722,-65.8275,21,143,-1,-8,,-11,,27.444444,25.690476,30.095238,2.116667,24.422222,83.731526
US_PR_72069,2021-07-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2570,40,29730,58466,4468396,18.149722,-65.8275,21,143,-2,-8,,-18,,27.984127,25.444444,30.642857,12.996333,24.755556,83.186575
US_PR_72069,2021-07-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2573,20,29750,58466,4468396,18.149722,-65.8275,21,143,7,-11,,-42,8,28.305556,25.083333,31.305556,4.741333,24.916667,82.260003
US_PR_72069,2021-07-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2574,11,29761,58466,4468396,18.149722,-65.8275,21,143,6,-3,,-26,6,28.666667,26.579365,31.126984,0.181429,23.333333,72.747151
US_PR_72069,2021-07-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2574,14,29775,58466,4468396,18.149722,-65.8275,21,143,15,3,,-21,5,28.214286,25.214286,30.97619,0.677333,23.0,74.145911
US_PR_72069,2021-07-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,2586,47,29822,58466,4468396,18.149722,-65.8275,21,143,14,-5,,-20,4,28.388889,25.81746,30.968254,4.783667,23.611111,75.85817
US_PR_72069,2021-07-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,2595,97,29919,58466,4468396,18.149722,-65.8275,21,143,3,-1,,-17,5,28.611111,26.452381,31.150794,1.016,24.177778,77.309264
US_PR_72069,2021-07-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,2606,0,29919,58466,4468396,18.149722,-65.8275,21,143,8,1,,-12,,28.952381,26.531746,31.420635,2.921,24.3,76.677387
US_PR_72069,2021-08-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,2613,20,29939,58466,4468396,18.149722,-65.8275,21,143,11,0,,-19,,28.785714,26.563492,31.420635,0.108857,23.855556,75.016181
US_PR_72069,2021-08-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,2619,4,29943,58466,4468396,18.149722,-65.8275,21,143,12,5,,-10,3,28.071429,25.777778,30.650794,0.592667,23.233333,75.723846
US_PR_72069,2021-08-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2621,0,29943,58466,4468396,18.149722,-65.8275,21,143,10,13,,-14,4,28.031746,25.174603,30.81746,1.439333,23.544444,77.687094
US_PR_72069,2021-08-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2624,57,30000,58466,4468396,18.149722,-65.8275,21,143,10,2,,-11,4,28.15873,25.579365,30.920635,2.286,23.955556,78.987562
US_PR_72069,2021-08-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,2634,33,30033,58466,4468396,18.149722,-65.8275,21,143,10,-6,,-10,5,28.761905,26.039683,31.547619,1.487714,23.966667,75.721307
US_PR_72069,2021-08-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2639,92,30125,58466,4468396,18.149722,-65.8275,21,143,1,-1,,-10,4,29.015873,26.595238,31.761905,0.181429,23.944444,74.416884
US_PR_72069,2021-08-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2644,1,30126,58466,4468396,18.149722,-65.8275,21,143,9,-1,,-9,,28.68254,26.261905,31.404762,0.036286,23.422222,73.112492
US_PR_72069,2021-08-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,2656,42,30168,58466,4468396,18.149722,-65.8275,21,143,0,2,,-17,,27.968254,25.888889,30.031746,0.508,23.633333,76.876894
US_PR_72069,2021-08-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,2663,9,30177,58466,4468396,18.149722,-65.8275,21,143,17,14,,-7,0,28.84127,26.142857,31.642857,2.104571,23.544444,73.480799
US_PR_72069,2021-08-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,2670,0,30177,58466,4468396,18.149722,-65.8275,21,143,-13,7,-38,-13,9,27.746032,25.444444,30.52381,1.100667,23.377778,77.276389
US_PR_72069,2021-08-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,2676,78,30255,58466,4468396,18.149722,-65.8275,21,143,3,-12,,-10,8,29.0,26.809524,31.253968,7.220857,24.555556,78.23332
US_PR_72069,2021-08-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,17,2693,0,30255,58466,4468396,18.149722,-65.8275,21,143,17,-2,,-6,3,28.993056,26.791667,31.590278,4.60375,24.011111,74.607544
US_PR_72069,2021-08-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,23,2716,122,30377,58466,4468396,18.149722,-65.8275,21,143,7,-1,,-4,2,28.854167,26.736111,31.166667,0.0,23.166667,70.98421
US_PR_72069,2021-08-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,2727,118,30495,58466,4468396,18.149722,-65.8275,21,143,15,19,,-12,,29.173611,27.104167,31.625,0.362857,25.111111,78.612783
US_PR_72069,2021-08-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,2736,46,30541,58466,4468396,18.149722,-65.8275,21,143,-48,-32,-52,-29,,26.993056,24.541667,30.0,1.161143,24.5,86.182497
US_PR_72069,2021-08-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2737,22,30563,58466,4468396,18.149722,-65.8275,21,143,17,7,,-8,3,28.3125,25.4375,30.972222,18.288,24.411111,79.833057
US_PR_72069,2021-08-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2738,93,30656,58466,4468396,18.149722,-65.8275,21,143,11,7,,-8,2,29.048611,26.673611,31.3125,0.03175,24.266667,74.763935
US_PR_72069,2021-08-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2740,0,30656,58466,4468396,18.149722,-65.8275,21,143,13,5,,-4,2,28.847222,26.805556,31.576389,0.254,23.855556,74.340296
US_PR_72069,2021-08-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2744,66,30722,58466,4468396,18.149722,-65.8275,21,143,8,-5,,-4,1,29.034722,26.993056,31.298611,0.127,23.433333,71.001874
US_PR_72069,2021-08-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,14,2758,119,30841,58466,4468396,18.149722,-65.8275,21,143,3,1,,-5,2,29.472222,27.729167,31.645833,0.15875,24.311111,73.566201
US_PR_72069,2021-08-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,21,2779,0,30841,58466,4468396,18.149722,-65.8275,21,143,7,-2,,-7,,29.347222,27.652778,31.777778,0.0635,24.633333,75.599941
US_PR_72069,2021-08-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2780,95,30936,58466,4468396,18.149722,-65.8275,21,143,4,3,,-13,,29.5,27.819444,31.847222,0.0,24.388889,73.545236
US_PR_72069,2021-08-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,9,2789,15,30951,58466,4468396,18.149722,-65.8275,21,143,8,7,,-4,1,29.416667,27.916667,31.763889,0.0,23.733333,71.172883
US_PR_72069,2021-08-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2794,48,30999,58466,4468396,18.149722,-65.8275,21,143,3,6,,-7,2,29.208333,27.159722,31.375,0.03175,23.944444,73.118622
US_PR_72069,2021-08-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2794,1,31000,58466,4468396,18.149722,-65.8275,21,143,6,4,,-5,3,28.979167,26.875,31.555556,0.127,23.455556,72.152003
US_PR_72069,2021-08-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,20,2814,73,31073,58466,4468396,18.149722,-65.8275,21,143,6,-6,,-5,2,28.708333,26.388889,31.638889,0.0,23.166667,72.45509
US_PR_72069,2021-08-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,2820,77,31150,58466,4468396,18.149722,-65.8275,21,143,3,-3,,0,2,29.180556,26.965278,31.819444,0.0,24.0,73.628455
US_PR_72069,2021-08-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,2831,0,31150,58466,4468396,18.149722,-65.8275,21,143,6,-6,,-9,,29.388889,27.513889,31.611111,0.0,24.733333,75.822362
US_PR_72069,2021-08-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,2837,232,31382,58466,4468396,18.149722,-65.8275,21,143,2,-2,,-16,,29.0625,27.076389,31.430556,0.0,23.766667,73.282752
US_PR_72069,2021-08-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,2848,15,31397,58466,4468396,18.149722,-65.8275,21,143,8,0,,-1,0,28.513889,26.479167,30.722222,0.0,23.044444,72.477786
US_PR_72069,2021-08-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2849,31,31428,58466,4468396,18.149722,-65.8275,21,143,2,2,,-4,1,27.965278,25.104167,31.347222,0.0,22.711111,73.073755
US_PR_72069,2021-09-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,2861,101,31529,58466,4468396,18.149722,-65.8275,21,143,8,1,,0,2,28.097222,25.229167,31.395833,0.0,23.088889,74.649798
US_PR_72069,2021-09-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,14,2875,110,31639,58466,4468396,18.149722,-65.8275,21,143,4,-11,,-3,3,28.486111,25.5625,31.548611,1.995714,23.611111,75.661678
US_PR_72069,2021-09-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,13,2888,102,31741,58466,4468396,18.149722,-65.8275,21,143,6,0,,-1,3,29.243056,26.395833,31.993056,0.290286,24.366667,75.14641
US_PR_72069,2021-09-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2892,126,31867,58466,4468396,18.149722,-65.8275,21,143,12,2,,-15,,29.75,27.569444,32.201389,0.0,24.611111,73.964422
US_PR_72069,2021-09-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,13,2905,0,31867,58466,4468396,18.149722,-65.8275,21,143,12,4,,-22,,29.354167,27.166667,31.826389,0.0,23.866667,72.203154
US_PR_72069,2021-09-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,8,2913,0,31867,58466,4468396,18.149722,-65.8275,21,143,1,-15,,-57,11,29.638889,27.5,32.256944,0.0,24.066667,71.882182
US_PR_72069,2021-09-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,2913,170,32037,58466,4468396,18.149722,-65.8275,21,143,4,10,,-2,0,29.444444,27.6875,31.881944,0.5715,24.044444,72.655434
US_PR_72069,2021-09-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2914,168,32205,58466,4468396,18.149722,-65.8275,21,143,6,1,,-1,2,28.784722,26.243056,31.722222,0.09525,24.266667,77.04674
US_PR_72069,2021-09-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,2918,111,32316,58466,4468396,18.149722,-65.8275,21,143,7,-5,,-4,3,28.604167,25.5,31.902778,2.975429,24.066667,77.005726
US_PR_72069,2021-09-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,2924,185,32501,58466,4468396,18.149722,-65.8275,21,143,1,0,,3,2,29.1875,26.284722,32.069444,0.653143,24.2,74.313681
US_PR_72069,2021-09-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,8,2932,622,33123,58466,4468396,18.149722,-65.8275,21,143,3,-2,-20,-6,,28.472222,25.4375,31.833333,0.616857,23.588889,74.390405
US_PR_72069,2021-09-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,2944,43,33166,58466,4468396,18.149722,-65.8275,21,143,1,-2,,-11,,28.270833,24.541667,31.444444,6.313714,24.288889,78.823591
US_PR_72069,2021-09-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,2946,0,33166,58466,4468396,18.149722,-65.8275,21,143,4,3,,0,1,28.576389,25.9375,31.402778,3.156857,24.766667,79.892718
US_PR_72069,2021-09-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2949,16,33182,58466,4468396,18.149722,-65.8275,21,143,0,3,,-1,2,28.493056,25.944444,31.381944,0.85725,24.788889,80.212888
US_PR_72069,2021-09-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2950,95,33277,58466,4468396,18.149722,-65.8275,21,143,4,-2,,-1,3,27.777778,25.333333,30.743056,0.6985,24.633333,83.465337
US_PR_72069,2021-09-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,-1,2949,199,33476,58466,4468396,18.149722,-65.8275,21,143,8,-7,,-1,2,28.604167,25.506944,32.305556,1.80975,24.366667,78.148134
US_PR_72069,2021-09-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,2954,412,33888,58466,4468396,18.149722,-65.8275,21,143,1,-8,,-2,4,28.166667,25.305556,31.298611,0.889,23.844444,76.970993
US_PR_72069,2021-09-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2955,187,34075,58466,4468396,18.149722,-65.8275,21,143,6,-2,,-9,,28.013889,25.013889,31.229167,2.4765,22.822222,73.271947
US_PR_72069,2021-09-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2958,0,34075,58466,4468396,18.149722,-65.8275,21,143,1,1,,-16,,28.104167,24.958333,30.875,1.143,23.155556,74.798092
US_PR_72069,2021-09-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,2961,314,34389,58466,4468396,18.149722,-65.8275,21,143,8,1,,3,0,27.798611,25.020833,31.041667,3.447143,24.466667,82.066255
US_PR_72069,2021-09-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,2962,16,34405,58466,4468396,18.149722,-65.8275,21,143,-2,-1,,1,2,28.152778,25.527778,30.75,1.93675,24.977778,82.961483
