location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2022-05-27,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,20,100823,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,10,35,52,52,-32,3,1.52,4.33,5.88,2.86,12.29,1.9,0.87,5.82,3.67,1.74,1.68,3.21,1.46,3.86,1.18,3.46,1.43,1.12,2.02,0.87,0.62,1.46,1.77,2.96,1.15,,1.52,,0.78,8.09,0.65,1.06,3.67,4.54,2.4,1.12,1.15,3.21,1.74,7.66,4.01,1.46,,1.31,0.75,0.56,1.68,2.43,,0.59,3.17,3.17,0.56,1.77,0.62,3.64,1.0,,0.75,3.36,1.87,3.52,1.71,2.71,1.31,1.0,0.44,1.15,0.53,1.21,1.43,,0.69,6.1,1.0,0.84,,0.56,1.28,1.59,1.18,1.4,19.83,4.67,1.03,0.9,2.46,1.03,8.96,1.15,1.31,1.06,0.72,0.65,0.44,1.96,2.99,0.69,0.44,3.08,0.69,0.81,0.53,,2.71,1.65,2.3,1.31,4.33,,0.59,1.18,0.81,30.26,1.15,1.34,0.56,0.62,0.47,0.44,1.74,0.53,0.62,0.78,0.69,,0.9,0.59,,1.9,0.84,,0.69,0.72,1.52,3.58,8.0,,1.56,0.9,1.77,0.65,2.18,,2.37,4.54,0.44,0.53,0.53,0.72,1.06,0.65,0.87,,0.69,4.17,,1.62,3.89,0.53,,3.14,0.47,0.75,2.52,0.81,2.02,1.71,23.872222,13.777778,32.755556,0.0254,,11.6,46.279944
US_TX_48139,2022-05-28,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,0,100823,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-4,32,124,55,-28,0,2.43,4.14,6.81,4.38,13.31,1.48,,5.56,4.45,1.15,1.38,2.6,0.88,4.21,1.15,3.03,2.7,0.78,1.45,0.57,,1.99,2.22,2.26,0.84,0.51,1.04,0.54,0.91,8.53,0.54,1.18,3.44,4.99,3.77,1.58,1.42,3.71,2.22,7.11,4.31,1.42,0.51,0.74,0.81,0.67,1.75,2.36,,0.74,4.31,3.0,0.51,2.19,,3.67,0.84,0.71,0.98,3.84,1.35,4.08,0.98,2.63,0.94,0.98,,0.74,0.51,0.98,0.54,0.57,0.74,6.23,0.71,0.61,,0.51,1.25,1.21,1.31,1.15,18.2,3.98,0.88,1.01,2.19,1.18,10.51,1.21,1.31,1.45,0.61,0.67,0.47,1.92,3.1,,0.54,3.74,0.81,0.84,0.57,,1.69,2.49,2.36,1.28,4.11,0.57,,1.08,0.64,31.44,0.91,1.52,,0.61,0.47,0.91,1.85,0.84,0.47,0.71,,0.57,1.01,0.61,0.88,2.02,1.04,0.51,,0.54,1.89,3.74,9.57,0.61,1.38,0.64,1.72,0.91,2.02,0.61,2.26,4.72,0.98,0.81,,,0.78,0.54,0.78,0.78,0.64,3.34,0.51,1.08,4.18,0.67,0.78,2.66,,0.91,3.03,1.08,2.73,1.65,26.294444,18.233333,33.927778,0.0,,14.45,48.294721
US_TX_48139,2022-05-29,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,0,100823,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,2,28,85,52,-29,-2,1.8,4.49,6.12,3.42,12.2,1.26,,6.55,4.29,1.6,1.5,2.89,1.33,4.49,0.86,3.52,2.49,1.43,2.89,,0.67,1.83,2.16,2.46,1.03,0.83,1.06,0.6,0.67,8.45,0.7,0.96,3.92,5.25,3.09,0.77,1.5,4.09,2.56,6.88,4.69,1.33,0.56,0.8,1.23,0.8,1.3,2.59,0.47,,4.26,3.62,,1.9,,3.36,0.47,0.83,0.96,3.96,1.66,4.29,1.5,2.46,1.6,3.69,0.53,1.06,0.86,1.0,0.9,0.53,0.8,5.52,0.56,0.47,0.77,0.77,1.2,1.6,1.0,2.0,21.98,5.02,0.7,0.86,2.03,1.1,12.8,1.0,1.06,1.53,,0.53,,2.89,3.06,0.63,0.67,3.46,0.83,0.6,0.93,,2.06,1.86,2.29,1.66,3.33,0.67,0.53,1.26,0.83,35.25,1.13,2.06,,0.5,0.53,0.56,2.26,0.67,0.47,0.86,0.56,0.67,0.9,,0.77,2.33,0.8,0.6,0.73,0.47,1.4,3.99,9.38,0.73,1.4,1.2,1.86,0.73,2.06,0.47,2.26,6.12,0.86,0.56,0.73,0.73,0.83,0.63,0.83,0.67,0.6,4.12,,0.86,3.66,0.56,0.67,2.56,,0.9,3.36,1.36,3.09,1.8,27.811111,21.266667,33.75,0.0,,18.694444,57.857942
US_TX_48139,2022-05-30,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,0,100823,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,26,67,26,-78,18,2.12,4.38,6.01,3.46,13.64,1.41,0.98,6.53,4.93,1.35,1.13,2.76,1.04,4.9,1.38,3.68,2.02,0.74,2.48,,0.83,1.59,3.19,3.22,1.04,0.74,1.04,0.43,0.64,8.86,0.83,1.07,3.59,5.24,2.85,1.29,1.44,3.71,2.6,7.02,4.6,1.59,0.58,0.46,1.13,1.07,1.62,2.97,0.43,0.74,4.72,2.64,0.46,1.93,0.74,3.37,0.61,1.01,0.98,3.74,2.39,4.23,0.98,2.42,1.23,5.09,1.01,1.56,0.52,1.23,0.77,,0.83,5.98,0.89,0.89,0.67,0.43,1.32,1.2,1.32,1.47,22.71,4.66,0.61,0.7,2.45,1.44,13.18,1.01,1.04,1.44,0.98,0.52,,2.79,2.51,0.74,0.46,3.52,0.83,1.1,0.7,0.52,1.78,1.72,1.84,1.53,4.57,0.67,,1.62,1.01,33.59,1.1,2.24,,,0.67,0.74,2.64,0.52,0.77,1.13,0.49,0.46,0.89,0.74,,2.36,0.89,,0.46,0.55,1.78,4.63,11.0,0.7,1.62,0.83,2.12,0.98,1.99,0.67,2.88,6.22,1.23,0.46,0.95,0.7,0.83,0.49,0.83,,0.86,3.8,,0.89,4.11,0.95,0.98,2.6,0.55,0.58,2.3,1.47,2.88,2.15,28.111111,23.55,33.444444,0.0,,19.005556,57.834556
US_TX_48139,2022-05-31,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,41,100864,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-3,18,58,34,-33,6,2.46,4.92,5.35,3.99,12.33,1.85,0.52,6.63,4.49,1.71,1.85,3.67,1.42,5.03,1.71,4.22,2.37,0.98,3.3,0.52,0.98,2.37,2.43,2.86,0.81,0.87,1.5,0.9,0.81,8.36,,1.07,3.67,4.77,3.12,0.93,1.56,4.46,2.72,8.94,4.17,1.36,0.52,1.33,1.27,0.81,2.14,3.01,0.61,0.55,4.51,3.36,0.43,2.0,0.64,3.24,0.69,0.87,1.13,3.36,1.85,3.67,2.02,2.72,1.56,3.7,0.61,0.98,0.43,1.56,1.01,0.41,0.84,7.78,0.78,0.41,0.75,,1.22,1.19,1.19,1.39,24.13,5.41,1.04,1.13,2.34,1.3,11.83,1.53,1.39,1.48,0.49,1.07,0.64,2.95,3.33,0.78,1.13,3.27,0.81,1.01,0.67,0.78,2.11,2.17,2.14,1.19,5.0,,0.98,1.71,1.13,36.37,1.3,2.26,0.49,0.67,0.67,0.98,2.23,0.58,0.9,1.1,0.52,,1.19,0.49,0.55,2.08,1.16,0.67,0.84,0.52,1.65,4.4,8.97,0.72,2.08,0.87,1.36,,1.88,0.67,2.6,4.75,0.43,0.72,0.58,0.87,0.43,0.69,1.04,0.41,0.46,4.46,,1.36,5.15,0.84,0.58,3.33,0.69,0.72,2.92,1.3,2.78,2.46,28.822222,24.072222,34.372222,0.0,,20.638889,61.447606
US_TX_48139,2022-06-01,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,16,100880,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,2,21,44,50,-35,6,2.58,4.7,6.12,2.64,14.19,2.03,1.22,6.56,4.7,2.0,1.74,3.11,1.62,5.2,1.57,3.71,1.92,1.39,2.44,0.73,0.93,1.6,2.06,2.81,0.96,0.9,1.28,0.81,0.67,7.92,,1.19,3.51,5.08,2.84,1.16,1.77,3.69,2.96,9.09,4.18,1.62,0.76,0.99,0.73,0.9,1.95,3.05,0.76,0.46,4.7,3.69,0.61,1.45,,3.74,0.78,1.02,0.64,4.76,1.83,3.37,2.03,2.76,1.48,1.8,0.52,1.07,0.99,1.19,1.42,0.55,0.78,7.0,1.31,,1.13,0.61,1.19,2.18,1.62,1.54,22.7,5.25,0.9,1.45,2.12,1.51,12.95,1.04,1.33,1.51,0.43,0.93,0.46,2.61,3.31,0.61,0.73,3.69,1.04,0.7,0.7,0.49,1.83,2.03,2.61,1.28,5.02,,0.58,1.42,0.81,36.11,1.19,2.15,0.78,0.67,0.73,0.87,2.09,0.81,0.99,0.87,,0.84,1.31,0.43,,2.61,0.99,0.41,0.76,0.58,1.68,4.09,10.22,0.73,1.89,1.39,2.06,0.81,2.52,0.52,2.5,6.12,0.84,0.81,0.41,0.67,0.81,0.61,1.02,0.61,0.96,4.62,0.55,0.96,4.82,0.73,0.43,2.84,0.76,1.28,3.08,1.6,3.19,2.03,27.977778,23.705556,33.077778,0.0,,21.311111,67.213885
US_TX_48139,2022-06-02,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,34,100914,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,0,16,49,41,-35,7,2.08,4.63,7.04,2.93,11.82,1.85,0.7,6.51,4.37,0.91,1.7,3.72,1.73,5.46,1.76,3.96,1.85,0.85,2.35,0.97,0.85,1.67,1.94,3.05,0.97,0.79,1.82,0.5,0.76,7.86,0.76,0.85,2.96,4.87,2.7,1.11,1.73,3.81,2.87,9.97,4.25,1.55,0.41,1.14,1.26,0.91,2.55,3.17,0.59,0.91,4.52,2.52,,1.44,0.44,3.31,0.65,1.0,0.97,4.46,1.58,3.29,2.02,2.49,1.58,1.85,0.65,1.08,0.85,1.7,1.52,0.62,1.08,7.51,1.26,0.82,0.85,0.47,1.61,1.94,1.08,1.61,19.3,4.28,0.94,0.7,3.02,1.61,12.4,1.32,1.52,1.94,0.44,0.79,0.44,2.93,3.37,0.76,0.53,3.69,0.79,0.88,0.68,0.53,1.79,1.61,2.46,1.32,6.6,0.73,0.59,1.32,0.88,36.63,1.23,1.76,0.53,0.56,,0.76,1.88,0.65,0.85,0.7,,0.68,1.64,0.44,0.68,2.29,1.08,0.5,0.88,1.0,1.55,4.55,9.15,0.59,1.7,0.62,2.05,0.7,2.2,0.56,2.79,5.37,0.65,0.82,0.5,0.68,0.76,0.85,0.91,0.76,0.94,4.63,,1.7,4.49,,0.41,3.2,0.65,1.03,3.08,1.5,2.79,1.94,24.45,18.694444,29.4,8.2804,,18.861111,71.247907
US_TX_48139,2022-06-03,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,23,100937,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-3,21,41,40,-34,6,2.02,4.52,7.06,3.48,12.46,1.89,1.01,6.2,3.94,1.38,1.83,3.36,1.31,4.71,2.02,3.97,1.74,1.41,2.66,0.55,1.13,2.17,1.74,2.66,0.95,0.64,1.25,0.76,0.79,7.33,0.64,1.1,3.36,4.86,2.99,1.01,2.02,3.91,2.96,7.27,4.22,1.8,0.55,1.38,0.79,,2.2,3.24,,,3.09,3.82,0.43,2.23,0.46,3.97,0.95,0.49,0.67,4.25,1.8,4.09,1.74,2.78,1.53,1.41,0.61,1.31,0.61,1.25,1.1,0.52,0.95,7.42,0.73,0.58,0.95,0.58,1.5,1.99,1.5,1.38,20.65,5.16,1.25,0.55,2.54,1.44,11.3,1.28,1.41,1.22,0.55,0.79,0.49,2.41,3.79,0.52,0.61,4.34,0.76,0.67,0.73,,1.68,1.59,2.23,1.65,5.19,0.46,0.58,0.98,0.76,33.18,1.38,1.8,0.73,0.55,,0.61,1.89,0.92,0.55,0.89,0.52,0.55,1.83,0.58,,2.6,1.01,,0.67,0.85,1.68,4.34,9.2,0.43,1.62,1.19,2.32,0.46,2.29,,1.99,5.59,0.55,1.22,0.82,1.28,0.98,0.67,0.67,,0.92,3.6,,0.7,4.61,0.55,0.52,3.3,1.1,1.28,3.06,1.22,2.69,2.2,24.3,20.466667,28.805556,5.5118,,18.488889,70.123088
US_TX_48139,2022-06-04,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,16,100953,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-10,17,48,62,-18,1,2.02,4.8,6.14,3.53,12.67,1.7,0.49,6.53,4.28,1.24,1.67,3.23,1.14,4.87,1.44,3.72,1.86,0.62,2.29,0.52,0.65,1.57,2.12,3.04,0.52,0.69,1.44,0.69,0.72,7.35,0.46,0.82,3.13,4.64,3.33,1.21,1.53,4.18,2.35,8.43,4.38,1.6,0.56,1.31,0.91,0.98,2.22,3.0,0.52,1.04,3.46,3.1,0.62,2.09,,3.43,0.75,0.52,0.52,4.02,1.67,4.28,1.63,1.99,1.27,1.08,0.72,1.08,0.65,0.98,1.44,,1.08,6.5,1.14,0.46,0.88,0.49,1.01,1.67,1.4,1.76,19.43,3.66,0.65,0.46,2.58,1.8,12.44,1.21,1.37,1.47,0.91,0.91,,2.45,2.91,0.75,0.78,3.72,0.75,0.91,0.69,,1.96,1.83,2.94,1.27,4.77,,0.62,1.37,0.75,32.72,1.44,1.76,,0.49,0.65,0.82,1.8,0.75,0.98,0.52,0.72,0.62,1.31,0.56,0.78,2.15,0.49,0.75,0.72,0.75,1.7,3.98,10.15,0.85,1.76,1.08,1.73,0.56,2.19,0.56,2.65,5.32,0.72,0.88,0.65,0.59,0.98,0.82,0.75,0.69,,4.31,,1.44,4.44,0.95,0.65,3.33,0.75,0.49,3.07,1.44,3.04,1.96,23.95,19.711111,30.772222,8.9408,,20.155556,79.396466
US_TX_48139,2022-06-05,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,11,100964,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,22,58,46,-24,1,2.66,4.62,7.09,3.29,12.85,1.77,0.54,6.77,4.02,1.52,1.36,2.72,1.17,5.32,1.14,4.05,2.79,0.73,1.99,,0.67,1.46,1.9,2.47,0.85,0.85,1.71,0.47,0.67,8.26,,1.49,3.86,5.32,3.26,1.42,1.58,3.58,2.15,8.83,4.3,1.68,0.51,1.23,0.7,1.14,1.42,2.47,0.85,0.6,4.11,3.58,,1.55,0.47,3.58,0.6,0.98,1.3,5.06,1.2,4.53,1.55,2.63,1.49,1.42,0.67,1.08,0.47,0.76,0.95,0.63,0.79,5.67,0.89,0.89,0.76,0.63,1.33,1.23,0.92,1.65,20.06,5.29,0.92,0.82,2.21,1.27,11.61,1.33,1.17,1.55,0.67,0.73,0.47,2.85,2.4,0.92,0.7,3.73,0.67,0.98,0.95,,2.37,1.84,2.69,1.8,5.54,0.6,0.63,1.08,0.67,34.94,1.2,2.34,,0.44,1.11,1.27,2.34,0.54,0.85,0.57,,0.47,1.04,,0.57,2.4,1.36,0.47,0.63,0.7,1.46,4.4,9.43,0.54,1.93,1.01,2.47,0.98,2.63,,2.25,6.27,1.11,1.04,0.44,0.7,1.01,0.79,0.98,0.54,0.85,4.3,,1.42,4.43,0.67,0.44,2.72,0.92,1.27,3.17,1.36,2.21,2.4,27.011111,21.672222,33.622222,0.0762,,20.611111,68.187624
US_TX_48139,2022-06-06,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,1,100965,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,0,16,37,37,-36,5,2.98,4.47,6.75,3.31,13.13,1.9,0.99,7.02,4.62,1.55,2.13,3.48,1.55,4.83,1.49,3.8,1.9,1.23,2.75,0.91,1.2,1.52,2.28,2.6,0.88,1.08,1.32,0.7,0.73,8.63,0.41,1.11,3.66,5.21,2.9,1.05,1.87,3.92,2.98,9.42,4.12,1.7,0.61,1.23,1.17,0.76,1.93,2.72,0.47,0.67,3.95,2.98,,1.78,0.47,3.98,1.02,1.02,1.08,4.01,1.49,3.71,1.93,2.75,1.34,1.11,0.82,0.96,0.99,1.43,1.34,0.58,0.76,8.34,0.7,0.73,0.91,0.61,1.81,1.37,1.14,1.7,21.23,5.59,0.85,0.76,3.13,1.75,12.28,1.73,1.2,1.26,0.76,1.23,0.56,2.6,3.36,0.44,,3.92,1.29,0.85,0.56,0.67,1.64,1.81,2.54,1.61,6.52,0.41,0.82,1.34,0.91,35.36,1.4,1.96,0.53,0.58,,1.11,2.13,0.67,0.73,1.26,0.58,0.67,1.58,0.47,0.41,2.02,1.08,0.64,0.5,0.88,1.9,5.15,11.4,0.82,1.73,1.02,1.84,0.79,2.25,0.58,1.75,5.47,0.53,0.85,0.67,1.14,0.61,0.7,1.05,0.7,1.08,5.7,0.56,1.17,4.36,0.79,0.64,2.69,0.82,1.43,2.72,1.23,2.66,1.93,28.555556,23.827778,34.705556,0.0,,20.766667,62.839863
US_TX_48139,2022-06-07,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,30,100995,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,-2,15,65,41,-34,6,2.48,4.16,6.2,2.98,12.99,1.92,0.53,6.38,4.96,1.74,1.27,3.75,1.56,5.55,1.3,4.1,1.65,0.68,2.27,0.53,0.83,1.33,2.1,2.8,0.68,0.86,0.97,0.41,0.77,8.41,,1.12,3.13,5.2,2.95,0.92,1.68,3.72,2.75,9.92,3.96,1.5,0.59,1.39,0.83,0.97,2.3,2.39,0.71,0.74,4.04,3.48,,1.92,0.5,3.37,1.0,0.77,0.97,4.16,1.83,4.28,1.89,2.51,1.39,0.89,1.0,1.56,0.94,1.92,1.53,0.77,1.24,8.47,1.33,1.03,0.89,0.41,1.62,1.59,1.27,0.77,21.96,6.17,0.74,0.77,2.75,1.39,11.3,1.62,1.36,1.74,0.56,1.0,,3.01,3.45,0.71,0.89,4.28,1.24,1.06,0.74,0.74,1.62,1.89,2.3,1.42,6.02,0.59,0.47,1.21,1.15,34.77,1.48,1.59,0.65,0.86,0.83,0.65,2.42,0.44,1.12,1.12,0.44,0.68,1.15,0.5,0.65,3.04,1.27,0.53,1.15,0.77,1.5,4.04,10.06,0.83,1.89,1.3,2.36,0.71,2.21,0.5,2.86,5.4,0.89,0.77,0.56,0.74,0.89,0.65,0.86,,1.18,5.64,0.5,1.21,5.08,0.97,0.59,2.66,0.97,1.12,2.89,1.36,3.31,1.95,29.183333,24.222222,34.277778,0.0,,21.45,63.192095
US_TX_48139,2022-06-08,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,26,101021,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,3,21,47,49,-35,6,2.17,4.79,6.63,3.06,12.91,2.17,0.83,6.54,4.07,1.07,1.7,3.39,1.61,5.12,1.52,3.87,2.14,1.19,2.44,0.45,0.83,1.58,1.64,3.18,1.13,0.89,1.13,0.83,0.51,6.72,0.65,1.13,2.74,4.64,3.36,0.95,1.81,3.57,2.59,9.49,4.16,1.4,,1.34,0.83,1.07,2.38,2.44,0.48,0.77,4.13,3.36,0.71,1.96,0.65,3.09,1.13,0.77,0.77,4.82,1.58,4.07,2.2,2.17,1.55,0.89,0.8,1.13,1.04,1.87,0.68,0.8,1.13,8.68,0.92,0.77,0.83,1.01,1.52,1.7,1.13,1.49,21.2,4.97,0.92,0.59,2.88,1.7,12.22,1.67,1.31,1.55,0.54,1.07,0.51,2.79,3.0,0.45,0.54,3.9,0.77,1.7,1.01,0.54,1.99,1.61,2.35,1.58,6.51,1.04,0.48,1.22,0.98,35.18,1.28,1.93,0.59,0.77,0.48,0.92,2.65,,0.59,1.04,0.51,0.77,1.67,0.45,0.51,2.35,1.34,0.8,0.98,0.48,1.61,4.67,9.63,0.65,1.87,1.84,2.14,0.59,1.78,0.48,2.62,5.65,,0.68,0.77,0.98,0.98,0.42,0.98,0.65,1.22,5.56,0.56,1.37,3.9,0.68,0.89,2.65,0.95,0.56,3.24,1.43,2.94,1.64,28.611111,23.733333,33.194444,0.0,,21.027778,63.627115
