location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2022-05-27,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,20,115831,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-12,9,37,-30,6,1.4,3.37,5.2,3.64,12.16,0.38,2.29,0.67,5.53,4.39,1.35,1.97,3.4,1.27,4.69,0.62,3.13,1.7,,0.78,3.05,,0.48,0.38,0.59,1.19,1.48,1.86,0.78,0.46,0.86,0.94,0.86,0.73,0.38,8.36,0.51,0.81,2.88,4.1,2.54,0.65,2.13,3.83,1.62,6.5,3.94,1.43,0.38,0.86,0.65,0.73,1.7,2.21,0.62,0.67,3.4,2.94,0.51,1.67,,0.38,0.65,2.91,0.7,0.97,1.13,3.18,0.78,1.94,2.7,1.48,2.29,1.43,0.76,,0.65,1.21,0.48,1.67,0.7,0.62,0.38,,5.82,1.27,0.67,,0.38,1.11,1.59,0.57,1.11,18.15,4.37,0.73,0.48,1.67,1.97,7.5,,1.7,1.4,1.7,0.48,1.13,,2.72,3.21,0.46,,3.1,1.0,0.62,0.78,0.48,1.67,2.21,1.86,1.54,,4.85,0.48,0.92,1.13,,0.65,29.77,1.16,1.62,,,0.73,0.73,1.78,0.51,0.7,1.19,,0.57,1.24,0.62,,0.62,2.1,1.13,,0.81,0.65,1.48,3.05,8.76,,1.11,0.81,1.51,0.73,1.92,,2.02,5.01,0.59,0.97,0.67,0.94,0.94,0.57,0.86,0.48,1.13,3.37,0.73,1.13,2.99,0.59,0.38,1.7,0.59,0.57,0.84,2.51,1.83,2.91,1.08,19.022222,16.244444,24.277778,3.084286,,16.166667,83.743775
US_MI_26093,2022-05-28,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,0,115831,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-17,4,125,-21,-1,1.33,5.24,5.24,4.04,16.35,0.47,1.6,,4.34,3.6,1.7,1.6,3.64,0.93,5.27,0.6,2.97,1.97,,0.8,2.27,,,,0.57,2.34,2.4,1.64,0.83,,0.77,0.9,0.53,0.8,,7.61,0.67,1.1,2.9,4.17,2.57,0.63,1.74,3.6,1.77,5.64,4.11,2.14,0.5,0.73,1.03,0.87,1.5,2.04,0.7,0.63,3.14,3.07,,1.97,,0.73,,3.4,,0.9,0.9,3.5,,2.3,4.17,1.1,2.3,1.4,0.63,0.77,1.14,1.33,0.53,1.24,0.7,0.77,0.6,,5.51,0.67,0.53,,,1.07,1.37,0.57,1.17,16.39,4.57,0.6,,2.54,1.47,11.81,,1.17,1.37,1.8,0.53,0.93,0.5,3.04,2.3,,,3.4,1.07,,0.6,,1.57,1.9,1.27,1.17,0.63,4.11,,,1.5,,0.83,30.17,1.0,1.64,,,0.57,0.7,1.8,,0.97,0.9,,,1.14,,0.47,,1.83,1.5,,0.87,0.97,1.77,3.24,12.15,,0.77,1.03,1.5,0.87,1.5,,2.27,5.37,0.73,0.87,0.9,,0.93,,0.77,,0.9,2.57,0.73,0.93,2.77,1.07,,1.33,,,1.4,2.44,1.44,2.14,1.6,17.294444,12.172222,23.588889,9.779,,11.483333,68.82414
US_MI_26093,2022-05-29,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,0,115831,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-11,7,207,-15,-5,1.18,3.09,5.2,3.72,15.62,,1.12,0.53,5.29,4.41,1.61,2.4,2.14,0.95,4.14,0.82,2.99,2.86,,0.69,2.2,0.53,0.95,0.46,0.62,2.14,2.99,1.48,0.72,,0.82,0.95,0.89,0.79,,8.58,0.72,1.22,3.49,4.54,2.73,1.15,2.4,2.99,2.5,6.02,3.75,1.68,0.66,0.89,0.56,1.51,1.18,1.68,0.72,0.46,4.31,3.06,,1.78,0.53,0.76,,3.02,0.66,0.92,,3.29,,2.27,4.01,1.22,1.81,1.35,1.97,0.46,0.82,1.25,0.49,0.69,0.72,0.49,0.53,0.72,3.98,0.46,0.66,0.69,0.62,0.85,1.25,0.66,0.79,18.71,4.6,0.95,0.66,2.37,1.25,10.85,0.85,0.85,1.05,1.41,0.69,0.95,0.66,2.99,2.63,,,3.55,,,0.53,,1.87,2.27,1.78,1.64,0.53,4.54,,0.66,0.95,0.53,0.66,31.01,0.95,1.91,,,0.66,0.95,1.91,0.99,0.99,1.12,,,0.89,0.56,,0.76,1.87,1.51,,0.66,,1.87,3.62,12.1,,0.85,1.08,1.31,0.62,1.74,,2.3,5.92,1.22,0.92,1.05,0.85,0.53,0.49,0.72,0.85,0.59,2.99,,0.92,2.73,0.79,,1.91,,0.49,0.85,2.2,1.74,2.04,1.78,20.066667,12.733333,26.605556,0.0,,13.344444,65.512131
US_MI_26093,2022-05-30,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,0,115831,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-16,6,194,-83,16,1.49,3.4,4.71,3.61,18.59,0.42,2.06,0.48,4.36,4.09,1.31,2.03,2.62,1.1,3.94,0.42,2.24,1.91,0.48,0.95,2.8,0.42,,,0.45,1.55,3.61,1.7,0.63,,0.98,0.9,0.63,0.54,,6.95,,0.86,3.04,3.85,3.13,0.75,1.73,3.58,2.62,5.58,4.54,1.82,0.54,0.66,0.83,1.28,1.43,2.06,0.57,0.48,4.27,3.43,0.75,2.09,,0.98,0.42,2.54,0.6,0.54,1.04,3.67,,3.79,3.13,1.76,1.79,1.07,3.55,,0.93,1.22,0.54,1.04,1.04,,,0.81,4.24,0.72,0.48,0.45,,1.4,1.07,0.75,1.52,20.02,4.65,0.93,0.63,1.76,1.34,13.1,1.73,0.86,0.75,1.52,0.75,0.72,0.54,2.12,2.92,,,2.8,0.48,0.48,,0.45,1.46,1.34,1.43,1.46,0.57,4.74,,0.57,1.25,0.54,0.51,33.38,0.95,1.61,,,0.66,0.78,1.88,0.48,0.69,1.1,0.42,0.54,1.1,,,0.63,2.18,1.46,,0.66,,1.94,4.3,14.53,0.66,1.43,1.25,1.34,0.57,1.76,0.42,2.3,6.86,0.95,0.9,0.66,0.81,0.9,0.51,0.63,0.45,,2.92,0.63,0.81,2.3,0.81,,0.9,,0.69,0.93,2.51,1.1,2.92,1.46,24.481481,14.845679,30.796296,0.0,,15.080247,55.99176
US_MI_26093,2022-05-31,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,11,115842,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-8,8,54,-24,4,2.37,3.66,5.36,4.67,18.49,0.49,2.14,1.01,6.88,4.72,1.42,2.29,3.71,1.29,4.98,0.65,3.09,2.04,0.44,0.8,2.71,0.57,,,0.88,1.91,2.84,2.14,0.41,0.52,0.8,0.75,0.62,0.49,0.41,7.07,0.44,1.16,3.02,4.69,2.58,0.9,1.86,3.64,2.37,6.83,4.25,1.88,0.41,0.82,0.54,1.11,1.8,2.24,0.59,0.62,4.75,3.51,0.59,1.65,0.54,0.59,0.39,2.76,0.82,0.62,1.03,3.04,0.36,3.02,2.97,1.93,1.8,1.14,1.75,,0.85,1.31,0.88,0.98,1.16,0.52,0.67,0.41,5.7,0.88,0.75,0.44,0.75,1.01,1.47,0.72,1.16,19.86,4.67,0.93,0.59,2.73,1.86,12.35,1.11,1.29,1.11,1.99,0.57,1.16,0.62,2.76,3.87,0.57,0.44,2.86,1.08,0.54,0.57,0.41,2.22,1.31,2.19,1.73,,5.52,0.49,1.08,1.31,0.41,0.54,32.72,1.06,1.88,0.36,0.59,,0.57,2.48,0.75,1.01,0.98,0.65,0.65,1.37,0.44,0.65,0.57,1.86,1.42,0.41,0.85,0.82,1.44,4.69,13.18,0.44,1.31,1.16,1.55,0.88,1.78,0.52,2.76,6.32,0.59,0.88,0.57,0.77,0.88,0.57,1.01,0.54,0.8,3.89,0.54,1.21,3.25,0.65,0.36,1.6,0.62,0.75,1.75,2.53,1.34,3.2,1.68,26.894444,20.211111,31.911111,0.0,,16.238889,52.534551
US_MI_26093,2022-06-01,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,19,115861,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-8,13,53,-21,5,2.24,3.51,5.47,3.72,16.37,,2.16,0.74,6.62,4.58,1.3,2.06,3.59,1.32,5.04,0.94,3.0,1.68,0.43,0.61,3.06,0.64,0.54,0.43,0.64,1.58,1.78,1.88,0.84,0.66,1.09,1.66,0.71,0.76,0.43,9.24,0.69,0.51,2.93,5.22,3.0,0.64,2.83,4.23,2.11,7.74,3.92,1.35,0.61,1.17,0.79,1.02,2.01,2.32,0.43,0.69,3.92,3.21,0.51,1.45,0.54,0.51,0.61,2.83,0.99,0.56,0.89,2.93,0.59,2.8,3.16,1.83,1.91,1.66,1.38,,1.09,1.22,0.66,1.2,1.17,0.54,0.38,0.43,6.31,0.89,0.64,0.41,0.71,1.22,1.76,0.61,0.97,19.12,4.84,0.59,0.56,2.32,0.89,11.56,0.84,1.45,1.17,1.68,0.51,0.84,0.51,2.37,3.06,0.54,,3.33,1.2,0.48,0.54,0.51,1.73,1.99,1.43,1.88,,5.07,,0.79,1.22,0.54,0.69,31.14,1.22,1.68,,0.41,0.43,0.84,1.68,0.64,0.66,1.27,0.54,0.56,1.5,0.54,,0.51,1.94,1.22,,0.51,0.66,1.4,3.92,11.76,0.54,1.43,0.99,1.71,0.48,2.16,,2.75,5.88,0.66,1.12,0.61,0.99,0.71,0.54,0.36,0.51,1.48,3.72,0.51,1.22,3.59,0.64,0.51,1.55,0.43,0.56,1.48,2.19,1.02,3.26,1.2,24.227778,20.505556,31.222222,0.127,,16.733333,63.246556
US_MI_26093,2022-06-02,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,15,115876,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-7,11,61,-23,4,1.59,3.67,5.08,3.46,15.49,0.5,2.09,0.45,6.37,4.47,1.19,2.25,3.54,1.19,5.29,1.0,3.17,2.06,0.5,0.48,2.88,0.42,0.71,,0.37,1.4,1.98,2.04,0.95,,0.69,1.08,0.87,0.71,0.4,7.3,0.53,0.93,3.09,4.15,2.46,0.85,2.38,3.78,2.12,7.16,3.67,1.82,0.61,0.74,0.5,0.79,1.82,2.41,0.42,0.53,3.67,2.64,,1.64,,,,3.46,0.77,0.69,1.11,2.91,0.71,2.8,3.7,1.82,2.46,1.19,0.63,,0.48,1.11,0.58,1.16,1.03,0.5,0.69,,5.18,1.14,0.48,0.5,0.87,1.11,1.43,0.79,1.19,18.5,4.6,0.93,0.45,2.14,1.38,8.67,0.45,1.24,1.64,1.93,0.63,0.98,0.58,2.48,3.86,,0.53,3.67,1.06,0.74,0.71,,1.85,1.43,1.56,1.38,,5.21,,0.56,0.98,0.48,0.37,31.72,0.79,1.61,0.4,0.58,,0.98,1.67,0.66,0.93,1.11,0.4,0.74,1.56,0.61,,0.74,1.67,1.0,,0.69,0.4,1.29,3.83,10.2,1.08,1.24,0.63,1.4,1.06,1.75,0.56,2.12,5.23,0.5,0.98,0.82,1.14,0.87,0.58,0.58,0.37,1.06,3.96,0.61,1.16,3.62,0.56,0.48,1.61,0.85,,1.24,2.43,1.22,3.3,1.61,17.238889,11.933333,25.527778,1.651,,9.038889,58.741797
US_MI_26093,2022-06-03,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,4,115880,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-14,6,59,-26,5,1.92,2.82,4.41,3.9,17.15,,1.92,0.47,5.83,3.82,1.7,2.01,3.71,1.42,4.68,1.67,2.93,2.29,,,3.01,0.64,0.53,0.56,,1.39,1.9,1.95,0.61,,0.81,1.12,0.72,0.67,,7.2,0.45,0.84,2.96,4.49,3.01,0.5,2.31,3.9,2.45,6.25,4.04,1.67,0.64,0.61,0.56,0.98,1.51,2.17,0.45,0.45,4.21,2.85,,1.98,0.39,0.53,0.64,3.23,0.81,0.59,1.14,3.18,,3.1,3.35,1.67,2.09,0.59,0.75,0.56,1.42,1.06,,1.31,1.0,,0.61,0.39,5.38,1.03,0.61,,0.56,1.23,1.39,0.64,1.0,17.93,4.1,0.7,0.53,2.45,2.12,8.37,0.78,1.2,1.09,1.31,0.59,1.14,0.42,1.84,3.32,0.5,,3.21,0.53,0.64,0.72,0.47,1.67,2.12,1.87,1.81,0.39,5.16,0.53,0.98,0.78,0.45,0.7,30.79,1.2,1.59,,,0.72,0.84,1.09,,0.81,1.14,,0.47,1.34,0.42,0.39,,1.65,1.25,0.5,0.72,0.67,1.76,3.57,9.45,0.56,1.14,0.92,1.78,0.75,1.37,0.39,2.06,5.35,0.84,0.98,0.61,1.0,0.42,0.42,0.72,,0.81,3.49,0.56,1.34,3.96,0.56,,1.84,0.84,0.81,1.56,2.17,1.25,2.62,1.62,18.922222,9.688889,25.788889,0.0762,,5.033333,40.576729
US_MI_26093,2022-06-04,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,13,115893,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-10,6,136,-8,-2,1.61,3.96,5.67,3.62,17.78,0.53,1.52,,5.7,3.81,1.27,1.43,3.35,2.04,4.92,0.53,2.91,2.29,0.47,0.74,2.76,0.56,0.59,,,1.61,2.26,1.76,0.49,0.49,,0.96,0.68,,,7.46,,1.18,3.04,3.78,2.66,0.56,1.8,3.5,2.42,6.29,3.93,1.92,0.81,0.68,,1.27,1.27,2.04,0.74,0.56,4.15,3.16,0.47,1.95,,0.74,,3.25,,0.49,0.74,3.47,0.49,3.41,3.56,1.49,2.11,1.43,0.62,,0.99,1.49,0.62,1.08,0.77,0.43,0.49,0.71,4.92,1.11,,,0.62,1.11,1.43,0.77,1.24,17.22,4.58,0.77,0.77,2.35,1.15,10.96,0.53,0.99,0.9,1.46,0.74,0.99,,2.45,2.45,0.53,0.47,2.97,0.43,,0.56,0.71,1.39,1.95,1.64,1.3,0.77,4.96,,0.59,0.71,,,31.15,1.05,1.73,,,0.65,1.05,1.52,0.43,0.93,0.84,0.43,0.49,0.96,0.74,,0.62,2.01,1.33,0.65,0.87,,1.76,3.53,11.86,0.47,1.27,0.84,1.98,1.02,1.86,,1.64,5.95,,0.81,0.49,0.96,0.62,0.62,1.18,0.47,0.87,3.78,,0.84,3.44,0.74,0.43,1.61,,,1.27,2.35,0.9,2.91,1.86,15.8,6.672222,24.883333,0.0,,4.427778,47.274648
US_MI_26093,2022-06-05,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,12,115905,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-5,4,97,-2,-2,1.53,3.65,5.68,3.87,14.92,0.51,1.5,0.59,5.54,4.61,1.41,1.58,2.6,1.19,4.63,0.71,2.66,1.61,,0.79,2.54,0.59,0.71,0.42,0.82,1.89,1.98,2.32,1.02,0.59,1.05,1.07,0.65,0.45,0.54,7.38,0.62,1.13,3.11,3.93,3.5,0.88,2.69,3.67,2.09,7.01,3.87,1.53,0.68,0.76,0.56,0.71,1.67,1.92,0.68,0.71,3.84,3.59,,1.61,,0.79,,3.05,0.73,0.48,0.88,3.79,,2.74,2.77,1.98,2.32,1.27,0.96,0.45,1.33,1.41,,0.99,0.93,,0.59,0.62,5.23,0.79,0.45,0.48,0.71,1.19,1.1,0.51,1.16,16.93,4.44,0.79,,2.26,1.36,9.55,0.48,0.93,1.24,1.58,1.02,0.93,,2.43,2.66,0.65,0.48,2.8,0.76,,0.51,0.54,1.92,2.23,1.75,1.3,0.45,5.12,,0.88,1.44,,0.73,30.53,1.1,1.5,,,0.51,0.85,1.33,0.62,0.71,0.82,0.65,1.05,1.19,,,0.42,2.37,1.36,,0.73,0.73,1.78,3.08,10.71,0.82,1.16,1.05,1.98,0.76,1.39,0.4,1.81,5.09,,1.05,0.59,1.05,0.76,0.68,0.65,0.71,0.56,4.27,0.51,0.99,3.65,0.65,,1.58,0.45,,0.65,2.23,1.39,2.63,1.84,17.438889,10.627778,22.711111,0.127,,9.561111,60.53212
US_MI_26093,2022-06-06,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,2,115907,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-11,6,38,-25,6,1.55,4.13,5.48,4.21,15.14,,2.77,0.85,6.98,4.29,1.5,2.2,4.06,1.42,4.6,1.34,3.2,1.68,,0.62,2.71,0.7,0.57,,0.85,1.6,1.37,1.86,0.9,0.36,0.9,0.72,0.72,0.49,,6.15,0.78,0.88,2.77,4.37,2.95,0.93,2.64,4.11,2.2,9.15,3.82,1.55,0.65,0.7,0.83,0.75,2.61,2.12,0.75,0.44,4.03,3.0,0.41,1.73,,0.62,,3.13,1.29,0.72,0.8,3.62,0.54,2.17,3.23,2.02,2.35,1.63,1.06,0.49,1.11,1.32,0.72,1.01,0.72,,0.59,0.57,6.46,1.37,0.65,0.75,0.65,1.22,1.34,1.01,1.01,19.41,4.91,0.85,,2.69,2.51,9.74,0.67,0.9,1.52,1.89,0.72,1.08,0.54,2.77,3.62,0.47,0.54,3.46,1.16,0.62,0.49,0.57,1.94,1.73,1.58,1.71,0.47,6.02,0.36,1.01,1.06,0.67,0.62,31.53,1.63,1.58,0.39,0.47,0.54,0.85,1.37,0.7,0.9,1.03,,0.7,1.6,0.52,,0.8,1.94,1.42,0.65,0.65,0.8,1.63,4.0,10.1,0.54,1.32,1.55,1.91,0.83,1.16,0.47,2.69,5.71,0.57,0.72,0.78,0.9,0.7,,0.72,0.39,0.9,5.38,0.39,1.19,3.67,0.54,0.47,1.6,0.39,0.49,1.06,2.2,1.58,3.08,1.45,19.466667,13.383333,25.4,0.381,,11.594444,60.660964
US_MI_26093,2022-06-07,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,1,115908,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-5,5,41,-25,6,1.87,4.21,5.98,3.74,13.51,,2.53,0.68,6.84,5.19,1.24,2.0,4.08,1.63,5.42,0.82,2.66,2.0,0.45,0.68,2.95,0.82,0.63,,0.63,1.9,1.5,2.11,0.97,,0.9,1.47,0.68,0.55,0.4,7.34,0.61,1.0,3.13,4.05,2.82,0.74,2.24,4.48,2.24,8.85,4.63,1.58,0.79,0.95,0.61,0.92,2.24,1.9,0.42,0.63,4.19,3.19,0.58,1.74,,0.76,0.4,3.48,1.21,1.0,1.13,3.19,,2.21,3.63,2.11,2.37,1.34,0.74,0.45,1.0,0.76,0.95,1.29,1.05,0.47,0.55,0.4,7.16,1.34,0.92,0.63,0.58,1.26,1.82,0.58,1.21,17.4,5.19,0.84,,2.34,1.79,8.82,0.58,1.21,1.24,2.05,1.24,1.37,,3.29,4.16,,0.61,3.63,0.84,0.55,0.66,0.74,2.29,1.45,1.5,1.76,0.53,6.69,0.42,1.21,1.42,,0.92,33.75,1.34,1.87,,,0.47,0.95,1.9,0.55,1.45,0.66,0.45,0.66,1.42,,,0.58,2.26,1.26,0.42,0.92,0.37,1.74,3.61,9.66,0.47,1.58,1.63,1.79,0.74,1.76,0.47,2.42,5.0,,1.0,0.71,0.79,0.84,0.68,0.79,0.45,1.21,5.55,,1.42,3.9,,,1.69,0.37,0.71,0.92,1.87,1.53,2.92,1.19,18.977778,13.638889,24.705556,30.903333,,14.844444,77.066496
US_MI_26093,2022-06-08,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,33,115941,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,-10,6,40,-23,6,1.06,4.9,5.25,4.05,12.49,0.4,2.32,0.51,7.46,5.06,1.62,2.1,4.66,1.15,5.38,0.37,2.74,1.97,0.48,0.45,2.77,0.8,0.51,0.64,0.69,1.86,1.49,1.92,0.43,0.43,0.93,1.47,0.91,0.88,0.51,5.78,0.53,0.59,3.09,4.0,2.82,0.88,2.72,3.92,2.13,8.92,3.44,1.39,0.77,0.99,0.59,1.09,2.21,2.53,1.17,0.72,3.7,3.04,0.37,1.86,,0.45,0.48,2.93,0.8,0.88,0.99,4.21,,1.78,4.0,2.05,2.08,1.28,1.04,0.48,1.01,1.2,0.4,1.2,1.09,,0.48,0.37,6.66,1.12,0.61,,0.37,1.28,1.6,0.69,1.25,17.87,5.43,1.39,0.53,2.4,2.0,7.54,,1.25,1.49,1.49,0.67,0.91,0.4,2.9,3.73,0.69,0.37,3.65,0.85,0.48,0.45,0.67,1.89,1.04,1.41,1.2,,5.27,0.64,0.77,1.01,0.43,0.8,33.51,1.23,1.33,,0.69,0.51,0.61,1.54,0.72,1.04,1.17,0.56,0.83,1.97,0.69,,0.64,1.89,0.96,0.43,0.85,0.51,1.54,3.94,8.63,0.51,1.17,1.73,1.76,0.91,1.23,0.48,2.93,4.98,0.48,0.83,0.8,1.01,0.61,0.59,0.4,0.61,1.09,4.39,,0.99,4.02,0.59,0.4,2.05,0.43,0.43,1.01,2.48,1.39,3.17,1.39,15.877778,9.0,22.111111,12.276667,,10.361111,70.012709
