location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2021-05-28,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,2,0,6317,23,95,20500,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,9,33,-31,-38,2,1.43,3.71,5.24,2.76,9.14,1.62,5.62,2.76,1.33,3.14,,4.57,3.43,1.33,2.1,1.43,,1.52,,7.24,2.57,3.43,,1.91,2.38,2.86,4.1,2.95,,1.52,2.29,3.24,,1.62,1.91,4.0,2.19,2.86,1.81,,1.33,4.29,1.33,,15.24,4.38,2.67,,5.24,,,2.29,2.57,2.48,1.52,,,,2.29,29.34,1.81,1.91,,1.62,2.67,,2.95,4.38,1.81,,,1.72,4.76,,2.48,1.62,2.86,1.62,2.0,1.91,10.772222,0.894444,20.055556,0.0,-7.355556,29.453568
US_CO_08037,2021-05-29,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,6321,23,109,20609,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-22,5,33,-26,-47,2,2.47,3.55,6.56,3.65,10.43,,4.41,2.47,,4.19,,2.47,3.01,2.69,2.26,1.5,1.5,2.15,,4.41,2.47,2.69,1.93,,3.87,1.83,3.33,3.76,1.61,,2.04,3.22,2.36,2.36,2.15,3.55,,3.44,,,,3.65,1.5,,13.22,5.59,2.9,,6.13,,,2.26,2.47,3.12,1.72,1.5,,,3.76,23.32,,,1.5,,,,3.33,4.73,,,1.61,,5.37,2.79,,3.01,2.79,,2.04,2.04,11.872222,1.722222,19.877778,0.0,-3.8,35.147912
US_CO_08037,2021-05-30,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,6322,23,45,20654,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,-2,17,,-46,5,2.86,3.05,5.9,4.57,8.09,,5.24,3.62,,,,4.09,3.05,,2.29,2.0,1.62,2.48,,7.04,3.33,2.09,1.43,1.9,3.9,,4.0,3.62,1.62,1.9,2.67,3.24,2.86,1.33,2.48,2.95,1.43,2.67,,,,2.57,,1.52,11.9,3.9,,,4.57,,1.52,2.29,3.33,2.48,,1.52,,1.52,4.47,23.51,1.43,,1.81,,2.57,,3.14,5.24,,,1.62,,5.81,1.71,1.81,,3.14,1.81,2.76,1.33,10.122222,2.894444,18.25,0.0,-0.255556,50.196552
US_CO_08037,2021-05-31,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,6323,23,0,20654,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-20,11,,-23,-64,12,1.75,3.12,6.34,4.32,8.09,,7.72,3.95,,2.11,,4.5,3.12,2.57,2.76,,1.47,,,6.07,3.68,2.76,1.56,,3.86,1.56,4.59,3.77,,,2.11,3.12,2.11,,2.21,3.95,1.56,3.22,,2.39,1.65,3.12,2.02,,12.32,3.12,1.75,,5.24,,1.75,1.38,2.48,2.85,,,1.65,,1.84,26.84,2.76,,2.11,,1.47,,2.85,5.24,,1.56,1.38,,4.14,1.65,2.21,,2.3,1.75,2.67,2.21,7.488889,1.927778,16.594444,2.243667,1.177778,65.249907
US_CO_08037,2021-06-01,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6323,23,41,20695,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-12,,39,-27,-32,3,,3.75,6.8,3.49,10.03,,5.41,3.92,1.4,2.01,,4.97,2.62,1.66,1.92,1.48,,1.31,,5.58,3.23,3.4,1.74,1.74,4.01,2.09,6.02,2.7,1.48,1.74,2.53,3.58,2.88,1.83,2.96,2.27,,2.7,,1.57,1.4,5.23,1.48,,14.13,4.54,1.92,,4.62,,1.83,2.44,2.79,3.14,,,1.57,1.22,4.62,29.21,,,,1.22,1.57,1.4,3.31,5.67,1.74,1.74,1.83,2.27,3.92,1.57,2.53,1.66,2.27,1.66,1.83,1.31,8.933333,1.461111,17.133333,0.8255,-1.6,49.736409
US_CO_08037,2021-06-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6322,23,20,20715,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,9,52,-20,-34,2,,3.71,7.33,4.33,7.33,2.3,7.59,2.91,1.59,2.03,1.41,4.33,2.12,,1.94,1.59,1.68,1.85,,4.24,1.77,1.85,2.12,2.3,2.83,1.41,4.77,5.74,1.5,1.24,2.03,3.09,3.09,1.68,2.03,3.18,1.85,3.27,,,1.68,5.21,,,15.19,4.42,2.21,,4.86,,1.5,2.03,3.27,3.71,1.24,1.24,,1.59,3.62,27.91,1.77,,1.41,,3.09,,3.36,4.06,1.5,1.68,1.24,1.5,4.06,3.18,2.3,1.59,3.97,,3.0,2.56,11.205556,2.672222,19.272222,0.0,-1.222222,43.921764
US_CO_08037,2021-06-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6321,23,37,20752,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-9,,62,-21,-33,1,2.89,2.26,6.05,4.97,11.48,1.54,5.87,2.35,,2.44,,4.79,2.89,1.63,2.08,,1.9,1.35,,4.25,2.17,2.35,2.53,2.17,2.53,2.17,4.97,3.98,1.45,1.72,1.35,3.25,3.07,1.35,2.35,3.07,1.63,3.43,,1.81,,4.61,,,14.64,4.88,2.98,,5.6,1.26,1.81,2.8,2.62,3.43,1.26,1.9,1.35,,3.79,30.18,1.81,,1.63,1.54,2.17,,3.88,4.52,,,1.72,2.17,4.52,2.08,2.71,1.35,4.25,,2.44,1.35,12.8,4.033333,23.072222,0.0,0.561111,44.495346
US_CO_08037,2021-06-04,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,6324,23,400,21152,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,10,37,-28,-38,2,2.74,2.65,8.03,3.4,12.19,1.61,4.91,3.87,2.17,1.98,1.61,2.93,1.7,1.61,3.12,,1.61,1.7,,5.67,2.74,1.79,1.61,1.79,3.21,3.12,4.16,3.59,1.7,,2.46,3.12,2.55,1.51,1.51,4.16,1.79,4.35,,,1.51,3.4,,,11.91,3.87,3.12,,5.67,,2.65,2.08,3.31,3.5,,,1.32,,3.78,25.61,,1.79,,,1.32,1.32,3.5,6.71,,2.36,,1.61,3.78,1.42,1.61,1.89,2.17,,2.36,1.61,15.683333,4.816667,25.944444,0.0,0.366667,36.795987
US_CO_08037,2021-06-05,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6324,23,2,21154,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-28,1,14,-30,-42,5,,2.95,6.11,6.21,9.16,1.53,4.68,4.38,1.63,2.65,,3.56,2.34,2.34,2.54,,,2.14,,5.6,3.56,2.34,1.73,1.63,3.05,,4.27,6.31,,,2.85,2.95,2.54,,1.93,3.56,1.63,2.65,,2.04,,3.36,,2.34,13.33,3.05,2.95,,4.99,1.42,,2.24,1.42,3.46,,,1.53,,4.99,27.98,,1.53,1.73,1.53,,,2.75,4.88,,1.42,,,4.48,3.26,3.05,1.42,2.75,,2.54,,16.055556,5.777778,25.644444,0.290286,1.111111,37.628982
US_CO_08037,2021-06-06,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6324,23,67,21221,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-19,0,30,,-44,3,,3.01,4.96,4.96,9.53,1.65,5.93,3.5,,3.31,,4.08,2.14,1.94,3.31,1.85,2.33,3.01,,6.03,2.43,3.4,,,2.82,2.14,3.69,3.21,,,3.4,3.89,2.53,1.65,2.14,5.15,2.14,2.53,,1.94,,3.5,1.46,,15.94,3.4,2.53,,6.03,,,1.85,2.53,2.92,,1.36,1.85,1.36,2.82,27.12,1.46,2.24,,1.36,2.14,1.94,2.24,6.12,,2.43,1.65,1.65,4.28,1.94,2.82,,3.69,,2.62,1.75,14.411111,5.922222,24.444444,1.30175,2.994444,47.366853
US_CO_08037,2021-06-07,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6324,23,120,21341,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-9,18,,-23,-35,1,,4.8,6.84,3.2,11.11,2.04,6.04,4.0,2.84,1.87,,5.24,2.75,1.78,3.11,2.13,1.42,1.96,,4.8,2.31,3.11,2.04,2.31,3.56,1.51,4.62,4.36,1.87,1.69,1.6,2.13,3.02,1.24,1.6,3.38,2.49,2.58,,1.87,,5.51,1.42,,15.46,3.29,2.67,,4.18,,1.87,2.84,1.69,2.04,1.42,,2.31,2.13,3.29,31.28,,1.6,2.4,,2.58,1.69,3.29,5.51,,1.33,1.24,1.42,4.98,2.49,2.22,1.42,2.22,,3.29,2.31,15.35,5.733333,24.822222,0.479778,0.644444,38.563981
US_CO_08037,2021-06-08,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,6325,23,71,21412,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-9,,62,-23,-36,3,2.26,2.7,6.18,4.53,12.44,1.39,5.13,3.04,2.17,2.17,1.57,5.83,1.39,,2.44,,2.78,,,6.35,2.35,4.61,1.65,,2.44,,4.44,2.78,,2.61,,3.57,2.52,1.39,2.7,4.44,2.0,2.78,1.83,2.17,,4.0,1.91,,15.49,4.53,2.7,,4.44,1.57,3.22,2.17,2.26,3.57,2.0,1.74,,1.57,4.18,30.98,,,1.65,,,,3.22,4.44,1.39,1.83,,1.74,4.18,1.65,3.22,,1.65,,2.78,1.74,15.955556,5.744444,25.427778,0.0,-3.483333,28.487583
US_CO_08037,2021-06-09,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,5,0,6330,23,0,21412,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-12,11,75,-29,-36,2,2.17,2.98,6.86,4.24,10.92,,6.14,3.79,1.99,2.53,1.35,5.42,1.62,1.99,2.62,,2.08,1.26,,3.52,3.25,4.06,1.9,,3.97,1.26,5.14,3.61,,2.08,1.9,2.62,2.35,,2.8,3.7,3.34,2.53,,,,3.16,1.62,,14.89,3.97,1.99,,4.51,,2.53,2.89,3.79,3.25,,,1.35,1.62,4.15,30.68,1.72,,1.53,,3.34,,2.62,5.59,1.26,1.62,,,3.7,1.44,1.72,1.99,2.8,,2.8,1.53,15.188889,3.711111,26.111111,0.0,-7.072222,23.314627
US_CO_08037,2021-06-10,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,4,0,6334,23,294,21706,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-2,,72,-23,-35,1,1.85,2.9,5.27,4.22,10.9,,4.66,4.66,2.29,2.9,,3.08,2.72,1.85,2.29,,2.55,1.32,,5.54,2.64,1.93,1.41,1.67,3.16,2.46,6.24,4.92,1.49,2.37,2.29,3.25,2.64,1.85,1.58,3.78,2.11,3.52,,,,5.1,1.41,1.93,14.59,5.89,1.67,,5.45,,1.76,1.93,1.93,2.55,,,1.23,,3.6,25.93,,1.49,2.29,,2.37,1.32,2.9,5.36,,1.41,1.32,1.85,3.08,2.37,2.64,1.58,1.67,,2.72,2.2,17.511111,6.383333,26.105556,0.0,-5.238889,23.32701
US_CO_08037,2021-06-11,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6334,23,189,21895,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-8,18,67,-15,-41,1,,4.29,7.75,4.11,10.31,1.55,4.56,3.74,2.28,2.1,,3.56,2.37,1.55,3.19,1.92,2.92,1.28,,5.38,3.1,3.1,1.28,1.28,,2.1,3.65,4.11,1.73,2.28,1.64,1.73,2.1,,1.55,3.74,2.28,2.65,,2.37,2.01,4.11,,,14.23,4.47,1.82,,5.29,,1.46,3.1,2.01,3.1,,,1.73,,3.65,25.36,,1.46,,,2.46,,2.56,5.57,1.55,,,1.37,4.75,1.92,2.28,,1.55,1.55,2.37,2.01,14.65,3.15,24.994444,0.0,-6.638889,24.468504
US_CO_08037,2021-06-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,6,0,6340,23,56,21951,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-12,25,73,-17,-43,0,,2.8,6.09,4.25,11.31,,5.32,2.42,1.45,1.45,,3.0,3.0,,2.22,1.64,2.42,1.35,,7.05,2.51,4.06,1.45,,3.09,2.32,3.87,4.06,1.55,,2.22,2.13,1.55,1.45,2.9,3.96,1.64,3.29,,1.64,,3.38,2.42,,12.18,3.38,2.22,,4.74,,2.13,,,2.61,3.0,2.61,1.55,,3.09,25.32,,1.93,,,2.61,,2.61,5.12,,,1.35,1.64,4.83,,1.74,,1.93,,1.74,2.42,15.533333,3.966667,26.9,0.0,-6.038889,24.559624
US_CO_08037,2021-06-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,6341,23,166,22117,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-8,20,61,,-43,1,1.77,3.45,5.68,3.91,11.84,,5.31,4.01,,1.96,,3.82,1.77,,2.89,1.58,3.73,1.96,,7.08,2.24,2.8,3.45,1.77,3.45,1.96,4.38,4.29,2.05,,1.58,2.8,2.89,1.86,1.86,3.91,2.14,3.82,2.14,1.3,,2.8,,1.58,12.86,4.66,1.68,1.4,5.59,,,3.45,2.7,4.19,1.96,1.58,1.3,1.4,1.49,29.27,1.4,,1.77,,2.24,,4.38,5.31,,1.3,1.58,,6.71,2.33,1.77,,2.05,,2.42,2.8,17.816667,6.194444,28.361111,0.0,-5.955556,22.067164
US_CO_08037,2021-06-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6341,23,1,22118,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-6,21,,-28,-35,0,2.2,3.73,6.78,4.41,11.7,1.36,6.1,3.22,1.61,2.2,,4.75,2.03,2.46,3.22,1.44,,1.86,1.19,5.34,2.54,3.14,1.95,2.29,3.14,2.54,4.32,3.39,1.7,1.19,1.95,2.2,2.54,1.36,2.54,4.07,2.29,2.71,1.44,,,4.15,,1.53,14.75,3.9,1.7,1.27,5.51,,2.12,2.12,3.31,2.2,1.53,1.19,1.78,1.36,3.48,32.8,1.19,1.61,2.2,,2.2,1.78,2.46,5.59,1.53,1.27,1.19,2.46,4.58,2.12,2.63,,2.12,2.12,2.29,2.97,18.838889,7.227778,29.316667,0.0,-5.277778,22.052344
US_CO_08037,2021-06-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6340,23,92,22210,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-8,,,-24,-35,2,1.44,4.57,6.18,4.74,13.28,1.44,5.25,4.32,1.95,2.28,1.27,4.32,2.71,1.61,2.96,1.44,2.12,1.86,,5.42,2.88,3.72,2.45,1.86,3.47,2.88,4.23,4.15,,1.69,2.2,2.2,2.54,,2.2,3.21,2.03,1.95,,1.69,,3.21,1.35,,16.67,3.81,2.12,,6.51,1.69,1.35,3.81,2.62,2.03,1.69,1.95,2.03,,3.55,31.14,1.44,,2.03,,2.79,2.45,2.71,6.09,1.52,1.61,1.61,1.19,5.42,2.28,3.13,1.69,2.96,,2.03,2.96,19.644444,8.094444,29.638889,0.0,-4.405556,22.058271
US_CO_08037,2021-06-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6339,23,819,23029,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-10,11,,-22,-35,1,2.07,3.02,6.3,3.46,12.52,,6.22,4.32,,2.42,,4.66,2.94,1.81,2.94,1.3,1.64,1.81,,5.18,2.33,3.11,2.16,1.21,3.02,1.81,7.17,3.54,,1.73,1.99,3.02,4.15,1.81,2.42,3.37,2.07,2.85,1.55,,1.64,4.32,1.64,,13.47,4.84,2.16,1.38,6.3,,1.81,2.94,2.76,2.25,2.59,,,,3.97,25.39,1.73,,1.9,,2.25,1.64,4.15,6.65,,1.99,1.81,1.73,5.1,4.15,1.99,1.21,1.81,,3.28,,20.011111,9.177778,29.877778,0.0,-1.383333,25.5434
US_CO_08037,2021-06-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,6342,23,111,23140,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-5,,81,-17,-35,0,2.4,4.37,6.34,3.6,12.85,,5.4,2.31,,2.74,,4.88,2.31,2.83,3.26,1.89,1.37,1.54,,5.31,2.74,3.08,2.4,1.71,4.11,,3.77,3.17,1.28,2.31,1.28,3.0,2.4,,1.54,3.17,2.31,2.57,2.06,2.06,,3.51,1.28,1.54,14.22,4.71,2.23,1.2,5.66,,1.89,2.57,3.34,2.23,2.4,,2.57,,4.28,28.96,,,1.97,,1.89,1.2,3.34,5.14,,1.8,1.8,2.31,5.83,3.0,2.31,1.54,2.83,1.2,2.48,2.06,19.811111,9.433333,30.016667,0.0,-0.583333,27.099902
US_CO_08037,2021-06-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6342,23,142,23282,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-11,4,55,-23,-39,1,2.02,4.91,5.44,4.65,12.28,1.49,3.6,3.25,1.93,2.02,1.67,4.47,3.25,2.02,3.42,2.11,,,,5.18,2.63,1.75,2.54,2.19,3.6,,3.95,4.56,1.23,1.58,1.67,2.98,2.19,1.58,2.81,2.46,2.54,2.81,1.75,1.67,2.11,4.56,1.32,1.58,11.93,3.51,2.63,,6.93,,,2.46,4.3,3.51,1.49,2.19,,1.49,4.74,27.11,1.67,2.02,1.49,,2.19,,2.46,4.83,,1.84,,2.02,5.26,1.32,2.37,1.4,2.46,1.32,1.93,2.54,19.505556,9.527778,28.055556,0.0,0.338889,29.352861
US_CO_08037,2021-06-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6342,23,119,23401,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-21,2,35,-29,-43,2,2.51,3.44,6.14,3.26,10.05,,5.3,3.35,,1.77,,4.28,1.58,1.68,2.05,1.58,1.4,1.3,,5.3,3.26,2.79,2.51,2.42,3.16,1.49,3.63,4.09,1.58,,2.05,1.58,1.68,1.49,2.61,3.54,1.77,2.61,1.95,1.58,,2.42,,1.3,13.12,4.09,,,5.3,,2.88,2.79,1.86,2.61,2.14,1.4,2.7,,3.16,30.06,1.58,2.05,1.49,,2.42,1.68,2.23,5.3,,2.05,,1.4,4.19,1.4,1.49,1.68,2.23,,1.68,1.3,16.377778,9.383333,25.538889,0.762,4.233333,45.726598
US_CO_08037,2021-06-20,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,0,0,6342,23,68,23469,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-10,7,64,,-43,-1,2.08,3.54,6.34,3.54,11.69,,4.08,4.35,1.45,1.72,,4.17,2.81,2.63,2.9,2.63,1.63,1.36,1.27,6.44,2.81,2.54,2.45,,1.72,1.63,3.35,3.63,,1.45,2.54,3.81,1.99,1.72,1.81,3.26,1.27,3.26,,1.45,1.81,3.17,1.36,1.27,11.69,4.17,2.9,,4.8,,1.36,2.08,1.63,2.99,1.81,1.63,1.36,,3.9,30.09,,1.45,1.45,,2.36,1.99,1.99,4.8,1.36,1.45,2.27,3.26,4.26,2.27,4.08,,2.81,,2.72,2.27,15.627778,6.716667,26.338889,0.2286,2.322222,41.523917
US_CO_08037,2021-06-21,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,-1,0,6341,23,31,23500,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-2,15,,-14,-36,1,3.4,3.63,5.79,3.71,10.12,1.24,5.25,3.48,2.39,2.7,1.08,4.25,,2.47,4.02,1.47,3.01,1.08,,5.33,2.63,2.86,1.39,1.08,3.63,2.47,4.33,4.02,,1.39,2.01,3.32,2.24,2.32,2.16,4.4,1.24,2.32,1.16,1.62,1.39,3.94,,1.24,14.21,3.71,1.85,,5.17,,,2.24,2.86,2.86,,1.7,2.08,,3.09,29.66,,,1.16,,1.39,1.47,3.4,5.48,1.16,1.85,1.24,2.08,5.17,2.47,2.32,,2.24,1.08,2.47,2.01,16.005556,5.961111,25.177778,0.0,-0.416667,34.291808
US_CO_08037,2021-06-22,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,3,0,6344,23,32,23532,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,4,,,-7,-34,2,2.7,4.01,5.79,3.63,9.8,1.85,5.63,4.17,2.08,2.16,1.08,4.94,1.62,2.16,3.01,,1.62,,1.24,5.71,2.55,2.47,2.01,,2.62,,5.79,4.4,1.08,1.54,1.54,3.16,1.93,1.77,1.93,3.4,1.7,3.55,2.01,1.62,,4.48,1.08,,15.36,6.48,2.47,1.08,6.33,,2.16,1.77,2.78,3.86,1.16,1.7,1.54,,3.01,30.18,,2.47,,1.24,1.39,1.62,3.4,4.86,1.47,1.16,1.85,1.54,3.63,3.16,1.85,1.31,3.01,1.31,2.24,2.01,17.133333,6.605556,27.5,0.0,-2.177778,28.329823
US_CO_08037,2021-06-23,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,1,0,6345,23,49,23581,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-4,10,,-9,-34,1,1.44,2.31,6.78,3.27,10.77,1.36,5.66,4.39,1.51,2.55,1.28,3.35,2.55,1.99,2.55,1.59,1.59,1.83,,5.66,3.67,3.19,1.51,,2.95,1.36,5.42,3.91,1.91,1.59,1.36,1.91,2.47,1.99,1.51,2.63,3.19,3.59,1.68,1.75,1.2,4.55,2.55,1.51,15.63,4.87,1.12,,5.1,,1.91,2.23,1.91,2.95,1.28,1.83,1.75,,3.51,28.07,,1.36,,1.99,1.75,2.15,3.19,3.43,,1.44,1.59,1.68,3.27,2.07,2.31,1.59,2.07,,2.15,3.83,17.133333,7.233333,26.55,0.0,-1.988889,28.484357
