location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2022-01-04,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,288,0,29306,257,182,74923,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-12,10,-10,,-23,10,2.0,4.54,5.04,3.7,10.09,2.39,,7.51,3.97,0.66,2.5,2.81,1.58,5.85,1.0,2.97,1.96,0.69,3.08,0.85,1.0,1.81,1.23,,1.23,1.16,19.72,1.16,3.58,9.94,2.93,1.04,3.62,4.7,2.12,7.82,5.24,1.66,0.73,0.96,1.08,1.58,2.23,3.74,6.74,1.7,3.89,0.77,0.73,0.96,4.62,1.62,4.54,2.35,2.62,1.66,0.92,1.04,0.66,2.12,0.85,0.66,6.89,1.23,0.58,0.77,1.27,2.0,0.89,1.04,22.57,5.85,1.0,0.62,3.7,1.89,5.04,1.12,1.62,1.5,1.12,1.0,2.97,3.58,4.24,1.0,0.54,1.0,2.7,3.74,1.77,1.39,5.85,0.73,1.23,1.5,33.82,1.58,1.5,0.96,1.0,0.85,1.77,2.58,,0.89,1.54,1.08,0.85,0.85,3.77,3.39,5.47,1.08,3.54,2.31,1.27,3.7,2.5,4.24,1.19,0.62,1.12,1.46,0.62,0.62,1.54,3.89,0.58,1.43,3.81,,2.62,,1.39,3.27,0.85,3.12,2.04,-5.383333,-10.172222,0.277778,0.0,78.74,-10.465278,68.599799
US_WI_55131,2022-01-05,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,343,1,29649,258,65,74988,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-34,-9,-24,,-26,14,1.43,5.05,5.09,2.31,9.22,2.35,0.89,6.56,4.98,0.89,2.55,3.86,1.24,4.47,0.58,3.05,1.58,0.77,1.85,0.85,1.24,1.89,0.62,0.96,1.47,0.93,19.02,0.96,2.78,9.76,3.16,0.58,3.63,4.13,2.01,8.45,3.94,1.74,0.89,0.69,,2.24,2.04,4.36,6.44,1.81,2.58,,0.58,0.96,4.47,1.27,3.7,2.2,1.7,0.85,,0.73,0.85,1.89,1.43,,5.79,1.08,,0.85,0.96,1.77,0.85,1.31,21.84,5.98,0.73,,3.97,1.89,4.05,1.12,1.7,1.39,0.93,1.08,2.2,4.09,3.94,1.24,0.77,0.62,1.93,3.55,2.04,1.35,6.06,0.73,1.08,0.89,32.45,2.35,2.85,0.93,0.73,1.0,1.89,2.43,,0.93,1.85,1.0,0.77,0.93,3.24,3.36,4.59,0.81,2.62,3.24,1.2,2.24,2.31,4.71,1.04,,1.74,1.2,0.85,0.96,1.31,4.05,1.12,1.24,3.51,0.69,1.85,0.58,1.43,3.12,1.31,3.12,2.31,-4.427778,-9.966667,0.211111,0.1016,50.8,-8.388889,75.319107
US_WI_55131,2022-01-06,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,414,0,30063,258,0,74988,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-19,7,-19,,-23,11,1.9,4.19,5.82,3.22,9.46,1.82,0.78,5.97,4.0,1.28,2.44,3.38,1.09,4.27,1.16,3.3,1.75,0.54,2.75,1.55,1.05,2.06,0.89,0.81,1.55,,18.23,0.93,3.92,9.0,3.3,0.7,3.03,3.61,1.98,7.99,3.41,1.78,0.85,0.58,0.74,1.63,2.13,4.58,6.36,1.9,2.91,1.28,0.74,0.97,3.88,1.12,5.16,1.82,2.02,1.44,0.66,0.66,1.24,1.59,1.28,,6.87,1.12,0.7,,0.74,1.44,1.09,1.09,22.61,6.75,0.97,,2.52,1.44,6.01,1.36,0.97,1.98,0.7,1.24,2.56,3.34,4.58,0.78,,0.78,2.37,3.53,2.13,0.81,4.69,1.16,0.93,0.85,33.21,0.97,2.13,0.58,,,2.17,2.33,1.12,1.75,0.93,1.16,1.01,1.16,3.69,3.1,4.62,1.9,1.36,2.21,1.47,3.3,2.6,5.39,1.55,,1.4,0.85,0.66,0.78,1.05,3.57,,0.93,3.03,0.97,1.67,,1.32,3.57,1.2,2.99,2.48,-10.361111,-12.072222,-8.805556,0.1016,50.8,-13.993056,76.232773
US_WI_55131,2022-01-07,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,181,0,30244,258,187,75175,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-19,-1,-23,,-22,13,1.39,4.57,5.5,3.1,8.71,2.25,0.66,6.04,4.49,,2.59,3.68,1.08,4.37,0.89,3.44,1.74,0.58,2.98,1.39,1.32,1.94,0.66,0.7,1.35,,18.42,0.93,3.44,9.1,2.21,1.12,3.02,2.21,1.7,6.12,4.26,1.74,0.77,0.73,,1.55,2.52,5.26,5.65,1.94,3.52,1.01,0.62,0.66,4.49,1.66,4.37,1.43,2.52,1.24,,0.77,1.16,1.74,1.12,,5.03,1.12,0.77,,0.77,1.39,0.93,1.08,21.52,4.99,0.54,,2.9,1.66,5.81,2.21,1.32,1.35,0.93,0.89,2.63,2.94,3.68,1.01,0.58,,1.39,3.1,2.56,1.35,5.11,0.58,1.74,0.89,29.03,1.39,1.63,0.89,0.89,0.77,1.66,1.78,1.08,0.77,2.05,0.97,,0.62,2.83,2.86,4.61,0.89,1.12,1.82,0.58,2.94,2.25,4.76,0.93,,1.04,1.08,0.54,0.93,0.7,3.6,0.54,1.2,2.71,,1.51,0.7,1.16,3.1,0.66,2.44,2.52,-14.422222,-17.794444,-9.611111,0.0,50.8,-19.340278,68.86615
US_WI_55131,2022-01-08,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,30244,258,64,75239,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-14,7,-6,,-6,6,1.57,4.07,5.41,3.94,10.29,2.24,,6.62,4.65,1.21,1.88,2.91,0.94,4.88,0.85,3.35,2.06,,2.19,1.92,1.25,1.75,1.12,0.72,1.52,,17.27,0.67,3.94,8.68,2.73,1.25,2.28,4.74,2.06,6.8,5.1,1.92,0.81,0.67,,1.25,2.91,4.29,5.19,3.49,3.31,1.48,0.67,1.21,4.43,0.85,4.21,1.75,2.95,1.03,0.63,0.94,,1.03,0.72,,4.43,1.25,0.67,,,1.75,0.72,1.88,20.36,6.0,0.98,,2.42,1.61,4.7,0.94,1.25,1.07,0.94,0.63,1.92,2.5,3.98,0.81,,0.9,2.33,4.12,2.01,1.03,4.47,,1.39,,31.59,1.48,2.1,0.85,,0.72,1.88,2.28,0.98,1.07,1.61,0.9,0.67,1.21,3.49,2.64,4.21,1.43,1.43,2.01,1.43,3.31,2.1,3.76,,,1.12,1.39,,0.81,,3.04,,1.3,3.04,0.81,2.06,,1.3,2.6,0.94,3.35,2.19,-8.733333,-14.4,-3.888889,0.0,50.8,-14.506944,64.864705
US_WI_55131,2022-01-09,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,30244,258,74,75313,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-24,-7,-31,,-9,5,1.77,4.37,5.97,3.91,8.2,1.56,,5.63,4.08,1.05,2.1,2.44,1.18,5.09,1.14,2.61,1.64,0.8,3.03,1.34,1.3,1.72,0.71,0.67,1.51,0.59,16.9,0.8,2.9,9.08,2.98,0.97,2.4,3.74,1.68,7.32,4.25,1.81,0.97,0.76,,1.72,2.1,3.45,5.68,2.9,3.74,0.93,,0.76,4.16,0.97,4.12,1.72,2.61,1.47,0.63,1.05,0.71,1.39,1.09,,4.62,1.05,,,,1.6,0.88,1.47,21.61,5.51,1.01,0.63,2.27,1.18,5.0,0.88,0.93,1.51,,1.01,2.73,3.03,4.08,0.88,0.67,,1.68,3.45,1.72,0.88,4.12,,1.01,,32.0,1.18,2.19,0.88,0.59,0.8,1.51,1.56,,0.84,1.93,0.93,0.71,0.88,3.57,3.15,4.96,1.09,1.3,1.85,0.88,2.9,1.77,5.04,0.71,0.63,1.14,0.76,0.93,0.76,0.76,3.53,,1.14,3.66,0.97,1.43,,1.68,3.03,1.05,3.07,2.52,-6.4,-12.905556,-1.661111,0.0,50.8,-11.3125,69.749128
US_WI_55131,2022-01-10,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,428,1,30672,259,47,75360,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-21,-6,-33,,-24,10,1.98,4.26,5.53,2.95,8.71,1.61,0.64,6.43,4.71,0.86,1.38,3.44,1.68,4.56,0.75,3.63,1.38,0.71,2.84,1.57,1.61,1.94,0.79,1.08,1.27,0.9,15.51,0.82,2.88,7.63,1.79,1.01,3.7,4.11,2.09,8.3,5.5,1.61,0.82,1.01,0.79,1.76,2.06,4.19,6.39,1.31,3.18,,,0.52,3.7,1.12,3.92,1.76,2.28,0.9,1.31,0.71,0.75,0.94,1.08,,6.43,0.97,,,0.97,1.12,0.94,1.53,22.35,5.79,1.23,,2.88,1.46,4.9,1.38,1.5,1.61,1.16,0.71,2.62,3.36,3.36,0.94,,0.6,1.38,3.06,1.94,1.46,6.77,0.94,1.05,0.6,29.87,1.23,2.24,,0.6,0.9,1.68,2.21,0.52,1.08,1.65,0.97,,0.67,2.99,3.06,4.86,1.38,2.28,2.24,0.71,2.43,3.55,4.34,0.9,0.9,1.12,1.31,0.71,0.67,1.2,3.74,0.86,1.01,2.5,0.64,1.79,0.71,1.38,2.35,0.82,1.87,2.54,-15.138889,-17.783333,-12.627778,0.0,50.8,-23.6875,49.493422
US_WI_55131,2022-01-11,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,196,0,30868,259,24,75384,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-15,5,-7,,-25,10,1.68,3.82,5.46,3.47,8.67,2.33,0.69,6.49,4.08,1.03,2.06,3.36,2.25,3.86,0.95,2.79,1.87,0.84,2.79,1.15,1.45,2.21,0.53,0.57,1.15,,15.31,0.8,2.75,8.44,2.86,1.26,3.32,4.58,2.06,7.79,4.77,1.6,0.69,0.65,0.61,1.6,2.21,3.74,6.11,2.48,3.28,1.18,0.61,0.65,4.12,1.49,3.63,1.72,2.21,1.99,0.99,0.76,0.65,1.83,0.8,,6.41,1.22,0.72,0.69,0.88,2.4,,1.3,23.59,4.85,1.41,,3.78,1.56,4.01,1.72,1.03,1.34,0.65,1.99,1.91,4.2,3.51,1.11,0.95,0.72,1.95,2.79,2.02,1.41,5.73,0.72,1.15,0.69,29.89,1.3,1.91,0.57,0.61,0.69,1.37,2.18,0.65,1.53,1.41,1.15,1.07,1.3,2.9,3.78,5.8,1.95,2.37,2.9,1.11,2.48,2.29,4.89,1.3,0.61,1.45,0.92,0.72,0.65,0.8,3.7,0.76,1.6,2.37,0.61,2.1,0.61,1.07,2.75,0.95,2.94,2.48,-13.233333,-19.344444,-1.372222,0.0,50.8,-21.048611,53.199767
US_WI_55131,2022-01-12,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,292,0,31160,259,60,75444,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-14,5,16,,-23,9,1.5,3.77,5.97,4.01,8.86,2.89,0.96,6.7,5.28,0.73,1.73,3.39,1.5,4.43,0.58,2.23,1.7,,3.31,1.62,1.85,2.39,0.85,0.89,1.46,0.85,13.83,1.31,3.12,8.21,2.12,0.77,2.89,4.39,2.43,8.51,4.12,1.43,1.12,,,1.5,1.7,3.43,5.74,2.16,3.7,0.85,0.85,0.89,4.54,1.19,5.12,1.73,2.54,1.12,0.85,0.69,1.35,1.89,1.12,,6.43,1.12,,,1.04,2.04,0.54,1.35,23.88,5.82,0.85,0.54,3.04,1.97,5.51,1.46,0.73,1.62,0.62,1.23,2.7,3.97,4.62,0.93,0.69,1.08,1.97,2.73,1.7,1.19,5.12,0.69,1.12,0.85,32.28,1.43,1.66,0.77,,,1.73,2.23,0.81,1.35,1.66,1.43,0.54,1.12,2.0,3.24,6.47,1.66,2.31,2.93,0.73,2.0,1.85,5.05,0.66,0.66,,1.12,0.69,0.81,1.5,3.89,0.58,1.0,2.43,,1.5,,1.04,2.43,1.54,3.43,2.85,0.611111,-2.25,3.438889,0.0,30.48,-3.798611,73.904627
US_WI_55131,2022-01-13,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,169,0,31329,259,78,75522,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-16,7,11,,-22,9,1.53,3.8,5.91,3.87,9.32,1.73,0.65,6.98,4.56,1.19,2.69,3.64,1.5,4.64,1.07,2.88,1.53,0.96,2.99,1.27,1.27,2.34,,0.77,0.96,,15.19,1.11,2.61,8.44,1.84,0.77,3.72,3.64,1.84,8.32,4.99,2.19,0.81,0.61,0.92,1.38,2.69,4.03,4.72,1.38,2.84,1.0,,0.54,3.95,1.38,4.45,1.61,1.96,0.81,0.73,0.84,0.77,1.61,1.5,,6.56,0.73,0.69,,0.92,1.27,0.77,0.96,21.98,5.52,0.65,,3.45,1.76,5.33,1.11,1.27,1.76,,1.04,2.34,3.8,4.33,0.81,0.69,,1.76,2.99,1.5,1.34,6.06,0.96,1.27,0.81,30.49,1.15,1.96,0.65,0.61,0.61,1.88,2.38,,1.61,1.57,1.61,,0.81,3.11,3.07,5.22,1.84,1.46,2.53,0.77,2.72,2.42,4.95,1.04,,0.88,0.77,0.92,,1.38,3.95,0.92,1.07,2.99,1.04,1.38,,1.34,2.26,1.11,2.46,2.03,-0.35,-3.111111,2.755556,0.0,30.48,-2.833333,85.475652
US_WI_55131,2022-01-14,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,876,4,32205,263,71,75593,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-17,6,-13,,-21,10,1.32,3.38,5.52,3.42,8.13,2.41,0.93,6.42,4.0,1.21,1.94,3.27,1.71,4.9,0.82,3.07,1.87,0.54,3.15,0.89,1.79,2.29,1.01,0.58,1.91,,13.72,0.74,3.23,7.78,2.18,0.82,2.96,3.54,1.94,7.5,3.77,1.28,0.7,0.7,0.93,1.63,2.41,4.2,5.21,1.63,3.81,0.85,,0.82,3.73,1.21,4.43,1.52,2.57,1.44,,1.01,1.01,1.55,1.28,0.58,5.6,1.4,0.7,0.54,0.89,1.48,0.85,1.24,24.53,5.52,0.82,,2.72,1.91,4.67,1.32,1.63,1.01,0.93,0.89,2.41,3.54,4.04,0.93,0.74,0.93,2.14,2.68,1.91,1.55,5.13,0.78,1.01,0.82,31.22,0.7,2.18,,0.74,0.54,1.59,1.63,,1.24,1.63,,,,2.45,3.97,5.29,1.71,1.4,1.94,1.05,2.6,1.79,5.37,1.09,,0.82,0.93,1.01,0.97,1.17,3.23,,1.01,3.27,0.62,2.06,0.58,1.59,2.76,0.85,2.64,2.37,-3.905556,-7.4,1.722222,0.0,30.48,-7.548611,77.934015
US_WI_55131,2022-01-15,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,32205,263,0,75593,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-17,2,7,,-5,4,1.17,5.07,6.06,3.46,9.16,1.62,,6.24,3.73,1.12,1.71,3.55,1.35,4.31,0.99,3.68,1.75,1.21,2.69,1.08,1.21,2.33,1.03,,1.39,,14.54,,3.41,7.86,2.96,1.84,2.96,4.0,2.02,7.81,4.31,1.98,0.72,0.81,0.81,1.57,3.05,3.32,5.52,2.74,3.19,,,,5.12,0.9,3.95,2.24,2.6,1.3,,0.76,1.17,0.9,1.26,,5.16,1.12,,,0.81,1.71,0.94,1.71,19.98,5.03,0.81,,2.29,1.57,5.34,0.85,1.21,1.62,1.12,0.76,2.56,2.56,4.17,0.99,0.67,1.08,1.71,2.33,1.35,0.99,4.35,1.12,1.3,0.76,33.04,1.3,1.44,,0.9,0.76,1.66,1.57,0.72,1.35,1.71,1.35,0.85,,2.74,3.46,5.48,2.02,1.8,2.15,1.35,2.02,1.89,5.52,1.35,,1.08,0.85,,0.67,0.81,3.68,,1.17,3.46,,2.65,,1.26,2.69,0.85,1.93,2.29,-7.888889,-9.555556,-5.383333,0.0,,-12.125,75.147043
US_WI_55131,2022-01-16,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,0,0,32205,263,59,75652,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-17,4,11,,-8,4,1.84,5.13,7.05,3.42,8.12,1.32,,6.54,4.06,0.6,1.32,3.08,1.5,5.86,0.77,3.33,1.84,,2.44,1.54,1.32,2.52,0.85,1.03,1.37,,14.19,1.2,3.38,6.2,2.61,1.15,3.46,3.85,2.39,7.27,4.66,1.79,1.37,0.9,0.64,1.07,2.78,3.85,3.76,2.09,3.08,0.6,,0.9,4.27,0.98,4.15,1.54,3.25,1.32,,1.07,0.6,0.9,1.32,,5.0,0.98,,,1.15,1.41,0.77,1.58,19.96,5.26,0.85,,2.61,1.11,4.92,0.9,1.32,1.79,0.64,,3.33,2.35,3.38,0.6,1.07,,2.09,2.56,2.18,1.58,4.06,,1.45,0.77,31.63,1.2,2.18,,0.68,1.11,1.71,1.28,0.85,0.81,1.71,0.85,1.15,0.94,2.74,4.02,5.09,1.5,1.28,2.56,1.41,2.44,2.35,5.6,0.81,1.2,1.15,1.24,,0.6,0.81,3.68,,1.03,3.12,0.6,1.79,0.94,1.62,2.61,1.37,2.39,2.14,-9.872222,-15.588889,-4.494444,0.0,,-13.972222,76.922111
US_WI_55131,2022-01-17,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,829,0,33034,263,0,75652,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-9,13,5,,-30,10,2.11,4.3,5.37,3.26,9.06,1.96,,6.98,4.49,1.23,2.11,3.68,1.53,4.95,1.15,3.34,2.26,0.69,2.96,1.15,1.42,2.65,0.65,0.92,1.65,,13.35,0.92,2.84,6.87,2.07,0.88,3.26,4.14,2.3,7.64,4.45,1.92,0.58,0.58,0.65,1.73,2.46,4.57,5.1,1.8,3.34,0.58,,0.69,3.65,1.23,4.49,2.11,2.26,0.84,0.77,0.81,0.88,2.26,1.0,,6.49,1.34,,0.65,1.23,1.8,0.92,1.5,23.18,5.07,0.69,,3.76,1.73,4.53,1.15,1.34,1.46,,0.88,2.76,4.22,3.45,0.84,0.73,,2.0,2.88,1.8,1.46,5.49,0.84,1.07,0.88,32.12,1.53,1.96,,0.61,0.84,1.76,1.53,0.73,1.19,1.61,1.15,0.92,0.77,3.19,2.49,5.68,1.84,2.99,2.96,1.38,2.99,2.23,5.45,1.34,0.61,1.65,1.27,0.96,1.0,0.84,3.8,0.58,0.81,2.92,0.65,2.26,,1.23,2.11,1.19,2.65,1.76,-4.727778,-6.527778,-2.638889,0.0,,-8.6875,74.778952
US_WI_55131,2022-01-18,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,1746,0,34780,263,1,75653,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-16,13,22,,-22,8,1.23,4.12,5.77,3.42,8.77,2.23,0.73,6.85,3.85,1.46,2.15,3.62,2.04,4.92,,2.96,1.96,1.31,3.81,1.35,1.19,2.08,0.69,0.73,1.42,0.73,13.27,1.19,3.12,7.0,2.62,,2.5,3.27,2.15,7.62,4.62,1.58,0.89,0.61,0.96,1.85,1.81,4.46,5.5,2.38,2.73,1.15,,0.96,3.81,1.19,4.35,1.92,2.15,0.85,0.92,0.89,0.69,1.73,1.15,0.58,6.23,1.69,0.73,1.19,1.0,1.69,0.65,1.58,24.73,5.92,0.89,,2.77,1.77,4.69,1.39,1.39,1.58,0.77,1.27,3.12,3.42,4.31,0.81,1.0,,2.35,3.0,1.96,1.39,5.08,1.23,1.04,1.0,31.23,1.04,1.5,0.61,0.65,,1.96,1.69,0.54,1.11,1.54,1.11,0.73,0.69,3.46,3.85,4.69,1.39,2.23,2.5,1.11,2.38,2.46,4.92,0.69,,1.11,0.92,0.77,0.89,1.92,3.65,0.58,1.35,2.77,0.54,1.58,,1.27,2.77,0.81,2.81,1.96,-2.411111,-6.061111,2.972222,0.0,,-6.763889,72.871366
US_WI_55131,2022-01-19,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,286,0,35066,263,198,75851,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,-17,8,-10,,-20,9,1.64,3.89,4.77,3.51,8.51,2.56,0.88,7.14,4.46,1.37,2.37,3.59,1.3,5.19,0.57,3.21,1.64,0.88,3.21,1.6,1.18,2.06,0.92,0.72,1.18,0.69,13.47,0.95,3.13,6.49,2.37,0.76,2.98,3.51,2.6,7.44,3.89,1.6,0.57,,0.88,1.49,2.14,4.35,4.5,2.14,3.21,0.88,0.65,0.92,3.78,1.11,4.16,2.25,1.91,1.11,1.07,1.15,0.57,1.64,1.07,,5.38,1.07,0.65,1.18,1.37,1.75,0.8,1.07,20.15,5.42,0.88,,3.32,1.49,5.46,1.18,1.37,1.15,0.88,0.99,2.71,3.7,4.04,1.15,0.61,,2.33,2.63,1.95,1.64,5.61,1.03,1.18,0.65,31.52,1.34,2.14,0.53,0.84,,1.72,1.64,1.07,1.18,1.91,1.15,,0.84,2.17,3.32,5.08,1.11,1.98,2.82,0.84,2.14,2.6,5.04,0.95,0.57,1.07,,0.8,,1.22,4.2,0.76,1.03,3.24,0.57,1.75,,1.49,2.17,1.64,2.86,2.56,-4.238889,-11.338889,3.661111,0.0,,-9.875,66.824124
