location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2021-08-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,132,1,4845,105,21,12298,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-11,-31,6,5.04,5.04,11.77,6.01,5.04,6.97,10.09,6.01,5.53,7.45,4.32,,5.29,5.29,,9.13,24.02,4.8,9.37,,6.25,30.03,4.08,6.01,5.29,,5.04,28.305556,24.194444,33.266667,1.778,24.347222,79.432725
US_LA_22047,2021-08-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,48,2,4893,107,0,12298,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,1,-35,6,3.51,6.56,8.9,7.96,3.28,4.45,9.37,6.79,3.28,7.49,,5.15,,3.28,,6.79,23.65,5.62,7.49,5.39,3.98,28.81,,,,,5.39,28.072222,23.9,33.827778,7.474857,24.159722,79.314701
US_LA_22047,2021-08-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,38,-1,4931,106,44,12342,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,8,-5,-36,7,,5.43,14.87,5.9,4.25,4.01,14.16,6.14,3.31,9.21,,,5.67,4.01,4.49,5.9,26.2,3.78,7.55,5.19,4.49,26.68,,5.67,5.43,4.49,5.67,26.622222,23.066667,33.505556,7.9248,23.472222,82.468079
US_LA_22047,2021-08-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,24,0,4955,106,0,12342,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,0,-10,-36,7,4.35,5.5,13.52,7.1,3.21,3.44,9.17,6.64,,7.79,,5.27,4.81,6.64,5.73,8.48,26.35,4.12,6.87,3.21,3.67,29.33,,7.79,3.9,6.64,4.58,25.233333,22.272222,32.416667,4.826,23.041667,87.331977
US_LA_22047,2021-08-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,49,1,5004,107,27,12369,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,-15,-36,6,,6.97,13.95,4.57,3.61,4.33,12.51,6.74,5.53,6.49,,3.37,5.53,5.29,3.85,11.79,25.73,6.25,5.77,3.37,3.85,31.03,,4.81,5.53,3.61,4.81,25.7,22.155556,31.933333,0.0,22.798611,83.6401
US_LA_22047,2021-08-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5004,107,119,12488,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,11,-34,,6.0,4.57,9.99,6.28,4.0,8.28,12.85,9.71,,8.57,,6.0,,,,7.14,26.27,,7.71,,,29.7,,6.28,4.28,4.28,,27.361111,22.344444,34.1,0.0,22.868056,76.251385
US_LA_22047,2021-08-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5004,107,1,12489,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,0,-44,,,7.16,14.6,,4.68,4.13,11.57,4.41,,10.74,5.51,5.79,5.51,,7.71,4.96,25.34,4.68,8.26,,5.79,25.89,4.13,5.51,6.61,4.13,4.68,26.983333,23.266667,33.572222,1.74625,23.368056,80.771912
US_LA_22047,2021-08-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,78,2,5082,109,119,12608,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-13,-32,7,,3.45,10.57,5.29,5.52,5.75,15.17,4.37,,10.34,3.22,3.68,5.06,3.45,5.75,8.28,38.16,5.75,9.42,5.52,4.6,36.09,5.98,7.36,,5.06,3.68,26.838889,23.105556,33.538889,7.1755,23.416667,81.27239
US_LA_22047,2021-08-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,19,1,5101,110,23,12631,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,-1,-35,7,,6.94,7.84,6.72,4.26,5.6,9.18,6.5,,6.5,4.03,,4.03,4.93,5.15,10.08,20.83,3.58,3.58,5.82,,29.34,3.58,4.7,4.26,3.58,6.5,27.705556,23.627778,33.255556,0.5588,23.888889,79.529502
US_LA_22047,2021-08-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,57,2,5158,112,40,12671,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-5,-35,6,3.17,3.4,8.38,7.02,4.76,,11.78,5.89,,6.57,,3.17,6.34,,,6.79,24.23,6.57,5.89,,3.17,29.67,,5.43,,5.66,3.62,28.127778,24.027778,33.561111,2.116667,24.375,80.348616
US_LA_22047,2021-08-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,41,0,5199,112,78,12749,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,-8,-35,7,3.4,6.34,12.23,8.16,,3.4,11.33,7.93,,7.7,,3.62,3.4,,,7.48,29.0,5.89,5.89,3.62,4.53,29.23,,4.99,5.44,3.17,,28.455556,24.922222,33.477778,6.731,24.986111,81.942197
US_LA_22047,2021-08-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,82,1,5281,113,90,12839,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,-13,-36,6,4.83,,11.04,5.52,3.68,,13.56,6.44,,8.05,3.91,5.52,5.06,,7.13,7.13,24.37,13.56,7.59,3.45,,30.81,3.22,6.21,4.14,3.45,,28.555556,24.494444,33.422222,2.0066,24.256944,77.817745
US_LA_22047,2021-08-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5281,113,65,12904,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-2,-36,,5.47,4.32,12.1,4.61,,,8.06,6.62,4.03,5.18,6.05,4.9,,,4.32,12.1,20.16,4.32,8.64,4.61,5.47,30.24,,8.64,6.34,,,28.166667,22.777778,34.244444,0.0508,23.076389,74.093861
US_LA_22047,2021-08-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5281,113,98,13002,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,4,-41,,,4.38,14.49,4.92,5.2,5.74,11.76,4.65,,7.66,,3.83,5.47,,,4.92,21.05,4.65,9.3,,,34.18,3.83,9.02,,4.1,3.83,28.455556,23.027778,34.12963,0.0,23.1875,72.871856
US_LA_22047,2021-08-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,78,0,5359,113,53,13055,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-7,-32,6,,5.67,11.34,4.93,3.94,,11.34,7.4,,5.92,3.45,5.42,3.94,,,6.16,22.44,5.42,6.9,3.94,5.18,28.6,3.45,4.19,,,5.18,29.161111,23.844444,35.316667,0.0,23.597222,71.585813
US_LA_22047,2021-08-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,23,1,5382,114,18,13073,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,0,-1,-32,7,4.93,6.5,11.21,6.06,6.06,7.18,11.89,6.73,,7.4,,4.71,,,3.36,7.4,20.19,5.61,6.5,,3.81,32.75,4.49,6.06,5.16,3.81,4.49,29.127778,24.05,35.722222,1.87325,24.118056,74.31278
US_LA_22047,2021-08-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,34,0,5416,114,56,13129,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-7,-33,6,4.51,4.94,8.6,3.87,6.45,,9.89,4.51,3.23,7.95,3.65,5.16,3.87,3.23,3.44,7.74,24.08,5.59,5.37,3.44,4.08,29.67,,6.02,6.02,3.87,4.51,26.855556,22.988889,35.061111,5.136444,23.75,82.53383
US_LA_22047,2021-08-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,19,1,5435,115,74,13203,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,11,-3,-31,6,4.13,4.78,13.04,4.56,3.04,,8.04,3.48,3.91,6.52,3.91,3.26,9.13,,3.04,7.82,19.12,3.26,8.04,4.35,3.48,27.6,,5.21,3.69,3.26,,26.694444,23.711111,32.533333,4.656667,24.1875,85.986593
US_LA_22047,2021-08-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,11,0,5446,115,79,13282,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,4,-30,5,3.31,,9.48,3.75,,3.53,10.14,,,6.39,3.09,,4.19,,,7.71,15.87,3.31,4.41,3.31,3.09,24.91,,,3.97,,,25.994444,22.994444,31.8,1.862667,23.319444,84.954145
US_LA_22047,2021-08-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5446,115,0,13282,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,87,-39,,,4.33,8.38,6.49,4.87,,8.11,5.14,4.6,7.84,,5.41,,,,,12.71,6.22,5.68,3.79,,22.98,,4.87,4.05,,,26.222222,23.027778,31.866667,2.906889,23.520833,84.82122
US_LA_22047,2021-08-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5446,115,314,13596,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-47,-60,,,,7.19,6.89,,4.19,5.09,,,,,,,,,5.39,10.18,,,,,20.36,,,,,,25.677778,23.377778,29.938889,9.087556,23.430556,87.343279
US_LA_22047,2021-08-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5446,115,0,13596,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-13,-83,10,,,8.09,,,,,,,,,,,,,,21.58,,6.07,,,22.59,,7.08,,,,26.12963,23.759259,29.938272,18.485556,22.373016,81.087671
US_LA_22047,2021-08-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5446,115,0,13596,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,16,-58,8,4.29,4.56,9.93,4.29,,3.76,4.83,,,4.83,,,,4.03,,4.83,16.64,,5.1,,,27.64,,5.37,,,,27.567901,23.740741,32.604938,1.411111,23.365079,77.985286
US_LA_22047,2021-09-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,61,2,5507,117,69,13665,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,35,20,-54,9,6.47,6.47,13.69,6.47,,,6.47,6.22,3.73,3.73,,4.23,,,,4.23,15.68,4.48,10.7,,3.73,25.88,4.23,5.97,6.47,,,26.708333,23.847222,33.236111,11.049,24.185185,85.732863
US_LA_22047,2021-09-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,17,0,5524,117,0,13665,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,21,8,-54,9,4.35,5.8,14.73,7.97,,3.87,8.45,5.55,,6.52,3.38,4.59,,4.11,4.59,6.76,21.25,3.38,8.45,,4.11,24.64,,7.0,4.11,,4.11,26.796296,22.469136,33.580247,7.112,23.412698,81.636221
US_LA_22047,2021-09-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,14,0,5538,117,105,13770,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,17,-48,8,5.45,5.45,7.93,4.21,3.72,,4.96,4.21,3.72,6.45,4.46,4.71,,,3.72,,15.87,3.97,5.7,4.71,,27.76,,5.45,5.7,,,27.222222,22.617284,33.475309,0.592667,23.388889,79.299095
US_LA_22047,2021-09-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5538,117,194,13964,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,50,-29,,,3.84,10.43,4.94,4.12,,7.68,5.49,3.84,7.41,,,,,,4.94,17.29,,6.86,3.84,,23.59,,4.12,,4.39,,27.203704,22.641975,33.611111,0.0635,23.103175,77.764608
US_LA_22047,2021-09-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5538,117,0,13964,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,50,-37,,,6.75,13.5,,,6.48,4.05,,,6.21,5.13,4.05,4.32,,,,17.82,4.32,12.15,,4.86,24.57,,7.02,,,,27.462963,23.339506,33.62963,0.225778,23.888889,80.551521
US_LA_22047,2021-09-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5538,117,0,13964,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-12,-75,,4.79,5.54,12.35,4.54,4.03,5.29,6.8,,4.54,4.03,,4.03,,,,3.53,18.4,6.3,6.3,6.3,4.79,34.27,,4.54,8.06,,5.54,26.061728,23.790123,30.074074,1.74625,23.944444,88.401868
US_LA_22047,2021-09-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,28,1,5566,118,217,14181,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,11,11,-32,8,3.63,4.49,11.54,7.9,,,7.69,4.27,4.06,4.49,3.42,3.85,,,4.49,3.2,18.37,3.63,8.76,3.63,,23.28,3.42,6.83,5.13,,2.99,26.160494,21.746914,32.160494,2.088444,22.31746,79.549193
US_LA_22047,2021-09-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,11,0,5577,118,64,14245,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,14,18,-33,5,,5.66,14.16,6.53,3.92,4.57,6.75,3.92,,7.41,,4.36,,,,7.84,27.01,4.79,5.23,3.27,5.88,32.02,,8.06,3.92,5.23,3.92,25.759259,21.759259,31.722222,3.1115,22.420635,81.417676
US_LA_22047,2021-09-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,18,1,5595,119,96,14341,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,10,6,-31,6,3.65,3.23,12.69,6.02,3.65,3.44,9.89,4.08,,12.69,4.08,,,4.51,,7.31,20.0,4.73,6.45,,3.87,29.03,3.44,,4.73,4.95,3.23,25.864198,21.41358,31.302469,0.225778,19.666667,69.080769
US_LA_22047,2021-09-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,1,5607,120,140,14481,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,7,-32,4,,4.58,13.74,7.33,3.21,,8.7,3.89,,6.41,,,,,3.44,7.79,19.01,,6.87,,7.33,28.17,3.66,9.62,5.5,,,23.197531,16.944444,30.074074,0.028222,15.603175,62.859789
US_LA_22047,2021-09-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5607,120,97,14578,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,31,-27,,4.17,6.67,11.94,,4.44,8.89,5.28,,,6.67,,,3.89,4.17,3.89,6.39,19.16,,6.67,3.89,,27.77,,6.67,,,,22.802469,16.074074,30.320988,0.0,16.373016,67.574209
US_LA_22047,2021-09-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5607,120,115,14693,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,25,-39,,4.86,9.21,7.42,6.39,,6.91,5.12,4.86,,8.44,,4.09,3.58,3.84,4.09,4.09,15.6,,9.46,,3.58,25.07,6.39,6.65,4.35,,,24.049383,19.123457,29.907407,0.762,20.730159,82.294737
US_LA_22047,2021-09-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,23,0,5630,120,0,14693,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-3,-27,5,,4.14,10.46,5.01,,4.79,8.28,,,10.46,,3.92,,4.14,,4.58,20.27,,7.19,,6.76,27.68,4.36,6.76,3.27,8.94,5.23,25.160494,22.203704,30.259259,4.54025,23.095238,88.383844
US_LA_22047,2021-09-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,10,0,5640,120,67,14760,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-13,4,-34,10,,5.63,9.85,8.04,3.22,4.02,4.22,2.81,,7.04,,3.82,3.62,4.83,3.02,7.24,20.31,3.82,7.24,,3.82,25.74,2.81,6.43,4.22,3.62,3.42,24.314815,22.753086,26.845679,14.590889,23.47619,96.0152
US_LA_22047,2021-09-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,10,0,5650,120,88,14848,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,-9,-34,6,5.32,7.87,7.66,6.38,3.4,4.89,5.32,4.25,4.47,6.59,4.25,6.38,3.83,3.83,,5.11,17.44,,5.96,,4.68,29.99,,4.68,5.11,4.68,,25.222222,22.911111,29.011111,67.8434,23.527778,90.6698
US_LA_22047,2021-09-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,1,5652,121,72,14920,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,8,-29,5,3.78,8.19,10.08,5.88,4.2,3.15,8.19,3.36,,5.67,,5.04,,,,5.88,20.15,3.78,7.98,,2.94,30.23,4.2,5.67,6.3,4.62,3.15,26.138889,23.788889,30.894444,9.849556,23.965278,88.432512
US_LA_22047,2021-09-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,5655,121,52,14972,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-10,-5,-30,4,3.3,6.38,8.58,6.38,3.96,3.3,8.58,4.84,,5.5,3.08,4.4,3.3,,3.08,6.6,18.49,4.4,8.14,3.96,4.62,30.59,3.74,4.18,5.28,6.16,4.62,26.777778,23.855556,31.266667,5.7658,24.159722,85.840771
US_LA_22047,2021-09-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5655,121,138,15110,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,22,-38,,,9.87,5.97,5.46,,,5.71,4.16,,7.27,4.16,,,,,6.24,13.25,5.97,6.5,,7.01,27.02,,,,8.31,,26.133333,22.994444,30.816667,3.048,23.743056,86.508062
US_LA_22047,2021-09-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5655,121,77,15187,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,17,-37,,3.79,9.11,10.37,7.34,3.79,4.3,8.35,4.81,,4.55,3.54,,,,,5.57,13.66,3.54,4.55,,3.54,31.12,4.55,4.81,,3.79,4.05,25.527778,22.538889,30.322222,4.191,23.027778,85.89023
US_LA_22047,2021-09-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,20,0,5675,121,24,15211,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-5,-27,3,5.26,10.11,8.21,7.16,4.84,4.0,7.58,4.21,3.37,5.68,3.37,4.21,2.95,,4.21,7.79,21.05,6.53,4.63,3.79,3.79,32.42,,3.16,3.79,3.79,3.58,26.066667,22.316667,31.944444,6.9088,22.951389,82.935633
US_LA_22047,2021-09-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,0,5679,121,27,15238,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,8,-28,5,,5.73,7.43,7.01,3.19,3.82,8.71,2.97,4.25,7.86,3.4,4.04,4.88,5.1,3.4,7.22,19.96,5.73,6.58,3.19,4.04,33.98,3.19,4.67,3.4,3.82,5.52,26.7,22.705556,32.266667,1.834444,23.722222,83.702805
US_LA_22047,2021-09-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,9,0,5688,121,69,15307,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-5,-2,-28,2,3.3,7.26,9.68,9.68,4.4,3.74,6.38,,4.18,8.58,3.08,,,,,6.6,14.95,,4.84,,3.74,26.17,,7.04,3.3,5.06,4.84,23.327778,18.988889,28.7,16.792222,17.993056,71.981183
US_LA_22047,2021-09-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,5689,121,44,15351,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,4,-27,4,5.72,5.06,7.92,7.26,3.96,3.96,4.84,3.74,,10.57,3.52,4.84,,5.06,,9.03,14.75,4.18,6.38,,4.84,26.2,,5.5,3.52,6.16,,19.672222,13.533333,26.244444,0.0254,12.305556,62.395506
US_LA_22047,2021-09-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,0,5693,121,51,15402,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-5,-29,4,,4.5,6.75,8.33,,3.83,3.83,6.75,3.83,4.5,,,,3.83,,5.85,14.18,3.6,5.18,4.5,,26.78,,4.28,3.6,,4.95,19.3,13.133333,26.277778,0.0,12.763889,66.236333
