location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2022-02-07,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,106,1,27083,259,24,85924,1,2,14,8,3,21,12,17,7,18,134,489,1515,1584,2896,8331,3420,2912,2412,1733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,43,63,13018,13938,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-12,-14,12,-29,-23,8,1.5,3.3,6.46,4.13,8.24,0.61,2.13,0.75,9.64,3.81,1.8,1.58,6.12,1.03,4.39,0.85,3.42,1.88,0.3,0.53,2.49,0.61,,0.61,0.34,0.47,1.32,0.32,1.15,1.96,0.81,0.53,1.09,1.28,0.83,0.57,0.28,6.84,0.89,0.97,2.63,3.38,1.8,1.32,2.45,6.2,2.11,6.38,3.62,1.6,0.83,0.75,0.73,0.65,1.66,1.84,0.61,0.53,4.96,3.02,0.53,0.67,1.9,0.47,1.05,0.53,2.79,1.38,0.87,1.05,4.47,0.59,0.79,3.62,1.82,2.04,0.93,0.36,0.39,0.87,0.75,,1.11,1.13,0.53,0.51,0.63,5.61,,0.69,0.47,0.91,0.71,1.42,1.09,0.61,1.42,16.87,4.78,1.07,0.65,3.24,1.38,5.71,0.53,0.69,1.5,1.36,0.97,1.17,0.47,2.57,5.0,0.73,,0.36,3.32,1.24,0.71,0.65,0.39,1.72,1.22,1.8,1.54,0.53,5.16,0.42,0.61,1.01,0.53,0.59,30.58,0.28,1.52,1.98,0.47,0.28,0.79,0.59,1.64,0.53,0.87,0.49,0.63,0.41,2.06,0.45,0.53,,2.27,0.91,0.45,0.77,0.65,1.6,3.14,4.82,0.32,1.86,0.97,2.63,0.89,1.66,0.32,2.15,4.58,0.28,0.95,0.93,0.85,1.01,0.59,0.57,0.59,1.5,3.48,0.83,1.09,3.58,0.49,0.28,2.35,0.95,,1.03,2.31,1.05,3.62,2.71,-4.066667,-10.055556,1.55,0.0,129.54,-9.141975,69.2272
US_IN_18105,2022-02-08,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,63,1,27146,260,13,85937,0,0,4,3,1,14,9,9,10,7,134,489,1519,1587,2897,8345,3429,2921,2422,1740,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,41,13040,13979,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-8,-15,19,-31,-24,8,1.95,3.64,7.36,4.1,8.15,0.62,2.31,0.56,8.45,3.58,1.83,2.15,6.54,0.94,5.07,1.13,3.48,2.45,0.52,0.58,3.26,0.4,,0.44,0.3,0.3,1.13,,1.39,2.09,1.11,0.56,1.01,1.63,0.66,0.28,0.42,6.15,0.78,0.91,2.82,3.92,2.19,0.99,2.15,6.15,1.97,7.26,3.48,1.47,0.6,1.25,0.52,0.58,1.97,2.15,0.5,0.68,4.73,2.55,0.44,0.28,1.85,0.5,0.62,0.36,3.04,1.39,0.82,0.58,4.42,0.5,0.89,3.62,1.39,2.01,0.93,0.58,0.42,0.58,0.86,0.48,1.33,1.35,0.64,0.4,0.44,5.25,,0.93,1.09,0.52,0.44,0.99,1.51,0.62,1.35,17.58,4.46,0.84,0.6,3.6,1.51,5.19,0.34,0.99,1.23,1.31,0.62,0.99,0.42,2.53,4.53,0.8,,0.78,3.4,1.27,0.76,0.82,0.28,1.85,1.03,2.01,1.23,0.56,5.65,0.52,0.84,1.01,0.3,0.6,30.13,0.28,1.67,1.85,0.64,0.74,0.76,0.6,1.83,0.91,0.82,0.66,0.36,0.52,2.25,0.32,,0.66,1.71,0.78,0.6,0.62,0.56,1.37,3.04,4.42,0.38,1.47,0.94,2.82,0.86,1.65,0.5,2.39,4.85,0.3,0.82,0.58,0.94,1.17,0.72,0.5,0.56,1.59,4.0,0.7,1.09,3.66,0.72,0.44,2.67,0.52,,0.84,2.13,1.19,3.74,2.27,-4.366667,-13.122222,7.216667,0.0,78.74,-9.271605,69.6082
US_IN_18105,2022-02-09,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,66,0,27212,260,33,85970,1,1,8,4,3,15,8,10,5,3,135,490,1527,1591,2900,8360,3437,2931,2427,1743,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,35,13071,14014,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-11,-14,23,-29,-21,7,2.07,3.67,7.07,5.31,8.05,0.53,2.62,2.75,9.9,2.97,1.52,2.54,5.74,1.23,4.53,0.98,3.22,2.36,0.47,0.57,2.73,0.66,0.41,0.64,0.51,,1.31,0.33,1.31,2.05,1.46,0.29,0.51,1.8,1.04,1.09,0.39,6.43,0.92,1.04,2.58,3.89,2.52,1.04,1.7,6.47,1.93,7.23,3.52,1.0,0.61,1.0,0.57,0.68,1.82,1.99,0.53,0.64,4.94,2.5,,0.47,2.15,0.51,0.64,0.47,3.15,1.29,0.78,0.53,4.45,0.53,0.98,4.06,1.58,1.72,1.27,0.68,0.45,0.92,0.84,0.43,1.04,0.94,0.57,0.55,0.55,5.14,,0.9,0.64,0.53,0.66,1.09,1.54,0.92,0.94,19.61,4.38,1.23,0.53,3.71,1.8,4.98,0.37,1.15,1.43,1.17,0.57,0.82,0.45,2.7,4.88,1.11,0.43,0.64,4.04,1.04,0.8,0.78,0.33,2.4,1.84,1.64,1.62,0.37,5.14,0.45,0.86,1.06,0.29,0.7,30.14,0.39,1.48,1.5,0.53,0.35,0.64,0.68,1.7,0.61,1.19,0.78,0.9,0.45,1.97,0.68,0.31,0.55,2.42,0.72,0.78,0.47,0.66,1.46,3.09,4.12,0.47,1.58,0.92,2.95,0.64,1.82,0.31,2.81,4.3,0.45,1.02,0.66,0.68,0.88,1.13,0.7,0.64,1.52,3.58,0.68,0.88,3.52,0.47,0.45,1.93,0.61,0.55,0.64,1.84,0.76,3.87,2.11,5.133333,2.211111,7.738889,0.0,50.8,-1.32716,63.891245
US_IN_18105,2022-02-10,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,41,0,27253,260,37,86007,1,1,3,4,3,8,6,5,3,3,136,491,1530,1595,2903,8368,3443,2936,2430,1746,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,20,13092,14034,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-12,-16,11,-26,-24,8,1.97,4.04,6.88,4.68,8.62,0.38,2.46,1.99,8.45,3.56,1.89,2.03,5.97,1.23,4.55,1.21,3.11,1.99,0.4,0.66,2.41,0.51,,0.47,,,1.21,0.38,1.19,1.89,1.12,,0.87,1.21,0.59,0.78,,6.48,1.19,0.61,3.24,3.77,1.74,1.12,1.8,5.76,1.82,7.58,2.94,1.27,0.47,1.04,0.49,0.51,1.8,1.63,0.64,0.66,4.47,2.46,0.34,0.49,1.8,0.4,0.45,0.42,2.99,1.12,0.64,0.57,4.04,0.38,1.02,3.85,1.4,2.14,0.89,0.53,0.49,0.7,0.95,0.45,1.65,1.55,0.74,0.36,0.34,5.0,0.3,1.06,0.72,0.64,0.59,0.91,1.48,0.51,1.21,16.01,4.0,1.04,0.61,3.58,1.84,4.72,0.57,1.08,1.08,1.35,0.76,0.85,,2.48,4.93,0.89,0.34,0.45,3.62,1.25,0.59,0.97,0.53,2.31,1.33,1.61,1.57,,5.38,,0.59,0.93,,0.74,29.56,,1.48,1.78,0.51,0.45,0.57,0.72,2.05,0.42,0.91,0.85,0.53,0.57,2.41,0.53,0.49,0.53,2.03,1.12,0.51,0.42,0.76,1.27,3.18,3.83,0.34,2.94,0.99,2.67,0.7,1.29,0.34,2.41,4.38,,1.06,0.85,0.74,1.1,0.74,0.74,0.72,1.44,4.02,0.51,1.19,3.9,0.3,0.32,2.08,0.45,0.36,1.04,2.14,0.93,3.15,2.41,1.538889,-1.322222,6.466667,0.0,30.48,-2.987654,72.452409
US_IN_18105,2022-02-11,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,37,0,27290,260,33,86040,0,2,2,0,0,6,11,7,5,2,136,493,1532,1595,2903,8374,3454,2943,2435,1748,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,22,13107,14056,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-10,-15,24,-25,-21,8,2.0,3.09,6.41,4.55,7.71,0.73,2.27,2.14,8.3,2.98,1.64,1.82,4.59,0.89,4.02,1.07,3.05,1.82,0.32,0.43,2.27,0.61,0.36,0.5,0.41,0.46,1.52,0.41,1.52,1.68,1.05,,0.75,1.52,0.75,0.55,0.34,5.64,0.84,0.77,3.16,3.07,2.14,0.82,1.91,4.75,1.96,6.07,2.91,1.48,0.73,0.91,0.36,0.59,1.39,2.09,0.5,0.8,4.37,2.14,0.52,0.57,1.82,0.68,0.64,,2.61,1.02,0.84,0.59,3.93,0.43,1.05,3.98,1.57,2.14,0.98,0.5,0.57,0.82,0.86,0.5,1.57,0.77,0.41,,0.55,4.75,,1.36,0.48,0.7,0.46,0.91,1.64,0.77,1.21,14.98,4.37,1.14,0.41,2.59,1.84,5.64,0.34,1.18,1.07,1.66,0.98,0.82,0.57,2.3,4.32,0.66,,0.46,3.64,1.02,0.7,0.52,0.39,2.18,1.39,2.07,1.52,0.34,4.39,0.43,0.52,1.05,,0.57,31.26,0.32,1.52,1.71,0.36,,0.7,0.61,1.61,0.66,0.8,0.66,0.43,0.57,1.71,0.43,,,2.11,0.89,0.77,0.32,0.43,1.21,3.41,3.32,0.48,5.68,0.66,2.05,0.43,1.16,,2.25,4.8,,0.82,0.64,0.84,1.0,0.84,0.75,0.57,1.25,3.32,,1.05,2.91,0.48,0.61,1.96,0.57,0.46,1.18,2.46,1.02,2.55,2.25,3.1,-2.133333,8.066667,0.762,30.48,-1.537037,72.539038
US_IN_18105,2022-02-12,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,18,0,27308,260,29,86069,0,0,5,3,0,3,1,1,4,1,136,493,1537,1598,2903,8377,3455,2944,2439,1749,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,13116,14065,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-8,-7,17,-24,2,3,1.48,3.42,5.78,5.89,7.88,0.4,1.8,1.08,7.15,3.31,1.86,1.34,5.0,1.16,3.93,0.91,3.04,2.15,0.46,0.59,2.42,0.51,,0.67,0.43,,1.69,,1.69,1.86,0.94,,0.59,1.32,0.73,0.51,,6.45,0.81,0.59,3.04,3.5,1.8,1.48,1.67,4.92,2.72,5.78,3.74,1.59,0.43,0.89,0.43,0.59,1.56,2.47,0.54,0.48,3.66,3.04,0.38,,2.34,0.65,0.89,0.38,2.9,0.59,0.67,0.62,4.49,0.56,1.05,3.36,1.13,2.31,0.78,0.51,,0.73,0.73,0.38,1.13,0.65,0.46,,0.86,4.52,,0.54,0.65,0.38,,1.16,0.97,0.73,1.59,14.23,4.2,1.16,0.48,2.58,1.16,4.57,0.65,0.91,0.97,1.34,0.73,0.73,0.56,2.56,3.93,0.75,,0.51,3.33,1.56,0.78,0.7,,1.21,1.18,2.12,1.53,,4.28,0.46,0.67,0.94,,0.59,28.1,0.54,1.48,1.67,0.65,0.59,0.86,0.48,1.72,0.38,0.51,0.67,0.54,0.48,1.56,,0.4,,2.31,0.62,0.73,0.86,1.05,1.72,3.04,4.49,,1.43,0.59,1.99,0.38,1.59,,1.8,4.84,,1.05,0.89,0.56,0.91,0.4,0.38,0.99,0.97,2.61,0.67,0.73,2.96,0.4,0.65,1.77,0.67,,0.75,3.31,1.1,2.69,2.1,-2.005556,-5.938889,6.116667,1.306286,30.48,-5.407407,78.080558
US_IN_18105,2022-02-13,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,21,0,27329,260,32,86101,0,2,3,1,1,2,2,6,2,1,136,495,1540,1599,2904,8379,3457,2950,2441,1750,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,10,13127,14075,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-16,-12,-8,-17,-12,3,1.76,3.73,7.03,4.61,7.1,0.56,1.44,0.49,8.03,2.44,1.76,1.37,4.86,1.32,4.22,1.02,2.86,1.93,0.46,0.64,2.32,,,0.73,0.44,,1.66,0.37,1.81,1.85,0.81,,0.64,0.93,0.54,0.56,0.68,5.3,0.78,0.81,2.83,2.47,1.88,1.22,1.66,5.15,1.68,4.79,4.05,1.17,0.54,0.68,0.78,0.34,1.32,1.93,0.56,0.46,3.81,1.9,,,1.9,0.34,0.71,0.41,2.95,0.71,0.54,0.44,4.08,0.34,0.98,3.47,1.22,2.27,0.73,0.56,,0.54,0.59,0.34,1.29,1.12,,0.41,0.46,3.64,,0.56,0.59,0.41,0.37,0.73,1.1,0.64,1.22,14.43,3.66,1.15,,2.69,1.07,5.39,0.44,0.66,0.93,1.44,0.81,0.81,0.44,2.29,3.08,0.83,,0.44,3.34,1.1,0.9,0.9,,1.59,1.17,1.05,1.22,0.37,3.78,,0.66,0.81,,0.59,26.44,,1.61,1.73,0.34,,0.78,0.46,1.25,0.41,0.56,0.51,0.59,,1.37,,,,2.42,0.85,0.66,0.46,0.56,1.51,2.51,3.98,,1.27,0.98,2.42,1.02,1.54,0.44,2.05,4.27,,0.81,0.64,0.71,0.9,0.41,0.61,0.44,1.32,2.51,0.37,1.17,3.08,0.34,0.59,1.98,,,0.98,2.86,0.73,2.47,2.34,-7.177778,-10.2,-0.5,0.042333,30.48,-11.993827,68.896016
US_IN_18105,2022-02-14,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,55,0,27384,260,16,86117,1,0,4,7,3,9,13,6,5,3,137,495,1544,1606,2907,8388,3470,2956,2446,1753,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,24,13157,14099,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-3,-4,,-24,-21,7,1.58,3.64,6.3,4.74,8.16,0.38,2.39,1.37,8.2,3.34,2.24,1.61,5.14,1.06,3.51,0.76,2.96,2.09,0.49,0.51,2.54,0.57,,0.51,0.32,0.55,1.54,,1.42,1.33,0.97,0.3,0.76,1.37,0.82,0.55,0.34,6.36,0.59,0.87,2.79,3.13,2.18,0.89,2.07,4.99,2.03,6.98,3.17,1.56,0.4,0.97,0.4,0.59,1.78,2.03,0.57,0.32,4.71,2.45,0.36,0.47,1.92,0.47,0.76,0.7,3.38,1.21,0.68,0.68,3.83,0.55,0.89,4.04,1.56,2.64,0.97,0.97,0.36,0.76,0.78,0.34,1.37,0.99,0.53,0.44,0.61,4.76,,0.8,0.34,0.44,0.61,0.89,1.01,0.7,1.29,16.47,4.44,0.95,0.53,3.42,1.69,4.82,0.42,1.16,1.08,1.63,0.95,1.04,0.44,2.18,3.81,0.85,0.34,0.47,3.47,1.21,0.78,0.74,0.59,2.22,1.16,2.03,1.29,0.72,4.71,,0.97,0.82,,0.7,27.52,0.36,1.52,1.35,,0.57,0.82,0.82,1.46,0.44,0.99,0.61,0.36,0.59,1.95,0.51,,0.36,1.52,0.93,0.59,0.55,0.36,1.12,3.66,4.78,0.51,1.69,0.85,2.71,0.82,1.78,,2.47,4.44,,0.87,0.57,0.74,0.78,0.7,0.68,0.82,1.12,3.45,0.53,1.01,3.13,0.57,,2.13,0.66,0.34,0.89,2.77,1.04,2.96,2.56,-7.444444,-11.755556,-0.844444,0.127,30.48,-13.228395,63.913889
US_IN_18105,2022-02-15,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,36,2,27420,262,0,86117,0,2,4,1,3,5,7,4,3,3,137,497,1548,1607,2910,8393,3477,2960,2449,1756,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,26,13167,14125,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-4,-20,,-29,-23,6,1.93,3.37,6.26,4.39,8.62,0.43,2.32,1.62,8.95,3.57,1.99,1.93,5.58,1.03,4.31,0.99,3.35,1.81,0.37,0.55,2.3,0.66,,0.76,0.41,0.51,1.54,,1.31,1.73,0.78,,0.8,1.15,0.68,0.7,0.82,7.06,1.07,0.55,2.46,3.72,2.53,1.15,1.91,5.48,1.85,7.91,3.0,1.27,0.76,1.01,0.45,0.64,1.89,2.07,0.47,0.68,4.62,3.14,0.33,0.51,1.81,0.68,0.49,,3.39,1.33,0.72,0.62,4.15,0.39,1.13,3.84,1.81,2.69,0.9,0.6,,0.68,0.7,,1.17,1.35,0.55,0.41,0.62,5.28,,1.01,0.94,0.7,0.53,0.84,1.48,0.7,1.29,16.92,4.66,1.17,0.37,3.08,1.81,5.3,0.76,0.94,1.15,1.44,0.76,1.25,0.55,2.36,4.76,0.6,0.66,0.66,3.8,1.64,0.66,0.86,,2.12,1.29,1.81,1.4,0.41,5.91,,0.82,0.72,0.29,0.96,30.66,0.64,1.81,1.56,0.66,0.53,0.76,0.47,1.91,0.66,0.84,0.9,0.43,0.88,1.91,0.6,0.41,0.33,2.01,1.13,0.68,0.57,0.62,1.73,2.96,5.03,0.47,1.87,1.54,2.63,1.27,2.2,,2.16,5.07,0.29,0.86,0.74,0.96,0.78,0.94,0.62,0.47,1.64,4.15,0.74,0.72,3.57,0.53,,2.46,,,0.7,2.67,0.88,2.98,2.05,-0.9,-10.272222,9.761111,0.0,,-7.209877,62.857481
US_IN_18105,2022-02-16,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,26,2,27446,264,9,86126,1,1,2,0,2,4,7,3,1,1,138,498,1550,1607,2912,8397,3484,2963,2450,1757,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,13,13180,14138,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-8,-18,,-31,-20,6,2.27,4.28,6.71,5.15,7.58,0.33,1.94,1.26,9.53,3.17,1.92,1.73,6.3,1.38,4.88,1.56,3.27,2.37,0.54,0.76,2.72,0.47,,0.72,,0.31,1.65,0.39,1.48,2.0,0.95,,0.89,1.15,1.09,0.68,0.45,6.46,1.03,0.72,3.01,4.28,2.53,1.54,1.87,5.04,1.44,7.62,2.94,1.83,0.62,1.17,0.52,0.54,1.71,1.83,0.56,0.56,5.27,2.51,0.43,0.45,2.04,0.45,0.86,0.39,3.52,1.46,0.64,0.58,3.99,,0.99,3.64,1.85,2.74,1.28,0.52,,0.99,0.58,0.45,1.07,1.36,0.64,0.37,0.68,5.37,,0.8,0.58,0.97,0.62,0.78,1.38,0.99,1.28,17.95,4.67,1.24,0.64,2.55,1.28,4.39,0.41,1.13,1.36,2.0,1.17,1.19,0.62,2.66,5.17,0.91,,0.56,3.71,1.09,0.64,0.72,0.45,1.77,1.5,1.69,1.24,0.66,7.23,0.58,0.45,0.91,,0.68,30.43,0.52,1.69,1.5,0.47,0.39,0.64,0.43,2.0,0.45,0.74,0.62,0.56,0.64,1.81,0.47,0.35,0.49,2.04,1.24,0.6,0.37,0.58,1.67,3.33,4.43,0.54,1.61,1.38,2.41,1.07,1.85,,2.45,4.22,,0.93,0.58,0.84,0.86,0.52,0.64,0.74,1.22,3.75,0.66,1.05,3.46,0.56,0.43,1.89,0.45,0.31,1.54,2.08,0.86,3.36,2.41,10.227778,4.394444,15.222222,0.0,,0.969136,53.473707
