location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2021-10-03,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,13625,210,69,24829,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,9,15,34,-15,0,1.66,5.96,6.18,4.85,8.49,2.1,5.96,3.2,,2.32,4.3,3.64,2.1,2.32,,1.76,1.54,10.37,4.3,5.85,2.87,2.21,2.54,2.87,6.84,5.41,1.66,2.76,3.31,4.41,4.41,1.88,3.31,3.53,,3.2,1.66,2.76,6.73,2.21,19.19,4.74,2.87,7.28,1.66,3.53,2.87,1.76,2.1,3.09,31.88,1.66,,,,1.76,4.52,6.4,,1.99,1.99,2.98,6.07,2.65,4.63,2.65,3.53,2.21,1.99,20.727778,18.111111,24.383333,12.35075,19.197531,90.888838
US_IL_17183,2021-10-04,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,95,1,13720,211,75,24904,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,17,24,11,-16,2,1.61,3.47,4.74,2.29,9.74,2.37,6.27,4.24,2.37,2.96,3.98,4.07,,3.13,1.35,1.95,1.44,9.32,2.12,5.08,2.12,1.52,3.81,1.95,7.2,2.2,1.61,2.29,3.3,3.9,3.05,2.12,2.79,2.79,,4.07,4.15,1.69,6.69,1.86,20.58,4.91,2.63,6.44,2.79,2.88,3.3,2.96,2.12,3.98,29.82,1.69,1.61,1.78,,1.95,3.9,4.74,1.69,1.44,2.37,2.79,5.25,3.98,3.47,2.71,3.22,3.39,1.95,18.983333,15.683333,24.3,3.27025,17.030864,88.597365
US_IL_17183,2021-10-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,43,1,13763,212,27,24931,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,16,25,14,-13,3,1.67,3.7,4.49,2.12,7.67,1.94,7.05,3.96,2.82,2.64,5.11,3.79,1.59,2.82,,1.41,2.47,8.63,4.41,4.05,2.64,5.11,3.88,2.03,7.75,2.91,2.2,1.67,2.03,3.35,2.82,2.29,3.17,2.64,,4.41,2.2,1.76,8.72,1.76,19.39,5.73,3.44,5.99,2.64,3.7,4.23,3.17,1.94,3.96,28.02,1.76,,1.85,1.85,1.5,3.88,5.64,,1.41,3.0,6.17,7.14,4.58,3.35,3.35,1.67,2.29,1.67,19.205556,16.372222,23.422222,0.508,17.222222,88.276464
US_IL_17183,2021-10-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,62,0,13825,212,29,24960,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,11,18,12,-10,2,1.93,3.6,5.35,2.28,6.84,2.19,7.45,6.49,1.23,2.54,5.87,2.63,2.1,2.1,1.4,1.75,2.37,8.15,2.98,4.47,3.77,2.63,4.03,2.63,8.33,3.24,,1.67,2.37,4.12,3.68,2.1,3.16,1.93,,3.33,1.58,2.98,5.79,1.58,17.97,4.74,2.19,5.26,2.28,3.95,4.21,1.84,1.75,3.68,30.42,,2.37,,1.23,2.54,3.07,5.08,1.75,1.75,2.28,2.63,3.51,2.19,4.65,2.28,2.37,1.75,1.49,19.555556,16.866667,23.205556,0.399143,17.62963,88.827593
US_IL_17183,2021-10-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,49,0,13874,212,21,24981,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,12,21,19,-11,2,2.01,3.41,4.72,3.23,7.16,2.1,6.2,4.02,2.18,2.71,3.76,3.41,1.75,2.88,,1.57,1.83,6.81,3.15,4.02,1.83,2.27,4.02,1.49,9.35,3.5,1.75,1.66,2.18,4.28,2.36,2.53,3.41,1.4,1.57,3.84,1.49,2.1,5.42,1.49,19.31,5.5,2.8,6.46,2.45,2.97,3.93,2.36,,4.02,29.18,,1.66,,,2.62,2.71,5.68,,1.66,1.66,2.1,4.98,3.5,3.32,1.92,,2.62,1.83,19.988889,17.538889,23.05,3.81,18.401235,90.293749
US_IL_17183,2021-10-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,56,0,13930,212,58,25039,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,4,13,24,-18,3,1.45,4.72,4.24,2.21,8.09,,5.3,4.53,2.21,1.83,5.59,1.73,,2.41,2.6,,2.79,7.13,3.37,4.91,2.21,1.45,2.12,1.45,7.61,3.18,1.83,,2.6,2.99,3.47,,2.89,2.02,,3.08,1.73,2.31,5.49,1.64,18.78,5.88,2.31,8.76,2.6,2.79,3.76,2.99,2.02,3.56,29.57,3.08,2.12,2.5,,2.21,3.47,6.07,1.54,,1.54,2.79,5.49,4.62,5.01,2.6,2.31,2.7,1.45,18.883333,15.127778,25.011111,15.820571,16.444444,85.28724
US_IL_17183,2021-10-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,13930,212,65,25104,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,6,18,38,-15,-3,,4.56,5.64,1.92,9.0,,5.76,3.36,2.28,2.52,4.56,3.96,2.04,2.4,,,2.64,9.0,2.28,4.32,3.24,,3.96,3.12,7.32,2.64,,,2.4,4.44,2.88,3.12,2.28,3.84,,3.48,,2.04,5.88,,21.61,4.32,1.8,7.8,1.92,3.0,3.84,2.16,,2.52,36.38,,,,,,3.84,7.8,2.16,,,,5.52,2.28,3.36,3.72,1.92,1.92,,20.211111,14.272222,28.466667,0.0,16.265432,78.019562
US_IL_17183,2021-10-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,13930,212,0,25104,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,14,38,-17,-1,,3.7,6.01,2.2,11.1,,6.47,4.85,,2.2,3.7,3.93,1.73,3.0,2.43,2.31,2.2,8.9,4.28,4.74,1.97,2.54,2.77,2.66,7.86,2.89,1.73,,1.73,4.39,1.97,2.77,3.0,4.04,2.89,4.51,1.62,3.0,5.32,1.62,18.38,6.24,2.08,9.01,,3.58,3.7,2.2,1.62,3.0,32.13,,,1.97,2.31,2.31,4.16,5.89,1.62,,1.85,2.31,6.36,4.39,4.28,3.47,2.77,2.54,3.24,23.838889,18.577778,29.961111,0.09525,17.771605,68.945158
US_IL_17183,2021-10-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,13930,212,0,25104,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,7,13,24,-34,7,,4.51,6.02,3.01,10.21,3.22,6.88,3.87,,2.79,5.37,4.3,1.72,2.36,2.26,,2.15,9.13,4.62,4.08,3.12,3.33,2.36,1.72,9.56,3.98,2.58,1.72,3.12,5.05,2.79,1.5,3.76,3.44,1.5,2.69,1.61,2.26,8.27,2.36,20.42,6.02,2.04,7.84,1.93,3.22,3.87,2.47,,4.83,37.5,2.58,,,2.26,1.83,3.65,7.84,2.15,2.47,2.04,3.55,4.51,4.3,4.51,2.69,1.72,,2.04,22.405556,17.9,26.583333,4.499429,18.08642,76.514588
US_IL_17183,2021-10-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,118,0,14048,212,79,25183,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,11,19,25,-21,3,,4.23,4.53,3.02,10.08,2.62,6.65,4.13,2.02,3.43,4.13,3.53,2.02,2.02,,1.51,2.02,9.97,4.33,6.95,3.02,2.42,3.93,1.81,9.37,4.63,1.51,3.22,2.42,3.73,3.12,2.42,4.94,2.92,1.61,3.63,2.92,2.92,7.86,,21.66,5.54,2.72,6.95,2.02,4.03,4.13,4.43,2.22,4.43,33.05,3.53,,1.71,1.91,1.81,4.03,5.54,2.82,1.61,,3.22,5.44,4.03,4.84,2.82,2.02,2.42,,17.688889,15.022222,23.805556,12.66825,14.660494,82.716438
US_IL_17183,2021-10-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,45,2,14093,214,1,25184,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,16,17,-20,3,1.39,3.58,6.37,2.59,10.45,4.48,7.96,4.18,2.19,4.18,4.97,3.08,,3.38,,1.99,1.99,8.26,3.28,5.47,2.98,2.79,6.37,2.29,8.65,3.48,1.59,1.89,1.69,5.17,3.38,2.19,3.38,3.38,,3.98,1.99,1.79,6.67,1.99,19.5,6.67,2.39,7.36,3.18,3.28,3.98,4.28,2.88,5.67,37.31,2.29,,1.79,2.69,2.09,4.78,5.47,2.39,,1.89,2.09,5.57,3.58,4.28,2.88,3.38,2.49,1.99,15.966667,10.405556,23.311111,0.41275,13.401235,84.501721
US_IL_17183,2021-10-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,44,1,14137,215,3,25187,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,17,20,-19,3,,4.58,5.07,3.02,9.66,2.54,4.97,4.19,2.05,2.24,4.88,3.41,2.15,2.34,1.37,1.37,2.15,7.9,3.41,4.29,3.22,,3.61,1.66,6.92,3.32,,2.83,2.73,4.97,3.02,1.76,2.93,2.15,,4.29,,2.63,8.58,,22.53,4.49,1.46,8.1,2.73,4.19,4.1,2.93,2.24,4.97,34.92,1.85,1.95,1.56,,,3.71,5.95,2.34,2.05,2.54,3.02,4.58,4.19,2.83,1.95,2.15,2.83,,20.166667,15.366667,23.094444,4.0005,18.611111,90.542376
US_IL_17183,2021-10-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,65,0,14202,215,2,25189,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,8,12,24,-21,4,,3.79,4.99,3.79,8.38,2.1,5.19,4.49,1.6,3.69,3.99,3.19,2.5,2.1,,1.8,3.09,7.98,4.69,5.19,2.79,3.29,3.89,1.4,7.18,3.19,,2.29,1.6,3.79,2.99,2.59,2.59,3.29,,3.89,1.5,,8.48,1.7,20.36,5.89,2.0,5.99,1.6,3.59,2.5,1.8,1.8,3.99,32.93,1.7,,,,1.4,3.89,5.09,2.0,2.79,,3.19,5.69,4.09,6.39,2.59,1.8,2.99,,16.144444,13.522222,19.277778,23.27275,15.092593,93.317882
US_IL_17183,2021-10-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,14202,215,3,25192,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,9,16,39,-14,-2,,4.09,5.29,3.12,9.61,1.68,3.85,4.21,,1.8,4.09,3.0,,2.04,,1.68,2.28,7.57,3.12,4.21,2.52,,3.73,,7.45,2.88,,,2.04,3.73,3.48,,3.73,4.21,,3.37,2.04,3.0,6.97,1.92,18.51,5.29,2.16,7.81,,2.16,4.33,,,3.85,33.53,2.16,,,,,4.09,6.85,1.68,2.04,,,4.21,3.25,4.33,4.57,1.68,,1.8,10.894444,5.705556,15.894444,5.6515,6.0,71.472038
US_IL_17183,2021-10-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,14202,215,1,25193,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,8,11,40,-16,0,,3.5,5.36,4.78,8.16,,5.01,7.22,,2.91,5.01,4.89,,1.75,,2.1,2.8,7.46,3.96,3.61,,2.8,3.96,4.66,8.04,3.96,,,2.68,4.43,2.56,2.33,3.26,3.26,,4.54,2.1,1.86,6.29,,19.46,5.36,3.73,8.86,2.68,2.33,3.61,1.86,2.45,3.85,34.26,1.63,,,,,4.2,10.95,1.98,4.08,1.63,2.91,4.89,4.31,5.59,2.8,3.5,2.33,,10.311111,3.827778,19.672222,0.381,3.648148,63.034912
US_IL_17183,2021-10-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,101,1,14303,216,2,25195,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,17,17,19,-14,1,,4.48,4.39,4.39,9.23,3.29,7.86,4.48,2.47,2.74,4.57,2.56,1.37,1.74,,,1.46,6.22,3.29,3.84,3.11,1.46,3.93,2.38,8.59,4.11,,1.83,1.55,4.02,2.74,2.19,2.74,3.56,1.55,4.75,2.38,1.55,6.86,1.74,20.57,5.21,2.01,7.22,2.47,3.93,4.57,2.65,2.47,3.66,30.71,2.19,,1.65,1.28,2.01,2.74,7.04,1.83,1.46,,2.1,5.12,3.2,4.02,2.01,2.74,1.55,1.46,12.255556,4.061111,22.394444,0.0,5.54321,63.455881
US_IL_17183,2021-10-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,33,0,14336,216,1,25196,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,18,19,18,-15,2,1.66,3.51,5.26,2.77,9.41,2.31,6.55,3.23,1.29,4.34,4.43,3.51,1.29,2.77,1.66,1.75,2.58,7.66,2.77,4.62,3.05,1.85,5.45,1.57,9.51,3.97,,1.94,1.48,3.14,4.06,2.31,3.23,2.95,1.94,3.69,2.58,3.05,6.83,1.75,19.29,6.46,3.97,5.35,2.77,4.25,3.32,1.85,,4.8,33.78,1.85,1.85,1.38,,1.29,4.06,4.34,,2.21,1.66,2.21,5.45,5.72,3.69,1.38,2.68,2.77,,13.411111,5.905556,21.272222,0.0,6.925926,64.765124
US_IL_17183,2021-10-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,35,0,14371,216,2,25198,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,16,18,15,-11,1,,5.01,5.01,2.37,10.21,3.19,5.38,5.29,2.1,4.65,3.83,3.37,1.37,2.0,1.28,,1.73,7.84,2.28,5.1,3.46,2.37,4.28,1.82,8.48,3.56,2.37,3.01,2.0,4.65,2.92,1.73,3.65,3.37,1.73,4.47,2.28,1.73,6.56,1.46,20.6,5.65,2.37,5.38,2.19,2.46,4.92,2.19,2.0,4.1,34.18,1.91,1.46,2.0,,,3.28,5.65,1.64,1.55,2.55,2.46,5.38,4.92,3.19,2.28,1.64,2.73,1.37,14.266667,7.777778,23.505556,0.0,8.950617,70.174725
US_IL_17183,2021-10-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,47,2,14418,218,2,25200,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,21,15,-11,1,1.89,3.23,3.05,2.6,8.53,3.14,6.82,4.13,2.78,3.68,4.76,2.69,1.71,2.51,1.89,1.44,2.42,7.36,1.98,3.14,1.53,1.44,3.32,1.26,8.53,3.95,1.44,2.06,2.6,5.57,3.05,2.6,3.41,3.32,1.35,3.59,1.71,2.6,6.73,1.98,23.7,3.77,1.35,5.83,2.6,3.68,3.41,2.24,1.62,4.85,30.16,1.62,1.26,1.53,1.53,1.62,3.05,5.83,,1.71,2.06,2.78,6.01,3.5,4.67,2.15,3.23,2.24,1.71,13.911111,9.516667,19.222222,0.028222,9.141975,72.660884
US_IL_17183,2021-10-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,35,0,14453,218,28,25228,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,2,11,18,-19,4,,3.69,5.3,3.97,6.71,2.74,5.67,4.16,,3.4,3.88,3.21,,2.17,,,1.8,7.09,2.27,3.5,1.51,2.08,4.54,,8.32,2.46,1.32,,2.55,2.65,2.17,1.32,2.46,3.4,,2.65,1.51,2.46,6.53,2.46,18.73,4.92,,6.9,2.27,3.59,3.69,1.51,1.32,2.93,27.99,1.42,1.42,2.08,,,1.99,5.39,1.32,1.32,1.7,2.17,5.58,4.07,5.01,2.08,1.8,,,10.55,8.822222,13.088889,0.362857,8.537037,87.686827
US_IL_17183,2021-10-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,14453,218,1,25229,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,4,14,30,-7,-2,,4.79,5.75,3.83,8.74,,6.83,2.52,1.92,2.87,3.83,5.27,,1.92,,,2.99,7.66,2.4,4.07,2.27,,2.63,2.04,6.59,4.67,1.8,,1.68,3.71,2.99,,3.23,5.39,,1.92,2.63,,5.27,,20.84,5.87,1.92,6.71,1.92,2.63,3.35,,,3.71,28.26,,1.8,,,2.27,2.75,5.15,,,1.68,,5.03,2.99,3.95,2.87,1.68,,,9.1,4.055556,13.427778,0.6985,5.746914,78.95898
US_IL_17183,2021-10-24,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,14453,218,0,25229,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,7,16,-16,3,,4.24,5.65,3.15,7.39,2.28,7.28,3.81,,3.48,3.48,4.02,2.07,2.83,1.52,2.07,2.39,8.48,2.83,5.0,2.72,4.02,3.37,1.52,7.17,3.37,1.63,,3.26,3.15,2.94,2.07,1.74,2.39,1.74,4.78,1.74,2.83,6.3,1.63,17.94,5.44,1.96,5.44,1.63,3.37,3.7,2.61,2.39,3.81,35.33,2.17,1.74,1.52,1.96,1.63,2.83,5.87,,1.63,2.17,2.72,5.54,3.26,5.22,2.94,3.37,1.63,2.28,11.127778,7.727778,16.416667,2.25425,9.320988,88.792773
US_IL_17183,2021-10-25,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,66,0,14519,218,3,25232,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,14,18,14,-15,4,,4.84,5.89,3.69,8.18,1.85,6.6,4.49,2.38,2.73,3.61,2.73,1.5,2.02,,1.76,1.5,7.74,2.64,5.28,2.64,1.23,2.99,1.94,6.42,3.69,1.67,2.64,1.76,5.54,3.87,2.02,3.25,2.81,1.32,3.96,2.64,,7.48,,21.9,3.52,1.58,6.6,1.94,3.61,4.31,2.2,,3.87,30.79,,1.41,,1.67,1.85,4.66,5.63,1.58,2.29,1.67,2.38,4.66,3.61,3.87,2.81,2.55,1.85,,12.1,9.427778,16.888889,53.30825,10.703704,91.636412
US_IL_17183,2021-10-26,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,45,1,14564,219,1,25233,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,20,23,-11,3,1.78,4.55,5.8,3.12,8.29,1.87,7.67,2.85,2.14,2.23,4.01,3.92,1.34,2.67,,,2.14,8.03,3.75,2.76,1.25,1.87,2.85,,8.56,4.37,1.25,3.39,1.96,3.12,3.48,3.83,2.76,2.59,1.43,3.48,2.5,1.96,6.6,1.6,22.11,4.99,2.14,6.24,1.96,2.14,3.83,2.41,2.5,4.55,31.75,,1.52,1.43,2.59,1.78,3.21,5.8,1.69,1.78,1.78,2.32,4.91,4.73,4.73,2.14,2.41,2.41,1.69,8.816667,3.977778,14.055556,0.8128,5.234568,77.639189
US_IL_17183,2021-10-27,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,31,0,14595,219,1,25234,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,20,23,14,-9,1,1.42,3.83,4.81,1.69,8.45,1.96,7.56,4.72,1.33,2.23,6.05,3.65,2.49,3.2,,,1.6,7.56,2.85,4.54,2.31,1.51,4.18,1.25,8.1,4.27,1.25,2.76,,4.27,3.03,2.05,4.18,4.0,1.25,3.74,2.67,1.51,6.59,,22.6,6.5,2.31,5.79,3.12,4.54,3.74,2.49,1.78,4.27,32.57,1.6,1.96,2.05,2.05,2.31,3.65,6.14,3.03,2.05,1.78,2.85,5.61,4.0,4.36,2.05,2.67,3.29,1.78,7.65,2.022222,15.072222,0.0,3.580247,75.859948
US_IL_17183,2021-10-28,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,23,1,14618,220,2,25236,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,18,20,-11,3,,2.96,4.53,3.13,8.8,3.48,7.75,3.22,2.0,3.31,5.4,3.83,,2.0,1.48,1.31,2.7,7.23,3.48,3.75,2.18,1.92,3.31,,7.58,4.01,,2.96,2.26,4.27,2.61,2.09,1.57,3.05,,3.57,1.83,2.18,6.18,1.31,21.6,4.7,1.74,5.05,3.4,5.57,2.7,2.26,1.57,5.31,30.4,2.0,,2.18,2.0,1.74,2.87,6.01,1.66,1.57,1.66,2.44,3.66,3.4,4.09,2.96,1.57,1.92,,9.55,6.65,12.305556,0.6985,7.524691,87.135268
US_IL_17183,2021-10-29,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,30,1,14648,221,5863,31099,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,5,9,38,-14,3,,3.11,4.44,4.08,8.08,1.24,6.21,4.26,,3.19,3.37,2.84,1.51,1.86,1.33,,,8.7,2.4,3.9,1.86,2.22,3.28,,6.66,2.48,1.42,1.77,2.84,4.97,2.22,2.04,2.93,4.26,1.33,3.55,2.48,1.95,7.46,,17.13,3.82,2.22,4.26,1.6,2.75,3.28,1.6,1.86,3.37,26.27,1.86,,,1.95,2.13,2.13,5.41,,,,2.57,3.11,4.79,4.08,2.75,2.48,1.24,,12.444444,10.722222,15.1,10.16,11.716049,95.027992
US_IL_17183,2021-10-30,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,14648,221,53,31152,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,9,18,70,-13,-1,2.4,3.65,5.02,2.62,5.36,2.4,5.7,4.45,,2.74,3.99,2.85,,2.74,2.28,1.71,1.6,10.03,3.31,3.19,2.4,1.71,3.08,,8.32,4.9,,2.28,1.6,3.65,4.22,2.05,3.19,2.62,,4.56,2.62,2.4,7.07,2.28,16.42,3.99,2.62,6.61,,3.31,3.08,2.28,,4.33,36.15,2.4,,,,1.71,3.08,5.82,2.05,2.17,1.94,2.17,5.02,3.76,3.54,4.22,2.96,1.6,2.05,11.883333,10.372222,13.572222,4.445,10.604938,91.593778
