location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2022-06-23,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,43,64889,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-6,10,,-13,-24,3,1.98,3.76,5.49,3.3,11.12,2.8,5.79,4.93,1.0,1.61,4.53,2.3,5.81,1.8,3.99,2.23,1.23,2.78,1.54,1.6,2.64,0.63,0.87,1.1,1.2,7.63,0.65,3.56,4.26,3.13,0.85,1.8,3.96,3.47,7.77,3.92,2.0,1.02,0.61,2.05,2.88,4.57,2.88,1.96,4.05,1.21,1.15,1.02,4.1,1.67,3.68,2.37,3.11,1.63,0.71,0.63,1.0,1.71,0.68,6.69,1.23,1.27,1.8,1.38,1.25,21.19,5.32,,2.81,1.47,9.7,1.3,1.17,1.53,1.08,2.91,3.77,3.88,0.8,0.96,2.32,1.4,2.18,1.61,4.69,1.7,32.93,0.96,1.56,2.6,,0.73,0.95,1.22,1.34,1.23,0.82,1.21,4.06,7.61,1.27,1.36,2.12,0.98,1.55,2.31,5.88,0.99,1.2,0.96,1.15,1.22,4.42,1.47,5.38,,2.87,1.34,2.8,1.57,3.03,1.71,30.05,23.75,37.383333,0.112889,,22.633333,64.764364
US_LA_22015,2022-06-24,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64889,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-8,1,,-20,-24,5,1.54,4.59,5.6,2.56,11.03,2.29,5.67,3.19,1.2,1.65,3.85,0.84,4.01,2.11,3.9,1.85,1.36,1.68,1.23,1.75,2.66,1.07,,1.35,1.1,6.61,0.74,3.44,3.41,3.11,1.43,1.65,3.58,2.34,7.8,3.63,1.34,1.39,0.96,1.93,2.88,3.31,3.14,2.47,2.97,0.74,0.76,1.12,3.2,1.51,3.22,1.9,2.73,1.22,0.61,0.83,0.69,0.94,1.25,6.12,0.85,1.48,1.06,1.44,1.54,20.17,4.96,0.6,2.6,1.59,8.73,1.7,1.44,1.06,0.85,2.36,3.3,3.59,0.94,1.02,2.48,1.41,1.84,1.22,5.2,1.82,30.23,,1.86,2.0,0.85,,1.67,1.55,0.86,0.72,,2.07,3.67,6.92,1.75,1.08,1.74,,1.92,2.31,5.63,,1.14,0.66,1.25,1.5,4.36,0.85,4.54,0.75,2.97,0.92,2.4,1.46,2.67,1.87,29.916667,23.2,38.1,1.749778,,22.044444,63.072811
US_LA_22015,2022-06-25,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64889,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-17,2,34,-23,-7,2,1.38,4.67,5.52,2.31,9.82,1.46,5.75,3.68,,1.04,2.8,1.57,3.85,1.25,3.76,1.72,0.82,1.74,1.38,2.71,2.67,0.83,,1.36,,7.5,0.66,4.07,3.25,3.27,1.0,1.6,3.6,1.94,6.85,3.27,1.7,1.56,0.93,1.67,2.98,4.34,3.45,1.63,3.02,0.94,,1.54,3.38,1.36,4.2,1.98,2.49,1.55,0.66,,1.14,1.01,1.36,5.9,,0.97,0.82,0.92,1.56,18.76,4.04,0.89,3.03,1.86,9.49,1.0,1.21,0.98,,2.03,3.75,3.65,,1.06,1.29,1.88,1.88,1.19,4.04,1.57,31.01,1.31,1.64,3.11,,,1.31,2.03,0.96,,,1.85,3.77,8.57,0.98,0.83,1.71,,1.42,1.64,5.5,0.69,0.67,,0.88,,4.5,1.04,3.86,,2.94,1.15,1.73,1.53,1.98,1.85,30.688889,24.205556,38.188889,0.0,,21.355556,57.813921
US_LA_22015,2022-06-26,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64889,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-10,3,11,-7,-9,1,1.88,4.96,6.11,2.81,11.68,1.75,5.03,4.01,1.46,1.87,2.55,1.41,5.01,1.69,4.07,2.15,0.96,2.13,1.41,2.23,2.98,0.74,,1.26,0.72,6.53,0.89,3.15,4.16,3.24,,1.71,3.15,2.71,5.93,3.94,1.94,0.75,1.35,2.11,2.26,3.65,3.2,2.77,3.79,0.79,0.79,1.08,4.11,1.71,3.81,1.49,2.91,1.16,0.94,0.99,0.73,,,5.71,0.76,1.26,,1.4,1.58,18.37,5.31,1.13,2.44,1.37,8.69,1.38,1.8,1.7,1.15,2.37,2.69,3.53,,0.88,1.93,1.56,2.05,1.26,4.66,1.68,32.5,1.04,1.7,2.25,0.9,0.79,1.44,2.26,1.44,0.99,0.95,1.51,3.96,8.44,2.0,1.11,1.48,0.79,1.81,2.82,6.14,,0.92,,0.71,0.77,2.47,0.75,3.29,,3.25,0.97,2.97,1.12,2.14,2.62,30.761111,23.666667,39.209877,0.2032,,20.083333,53.73246
US_LA_22015,2022-06-27,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64889,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-8,4,,-25,-22,4,1.98,3.99,5.16,3.51,11.26,2.99,5.79,4.51,1.04,1.48,3.2,1.65,4.29,0.74,4.27,1.65,,2.9,1.6,2.27,2.66,0.83,,1.01,1.2,7.05,1.02,3.41,4.58,3.4,1.05,1.48,3.78,2.43,9.07,4.49,1.6,1.87,1.25,2.15,2.41,4.35,2.63,2.19,4.19,0.8,0.96,0.93,3.4,0.97,4.36,2.24,3.0,1.53,0.97,0.84,1.04,1.11,1.28,7.81,1.11,1.64,1.04,1.2,0.93,21.07,4.54,0.79,2.84,1.87,9.9,1.01,1.38,1.78,1.15,2.25,3.66,4.17,0.61,0.99,1.83,0.9,2.49,1.22,4.71,1.65,35.07,1.42,1.81,1.73,0.71,0.83,1.97,2.02,0.73,1.22,,1.52,4.17,7.98,1.28,1.34,2.52,0.77,2.08,2.7,5.84,0.97,1.08,0.72,0.81,0.73,5.02,1.42,5.16,0.98,2.89,0.99,3.36,1.06,3.06,2.05,26.866667,21.933333,34.138889,2.314222,,20.933333,70.310834
US_LA_22015,2022-06-28,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64889,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,0,4,,-8,-22,3,1.58,5.37,5.89,2.5,11.1,1.8,6.36,4.04,0.91,1.23,3.72,2.12,5.56,1.76,3.6,2.56,1.23,2.34,1.88,2.45,2.89,1.41,1.2,1.42,0.95,8.01,,3.34,4.97,2.61,1.01,2.02,2.73,1.99,8.61,3.88,1.38,0.78,1.4,2.34,3.23,4.72,2.99,1.7,3.3,1.38,1.13,0.8,4.17,1.49,3.35,2.74,3.0,1.06,1.47,,0.79,1.53,1.11,7.6,1.2,1.42,1.91,1.02,1.16,20.31,4.97,0.65,3.15,1.58,8.92,1.61,1.1,1.97,1.23,2.89,3.77,3.88,1.23,,2.3,1.65,1.51,2.07,4.7,0.63,34.45,,1.99,1.57,,1.03,1.49,2.54,1.2,0.76,,1.54,3.5,8.84,1.9,1.37,2.47,0.98,1.58,3.46,6.08,0.84,1.07,0.75,1.05,0.81,4.65,1.21,4.56,0.63,3.37,0.93,1.51,1.51,2.74,1.66,25.661111,17.844444,33.044444,0.0,,15.205556,52.694386
US_LA_22015,2022-06-29,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64889,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,2,8,,-16,-22,3,2.08,5.74,6.48,5.0,11.5,2.39,6.9,5.76,1.4,1.3,3.36,1.23,4.94,1.71,3.47,1.61,1.52,2.67,1.83,2.27,2.7,1.27,,0.85,,7.36,0.75,3.52,5.13,2.87,1.54,1.35,3.14,2.2,8.14,4.44,1.14,1.48,1.36,2.71,2.42,3.75,2.98,2.23,3.43,1.15,0.84,0.85,3.96,1.64,3.78,2.16,2.47,2.1,1.05,0.64,1.18,1.63,1.18,6.83,1.17,1.44,1.52,1.4,1.0,20.77,6.57,0.77,3.05,1.84,8.37,1.77,1.64,1.57,1.34,2.79,4.01,3.34,0.64,0.77,1.76,1.97,2.1,1.14,5.11,1.77,33.36,1.58,1.53,2.14,0.97,,1.65,2.07,0.99,,0.7,1.73,4.09,7.9,1.85,1.48,1.59,,1.91,2.53,6.01,,1.32,0.76,0.6,0.94,4.11,1.22,4.06,,3.17,1.03,2.59,1.21,3.15,1.51,26.55,18.822222,34.405556,0.0,,15.172222,50.032347
US_LA_22015,2022-06-30,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,-281,64608,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,2,15,,-6,-23,2,2.09,5.18,5.16,2.85,12.1,2.1,6.83,3.97,1.46,1.56,3.14,1.23,4.31,1.25,4.15,2.18,0.82,1.95,0.91,1.85,3.06,0.74,0.62,1.56,0.9,7.8,1.14,3.27,3.89,2.42,0.7,1.38,4.03,1.93,8.17,4.81,1.78,1.47,0.9,2.91,3.1,4.86,2.9,2.17,4.33,0.92,0.73,0.87,4.9,1.57,4.28,2.07,3.27,1.38,0.85,1.03,1.21,1.8,0.72,7.41,1.14,1.54,1.43,1.26,1.33,20.26,5.52,0.8,2.93,1.21,8.85,1.36,1.09,1.42,0.83,2.62,4.09,4.43,1.04,0.68,1.77,1.97,1.79,1.07,5.48,1.33,32.3,1.33,1.8,2.56,0.6,0.74,1.18,2.1,1.12,0.65,,1.54,3.25,6.45,1.22,1.49,2.44,,1.22,2.51,5.29,0.62,1.66,,1.22,0.79,3.76,1.53,4.46,,3.21,1.05,2.97,0.95,3.45,1.65,27.711111,21.038889,35.3,1.30175,,20.455556,64.878548
US_LA_22015,2022-07-01,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64608,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-2,10,6,-8,-29,6,1.22,5.75,5.52,3.48,9.6,2.18,4.94,3.97,0.64,1.71,3.06,1.21,3.83,2.07,3.7,1.93,0.72,2.9,1.41,1.73,3.15,0.82,,1.43,0.68,7.64,,4.08,4.62,3.12,0.86,1.75,2.86,2.12,7.61,4.55,1.2,1.11,1.21,2.57,2.15,2.95,3.18,3.46,3.33,1.06,1.04,1.42,3.99,1.39,3.56,1.66,2.33,1.2,0.61,0.76,1.15,1.42,1.05,7.74,1.13,0.87,1.6,1.25,1.01,20.62,4.14,0.99,2.63,1.83,6.96,1.67,1.39,1.17,1.32,2.89,2.8,4.26,0.78,0.76,2.38,1.91,2.17,0.99,4.09,1.72,32.3,1.16,1.21,2.17,1.07,,1.05,1.96,0.79,0.93,,1.78,3.87,6.63,1.78,1.37,1.19,,1.56,2.22,5.65,0.84,0.92,,1.08,1.67,4.42,1.62,4.92,,3.45,1.03,2.85,1.28,2.17,1.73,27.011111,22.138889,32.816667,0.1778,,21.638889,72.852644
US_LA_22015,2022-07-02,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64608,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-20,0,-16,-14,-12,4,1.61,4.09,6.23,3.13,10.2,1.4,5.61,3.73,1.09,1.33,2.76,0.86,4.21,1.8,2.67,2.5,,2.02,,1.87,3.36,,,1.08,0.82,6.59,,3.17,3.18,2.77,0.96,1.36,3.02,2.15,7.13,3.67,1.43,1.28,1.62,1.92,2.4,4.03,2.42,1.92,3.08,0.88,0.74,1.21,4.02,1.0,3.18,1.08,2.25,1.01,,,0.68,0.85,,4.83,,1.19,,0.67,1.42,17.3,5.31,0.96,2.42,1.76,8.16,1.3,1.08,1.4,0.78,2.62,2.84,3.1,0.77,1.02,1.84,2.49,2.17,1.39,3.22,1.65,31.94,1.13,1.58,2.29,0.95,1.05,1.32,1.88,0.98,0.7,0.75,1.44,3.21,6.43,1.42,1.3,1.48,0.88,1.21,1.79,5.62,1.11,0.99,0.75,1.05,1.02,3.9,0.92,4.39,0.67,2.66,0.75,2.78,1.23,2.33,2.47,25.544444,23.222222,30.011111,6.7056,,22.727778,84.740556
US_LA_22015,2022-07-03,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64608,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-1,16,23,-9,-12,0,1.81,5.15,4.27,2.7,10.19,1.57,6.41,3.11,1.13,,2.94,,3.82,1.84,3.06,1.59,1.05,2.09,0.89,1.78,2.98,0.79,,1.15,0.69,6.97,1.03,3.4,4.11,2.38,0.78,1.52,3.2,2.98,6.75,4.16,1.94,1.16,0.96,1.22,2.17,3.44,3.31,2.69,4.06,0.77,0.68,0.9,4.31,1.67,2.81,1.24,2.91,1.13,0.72,,0.67,0.91,1.77,5.04,0.67,1.07,0.95,0.67,1.68,18.98,5.22,0.82,2.75,1.07,8.49,0.93,0.84,,0.83,2.13,3.06,3.12,0.7,0.89,1.71,1.4,3.09,1.23,3.19,1.34,30.57,1.52,1.92,2.25,0.75,,1.73,1.39,0.8,,0.88,1.9,4.66,6.89,1.63,1.54,1.11,1.09,1.95,1.27,6.35,1.03,0.72,0.66,1.04,,3.81,0.96,3.88,0.96,2.75,1.3,3.25,,2.5,1.6,27.961111,24.222222,34.166667,20.0406,,23.683333,78.083448
US_LA_22015,2022-07-04,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64608,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-21,-3,,-24,-73,16,1.14,4.45,5.36,4.58,10.78,1.49,5.29,3.89,0.96,1.58,2.45,1.32,3.59,1.64,3.13,2.14,1.41,2.47,1.19,2.46,2.67,0.86,0.74,1.4,,7.47,0.94,2.9,3.76,2.46,1.07,1.94,3.09,1.93,7.18,3.25,1.63,0.76,0.88,1.71,1.98,3.31,3.19,2.18,3.77,0.91,,0.81,4.56,1.64,4.32,1.39,2.85,1.73,0.68,0.71,0.73,0.89,,5.43,0.66,1.1,1.14,1.11,1.32,17.73,3.42,0.98,3.28,0.83,8.78,1.23,1.2,1.01,,2.1,2.56,3.27,0.78,1.01,1.98,2.12,2.05,1.07,3.45,1.13,30.99,1.17,1.99,1.99,0.69,,1.3,1.85,1.54,,,1.71,3.54,6.87,1.81,0.74,1.95,,1.41,1.21,5.85,,0.75,,0.88,,3.75,1.17,4.32,0.91,2.45,1.4,2.81,0.9,3.3,1.57,29.822222,24.266667,35.833333,12.0904,,22.972222,67.060137
US_LA_22015,2022-07-05,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64608,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-3,5,,-13,-27,4,1.62,4.52,5.63,3.83,12.27,2.41,7.08,4.24,0.85,1.16,3.87,0.92,4.58,1.9,3.49,1.78,1.21,3.21,1.55,2.91,2.65,0.81,0.83,0.77,0.79,8.02,0.6,3.73,3.52,2.9,1.32,2.38,3.81,2.11,7.55,4.38,1.62,1.52,0.75,1.94,2.49,3.63,3.9,2.16,3.43,0.85,0.81,1.49,3.54,2.28,4.28,1.64,3.45,1.1,0.98,0.58,1.27,1.54,0.98,7.17,0.93,1.79,1.33,1.34,1.26,21.43,4.08,0.82,3.04,1.53,10.25,1.83,1.09,1.82,1.19,2.87,3.56,3.3,1.04,0.81,1.57,1.76,2.46,1.76,4.37,1.39,33.94,1.01,1.72,2.36,1.12,0.7,2.34,1.98,1.2,,0.84,2.04,4.39,7.15,1.62,1.11,2.32,,1.91,2.25,5.42,1.34,1.4,1.35,0.95,1.25,4.0,1.25,4.43,0.92,2.87,0.94,3.23,0.93,3.47,1.75,30.072222,24.233333,36.05,0.0,,22.455556,64.127809
US_LA_22015,2022-07-06,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64608,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-2,6,,-11,-24,4,2.42,4.06,5.48,3.02,11.07,2.8,6.58,4.73,0.84,1.79,3.48,1.58,4.88,1.86,3.79,1.39,1.01,2.56,1.52,2.35,3.42,0.78,0.92,1.39,0.72,8.04,0.75,3.29,4.66,3.06,,2.74,4.2,1.92,8.56,4.83,1.5,1.96,1.14,3.02,2.2,5.35,3.28,1.92,4.09,0.85,0.64,0.89,4.22,1.63,4.44,2.23,3.19,1.0,0.81,0.79,0.94,1.38,0.79,7.89,1.16,1.32,1.3,1.24,0.97,21.21,4.85,0.86,2.97,2.48,9.42,0.96,1.23,1.02,1.08,3.53,3.21,4.12,0.62,0.68,2.88,1.95,1.8,1.33,4.76,1.06,33.2,1.12,2.37,2.4,,1.32,1.7,2.4,0.97,0.64,,1.6,3.54,7.83,0.89,2.02,2.12,0.77,1.61,2.76,5.96,0.83,,0.82,0.97,1.03,3.91,1.04,4.41,1.0,3.61,0.96,3.42,1.25,3.04,2.25,30.344444,24.727778,36.505556,0.0254,,22.366667,62.872372
US_LA_22015,2022-07-07,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,59,64667,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-6,10,,-13,-25,3,2.41,4.29,6.49,2.76,9.9,3.0,7.13,4.26,0.97,1.59,3.4,1.48,4.56,1.53,3.12,1.61,1.31,2.9,1.39,1.9,2.53,1.05,1.22,0.97,0.89,7.84,1.06,3.23,4.77,3.02,,1.87,3.44,1.46,8.72,4.18,1.97,1.1,0.87,2.61,3.03,4.01,4.24,2.16,4.43,0.83,0.9,0.98,3.58,1.69,4.11,2.32,3.63,1.26,1.12,0.77,0.96,1.76,1.37,7.92,0.9,1.54,0.87,1.28,1.81,19.84,5.29,0.78,2.77,1.92,8.52,1.73,1.75,1.16,0.91,2.74,4.14,4.34,1.93,1.04,1.65,1.86,2.44,1.49,4.86,1.47,32.65,1.14,1.91,2.14,0.59,1.37,2.37,2.45,1.68,0.8,0.79,1.37,4.45,6.7,1.87,1.35,1.9,0.65,1.93,2.87,5.59,0.59,1.13,1.05,0.96,0.82,4.22,1.09,4.87,0.77,3.47,1.03,2.98,1.81,2.76,2.04,30.205556,24.883333,36.883333,0.0762,,22.822222,65.139055
US_LA_22015,2022-07-08,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64667,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-13,-4,-5,-13,-24,5,2.16,4.91,4.92,3.02,11.56,2.96,6.95,3.29,1.23,1.74,2.99,1.2,3.29,1.98,3.65,1.71,0.87,2.62,1.29,2.24,2.35,1.05,0.82,0.98,1.02,8.04,,3.23,3.86,2.74,0.81,1.67,3.74,2.22,7.94,4.43,1.74,1.37,1.2,2.41,2.71,3.65,3.38,2.14,3.15,1.12,1.1,0.94,4.31,2.02,4.34,2.02,2.36,1.27,1.02,0.74,1.3,1.54,0.94,7.47,1.23,1.45,2.34,1.1,1.2,19.35,4.61,1.32,3.56,2.0,8.92,1.51,1.54,1.23,1.11,1.6,3.23,4.74,0.83,1.27,2.84,1.8,2.29,1.01,4.76,1.56,32.62,1.18,2.02,1.59,,1.2,1.73,1.53,0.91,,0.93,1.28,3.62,6.99,2.06,0.99,1.35,,2.09,3.03,4.57,0.83,1.03,1.02,1.13,0.99,4.31,1.66,5.78,0.65,2.49,,3.48,,3.74,1.7,31.355556,25.894444,37.938889,0.0,,22.616667,60.220082
US_LA_22015,2022-07-09,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64667,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-16,2,-6,-20,-5,3,1.72,4.39,6.32,2.86,9.41,2.2,5.28,4.0,1.41,0.95,2.83,0.89,3.35,2.08,3.26,2.18,,2.0,1.51,2.0,2.86,0.81,0.85,1.04,1.08,7.06,0.88,4.25,4.7,3.43,1.13,1.17,2.43,1.41,6.72,3.7,2.3,1.37,0.89,1.86,2.92,3.36,3.33,2.32,3.38,0.86,,1.0,4.06,1.32,3.62,1.17,2.51,1.58,0.98,0.81,1.11,0.94,0.8,5.64,0.91,1.11,1.69,1.39,1.9,17.58,3.35,0.68,2.44,1.43,7.63,1.35,1.14,0.94,1.21,2.12,3.15,3.85,0.69,,1.85,1.55,1.55,0.67,4.08,1.24,31.34,,2.04,2.48,0.89,0.77,1.16,2.55,1.02,1.25,1.05,1.52,3.15,6.86,,0.89,2.16,,1.38,1.77,5.29,0.96,0.7,,0.75,0.66,3.77,0.75,3.88,0.69,2.97,1.29,2.82,,2.6,1.97,32.411111,26.511111,39.833333,0.0,,22.45,56.323071
US_LA_22015,2022-07-10,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64667,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-10,4,6,-16,-10,3,1.5,3.75,5.62,3.72,11.38,1.5,5.58,4.42,1.45,1.36,3.0,1.16,5.04,2.1,2.99,2.19,0.9,1.76,1.81,2.23,2.63,,,1.41,1.19,7.97,,4.1,4.41,3.57,1.05,1.85,3.56,1.41,6.77,4.8,2.15,1.16,1.04,1.56,2.57,3.6,4.36,2.8,4.1,,0.98,,4.25,1.41,3.68,1.59,3.15,1.39,1.05,0.91,0.97,0.77,0.83,6.35,0.75,0.97,1.42,1.03,1.78,17.2,4.98,0.9,2.28,1.44,7.4,0.8,,1.21,0.74,2.41,3.35,3.5,0.95,0.82,2.04,1.64,1.93,0.98,4.38,1.4,31.68,1.52,1.33,2.07,,0.7,1.42,1.86,1.4,1.15,,0.64,3.35,7.04,1.26,0.88,1.28,,1.64,1.73,5.52,1.11,1.21,0.69,1.19,0.77,4.07,1.17,4.83,,2.34,,3.49,1.21,2.46,2.03,29.655556,25.011111,36.866667,0.0254,,23.344444,69.256418
