location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2021-12-09,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,141,0,23374,132,357,112821,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-2,28,-3,-14,-11,7,0.95,3.78,5.68,3.83,8.79,0.84,4.27,1.1,7.09,5.28,1.5,2.28,4.24,2.16,4.87,0.92,4.58,1.5,0.78,3.78,1.01,0.63,,0.55,1.73,1.82,1.64,0.81,1.15,1.27,1.44,1.79,0.89,11.02,0.61,0.55,3.75,6.0,2.74,1.33,2.8,4.41,2.22,10.27,3.81,1.59,0.78,0.72,0.72,1.04,2.83,2.1,0.61,0.61,4.76,5.36,0.4,1.35,0.63,,3.37,1.33,0.75,1.07,3.78,,0.95,4.07,3.78,2.31,1.38,0.95,,0.81,0.98,0.49,1.64,1.12,0.49,0.66,0.55,8.25,1.5,0.72,0.66,1.3,1.33,2.19,0.75,1.38,22.87,6.46,1.61,0.4,2.48,2.54,5.45,0.43,3.75,1.82,1.12,0.55,2.13,0.49,2.88,4.93,0.66,0.43,5.25,1.33,1.18,0.55,0.55,3.46,2.16,2.45,1.35,0.52,7.38,,1.07,1.18,0.66,32.38,1.07,1.56,0.46,0.84,0.78,1.01,1.79,1.07,1.53,0.86,0.4,0.69,1.96,0.89,0.66,1.84,1.04,0.58,,1.04,1.84,4.18,5.62,0.69,1.41,1.56,1.93,0.52,2.25,,3.6,5.71,,1.61,1.15,1.38,1.24,0.75,0.92,0.95,2.6,5.39,1.04,1.87,3.95,1.15,0.49,1.76,0.55,0.75,1.18,2.48,1.21,2.25,2.31,-1.455556,-5.633333,4.761111,0.036286,50.8,-5.855556,72.020119
US_MN_27109,2021-12-10,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,80,0,23454,132,333,113154,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-37,12,-31,-62,-20,17,1.08,3.1,6.97,4.4,9.82,0.56,3.04,1.73,5.45,4.71,1.33,2.45,3.62,1.67,4.49,1.43,3.87,1.52,0.74,3.87,0.93,0.87,0.43,0.68,1.18,1.55,1.83,0.62,1.05,1.49,0.9,1.27,0.81,9.63,0.65,1.24,3.53,5.54,2.14,1.33,2.54,4.37,2.54,7.25,3.93,1.64,0.59,0.96,0.74,1.24,2.94,2.6,0.68,,4.03,4.24,0.5,1.83,0.77,,3.16,0.71,0.81,0.59,3.59,,1.02,4.43,3.53,2.73,1.21,1.49,,0.53,1.15,,1.39,1.21,,1.05,0.43,7.8,1.08,1.24,0.68,1.18,1.33,1.36,0.77,1.15,21.34,6.16,1.64,,2.42,1.76,5.36,0.99,2.17,1.11,1.55,0.77,1.43,0.53,2.76,4.74,0.68,0.5,4.4,1.02,0.74,0.62,0.5,2.73,1.7,1.89,0.99,0.62,5.76,,1.18,0.9,0.77,31.16,0.9,2.6,,0.71,0.47,1.02,0.99,0.56,1.83,0.87,0.56,0.43,1.83,0.62,0.84,1.86,1.18,0.47,0.56,0.84,2.04,3.93,4.71,,1.36,1.73,1.76,0.9,1.95,,3.59,4.83,,1.21,1.11,1.18,0.56,0.56,0.53,0.68,1.55,4.12,0.47,1.33,3.47,0.62,0.65,2.23,0.68,0.56,1.02,2.88,1.18,2.76,2.91,-1.088889,-2.933333,1.777778,0.0508,30.48,-3.011111,86.829415
US_MN_27109,2021-12-11,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,23454,132,291,113445,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-28,3,,-56,-1,8,1.67,4.03,7.37,4.14,8.9,,2.54,0.58,6.94,4.65,1.05,2.0,3.63,1.85,3.92,0.58,3.67,1.82,0.98,3.67,0.65,0.65,,0.58,1.53,1.56,1.67,1.05,1.27,1.31,1.09,0.98,0.55,9.73,0.51,1.05,3.92,5.56,3.45,0.83,2.33,4.0,1.85,7.45,4.29,1.53,0.73,1.64,,0.94,1.78,1.85,0.69,,3.96,3.81,0.73,1.85,0.94,,3.41,1.13,,1.02,4.18,,0.8,3.38,2.36,2.76,1.53,0.8,0.58,0.87,1.13,,1.42,1.09,0.58,1.02,0.62,5.85,0.73,0.76,,1.27,1.64,1.13,0.73,1.49,20.45,7.01,1.02,,2.33,2.29,5.23,,2.14,1.42,2.07,1.42,1.09,0.55,2.36,3.63,0.87,0.65,3.31,1.02,0.76,0.69,0.8,3.12,1.82,2.72,1.31,0.51,4.61,0.91,0.91,1.38,1.16,34.14,0.87,2.8,,0.65,0.98,0.8,1.38,0.91,1.42,0.62,,,1.89,0.83,0.73,2.33,0.98,0.73,0.51,0.76,1.74,3.49,4.83,,2.11,1.38,2.18,1.05,1.56,0.51,2.94,5.59,,1.34,0.62,0.65,0.8,0.94,0.73,1.24,1.05,3.52,0.58,1.71,3.74,0.62,,1.96,0.65,,0.98,2.87,0.91,2.29,3.2,-2.538889,-5.211111,-1.133333,5.9055,,-4.605556,85.714399
US_MN_27109,2021-12-12,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,23454,132,358,113803,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,0,30,32,-62,10,3,1.57,3.66,6.32,3.77,9.94,0.56,2.55,0.59,7.78,4.54,1.26,1.99,2.93,1.08,5.62,1.01,4.43,2.37,0.91,3.35,0.59,0.87,0.7,0.49,1.36,1.47,1.33,0.98,0.73,1.22,1.47,0.98,,11.06,0.8,1.19,4.05,5.69,2.44,1.53,2.27,4.36,2.48,7.61,4.61,1.68,0.98,1.12,1.01,1.01,2.27,2.9,0.77,1.05,4.5,3.84,0.8,2.72,1.19,0.59,3.49,1.26,0.49,0.87,4.71,0.66,1.12,3.35,3.07,1.88,1.88,0.73,,1.01,1.47,,1.5,0.87,0.66,0.77,0.56,5.65,1.33,0.59,,0.91,0.73,1.78,1.43,1.33,20.06,7.22,0.84,,2.72,1.53,6.14,,2.48,1.68,1.5,1.05,1.15,0.84,3.52,3.66,0.63,0.52,3.35,0.7,,1.01,0.98,2.37,1.6,1.95,1.92,0.77,5.93,,0.7,1.05,0.94,35.9,1.6,1.88,,0.7,0.98,0.87,1.33,0.7,1.33,0.84,0.8,0.52,2.23,0.49,,2.27,1.71,0.91,0.98,1.05,2.23,4.71,6.04,0.7,2.13,0.91,2.09,0.7,2.06,,3.25,5.72,,1.36,0.52,1.26,1.15,0.91,1.29,0.63,1.6,3.73,,1.68,4.12,0.84,,2.2,,0.49,1.12,2.76,1.53,2.83,2.93,-2.716667,-6.711111,2.166667,0.2032,180.34,-7.494444,69.754259
US_MN_27109,2021-12-13,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,85,1,23539,133,264,114067,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-1,29,30,-50,-11,7,1.57,3.97,5.75,4.52,10.47,0.61,4.08,1.31,8.02,4.75,1.28,2.25,4.43,1.95,5.95,1.23,4.49,1.2,1.17,4.14,0.82,0.47,,0.58,1.4,1.17,1.95,0.55,0.7,1.43,1.43,1.2,0.67,10.91,0.73,0.99,3.76,6.36,3.38,0.96,2.62,5.16,2.42,10.5,4.7,1.98,0.64,0.96,0.93,0.88,3.27,2.42,0.58,0.7,4.87,5.19,0.93,1.84,0.82,0.58,4.14,1.6,0.5,1.05,3.91,0.58,1.23,4.52,3.85,2.74,1.43,1.4,0.44,0.85,0.93,,1.75,1.31,0.61,1.14,0.64,8.4,1.49,1.08,0.67,1.28,1.81,2.27,0.93,1.23,24.56,7.12,1.55,0.61,3.18,2.33,5.83,0.73,2.77,1.87,1.57,1.02,1.72,0.47,2.8,5.34,0.67,0.55,4.9,1.43,1.02,0.79,,3.06,2.51,2.19,1.57,0.73,6.71,,1.95,1.02,0.73,34.8,1.66,2.25,0.41,0.73,0.61,0.85,1.72,,1.93,0.79,,0.64,2.48,0.5,0.53,1.6,1.17,0.76,,1.11,1.75,4.49,5.69,0.44,1.63,1.98,2.25,0.73,2.57,0.44,4.29,5.1,,1.2,1.05,1.28,1.11,,0.53,0.88,2.68,4.81,0.85,1.75,4.46,0.73,0.55,2.22,0.76,,1.69,3.38,1.2,2.6,2.6,0.533333,-4.483333,4.944444,0.0254,180.34,-4.794444,67.856667
US_MN_27109,2021-12-14,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,209,1,23748,134,20,114087,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,2,33,6,-52,-11,7,1.63,3.77,5.95,4.62,10.02,0.41,4.24,0.93,7.32,4.99,0.67,2.96,4.18,1.89,5.46,0.96,4.38,1.71,0.87,3.98,0.67,0.47,,0.73,1.66,1.51,2.24,0.61,0.93,1.36,1.39,1.42,0.64,11.53,0.87,0.84,3.72,6.27,2.47,1.25,3.48,5.34,2.41,9.7,5.05,2.0,0.78,0.55,0.76,1.19,2.99,2.35,0.55,0.44,4.82,4.24,,1.68,0.52,0.49,4.01,1.36,0.73,0.93,4.04,0.49,1.04,4.44,3.25,2.73,1.57,1.6,0.41,0.73,1.04,,2.18,1.34,0.47,0.61,0.55,9.87,1.89,0.73,0.55,0.96,1.8,2.76,0.87,1.6,24.89,7.52,1.89,,2.9,2.35,5.02,0.61,3.05,1.51,1.95,0.64,1.86,1.19,2.9,5.66,0.78,0.7,4.56,1.66,0.96,0.73,0.61,3.31,2.12,1.51,1.6,0.67,7.29,,1.31,1.19,1.1,34.55,1.39,1.71,0.47,0.73,0.7,0.81,1.95,0.87,2.06,0.9,0.81,0.84,2.21,0.76,0.52,2.03,1.1,0.64,0.55,1.25,1.68,3.86,5.78,0.44,2.35,1.83,2.18,0.96,2.38,0.41,3.66,5.4,,1.42,1.13,1.42,1.04,0.87,0.87,0.76,2.93,5.17,0.64,1.92,4.59,0.93,,2.29,0.7,0.49,1.34,3.11,0.99,2.9,2.0,0.661111,-3.188889,4.788889,0.0,129.54,-2.966667,76.853579
US_MN_27109,2021-12-15,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,45,1,23793,135,0,114087,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-10,24,16,-51,-11,9,0.67,3.32,5.52,5.07,9.67,0.75,4.01,0.86,7.97,4.74,0.97,2.45,3.82,2.4,4.71,0.97,4.32,1.73,0.58,4.12,,0.42,,0.64,1.37,1.92,1.92,0.47,0.81,1.23,1.34,1.53,0.5,9.34,0.56,0.72,3.21,5.27,2.54,0.95,2.84,4.4,1.67,9.14,4.18,1.48,0.61,1.03,0.67,0.72,3.04,2.17,0.53,,4.71,4.26,0.5,1.64,0.53,0.39,3.46,1.0,0.45,0.5,3.37,,1.11,4.18,2.9,2.15,1.14,1.42,,0.75,0.97,0.56,1.48,1.23,0.5,1.25,0.56,8.17,1.56,1.0,0.72,1.37,1.81,2.04,0.5,1.23,22.27,7.02,1.67,,2.59,2.45,4.6,0.53,2.95,1.5,1.7,0.72,1.87,0.56,3.23,4.63,0.72,0.45,4.63,1.59,0.7,0.53,0.78,3.23,1.59,1.92,1.25,0.58,6.21,0.47,1.92,0.84,0.92,31.72,1.67,1.84,0.56,1.0,,0.97,1.42,0.58,1.48,0.95,,0.58,1.81,,0.58,1.76,1.09,0.67,0.72,0.56,1.95,4.74,5.1,,1.7,1.84,1.95,0.64,2.04,0.39,4.04,4.18,,1.14,0.75,1.06,0.72,0.72,0.56,0.89,2.34,4.07,0.64,1.34,4.24,0.7,,1.67,0.58,0.7,1.34,3.26,0.72,2.15,1.62,8.65,2.433333,17.477778,0.0,99.06,7.144444,90.274137
US_MN_27109,2021-12-16,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,103,0,23896,135,45,114132,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-2,24,-5,-54,-13,7,1.39,3.52,5.95,4.0,8.71,0.47,4.68,0.95,7.67,5.04,1.45,2.01,3.46,2.46,4.77,0.86,4.06,1.36,0.41,3.82,0.68,0.44,0.59,0.71,0.95,1.54,2.01,0.74,0.56,1.19,1.27,1.3,0.86,9.71,1.1,0.98,3.5,6.1,1.93,0.77,2.81,5.15,2.04,9.15,3.91,1.75,0.98,0.53,0.74,0.86,3.64,2.19,0.53,0.8,3.91,4.62,0.65,1.78,0.59,,3.91,1.48,0.74,0.86,3.2,0.56,1.1,4.0,3.5,2.07,1.6,1.16,,1.12,1.21,0.47,1.48,1.42,,0.89,0.5,7.67,1.21,0.59,0.44,1.3,1.21,2.04,0.86,1.36,22.48,6.69,1.45,,3.14,2.55,5.24,0.74,3.38,1.93,1.69,0.5,2.07,0.8,2.16,5.27,0.65,0.56,4.47,1.3,0.71,0.59,,2.93,1.33,2.16,1.42,,7.14,0.68,1.72,1.16,0.44,31.18,1.63,1.54,0.44,1.48,0.62,1.12,1.72,0.98,1.27,0.74,0.5,,2.07,0.8,,2.43,0.86,1.24,0.77,0.83,1.98,3.52,4.95,,1.39,1.9,2.22,0.77,2.22,,3.26,4.77,0.41,0.92,0.92,1.19,0.77,0.98,0.86,0.5,2.37,4.24,1.12,1.54,4.15,0.83,,1.16,0.59,0.62,1.36,3.2,1.42,2.61,1.69,1.638889,-5.683333,17.388889,3.628571,50.8,-2.305556,75.089272
US_MN_27109,2021-12-17,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,90,0,23986,135,511,114643,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,0,36,-3,-53,-7,5,1.1,3.25,5.28,3.99,8.9,0.52,3.87,1.1,7.21,4.39,0.95,2.3,3.83,1.72,4.33,0.71,3.59,1.5,0.49,3.37,0.68,0.46,,,1.66,1.47,2.79,1.1,0.77,1.35,0.8,1.01,0.71,10.68,0.52,0.61,3.47,5.95,2.33,1.07,2.61,4.26,2.18,8.28,3.5,1.59,0.95,0.86,0.8,0.68,2.85,1.84,0.83,0.58,4.36,4.42,,1.96,0.74,0.64,3.96,0.8,0.55,1.1,3.47,,0.98,3.87,2.88,2.48,1.41,1.07,0.43,0.86,0.92,0.49,1.5,1.17,,0.95,0.46,7.42,1.35,,0.68,1.5,1.53,2.09,0.92,1.1,23.07,5.92,1.07,0.83,2.88,2.91,4.11,0.64,2.88,1.17,1.17,0.92,1.78,0.46,2.09,4.33,1.1,0.89,4.42,1.01,0.46,0.64,0.46,2.98,1.44,2.7,1.35,,5.55,,1.2,1.17,0.71,32.27,1.17,1.69,0.61,0.58,0.55,0.64,1.5,0.77,1.59,0.8,,0.68,1.99,,0.64,1.56,1.14,,0.68,,1.5,4.29,4.72,,1.69,1.41,2.09,0.8,1.99,,3.56,5.28,0.46,1.14,0.74,1.29,1.01,0.64,0.61,0.92,2.3,4.14,0.74,1.1,3.16,0.8,0.46,1.87,0.64,0.46,1.23,3.04,0.83,1.75,1.81,-6.938889,-9.483333,-3.966667,0.0,,-10.988889,72.92729
US_MN_27109,2021-12-18,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,23986,135,0,114643,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-1,36,,-60,4,2,1.23,4.46,6.08,3.3,9.42,,2.21,0.62,6.23,4.6,1.2,1.16,2.83,1.27,4.64,1.01,3.08,1.74,0.76,2.97,,,,0.72,1.63,0.87,2.1,1.2,1.16,1.16,0.98,0.72,0.58,12.06,,0.87,3.08,6.05,2.21,1.23,2.25,4.06,2.25,6.77,4.06,1.34,0.94,0.72,,0.72,2.64,2.54,,,3.8,4.67,1.05,2.03,1.09,0.54,2.93,0.62,,1.01,4.71,0.76,1.16,4.35,2.1,1.96,1.59,0.51,0.54,0.51,1.3,,0.72,1.2,0.51,,,5.5,1.01,1.01,,0.8,1.3,1.23,0.69,1.77,21.73,5.4,1.01,,2.75,1.12,5.54,,1.88,1.01,1.67,0.83,1.52,,2.17,3.77,0.62,0.69,4.13,1.16,0.94,1.27,0.62,2.39,2.28,2.43,1.2,0.54,4.96,,,1.05,0.91,32.3,1.59,1.77,,0.62,0.54,0.54,1.49,0.54,1.38,0.72,,0.54,1.49,,0.62,1.63,0.94,0.69,0.91,0.83,2.1,4.06,5.76,,1.23,1.05,1.99,0.98,2.21,,2.06,4.09,0.54,0.8,1.23,1.45,0.76,0.87,0.58,1.2,1.3,3.3,,1.2,3.19,0.65,,1.41,0.62,,0.58,3.3,1.12,2.03,2.9,-6.872222,-8.638889,-4.938889,0.0,,-10.127778,77.643068
US_MN_27109,2021-12-19,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,23986,135,509,115152,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,6,35,3,-62,11,2,1.4,4.43,7.15,4.43,9.25,0.56,2.23,0.63,6.46,4.43,1.64,1.64,2.76,1.4,4.75,1.01,3.84,1.57,0.87,3.18,0.66,,,0.63,1.54,1.47,1.92,0.98,0.66,1.43,0.98,0.56,0.52,11.73,0.98,1.64,3.73,5.34,3.31,1.22,2.48,4.01,2.69,6.56,5.13,1.99,0.63,0.94,,0.66,2.27,1.89,0.52,0.56,3.77,5.44,0.94,1.78,0.73,,2.76,0.87,0.66,1.01,4.96,0.84,1.15,4.29,2.41,2.02,1.54,0.87,0.49,0.56,1.57,0.77,0.73,0.77,,0.87,,6.25,0.73,0.8,0.52,0.87,1.05,1.29,0.87,1.19,23.84,5.06,1.12,,2.27,1.47,6.56,0.49,1.89,0.77,1.36,0.63,1.01,0.59,2.58,3.84,0.87,0.56,4.05,1.57,1.19,0.73,0.84,2.37,1.92,2.3,1.4,0.91,4.89,,0.87,0.73,,32.8,1.19,1.71,,0.59,1.08,,1.89,,1.85,0.59,,,1.6,,,2.55,1.12,0.63,0.77,0.73,1.85,3.66,5.97,0.56,1.71,1.47,2.02,0.49,2.55,0.49,2.44,5.37,,1.01,0.59,0.52,1.19,0.84,0.73,0.66,1.29,3.28,,1.29,3.73,0.59,,1.85,0.66,,1.33,3.56,1.05,2.34,2.65,-7.883333,-11.111111,-2.644444,0.042333,,-10.183333,83.553061
US_MN_27109,2021-12-20,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,71,0,24057,135,50,115202,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,9,41,15,-53,-13,7,1.21,3.6,6.75,4.07,9.37,,4.27,1.0,7.54,4.77,1.3,1.97,3.51,1.41,4.27,0.91,3.86,1.65,0.77,3.83,0.59,0.77,,0.88,1.21,2.24,2.33,1.33,0.82,1.41,0.94,0.85,1.0,11.9,,1.21,3.68,6.84,1.97,0.77,2.36,4.89,2.12,8.54,3.98,1.62,,0.91,0.44,1.0,2.71,2.09,0.44,,4.04,4.57,0.71,1.68,0.91,0.44,3.71,1.35,,0.77,4.45,,1.12,4.04,3.3,2.06,1.35,1.09,0.44,1.12,1.06,0.53,1.47,1.06,,0.62,,7.78,1.15,0.56,0.68,1.24,1.53,1.65,1.06,0.94,25.31,6.6,1.74,,3.3,2.62,6.22,0.8,2.3,1.33,1.3,0.59,1.86,0.53,2.09,4.21,,0.62,3.54,1.56,1.09,0.85,0.5,2.95,1.59,2.83,1.39,0.56,6.45,0.68,1.12,1.41,1.09,34.15,1.5,1.86,,0.97,0.41,1.06,1.86,0.97,2.06,0.94,0.47,0.56,1.33,,0.71,1.8,0.94,0.71,0.62,1.21,2.33,4.33,5.8,0.56,2.24,1.62,1.83,0.82,2.3,,3.42,5.19,0.56,1.21,0.41,1.3,1.0,0.91,0.62,0.88,1.89,3.98,0.85,1.59,4.04,1.0,0.68,2.18,0.68,0.47,1.74,3.48,0.97,2.33,2.45,-3.594444,-8.594444,-0.8,0.0,,-7.772222,72.85196
US_MN_27109,2021-12-21,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,202,2,24259,137,28,115230,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,7,47,5,-52,-13,7,1.19,3.33,6.61,4.14,10.29,,3.33,1.01,6.75,4.61,1.33,2.0,4.2,1.97,4.81,0.9,4.64,1.77,0.84,4.03,0.7,0.87,,0.67,1.91,2.2,2.46,0.64,0.81,0.99,1.1,1.27,1.13,13.04,0.49,1.68,2.99,6.55,2.0,0.84,2.46,4.81,2.29,8.61,4.35,1.51,0.81,0.9,0.49,1.51,2.17,2.44,0.46,0.52,3.91,5.22,0.64,1.27,0.7,0.75,3.65,1.16,0.67,1.16,4.58,,1.54,4.17,3.48,2.58,1.56,0.87,0.55,0.9,0.72,0.49,1.54,1.74,0.67,0.78,0.46,7.3,1.51,0.75,0.46,0.93,1.51,1.56,1.27,1.19,25.97,6.43,1.59,0.67,2.58,1.74,4.61,,3.07,1.65,1.59,0.9,1.33,0.43,1.68,4.17,0.46,0.78,4.17,1.04,0.72,0.7,0.61,3.8,2.32,2.06,1.62,0.7,5.88,0.46,1.04,0.87,0.78,32.64,1.07,1.85,0.61,1.01,,0.93,1.27,0.49,1.71,0.87,0.52,0.72,1.45,0.67,,1.85,1.1,0.43,0.75,0.9,2.49,3.42,4.9,0.61,1.68,1.65,1.59,0.9,2.55,,3.6,5.65,0.41,1.25,1.01,0.81,0.84,1.01,0.81,0.87,1.85,4.29,0.75,1.59,4.0,0.81,0.43,2.84,0.49,0.84,1.13,2.9,1.04,2.2,2.78,-9.083333,-12.377778,-3.361111,0.0,,-13.127778,72.573566
