location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2021-12-30,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,74,1,44547,770,153,125008,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,13,17,27,-5,-42,10,1.87,4.68,6.97,0.5,3.74,20.66,0.53,0.47,2.16,0.74,6.21,0.58,0.58,4.24,1.18,2.74,3.39,1.89,5.89,1.18,3.39,1.76,,0.55,0.82,2.81,0.6,0.45,0.68,,1.21,1.45,,1.79,2.29,1.0,0.5,0.84,0.37,1.32,0.47,0.84,0.63,0.42,23.66,0.79,1.45,3.05,12.23,3.47,1.37,0.37,2.42,3.37,2.1,,7.45,4.42,1.29,0.58,1.68,,0.97,0.63,2.42,3.26,0.66,0.68,4.63,0.42,8.24,0.76,0.79,2.0,0.53,0.74,0.63,4.87,0.84,1.03,,0.87,,4.63,0.47,4.63,4.95,1.82,3.58,,0.58,1.13,1.21,0.6,0.92,1.26,0.68,1.26,1.13,,0.45,0.95,6.6,,1.1,0.58,0.68,0.66,1.05,2.03,1.03,,1.97,25.16,6.16,1.03,0.45,3.42,,1.79,,8.03,0.47,1.16,1.42,1.21,0.82,0.45,0.87,0.71,2.97,3.13,0.55,,0.87,,5.08,1.13,1.03,0.95,0.63,2.37,5.66,2.58,1.26,,0.4,5.32,0.55,0.76,1.42,0.42,1.21,36.34,,0.5,1.03,1.89,0.53,,0.97,0.84,1.74,1.5,2.03,0.71,0.45,0.5,1.84,0.55,0.6,,0.63,0.58,1.03,0.45,2.45,0.97,,0.74,0.74,0.74,3.63,3.87,6.39,0.6,1.92,1.08,,2.31,0.82,3.92,,0.53,1.84,,5.84,0.92,1.13,,0.92,0.37,0.55,0.84,1.0,0.66,1.29,3.42,,1.4,4.55,1.0,0.53,2.89,0.6,0.66,1.24,3.74,1.58,,2.55,2.45,0.45,17.255556,9.366667,27.122222,0.0,,11.788889,70.67017
US_TX_48309,2021-12-31,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,44547,770,0,125008,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-13,9,-18,-22,-62,15,1.69,4.63,5.69,,4.83,18.81,,0.56,1.64,0.61,5.96,0.56,0.64,3.91,1.17,2.52,2.3,1.03,4.74,1.05,3.41,1.17,0.39,0.5,1.03,2.14,0.61,,0.53,0.75,0.97,0.92,,2.08,2.36,1.0,0.47,0.83,0.39,1.33,0.56,1.03,0.67,,21.33,0.64,0.97,3.05,11.82,2.91,1.39,0.67,1.64,3.02,1.91,,5.99,4.63,1.36,0.64,1.19,,1.5,0.8,1.47,3.36,0.39,0.75,3.77,,8.63,0.64,0.44,1.58,,0.5,,3.83,0.5,0.42,0.5,0.69,,4.24,,4.0,4.85,1.47,3.3,,,1.44,0.5,0.67,0.61,0.94,1.0,1.19,0.89,0.83,0.5,0.5,5.33,0.39,0.39,,,0.47,1.19,1.11,0.89,,1.86,20.64,4.22,0.64,0.69,2.61,,1.33,0.47,5.91,0.56,1.03,1.0,1.08,,0.47,0.67,0.53,2.66,2.75,0.47,,0.53,,3.63,0.5,0.94,0.83,0.56,1.66,4.74,2.75,0.92,,0.39,3.66,0.58,0.61,1.69,0.39,1.19,33.9,0.47,,1.11,2.08,0.39,0.58,0.83,0.75,1.66,1.28,2.11,0.58,0.5,0.39,0.89,0.5,0.42,0.42,,,0.75,,1.86,1.22,,0.39,0.92,0.67,3.58,2.47,5.19,0.47,1.53,0.89,,1.61,0.56,4.08,,,2.02,,4.52,0.42,0.8,0.58,1.05,,0.69,0.75,1.11,0.5,0.5,2.8,,0.8,3.83,0.61,0.67,2.66,0.56,0.5,0.86,3.11,0.61,0.42,2.16,1.8,,19.944444,13.761111,25.505556,0.0,,17.3,84.816546
US_TX_48309,2022-01-01,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,44547,770,0,125008,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-40,-26,-32,-40,-45,11,1.55,4.56,6.73,0.45,4.37,17.26,,,1.92,0.56,5.52,,,3.32,1.13,2.06,2.48,1.38,5.04,1.04,3.35,1.8,0.48,0.42,1.07,2.2,0.54,0.42,0.48,0.79,0.82,1.66,0.42,1.97,2.28,1.04,,0.84,0.54,1.27,0.84,0.54,0.93,,20.02,0.51,1.46,3.6,10.62,3.32,1.01,,1.55,3.58,1.63,,6.7,4.22,1.63,0.62,1.07,0.45,1.18,0.79,1.72,2.76,0.42,0.54,3.77,0.62,7.1,,0.42,2.17,0.39,0.79,,3.58,0.62,0.82,,0.68,,4.08,0.51,4.56,5.12,2.11,2.42,,0.39,1.32,0.62,0.76,0.9,1.69,0.76,0.65,1.29,0.39,,0.7,4.62,,0.48,0.54,0.73,0.48,0.73,0.7,1.66,,1.86,19.29,5.12,0.76,0.76,2.39,,1.04,0.42,7.21,,0.82,1.16,1.58,0.73,0.51,1.01,0.99,2.9,2.03,,,0.56,0.39,3.89,0.48,1.16,0.96,0.56,1.69,5.1,2.31,1.1,0.48,0.48,5.12,0.48,,1.32,0.59,0.96,35.03,,,1.16,1.6,,0.54,1.13,0.9,1.58,1.46,1.94,0.76,0.7,0.65,0.84,0.59,,0.45,0.68,0.7,0.42,,2.14,1.21,,0.96,1.01,0.48,3.58,3.52,5.94,0.48,1.72,0.84,0.42,1.66,0.79,3.6,,0.39,2.0,,5.46,,1.13,0.42,0.76,,0.45,0.62,1.52,0.42,0.59,3.6,0.45,1.21,3.69,0.87,0.45,2.96,0.82,0.48,1.04,3.77,0.96,0.45,2.2,2.17,0.42,22.533333,15.644444,26.422222,0.0,,15.972222,66.796513
US_TX_48309,2022-01-02,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,44547,770,0,125008,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-24,-18,-68,-14,-16,8,1.81,4.68,7.49,,3.54,16.19,,0.43,1.27,0.49,6.14,,,3.76,1.05,2.0,2.54,1.22,4.73,1.54,3.24,1.54,0.57,0.41,0.73,1.57,0.38,0.41,0.68,0.57,0.92,1.3,,2.19,2.51,1.19,,1.0,,1.46,,0.57,0.49,,20.68,,1.08,3.65,10.84,2.27,1.3,,2.62,3.3,2.06,0.54,7.06,3.6,1.78,0.49,1.43,0.43,0.7,0.86,1.62,2.38,0.38,0.62,3.73,,6.08,,0.54,2.81,,1.08,0.49,3.79,0.54,0.76,0.38,0.57,,6.16,0.57,3.33,4.76,1.19,3.11,,0.49,1.46,0.73,0.38,0.43,0.92,0.73,0.68,0.57,0.62,0.43,1.14,4.57,,0.49,,0.65,0.43,0.81,0.73,0.62,0.46,1.24,20.47,4.84,0.57,0.7,2.87,,1.14,0.57,6.49,,0.62,1.3,1.19,1.08,,0.78,0.59,2.87,2.19,0.68,,0.54,0.38,4.3,1.03,1.05,0.73,0.38,1.65,4.76,1.95,1.35,,0.68,4.6,,0.43,1.54,0.62,0.86,32.5,0.41,0.54,1.11,2.22,0.49,0.62,0.81,0.89,1.73,1.62,1.59,0.57,0.76,0.49,1.08,0.51,,0.46,,0.41,0.57,,2.22,1.11,,0.84,0.81,0.78,3.81,3.16,4.87,0.46,1.73,0.97,,2.92,0.68,3.65,,0.41,2.08,0.38,5.25,0.68,0.76,0.59,0.84,,1.14,0.89,0.97,0.59,0.73,2.97,0.51,1.16,4.54,0.76,0.57,3.03,0.73,,0.95,3.54,0.86,,2.41,2.27,0.38,0.688889,-6.344444,12.883333,0.0254,,-7.216667,55.559769
US_TX_48309,2022-01-03,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,1162,3,45709,773,0,125008,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-4,3,-38,-8,-32,11,2.43,4.45,6.54,0.51,3.06,17.66,,0.41,2.38,1.12,6.45,0.56,,4.14,1.39,2.77,3.41,1.09,5.06,1.26,3.55,1.58,0.54,0.44,0.88,2.85,0.66,0.49,0.73,0.56,0.83,1.63,0.63,1.56,2.46,0.9,0.56,0.88,,1.41,0.63,0.63,0.88,0.51,22.75,0.46,1.07,3.31,11.97,2.82,1.07,0.41,2.17,3.82,2.56,,7.88,3.5,1.48,0.73,1.09,0.51,1.17,0.49,1.87,2.75,0.66,0.8,4.53,0.68,8.35,0.44,0.46,1.8,0.41,0.56,0.44,3.67,0.88,0.9,0.46,0.71,,4.26,0.34,3.65,4.74,1.73,2.19,0.73,0.34,1.34,0.58,0.46,0.8,1.26,0.97,1.02,0.92,0.44,0.61,0.51,7.23,0.36,0.73,0.41,0.88,0.71,1.29,1.09,0.97,0.75,1.44,24.01,4.94,0.68,0.54,3.11,,1.73,,6.93,0.36,0.63,1.41,1.34,0.58,0.46,1.31,0.36,2.51,2.9,0.63,0.56,0.56,,4.55,1.31,1.09,0.68,0.63,2.02,4.82,2.43,1.29,,0.9,5.23,0.88,0.51,1.53,0.41,1.19,36.01,0.39,,1.09,1.68,0.34,0.46,0.56,0.68,1.65,1.61,2.21,0.68,0.54,0.58,1.53,0.44,0.63,0.46,0.41,0.61,0.68,,2.31,1.14,0.36,0.78,0.85,1.0,3.77,3.36,5.96,0.63,1.41,1.34,0.34,2.21,0.73,3.75,,0.49,2.02,,4.87,0.49,1.09,0.61,0.97,,1.05,0.95,0.92,0.58,0.73,3.82,0.73,1.19,4.74,0.73,0.66,3.19,1.07,0.36,0.95,3.11,1.22,,2.6,2.07,0.51,1.861111,-6.472222,13.133333,0.0,,-7.972222,48.311588
US_TX_48309,2022-01-04,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,238,0,45947,773,493,125501,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-8,0,-24,-3,-23,8,1.9,4.59,6.08,0.41,2.84,18.32,0.5,,2.36,0.96,7.02,0.6,0.41,4.01,1.31,3.12,3.21,1.33,5.11,1.49,4.49,1.9,0.44,0.46,0.94,2.38,0.67,0.53,0.78,0.34,1.17,1.22,0.34,1.45,2.89,0.73,,0.96,0.53,1.74,0.71,0.67,0.78,0.32,21.88,0.64,1.15,3.12,12.45,2.75,1.05,0.62,2.13,3.74,2.29,,7.41,4.66,1.77,0.57,1.35,,0.87,0.83,2.41,2.5,0.53,0.34,4.79,0.55,8.48,0.71,0.6,1.77,0.44,0.73,0.46,3.0,1.31,0.6,0.46,0.85,,4.26,0.37,4.15,4.59,2.25,2.04,0.44,,1.38,0.8,0.53,0.69,1.33,1.12,1.19,0.92,0.32,0.57,0.5,7.47,0.53,1.05,0.55,0.46,0.64,1.26,1.4,1.22,0.69,1.22,23.18,5.3,1.01,0.73,3.21,,1.54,0.44,6.65,0.34,1.26,1.42,1.49,0.69,0.34,0.85,0.44,2.94,3.6,0.55,0.37,0.32,0.44,4.22,0.89,1.12,0.76,0.92,2.13,4.68,2.73,1.26,,1.31,5.71,0.44,0.85,1.4,0.34,1.28,35.36,0.44,,1.86,1.97,0.32,0.73,0.34,0.5,1.49,1.1,1.49,0.8,,0.55,1.35,0.69,0.6,0.34,0.5,0.46,0.87,0.53,1.63,1.03,,0.64,0.94,0.8,3.85,4.15,6.28,,1.51,1.47,0.39,2.36,0.89,3.9,0.55,0.34,2.32,,4.59,0.48,0.94,0.55,0.99,0.53,1.31,1.03,1.08,0.44,1.01,3.9,0.67,1.35,4.29,0.85,0.8,3.14,0.87,0.44,1.26,3.1,1.01,0.46,2.64,2.34,0.39,7.616667,-0.6,18.788889,0.0,,-4.838889,41.028718
US_TX_48309,2022-01-05,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,263,0,46210,773,163,125664,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-9,4,-18,-2,-19,7,2.42,3.98,6.29,,2.58,16.95,,0.31,2.56,0.65,6.61,1.16,,3.56,1.29,2.96,4.05,1.18,5.27,1.38,3.31,1.94,0.56,,0.96,2.85,0.4,0.58,0.71,,1.27,1.47,,1.87,2.38,0.78,,0.93,0.51,1.69,0.51,0.98,0.69,,22.49,0.38,1.02,3.0,11.92,2.54,1.42,0.49,2.34,3.96,2.31,,8.56,4.14,1.33,0.58,1.14,,1.27,0.69,2.65,2.87,0.51,0.53,4.63,0.38,9.41,0.6,0.53,2.02,0.38,0.87,0.47,3.36,0.51,0.67,0.42,0.53,,4.49,0.56,3.2,4.72,2.27,2.67,0.33,0.38,1.09,0.71,0.4,0.73,0.98,0.78,1.33,1.05,0.49,0.62,0.69,6.34,0.38,0.82,0.78,0.98,0.65,0.8,1.53,1.2,0.67,1.62,22.6,4.85,0.76,0.42,3.54,0.4,1.89,0.4,6.29,0.53,1.62,1.33,1.16,0.47,0.4,0.84,0.67,2.36,3.8,0.42,,0.78,0.33,4.29,0.71,1.09,0.65,0.71,2.45,4.87,3.0,1.2,,0.93,5.12,0.45,0.82,1.47,0.38,1.09,34.12,0.45,0.38,1.51,1.91,0.38,0.71,0.8,0.62,1.85,1.11,2.36,0.78,0.31,0.47,1.22,0.56,,0.36,,0.84,0.73,0.49,2.2,1.25,0.31,0.62,0.73,1.0,3.6,3.8,5.09,0.38,1.67,2.34,0.47,2.71,0.91,4.69,,0.65,2.38,0.31,5.38,0.4,1.02,0.51,1.09,0.53,1.14,1.25,0.8,0.45,1.02,4.34,0.42,0.82,4.0,0.73,0.53,2.51,0.8,0.31,1.0,3.74,0.98,0.76,2.85,2.29,0.33,11.444444,3.427778,17.872222,0.0,,4.022222,60.868291
US_TX_48309,2022-01-06,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,255,2,46465,775,0,125664,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-14,-3,-32,-7,-21,8,1.76,3.61,5.86,,2.91,15.24,,,3.26,0.66,6.52,0.7,0.37,4.14,1.28,2.62,3.99,1.5,4.4,1.15,3.21,1.3,0.33,0.75,0.48,2.18,0.68,0.44,0.66,0.35,1.12,0.88,0.44,2.0,2.25,0.88,,0.68,0.42,1.25,0.35,0.93,0.57,0.31,21.2,0.46,1.5,3.44,10.99,2.16,1.17,0.53,1.45,3.5,2.38,0.31,8.12,3.68,1.52,0.77,0.84,,0.99,0.51,2.38,2.18,0.59,0.66,4.43,0.51,7.42,0.66,0.64,1.61,,0.81,0.46,3.5,0.88,0.86,,0.77,,4.4,0.44,3.41,4.07,1.89,2.58,,,1.08,0.75,0.48,0.55,1.08,0.81,1.3,1.1,0.31,0.7,0.55,6.83,0.33,0.62,0.68,0.48,0.77,1.34,1.45,0.93,,1.43,21.71,5.55,0.73,0.68,3.06,0.33,2.25,0.35,5.72,0.57,1.3,1.3,0.93,0.93,0.46,1.03,0.48,2.47,3.46,0.7,0.51,0.51,0.44,4.07,1.01,0.66,0.88,0.68,1.7,4.07,2.47,1.12,,0.53,5.11,0.46,0.9,1.32,0.64,1.1,30.36,0.31,,1.19,1.54,0.48,0.51,0.57,1.01,1.48,1.58,1.72,0.79,0.42,0.46,1.25,0.68,0.53,0.37,0.44,0.42,0.77,0.46,2.03,1.01,,0.59,0.81,0.81,3.02,3.61,5.5,0.55,1.5,0.97,,2.66,1.08,3.65,0.37,0.35,2.11,0.42,4.38,0.31,0.95,0.73,1.12,1.96,0.95,0.79,0.99,0.53,0.9,4.69,0.48,1.36,4.69,0.75,0.53,2.42,0.55,,1.08,3.35,1.48,0.31,2.69,2.4,0.46,5.55,0.722222,13.794444,0.0,,-1.261111,61.61776
US_TX_48309,2022-01-07,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,454,1,46919,776,277,125941,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-19,-8,-44,-8,-21,9,1.32,4.06,5.87,,2.8,15.49,0.31,,1.94,0.66,6.35,0.42,0.38,3.53,1.12,2.29,3.4,1.15,3.75,1.01,3.0,1.74,0.35,0.48,0.86,2.49,0.51,0.99,0.77,0.31,0.95,1.04,0.4,1.41,2.14,1.19,,0.79,0.53,1.37,0.46,0.77,0.66,0.55,20.06,0.53,0.91,2.89,9.82,2.69,1.26,0.4,2.12,4.06,2.74,,8.54,3.79,1.04,0.62,1.01,,0.68,0.86,2.25,2.94,0.6,0.77,4.43,0.84,6.71,,,1.59,0.64,0.46,,3.22,0.93,0.55,0.38,0.53,,4.37,,3.22,4.61,1.99,2.29,,,1.01,0.68,0.4,0.46,1.19,0.79,1.39,0.79,0.35,0.51,0.57,6.75,0.33,0.91,0.71,0.86,0.48,1.17,1.52,1.01,0.57,1.41,21.11,4.9,0.86,0.66,2.82,0.33,1.3,0.38,5.96,0.57,1.39,1.46,1.37,0.64,0.53,1.01,0.51,2.14,3.97,0.6,0.46,0.66,0.38,3.84,0.77,0.84,0.75,0.38,1.92,4.46,2.25,1.41,,0.71,4.43,0.42,0.57,1.26,0.42,0.44,31.49,0.51,0.38,1.54,2.1,0.48,0.64,0.64,0.71,1.61,1.04,1.43,0.71,0.48,0.88,1.41,0.4,0.33,0.38,0.64,0.38,0.53,,1.63,1.19,,0.57,0.88,0.62,3.11,3.07,5.71,0.42,1.5,1.26,0.53,2.32,0.79,3.09,,0.42,2.36,0.33,4.52,0.42,0.79,0.73,0.86,1.06,0.57,0.68,1.21,0.48,0.71,4.1,0.55,1.08,3.97,0.57,0.64,2.89,0.77,,0.84,3.4,0.99,0.35,2.14,2.71,0.35,0.544444,-5.255556,7.816667,0.0,,-6.705556,58.371328
US_TX_48309,2022-01-08,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,351,1,47270,777,138,126079,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-21,-11,-50,-15,-8,9,1.85,4.63,7.62,0.42,3.15,15.91,0.42,,1.25,0.42,6.24,0.42,0.55,4.32,1.12,2.34,3.38,1.22,4.91,1.43,4.29,1.9,0.65,0.68,0.78,2.16,0.62,,0.86,0.36,1.3,1.2,0.86,1.72,2.7,1.07,,0.78,0.36,1.22,0.47,0.78,0.88,,23.48,0.86,1.69,3.33,12.27,3.17,1.48,0.55,1.38,3.43,2.11,,7.36,4.19,1.92,0.57,1.35,,0.94,0.62,1.95,3.48,0.49,0.83,4.34,0.44,8.63,,0.42,2.5,0.49,0.78,0.44,3.22,0.7,0.86,0.52,0.65,,4.94,0.55,3.35,4.21,1.35,2.31,,0.42,1.17,0.7,0.44,0.62,0.96,0.7,0.94,0.96,0.36,,0.62,5.56,0.55,0.6,0.7,0.96,0.42,1.38,1.09,1.38,0.57,1.48,20.83,4.84,0.86,0.73,3.38,0.39,1.43,0.55,7.18,0.55,0.81,0.99,1.3,0.65,0.44,0.55,0.7,2.63,3.09,0.47,,0.62,,4.19,0.88,0.83,0.73,0.42,1.51,5.28,2.39,1.72,0.39,0.86,4.24,0.52,,1.46,0.49,0.78,34.11,0.6,0.39,1.14,1.9,0.52,0.7,0.75,0.86,1.77,1.85,2.0,0.81,0.47,,1.51,0.57,,,0.44,0.57,0.83,0.52,2.73,0.65,0.6,0.52,1.01,0.68,3.67,3.48,5.85,0.39,1.59,1.07,,2.39,0.75,3.48,,0.52,2.26,,4.37,,0.99,0.57,0.99,1.12,0.91,0.91,1.14,0.55,0.68,3.48,,1.12,3.77,0.7,0.65,3.54,0.83,,0.94,3.04,1.14,0.39,3.3,3.43,0.73,9.116667,5.783333,17.661111,0.3048,,7.728395,90.072409
