location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2022-01-02,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,19389,362,0,50956,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-32,-19,-39,1,-34,9,2.13,5.82,7.38,2.7,10.21,,7.38,4.68,,1.42,2.62,1.06,6.24,1.99,4.11,2.41,3.12,1.77,2.06,3.05,2.62,20.14,3.05,11.28,3.83,1.49,3.33,4.54,1.99,8.37,4.11,1.99,1.84,,2.41,2.98,4.61,5.18,2.27,4.47,,,6.6,1.99,5.6,3.05,3.55,1.35,,,1.35,7.8,1.28,1.35,,1.63,1.77,21.28,6.46,0.99,3.05,2.2,7.95,,0.99,,1.35,2.91,3.4,4.33,,2.55,4.4,2.77,2.27,4.96,1.84,37.67,1.35,2.2,2.27,1.99,1.63,2.84,1.49,3.55,3.76,5.82,2.06,1.06,2.27,3.26,2.48,6.24,1.28,5.18,1.28,5.39,3.97,1.21,2.77,,3.97,2.84,5.516667,-1.783333,14.511111,6.458857,4.604938,95.025156
US_TN_47113,2022-01-03,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,597,-1,19986,361,0,50956,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-13,-9,,-3,-29,12,2.27,5.43,6.44,3.98,12.57,1.9,7.77,6.19,1.01,2.72,4.17,1.45,7.77,2.02,4.74,2.34,3.41,1.9,2.08,3.16,2.21,21.6,4.74,14.53,3.54,1.01,2.59,4.61,1.83,10.17,5.68,2.4,1.39,,2.4,4.48,5.12,7.2,1.83,4.23,1.39,1.07,6.19,1.96,4.55,2.65,2.65,1.26,1.45,1.64,,10.23,1.45,1.58,1.83,1.01,1.39,26.97,7.71,1.58,3.6,1.45,8.27,1.64,2.21,,,4.04,4.36,5.37,0.88,2.78,3.1,3.66,2.02,4.93,2.21,41.81,0.95,1.58,1.71,2.02,1.14,1.83,1.33,3.28,4.61,5.81,1.96,1.96,2.34,4.61,2.97,6.32,1.83,5.43,1.52,6.82,3.73,1.96,4.23,,2.65,1.71,-1.677778,-2.877778,0.994444,2.624667,-4.703704,79.754348
US_TN_47113,2022-01-04,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,181,0,20167,361,165,51121,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-15,-6,,2,-16,6,1.57,5.27,7.77,3.64,11.72,2.07,8.02,6.39,,2.51,5.08,2.01,8.21,2.76,4.45,3.38,4.39,2.19,1.44,3.2,1.63,21.57,4.26,12.66,4.51,1.32,1.69,4.45,2.13,11.91,5.33,2.63,1.75,1.13,2.44,4.33,5.77,7.52,2.63,5.33,1.25,1.44,5.27,1.94,6.58,2.7,3.89,2.07,,1.07,1.57,12.04,1.82,1.57,2.01,1.38,2.19,29.34,7.52,0.88,2.82,1.75,7.27,1.44,1.63,1.13,1.44,3.89,4.76,5.96,,3.07,4.2,4.2,2.07,6.52,2.01,43.7,1.82,2.26,2.76,2.63,1.38,2.82,1.69,3.82,4.01,6.77,1.63,2.44,2.19,3.13,2.13,6.27,0.88,6.33,1.63,5.96,3.76,1.44,5.01,2.19,3.13,3.07,-0.783333,-4.561111,6.416667,0.028222,-3.259259,83.066253
US_TN_47113,2022-01-05,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,20167,361,16,51137,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-11,10,,-2,-14,4,2.47,5.3,7.52,3.39,12.58,3.08,8.45,4.93,1.79,2.1,3.58,1.48,6.04,2.47,4.44,2.22,4.44,1.6,1.48,2.59,2.34,23.68,4.26,14.55,3.76,,1.67,4.01,2.4,10.42,4.87,1.73,1.17,,2.59,3.95,5.74,7.71,2.4,5.18,1.91,1.17,4.32,1.97,5.98,2.04,3.82,1.36,1.36,1.48,1.23,10.98,1.91,1.73,1.85,1.36,2.9,28.06,6.91,,4.5,2.1,5.86,2.04,1.36,0.99,1.05,2.96,4.87,5.24,0.86,2.4,5.0,2.9,1.05,6.91,1.79,38.85,3.08,2.22,2.59,2.77,0.99,2.65,1.91,3.58,3.7,5.18,1.85,3.7,2.77,3.76,3.64,5.06,1.73,5.8,1.54,6.66,3.82,1.36,3.89,1.17,2.96,1.54,6.227778,2.977778,11.3,0.0,-0.141975,63.652843
US_TN_47113,2022-01-06,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,20167,361,0,51137,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-64,-42,,-22,-53,24,1.9,5.04,5.89,3.01,10.07,3.14,7.0,4.64,1.24,1.96,2.94,1.57,3.86,1.37,5.17,2.62,1.7,2.81,1.96,3.01,1.77,20.8,3.27,10.86,3.99,1.11,1.7,3.21,1.83,8.31,3.21,1.24,1.18,1.18,1.5,3.34,4.71,6.67,1.9,3.99,,0.92,5.56,1.44,4.05,2.22,2.75,,1.18,1.05,1.77,8.11,,1.24,,1.18,1.77,26.43,5.89,,2.81,1.64,6.87,1.44,2.22,1.64,0.92,2.62,3.92,5.36,1.24,1.57,3.14,3.01,1.83,6.08,1.9,36.04,1.96,2.68,2.09,2.35,2.29,2.22,1.64,3.6,3.79,5.23,2.29,1.64,2.22,2.81,3.66,5.17,1.05,4.38,1.77,5.04,3.92,1.31,2.42,,2.68,2.62,-0.872222,-5.144444,5.15,0.435429,-4.641975,76.624716
US_TN_47113,2022-01-07,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,20167,361,109,51246,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-43,-30,,-20,-40,20,2.81,4.64,6.33,2.68,10.06,3.33,7.58,4.96,1.24,2.02,3.2,2.22,5.62,1.89,4.77,1.37,3.13,1.11,1.18,2.94,1.5,20.96,4.96,13.39,2.55,1.18,2.61,4.11,1.83,9.01,3.07,1.57,1.96,,2.09,4.31,6.59,7.31,2.35,3.53,1.04,1.04,5.42,1.11,4.83,2.02,3.0,1.83,1.11,1.83,1.57,8.23,0.91,1.5,0.98,0.98,1.63,26.71,5.94,0.91,3.79,1.89,7.51,1.57,1.63,1.18,1.04,3.07,4.31,4.9,1.11,1.83,4.57,2.74,0.98,5.94,1.18,34.87,1.44,2.55,1.24,2.22,1.89,2.94,1.04,3.13,4.51,4.7,1.83,,1.7,3.72,2.48,6.99,0.98,5.49,1.11,5.62,3.66,1.76,3.53,1.24,2.02,2.87,-6.777778,-9.9,-2.066667,0.4064,-10.987654,73.012936
US_TN_47113,2022-01-08,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,20167,361,24,51270,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-27,-17,-42,-9,-10,7,1.67,6.76,7.18,4.6,13.81,2.44,7.32,5.3,1.32,2.02,3.0,1.05,5.09,2.44,5.44,2.72,2.44,2.09,1.67,3.07,1.47,23.23,5.02,12.55,3.98,1.25,1.4,2.86,2.79,9.0,3.0,2.37,1.74,1.47,2.58,4.04,3.98,8.3,3.28,3.77,0.98,,6.07,2.65,5.16,2.16,2.09,1.95,,,,8.72,,1.32,1.88,2.72,2.3,28.11,5.72,1.4,3.56,2.02,7.18,1.25,1.4,,,2.79,3.28,5.02,1.32,3.42,5.02,2.65,1.47,4.6,3.07,37.66,1.47,1.95,1.74,2.58,1.25,3.14,1.19,4.12,3.21,6.97,1.67,,2.72,4.18,2.23,4.81,0.98,4.25,1.74,4.95,4.32,1.74,3.14,,2.3,2.86,1.305556,-5.638889,12.85,0.0,-4.216049,67.000153
US_TN_47113,2022-01-09,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,20167,361,1,51271,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-27,-21,-35,-17,-19,8,1.92,5.55,8.77,3.63,11.37,1.51,8.22,4.52,1.17,2.26,2.6,1.03,5.0,2.33,5.07,1.64,2.47,1.23,1.64,3.15,1.64,23.43,3.9,12.4,3.63,1.78,2.88,4.25,2.67,8.7,5.21,1.03,1.71,,1.51,3.15,5.0,9.39,3.01,3.97,1.23,1.1,6.44,1.58,4.04,6.37,4.25,1.37,1.23,1.51,1.64,7.74,,1.85,2.26,2.95,1.64,23.91,5.96,,3.7,1.23,6.58,,1.64,1.85,,2.95,2.54,4.73,0.96,1.99,4.93,4.04,1.37,5.14,,36.45,1.92,2.33,2.19,2.19,2.26,2.4,1.17,3.7,3.63,4.45,1.37,1.03,3.01,5.0,2.12,5.07,1.51,3.56,1.85,5.55,4.52,1.44,4.25,0.96,2.95,2.74,10.866667,4.211111,14.416667,2.358571,7.395062,80.390567
US_TN_47113,2022-01-10,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,20167,361,0,51271,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-16,-6,,0,-15,6,1.87,6.66,5.44,3.92,12.62,2.28,6.55,4.91,,2.28,3.51,1.23,6.08,1.81,5.79,1.99,4.21,1.58,2.05,3.8,2.22,20.63,3.33,11.4,3.8,1.29,2.34,5.61,2.22,10.99,4.38,2.51,1.4,,2.51,3.62,5.38,7.6,1.7,4.91,1.29,0.88,4.03,1.46,5.44,2.92,3.16,1.4,1.17,1.7,2.1,11.05,1.17,1.05,1.93,1.58,1.75,26.54,6.02,1.29,3.33,2.1,6.2,1.87,1.7,1.87,1.11,3.39,3.86,5.84,1.34,3.68,4.56,2.4,1.4,6.37,1.81,37.99,1.75,2.05,1.81,2.34,2.05,2.4,1.34,4.38,4.03,5.26,2.1,2.4,2.22,3.45,3.45,4.68,0.82,6.66,1.64,5.67,3.8,1.58,2.63,0.88,3.51,1.7,0.622222,-4.75,6.322222,4.4196,-6.734568,58.566883
US_TN_47113,2022-01-11,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,20167,361,38,51309,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-19,-9,,-2,-16,6,2.62,5.48,7.68,4.35,12.75,2.68,7.86,5.78,1.55,3.04,4.05,1.61,6.49,1.07,4.17,2.32,2.56,1.25,1.37,3.34,1.25,22.7,3.69,10.43,3.81,,2.38,4.23,3.16,11.08,4.88,1.79,1.31,1.31,2.98,3.4,4.65,7.39,2.15,5.3,,1.07,5.84,2.2,6.14,12.51,3.46,1.37,,2.5,1.01,10.19,1.43,2.08,1.91,1.55,1.61,29.73,6.37,0.89,3.46,1.97,7.63,1.43,1.31,1.43,1.37,3.1,4.47,5.42,,3.22,3.75,2.62,1.13,5.54,1.79,43.49,1.19,3.22,2.32,3.16,1.31,2.92,,4.83,4.05,5.48,2.2,3.1,2.86,3.99,3.34,5.54,1.43,5.78,1.55,4.53,2.86,1.37,2.92,0.89,3.81,3.46,1.066667,-4.15,8.988889,0.0,-4.864198,64.645054
US_TN_47113,2022-01-12,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,1267,2,21434,363,58,51367,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-18,-7,,-8,-15,5,1.97,6.27,6.45,4.36,12.07,1.73,7.95,5.44,,2.45,4.54,1.67,5.2,1.2,4.12,1.91,3.82,1.73,1.73,3.71,1.67,20.32,4.9,11.47,3.17,1.73,1.79,5.44,1.97,9.68,3.65,1.55,1.31,,3.58,3.52,4.72,8.43,2.69,3.76,1.31,,5.32,2.09,5.32,5.68,2.45,1.61,1.02,1.14,1.2,10.46,1.2,1.31,2.21,1.02,1.31,27.49,7.83,1.08,3.41,,6.81,1.91,1.31,0.9,1.31,2.75,5.02,4.9,1.49,3.52,4.3,3.65,1.49,6.04,1.67,40.63,1.85,1.43,2.03,2.15,2.09,1.73,1.08,3.82,4.0,6.81,1.08,,2.63,3.41,3.41,5.86,,5.14,1.79,5.32,3.88,1.43,3.11,1.31,3.76,3.23,5.305556,-0.35,13.744444,0.0,-2.759259,55.538614
US_TN_47113,2022-01-13,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,21434,363,53,51420,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-17,-5,,-5,-19,5,1.82,4.93,7.21,4.16,12.2,2.58,6.74,4.81,0.88,2.76,3.93,1.23,6.39,1.58,3.93,1.76,3.4,1.47,1.52,3.58,1.82,18.35,3.87,9.97,3.69,1.0,2.4,3.64,2.52,10.32,3.87,1.76,,1.17,2.29,3.28,5.75,6.16,1.88,4.93,1.23,,4.4,2.11,5.39,3.64,2.93,1.05,1.29,1.7,1.88,9.85,1.35,1.58,1.94,1.11,2.05,25.68,7.21,1.0,4.16,1.99,6.33,3.11,1.23,1.52,1.47,3.23,3.99,5.39,,2.87,3.11,1.94,1.58,5.57,0.94,37.47,,1.88,1.47,2.35,2.29,1.94,1.17,2.17,4.51,6.51,1.7,2.17,2.99,4.11,3.46,5.34,1.47,5.16,0.94,4.98,3.23,,3.46,1.35,2.93,3.11,8.8,3.616667,15.027778,0.0,1.092593,59.035047
US_TN_47113,2022-01-14,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,21434,363,36,51456,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-17,3,,-2,-20,4,1.58,4.86,4.8,2.98,11.12,2.49,6.81,4.13,1.64,1.95,3.22,1.16,3.89,1.64,4.13,2.01,2.92,1.4,1.09,3.16,1.4,18.29,3.83,12.09,2.43,1.64,2.13,3.83,2.86,9.6,2.73,1.34,,,3.4,3.16,3.89,8.02,2.55,3.89,1.16,1.4,3.4,1.76,3.65,3.16,2.86,1.22,1.76,1.64,,8.63,,,1.28,1.7,2.19,26.62,6.81,1.16,3.65,1.76,6.81,1.46,1.09,1.28,1.22,2.67,4.5,5.23,0.97,2.49,4.25,3.04,1.7,4.01,1.46,33.91,1.76,1.82,2.49,2.55,2.07,2.19,0.85,2.31,3.83,6.26,1.28,0.91,3.22,4.25,2.92,5.23,,5.53,1.64,4.86,2.61,1.03,3.52,0.97,3.1,2.07,4.588889,-1.372222,10.35,0.0,1.030864,78.158427
US_TN_47113,2022-01-15,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,21434,363,0,51456,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-33,-6,-52,-7,-15,6,2.08,4.37,5.06,3.74,10.53,2.08,7.0,5.27,,1.66,2.63,1.04,4.23,1.87,3.6,2.42,2.08,1.46,2.42,3.12,1.11,18.57,3.19,10.26,3.53,1.25,1.52,3.19,2.01,9.63,3.26,1.73,1.25,1.25,3.4,3.46,4.99,7.48,3.19,4.09,,2.22,6.03,1.8,6.45,3.05,3.26,2.22,1.39,1.25,1.73,6.72,,1.66,1.52,1.73,1.25,22.87,7.48,,3.12,1.18,5.82,,1.46,2.36,,2.01,2.98,5.34,1.18,2.7,3.26,2.63,1.73,4.02,1.11,37.56,1.46,1.59,1.59,2.63,1.39,2.08,,3.6,3.19,4.99,1.59,1.39,2.01,4.16,2.7,5.13,,4.02,,4.71,2.98,1.32,3.26,1.04,3.33,2.63,6.522222,4.355556,8.683333,0.0,3.314815,80.589423
US_TN_47113,2022-01-16,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,21434,363,35,51491,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-53,-47,-35,-31,-38,13,2.2,4.95,6.67,3.57,10.86,2.27,7.22,5.22,,1.99,2.13,1.58,4.19,2.27,3.44,2.47,2.27,1.86,1.86,3.02,2.2,20.14,4.19,10.86,3.3,1.24,1.1,3.71,3.16,10.03,3.92,1.03,1.31,0.96,2.06,3.37,4.05,7.01,3.16,3.99,,1.1,5.7,2.27,5.02,2.68,2.96,1.31,1.58,1.03,,6.94,,1.1,1.51,1.44,1.44,22.54,6.94,,3.09,1.79,7.63,1.1,,1.51,,1.99,3.5,5.29,,3.09,4.67,2.34,1.99,6.05,1.31,36.01,1.92,1.38,2.61,2.27,1.58,1.86,1.03,4.67,3.71,5.22,1.58,0.96,1.99,4.19,1.79,5.77,1.31,4.67,1.38,4.81,3.57,1.44,3.09,,3.64,2.54,1.877778,-0.955556,5.388889,5.950857,0.166667,88.780188
US_TN_47113,2022-01-17,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,21434,363,0,51491,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-22,-21,,-20,-42,14,2.52,5.41,8.69,4.53,13.16,2.52,7.68,6.36,1.01,1.64,3.97,1.07,6.11,2.71,3.34,1.89,3.21,,2.08,4.22,2.2,21.09,4.53,11.46,3.46,1.83,1.76,4.47,1.7,11.71,4.85,1.83,1.2,1.01,3.9,3.84,5.73,9.88,2.9,5.73,1.01,1.01,5.48,1.2,5.29,3.4,3.08,1.89,1.64,1.2,1.89,11.9,1.26,2.33,2.33,1.2,1.45,29.46,7.68,1.07,3.27,2.52,7.62,1.57,1.26,1.57,1.45,3.34,3.97,4.53,,2.96,4.66,3.52,1.76,5.48,1.01,44.13,1.83,2.14,2.27,2.9,1.7,2.46,1.76,3.9,3.84,5.22,2.9,2.9,2.64,4.03,2.83,5.98,1.2,6.42,1.95,6.29,4.47,1.01,3.65,,4.28,3.34,1.961111,-0.411111,6.022222,1.354667,-1.234568,78.976056
US_TN_47113,2022-01-18,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,21434,363,80,51571,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-21,-12,,-8,-19,6,1.95,5.19,6.55,2.95,11.97,3.89,7.08,4.66,1.59,2.6,3.66,1.06,6.31,2.54,4.31,2.18,3.83,1.18,2.3,4.01,1.83,19.88,3.77,10.97,2.42,1.18,1.95,3.89,2.77,11.21,4.31,1.77,0.83,1.53,3.3,3.6,4.48,8.61,2.89,4.78,1.36,0.83,5.49,2.24,6.37,2.83,3.36,1.42,1.06,1.95,1.18,8.85,1.77,1.0,2.3,1.36,1.59,31.03,6.43,,4.84,2.12,7.96,1.3,1.95,1.48,,3.95,5.13,6.31,1.12,3.3,3.01,2.6,1.42,6.78,1.59,39.99,1.71,3.72,1.48,2.65,2.54,1.83,1.18,4.25,3.72,5.6,2.77,2.42,2.54,3.42,3.36,6.84,1.24,5.43,2.06,6.55,4.25,1.24,3.07,1.18,2.95,2.6,3.127778,-3.138889,13.377778,0.0,-0.358025,77.458397
US_TN_47113,2022-01-19,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,2364,11,23798,374,8,51579,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-25,-16,,-5,-17,7,1.9,5.51,6.75,3.38,11.97,2.9,6.7,5.04,1.66,2.84,4.33,1.78,5.27,1.72,4.38,2.19,3.38,1.19,1.66,3.44,2.02,18.37,3.67,10.01,3.85,1.07,1.48,4.15,2.25,10.13,4.74,1.48,1.72,,2.31,2.73,6.4,7.35,2.49,5.39,0.83,1.54,5.04,1.78,6.52,3.14,3.38,1.9,0.89,1.9,1.6,12.21,1.19,1.13,1.72,1.24,1.48,28.5,6.93,,3.38,1.66,6.75,2.13,1.9,1.54,1.07,2.25,3.67,5.63,1.42,3.08,3.38,3.56,1.3,7.53,1.78,39.82,0.95,1.48,1.07,1.78,1.84,2.49,,3.14,5.45,6.64,1.96,2.37,2.84,2.96,3.38,5.1,1.07,5.16,1.96,5.04,3.38,1.24,2.96,1.6,2.79,1.9,9.616667,4.072222,13.183333,0.0,5.277778,75.120508
US_TN_47113,2022-01-20,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,23798,374,53,51632,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-25,-18,,-12,-18,7,1.94,5.52,6.4,3.29,13.22,2.94,7.05,5.46,1.35,2.29,4.11,1.7,6.11,1.76,4.35,2.58,4.17,1.35,1.94,4.35,1.53,20.09,3.88,10.57,3.52,0.82,2.35,4.41,2.88,9.46,3.64,0.88,1.76,0.94,3.41,3.64,5.35,7.17,2.47,5.4,1.47,,4.41,2.06,4.7,3.06,3.41,1.76,1.29,1.18,1.12,9.28,2.0,1.35,2.58,1.0,1.12,28.43,7.17,0.82,3.41,1.0,6.87,2.35,1.29,1.23,1.12,3.94,3.7,4.7,0.82,3.17,4.11,2.76,1.88,5.58,1.18,37.89,1.53,2.41,1.65,2.88,1.7,2.23,1.18,4.05,4.7,6.46,1.82,1.12,2.0,3.47,3.29,4.93,0.82,5.58,1.88,4.88,3.82,,2.7,1.12,3.29,2.82,-2.822222,-6.988889,4.261111,4.1275,-6.623457,76.227987
US_TN_47113,2022-01-21,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,23798,374,51,51683,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-23,-19,,-11,-17,8,1.36,5.51,6.34,3.14,11.26,2.84,7.88,6.52,1.72,2.37,4.62,2.67,5.04,1.84,4.98,2.01,2.49,1.01,0.89,2.78,1.72,16.23,3.32,8.94,3.2,0.95,1.78,4.44,2.31,10.31,4.38,1.24,1.48,1.12,2.84,3.14,3.97,6.99,2.25,4.86,1.42,1.01,4.15,2.19,4.32,2.96,2.61,1.54,2.01,1.9,1.3,10.78,1.96,1.19,1.72,1.36,2.07,25.35,8.41,1.01,3.38,2.37,6.16,1.3,1.48,1.96,,2.73,3.85,4.09,1.07,2.96,3.44,2.19,1.96,6.34,1.78,38.68,1.36,1.6,1.36,2.61,1.6,1.48,,3.14,4.09,6.63,1.42,0.95,1.36,3.38,3.85,6.04,1.19,5.45,1.19,4.92,4.26,,2.9,1.07,4.09,2.84,-4.972222,-8.577778,-0.327778,0.0,-10.203704,66.97048
