location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2021-04-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,5749,162,162,17512,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,4,4,24,-15,3,2.25,5.62,4.61,2.47,12.47,2.13,7.08,4.49,2.13,2.81,3.82,4.04,1.69,3.03,1.69,2.92,7.86,2.36,2.81,3.37,4.94,,10.11,5.05,,3.71,6.4,2.36,2.13,2.92,2.36,4.94,2.47,7.19,18.2,6.63,1.91,7.08,1.69,2.13,3.48,3.03,2.81,6.07,35.83,,3.03,6.29,3.03,2.92,6.07,4.94,4.94,2.25,3.26,3.93,1.91,21.722222,15.327778,26.455556,0.0,,11.738889,53.205226
US_OH_39013,2021-04-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,11,0,5760,162,197,17709,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,4,-3,27,-17,5,1.57,4.4,4.4,,10.78,2.09,5.02,3.98,2.09,2.51,5.34,3.98,,3.35,2.51,1.68,5.86,4.19,3.14,2.2,3.98,1.88,7.64,3.56,2.62,3.35,3.98,1.99,,4.19,2.83,2.62,3.14,6.8,17.79,4.92,2.62,6.17,3.24,4.61,3.56,2.09,,5.76,33.91,,4.08,6.17,1.88,2.09,4.61,3.77,3.77,2.3,2.09,3.66,1.57,18.772222,13.916667,26.161111,7.055556,,16.661111,87.618536
US_OH_39013,2021-04-30,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,18,1,5778,163,268,17977,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,1,0,25,-15,3,1.86,4.26,5.58,3.94,9.29,3.06,5.36,4.59,2.3,4.05,3.61,2.84,,1.53,2.08,1.53,5.91,2.3,4.16,,4.16,,7.87,3.5,2.62,1.75,3.5,1.97,,4.05,3.61,3.5,2.95,6.45,12.79,4.81,2.3,5.03,,2.73,3.83,3.06,1.53,5.03,30.84,,2.52,5.58,1.75,1.97,5.47,3.39,3.72,1.86,1.97,3.61,2.41,11.8,8.65,19.65,19.727333,,6.905556,72.102215
US_OH_39013,2021-05-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,21,0,5799,163,670,18647,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,3,24,-5,-1,,4.47,6.89,2.3,9.45,1.79,5.11,5.62,,2.3,4.21,2.68,,1.79,2.55,2.3,6.13,3.57,3.45,1.92,3.7,,6.64,3.83,2.3,3.45,3.45,3.83,3.83,4.47,,2.81,2.81,5.36,13.53,3.45,2.04,6.13,2.42,2.81,4.21,,,5.49,30.63,,3.19,6.76,,2.81,4.59,4.59,3.57,,1.79,2.3,2.04,9.166667,0.072222,18.177778,1.4732,,-1.905556,45.927743
US_OH_39013,2021-05-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,11,0,5810,163,0,18647,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,6,30,-4,-2,,5.17,5.55,3.15,12.6,,8.19,2.27,,,6.55,2.65,2.77,3.28,2.9,2.9,7.69,2.77,2.4,3.53,3.65,3.02,5.55,3.28,,3.15,5.92,1.89,,3.4,2.9,3.02,,6.55,17.27,4.03,3.28,9.33,3.15,2.52,4.41,2.27,2.14,4.79,36.8,,2.65,10.46,2.27,,6.3,2.02,2.4,1.89,2.77,2.27,,19.038889,13.355556,25.827778,0.0,,4.055556,37.266524
US_OH_39013,2021-05-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,6,0,5816,163,139,18786,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,7,10,,-14,4,2.03,3.73,5.65,1.81,10.56,,7.78,3.63,1.92,3.73,4.8,3.2,1.6,2.88,1.71,2.24,6.18,3.2,3.84,2.88,3.2,1.71,7.46,3.52,3.63,1.81,4.48,2.88,,4.05,4.05,4.48,1.6,8.21,19.41,4.58,2.88,6.72,2.35,3.41,3.2,2.13,1.81,6.5,34.02,2.13,3.31,8.53,3.52,3.31,5.22,2.67,3.73,2.03,2.56,2.67,,17.633333,12.555556,25.955556,3.753556,,12.372222,71.334737
US_OH_39013,2021-05-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,4,5828,167,23,18809,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,6,6,24,-16,3,2.05,5.06,7.76,2.91,9.05,2.26,7.11,4.63,2.37,4.09,4.74,4.31,3.02,3.66,1.62,2.15,3.45,1.94,3.12,2.69,2.91,2.05,9.59,3.34,2.05,1.83,4.74,3.34,1.72,3.66,2.37,4.63,3.12,8.83,16.48,4.42,4.2,6.57,1.94,5.28,3.77,1.62,3.23,5.39,34.9,1.72,3.12,5.82,2.37,1.94,6.14,5.06,5.06,1.94,1.72,4.2,,19.216667,13.511111,23.133333,11.373556,,17.094444,87.637818
US_OH_39013,2021-05-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,5837,167,98,18907,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,7,7,22,-16,4,1.53,4.93,5.7,4.05,10.19,,5.59,5.04,1.86,3.62,4.49,3.84,1.97,3.62,,3.07,5.7,2.74,2.96,3.4,2.74,1.75,8.22,3.4,1.86,2.96,3.29,1.64,,3.84,2.85,3.73,3.4,9.1,16.22,4.93,1.97,7.23,3.07,4.17,3.73,2.19,,5.15,31.79,1.64,3.73,6.47,,1.97,8.44,4.6,5.15,3.51,2.08,,,13.116667,9.361111,21.705556,19.501556,,10.827778,86.101095
US_OH_39013,2021-05-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,19,0,5856,167,115,19022,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,5,7,22,-15,2,1.97,4.41,5.22,2.09,10.45,3.6,5.8,5.22,2.09,3.48,4.18,3.25,,3.13,1.62,1.86,6.62,3.25,3.25,3.13,3.25,2.55,9.05,4.29,2.44,2.32,5.22,2.32,1.97,3.37,3.48,5.34,1.97,6.27,16.95,5.22,2.32,8.01,1.97,4.18,4.41,2.55,1.97,3.83,36.8,2.9,4.41,6.73,2.21,2.79,6.5,3.71,2.55,2.44,2.79,2.67,,8.5,1.805556,15.938889,3.866444,,2.8,67.51099
US_OH_39013,2021-05-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,17,0,5873,167,180,19202,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,1,-2,41,-15,3,1.61,2.53,4.71,3.56,9.77,,5.51,3.68,1.72,2.53,5.4,1.95,1.84,2.87,2.18,2.87,6.78,3.91,2.99,3.91,4.14,,7.58,3.91,2.53,3.33,3.22,2.76,,3.33,2.18,4.02,2.99,7.24,17.35,5.63,2.3,6.43,2.99,4.14,4.25,2.07,1.95,4.02,33.89,2.07,4.94,6.32,1.95,1.84,4.25,4.37,6.2,1.72,2.99,4.02,2.53,8.872222,2.527778,14.75,1.382889,,4.477778,74.095729
US_OH_39013,2021-05-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,5881,167,302,19504,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,2,9,30,-7,-1,,4.71,7.0,2.55,9.04,,5.86,3.95,1.91,,3.69,4.08,2.17,2.04,,,6.24,3.95,2.55,2.42,4.33,,7.51,4.33,,2.04,2.8,,2.04,,3.69,3.57,2.8,4.33,15.28,5.6,1.91,6.24,3.18,2.04,3.18,1.78,,4.84,32.86,2.29,2.8,6.62,2.04,1.91,6.37,3.82,4.33,,,4.08,2.04,8.188889,4.733333,12.994444,4.3942,,2.483333,67.318944
US_OH_39013,2021-05-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,11,0,5892,167,136,19640,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,13,4,11,-9,1,1.69,4.83,5.43,2.53,10.98,,6.88,3.86,2.65,3.14,3.98,3.5,2.41,1.69,2.65,,6.03,4.7,3.74,2.9,3.26,3.02,7.72,3.74,1.69,3.62,3.98,1.93,,5.43,3.86,2.05,4.95,5.91,17.01,5.07,1.93,5.55,2.65,2.9,2.77,1.81,,5.07,31.48,1.81,5.07,4.58,2.29,,4.83,4.22,3.38,2.29,3.38,3.02,,6.994444,4.255556,12.594444,1.552222,,4.577778,84.73487
US_OH_39013,2021-05-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,5901,167,67,19707,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,1,6,,-14,2,,4.26,5.05,4.26,8.86,,6.06,4.15,1.79,2.69,4.71,4.15,1.68,3.25,2.02,3.14,7.63,3.7,4.26,2.92,3.37,,9.2,4.6,2.24,2.8,4.6,2.58,2.24,3.25,2.58,3.14,2.36,8.64,18.51,4.94,1.79,5.83,2.36,3.59,2.24,3.25,,4.49,35.45,1.91,2.92,6.28,2.02,2.47,6.17,5.27,4.38,2.13,2.47,2.8,1.57,8.566667,3.861111,16.061111,17.130889,,3.038889,68.278806
US_OH_39013,2021-05-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,19,0,5920,167,104,19811,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,2,5,28,-15,2,2.12,5.68,6.02,2.56,9.92,,7.69,6.13,1.78,2.12,5.46,3.56,2.45,3.23,,1.89,7.02,2.79,5.12,,3.23,1.67,7.8,4.12,1.89,2.56,5.01,2.9,3.79,5.79,,4.9,3.9,4.79,20.17,6.91,3.23,6.46,2.56,3.01,5.91,,,3.56,35.21,1.78,4.9,7.24,3.12,2.56,5.57,4.12,4.9,2.12,2.34,2.9,,9.694444,3.977778,15.255556,0.0508,,2.105556,59.363481
US_OH_39013,2021-05-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,23,0,5943,167,69,19880,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,5,9,29,-17,3,2.38,4.77,3.63,3.18,9.98,1.93,8.06,4.42,,2.95,5.22,4.88,1.82,4.2,,2.04,6.01,3.52,3.74,3.86,4.54,,9.42,4.42,2.72,3.18,6.01,3.18,3.18,3.74,2.38,3.86,2.38,6.13,16.11,4.42,2.27,6.13,2.72,4.65,2.5,2.16,,3.74,33.59,2.04,3.74,6.01,1.82,3.52,4.42,5.22,3.86,1.93,2.16,4.65,2.84,8.755556,0.861111,16.961111,0.1778,,-0.05,54.089486
US_OH_39013,2021-05-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,10,0,5953,167,89,19969,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,6,7,32,-15,2,,4.61,4.49,2.3,10.71,,8.52,4.03,,4.26,5.41,3.8,1.73,2.76,2.76,1.96,7.71,3.57,4.26,3.34,4.83,,8.52,4.26,2.42,,4.83,2.42,,2.3,2.65,3.8,1.61,8.4,18.77,3.45,,7.14,3.22,3.8,4.14,,,4.14,33.16,1.84,5.3,7.83,1.73,,7.02,5.07,3.57,3.8,1.61,4.26,1.61,11.0,0.85,19.016667,0.0,,0.294444,47.806959
US_OH_39013,2021-05-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,1,5960,168,112,20081,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,2,28,-15,2,2.49,5.81,4.62,3.08,11.38,2.01,7.94,2.37,1.66,2.84,3.91,3.91,1.78,2.37,,1.66,6.87,5.09,4.15,1.9,3.91,,7.7,2.25,1.78,,4.03,2.61,2.49,3.56,3.2,3.67,2.73,8.41,15.05,4.62,2.25,5.21,2.25,2.49,2.49,2.96,,3.44,33.06,2.37,2.73,7.7,,4.15,6.99,4.86,4.86,4.03,2.13,2.25,,12.333333,2.016667,20.638889,0.0,,1.083333,46.466498
US_OH_39013,2021-05-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,5968,168,141,20222,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,7,35,-8,-2,,4.52,6.91,3.72,12.36,2.13,6.91,3.72,,4.25,4.38,3.45,1.86,3.72,2.66,,7.97,4.25,3.98,2.13,3.45,1.86,5.98,2.13,2.66,2.52,3.59,2.13,2.13,3.98,2.26,4.12,2.26,5.84,13.82,4.65,,5.71,3.32,3.19,,,,2.79,32.55,,2.79,8.24,,,3.72,1.86,5.05,,3.45,3.06,,13.605556,3.427778,22.205556,0.0,,1.866667,45.164068
US_OH_39013,2021-05-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,3,0,5971,168,64,20286,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,7,5,35,-7,-1,2.48,4.58,3.71,4.46,9.29,1.98,9.29,4.46,,2.23,5.82,2.6,1.86,2.6,2.23,,6.19,3.22,2.97,3.96,4.58,,5.45,4.33,2.23,,3.47,2.48,,4.09,3.1,4.21,2.35,4.71,15.48,5.7,2.23,6.56,,4.46,3.96,1.73,2.1,3.34,31.46,2.23,4.33,9.29,1.73,,5.82,3.59,3.22,2.48,2.73,1.73,,15.161111,4.111111,22.116667,0.056444,,5.272222,52.137969
US_OH_39013,2021-05-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,0,5978,168,0,20286,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,11,,-13,2,1.93,4.78,4.78,3.53,10.46,2.05,7.39,3.3,1.82,1.93,5.23,3.87,1.71,3.3,,2.62,6.14,3.3,3.41,1.59,4.89,2.05,10.01,3.75,1.82,2.62,4.89,2.96,3.07,4.44,3.98,2.27,2.73,5.57,17.97,5.92,2.5,7.74,3.19,4.32,3.19,2.73,2.27,5.46,35.6,1.71,3.3,7.28,,2.62,4.78,4.66,5.69,2.96,2.84,3.53,2.39,15.105556,7.705556,22.833333,0.0254,,7.45,60.683984
US_OH_39013,2021-05-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,23,3,6001,171,53,20339,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,7,8,29,-14,1,2.26,3.84,6.1,3.05,10.95,2.03,8.35,4.29,2.26,3.27,4.18,2.48,,3.27,,2.15,5.64,3.73,2.94,2.82,4.4,1.81,8.58,4.74,1.58,2.6,4.52,3.05,2.03,4.29,3.5,3.16,3.16,8.13,17.16,3.73,2.48,8.13,2.15,3.5,3.95,2.82,2.03,4.29,32.52,,3.95,8.58,1.58,2.71,6.1,4.18,2.94,2.26,2.15,3.05,,17.883333,7.561111,26.672222,0.0,,8.816667,55.697465
US_OH_39013,2021-05-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,15,0,6016,171,50,20389,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,8,9,31,-15,2,3.15,4.43,6.99,3.03,14.57,2.1,5.59,4.66,,2.45,5.94,3.38,1.98,2.56,3.38,1.75,5.83,4.89,3.15,3.73,3.38,1.86,7.23,3.96,2.21,2.68,5.59,3.15,,3.96,2.56,5.13,2.68,5.83,17.48,3.85,2.21,8.04,2.8,4.43,5.59,2.1,,4.2,36.48,2.68,3.73,12.7,2.1,3.03,5.01,3.26,4.43,,,3.26,2.68,20.183333,8.933333,29.222222,0.0,,9.888889,51.932729
US_OH_39013,2021-05-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,14,0,6030,171,66,20455,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,7,7,35,-14,1,3.67,3.91,6.04,3.67,10.9,1.66,6.75,4.26,,3.2,5.57,3.32,2.13,2.73,3.2,,7.11,2.61,3.79,2.84,3.67,2.84,9.24,3.91,2.61,2.61,4.15,2.84,,2.96,2.84,4.26,2.61,8.29,17.3,4.74,2.25,8.41,1.78,3.55,2.84,2.01,,3.91,33.88,2.25,5.09,7.34,1.9,2.61,6.4,4.5,3.91,,1.78,2.61,2.61,22.233333,11.45,30.183333,0.0,,11.105556,49.5957
US_OH_39013,2021-05-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,10,0,6040,171,0,20455,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,2,36,-14,2,,4.73,5.95,6.19,12.01,2.18,5.22,4.25,1.82,3.64,5.34,3.03,,2.06,3.15,,6.79,4.0,4.97,3.4,3.88,,9.34,4.25,,2.91,4.37,3.28,,3.88,2.91,4.25,3.4,7.28,17.47,3.64,4.73,10.19,1.7,3.4,3.52,1.7,,3.88,31.31,2.55,3.52,9.34,2.18,1.82,5.82,5.22,3.28,,2.18,2.79,,22.883333,13.15,30.333333,0.0,,11.166667,48.023722
US_OH_39013,2021-05-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,6048,171,268,20723,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-11,4,35,-8,-2,2.64,4.74,4.22,3.29,13.57,2.24,6.19,3.95,2.24,,4.08,1.84,,3.29,2.5,,5.8,2.24,2.11,3.43,4.88,,6.06,2.37,3.03,2.5,4.74,2.11,1.98,4.61,4.61,3.03,,5.01,14.63,4.74,,7.25,2.64,3.29,4.22,2.11,,3.95,31.76,,4.61,10.67,2.24,,7.38,3.69,3.16,,1.98,3.03,1.98,22.0,13.961111,30.072222,0.0,,12.922222,56.65056
US_OH_39013,2021-05-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,0,0,6048,171,78,20801,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,5,35,-3,-2,,4.8,4.55,3.67,15.93,,6.45,4.42,,4.68,4.8,3.79,,3.29,3.29,2.15,5.31,2.65,4.55,2.65,2.91,,7.97,1.77,,1.9,3.41,3.16,2.15,3.54,2.28,4.68,2.4,6.95,17.2,5.82,3.16,10.24,,2.4,3.67,3.54,,3.29,32.12,1.77,3.92,11.0,2.28,,7.33,3.54,3.92,2.02,,,1.9,23.65,14.727778,30.638889,0.0,,15.061111,58.724538
US_OH_39013,2021-05-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,6057,171,54,20855,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,4,9,,-14,3,2.87,3.22,5.86,3.79,12.98,,8.16,5.05,1.61,2.87,4.14,3.33,,2.76,3.33,1.95,4.83,3.22,3.79,3.56,4.02,,9.08,2.87,2.87,2.64,3.68,2.64,2.53,2.87,2.87,4.25,,7.7,19.07,5.05,2.18,8.85,2.64,4.25,4.48,,,3.22,36.88,,2.76,8.85,1.61,2.18,6.43,4.14,5.17,1.72,2.07,3.56,,22.594444,17.222222,30.15,0.592667,,18.194444,76.39213
US_OH_39013,2021-05-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,10,0,6067,171,18,20873,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,8,5,29,-14,1,,5.55,5.32,3.54,12.16,2.36,5.55,3.66,2.36,3.9,6.26,3.78,,3.19,2.72,2.72,6.38,2.36,3.07,4.84,2.83,3.54,5.79,3.42,2.13,2.01,4.84,2.83,1.77,2.83,4.72,1.89,1.77,7.56,20.91,4.61,2.13,11.81,2.24,3.54,2.01,2.36,1.89,3.42,34.25,2.24,5.91,12.76,2.6,2.36,5.79,3.66,3.78,,2.24,3.07,,23.638889,17.483333,30.688889,2.032,,17.661111,69.265597
US_OH_39013,2021-05-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,0,6079,171,59,20932,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,4,5,39,-14,4,2.54,3.81,4.38,3.46,13.84,3.35,6.69,4.38,1.96,3.46,5.08,3.81,,2.77,,1.61,7.84,3.92,4.61,1.96,3.23,1.96,8.77,6.57,2.08,1.73,4.04,1.96,1.84,3.35,3.35,3.11,2.42,6.11,16.95,5.77,1.84,9.0,2.88,4.04,2.54,2.08,2.88,4.04,33.22,2.31,2.88,7.38,1.73,1.84,5.42,4.96,4.27,1.84,2.19,4.5,,23.222222,17.655556,30.7,0.0,,16.805556,67.331536
US_OH_39013,2021-05-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,6088,171,67,20999,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,11,37,-15,1,1.71,3.05,5.13,3.18,12.46,2.2,5.01,4.28,,2.93,2.93,4.28,2.08,5.13,2.93,2.08,5.99,2.69,5.37,3.91,3.42,3.3,7.7,4.89,,2.81,4.76,2.81,1.95,4.15,4.03,2.69,2.44,7.45,16.49,5.86,2.56,7.82,1.95,4.52,,2.32,1.71,5.01,30.9,,2.69,10.75,1.71,2.56,7.57,4.89,4.28,3.3,2.32,2.44,2.69,19.727778,14.494444,28.955556,3.8735,,14.277778,70.919286
US_OH_39013,2021-05-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,2,0,6090,171,102,21101,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,0,7,47,-18,5,2.64,3.68,5.98,2.64,10.69,1.61,7.01,3.33,2.87,2.64,4.14,3.45,1.95,,1.84,,4.83,2.76,3.91,2.53,3.33,2.41,6.78,4.71,2.3,,2.64,2.41,1.72,3.56,3.22,3.33,3.1,5.63,18.96,5.29,2.87,7.82,,4.14,2.76,3.22,2.18,4.71,28.5,1.84,4.48,6.55,2.07,2.41,4.94,3.56,4.37,1.84,2.99,2.18,1.61,17.211111,12.905556,24.555556,4.487333,,13.244444,77.61518
US_OH_39013,2021-05-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,6094,171,124,21225,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,13,25,-8,2,,2.72,4.44,2.84,7.9,1.98,6.79,4.69,,6.05,6.42,4.32,1.73,2.22,,,6.91,3.33,4.94,2.72,3.58,2.1,7.28,4.32,,,3.83,2.35,2.72,3.7,2.59,5.06,3.46,7.78,15.68,5.06,2.59,7.28,4.07,2.59,3.09,,1.98,2.96,31.85,,2.84,6.42,,2.22,6.3,4.07,3.95,,,3.46,,10.405556,8.405556,18.3,14.562667,,9.127778,91.871777
