location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2021-05-16,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15070,473,256,57872,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,5,80,-40,-3,0,2.26,5.06,7.24,4.99,9.19,1.09,9.42,3.27,2.02,1.79,1.25,5.37,1.09,3.97,1.25,2.26,2.18,1.95,2.1,,7.48,3.04,3.74,4.28,1.25,3.19,1.4,7.48,3.27,,1.4,1.48,2.1,4.44,2.49,1.71,3.35,,3.12,1.71,3.12,,2.49,1.4,,1.09,,5.06,,1.25,1.32,1.95,15.34,3.58,1.64,1.4,7.71,,1.09,1.56,4.28,1.48,2.88,1.17,1.87,1.4,2.96,,3.19,,31.15,2.49,1.17,1.48,,1.17,2.49,1.48,1.56,2.88,5.06,1.32,,1.56,1.17,2.1,4.91,2.34,2.1,3.74,1.56,,3.19,,2.26,1.95,16.567901,4.351852,25.919753,0.0,-6.708333,19.564022
US_NM_35045,2021-05-17,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,100,1,15170,474,0,57872,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,6,71,-35,-25,4,2.4,5.26,6.82,4.74,9.74,1.3,7.54,4.87,3.25,2.99,1.17,6.24,0.91,3.05,1.95,2.66,1.56,1.43,2.4,1.1,6.56,3.25,3.38,2.27,2.14,4.61,1.49,7.67,4.16,1.43,1.04,2.21,2.14,5.07,3.44,2.01,3.31,1.17,3.38,2.14,3.83,1.23,2.27,0.97,0.97,0.91,,5.59,,1.56,1.36,1.88,18.71,4.61,2.47,1.17,7.28,,1.3,1.62,3.9,3.9,3.51,0.91,1.3,1.3,1.69,1.75,4.16,1.04,35.79,1.23,2.47,1.3,1.3,1.49,2.14,1.43,1.62,3.77,4.81,1.49,1.17,1.69,1.17,2.08,5.65,3.96,1.3,3.44,1.56,1.43,3.31,,3.57,1.82,15.345679,3.796296,24.919753,0.0,-9.340278,17.228071
US_NM_35045,2021-05-18,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,30,0,15200,474,206,58078,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,2,11,33,-41,-25,6,2.19,4.37,6.17,4.05,8.23,2.32,6.75,4.37,1.99,3.15,1.8,5.4,1.16,3.86,1.99,2.44,1.54,1.93,1.8,1.16,6.37,2.64,3.79,2.7,2.38,5.21,1.54,7.91,4.25,1.35,,2.06,3.28,3.6,2.96,1.54,3.6,,4.25,1.29,4.18,1.74,2.64,1.22,,0.9,1.16,5.21,,,1.67,,18.27,4.63,2.32,1.48,5.28,1.35,1.54,2.19,2.7,4.05,3.47,1.22,1.93,1.74,1.67,1.22,3.86,0.9,32.93,1.16,1.8,1.03,1.09,,1.86,1.35,1.29,2.7,4.5,1.29,1.35,1.99,1.54,1.22,4.95,4.89,1.54,3.6,1.93,,3.02,1.48,2.64,1.48,13.462963,5.635802,21.524691,0.0,-1.527778,36.975964
US_NM_35045,2021-05-19,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,12,0,15212,474,140,58218,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,7,10,61,-38,-25,5,2.14,4.55,7.16,5.02,9.57,3.28,9.44,3.82,2.68,3.01,1.34,5.22,,3.28,1.21,2.75,2.28,1.54,2.21,1.41,6.56,3.62,3.28,2.95,2.08,4.08,2.28,8.97,4.62,1.67,1.67,2.01,1.94,3.75,2.28,1.34,2.95,1.21,2.95,2.01,3.62,2.28,1.94,1.94,0.94,1.0,,6.09,,1.07,1.94,1.21,20.29,5.16,3.01,1.88,6.9,1.27,1.61,1.54,3.55,2.88,4.02,1.27,2.01,1.34,1.94,0.94,4.49,,32.74,2.68,2.48,1.81,,1.67,2.88,2.21,1.27,4.02,4.69,1.54,1.27,1.61,0.94,2.54,4.95,4.15,1.41,4.22,1.74,2.01,4.02,,2.81,1.61,14.191358,3.858025,25.858025,0.09525,2.138889,44.85588
US_NM_35045,2021-05-20,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,34,2,15246,476,298,58516,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,7,8,57,-33,-25,4,1.92,3.65,6.02,7.04,9.35,2.75,7.88,3.97,2.11,2.95,,5.63,0.96,1.73,1.47,2.88,1.67,1.86,2.69,1.22,5.83,1.99,3.33,3.01,1.79,3.91,2.31,7.49,4.48,1.6,0.96,2.24,1.99,4.61,2.56,1.67,3.27,1.15,2.88,2.05,3.59,1.67,2.75,1.15,1.22,1.6,1.47,6.4,0.9,1.79,1.86,2.5,19.27,5.0,2.75,3.01,7.56,1.54,1.54,1.99,2.88,3.01,4.8,1.6,2.31,1.15,1.54,0.96,4.03,,35.22,1.86,2.24,1.67,,1.47,1.22,0.96,0.96,3.59,5.32,1.67,1.15,2.56,,1.99,5.89,4.1,,3.71,1.86,,1.92,1.09,1.73,2.31,18.444444,7.901235,26.685185,0.508,-2.006944,25.843657
US_NM_35045,2021-05-21,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,37,0,15283,476,0,58516,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-7,1,41,-39,-25,6,2.17,4.08,6.05,8.22,8.22,2.1,7.17,3.88,2.1,3.15,1.25,4.6,,3.81,1.91,2.17,,1.45,2.37,0.92,5.79,3.02,2.83,3.55,1.84,4.27,1.58,7.95,5.85,1.12,1.31,1.64,2.1,4.34,2.5,1.84,2.96,0.92,3.35,1.91,3.62,1.38,2.37,0.99,1.18,1.05,0.99,6.64,0.92,,2.04,,17.81,3.35,3.22,1.05,4.86,,,1.97,2.37,3.68,4.34,1.38,1.71,1.18,1.91,,3.09,,29.38,1.25,1.12,1.91,,1.38,1.12,1.38,1.25,2.96,5.65,1.51,1.12,2.5,0.92,2.43,4.67,4.14,0.99,3.81,2.5,,3.02,,2.56,1.58,15.598765,8.253086,26.561728,1.016,0.569444,35.504707
US_NM_35045,2021-05-22,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15283,476,384,58900,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-8,4,69,-40,-10,2,2.52,4.65,6.86,4.57,9.3,1.18,6.94,4.65,2.6,1.26,1.73,4.49,1.66,2.6,1.89,3.55,1.89,,1.73,1.34,4.33,4.18,3.78,3.31,1.89,2.92,1.5,6.86,4.02,1.26,1.42,1.89,1.81,3.55,1.89,1.66,2.68,,4.26,1.34,4.02,1.5,2.21,,1.34,,1.34,5.99,,1.58,1.18,1.42,14.74,3.86,2.37,1.26,6.15,,,,2.37,3.07,3.94,,1.42,,3.07,1.26,3.71,1.66,30.9,1.66,2.05,1.34,,,2.29,2.13,,2.92,5.6,2.76,,1.34,1.18,1.89,4.81,4.41,,2.92,2.05,1.26,3.63,1.1,2.68,2.29,15.296296,7.506173,24.648148,5.42925,0.708333,38.207125
US_NM_35045,2021-05-23,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15283,476,458,59358,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-1,2,93,-55,-5,0,1.61,4.91,8.53,5.23,8.61,2.33,7.24,2.98,1.13,1.45,1.45,5.79,,3.06,2.17,1.69,2.9,1.93,1.85,1.37,7.0,3.3,4.34,3.46,,3.3,1.53,9.57,5.47,1.13,,1.77,2.33,5.39,2.17,1.69,2.33,,2.98,1.61,4.34,1.21,2.65,1.13,,,1.53,5.47,2.01,,2.01,1.61,16.89,4.58,2.57,1.29,5.31,1.13,2.57,1.37,2.81,3.22,4.75,,2.09,1.61,1.53,1.37,3.86,,32.01,1.85,,1.21,,1.85,2.33,1.21,1.53,3.86,4.58,2.25,1.29,2.41,1.37,2.17,6.27,4.99,,3.38,2.33,,3.54,,1.77,2.25,12.080247,0.475309,24.240741,0.03175,-12.583333,16.667605
US_NM_35045,2021-05-24,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,61,6,15344,482,64,59422,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-1,6,86,-46,-26,2,1.69,3.79,7.37,5.54,10.07,1.96,6.76,4.39,2.03,3.18,2.16,5.34,,2.91,2.16,2.5,2.23,1.49,2.84,,5.61,2.97,3.38,2.77,1.69,5.68,2.16,6.96,4.66,1.96,,2.16,1.96,4.46,2.97,1.49,3.65,,4.06,1.62,3.31,1.15,2.5,,1.01,1.42,1.35,6.83,1.42,1.28,1.76,1.01,16.22,4.93,2.5,1.15,6.35,1.08,1.35,1.62,2.97,3.11,4.12,,2.1,1.62,1.96,0.95,4.26,,34.75,1.89,1.89,1.62,1.01,1.55,2.37,1.22,1.01,3.92,6.29,1.89,1.55,1.89,,2.43,5.68,3.99,1.15,3.45,2.91,1.22,3.25,1.49,2.7,2.03,10.882716,-1.450617,22.179012,0.0,-14.326389,16.752384
US_NM_35045,2021-05-25,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,15,0,15359,482,31,59453,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,13,71,-51,-23,5,2.72,4.77,5.76,8.08,9.21,2.05,9.61,4.11,1.59,3.18,1.52,4.84,1.19,3.98,1.39,3.05,2.58,2.05,3.11,0.93,6.69,2.45,3.18,3.05,1.59,4.7,2.19,7.55,4.9,1.52,1.26,1.52,2.38,4.84,2.05,1.85,2.58,1.26,3.78,1.59,4.11,1.46,1.66,1.39,1.13,,1.79,7.15,1.39,1.52,0.93,,19.67,5.63,2.32,1.39,7.62,1.52,0.99,2.05,3.11,4.97,3.91,1.32,1.39,,1.85,1.26,4.97,,32.99,1.52,2.38,2.45,0.93,0.93,2.52,1.39,1.13,3.11,6.29,2.05,1.19,1.92,1.32,3.18,6.16,3.84,1.66,3.51,2.72,1.66,2.92,1.39,2.72,2.19,13.82716,0.777778,24.981481,0.0,-10.451389,18.289732
US_NM_35045,2021-05-26,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,19,0,15378,482,114,59567,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,4,9,68,-34,-25,5,2.95,4.29,6.97,5.29,10.12,2.54,7.5,4.69,2.48,2.95,1.54,5.96,,3.88,2.01,2.54,2.28,2.61,2.88,1.07,7.23,2.81,3.75,3.35,1.74,5.16,1.61,7.9,3.82,1.74,1.34,2.01,1.41,4.29,1.81,2.28,3.42,1.07,4.55,1.27,3.68,1.61,1.68,1.21,1.14,,1.61,6.97,1.74,1.34,2.01,1.0,16.08,5.63,2.68,2.34,7.37,1.41,0.94,1.54,2.95,4.09,4.42,,2.08,1.94,2.14,1.07,4.35,,34.5,1.27,2.08,2.14,1.07,,2.75,1.07,,4.09,6.23,1.88,1.14,1.94,1.68,2.14,5.22,4.35,1.68,4.15,2.14,1.34,2.88,1.07,3.21,2.75,15.611111,4.580247,24.611111,0.0,-9.868056,17.416163
US_NM_35045,2021-05-27,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,27,2,15405,484,197,59764,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,9,7,86,-39,-28,5,2.37,5.01,6.62,4.6,8.36,2.3,6.82,3.97,2.3,3.2,1.32,4.87,2.23,3.62,2.3,2.79,1.88,2.02,2.79,1.46,4.94,3.41,2.72,3.9,1.81,3.9,3.41,8.98,4.46,1.39,1.11,2.72,2.51,5.08,2.3,2.16,4.18,1.11,3.69,1.32,4.94,1.67,2.58,,,1.11,1.53,6.34,0.97,1.6,1.95,1.67,18.31,4.8,3.13,1.32,7.94,2.65,1.18,1.32,2.51,3.48,3.69,1.04,1.67,1.11,1.74,1.04,4.04,0.97,34.4,1.88,1.88,2.37,,1.11,2.65,1.04,1.53,2.99,5.57,1.11,1.11,2.09,1.18,2.58,4.74,5.36,0.97,4.18,1.95,,2.79,,3.27,2.85,15.432099,3.024691,26.271605,0.0,-7.666667,20.381289
US_NM_35045,2021-05-28,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,21,0,15426,484,182,59946,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,6,105,-41,-31,4,2.28,4.19,6.98,6.25,8.45,1.84,6.83,2.94,1.76,3.53,,4.56,1.25,2.79,1.69,2.21,,1.4,1.84,1.03,6.91,3.45,3.16,3.31,1.32,2.94,2.5,5.59,2.79,1.54,1.62,1.76,2.72,3.82,2.28,1.1,2.79,1.03,2.72,1.54,3.09,1.62,2.06,1.32,,,,6.54,,1.4,1.18,1.32,16.54,3.23,2.42,1.91,7.57,,,1.1,2.87,3.01,3.01,,1.4,1.03,2.72,,3.31,,29.4,1.4,1.84,,1.1,,2.72,1.1,,3.53,5.88,1.4,,1.18,2.06,1.54,4.34,3.67,1.32,4.04,2.5,1.1,2.72,1.62,2.06,2.28,16.82716,3.561728,27.969136,0.0,-7.041667,19.867521
US_NM_35045,2021-05-29,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15426,484,272,60218,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-8,7,161,-45,-9,-1,1.92,2.83,6.67,4.34,9.59,1.33,7.17,3.58,1.58,5.34,,4.92,,3.42,,1.67,1.42,2.58,3.17,1.75,5.17,5.17,3.17,2.25,1.5,3.5,1.92,8.51,3.67,1.67,,3.33,1.75,4.5,2.17,,2.17,,3.75,1.92,4.42,,2.33,,,,1.5,3.84,,,,1.42,16.09,2.67,1.83,,6.25,1.5,1.42,1.67,2.17,2.42,3.67,,,1.58,1.75,,3.08,1.5,30.35,1.67,1.58,2.0,1.25,1.67,2.83,2.17,,2.67,5.17,1.83,,1.58,1.83,2.75,4.75,3.84,1.25,3.67,3.75,,2.42,,2.33,1.5,18.432099,5.722222,28.259259,0.0,-9.784722,14.774473
US_NM_35045,2021-05-30,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15426,484,109,60327,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,6,9,164,-48,-2,-2,2.63,5.27,6.42,5.27,8.97,1.24,5.68,4.28,3.13,3.87,1.24,5.93,,3.71,2.06,3.05,1.56,2.96,2.63,1.32,7.49,3.13,3.46,3.38,1.56,4.2,1.65,6.67,3.71,,1.73,,1.65,4.78,2.96,2.14,2.39,,3.46,1.48,3.79,1.48,1.24,,,,1.15,3.95,,1.24,1.48,2.14,17.62,3.13,1.89,1.4,7.99,,1.32,1.81,3.71,2.31,4.36,,1.89,,1.56,1.65,3.29,,35.0,1.4,1.65,2.14,,,1.73,1.32,1.65,4.45,5.76,2.22,,1.24,1.48,1.73,4.28,3.54,,3.62,1.56,,1.65,1.15,2.22,2.88,18.58642,5.604938,28.0,0.0,-9.694444,14.484127
US_NM_35045,2021-05-31,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15426,484,0,60327,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-10,1,96,-58,-69,10,2.35,4.55,7.21,5.31,9.26,1.75,5.31,4.25,,2.2,1.29,5.01,,4.25,1.9,2.66,2.12,2.28,2.05,1.82,5.92,2.81,4.4,4.02,1.37,2.88,1.97,7.44,3.87,1.37,1.44,1.52,2.58,4.25,2.5,1.29,3.42,,4.86,1.67,3.19,1.14,1.82,1.14,1.14,1.44,1.59,4.63,1.06,,1.82,1.9,17.15,3.79,,,9.41,,1.37,2.05,2.96,3.11,3.64,,1.82,1.14,1.29,1.59,3.79,1.75,35.06,,2.2,1.44,1.37,1.21,2.58,1.44,1.52,3.34,6.22,1.9,1.37,1.67,1.9,1.97,5.01,2.43,,3.34,1.82,1.29,3.34,,2.66,2.5,17.648148,7.302469,27.444444,0.036286,-0.590278,29.549775
US_NM_35045,2021-06-01,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,50,0,15476,484,78,60405,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,10,22,83,-42,-31,5,2.46,3.76,6.16,5.06,9.03,2.26,5.82,4.38,2.05,3.01,1.16,6.16,1.09,3.76,1.57,3.42,1.57,2.12,2.26,,6.02,2.81,3.22,3.15,1.78,3.97,1.85,8.21,4.11,1.85,1.3,2.53,1.92,3.9,2.46,1.85,3.22,,2.94,1.37,4.11,1.03,2.05,1.78,1.57,1.23,1.98,5.06,,0.96,2.26,1.16,16.29,4.86,2.67,1.71,7.32,1.16,1.98,0.96,2.67,3.15,3.63,1.09,1.92,0.96,2.05,1.16,3.9,1.3,36.95,1.37,2.81,1.85,,1.16,2.81,1.16,1.57,3.76,4.93,1.57,1.09,1.85,1.44,2.81,5.54,3.83,1.5,3.22,2.05,,2.87,,1.98,1.92,15.635802,4.475309,26.512346,0.508,0.673611,36.610136
US_NM_35045,2021-06-02,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,11,0,15487,484,33,60438,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,12,64,-43,-28,5,2.69,4.56,6.21,3.73,9.87,1.59,6.83,4.49,1.79,1.73,1.73,6.01,,4.07,1.86,3.52,1.73,2.83,2.14,1.52,6.21,2.28,4.0,3.66,1.45,4.42,1.59,7.39,2.62,1.86,2.07,2.07,2.0,5.38,3.8,2.21,2.35,1.38,2.42,1.24,3.66,1.31,1.59,2.0,1.17,1.04,1.52,5.45,,1.52,2.0,2.14,17.74,5.52,2.83,1.86,5.66,1.52,1.17,2.07,3.18,4.56,3.18,,2.28,1.1,1.38,0.97,4.49,,35.55,1.73,2.55,1.45,0.97,1.17,1.73,1.17,1.52,3.73,5.38,2.21,1.17,2.0,1.59,1.17,5.04,3.38,2.07,3.45,2.28,,2.48,1.1,2.28,1.52,18.234568,5.802469,28.604938,0.0,-3.5625,23.329109
US_NM_35045,2021-06-03,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,12,3,15499,487,179,60617,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,12,9,86,-40,-27,5,1.75,4.12,7.89,4.05,9.14,1.68,7.12,5.51,2.09,2.02,1.05,5.44,1.12,4.19,2.16,3.35,1.95,2.09,2.86,1.88,5.86,3.28,3.07,3.56,1.4,4.47,1.81,9.28,3.42,1.75,1.6,2.23,2.58,4.68,2.79,1.81,3.21,0.98,3.98,2.65,3.84,2.16,2.23,1.26,1.12,0.98,1.05,6.63,,1.4,1.4,,19.12,5.79,2.23,1.6,7.54,0.98,1.81,2.72,2.16,3.91,4.05,1.05,1.68,0.98,2.65,1.88,5.16,,35.24,1.19,2.3,2.09,,2.09,1.88,,1.68,2.93,6.49,1.33,1.95,1.4,1.26,1.88,5.58,3.98,1.05,2.93,2.65,1.81,3.91,1.33,3.21,2.3,19.858025,9.308642,29.179012,0.0,-0.5,26.577594
US_NM_35045,2021-06-04,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,12,0,15511,487,139,60756,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-3,1,111,-38,-26,4,2.02,4.12,7.37,4.63,8.6,2.02,6.29,4.55,2.1,1.88,,3.47,1.16,3.54,1.59,2.82,2.24,,3.54,,5.28,2.46,3.04,3.11,1.74,3.54,,11.21,4.05,1.52,1.23,1.52,2.89,3.4,1.74,3.11,3.11,,3.25,,3.83,2.1,2.89,1.01,,1.01,1.3,5.35,,1.81,,2.02,16.77,4.7,2.67,1.66,6.94,,1.08,2.17,2.31,2.75,3.83,,2.82,1.37,2.1,1.59,6.36,,36.65,1.3,2.39,2.53,,1.01,2.1,,1.16,2.96,5.71,1.81,,2.24,,2.75,6.29,5.49,1.95,1.95,2.6,1.01,2.89,,3.04,2.1,20.709877,10.055556,31.067901,0.0,2.791667,31.574906
US_NM_35045,2021-06-05,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15511,487,73,60829,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,5,121,-46,-3,0,1.7,3.32,6.0,4.94,7.86,1.62,5.1,3.73,,3.08,,4.62,,3.24,2.02,2.51,,2.19,2.43,,6.56,3.56,3.89,3.08,1.7,4.21,,8.35,3.81,1.94,2.19,1.22,3.08,4.05,2.19,1.38,3.89,,3.32,,4.54,1.38,1.54,,,,,5.35,,,1.22,,17.09,3.4,2.84,1.78,6.8,,1.78,1.13,2.35,3.56,3.16,,,1.7,2.27,1.3,5.91,1.3,30.7,,1.46,2.43,,1.13,3.08,1.22,,4.46,6.48,1.7,,2.27,1.54,2.43,5.83,3.73,,3.0,2.51,1.22,3.0,1.3,2.84,2.19,22.709877,11.209877,31.716049,0.399143,2.159722,25.877133
US_NM_35045,2021-06-06,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15511,487,185,61014,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,2,5,100,-49,-2,-1,2.75,3.67,6.8,3.75,8.87,1.38,7.03,4.97,1.22,2.29,1.15,4.36,,3.21,2.22,3.44,2.29,1.76,2.29,,4.51,2.98,2.98,3.44,1.76,4.82,2.06,7.72,3.98,2.29,,1.45,2.06,4.51,2.45,1.76,3.59,1.22,3.59,1.22,2.6,1.76,1.91,1.53,,,,5.73,,1.15,,,16.21,4.36,2.14,,6.73,,1.38,2.22,2.45,2.68,2.68,,1.38,1.6,2.37,,4.13,1.6,34.25,1.68,2.29,2.9,,,3.06,1.07,1.76,4.36,5.43,1.53,,1.6,1.53,2.14,7.19,3.75,1.22,3.36,1.83,1.53,2.98,1.38,1.99,1.99,22.709877,11.808642,31.87037,0.60325,0.416667,23.774926
