location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2022-02-22,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,2,0,22445,461,40,44611,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,-1,29,-9,5,1.72,4.88,5.77,4.0,9.1,2.39,7.33,5.27,1.28,1.28,4.27,1.78,4.77,1.39,3.72,0.94,2.83,1.44,1.17,1.83,1.17,8.1,3.16,5.16,2.22,,2.5,4.72,1.67,8.55,5.27,1.44,,3.39,3.05,3.5,3.0,1.94,4.16,1.0,0.94,4.55,1.89,2.77,2.44,2.17,0.83,1.17,1.83,1.5,10.44,1.55,1.22,1.89,1.17,1.17,19.32,5.61,1.33,2.94,1.44,5.61,1.72,1.72,1.5,2.94,6.05,3.94,1.11,1.5,1.89,2.11,1.17,5.83,1.05,31.03,1.22,2.0,1.67,1.44,2.39,2.22,1.5,1.89,3.88,4.77,1.61,1.05,1.89,1.44,2.11,4.27,,5.11,1.55,4.0,2.28,,3.44,1.22,2.44,2.33,16.58642,5.919753,21.253086,9.5885,,14.277778,86.361447
US_AR_05051,2022-02-23,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,19,1,22464,462,0,44611,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-26,0,-1,-18,12,1.1,3.57,5.33,3.24,7.86,2.8,6.76,5.0,1.54,1.76,3.73,1.54,4.78,,3.41,2.09,3.02,1.54,1.37,2.14,1.32,7.14,3.68,4.89,2.86,,1.92,3.9,2.09,7.75,3.62,0.93,1.1,3.02,2.53,3.96,1.98,1.7,3.52,1.04,1.15,3.57,1.1,3.19,3.02,2.58,1.7,0.77,0.99,1.37,7.75,1.15,1.43,1.7,,1.32,17.85,5.11,1.04,2.64,1.54,3.73,1.81,1.87,1.87,2.69,3.52,3.85,1.48,2.14,1.7,1.76,1.54,6.59,1.15,29.83,1.43,1.21,1.15,1.48,2.47,1.87,,2.53,3.62,5.11,1.59,1.21,1.76,1.04,2.36,4.89,,3.85,1.54,4.39,2.25,0.88,2.03,0.77,1.65,0.99,0.277778,-1.87037,5.469136,16.51,,-3.055556,78.394297
US_AR_05051,2022-02-24,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,1,22467,463,19,44630,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-24,-21,2,-34,15,1.29,4.47,5.41,2.53,7.18,1.59,6.83,4.94,,1.82,3.88,1.71,4.3,1.41,3.71,1.18,2.59,1.35,2.12,1.76,1.06,6.83,3.71,4.36,1.88,0.94,1.94,3.77,1.24,8.18,4.06,1.94,,2.65,2.06,4.59,2.71,2.12,4.88,1.18,,4.12,1.12,2.35,2.24,3.94,0.88,1.24,2.12,1.29,8.06,1.65,1.53,2.35,,1.65,15.18,4.94,,3.41,1.35,6.3,1.59,,,3.24,3.88,3.3,,2.12,1.18,1.88,1.06,5.06,1.24,30.84,1.53,2.24,1.0,1.12,1.53,1.82,0.88,2.0,4.0,4.83,1.41,1.29,1.71,1.65,2.29,4.18,1.18,4.47,1.65,4.41,2.12,1.0,3.12,1.29,2.88,1.59,-0.37037,-1.555556,1.049383,11.58875,,-1.320988,93.40506
US_AR_05051,2022-02-25,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,4,1,22471,464,13,44643,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,0,30,-11,5,1.53,5.77,4.36,3.71,8.25,1.89,7.36,4.83,1.65,2.3,2.94,1.12,3.95,,3.54,2.12,2.71,1.18,0.82,1.06,1.71,7.19,2.59,5.48,2.47,,2.06,4.24,1.77,8.13,4.01,1.0,,2.53,3.59,5.18,2.77,0.88,4.3,1.53,1.18,2.42,1.06,3.18,2.0,2.89,1.18,0.88,2.0,1.59,8.42,1.0,1.35,1.24,,1.3,18.09,4.95,1.18,3.42,1.77,5.95,1.77,1.53,1.35,2.77,3.83,3.36,0.94,1.94,1.47,2.12,1.59,5.07,1.41,30.22,1.65,2.59,0.88,,2.3,2.24,,1.89,3.18,5.24,1.0,1.3,1.3,1.06,3.18,4.42,,4.48,1.41,4.42,2.18,0.88,2.47,0.88,2.3,2.47,-0.561728,-3.438272,1.932099,1.27,,-3.37037,81.405737
US_AR_05051,2022-02-26,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,10,4,22481,468,4,44647,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-7,-9,-21,10,5,2.02,3.9,7.28,3.31,10.4,1.62,5.33,4.03,1.3,1.3,2.99,1.56,3.57,1.5,3.51,2.4,2.92,2.73,1.89,2.34,1.69,9.03,4.03,4.29,2.6,,1.43,3.64,1.17,6.82,3.64,1.1,1.24,2.15,2.73,3.06,2.15,2.4,4.94,,,4.61,1.3,3.77,1.62,3.25,,,1.43,1.17,6.89,2.34,1.36,1.89,,1.3,17.29,5.2,1.1,2.4,1.1,4.29,,,1.24,2.27,4.42,3.06,,2.15,2.6,2.79,1.56,3.57,1.17,30.48,1.24,2.4,,0.91,1.04,2.73,1.43,2.54,2.54,4.74,2.34,,1.17,1.89,2.47,4.94,0.91,4.29,1.43,3.57,2.73,,3.25,1.75,2.08,2.27,-0.209877,-1.450617,1.808642,0.028222,,-2.82716,82.631648
US_AR_05051,2022-02-27,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,18,2,22499,470,0,44647,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,0,12,9,1,2.09,4.38,4.24,4.18,9.03,1.75,6.4,5.52,,1.48,3.3,1.55,4.38,,3.77,1.89,2.36,1.75,1.28,1.89,1.15,7.14,3.3,2.49,2.96,1.01,1.62,3.77,2.22,7.41,3.97,1.68,0.94,2.69,3.97,3.23,2.49,1.35,4.18,,,4.45,1.55,3.84,1.95,2.42,1.15,1.01,1.68,0.94,6.87,,1.62,1.62,1.28,1.28,15.7,3.84,,2.63,1.21,6.06,1.15,1.68,,2.56,4.51,5.05,1.21,3.1,1.48,2.42,,3.44,,32.33,,1.82,,1.01,1.21,1.42,,,2.36,5.05,1.62,,2.29,1.68,2.49,5.19,,3.84,1.55,4.38,2.56,,2.69,1.08,2.69,2.42,3.203704,-0.382716,11.32716,7.27075,,-0.549383,76.513561
US_AR_05051,2022-02-28,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,6,1,22505,471,21,44668,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,6,39,-9,2,1.91,4.66,6.34,3.59,8.87,3.03,7.58,5.39,1.12,1.57,4.1,1.68,4.38,,3.42,1.24,3.48,1.74,1.24,1.85,1.46,7.86,2.69,4.27,2.3,0.95,2.25,4.15,1.91,9.77,4.1,1.52,0.84,3.14,2.86,3.59,3.2,0.9,3.76,1.57,0.84,3.14,1.4,2.64,2.47,2.75,1.52,,1.52,1.74,9.77,1.35,1.12,2.08,1.01,1.35,19.48,4.32,1.29,3.31,1.52,6.12,1.4,1.68,1.07,1.97,4.43,3.42,1.18,2.13,1.35,1.85,1.4,6.01,,32.17,1.35,1.4,0.79,1.35,2.08,2.36,1.24,1.91,4.04,5.33,1.24,1.46,2.47,1.29,2.53,4.77,1.35,4.38,1.8,4.83,1.01,1.24,2.41,1.07,2.25,1.85,5.32716,-3.567901,18.197531,0.141111,,-2.740741,56.307844
US_AR_05051,2022-03-01,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,10,2,22515,473,8,44676,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,14,12,79,-7,2,1.7,4.42,5.95,3.17,10.26,2.83,7.71,4.76,,2.32,4.31,1.53,4.19,1.3,2.44,1.47,2.95,1.53,1.98,2.04,1.59,6.29,3.0,4.36,1.08,1.36,2.32,4.42,1.3,9.29,4.53,1.19,1.08,2.44,2.61,4.02,2.15,1.36,4.08,0.91,0.96,4.59,1.87,3.17,2.72,2.38,1.87,1.13,1.81,1.42,9.35,1.47,1.08,1.87,,1.36,14.9,3.57,0.85,3.4,1.76,4.93,2.15,2.04,1.59,1.93,5.61,3.4,1.19,2.61,1.7,1.47,0.91,5.04,,30.15,1.98,1.59,1.36,,2.04,2.15,,2.44,3.4,5.27,2.04,1.93,1.98,0.91,3.63,4.65,1.13,5.55,1.53,4.65,1.36,,2.27,1.02,2.21,2.15,10.283951,-0.339506,23.320988,0.0,,-1.17284,45.35788
US_AR_05051,2022-03-02,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,63,1,22578,474,0,44676,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,11,9,90,-7,1,1.72,2.92,6.63,3.09,11.73,2.8,7.09,4.35,1.54,2.69,2.97,1.72,4.18,1.32,3.6,2.35,3.89,1.72,1.54,2.63,1.54,7.55,3.83,4.86,2.57,0.8,2.17,3.55,1.37,7.89,4.0,2.4,,3.43,2.75,3.95,2.23,1.6,4.18,1.2,2.17,3.55,1.72,4.23,2.0,2.35,1.2,1.54,2.23,1.26,8.69,1.2,1.89,1.89,,1.14,20.19,4.86,0.8,2.8,2.35,6.52,2.12,1.43,1.54,3.03,5.15,4.12,1.09,2.29,1.49,1.6,1.14,5.26,,32.95,1.54,1.37,0.86,1.09,1.66,2.0,1.6,2.0,3.66,5.38,1.49,1.03,,0.86,3.03,4.06,1.54,4.4,2.23,4.12,1.83,1.2,2.23,0.86,3.66,2.17,12.179012,0.58642,25.796296,0.0,,-0.641975,41.644032
US_AR_05051,2022-03-03,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,4,1,22582,475,25,44701,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,16,14,110,-8,0,1.39,3.99,6.01,3.12,10.59,2.43,6.65,4.8,1.33,2.37,3.53,1.56,4.28,1.79,3.18,2.26,3.47,,1.56,2.2,1.62,7.87,3.99,4.51,2.2,1.04,2.89,3.82,2.72,9.08,4.05,2.54,,1.68,3.01,4.57,2.6,0.87,3.64,1.1,1.16,4.57,2.2,3.76,2.54,2.31,1.27,1.27,1.91,1.5,8.5,0.93,1.79,1.91,,1.74,20.48,4.97,,3.35,1.5,5.5,1.5,1.97,0.87,2.66,5.15,3.47,1.22,2.26,1.79,1.91,1.16,5.55,1.27,30.19,1.56,1.91,1.22,,2.54,1.79,0.87,2.6,3.93,5.32,1.39,1.22,1.5,1.04,2.31,4.22,0.87,4.57,1.85,3.59,2.49,1.16,1.91,0.98,2.89,1.85,13.58642,2.351852,26.820988,0.0,,1.117284,43.113345
US_AR_05051,2022-03-04,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,13,3,22595,478,0,44701,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,9,5,104,-8,1,1.0,3.62,4.29,2.62,11.09,2.23,5.46,5.02,0.78,2.45,2.95,1.39,3.79,1.06,3.06,1.28,3.23,1.56,1.5,2.51,,10.03,3.23,4.74,2.12,1.0,1.56,3.12,2.06,8.19,3.96,2.06,,1.9,2.9,3.79,2.9,1.62,2.9,,1.11,2.95,1.84,3.79,2.45,1.45,0.89,1.34,1.62,1.34,7.97,0.89,1.39,1.5,0.89,,18.39,3.85,,2.4,2.06,4.57,1.5,1.95,1.11,1.45,4.12,2.9,0.78,2.45,1.5,1.95,1.34,4.62,0.89,29.82,0.84,1.67,,1.23,1.45,1.34,0.89,2.06,3.79,4.85,0.84,,0.78,1.67,2.17,4.4,1.06,5.18,1.28,3.12,2.17,1.17,2.29,1.5,2.56,1.34,13.771605,4.185185,25.117284,0.0,,4.858025,55.082894
US_AR_05051,2022-03-05,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,111,1,22706,479,1,44702,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,5,4,30,7,2,2.23,4.19,5.18,4.06,8.97,2.49,7.14,3.87,1.31,2.23,2.49,0.92,4.19,,3.21,1.51,2.49,,1.83,2.42,1.05,9.37,3.47,4.78,2.1,,2.62,4.59,2.42,7.53,3.93,2.1,1.18,2.29,3.93,3.28,3.28,1.77,3.6,1.05,0.98,5.24,1.77,3.41,2.23,2.95,0.92,,1.83,1.11,7.27,0.98,1.31,1.05,,2.56,18.67,5.04,1.05,2.82,1.44,4.85,0.92,1.31,1.51,1.97,3.47,3.47,,1.97,1.31,2.03,1.11,4.52,1.18,32.69,1.38,2.23,1.05,1.31,,1.44,1.7,1.97,3.08,6.29,1.11,1.7,1.7,1.44,2.56,4.65,,4.26,1.44,4.85,1.83,1.18,3.15,,1.83,2.88,17.679012,13.5,22.820988,0.0,,10.925926,65.265954
US_AR_05051,2022-03-06,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,1,22707,480,0,44702,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,6,4,12,4,2,2.03,5.37,4.98,3.87,10.35,2.1,7.6,5.04,1.44,1.51,2.75,1.57,4.85,1.18,3.8,3.15,2.23,2.42,1.97,2.49,1.51,6.88,3.41,4.78,2.95,1.31,1.7,3.34,1.57,9.11,4.06,2.16,,1.77,3.08,4.39,3.08,2.49,4.72,1.11,1.05,3.87,2.03,4.65,2.69,3.21,1.25,1.38,0.98,1.64,6.09,,,1.51,,1.9,18.15,5.76,,3.21,1.44,6.81,1.38,1.57,1.51,2.03,2.95,4.0,,2.75,1.97,2.03,1.25,4.85,,35.64,1.18,3.28,1.57,1.11,2.1,1.77,,1.7,3.8,5.44,2.62,1.25,1.9,,2.49,5.76,0.92,4.52,0.98,3.41,3.01,1.38,3.54,0.98,3.08,1.97,21.277778,17.759259,25.814815,0.508,,16.864198,76.283538
US_AR_05051,2022-03-07,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,1,22710,481,36,44738,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,4,44,-9,4,1.55,4.32,4.87,3.1,11.95,2.16,8.08,5.42,1.6,2.05,3.6,0.94,6.64,1.22,3.04,1.99,2.82,1.0,1.49,1.99,1.88,8.52,3.15,5.48,2.77,,2.55,5.09,1.6,9.74,4.76,1.88,1.33,3.43,2.1,4.26,3.38,1.27,4.21,1.22,1.22,3.93,2.05,3.49,2.55,3.15,1.16,1.11,1.72,1.94,8.96,1.11,1.6,1.55,1.0,1.22,19.15,5.42,0.94,3.76,1.16,4.76,2.05,1.33,1.22,2.99,4.32,4.98,1.44,2.93,1.77,1.99,1.27,5.09,,37.02,1.33,1.77,1.05,,1.99,2.32,0.94,2.55,3.76,4.82,1.66,1.16,2.21,1.66,3.93,5.26,1.55,4.43,1.49,5.15,1.66,1.99,3.1,1.49,2.32,1.55,11.944444,4.993827,24.296296,7.46125,,7.037037,72.281334
US_AR_05051,2022-03-08,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,1,1,22711,482,4,44742,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,4,54,-6,4,1.55,4.36,5.02,3.81,9.99,1.88,6.13,4.58,1.71,2.76,3.92,1.88,5.74,0.94,3.2,1.38,3.2,1.55,1.55,1.82,1.99,8.78,3.15,4.97,2.54,0.99,2.54,3.7,1.99,10.77,4.03,,,2.71,3.09,3.98,2.76,1.82,4.42,1.6,0.88,4.03,1.93,2.76,2.87,2.37,1.27,,2.15,1.99,9.11,,1.32,2.26,1.05,2.21,19.54,5.74,,3.48,1.6,5.08,1.16,1.88,1.55,2.26,4.42,3.26,,2.32,1.93,2.43,1.38,6.02,0.94,34.56,1.1,1.6,1.32,,1.77,1.71,0.83,0.99,3.98,6.02,1.88,1.38,1.49,1.49,2.21,4.75,,5.8,1.66,4.86,1.93,,2.82,0.77,2.1,0.77,3.345679,-0.907407,7.765432,4.15925,,-1.17284,72.679535
US_AR_05051,2022-03-09,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,7,1,22718,483,8,44750,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,8,8,82,-6,2,2.08,3.44,4.23,2.87,8.0,2.65,8.0,4.73,1.35,3.15,3.15,1.41,5.58,0.79,3.1,1.69,3.32,2.37,1.63,2.42,1.35,8.06,3.66,4.68,2.25,0.79,2.31,4.45,1.8,9.13,3.83,2.42,,2.48,2.93,4.28,2.99,1.97,3.77,0.79,1.47,3.1,1.3,4.28,2.54,2.14,1.35,0.9,1.75,1.35,10.82,0.9,1.63,2.03,,1.63,20.57,5.69,0.84,2.76,1.97,5.35,1.75,2.42,1.58,2.03,4.68,4.51,,1.97,1.92,1.97,1.24,5.75,1.24,35.5,1.35,2.25,1.8,1.35,2.08,1.18,0.96,1.69,4.34,5.41,1.3,1.24,1.92,1.63,2.03,6.31,1.07,5.24,1.52,3.94,1.75,1.52,1.86,0.84,2.59,1.18,5.598765,0.54321,14.006173,1.651,,1.160494,73.243735
US_AR_05051,2022-03-10,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,3,4,22721,487,0,44750,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,12,8,117,-6,1,0.96,4.29,4.75,3.39,9.49,1.41,6.83,5.25,1.81,2.26,4.01,1.92,3.73,,4.29,1.19,3.79,0.85,1.81,2.03,1.02,7.63,3.62,5.99,2.48,1.13,2.43,3.16,1.81,8.87,3.28,1.52,0.96,2.94,2.48,4.69,3.33,1.81,3.67,,1.07,4.46,1.75,4.12,2.37,3.11,,0.9,2.2,1.3,9.94,0.96,1.86,1.7,0.79,1.64,20.17,5.82,,2.94,1.41,4.46,1.58,1.36,1.24,2.65,4.69,3.16,1.41,2.32,1.81,2.54,1.13,5.2,1.07,32.48,1.52,1.64,1.47,1.47,2.03,1.24,0.9,1.92,3.16,5.65,1.81,1.58,1.92,1.41,2.32,5.08,0.85,5.2,2.37,4.12,2.26,1.47,2.54,0.96,2.03,1.64,7.388889,-1.08642,17.481481,0.0,,1.234568,65.067566
US_AR_05051,2022-03-11,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,216,1,22937,488,0,44750,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-13,-3,45,-10,7,1.42,3.66,4.2,3.88,8.3,1.97,10.37,4.53,1.86,1.97,3.71,1.58,4.64,1.47,3.28,1.26,2.73,1.31,1.04,2.67,0.82,8.03,3.22,4.97,2.78,1.15,2.02,3.55,1.58,7.48,4.53,1.26,0.93,2.78,2.29,3.22,2.51,1.36,3.71,1.36,1.36,3.0,1.26,2.89,2.29,2.78,1.15,0.76,1.69,0.87,6.77,,1.64,1.31,1.04,2.24,16.65,4.15,,2.29,1.26,4.09,1.15,1.64,1.15,3.22,3.55,3.44,0.98,2.84,1.64,2.13,1.09,4.2,,29.32,1.69,2.08,1.53,0.76,1.86,1.69,0.87,2.13,2.35,5.19,1.42,,1.75,1.69,2.67,3.98,1.2,4.04,1.26,4.2,1.86,1.26,2.89,0.98,1.91,1.75,5.345679,-0.716049,14.401235,0.0,,1.320988,75.480307
US_AR_05051,2022-03-12,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,10,2,22947,490,23,44773,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,-7,15,4,6,2.03,4.5,5.58,3.68,8.62,1.14,10.52,3.36,1.84,0.89,2.73,1.01,4.31,1.08,2.98,1.65,2.35,0.95,1.65,2.98,1.27,9.45,4.06,4.12,2.03,1.14,1.14,3.61,1.52,7.42,4.31,1.65,,1.97,1.84,4.69,3.61,2.09,3.99,,1.01,4.31,1.27,3.3,1.27,2.79,1.33,0.89,0.89,0.95,7.04,1.08,,2.09,,1.27,17.5,5.13,,2.73,1.08,5.07,,1.52,0.95,2.54,3.49,3.74,1.08,1.08,1.27,2.09,1.14,3.93,1.27,30.05,,1.84,1.21,,1.4,2.35,1.21,1.97,3.49,4.75,1.9,1.46,1.46,1.46,2.92,3.99,1.21,3.49,1.33,4.5,2.03,,3.23,1.01,1.77,2.41,0.364198,-5.296296,7.808642,4.205111,,-6.654321,59.928439
US_AR_05051,2022-03-13,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,13,3,22960,493,3,44776,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,13,4,69,8,2,1.19,4.94,6.25,3.03,10.47,1.05,10.07,4.94,2.9,1.19,2.3,,4.67,,3.09,2.11,2.96,1.19,2.04,2.11,1.51,9.28,4.8,5.2,2.83,1.19,1.71,4.08,2.17,8.29,3.95,1.51,,1.98,2.5,4.34,3.88,2.5,3.09,,1.25,4.41,1.91,4.01,1.58,2.63,2.5,1.05,1.12,1.45,7.04,,1.45,1.71,0.92,1.25,19.02,5.13,0.92,3.62,1.32,6.12,1.78,1.25,1.51,2.96,3.36,3.42,,2.44,2.17,1.58,1.32,5.66,,32.91,,2.44,1.38,1.19,1.32,1.98,,2.04,3.88,5.92,1.58,0.99,1.65,1.91,2.77,5.07,0.99,3.69,1.98,4.67,2.7,1.12,2.44,,2.83,1.71,6.5,-1.012346,17.820988,0.0,76.2,-4.012346,47.280779
US_AR_05051,2022-03-14,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,9,0,22969,493,16,44792,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,9,7,123,-10,4,1.48,4.55,5.71,3.23,9.99,3.01,9.41,5.08,1.38,0.85,4.5,1.32,4.28,,2.91,2.33,3.54,0.85,1.0,1.8,1.43,8.94,3.7,4.76,1.64,0.74,2.12,4.92,2.49,8.57,5.71,,0.9,3.6,2.86,4.39,2.86,1.43,3.44,,,3.86,1.59,3.6,2.54,1.85,1.43,1.43,1.59,1.0,8.88,1.06,1.53,1.53,1.0,1.32,19.3,4.97,,3.07,1.9,5.92,1.53,1.9,1.16,3.17,4.81,3.81,1.06,2.91,1.69,2.22,1.06,5.24,0.95,31.84,1.43,2.27,0.9,1.22,1.85,2.01,1.53,2.38,3.7,5.55,1.64,1.27,2.06,1.53,3.17,5.66,1.11,4.87,1.43,4.65,2.17,,2.8,0.9,2.75,1.48,10.0,3.944444,15.993827,0.0,,2.018519,57.901767
