location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2022-07-29,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,121055,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-15,3,-2,3,-38,7,1.59,3.77,6.98,0.34,,4.04,11.27,0.52,0.42,2.19,0.39,6.25,0.37,,3.29,1.53,1.17,4.11,1.29,4.82,1.1,3.73,,1.81,0.45,0.5,0.71,2.59,0.7,0.38,0.65,0.64,0.5,1.43,0.41,,2.06,2.56,1.2,0.59,0.8,0.58,0.98,,1.08,0.42,0.39,7.89,0.53,1.25,3.58,,4.4,2.62,1.2,0.72,2.23,4.31,2.45,,7.38,3.68,1.14,0.97,1.16,0.51,0.7,0.77,1.97,2.33,0.76,,0.73,3.9,,3.52,,0.36,1.54,,0.74,0.47,3.16,0.76,0.86,,1.13,0.36,4.59,0.34,1.85,4.28,2.18,2.59,,,1.22,0.99,0.52,0.9,1.2,0.39,1.48,0.92,0.45,0.57,0.73,6.88,0.38,0.9,0.61,0.58,0.68,1.24,1.33,,0.97,0.58,1.22,22.26,4.51,1.14,0.56,2.85,0.74,1.69,,7.06,0.49,1.45,1.43,1.63,1.09,,0.97,0.45,2.91,4.11,0.41,0.58,0.83,,4.32,0.93,0.77,0.62,,1.6,1.72,1.89,1.09,,,0.5,5.85,0.61,0.45,0.92,0.39,0.52,31.41,,,1.59,1.5,0.75,0.62,0.76,0.78,2.39,0.46,0.67,1.04,0.65,,1.59,0.57,0.56,0.74,0.54,0.35,0.51,,0.36,,3.0,1.42,0.5,,0.41,0.88,0.43,,1.51,3.74,6.71,0.63,1.95,0.89,,1.72,0.74,1.88,0.38,0.48,2.14,,4.43,0.46,1.04,0.51,0.8,,,0.55,0.81,0.91,0.6,1.12,4.14,0.45,1.38,3.72,0.7,0.5,2.83,0.81,0.59,0.97,2.62,1.52,0.33,0.33,3.28,,2.16,,30.388889,24.594444,37.833333,0.0508,,22.444444,62.785747
US_TX_48041,2022-07-30,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,121055,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-18,-12,3,5,-13,1,1.81,4.08,8.48,,0.44,3.96,10.37,0.4,0.55,2.31,0.53,6.32,,,3.43,1.67,1.43,3.39,1.05,4.7,1.54,3.68,,2.47,0.51,0.56,0.79,2.3,0.6,0.43,0.78,0.8,0.38,1.68,,0.67,2.32,2.26,0.89,,0.63,0.48,0.93,,0.62,0.73,,7.65,0.58,0.88,3.24,,4.36,3.11,1.46,,2.07,3.82,2.41,0.4,6.75,3.9,1.53,0.64,1.37,,0.62,0.72,2.17,2.65,0.9,,0.52,4.25,0.7,3.96,0.41,0.45,1.81,0.48,1.08,,3.38,1.09,0.69,0.41,0.53,,4.22,0.67,1.78,4.04,2.15,2.06,,,1.22,0.74,0.49,0.87,1.21,0.45,0.82,0.82,0.67,0.41,0.68,5.35,,0.92,0.62,0.64,0.59,1.19,1.37,,0.38,0.45,1.48,19.32,4.31,0.84,1.03,2.69,0.48,1.44,0.66,8.14,,1.01,1.05,1.19,0.55,0.48,0.67,0.64,2.65,2.5,,0.55,0.43,0.42,4.29,0.7,0.8,0.71,0.54,1.58,1.71,2.12,1.67,0.39,,,5.1,0.5,0.74,1.48,0.55,0.45,32.77,,,1.53,1.47,,0.43,0.49,0.73,2.6,0.59,0.73,0.69,0.72,0.53,1.31,,0.69,,0.41,0.45,0.45,,0.44,0.78,2.63,0.83,,,0.57,1.14,,,1.49,3.44,7.3,0.56,1.78,0.89,,2.33,0.83,1.92,,,2.16,,5.26,,0.82,0.6,0.72,,,0.5,0.54,0.87,0.74,0.8,3.83,0.5,1.02,3.72,0.91,0.45,3.33,0.96,0.71,0.86,3.06,0.96,,,2.58,,2.4,0.64,31.0,24.95,38.322222,0.0,,22.15,59.533909
US_TX_48041,2022-07-31,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,121055,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-17,-11,-18,-13,-16,2,1.92,5.13,8.03,0.47,,3.7,11.45,,0.73,2.04,0.59,6.58,,0.42,3.36,1.69,1.28,3.4,0.72,4.76,1.38,3.98,0.59,2.1,,0.47,0.76,2.92,0.42,0.48,0.8,0.45,,1.99,0.45,,2.99,2.61,0.81,,0.7,0.37,1.23,0.46,0.87,0.58,,7.55,0.54,0.78,4.43,,4.55,3.1,1.36,,2.32,3.9,2.19,0.56,7.88,3.93,1.72,0.62,1.85,,0.47,0.82,1.43,3.23,,,0.72,3.96,,4.03,,,1.89,0.42,0.94,0.38,3.04,0.97,0.85,0.49,0.73,0.43,5.51,,1.82,4.06,1.64,2.88,,,1.63,0.88,0.5,0.93,1.21,0.52,1.21,1.39,0.64,,0.79,5.29,0.48,1.03,0.75,0.72,0.38,1.47,1.44,0.48,1.12,0.46,1.62,21.59,5.63,0.85,0.93,2.64,0.54,1.19,,8.5,0.62,0.88,0.97,1.44,0.83,,0.85,0.51,2.38,3.12,0.53,0.83,0.66,0.44,3.85,0.88,0.79,0.83,,1.59,1.57,2.36,1.54,,,,5.2,0.92,0.63,1.44,,0.75,35.18,0.44,0.51,1.56,1.72,0.9,0.85,0.52,0.87,2.28,0.45,0.85,0.9,0.43,0.84,1.15,,0.77,,,,0.48,,0.44,,2.45,1.16,0.38,,0.71,0.7,0.59,,1.72,3.73,7.27,0.74,1.41,0.73,,2.1,0.96,2.22,0.47,,1.55,,5.73,,1.06,0.73,0.97,,0.37,0.56,0.61,0.68,0.78,0.8,3.85,0.39,0.79,3.62,1.07,0.79,2.98,0.77,0.4,0.92,2.74,1.21,,0.55,3.38,,2.86,0.4,31.172222,25.011111,38.433333,0.0,,21.272222,55.857099
US_TX_48041,2022-08-01,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,121055,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-8,-5,3,-4,-39,6,1.94,4.34,7.75,0.37,,3.59,10.76,0.42,0.68,2.4,0.74,7.2,0.39,,3.56,1.48,2.06,4.44,1.42,5.04,1.16,3.78,0.35,2.23,0.65,,1.27,2.92,0.55,0.4,0.65,0.41,0.56,1.47,0.45,,2.59,2.34,1.04,,0.82,0.63,1.25,0.39,0.75,0.69,,7.25,0.81,1.12,3.12,,4.92,3.37,1.1,0.62,1.78,3.89,2.32,0.36,8.62,3.94,1.35,0.58,1.65,0.35,0.64,0.78,2.34,2.04,0.5,,0.71,3.61,0.53,4.12,,0.44,1.68,0.37,0.58,0.72,2.91,1.1,0.68,0.35,0.96,0.45,4.19,0.33,1.6,4.46,2.1,2.28,0.67,0.33,1.41,1.19,0.42,0.62,0.84,0.7,1.44,1.46,0.32,0.49,0.74,6.31,0.36,1.03,0.82,0.62,0.61,1.3,1.72,,0.93,0.51,1.02,23.36,5.21,0.65,0.7,3.38,0.58,1.58,0.4,7.76,0.74,1.41,1.05,0.85,0.96,0.63,0.97,0.45,2.87,3.27,0.57,0.59,0.7,,3.91,0.9,0.36,1.17,0.78,2.35,1.42,1.9,1.66,,0.47,0.56,5.11,0.42,0.92,0.84,0.46,0.65,35.2,0.68,0.47,1.58,1.8,0.74,0.74,0.37,0.55,2.0,0.42,1.09,0.62,0.44,0.69,1.35,0.57,0.65,,0.65,0.46,0.54,0.38,0.33,0.5,2.21,0.91,,,0.42,0.89,0.41,,1.19,4.01,6.94,0.4,1.81,1.37,0.33,2.12,0.69,2.26,0.45,,2.37,0.44,5.54,0.48,1.05,0.38,1.48,0.38,0.35,0.47,0.74,0.83,0.69,1.32,4.2,0.57,1.17,4.29,0.63,0.51,2.56,0.62,0.61,1.11,2.62,1.29,0.45,0.33,3.63,,2.05,0.35,30.805556,23.966667,37.6,0.0,,21.094444,56.505554
US_TX_48041,2022-08-02,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,121055,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-11,-6,0,-17,-39,6,2.02,4.4,8.1,,,3.38,10.61,,,2.68,1.11,7.04,0.76,,4.65,2.07,1.81,4.1,1.33,4.8,1.24,3.98,0.35,2.48,0.66,0.33,1.11,2.46,0.84,,0.75,,0.34,1.71,0.56,0.5,2.27,2.24,0.85,0.39,0.64,0.54,1.68,0.35,0.79,0.83,0.55,7.49,0.84,0.77,3.69,0.34,3.86,3.16,0.99,0.74,2.19,4.5,2.15,0.34,8.38,4.24,1.87,0.5,1.69,0.34,0.43,0.6,2.46,2.66,0.6,0.39,0.7,4.49,0.35,4.98,0.6,,1.79,0.38,0.79,0.47,3.2,1.27,1.13,0.49,0.96,,4.62,0.35,1.65,4.08,2.29,2.36,0.46,0.43,1.62,0.93,0.45,0.78,0.93,0.73,0.93,1.42,0.43,0.45,0.88,6.59,0.6,1.48,0.52,1.09,0.52,1.32,2.31,0.41,1.16,0.37,1.54,24.5,5.92,1.28,1.08,2.92,0.48,1.79,0.6,7.62,0.69,1.47,1.54,1.13,0.58,0.46,0.84,0.38,2.54,3.1,0.49,0.94,0.91,0.33,3.68,0.59,0.94,0.78,0.32,2.27,1.69,2.32,1.52,,,0.66,5.83,0.43,0.6,1.28,,0.78,34.06,0.59,,1.41,1.99,0.52,0.47,0.49,0.53,2.07,0.6,0.83,0.86,0.45,0.52,1.43,0.37,0.43,0.34,0.37,,0.35,,0.38,0.36,2.54,0.92,0.32,,0.5,0.56,0.57,,1.61,4.46,6.87,0.58,1.68,1.21,,2.5,0.94,1.97,0.38,0.36,2.94,,6.22,,1.17,0.74,0.93,0.46,0.35,0.77,1.1,0.91,0.47,1.13,4.86,0.49,1.25,4.64,0.62,0.49,3.09,1.04,0.58,1.06,2.4,1.65,,,3.58,0.41,2.0,0.32,31.677778,25.222222,39.172222,0.0,,21.561111,55.253444
US_TX_48041,2022-08-03,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,121055,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-8,-5,6,-9,-38,5,2.38,3.9,7.94,,,3.61,10.54,0.72,0.5,2.41,0.94,7.07,0.93,0.55,3.93,1.72,2.16,4.74,1.25,5.01,1.79,4.27,,2.77,0.62,,1.15,2.53,0.36,,0.79,0.52,0.53,1.56,0.49,0.35,2.01,2.59,1.0,,0.56,0.42,1.59,,0.63,0.88,,6.85,0.69,1.21,3.75,,4.59,2.6,1.19,0.63,2.75,3.67,2.2,0.54,8.6,3.25,1.11,0.69,1.45,,0.66,0.9,2.13,3.08,0.57,0.37,0.64,4.33,0.45,3.58,0.53,0.54,1.9,0.34,0.59,0.49,3.21,1.19,0.79,0.45,0.77,,4.42,0.5,1.53,3.85,2.81,2.25,,,1.15,0.96,0.59,0.75,1.08,0.75,1.71,1.55,0.35,,1.02,6.99,0.35,1.24,0.96,0.78,0.59,1.17,1.94,0.34,1.04,0.52,1.41,22.04,5.42,0.85,0.94,3.33,0.67,1.98,0.35,7.5,0.76,1.73,1.48,1.36,0.63,,0.86,0.36,2.93,3.66,0.49,0.59,0.7,0.31,3.89,0.6,0.79,0.88,0.47,2.34,1.9,1.91,1.34,,,0.53,5.84,0.54,0.79,1.28,0.44,0.78,33.15,0.47,0.34,1.63,1.61,0.53,0.73,0.47,0.58,2.54,0.61,1.13,0.82,0.53,0.95,1.47,0.68,0.67,0.32,,0.59,0.45,,0.33,0.46,2.58,1.07,0.48,,0.68,0.99,0.57,,1.19,3.83,7.24,0.47,1.66,1.43,0.34,1.81,1.1,2.65,0.32,0.41,3.0,,5.35,,1.03,0.78,0.91,0.53,,0.55,0.77,0.91,0.52,1.41,4.16,0.54,1.38,4.31,0.78,0.88,3.15,0.9,0.57,0.85,2.54,1.47,,,3.29,,2.43,,31.788889,25.416667,39.333333,0.0,,22.05,56.52297
US_TX_48041,2022-08-04,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,-2812,118243,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-10,-6,1,-19,-40,6,2.09,3.48,7.04,,,4.05,10.48,0.4,0.55,2.79,0.57,7.13,0.73,,3.24,1.61,1.51,4.74,1.41,4.73,1.21,3.64,0.64,2.29,0.55,0.66,1.06,2.58,0.68,0.54,0.63,0.5,0.71,1.93,0.41,0.36,1.43,2.52,0.95,0.48,0.74,0.59,1.26,,1.14,0.68,0.32,6.37,0.61,0.89,3.04,0.38,4.12,3.06,1.88,0.6,2.11,3.91,2.4,,8.42,4.02,2.06,1.04,1.31,,0.69,0.67,2.5,2.75,0.66,,1.02,5.28,0.44,3.8,0.48,0.33,1.74,0.56,0.86,0.49,3.3,1.04,0.91,0.63,0.7,0.43,5.29,0.77,1.6,4.07,2.39,2.77,,0.53,1.13,0.93,0.45,1.12,1.12,0.61,1.38,1.13,0.7,0.81,0.94,6.5,,1.55,0.67,0.82,0.74,1.24,1.79,,1.11,0.68,1.46,24.37,5.24,1.19,0.83,3.25,0.47,1.53,0.46,7.53,0.53,1.36,1.0,1.51,0.86,0.54,1.02,0.58,3.16,4.18,,0.7,0.72,0.45,3.6,0.99,0.61,0.93,,2.23,1.88,2.3,1.37,,0.41,0.58,5.83,,0.69,1.18,0.57,0.94,32.74,0.45,0.35,1.37,1.9,0.55,0.93,0.63,0.59,2.5,0.69,0.91,1.21,0.34,0.66,1.91,,0.59,0.61,,0.43,0.45,,0.45,0.42,2.53,0.92,0.35,0.48,0.47,0.63,0.54,0.39,1.51,3.53,6.8,0.61,1.89,1.44,0.34,2.56,0.77,1.76,0.47,0.54,2.5,,5.68,0.58,1.11,1.0,1.1,0.36,,0.72,0.65,0.62,0.87,1.53,4.3,0.48,1.31,4.24,0.92,0.43,2.83,0.89,0.56,1.16,2.65,1.34,,0.41,3.27,,1.73,0.36,31.622222,25.088889,39.2,0.0,,21.783333,56.143651
US_TX_48041,2022-08-05,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,118243,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-15,-2,-5,-6,-37,7,1.62,3.73,7.22,,,3.13,9.8,0.5,0.5,2.44,0.39,6.68,0.68,,3.76,1.07,1.54,3.96,1.27,4.62,1.25,3.73,,2.41,0.37,0.53,0.48,2.2,0.66,,0.8,0.59,,1.53,,0.37,1.77,2.37,0.81,0.49,0.44,0.45,1.42,0.34,0.63,0.57,,6.05,0.89,0.91,3.33,,4.25,2.81,1.06,0.55,1.65,4.26,2.37,0.39,7.71,3.84,1.61,0.72,0.62,0.35,0.73,0.72,2.31,2.57,,0.35,0.84,3.87,,4.59,0.43,0.42,2.27,0.33,0.72,0.61,2.97,0.73,0.66,0.43,0.8,0.51,4.69,0.38,1.48,4.0,1.89,2.36,0.54,0.45,1.28,0.79,0.53,0.86,0.83,0.56,1.6,1.36,0.48,0.56,0.77,6.08,0.52,0.95,0.62,0.74,0.65,1.12,1.3,0.36,0.94,0.53,1.5,21.38,4.59,1.18,0.8,3.17,0.62,1.69,0.34,7.68,0.43,0.73,1.47,1.53,0.66,,0.82,,2.56,3.19,0.42,0.81,0.51,,3.75,0.77,0.84,0.82,0.34,1.82,1.08,2.16,1.44,0.34,,0.41,4.54,0.46,0.45,0.89,,0.64,31.34,0.45,,1.1,1.85,0.63,0.77,0.69,0.65,2.19,0.67,0.69,0.86,0.87,0.46,1.16,,0.54,0.35,,0.39,0.58,0.56,0.34,,2.85,0.97,0.43,,0.63,0.76,0.44,,1.34,3.4,6.56,0.8,1.22,0.9,0.45,2.04,0.7,1.63,,0.51,2.48,0.38,5.41,0.5,1.27,0.7,0.43,0.34,,0.69,0.62,0.8,0.52,1.11,4.51,0.61,1.15,3.73,0.81,0.48,3.07,0.81,,1.15,2.19,1.16,,0.35,2.87,,1.97,,30.972222,25.483333,37.987654,0.381,,21.877778,58.844328
US_TX_48041,2022-08-06,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,118243,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-13,-11,5,,-13,1,1.87,5.04,6.48,,,3.8,10.34,0.53,0.43,1.58,0.65,6.23,0.61,,3.62,1.38,1.36,3.71,1.01,4.69,0.97,4.02,0.45,2.04,0.46,0.41,0.79,2.42,,0.38,0.57,0.5,,2.11,0.38,,2.34,2.71,1.04,0.62,0.87,0.4,1.1,0.63,0.41,0.64,0.52,7.71,0.61,1.02,3.51,,3.98,3.06,0.66,0.6,1.93,3.96,2.06,0.53,6.97,4.04,1.58,0.6,1.25,,0.67,0.97,2.44,2.77,0.56,,0.67,4.03,,3.88,0.4,,2.02,0.39,0.65,0.71,3.19,0.81,0.94,0.42,0.93,0.42,4.82,0.6,1.5,4.01,1.42,2.25,0.58,,1.53,0.42,0.6,0.58,0.81,0.44,1.57,1.22,0.83,0.63,0.71,5.37,0.4,0.57,0.9,0.63,0.45,1.0,1.31,,1.17,0.55,1.39,20.19,4.0,0.87,0.96,2.35,0.51,0.89,,8.15,0.57,0.67,1.6,1.31,1.08,,0.73,,2.65,2.84,0.52,0.43,0.68,0.44,3.7,0.7,1.02,0.55,0.83,2.01,1.41,2.55,1.57,,,,4.82,0.44,0.53,0.92,0.39,0.46,33.08,0.57,,1.14,1.47,0.61,0.51,1.05,0.69,3.04,,0.7,0.68,0.56,0.52,1.67,,0.83,,0.41,0.51,0.65,,0.47,,2.7,1.02,0.77,,0.54,0.74,0.66,,1.4,3.53,6.79,0.74,1.88,1.03,,1.95,0.75,1.83,0.41,0.63,2.16,0.39,5.47,0.61,0.89,0.72,0.79,0.4,,0.48,0.52,1.07,0.64,0.88,3.72,0.43,0.98,3.37,1.03,0.69,2.41,0.88,0.66,0.97,2.93,1.41,,0.4,3.14,,2.37,,28.638889,23.616667,35.327778,0.197556,,21.755556,66.740113
US_TX_48041,2022-08-07,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,118243,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-16,-13,-13,-13,-12,2,2.18,4.93,8.25,0.71,,3.82,10.26,0.37,,1.65,0.64,7.08,0.4,0.48,3.73,1.4,1.28,3.68,0.93,4.77,1.02,4.37,,2.98,0.52,,0.93,2.72,0.42,0.58,1.3,0.55,0.59,1.82,,0.41,1.91,2.94,1.14,,0.68,0.48,1.5,0.41,0.76,0.56,,7.29,0.61,0.74,3.77,,4.4,2.97,1.41,,1.95,4.25,2.11,,7.71,4.8,1.44,,1.17,,1.11,0.85,1.62,2.83,0.47,,0.84,4.43,,3.82,,,2.04,0.66,0.65,0.62,3.19,1.02,0.73,0.79,0.94,,4.94,0.93,1.48,3.64,1.77,2.5,0.65,,1.46,0.59,0.5,0.89,0.91,0.54,1.18,0.96,0.8,0.53,1.12,5.23,0.47,0.95,0.63,0.67,,1.28,1.27,,1.24,0.53,1.58,20.82,4.79,0.95,0.67,2.45,,1.27,0.46,7.75,0.4,0.97,0.99,1.41,0.94,0.41,0.93,,2.35,2.86,0.6,0.45,0.92,,4.32,0.71,1.0,0.98,0.55,2.18,1.53,2.59,1.43,0.43,,0.68,4.67,0.61,0.42,1.27,0.6,0.83,33.96,0.48,,1.38,1.45,0.58,0.99,0.68,0.37,3.12,0.6,0.69,0.78,0.39,0.39,1.22,0.37,0.61,0.42,,0.4,0.52,,,,2.94,1.19,,,0.75,0.87,0.61,,1.47,3.86,6.0,0.6,1.57,0.98,0.59,1.32,0.7,2.22,0.36,0.54,2.06,0.39,6.48,0.76,0.93,0.61,0.62,,,0.73,0.61,1.02,0.68,1.11,4.3,0.38,1.36,3.8,1.01,0.48,2.54,0.78,0.73,0.93,2.64,1.41,,0.38,2.96,,2.85,,29.777778,23.588889,37.844444,0.084667,,21.794444,62.489178
