location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2021-06-20,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7774,136,346,36776,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,0,15,,-16,-4,2.64,4.43,6.78,3.39,11.97,2.17,7.73,4.52,1.7,3.58,2.54,6.41,4.33,1.98,3.77,2.07,3.49,2.36,1.6,6.88,5.18,3.96,4.43,2.07,4.15,1.79,8.39,4.62,2.26,,2.07,3.39,4.71,3.11,2.07,3.02,3.39,1.98,5.28,1.51,1.98,1.6,,5.37,,,,22.43,4.43,3.3,,9.33,,,2.07,2.45,2.64,4.52,2.36,1.89,2.83,1.6,3.77,,41.27,1.6,1.98,2.07,1.51,1.79,1.41,1.51,4.71,9.42,2.36,1.79,,3.77,7.16,4.81,,4.52,3.3,3.11,2.45,3.96,2.17,20.283333,14.183333,29.288889,9.6012,,16.469136,78.595246
US_NY_36015,2021-06-21,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7776,136,107,36883,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-2,3,,-27,5,2.08,4.94,6.02,3.71,14.52,3.78,7.03,5.1,3.32,3.48,1.16,4.71,3.4,3.24,3.32,2.08,3.55,2.94,1.31,6.8,3.4,3.24,3.48,1.93,5.02,2.94,7.49,6.02,1.31,,2.39,3.32,4.79,3.09,2.86,3.63,3.63,2.01,4.63,2.55,2.01,1.85,1.54,7.18,1.39,1.7,2.39,24.25,6.49,2.39,2.7,10.66,1.62,1.93,2.01,2.94,4.09,5.48,2.94,1.62,2.24,2.08,4.94,1.85,38.85,1.54,2.78,1.54,1.31,1.78,1.54,1.24,4.33,8.96,2.01,1.7,,2.78,7.11,3.4,1.16,4.63,1.85,3.24,2.08,3.86,1.31,24.322222,14.872222,30.966667,7.6454,,19.524691,74.495139
US_NY_36015,2021-06-22,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7776,136,21,36904,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,6,15,,-26,4,1.57,4.73,6.3,3.86,13.0,3.7,8.11,5.51,3.31,3.86,2.05,5.2,3.31,1.5,2.36,2.21,1.73,1.97,1.65,7.01,3.94,4.49,4.33,2.36,4.17,1.73,10.79,4.8,1.42,1.18,2.68,3.39,3.78,2.6,2.28,3.31,3.86,1.42,4.8,2.92,1.89,,1.34,7.25,1.97,1.97,2.6,23.0,7.64,2.52,1.26,9.37,1.34,,2.05,3.07,5.67,4.8,1.97,1.65,2.44,1.5,5.91,1.18,38.52,1.89,2.6,1.97,,,1.65,1.42,3.78,7.96,1.81,1.97,1.89,1.5,5.91,4.17,,3.31,2.6,2.84,1.73,2.92,1.57,16.3,12.983333,23.644444,12.4714,,12.17284,76.381536
US_NY_36015,2021-06-23,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7776,136,32,36936,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,7,17,-71,-27,3,1.82,2.82,6.55,3.4,13.6,2.82,8.04,7.63,2.74,6.22,1.99,6.38,2.9,2.65,3.73,2.07,1.74,2.24,1.91,6.88,4.48,4.23,2.49,2.82,4.89,1.57,9.62,5.31,1.49,,2.74,2.49,5.06,1.24,2.57,4.06,2.9,1.82,4.97,2.57,3.15,,1.49,9.45,1.57,2.9,1.24,22.22,5.64,4.48,1.82,8.87,2.07,1.57,1.91,3.81,6.47,3.56,3.23,1.49,2.49,1.16,5.06,1.66,39.55,1.41,2.24,1.66,1.49,1.49,2.16,1.82,4.15,8.79,1.57,3.4,,2.74,7.05,5.14,1.82,4.56,2.07,2.82,1.49,3.98,1.41,14.227778,6.888889,22.377778,1.7018,,7.037037,60.91246
US_NY_36015,2021-06-24,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,3,0,7779,136,119,37055,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,5,15,,-29,2,1.34,4.61,6.62,2.68,12.91,3.19,8.38,6.29,2.93,5.37,1.84,8.13,4.44,2.6,4.78,1.59,2.01,2.85,2.1,6.54,3.94,3.19,3.94,1.68,4.78,3.02,9.98,4.11,2.35,1.26,2.43,2.18,4.19,2.52,2.18,4.61,2.1,2.18,4.61,2.52,3.44,1.93,,6.29,,1.43,1.59,23.64,6.04,2.43,2.01,8.38,1.34,2.68,2.93,3.19,4.78,5.03,2.01,2.43,1.84,1.43,4.95,,39.82,,2.35,1.43,,2.43,1.84,2.1,4.28,10.06,1.93,1.93,2.18,2.43,5.62,5.45,2.1,5.03,2.01,2.68,2.1,3.69,2.26,17.961111,7.4,25.638889,0.0254,,8.783951,54.299157
US_NY_36015,2021-06-25,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7779,136,82,37137,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,7,,-31,3,1.81,4.41,7.26,4.84,13.49,3.89,6.92,5.19,1.73,3.37,2.51,4.84,3.72,2.25,3.46,1.99,2.42,2.85,,6.22,3.46,4.06,3.63,2.08,3.72,2.85,8.04,5.19,2.51,,2.42,2.42,4.93,4.24,1.81,3.37,4.41,1.21,4.5,2.33,2.68,,1.3,8.39,1.38,1.64,1.21,24.21,5.79,2.16,1.73,9.08,1.3,1.47,2.16,2.94,3.2,5.79,3.29,1.73,1.64,,4.84,1.3,38.9,1.56,1.56,2.51,,1.81,3.11,,3.89,9.34,1.99,1.99,1.99,3.11,7.35,4.41,1.38,4.24,2.51,1.99,1.3,3.46,1.73,20.527778,10.922222,27.438889,0.0,,11.425926,55.331488
US_NY_36015,2021-06-26,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7780,136,216,37353,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-18,5,,-15,-2,3.03,5.18,6.25,3.13,13.19,1.95,8.21,5.28,1.86,4.3,,4.79,2.93,3.42,3.42,1.47,2.73,2.93,,6.93,4.49,4.1,4.4,2.25,4.1,1.37,8.6,3.91,2.15,,1.37,,4.59,3.91,2.34,3.71,3.52,2.44,5.18,,2.93,,,5.37,,,,21.1,5.47,1.86,1.56,11.82,,2.54,2.25,2.64,3.42,4.69,2.54,2.05,2.83,,4.1,,39.07,1.37,2.34,1.76,,2.15,1.76,2.05,5.37,8.99,2.34,,1.56,3.22,6.45,4.2,,3.81,1.95,4.49,1.56,2.93,1.47,23.694444,14.177778,30.066667,0.0,,15.574074,59.842316
US_NY_36015,2021-06-27,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7780,136,153,37506,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-8,11,,-12,-3,3.02,5.18,7.07,3.49,13.1,1.89,6.22,3.58,1.98,2.17,,4.71,4.81,2.64,2.92,1.32,3.2,1.98,1.32,6.6,4.05,3.02,3.58,,4.52,2.73,8.86,4.71,3.02,,,2.07,4.71,3.11,1.89,3.67,3.58,1.6,5.56,2.83,2.26,1.7,1.41,6.03,1.79,,1.41,19.32,5.18,2.73,1.51,13.76,,,,2.92,3.49,4.43,2.73,1.79,2.26,,4.62,1.41,37.88,,1.32,2.92,,1.7,2.17,1.79,4.9,12.82,2.17,2.45,1.41,3.77,6.97,5.09,,3.96,2.45,4.43,1.7,4.05,2.07,26.583333,19.283333,32.366667,0.0,,18.018519,59.188806
US_NY_36015,2021-06-28,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7780,136,6,37512,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,2,11,,-34,3,1.81,6.17,8.47,4.03,13.73,3.29,7.89,5.84,2.71,2.71,1.15,6.5,3.12,1.65,4.44,2.14,3.62,2.22,1.32,7.16,2.96,3.95,2.88,1.48,4.52,3.87,8.96,4.03,,,2.8,1.97,5.02,3.04,1.65,3.95,3.37,1.48,3.45,1.81,2.71,2.14,1.81,7.24,1.4,2.38,1.65,24.67,6.09,,3.12,12.34,1.56,1.15,2.55,2.88,5.34,4.93,2.22,1.23,2.14,2.14,4.36,,39.97,1.97,2.06,3.21,1.65,2.14,2.63,1.97,4.19,11.84,2.14,2.22,,3.7,8.06,4.85,1.81,3.7,3.54,2.88,1.81,2.71,1.81,27.255556,21.166667,33.455556,0.381,,19.919753,64.031869
US_NY_36015,2021-06-29,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7782,136,90,37602,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,3,12,,-35,4,2.88,3.87,7.32,3.13,15.31,3.04,7.16,6.09,2.55,4.77,1.89,7.41,5.27,1.65,3.29,1.56,3.21,4.2,,6.5,3.62,4.36,2.72,2.47,4.44,3.29,10.45,5.6,3.29,1.23,2.72,2.55,4.36,2.22,1.81,3.79,3.79,2.55,4.36,1.81,2.14,2.06,2.06,6.83,1.32,1.89,1.32,24.19,5.84,3.29,1.89,12.43,2.3,2.63,2.06,4.53,4.44,4.12,2.06,1.73,1.23,1.32,5.43,1.4,40.08,1.81,2.55,3.04,,2.88,3.79,1.81,5.02,12.34,1.32,2.22,1.65,3.29,6.58,4.53,2.3,5.1,2.22,2.96,,3.79,,26.666667,20.433333,34.2,7.0612,,20.654321,69.057479
US_NY_36015,2021-06-30,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7783,136,33,37635,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,5,15,-71,-32,4,3.0,5.19,7.87,3.0,12.58,2.76,8.28,5.6,2.35,3.65,1.95,4.87,4.3,2.52,3.49,2.35,2.27,2.6,1.62,7.63,3.08,3.65,3.0,1.95,5.44,2.92,12.42,6.17,,,3.33,2.03,4.22,3.33,2.92,3.08,3.49,1.7,3.98,1.79,2.76,2.35,2.11,6.9,,3.08,1.38,25.16,5.92,2.68,2.68,11.44,1.22,1.38,1.22,2.52,6.01,3.49,2.44,1.54,3.33,1.46,6.09,1.87,39.2,1.95,2.11,3.08,2.03,,1.62,1.62,5.76,10.88,1.14,2.44,1.54,2.84,7.55,5.6,1.79,4.63,3.49,3.65,2.6,4.46,2.11,24.355556,20.244444,33.205556,13.6652,,20.567901,79.082382
US_NY_36015,2021-07-01,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7783,136,116,37751,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,7,18,,-35,4,2.68,4.63,6.98,4.79,11.04,2.84,7.22,6.98,2.6,3.81,1.3,5.52,4.14,3.0,3.57,1.54,2.27,2.92,,6.33,4.79,3.9,2.52,1.78,5.44,1.7,10.23,5.84,2.19,1.38,1.95,2.03,4.63,3.0,2.03,4.06,3.33,1.22,2.44,2.35,2.52,1.38,1.3,6.74,1.7,2.35,,23.13,6.74,3.25,1.95,9.17,,1.22,2.03,3.65,4.95,3.17,2.44,1.3,2.11,1.62,5.28,,41.31,2.11,3.0,1.46,1.54,2.19,2.44,1.62,5.28,8.2,1.62,2.44,1.7,3.57,6.98,5.11,1.3,4.71,3.49,3.41,2.11,4.14,1.38,21.466667,19.533333,27.327778,9.5504,,18.820988,84.636167
US_NY_36015,2021-07-02,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7783,136,149,37900,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-8,10,,-38,5,1.19,3.5,6.74,3.75,11.42,3.15,7.67,4.86,2.81,2.39,,5.12,4.01,2.73,3.67,,2.3,3.24,1.62,7.93,3.41,3.75,3.15,1.79,4.09,1.71,8.87,4.43,1.88,,3.5,2.47,4.94,2.9,2.98,3.15,3.58,2.3,4.01,2.56,2.39,1.53,1.19,7.08,2.39,,,23.1,4.43,2.73,1.96,9.72,1.45,1.62,2.3,2.98,3.5,4.18,1.88,2.64,2.64,,4.69,1.45,36.57,1.45,1.79,1.45,1.28,2.3,2.05,2.22,4.6,8.27,1.79,1.45,1.28,2.56,7.33,5.12,,4.43,3.5,3.92,1.88,2.81,1.88,18.561111,14.855556,23.894444,6.8072,,15.530864,82.624998
US_NY_36015,2021-07-03,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7783,136,107,38007,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-20,9,,-23,0,2.19,4.86,7.72,4.29,12.68,2.57,5.34,6.2,1.72,2.96,,4.67,3.53,2.38,3.15,2.57,2.77,3.15,1.81,7.06,3.62,4.2,4.0,1.72,4.67,2.0,8.87,5.82,2.67,1.53,3.62,4.1,4.67,4.0,1.72,3.91,3.15,1.53,4.77,1.81,2.67,,,4.39,,1.53,2.0,23.07,5.34,2.29,1.62,9.72,,1.81,2.29,3.05,3.15,4.67,2.77,1.91,2.19,2.48,3.72,2.0,39.09,,2.38,1.33,,1.81,1.91,1.81,5.62,9.34,3.05,2.57,1.72,2.19,6.77,4.39,,3.91,1.91,3.62,1.72,3.43,1.81,17.694444,14.138889,23.394444,6.6802,,14.333333,80.62598
US_NY_36015,2021-07-04,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7784,136,42,38049,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-23,6,,-20,-6,,5.78,3.89,3.47,10.09,2.1,6.2,5.68,2.0,3.15,,6.1,4.0,3.15,3.26,1.68,2.52,1.79,,6.52,2.73,4.63,3.89,,3.47,3.15,7.67,7.88,1.68,,1.47,1.79,5.15,1.79,2.21,3.15,3.68,1.58,4.94,1.79,2.73,,,3.79,,,1.68,21.03,5.99,1.58,,9.25,,1.79,1.68,2.31,2.21,4.31,,,2.0,1.47,3.89,,38.58,,2.1,2.0,,2.42,1.68,,4.0,9.57,1.58,2.84,1.89,2.73,6.73,4.0,,3.89,,3.68,,2.52,1.79,18.722222,13.144444,25.511111,5.0546,,13.845679,72.517165
US_NY_36015,2021-07-05,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7786,136,0,38049,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-1,6,,-67,9,2.11,5.69,6.7,4.13,14.31,2.66,7.98,3.67,2.48,3.85,,5.04,4.59,2.75,3.94,3.03,3.21,3.76,,7.25,2.94,3.94,3.39,1.65,3.85,2.38,9.45,4.86,1.65,,1.38,2.84,4.68,3.76,2.29,3.21,4.31,2.2,5.23,1.74,2.38,1.83,1.28,5.23,,,2.2,23.85,6.15,2.84,,11.28,,1.28,1.56,2.11,3.39,3.67,3.12,1.83,2.75,1.65,3.94,1.56,36.87,,2.48,2.29,,2.38,3.21,1.74,3.67,10.0,1.38,1.47,1.83,2.38,7.61,4.59,,4.5,2.66,3.49,2.66,3.76,1.28,20.961111,12.122222,30.394444,0.0508,,14.833333,66.813374
US_NY_36015,2021-07-06,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7787,136,51,38100,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,1,13,,-34,4,3.32,4.94,6.64,5.02,16.18,3.16,7.77,6.39,3.88,3.08,1.62,5.99,4.69,2.59,2.99,2.51,2.91,2.51,1.21,6.55,3.48,3.96,3.4,2.59,4.05,3.32,10.2,6.23,,,2.67,2.35,4.53,4.53,3.08,4.69,2.99,2.51,3.16,1.54,2.59,2.1,,6.23,1.38,1.94,1.13,26.06,5.99,2.59,1.86,11.98,1.21,1.78,1.78,2.99,4.45,3.48,2.43,1.78,2.27,1.78,6.23,1.21,39.73,1.54,2.51,2.83,,2.43,2.83,2.35,5.18,12.06,,2.35,1.29,1.86,7.69,4.21,1.38,4.69,2.67,3.56,2.19,2.43,1.54,25.35,18.266667,30.888889,3.81,,19.820988,71.143767
US_NY_36015,2021-07-07,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7788,136,47,38147,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,4,17,,-34,4,2.19,5.1,6.07,4.37,13.52,3.56,6.88,6.07,2.83,3.4,2.19,5.83,3.72,1.94,3.8,1.54,3.8,3.56,2.27,7.36,3.24,4.29,4.53,2.59,4.78,1.94,8.34,5.26,1.78,1.46,3.32,2.91,5.99,2.91,1.78,4.29,3.96,1.62,4.78,2.59,3.8,1.38,1.62,6.88,1.46,2.02,2.43,24.44,6.88,2.1,2.1,12.38,1.94,2.27,1.21,3.56,5.83,5.1,2.35,2.27,1.78,1.21,4.61,,39.09,1.38,2.51,2.59,1.78,1.78,3.16,1.94,4.61,9.31,2.27,1.94,1.94,2.75,6.72,5.1,1.38,5.34,2.67,2.91,1.94,3.08,1.78,24.272222,19.027778,30.877778,6.731,,19.925926,76.152771
US_NY_36015,2021-07-08,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7790,136,52,38199,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,4,15,,-35,4,3.13,4.82,6.34,3.29,13.17,5.14,8.99,5.22,3.53,4.58,2.49,5.3,4.5,,3.69,1.45,2.33,2.81,2.25,7.47,3.45,5.14,3.45,2.17,4.74,2.41,8.11,5.46,2.17,1.69,3.45,3.37,5.22,2.73,2.01,4.1,4.74,2.17,4.42,2.17,3.29,2.25,1.12,6.18,1.28,2.01,1.69,24.01,6.67,3.05,2.41,10.92,2.09,2.25,,3.13,5.06,4.82,2.41,1.45,2.57,1.93,5.78,1.28,40.32,1.77,2.73,2.41,1.28,1.61,2.17,1.45,5.94,9.96,1.77,3.05,1.69,3.29,7.07,4.42,1.93,4.34,2.81,2.25,1.77,2.73,1.85,21.3,18.083333,29.055556,16.4592,,18.833333,85.858953
US_NY_36015,2021-07-09,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,1,7791,137,64,38263,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-9,6,-68,-32,4,1.52,6.24,6.07,4.05,14.16,2.7,7.59,5.9,2.11,3.88,1.69,5.82,3.88,2.78,4.64,1.77,2.02,1.77,,6.07,2.95,3.37,3.2,2.19,4.13,3.12,10.03,6.07,1.6,,1.94,2.95,4.3,3.29,2.61,3.88,4.89,,3.63,2.19,1.69,1.69,2.02,6.16,1.43,2.44,2.02,23.95,6.32,2.28,2.11,10.29,1.94,2.7,2.44,2.61,3.37,4.64,2.78,1.94,1.6,1.85,5.31,1.26,36.68,1.69,2.28,2.53,,2.7,2.7,1.94,4.55,10.03,1.94,,1.43,2.36,7.08,5.82,1.26,5.57,3.37,2.11,1.26,2.53,1.85,21.733333,17.994444,27.2,5.8928,,18.716049,82.924308
US_NY_36015,2021-07-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7793,137,71,38334,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-21,1,,-17,-2,2.62,4.57,5.63,4.57,15.25,3.3,7.38,5.15,2.43,2.91,2.14,5.83,3.01,1.75,4.86,2.33,3.21,3.69,1.36,8.35,4.47,4.57,2.82,1.65,5.25,2.33,9.23,5.63,2.04,,2.04,3.98,4.86,4.08,2.04,4.18,5.05,1.36,3.11,1.65,3.01,1.46,1.65,4.66,,1.55,,21.66,4.86,2.82,,9.33,1.85,1.55,1.85,3.79,3.4,3.4,2.04,2.04,2.82,1.94,5.73,1.36,37.4,1.36,2.72,2.53,1.65,1.36,2.23,1.55,5.54,10.2,,2.82,2.04,2.23,5.34,4.27,1.85,4.27,2.53,3.21,2.33,3.11,,19.866667,16.833333,26.05,6.2484,,15.814815,77.178789
US_NY_36015,2021-07-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,4,0,7797,137,50,38384,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-4,2,,-12,0,2.2,4.93,6.7,3.79,14.27,2.11,8.11,4.93,1.67,3.7,1.41,5.55,2.56,2.11,4.49,,2.91,1.41,1.76,7.05,3.88,4.14,3.79,3.52,4.76,1.41,7.14,4.49,1.5,,2.2,3.0,6.17,1.94,2.2,3.26,3.88,1.94,4.58,2.03,3.52,1.5,1.41,5.82,,,,21.94,5.9,2.38,,9.16,1.23,1.67,1.67,2.38,3.61,3.17,2.47,2.03,2.03,1.94,2.82,,37.44,1.85,2.03,1.67,1.85,1.94,4.32,1.32,5.37,10.66,1.23,2.29,,3.26,6.7,4.85,,3.96,2.47,2.82,,2.73,2.03,18.572222,14.983333,24.311111,0.7366,,16.41358,86.289384
US_NY_36015,2021-07-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7799,137,25,38409,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,0,6,,-33,5,2.17,5.47,7.25,3.94,13.53,3.46,7.25,6.12,3.06,3.78,2.17,7.25,3.87,1.85,4.75,1.53,3.22,4.35,1.85,8.21,4.75,4.67,4.03,2.66,5.15,3.7,8.53,5.55,1.85,1.53,3.22,2.98,5.8,3.22,,4.43,4.83,1.69,4.19,3.46,3.06,2.25,1.13,5.8,1.45,2.33,2.25,24.39,4.83,2.74,1.93,12.08,1.93,,2.42,3.78,4.67,3.06,2.17,2.17,2.33,2.17,6.2,,42.67,1.37,3.14,2.58,1.21,2.33,2.74,1.69,4.75,9.58,1.93,2.17,1.69,2.17,6.44,4.51,1.45,5.96,2.98,3.14,3.06,4.75,1.93,20.772222,15.394444,26.694444,23.6474,,18.845679,87.993968
US_NY_36015,2021-07-13,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,4,0,7803,137,17,38426,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,5,15,,-31,4,2.25,5.23,6.92,3.7,14.64,3.22,7.32,5.95,3.06,3.54,2.17,6.19,3.78,1.77,3.78,2.49,2.33,3.78,2.33,7.32,5.55,5.39,3.38,1.37,3.94,2.09,11.74,4.58,2.41,1.61,2.73,2.09,4.34,4.34,1.85,4.83,3.7,1.21,5.47,2.17,2.57,1.37,1.13,8.12,1.53,2.17,1.85,27.75,7.48,2.09,2.25,10.62,2.09,1.93,2.25,2.73,4.83,5.87,2.9,,2.82,,5.39,1.61,42.39,,2.25,3.78,,2.73,2.01,1.53,5.71,9.41,1.85,1.85,1.29,3.94,8.37,5.55,1.77,4.58,2.33,3.22,2.09,3.3,2.01,24.483333,18.816667,30.138889,4.2418,,21.179012,81.633677
