location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2021-09-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,37,0,4492,106,39,18662,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,17,0,-23,1,6.57,5.68,,14.56,6.21,3.9,,3.02,4.44,3.55,2.66,5.33,3.02,6.75,3.55,3.55,6.04,5.5,2.66,9.23,3.9,3.19,3.73,4.79,3.55,6.39,21.48,5.68,2.84,7.81,,2.66,4.79,2.84,34.26,2.66,7.99,5.86,,5.15,,,15.512346,9.141975,22.308642,0.0,,10.691358,73.180391
US_PA_42121,2021-09-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,4503,106,34,18696,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,24,4,-18,-3,5.56,3.29,3.91,14.82,8.65,4.12,4.94,5.56,3.09,,,9.06,4.94,4.94,4.53,2.88,8.23,5.56,,6.79,,,,5.56,3.09,6.79,22.44,3.29,,11.32,,,5.35,7.0,32.73,5.56,12.15,7.62,4.12,3.5,4.12,3.29,18.104938,10.166667,24.728395,0.0,,13.222222,73.269857
US_PA_42121,2021-09-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,4515,106,0,18696,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,45,31,-14,-2,-2,7.35,6.79,4.15,13.95,6.6,6.41,,5.47,,3.21,,10.75,,6.6,3.77,4.34,7.73,4.34,,7.73,3.77,3.39,3.58,7.73,3.21,3.39,24.89,6.22,2.83,7.35,2.64,3.96,5.47,3.02,36.58,2.64,8.67,6.41,3.39,5.09,2.83,,19.740741,13.209877,24.277778,5.17525,,16.604938,82.241174
US_PA_42121,2021-09-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,4527,106,0,18696,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,13,3,-11,-71,13,3.63,7.25,4.39,13.36,7.63,6.11,5.15,6.68,,3.82,4.2,9.73,3.44,3.44,3.63,3.82,4.77,4.2,,5.54,5.15,2.86,,3.63,,6.87,25.0,4.2,3.82,10.12,3.63,4.2,4.58,3.82,40.65,4.39,8.02,5.15,2.86,4.58,4.58,,18.141975,13.530864,23.950617,1.213556,,12.765432,70.958193
US_PA_42121,2021-09-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,10,1,4537,107,87,18783,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,20,23,-26,-22,2,4.18,4.51,3.85,11.2,7.69,5.52,2.67,6.35,3.01,,4.51,8.69,4.51,3.51,3.51,5.01,6.85,4.18,,4.51,5.68,4.01,3.51,4.51,3.18,5.18,26.58,5.35,,10.53,3.01,3.85,4.85,5.35,42.12,4.01,9.86,8.69,4.18,5.52,2.34,3.34,18.666667,11.191358,27.666667,0.592667,,13.765432,73.331537
US_PA_42121,2021-09-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,29,1,4566,108,16,18799,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,24,18,-19,-21,3,5.97,7.96,2.65,13.76,10.45,5.97,4.64,6.3,3.81,3.15,,9.29,3.98,3.98,3.15,6.8,9.78,5.8,4.14,4.97,6.3,2.82,3.15,4.48,2.82,5.97,28.35,6.13,,10.12,4.14,3.65,5.14,4.81,39.8,4.14,8.95,6.3,5.64,8.46,4.64,2.98,20.876543,12.864198,26.709877,0.834571,,15.771605,73.002161
US_PA_42121,2021-09-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,4578,108,29,18828,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,23,15,-19,-21,2,4.52,7.03,3.52,11.39,7.54,7.54,4.19,6.36,2.85,3.35,,12.06,3.02,5.02,4.36,3.35,7.7,5.19,3.02,2.51,5.53,3.52,4.52,5.69,3.18,9.71,22.11,6.2,3.18,7.2,,4.19,6.2,4.19,35.34,4.52,8.21,6.36,4.02,3.02,3.85,2.35,17.08642,12.753086,23.37037,2.342444,,12.907407,76.589356
US_PA_42121,2021-09-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,24,0,4602,108,45,18873,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,4,-8,-18,3,3.09,6.19,3.78,12.72,6.19,3.27,4.12,4.64,3.78,,2.41,10.48,2.75,6.01,4.3,4.81,8.25,4.47,,4.47,4.81,3.95,2.41,4.12,,6.7,29.9,4.3,,6.87,,3.44,3.61,4.98,32.65,6.01,7.73,6.19,3.78,5.33,,2.58,15.901235,10.746914,21.919753,1.693333,,11.141975,73.604339
US_PA_42121,2021-09-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,43,1,4645,109,27,18900,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,9,11,3,-11,-2,6.71,6.92,3.56,14.25,5.45,5.03,2.93,4.61,4.4,3.98,4.4,13.83,,7.33,,3.98,6.92,4.61,,,6.5,5.66,3.35,5.66,,5.24,24.52,4.19,,9.22,,3.56,7.33,4.19,37.93,,6.71,3.98,4.19,2.93,,3.35,16.91358,10.092593,24.67284,1.27,,10.82716,67.652848
US_PA_42121,2021-09-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,43,0,4688,109,0,18900,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,38,21,5,1,-2,5.36,7.27,3.64,13.02,6.7,5.55,3.83,5.36,,,3.64,9.76,3.44,6.12,4.59,4.59,6.89,5.93,3.06,5.17,6.7,4.98,4.21,4.98,4.21,6.32,29.09,6.51,,8.61,,,2.87,3.64,35.98,4.02,10.34,5.74,3.83,5.17,4.4,2.68,21.820988,14.444444,27.253086,0.056444,,16.265432,70.890178
US_PA_42121,2021-09-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,14,0,4702,109,0,18900,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,8,-5,-21,2,4.36,6.03,4.86,17.93,8.04,7.21,4.36,5.7,3.19,,2.68,12.91,2.85,6.54,4.02,4.69,10.22,5.53,3.35,5.53,6.54,3.85,3.35,6.03,3.52,9.39,31.51,7.38,3.52,8.21,3.69,4.02,3.85,6.2,42.57,4.53,9.55,7.88,6.2,5.36,2.85,,22.666667,18.197531,27.302469,0.084667,,18.716049,78.515914
US_PA_42121,2021-09-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,0,4730,109,80,18980,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,14,16,-23,-20,3,3.53,6.22,8.4,15.46,6.39,5.04,2.35,5.71,4.71,,3.19,15.97,3.03,11.43,3.03,4.03,7.9,4.37,2.52,5.04,6.56,4.71,3.03,4.2,3.03,8.24,30.09,7.73,,10.93,2.69,5.71,3.03,6.22,37.32,4.71,12.94,7.23,4.03,7.06,,2.69,23.17284,18.67284,29.166667,2.173111,,19.006173,77.553397
US_PA_42121,2021-09-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,30,0,4760,109,33,19013,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,21,14,-15,-20,3,4.7,5.54,6.88,15.44,7.89,6.38,4.87,4.2,4.53,2.52,2.52,14.77,2.85,8.06,3.52,4.53,8.9,5.88,3.69,5.54,7.05,4.2,,5.04,3.86,10.24,28.54,5.54,,11.41,3.36,5.2,4.37,4.7,37.6,2.85,7.55,2.35,3.86,5.2,4.37,2.52,21.024691,17.271605,28.012346,2.503714,,17.864198,82.346133
US_PA_42121,2021-09-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,51,0,4811,109,99,19112,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,24,15,-14,-20,1,4.29,5.84,4.47,12.54,4.81,3.61,3.44,6.87,3.61,4.81,,15.46,2.58,8.24,3.44,6.18,7.56,4.98,3.95,3.26,6.53,3.26,2.4,4.29,4.98,8.42,32.64,5.15,3.61,7.73,,3.95,3.61,5.15,40.54,3.26,8.93,5.67,5.15,5.33,4.29,,17.555556,11.598765,24.907407,6.575778,,14.487654,82.511136
US_PA_42121,2021-09-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,33,0,4844,109,20,19132,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,3,-5,-19,1,5.26,6.11,4.07,13.91,7.13,4.75,4.41,3.73,3.56,3.73,2.54,13.57,3.73,8.82,3.39,3.73,9.33,5.94,,2.88,5.6,3.9,2.54,4.41,2.88,6.28,34.79,4.92,,6.96,2.38,3.22,3.73,3.9,34.79,4.24,10.18,6.45,3.9,4.24,3.9,3.39,21.814815,12.302469,28.518519,0.028222,,18.179012,80.024621
US_PA_42121,2021-09-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,38,0,4882,109,1,19133,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,10,13,0,-15,-3,2.78,6.17,,13.72,6.76,4.77,5.17,4.38,3.98,,3.18,13.52,5.17,5.57,3.78,4.38,8.95,,2.78,3.38,4.38,3.78,,3.98,5.37,8.35,31.03,5.17,,9.94,,3.38,5.17,5.37,38.78,3.18,10.74,7.36,3.58,6.76,4.57,2.78,22.12963,16.962963,28.512346,1.185333,,18.080247,78.101063
US_PA_42121,2021-09-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,19,0,4901,109,32,19165,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,38,19,18,0,-3,5.14,4.95,4.57,10.47,6.85,5.33,,4.38,,4.38,,10.28,3.81,4.95,,3.81,10.09,6.09,4.19,4.76,5.71,2.85,3.81,4.19,,5.52,24.74,4.19,2.85,8.94,2.66,3.62,3.04,3.04,39.77,2.66,8.94,7.8,7.61,6.09,4.0,4.19,19.203704,12.765432,27.111111,0.112889,,13.037037,67.615932
US_PA_42121,2021-09-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,0,4929,109,38,19203,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,12,11,-9,-19,2,5.28,6.11,3.46,16.34,6.6,5.45,4.62,5.94,4.46,3.46,2.64,11.06,2.97,3.3,5.28,4.95,8.25,4.29,,3.79,5.94,,2.31,3.79,,7.59,29.7,5.61,,7.59,2.97,3.46,3.63,5.94,37.46,5.61,8.74,7.26,4.46,4.62,2.81,,19.722222,12.098765,28.623457,0.889,,14.58642,72.604445
US_PA_42121,2021-09-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,33,0,4962,109,23,19226,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,14,18,-23,-19,3,6.65,3.99,3.32,14.62,7.98,7.48,4.82,6.98,4.15,4.65,4.49,14.46,4.65,6.98,,3.32,7.98,4.82,3.49,6.15,5.48,5.15,3.16,5.98,2.99,7.98,28.91,9.14,2.49,10.63,3.82,4.82,6.65,3.82,44.53,4.99,11.3,5.15,4.82,3.99,2.83,3.49,20.41358,13.839506,27.987654,1.2065,,16.438272,78.092332
US_PA_42121,2021-09-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,23,0,4985,109,20,19246,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,9,-24,-16,4,5.68,3.57,4.38,15.26,8.77,6.98,4.22,3.41,3.25,5.84,,13.8,3.9,7.63,2.76,5.03,10.06,5.03,,7.14,6.66,4.87,3.9,4.71,4.22,9.09,29.38,9.9,2.92,8.6,2.76,4.71,4.71,5.36,41.88,2.6,9.58,7.47,3.08,6.49,3.25,2.6,20.592593,17.67284,25.925926,4.09575,,18.401235,87.433413
US_PA_42121,2021-09-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,35,0,5020,109,197,19443,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,18,14,-20,-16,3,3.51,3.17,4.34,11.03,6.18,6.18,5.18,6.01,,2.84,,14.37,4.51,6.18,2.67,4.34,12.7,3.84,2.84,4.84,4.84,4.01,2.67,,3.34,7.18,30.23,8.19,2.34,9.19,,6.01,3.01,5.51,41.93,4.34,8.02,5.68,6.68,6.35,,3.34,14.203704,11.419753,23.62963,20.0025,,10.765432,79.970224
US_PA_42121,2021-09-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,39,0,5059,109,29,19472,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,4,-5,-13,2,2.59,4.49,4.15,12.44,6.74,3.28,3.46,5.36,3.11,3.63,,12.79,2.76,5.18,,6.22,9.68,3.63,3.8,,5.18,4.32,3.28,2.76,3.46,6.22,24.88,6.91,3.63,7.6,2.76,4.15,4.15,4.67,35.07,3.8,8.29,3.8,4.15,3.63,2.59,4.15,14.382716,9.290123,21.41358,0.677333,,7.753086,64.55095
US_PA_42121,2021-09-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,43,0,5102,109,27,19499,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,12,-1,-14,-1,6.04,7.24,3.42,12.47,8.05,4.63,,5.43,4.83,2.82,3.22,13.48,3.02,8.85,,4.22,7.24,5.03,,4.22,5.03,3.42,4.43,4.83,2.82,6.24,21.53,5.83,,5.43,3.82,4.63,4.22,4.02,37.62,3.62,7.04,4.83,,4.02,,,14.703704,9.17284,21.580247,0.084667,,8.981481,68.737697
US_PA_42121,2021-09-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,39,1,5141,110,27,19526,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,39,18,12,7,-1,4.04,7.12,3.27,13.47,6.74,5.0,3.08,5.97,3.46,,,12.32,5.78,7.31,,,7.51,2.69,,4.81,6.16,6.74,3.85,7.89,,6.54,27.91,8.47,,9.05,,,3.85,4.81,36.38,4.62,10.39,7.12,,4.62,,,14.04321,7.598765,21.882716,0.254,,7.265432,63.913972
US_PA_42121,2021-09-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,15,0,5156,110,27,19553,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,12,10,-16,-16,2,5.46,4.8,2.81,13.73,8.6,5.46,,6.45,4.13,4.47,3.97,11.91,3.64,5.95,,3.64,9.43,3.64,,3.47,6.45,3.97,3.31,5.62,3.31,9.92,29.11,7.61,2.31,6.95,2.48,3.47,5.62,4.63,41.68,5.13,9.26,6.62,3.97,5.95,3.14,2.81,18.623457,8.104938,25.623457,0.056444,,10.345679,58.76359
US_PA_42121,2021-09-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,48,1,5204,111,0,19553,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,13,15,-22,-15,3,3.65,3.32,2.49,15.42,8.62,5.14,5.14,6.14,4.48,4.81,2.32,13.1,2.65,6.47,3.32,6.47,8.46,3.48,,5.97,7.3,5.64,2.49,2.65,3.65,10.62,25.71,6.47,3.65,7.96,3.98,,5.14,5.47,41.8,4.64,11.44,5.97,3.65,5.47,3.32,2.82,18.938272,13.271605,25.271605,0.09525,,13.765432,72.056122
US_PA_42121,2021-09-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,34,1,5238,112,22,19575,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,21,15,-17,-16,2,6.57,3.87,3.71,11.29,8.59,4.38,,5.56,4.72,4.38,4.21,10.95,2.53,7.07,5.56,4.21,10.95,3.37,,2.86,4.55,5.39,,3.03,2.36,8.25,29.14,6.74,,7.58,3.37,4.88,3.37,4.38,36.38,4.04,9.94,4.55,4.04,4.88,,,14.308642,9.401235,21.382716,0.028222,,8.209877,66.966177
US_PA_42121,2021-09-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,55,1,5293,113,28,19603,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,29,19,-11,-16,2,4.34,5.21,2.43,11.47,5.56,4.17,3.48,5.39,2.78,3.82,3.13,13.03,5.39,6.25,3.3,,10.43,4.34,,4.52,3.13,3.3,3.65,3.82,2.43,6.43,25.71,5.91,2.95,6.78,2.61,2.95,5.21,3.48,38.05,4.52,6.25,5.21,3.65,4.0,2.78,3.3,12.746914,6.604938,20.41358,0.0,,8.067901,73.419331
US_PA_42121,2021-10-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,33,1,5326,114,26,19629,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,22,18,-7,-24,3,4.39,5.15,4.0,9.73,10.68,2.67,4.0,6.67,,2.67,,8.58,,8.77,4.2,4.58,10.68,3.62,,5.15,4.2,2.86,3.43,4.96,2.86,6.29,24.41,4.2,,5.91,,3.81,6.29,4.0,40.43,3.24,9.15,5.34,4.2,4.58,,,12.45679,5.561728,20.611111,0.0,,7.975309,74.281875
US_PA_42121,2021-10-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,1,5354,115,17,19646,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,47,47,16,-18,-3,5.88,6.27,,9.41,4.12,4.12,,5.68,2.74,2.74,3.73,10.39,2.74,5.88,,3.14,6.08,3.73,3.14,6.08,3.53,4.12,3.73,,3.53,4.9,22.15,3.53,2.74,8.62,,4.51,3.33,5.88,30.97,,8.43,8.04,,4.71,3.14,,14.444444,5.697531,23.17284,0.0,,9.17284,70.87902
US_PA_42121,2021-10-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,48,0,5402,115,41,19687,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,64,35,7,1,0,6.57,5.5,3.37,11.37,6.39,4.97,,6.75,5.5,3.73,3.2,12.43,3.37,7.46,2.84,3.02,7.81,4.79,2.84,5.33,3.73,4.26,,4.26,2.66,6.92,25.93,6.21,,8.7,3.91,3.37,4.44,4.44,43.33,4.26,9.59,7.46,3.73,4.44,2.84,3.37,18.08642,12.530864,22.018519,2.794,,15.228395,83.569338
US_PA_42121,2021-10-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,44,0,5446,115,33,19720,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,17,-15,-20,3,4.14,5.25,3.19,11.15,6.69,5.89,4.14,6.05,6.05,2.71,2.23,14.02,3.19,6.53,2.87,3.98,7.49,3.66,2.55,3.98,3.03,4.78,,3.5,3.19,9.71,25.16,6.05,2.71,7.33,3.66,3.66,2.39,4.46,35.51,4.94,8.6,6.69,4.46,5.1,,3.03,19.469136,15.709877,23.395062,4.47675,,17.567901,88.881681
US_PA_42121,2021-10-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,40,3,5486,118,13,19733,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,16,20,-26,-16,3,3.82,5.14,2.49,9.79,7.63,6.8,4.31,5.64,4.98,2.99,,10.29,2.49,6.47,3.65,4.65,9.96,4.81,2.65,7.96,3.65,3.98,2.65,5.81,2.65,5.97,24.72,7.63,2.99,8.63,,3.48,5.64,6.8,42.98,4.81,7.96,5.81,5.64,6.47,2.99,,18.154321,14.345679,24.160494,2.342444,,16.04321,87.570657
US_PA_42121,2021-10-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,51,0,5537,118,22,19755,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,16,-21,-18,2,5.41,7.6,2.7,12.17,7.1,6.25,2.87,5.41,3.38,3.04,4.22,11.66,3.89,5.75,4.73,4.56,8.79,3.38,,6.93,5.41,4.9,4.22,5.24,3.21,7.6,29.74,8.96,,8.79,3.38,6.08,4.56,4.73,40.55,2.87,8.62,10.31,3.72,6.76,,4.22,19.685185,14.296296,26.074074,0.112889,,16.592593,82.424954
US_PA_42121,2021-10-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,57,0,5594,118,33,19788,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,22,21,-18,-16,2,4.34,3.67,3.34,12.18,8.34,8.34,2.67,5.17,2.84,,3.67,13.02,3.17,6.84,3.17,6.17,9.85,5.84,3.0,4.5,7.17,5.51,4.17,2.67,2.5,11.68,26.36,6.84,,9.18,3.0,5.84,,5.01,40.38,,7.84,6.84,4.5,6.34,3.0,3.34,20.234568,15.512346,26.320988,0.072571,,17.074074,82.141843
US_PA_42121,2021-10-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,62,0,5656,118,20,19808,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,7,-11,-17,2,4.23,6.43,4.06,12.18,8.46,5.58,3.55,4.23,3.89,4.57,2.54,10.83,2.71,10.49,4.23,2.54,10.15,5.41,2.88,5.75,5.58,2.54,4.4,4.4,,6.94,27.92,5.08,2.54,9.47,,4.57,4.57,4.91,35.36,5.25,7.28,6.77,5.75,4.74,2.71,2.71,20.246914,16.277778,26.098765,4.572,,17.32716,83.381156
US_PA_42121,2021-10-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,44,0,5700,118,28,19836,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,10,5,-16,0,5.05,4.67,4.49,10.84,6.36,2.99,4.3,5.23,,4.67,,13.09,4.49,7.85,2.62,3.74,9.72,,3.18,5.05,5.61,7.29,3.74,4.3,,2.99,25.42,4.11,,6.54,5.23,4.49,3.55,3.74,35.14,3.18,6.73,6.36,5.05,4.86,2.62,,18.876543,16.635802,24.925926,13.36675,,16.740741,87.541543
