location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2022-03-28,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,55,0,62122,295,26,136184,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-9,4,33,-34,-12,6,2.06,4.41,7.83,0.31,4.19,10.03,0.33,0.57,2.76,0.69,9.94,0.7,0.34,4.02,2.16,2.15,6.7,24.79,4.84,1.3,3.88,0.48,1.87,0.36,0.65,1.17,2.97,0.64,,0.76,0.4,0.91,1.91,0.24,1.77,2.64,0.79,0.5,0.93,0.55,1.2,0.33,0.86,0.53,0.52,10.1,0.91,0.79,3.61,5.8,2.73,1.22,0.48,2.11,5.91,2.21,0.36,7.71,5.08,1.29,0.79,1.13,0.43,0.88,0.82,2.2,2.15,1.29,0.79,5.7,0.28,3.83,0.58,0.46,1.48,0.91,0.69,0.55,3.54,1.67,0.81,0.41,0.74,0.55,33.03,0.34,1.73,4.29,2.33,2.35,0.4,0.36,1.73,0.89,0.55,0.74,0.96,0.33,1.41,1.15,0.33,0.55,0.96,6.39,0.36,0.93,1.06,0.7,0.74,0.93,1.56,,0.94,1.0,1.68,23.01,6.39,1.01,0.76,3.38,0.43,1.79,0.55,6.32,0.67,1.65,1.17,1.63,0.94,0.33,1.1,0.41,2.52,4.84,0.82,0.89,0.88,0.28,3.93,1.8,0.62,0.64,0.67,2.35,1.85,1.99,1.58,0.46,0.52,5.15,0.43,1.2,0.93,0.38,0.84,32.57,0.46,,1.58,1.79,0.62,0.62,0.6,0.53,1.43,0.79,1.3,0.58,0.48,0.62,1.32,0.57,0.48,0.4,0.36,0.4,0.77,1.51,2.51,1.08,0.34,0.55,0.36,0.84,0.45,2.08,4.24,5.51,0.34,1.6,1.67,0.76,2.9,1.08,2.61,0.45,0.26,2.78,0.58,5.22,0.26,0.91,0.72,0.84,0.62,0.33,0.84,0.89,0.79,0.82,1.29,3.67,0.81,1.1,3.92,0.65,0.53,2.21,0.67,0.43,0.86,3.79,1.2,0.53,3.54,2.85,0.55,-0.209877,-5.320988,5.5,0.0,-9.027778,51.210593
US_IL_17019,2022-03-29,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,94,0,62216,295,25,136209,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-14,2,3,-39,-20,7,2.14,4.98,7.12,,4.8,11.87,0.59,0.36,3.09,0.73,9.54,0.6,0.35,4.2,1.99,2.07,6.15,7.34,4.61,0.73,3.46,,2.37,0.57,0.52,0.76,2.73,0.55,0.26,0.41,0.31,0.76,1.52,0.4,1.75,2.42,1.21,0.47,0.78,0.45,1.33,0.52,1.19,0.6,0.62,10.85,0.71,1.31,3.25,6.18,2.94,0.93,0.69,2.33,6.17,2.04,0.31,7.84,5.11,1.68,0.85,1.12,0.55,0.5,0.8,2.21,2.18,1.4,0.67,5.79,0.31,3.66,0.45,0.52,1.99,1.14,0.8,0.57,3.47,1.28,0.86,0.52,0.67,0.47,12.49,0.33,2.09,4.06,1.97,2.44,0.38,0.45,1.8,0.73,0.35,0.8,1.0,0.6,1.5,1.26,0.52,0.83,0.83,5.84,0.55,1.09,0.86,0.67,0.78,1.23,1.85,0.24,0.66,0.85,1.66,23.51,5.8,0.93,0.85,3.3,0.41,2.16,0.64,6.34,0.6,1.28,0.8,1.49,1.04,0.35,1.12,0.38,2.59,5.08,0.88,0.62,0.64,,4.01,1.3,0.93,1.04,0.5,2.31,2.19,1.97,1.75,,0.55,6.6,0.57,0.81,1.14,0.35,0.95,32.6,0.35,0.47,1.35,2.23,0.47,0.85,0.85,0.54,2.0,0.76,1.09,0.52,0.57,0.43,1.69,0.54,0.5,0.35,0.47,0.31,0.57,1.19,2.49,1.14,0.28,0.69,0.59,0.64,0.52,2.23,4.21,5.68,0.55,2.0,1.38,0.62,2.83,1.33,2.8,0.38,0.62,3.18,0.69,5.49,0.28,1.09,0.88,0.83,0.36,0.33,1.04,0.81,1.24,0.8,1.33,3.7,0.86,1.43,3.97,0.69,0.55,2.14,0.57,0.35,1.24,3.47,1.12,0.31,3.61,2.5,0.4,2.105556,-0.566667,6.35,0.0,-5.209877,58.514437
US_IL_17019,2022-03-30,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,79,0,62295,295,42,136251,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-18,-6,-4,-42,-20,7,2.35,4.53,7.61,,4.77,11.03,0.7,0.44,3.01,0.77,10.66,0.7,,4.21,2.2,1.89,6.28,4.66,4.54,1.26,3.64,0.37,2.4,0.26,0.71,0.77,2.77,0.95,,0.63,0.36,1.18,1.43,0.44,1.53,2.43,0.87,0.39,0.87,0.75,1.31,0.31,0.83,0.66,0.55,10.55,0.95,1.5,2.98,6.62,2.6,1.04,0.77,2.83,6.14,1.74,0.31,8.19,4.6,1.29,0.68,1.24,0.56,0.56,0.78,2.31,2.43,1.33,0.6,5.38,,4.1,0.29,0.56,2.37,0.75,1.07,0.41,3.29,1.34,1.16,0.49,0.95,0.48,8.68,0.56,1.65,3.68,2.2,2.48,0.26,0.29,1.31,0.99,0.29,0.83,1.07,0.48,1.53,1.28,0.43,0.55,0.95,5.96,,1.0,0.85,0.46,0.85,1.0,1.51,,0.82,1.0,1.65,22.83,5.6,1.14,0.7,3.46,0.44,2.26,0.49,5.91,0.55,1.41,1.38,1.51,2.45,0.26,1.65,0.36,2.37,5.14,0.89,0.46,0.73,0.44,3.78,1.16,0.43,0.51,0.6,2.13,2.03,1.94,1.57,0.27,0.56,6.84,0.44,1.14,0.78,0.32,0.71,31.95,0.53,0.43,1.6,1.77,0.41,0.66,0.85,0.83,1.74,0.92,1.18,0.46,0.6,0.53,1.79,0.63,0.41,0.48,0.46,0.41,0.44,1.26,2.35,1.04,0.41,0.7,0.83,0.65,0.46,2.43,3.71,5.5,0.48,1.89,1.55,0.75,2.76,1.12,3.05,0.46,0.46,80.35,0.51,5.07,0.48,1.12,0.85,1.31,0.43,0.37,0.85,0.82,0.85,0.58,1.8,4.22,0.9,1.21,4.03,0.83,0.46,2.28,0.56,0.37,0.77,3.46,1.07,0.73,3.69,2.13,0.29,11.074074,4.925926,18.882716,0.290286,6.458333,72.850947
US_IL_17019,2022-03-31,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,75,0,62370,295,43,136294,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-7,7,1,-40,-20,6,2.26,4.12,7.48,0.28,4.87,9.9,0.83,0.59,2.7,0.45,9.66,0.45,0.47,4.46,2.19,2.04,5.1,2.8,4.09,1.1,3.55,0.45,1.74,0.35,0.54,0.4,3.34,0.54,0.3,0.57,0.31,0.85,1.13,0.33,1.62,2.19,0.94,0.4,0.68,0.64,0.97,0.3,1.04,0.82,0.54,10.23,0.59,1.32,2.78,6.63,2.7,1.15,0.59,2.4,5.24,1.67,,8.21,4.58,1.64,0.43,1.13,0.54,0.7,0.66,2.38,2.21,1.13,1.08,5.5,0.38,3.86,0.45,0.33,2.04,0.78,0.63,0.56,3.44,1.51,1.03,0.57,1.15,0.52,6.79,0.36,1.57,4.09,1.95,2.37,0.4,0.36,1.22,0.78,0.35,0.63,0.83,0.92,1.53,1.5,0.59,1.18,0.85,5.55,,1.24,1.01,0.64,0.99,1.08,1.62,,0.75,0.64,1.72,24.05,5.72,1.13,0.57,3.48,0.4,1.83,0.3,5.25,0.38,1.44,1.04,1.77,0.82,0.31,1.43,0.43,2.07,4.3,0.59,0.54,0.71,0.45,3.92,1.46,0.66,0.94,0.4,1.97,2.3,2.35,1.44,0.52,0.54,5.81,0.38,1.48,1.08,0.43,0.94,31.51,0.49,0.28,1.72,1.71,0.75,0.66,0.8,0.64,1.65,0.89,1.32,0.51,0.57,0.61,1.95,0.4,0.52,0.4,0.43,0.71,0.43,1.13,2.44,0.97,,0.49,0.75,0.78,0.43,1.97,3.64,5.03,0.56,1.81,1.04,0.43,2.3,0.73,2.51,0.26,0.28,20.98,0.45,5.46,0.38,0.89,0.8,0.99,0.64,,0.71,0.87,0.54,0.59,1.38,3.9,0.92,0.94,3.5,0.63,0.36,2.25,0.31,0.3,0.87,3.32,1.24,0.38,3.27,2.17,0.4,5.438272,2.080247,13.54321,40.498889,3.819444,89.403718
US_IL_17019,2022-04-01,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,46,0,62416,295,-154,136140,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,10,45,-28,-13,4,1.6,3.28,6.8,0.28,5.19,9.76,0.53,0.49,2.59,0.71,8.71,0.37,,4.44,2.71,2.18,5.34,2.79,4.31,1.01,3.63,0.59,1.78,0.26,0.44,0.92,3.27,0.59,,0.62,0.28,0.94,1.67,0.37,1.39,2.11,0.9,0.33,0.53,0.6,1.06,0.29,0.99,0.57,0.28,9.63,0.44,1.43,2.59,5.47,2.97,1.16,0.4,2.37,5.17,1.58,0.4,9.06,4.37,1.14,0.64,1.16,0.29,0.73,0.86,2.0,1.83,1.23,0.79,4.99,0.28,3.92,0.55,0.35,2.07,0.99,0.73,0.35,3.19,1.14,1.03,0.68,0.99,0.29,5.37,0.82,1.54,4.11,1.76,2.2,0.29,0.29,1.39,0.81,0.39,0.92,1.04,0.48,1.08,1.94,0.44,1.17,0.68,5.59,0.37,1.3,0.81,0.49,1.16,0.99,1.89,0.28,0.81,1.01,1.49,22.91,5.43,0.99,0.44,2.75,0.77,1.87,0.49,6.22,0.51,1.71,1.14,1.41,0.82,0.31,1.43,0.44,2.37,4.14,0.77,0.37,0.9,0.29,3.67,1.12,0.75,0.84,0.59,2.09,2.57,2.09,1.16,0.42,0.53,5.25,0.59,1.3,0.81,0.31,0.49,30.37,0.37,0.31,1.36,2.09,0.46,0.88,0.77,0.71,1.6,0.55,0.81,0.84,0.37,0.81,1.6,0.49,0.49,0.37,0.48,0.44,0.62,1.19,1.83,0.99,0.48,0.53,0.4,0.28,0.7,1.87,3.85,5.32,0.46,1.38,1.08,0.68,2.35,0.82,2.57,0.4,,11.15,0.26,4.77,0.33,1.1,0.68,0.77,0.46,0.31,1.04,0.97,0.6,0.7,1.49,4.24,0.71,0.99,3.28,0.68,0.51,2.27,0.49,0.4,0.6,3.39,1.06,0.31,3.36,2.13,0.57,3.0,0.877778,6.944444,0.762,-1.746914,71.09024
US_IL_17019,2022-04-02,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,62416,295,77,136217,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,3,14,41,-26,8,1,1.67,4.07,7.42,,5.36,9.37,0.45,0.49,2.14,0.88,8.28,0.49,0.41,3.86,2.32,1.86,5.0,2.62,3.65,1.31,3.73,0.62,1.93,0.43,,0.62,2.59,0.64,0.32,0.58,0.6,0.71,1.31,0.41,1.65,2.1,0.84,0.34,1.01,0.39,1.59,0.34,1.11,0.47,0.54,10.44,0.92,1.59,2.96,5.79,2.81,1.09,0.49,1.86,4.63,1.72,0.39,6.86,4.97,1.52,0.75,1.37,,0.62,0.77,1.67,2.12,1.69,0.92,4.82,0.32,3.79,0.36,0.43,2.44,0.71,0.71,0.3,3.39,1.05,1.2,0.54,0.67,0.49,6.84,0.71,1.2,4.42,1.61,2.59,,,1.2,0.9,0.43,0.81,1.09,0.34,1.05,0.88,0.45,0.64,0.47,5.64,,0.94,0.69,0.36,0.92,0.73,1.37,,0.81,0.64,1.63,21.36,5.04,0.94,0.88,3.02,0.39,1.44,0.58,5.79,0.52,0.92,1.07,1.39,0.99,0.45,0.99,0.36,2.04,4.03,0.71,,0.64,,4.07,0.99,0.73,0.41,0.6,1.86,2.53,2.36,1.44,,0.67,4.72,0.62,0.67,0.84,,0.54,31.41,0.6,0.41,1.76,1.48,0.47,0.62,0.71,0.69,1.5,0.84,0.92,0.54,0.64,0.54,1.33,0.47,,,0.75,0.56,0.41,1.48,2.66,0.67,,0.67,0.6,0.88,0.32,2.27,3.35,5.4,0.56,0.96,0.99,0.43,2.94,1.11,2.29,0.32,0.39,7.78,0.36,5.17,0.45,0.67,0.73,1.05,,0.34,0.96,0.9,1.03,0.56,1.05,3.19,0.36,1.29,3.56,0.64,0.43,2.36,0.58,,0.79,3.88,1.39,,3.24,2.25,,3.933333,-0.716667,10.4,0.310444,0.561728,78.678885
US_IL_17019,2022-04-03,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,62416,295,66,136283,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,0,12,159,-27,5,1,2.15,3.89,8.16,0.3,5.06,10.81,0.65,0.32,2.31,0.69,8.64,0.57,,3.97,2.29,1.64,5.24,2.1,4.33,0.83,3.91,0.41,2.29,0.39,,0.89,2.51,0.69,0.32,0.91,0.39,0.81,1.82,0.59,1.94,2.19,1.01,0.36,0.59,,1.17,,0.81,0.49,0.55,10.55,0.77,1.9,3.36,6.19,2.81,1.27,0.53,2.12,5.34,2.17,0.51,7.06,4.55,1.5,0.3,1.15,,0.39,0.61,1.76,2.25,1.21,0.73,4.72,0.3,3.93,0.41,0.3,2.1,0.89,0.79,,3.75,1.15,0.75,0.42,1.09,0.45,6.23,0.69,1.64,4.27,1.68,2.87,0.57,,1.27,0.53,0.41,0.71,0.95,0.45,1.6,1.09,0.36,0.32,0.71,4.35,0.36,0.89,1.11,0.61,0.55,0.81,1.25,,1.13,0.55,1.76,20.42,5.3,0.97,0.69,3.06,0.53,1.66,,6.64,0.51,0.83,0.91,1.44,1.05,0.36,1.03,0.49,2.63,3.72,0.75,0.42,0.63,,3.42,1.29,0.53,0.71,0.57,1.7,2.06,2.25,1.29,0.28,0.79,5.12,0.34,0.71,0.91,,0.67,30.71,0.51,0.32,1.52,1.36,0.32,0.65,0.75,0.49,2.17,1.03,1.05,0.85,0.71,0.57,1.54,0.51,0.55,0.47,0.63,,0.57,1.13,3.0,1.27,0.49,0.85,0.57,0.77,0.53,2.23,3.58,5.24,0.55,1.38,1.27,0.39,2.59,1.17,2.63,0.49,0.32,4.43,0.67,5.51,0.28,0.99,0.53,0.69,0.49,,1.15,0.87,0.77,0.65,1.09,3.28,0.47,1.19,3.56,0.77,0.47,2.33,0.67,0.28,1.05,3.77,1.13,0.67,3.34,2.73,0.34,6.116667,-0.311111,14.694444,0.2032,1.253086,70.827934
US_IL_17019,2022-04-04,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,86,0,62502,295,21,136304,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-6,8,76,-37,-12,5,1.95,4.37,8.14,0.29,5.18,10.83,0.45,0.55,2.75,0.62,10.24,0.6,0.28,3.83,2.45,2.07,5.82,1.92,4.72,1.07,3.59,0.52,2.25,0.36,0.48,0.67,3.28,0.6,,0.73,0.28,1.14,1.24,0.47,2.11,2.23,0.76,0.47,0.85,0.48,1.3,,1.28,0.64,0.59,11.12,0.81,1.75,3.68,6.36,2.4,1.33,0.5,2.49,5.44,2.07,0.4,8.39,4.34,1.38,0.66,1.35,0.59,0.57,0.95,2.26,2.14,1.18,1.04,6.22,0.45,3.9,0.69,0.5,2.3,0.92,0.81,0.74,3.3,1.18,0.8,0.4,0.83,0.57,5.48,0.45,1.71,4.3,1.94,2.68,0.48,,1.35,0.69,0.54,0.64,0.9,0.74,1.28,1.4,0.48,0.69,0.81,6.67,,1.11,1.07,1.04,0.55,1.26,1.54,0.34,1.04,0.88,1.42,26.12,5.7,0.98,0.9,3.14,0.48,1.95,0.4,5.98,0.41,1.18,1.38,1.69,1.21,0.34,0.9,0.45,2.73,4.77,0.85,0.54,0.71,0.26,3.85,1.42,0.71,0.41,0.57,2.06,2.3,2.42,1.28,0.47,0.71,6.08,0.41,1.26,0.73,0.29,0.4,33.81,0.48,0.36,2.02,1.8,0.92,0.62,0.69,0.92,1.97,0.73,1.24,0.6,0.64,0.66,1.8,0.45,0.64,0.34,0.4,0.55,0.54,0.8,2.71,1.21,0.41,0.66,0.67,0.8,0.55,2.02,3.85,5.37,0.5,1.45,1.31,0.55,2.26,1.05,2.64,0.4,0.5,3.46,0.66,4.77,0.26,1.19,0.76,0.93,0.6,0.28,0.64,0.9,0.93,0.67,1.78,4.32,0.8,1.47,3.66,0.81,0.4,1.92,0.38,0.4,0.83,3.28,1.16,0.57,3.59,1.94,0.48,10.494444,7.688889,14.811111,0.381,4.734568,67.819989
US_IL_17019,2022-04-05,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,85,0,62587,295,14,136318,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-12,3,7,-44,-20,6,1.89,4.2,7.8,0.29,4.62,10.3,0.51,0.43,2.56,0.92,9.44,0.55,0.29,4.28,2.61,2.03,6.14,1.98,4.59,1.13,3.65,0.41,2.49,0.44,0.53,0.73,2.75,0.61,0.29,0.8,0.38,0.8,1.42,0.34,1.47,1.93,1.07,0.44,0.56,0.39,1.3,0.31,0.84,0.7,0.61,10.87,0.79,1.48,3.12,6.29,2.95,1.18,0.51,2.03,6.07,1.96,,8.67,4.37,1.3,0.56,1.3,0.29,0.65,0.56,1.96,1.98,0.97,0.75,5.42,0.43,4.3,0.56,0.51,2.27,0.7,0.63,0.8,3.26,1.89,0.79,0.65,0.68,0.39,5.41,0.56,1.89,3.55,2.23,2.13,0.36,0.27,1.57,0.89,0.56,0.77,0.89,0.51,1.57,1.45,0.6,0.56,0.72,6.76,,1.4,0.9,0.63,0.41,1.23,1.69,0.31,1.33,0.99,1.36,24.86,6.23,1.02,0.7,3.4,0.56,1.96,0.41,5.51,0.8,1.69,1.35,1.66,1.16,0.31,0.92,0.39,2.83,4.88,0.79,0.58,0.6,0.41,3.45,1.09,0.6,0.94,0.55,2.1,2.05,2.22,1.07,0.48,0.48,6.43,0.34,1.23,1.35,0.53,0.79,31.03,0.6,0.27,1.77,1.76,0.31,1.07,0.85,0.53,2.0,0.95,1.45,0.65,0.51,0.68,2.42,0.53,0.56,0.41,0.39,0.44,0.55,0.8,2.15,0.82,0.26,0.43,0.75,0.72,0.48,1.77,3.46,4.84,0.26,1.6,1.36,0.51,2.71,1.14,3.09,0.24,0.38,3.65,0.36,5.48,0.34,1.01,0.72,0.95,0.67,0.26,0.95,1.36,0.8,0.63,2.27,4.33,0.92,1.69,3.81,0.8,,2.06,0.63,0.32,1.01,3.77,0.9,0.55,3.36,1.71,0.58,6.394444,1.355556,12.0,2.2606,4.648148,88.248013
US_IL_17019,2022-04-06,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,86,0,62673,295,109,136427,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-10,5,36,-40,-19,6,2.41,4.06,7.76,,4.4,10.3,0.45,0.48,3.29,0.64,10.8,0.74,,3.87,2.56,2.03,5.88,1.67,5.23,1.15,3.66,0.36,2.53,0.69,0.36,0.74,2.87,0.67,0.52,0.72,0.38,1.03,1.65,0.6,1.84,2.05,1.12,0.57,0.69,0.53,1.36,0.4,0.69,0.52,0.46,11.58,0.81,1.39,2.96,6.61,2.6,1.14,0.74,2.48,6.24,2.06,0.33,8.22,4.94,1.98,0.69,1.2,0.43,0.74,0.77,2.12,2.17,0.89,0.57,5.23,0.34,4.28,0.6,0.6,2.27,1.1,0.69,0.57,3.37,1.27,0.72,0.4,0.62,,5.37,0.77,1.88,4.35,2.49,2.73,0.46,0.33,1.56,0.77,0.4,1.17,1.05,0.53,1.69,1.45,0.5,0.88,0.52,5.99,0.29,1.05,0.86,0.6,0.88,0.93,1.91,0.38,0.91,0.98,1.53,24.82,5.62,1.27,0.76,3.18,0.52,2.2,0.36,5.4,0.5,1.53,1.27,1.45,1.08,0.43,1.17,0.64,3.39,4.92,0.79,0.48,0.65,0.26,4.13,1.41,0.79,0.79,0.6,2.65,2.29,2.56,1.29,0.52,0.33,5.88,0.41,1.43,1.0,0.29,0.95,32.58,0.58,0.38,1.63,1.41,0.7,0.79,0.74,0.79,1.89,0.79,1.5,0.84,0.76,0.52,2.1,0.64,0.31,0.41,0.48,0.55,0.57,0.84,2.32,1.15,0.28,0.79,0.76,0.72,0.43,2.15,3.6,4.9,0.45,1.41,1.2,0.62,2.89,0.84,2.89,0.26,0.48,4.61,0.55,5.07,0.41,1.05,0.76,1.15,0.76,0.52,0.67,0.76,0.62,0.64,2.0,3.66,1.07,1.15,3.97,1.05,0.4,2.08,0.55,,0.95,3.63,0.89,0.34,3.63,2.22,0.45,10.805556,6.877778,14.494444,10.7696,7.759259,81.388485
