location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2021-07-30,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,2,0,2600,113,454,39462,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,10,-3,,-16,-29,6,1.46,4.06,5.28,4.14,12.02,2.52,6.34,5.2,1.62,3.33,1.87,3.49,2.44,2.27,3.17,1.22,,2.92,,6.09,3.33,3.74,2.36,1.87,3.17,2.44,5.52,2.19,1.87,3.66,1.38,4.06,2.36,1.62,2.84,2.76,1.46,3.74,1.62,2.27,1.3,4.87,1.54,1.71,18.77,6.17,1.87,2.03,7.72,1.71,1.62,1.62,1.95,3.57,3.74,2.36,1.38,,,3.57,1.79,30.06,1.22,2.11,1.14,,2.11,2.52,,3.17,8.12,,1.95,1.22,2.76,4.47,2.68,1.38,3.66,2.03,2.11,1.79,2.52,,20.255556,14.533333,25.311111,19.078222,,15.094444,72.327745
US_MA_25011,2021-07-31,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2600,113,39,39501,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,21,7,,,-13,-2,2.19,4.01,5.19,4.37,11.48,1.64,6.92,4.64,1.37,2.82,1.73,4.46,3.19,1.73,1.82,1.91,2.19,3.19,,6.1,3.55,3.1,3.1,1.55,3.19,2.19,5.74,3.73,,2.64,2.19,4.37,2.73,1.91,3.55,3.28,,4.01,,2.46,,4.1,1.91,,15.85,5.37,3.92,1.27,7.56,1.55,,2.28,2.92,2.82,3.46,,,1.37,,3.64,,31.51,,,1.64,,2.1,2.55,1.64,3.19,8.47,1.46,,,1.82,4.64,2.55,,2.19,2.37,2.19,,3.1,,16.122222,9.033333,25.138889,0.2032,,8.333333,60.159729
US_MA_25011,2021-08-01,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2600,113,34,39535,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,25,4,,,-16,-1,1.95,4.74,6.1,4.15,11.44,2.63,8.89,4.74,1.78,3.98,1.44,4.83,2.71,2.2,3.22,1.19,1.95,1.61,,7.45,3.73,3.98,3.9,2.2,4.32,1.61,5.93,2.96,1.44,1.78,1.61,5.0,3.05,1.95,2.71,3.13,1.52,3.73,1.52,2.63,1.52,4.15,,1.69,17.96,5.84,3.22,,8.55,,,2.54,2.96,3.73,3.73,1.44,1.78,2.03,1.52,4.41,1.35,33.2,2.37,,,,,1.52,1.44,3.05,9.15,1.35,1.86,1.27,1.27,6.35,2.96,,4.07,1.35,2.79,,2.37,,17.688889,9.033333,25.472222,0.0,,12.327778,71.068755
US_MA_25011,2021-08-02,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,11,0,2611,113,35,39570,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,20,-3,,-23,-32,5,1.88,3.76,4.78,4.93,12.77,1.57,6.97,4.39,2.19,4.39,,5.8,2.9,,3.13,1.65,1.88,2.66,,7.21,2.82,3.6,2.74,2.19,4.7,1.8,7.05,4.0,2.66,3.68,2.19,4.0,2.35,1.65,3.76,2.82,1.41,5.01,1.65,2.82,1.1,5.48,1.1,1.18,19.9,5.72,3.37,2.35,8.62,,,1.88,4.0,4.46,4.86,2.04,1.1,1.33,1.96,4.62,,35.8,,1.49,1.41,,1.96,2.12,1.65,2.98,8.85,1.41,1.49,2.27,2.66,5.8,3.37,1.8,3.76,1.65,2.35,,2.82,,19.694444,11.038889,25.572222,2.413,,14.411111,71.738008
US_MA_25011,2021-08-03,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,0,2617,113,29,39599,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,16,7,,-19,-30,5,1.27,4.05,6.04,5.0,16.12,2.38,7.94,5.88,2.06,4.85,,5.4,2.06,3.34,3.1,1.19,1.99,2.46,,7.79,3.73,3.42,2.46,2.15,3.89,2.22,7.94,4.61,1.91,1.51,1.59,4.13,2.54,1.43,2.62,2.7,,3.26,1.67,1.43,,5.64,2.7,,17.95,6.12,3.1,1.19,10.72,1.27,,1.59,3.02,3.42,3.73,3.02,1.27,1.11,1.27,4.29,1.59,35.03,1.75,1.99,,,1.27,,2.06,4.21,9.45,1.27,1.43,2.06,2.3,5.48,4.13,1.99,3.34,1.11,2.22,1.35,2.94,1.67,17.616667,10.377778,24.95,0.2032,,12.055556,70.095854
US_MA_25011,2021-08-04,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,3,0,2620,113,21,39620,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,14,2,,-22,-31,5,1.1,3.85,7.47,4.4,12.58,2.04,8.02,5.74,2.2,3.85,2.91,4.8,2.28,1.34,2.6,,1.89,2.6,,6.06,2.44,3.7,3.23,2.52,4.88,2.52,6.84,3.93,1.89,2.6,2.2,4.56,3.93,1.73,3.62,3.3,1.65,2.83,,2.99,1.57,5.5,1.97,1.1,17.93,5.58,2.75,1.81,8.18,1.1,,2.67,2.44,4.72,2.83,1.26,,2.67,1.18,4.4,,31.38,,1.65,,,2.52,2.75,,3.7,8.34,1.73,2.12,1.81,3.15,6.84,2.99,1.1,4.25,1.34,2.28,1.34,2.12,1.73,18.105556,10.388889,24.616667,0.0,,13.6,75.177524
US_MA_25011,2021-08-05,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,13,0,2633,113,27,39647,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,15,3,,-16,-30,5,2.05,4.26,6.38,3.39,14.35,3.15,6.86,4.18,2.68,5.91,1.89,4.49,1.5,2.37,2.52,1.26,2.21,2.6,,6.94,3.39,4.89,2.68,2.13,3.78,1.58,7.57,4.41,1.97,2.76,2.92,4.81,3.31,2.52,3.78,1.81,1.89,4.18,1.34,2.6,1.18,6.46,2.21,1.73,19.15,6.23,3.63,2.13,10.32,,2.21,1.5,2.76,5.12,3.63,2.13,2.52,1.73,1.26,5.28,1.42,34.05,1.66,1.26,1.1,,2.29,1.42,1.66,3.31,9.38,1.58,2.6,1.97,2.68,5.83,3.39,1.34,3.07,1.89,2.76,1.89,2.92,,19.205556,12.311111,24.638889,0.6604,,16.25,83.165057
US_MA_25011,2021-08-06,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,9,0,2642,113,33,39680,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,9,1,,-30,-29,5,1.39,3.42,5.13,4.89,14.09,1.55,7.33,5.62,2.77,4.4,2.2,3.83,2.69,2.12,3.18,1.55,2.2,2.04,1.22,6.92,2.85,2.52,2.12,2.12,2.77,2.61,6.52,4.56,1.87,2.12,2.2,3.91,3.01,1.79,3.26,,,3.5,2.61,2.77,,5.62,2.12,1.79,20.44,4.89,3.5,1.3,7.82,1.71,1.55,1.96,2.36,4.24,3.5,1.3,1.55,1.22,1.47,3.42,1.22,30.22,1.55,1.39,1.96,,2.2,1.47,1.47,3.67,8.47,,2.77,1.63,2.36,5.95,3.18,1.47,3.99,2.28,2.2,,2.93,1.63,22.061111,15.261111,29.966667,0.4572,,16.5,70.796141
US_MA_25011,2021-08-07,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2642,113,37,39717,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,22,-1,,,-18,-2,1.85,4.14,5.02,4.84,11.8,2.03,6.96,5.2,1.59,4.32,,4.93,3.26,2.03,2.82,2.38,1.23,2.29,,5.37,4.05,2.82,3.44,2.2,3.88,,6.96,4.14,1.59,1.76,,4.84,1.94,1.32,3.35,2.11,1.32,3.17,1.5,2.55,1.41,5.11,1.41,1.41,15.94,4.14,3.61,2.03,8.28,,,1.32,2.47,2.73,3.61,3.0,1.67,1.59,1.59,4.93,,34.35,1.85,2.38,1.76,,2.2,2.47,1.23,4.23,7.13,1.32,1.76,,1.5,5.64,3.52,1.23,3.44,2.2,1.5,,2.73,1.5,22.733333,15.538889,30.322222,0.0,,17.905556,74.357006
US_MA_25011,2021-08-08,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2642,113,23,39740,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,25,5,,,-21,-1,1.6,3.28,6.32,5.05,16.08,1.77,5.72,4.8,1.68,3.54,,4.71,2.36,2.36,3.54,1.68,2.36,2.27,,6.99,3.54,2.53,2.19,2.1,2.1,2.53,4.71,3.79,2.1,1.52,2.53,4.29,3.2,2.02,3.28,3.03,1.52,3.03,2.02,2.02,1.26,3.71,1.35,1.6,18.27,4.8,3.2,,10.53,,,1.26,2.78,3.28,3.54,2.1,1.35,1.43,,3.79,1.18,33.09,2.02,2.19,2.02,,2.19,2.27,1.52,3.37,8.84,2.02,2.1,1.52,1.94,6.32,3.03,2.19,3.12,1.68,2.1,1.94,3.96,1.77,23.455556,16.627778,30.283333,0.366889,,18.5,74.097163
US_MA_25011,2021-08-09,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,10,0,2652,113,27,39767,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,11,-7,,-18,-34,6,1.95,3.35,6.07,4.12,15.72,3.04,7.62,5.21,2.1,4.2,1.63,5.6,2.88,2.57,3.27,1.56,1.56,3.35,,6.38,2.8,3.73,,1.32,3.89,2.26,8.25,3.27,2.1,1.95,,3.73,2.8,1.63,3.11,2.96,1.79,4.28,1.63,2.41,,5.91,1.56,,19.69,4.98,3.11,1.79,10.12,,1.4,1.63,2.72,4.9,3.42,1.63,1.32,2.26,1.79,3.89,,30.58,2.02,1.63,2.57,1.4,2.1,2.02,,4.36,10.35,1.25,2.1,1.32,2.33,6.38,3.27,1.09,3.58,1.71,2.26,1.63,3.19,2.1,22.594444,18.844444,28.6,1.1684,,18.716667,78.8735
US_MA_25011,2021-08-10,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,0,2658,113,0,39767,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,2,-8,,-32,-32,5,1.65,3.38,6.28,4.47,13.19,1.8,6.83,3.69,2.59,5.02,1.57,5.81,2.98,1.96,3.69,1.1,1.8,2.2,1.57,6.28,3.85,2.9,3.14,3.38,4.16,2.59,7.22,4.55,,3.14,2.75,4.47,2.83,1.88,2.2,3.06,1.96,3.3,1.73,1.26,1.73,5.5,1.18,1.18,19.78,5.89,3.45,2.35,9.89,,1.65,1.57,3.38,4.55,3.06,1.49,,2.43,1.41,4.47,,34.46,,3.06,1.88,,1.88,1.65,1.96,4.4,10.28,1.49,2.35,1.49,1.8,7.07,3.53,1.1,3.38,1.65,2.2,,2.83,2.59,22.405556,18.377778,27.477778,0.9144,,19.316667,82.78366
US_MA_25011,2021-08-11,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,1,2664,114,38,39805,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,8,-7,,-26,-34,5,1.81,2.68,5.35,4.64,12.2,2.6,7.56,4.25,1.73,4.64,1.26,4.41,3.23,1.34,2.2,1.65,1.65,2.36,,7.32,3.62,3.62,2.36,2.68,4.88,1.5,6.93,4.01,,2.68,1.81,4.8,3.23,1.34,3.15,2.6,,3.46,2.12,2.68,,6.46,1.97,,20.39,6.22,2.99,1.81,8.82,,1.5,1.5,2.91,3.78,3.54,1.57,1.57,2.2,,3.07,,31.25,1.57,2.44,1.57,,2.2,2.12,1.57,4.25,7.79,,3.31,1.34,2.52,5.43,2.75,1.42,4.01,2.12,1.18,,3.23,1.97,26.266667,18.983333,32.311111,0.254,,21.672222,75.938874
US_MA_25011,2021-08-12,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,11,0,2675,114,0,39805,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,10,1,,-27,-34,6,,3.57,4.89,3.8,10.47,2.02,9.08,4.27,1.47,4.42,,5.2,2.71,1.94,2.95,1.78,1.71,2.71,1.47,5.9,2.87,2.79,2.64,1.4,4.11,2.17,6.91,3.26,1.32,2.02,2.02,5.2,3.1,1.78,2.71,2.87,1.47,4.11,1.55,2.25,1.55,4.73,1.94,,17.92,4.81,3.49,1.78,9.31,,1.4,1.86,2.17,3.88,4.81,2.02,1.24,1.55,,4.34,1.16,30.33,1.24,1.47,3.18,1.24,1.86,1.47,,3.1,7.37,1.94,1.94,,2.02,5.9,2.87,1.55,3.41,1.4,2.17,1.16,3.26,1.24,26.577778,21.661111,33.438889,2.201333,,21.816667,75.309578
US_MA_25011,2021-08-13,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,8,0,2683,114,40,39845,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,8,-2,,-23,-32,6,1.45,3.85,5.7,3.85,11.0,2.33,6.1,5.22,1.52,3.77,2.01,5.22,2.73,,2.25,1.69,2.41,2.09,,5.62,3.29,3.37,2.41,2.09,3.77,2.17,6.02,3.85,1.12,2.33,1.6,3.93,2.73,1.52,3.05,3.45,1.45,2.25,1.28,1.69,,5.7,1.69,1.77,19.91,4.98,2.49,1.45,8.35,1.28,,2.09,2.73,3.69,3.13,,1.2,2.09,1.69,3.61,,30.58,,2.41,2.57,,1.52,1.6,,5.38,9.31,1.45,1.28,1.36,2.25,5.14,3.45,,2.49,1.52,2.57,2.33,3.61,1.6,25.772222,20.838889,33.327778,3.5306,,21.3,76.580865
US_MA_25011,2021-08-14,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2683,114,38,39883,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,18,3,,,-18,-1,1.79,4.1,5.81,6.15,12.05,1.2,5.73,4.02,1.71,3.08,1.79,2.73,2.31,1.79,2.99,,2.31,1.97,1.28,5.73,3.42,2.99,3.16,1.88,3.85,2.56,6.32,4.44,1.54,1.62,2.05,4.02,2.22,1.45,2.56,3.67,1.71,3.5,,2.65,1.2,5.47,1.54,,25.21,4.36,2.48,1.54,10.6,,,,1.97,4.1,3.93,,1.37,1.62,,2.91,1.2,29.48,1.97,1.88,3.42,,,1.88,1.54,3.5,10.09,1.97,1.54,,2.31,7.95,2.65,2.56,3.16,3.59,2.05,1.79,3.08,,24.927778,20.527778,31.7,1.0668,,20.033333,74.447623
US_MA_25011,2021-08-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2683,114,3,39886,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,33,9,,,-16,-3,2.25,4.33,4.77,5.12,12.31,1.73,7.98,5.38,1.3,3.73,1.91,5.55,3.47,1.73,2.08,1.47,1.56,1.47,,6.85,3.29,3.21,4.08,1.39,4.16,2.17,6.07,3.9,1.39,1.73,2.25,5.03,2.08,,3.12,3.38,,4.94,1.39,2.25,,4.51,,2.17,18.29,4.51,3.12,1.47,8.93,,,3.38,3.04,2.51,3.99,1.3,1.3,1.91,,3.64,1.47,31.65,2.51,1.39,1.3,,,1.73,,3.9,7.28,1.21,2.51,,,5.9,3.12,,3.56,2.77,2.51,,2.43,2.25,19.672222,12.833333,28.827778,0.1016,,12.338889,63.086695
US_MA_25011,2021-08-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,21,0,2704,114,44,39930,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,20,-5,,-21,-34,5,1.35,4.83,4.36,3.72,12.92,2.62,5.94,5.39,2.14,4.6,1.74,4.67,2.3,1.82,3.49,1.35,1.9,3.33,1.35,4.91,3.65,2.85,3.65,1.66,3.65,2.38,6.66,3.65,,2.14,1.9,3.57,2.85,1.58,3.57,2.54,1.66,3.17,1.19,2.38,1.35,5.47,2.69,,19.49,4.83,2.38,1.82,8.0,1.19,,1.35,3.33,4.04,4.91,,,1.74,,3.33,1.43,32.01,1.58,1.74,1.51,,1.43,2.22,1.11,3.8,7.92,1.27,1.66,,2.38,5.23,3.41,1.19,3.65,1.82,1.9,1.74,2.62,1.43,18.727778,11.777778,26.027778,0.0,,12.533333,67.655567
US_MA_25011,2021-08-17,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,0,2710,114,3,39933,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,5,-5,,-25,-33,6,2.03,5.7,6.09,5.15,13.97,2.11,8.9,4.99,2.5,3.51,1.79,4.29,3.51,1.87,3.28,1.72,1.64,1.17,1.17,6.17,3.12,2.73,3.59,1.87,5.7,2.26,6.71,4.76,2.11,2.11,1.72,3.98,2.19,1.56,3.35,3.67,2.03,3.59,1.72,2.19,2.11,6.71,1.41,,22.47,5.31,1.95,1.95,10.14,,,2.03,2.34,4.68,2.81,1.56,,2.42,1.64,4.6,1.64,32.23,1.09,2.19,1.64,,1.72,2.26,1.17,2.11,7.88,1.17,1.41,,1.25,5.15,2.81,1.41,3.9,1.64,2.26,1.41,2.42,1.64,19.8,12.0,26.633333,0.0,,16.066667,79.303617
US_MA_25011,2021-08-18,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,9,0,2719,114,33,39966,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,7,-3,,-18,-31,5,2.02,4.43,5.83,4.67,12.37,2.1,6.92,4.75,1.56,4.43,1.79,3.66,2.65,1.56,3.11,1.87,1.17,2.49,1.4,6.92,3.66,3.73,3.35,1.56,4.43,2.57,8.32,4.36,1.4,2.65,2.65,3.89,3.35,2.18,4.51,4.2,1.4,4.28,1.79,2.96,,6.69,1.56,1.09,19.76,5.83,2.41,2.26,7.78,1.25,1.48,2.18,2.26,4.05,5.6,2.1,,,1.63,4.59,,32.75,1.4,1.56,1.79,1.09,,,,3.89,7.16,1.09,2.65,1.63,2.57,5.6,4.75,,3.42,,2.02,,3.66,1.56,23.394444,14.95,28.005556,0.254,,19.294444,77.971911
US_MA_25011,2021-08-19,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,9,0,2728,114,35,40001,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,5,-4,,-17,-31,8,,3.9,6.6,3.9,9.31,1.88,6.75,4.5,1.2,4.5,1.58,6.0,2.48,1.43,2.25,1.8,1.88,1.95,1.2,5.48,2.93,3.0,2.1,2.25,4.95,1.65,7.73,2.85,1.65,1.8,2.63,4.65,3.6,,3.3,2.55,1.88,3.83,1.95,2.1,1.05,5.85,1.58,1.13,19.59,4.28,4.2,1.73,7.8,,,,2.33,4.13,3.08,1.2,1.5,1.35,1.13,3.53,,31.89,1.58,1.95,1.73,1.58,2.18,2.18,1.5,3.23,7.66,1.13,1.95,1.05,2.63,5.63,3.45,1.2,4.73,1.2,1.73,1.35,3.38,2.03,23.305556,19.777778,27.983333,11.811,,21.227778,88.156092
US_MA_25011,2021-08-20,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,6,0,2734,114,44,40045,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,4,-3,,-14,-30,6,2.09,3.72,4.73,3.56,11.86,1.47,7.75,4.73,2.17,4.11,2.48,6.9,3.25,1.4,2.71,1.4,1.32,2.48,1.32,5.12,3.49,3.56,3.1,2.17,3.95,1.55,5.74,3.64,1.55,2.48,1.32,4.26,2.71,1.32,3.02,3.18,,4.03,1.4,3.1,2.17,4.88,,,20.38,5.58,3.1,1.47,7.98,1.16,2.17,2.4,3.41,3.33,3.41,1.24,1.24,,1.78,4.11,,31.31,1.32,2.17,1.32,,2.25,1.63,,4.26,7.67,1.4,1.47,1.24,2.33,5.27,3.02,1.24,4.03,1.55,1.55,1.4,2.71,1.71,23.316667,20.583333,27.205556,31.4706,,21.072222,87.266583
US_MA_25011,2021-08-21,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2734,114,33,40078,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,26,13,,,-10,-2,2.21,2.81,5.44,4.25,9.52,,6.46,4.25,1.19,2.81,,4.5,3.06,1.7,1.7,1.7,1.36,1.53,1.53,4.76,2.55,2.81,3.06,2.04,3.65,2.72,4.76,3.83,1.78,2.46,1.61,3.31,3.48,,2.72,3.06,,3.4,,2.38,2.04,3.83,,,16.75,5.01,3.65,,7.91,,,1.96,2.21,2.63,3.57,1.78,,1.19,,3.57,,26.61,,,2.04,,1.96,1.45,1.19,3.57,6.8,,1.61,1.78,2.12,6.12,2.89,,4.0,1.61,2.46,1.19,2.46,1.7,24.933333,20.816667,29.916667,1.6256,,21.472222,81.168132
US_MA_25011,2021-08-22,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2734,114,45,40123,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-28,-20,,,-30,8,1.82,4.64,5.62,4.26,9.43,1.98,6.08,4.56,,3.65,2.13,3.88,2.66,1.29,2.74,,1.14,2.36,1.52,6.46,2.74,3.88,2.89,2.66,3.57,2.66,5.7,2.43,1.98,1.44,2.43,4.33,3.5,1.22,2.36,4.03,,4.26,1.6,2.66,,4.64,,,17.33,5.47,2.58,1.14,8.36,1.14,1.06,1.67,2.2,2.66,3.95,1.75,1.98,1.98,1.22,3.72,1.44,27.21,,1.75,2.13,,1.22,1.44,,3.95,6.76,2.28,2.2,1.6,1.52,4.71,2.96,,2.96,,2.74,1.14,2.81,1.22,22.055556,20.461111,28.244444,4.191,,20.466667,90.757077
