location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2021-03-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3599,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,13,17,1,,5.07,4.3,3.54,11.4,4.3,7.09,4.3,3.8,4.56,3.54,4.81,3.54,3.54,9.88,5.07,4.05,6.08,,,4.05,4.81,19.25,3.54,7.09,,4.56,6.33,35.71,,7.09,6.33,5.07,,12.922222,5.55,24.638889,0.2032,,8.32716,73.362581
US_IN_18083,2021-03-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,1,3603,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,22,15,1,,6.23,6.95,,10.55,9.83,5.03,7.43,5.27,6.95,4.08,4.79,,,9.59,5.03,5.27,4.32,,,5.27,7.19,20.14,5.51,7.19,6.23,5.75,6.47,36.67,,6.47,5.99,,5.03,11.827778,6.516667,22.872222,11.373556,,5.654321,66.090778
US_IN_18083,2021-03-29,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3658,88,,,0,0,0,1,0,2,1,0,0,0,8,23,101,209,106,510,531,534,541,523,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1647,2004,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,17,16,-7,3,6.26,7.4,7.78,11.57,10.25,,4.17,3.98,8.54,3.79,3.79,3.23,7.4,11.01,3.79,3.42,2.66,3.79,4.17,2.66,6.64,26.0,4.74,6.83,5.88,5.12,6.64,34.73,3.04,4.74,4.55,6.45,5.31,7.133333,-1.161111,16.505556,0.7874,,-1.111111,55.828041
US_IN_18083,2021-03-30,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3662,88,,,0,0,0,0,0,1,0,1,1,1,8,23,101,209,106,511,531,535,542,524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1650,2005,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,15,24,-9,3,5.12,6.64,5.5,13.86,11.39,5.31,5.31,4.18,6.64,4.93,4.18,5.69,8.92,14.23,2.66,3.61,3.61,3.61,2.85,4.18,7.59,20.88,5.12,7.59,6.64,4.55,4.93,36.82,3.99,9.49,7.78,6.45,3.8,13.722222,6.416667,22.966667,0.0635,,2.240741,45.867413
US_IN_18083,2021-03-31,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3666,88,,,0,0,1,0,0,1,0,1,0,1,8,23,102,209,106,512,531,536,542,525,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1652,2007,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,17,19,-8,3,3.44,4.01,5.54,12.61,7.83,5.73,5.16,4.2,6.88,3.06,4.39,3.63,5.54,11.46,4.97,4.58,,4.78,7.26,3.82,8.02,24.45,4.78,6.5,4.97,5.92,6.88,39.16,5.92,4.58,8.02,5.73,3.82,9.844444,4.705556,15.266667,2.963333,,-0.240741,49.810975
US_IN_18083,2021-04-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3670,88,,,0,0,0,0,0,2,0,2,0,0,8,23,102,209,106,514,531,538,542,525,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1654,2009,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,27,26,-9,2,4.15,6.12,2.77,10.27,9.08,3.95,5.92,4.15,6.32,,3.36,3.16,5.53,9.48,5.33,6.52,3.95,4.94,4.34,4.74,5.33,18.96,5.33,7.31,6.91,5.33,5.13,38.11,3.75,5.53,4.74,4.74,3.56,2.772222,-1.8,9.994444,0.0762,,-7.487654,46.703383
US_IN_18083,2021-04-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3673,88,,,1,0,0,1,0,0,0,0,0,1,9,23,102,210,106,514,531,538,542,526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1656,2010,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,15,28,-24,6,5.07,4.41,4.19,9.71,3.97,5.29,5.51,,8.38,,3.31,,3.53,10.15,4.19,5.07,,4.63,4.19,3.75,4.41,15.88,5.96,3.97,7.28,,3.09,35.07,,4.19,4.85,6.4,4.63,2.088889,-5.294444,10.088889,0.0,,-7.895062,47.436124
US_IN_18083,2021-04-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3675,88,,,0,0,0,0,0,1,0,1,0,0,9,23,102,210,106,515,531,539,542,526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1658,2010,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,16,41,-9,,,5.11,4.6,8.18,6.64,,6.39,6.13,8.69,,4.09,,4.34,8.94,,8.94,3.58,3.83,4.6,4.09,6.9,17.89,,7.41,6.13,5.11,3.58,35.52,,6.9,6.13,4.34,,7.927778,-1.416667,19.066667,0.0,,-3.783951,43.38237
US_IN_18083,2021-04-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3676,88,,,0,0,0,0,0,0,1,0,0,0,9,23,102,210,106,515,532,539,542,526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1659,2010,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-19,-2,-8,,5.96,7.58,6.23,12.99,8.93,10.29,7.04,,5.96,4.87,,,3.79,9.47,8.93,4.33,,4.33,,5.14,8.93,21.66,5.14,5.68,4.06,4.6,4.6,42.23,4.06,6.23,7.85,,4.33,14.411111,4.461111,23.683333,0.0,,2.345679,44.400818
US_IN_18083,2021-04-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3680,88,,,0,0,1,2,0,0,1,0,0,0,9,23,103,212,106,515,533,539,542,526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1662,2011,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,23,26,-11,2,5.97,6.17,5.78,12.15,4.38,5.18,4.58,4.58,10.76,,5.38,,4.78,9.16,4.18,5.78,3.78,3.78,5.78,5.58,7.37,32.06,4.78,9.16,,4.78,7.37,31.27,,6.97,6.77,6.37,3.58,16.466667,6.683333,25.194444,0.0,,5.901235,50.281954
US_IN_18083,2021-04-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3683,88,,,0,0,0,0,0,0,3,0,0,0,9,23,103,212,106,515,536,539,542,526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1663,2013,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,18,28,-9,2,7.56,7.75,5.43,15.7,8.72,6.4,8.34,5.43,8.34,2.91,4.46,2.71,5.82,11.83,5.24,7.95,4.46,4.85,5.04,4.46,9.69,26.37,3.88,7.56,5.24,6.98,7.17,38.39,5.24,9.11,8.53,5.43,3.88,18.405556,9.183333,26.533333,0.0,,9.32716,55.885223
US_IN_18083,2021-04-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3685,88,,,0,0,1,0,0,1,0,0,0,0,9,23,104,212,106,516,536,539,542,526,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1664,2014,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,26,31,-5,0,5.11,6.68,8.05,12.17,7.46,4.32,7.07,6.28,8.84,2.94,3.93,,3.93,12.96,5.11,5.5,,3.34,3.73,3.73,9.23,21.4,6.48,7.46,6.09,6.68,6.48,40.06,6.68,8.25,7.46,6.68,3.14,19.716667,12.138889,26.811111,0.931333,,11.549383,59.297783
US_IN_18083,2021-04-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,1,3693,89,,,0,1,0,2,0,0,1,1,2,1,9,24,104,214,106,516,537,540,544,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,1667,2019,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,21,19,-8,1,5.76,5.76,4.8,14.02,7.68,8.64,5.76,2.69,6.92,,5.19,,4.03,9.61,7.49,7.49,2.88,3.65,3.46,4.8,9.22,20.75,5.57,6.53,6.15,5.0,5.19,37.46,3.84,6.72,,3.84,4.23,17.411111,13.783333,24.138889,2.370667,,12.648148,73.612477
US_IN_18083,2021-04-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3696,89,,,0,0,2,0,0,0,0,0,1,0,9,24,106,214,106,516,537,540,545,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1669,2020,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,17,-8,0,6.96,4.17,4.37,11.53,7.95,5.76,4.97,4.57,5.57,4.77,5.17,3.38,4.77,10.54,4.37,5.96,3.78,7.36,3.38,4.57,8.75,23.86,6.76,6.76,8.35,4.57,6.76,41.15,4.57,6.16,6.36,3.18,3.98,17.294444,9.583333,27.394444,1.524,,8.771605,57.146816
US_IN_18083,2021-04-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3699,89,,,0,0,0,1,1,1,0,0,0,0,9,24,106,215,107,517,537,540,545,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1670,2022,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,13,18,1,,5.17,6.89,4.18,15.25,7.87,6.15,5.41,,7.13,4.43,5.17,,4.67,8.12,6.89,5.17,5.66,3.69,3.44,4.92,8.61,20.91,6.64,6.15,6.4,3.94,,43.79,3.69,6.89,6.64,4.43,,17.25,12.355556,25.294444,0.959556,,12.296296,72.374925
US_IN_18083,2021-04-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3640,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,11,-3,,4.32,5.04,5.04,10.55,7.92,4.56,6.96,4.56,6.0,4.32,,3.6,5.52,10.79,4.8,4.8,5.04,,4.32,5.28,8.15,17.99,6.0,,,7.43,3.6,32.14,,4.8,4.56,5.76,4.32,10.8,9.044444,17.722222,4.205111,,7.154321,78.725358
US_IN_18083,2021-04-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,0,3704,89,,,0,1,1,0,0,2,1,0,0,0,9,25,107,215,107,519,538,540,545,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1672,2025,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,17,26,-8,3,4.87,4.68,5.65,12.47,10.33,5.07,5.26,3.9,6.04,3.7,5.46,3.9,6.04,10.13,5.26,3.31,4.48,4.87,,6.04,4.68,21.24,6.43,8.19,8.96,4.29,5.07,38.2,4.48,8.38,6.43,5.07,3.7,12.105556,5.727778,20.238889,6.9342,,7.203704,71.993837
US_IN_18083,2021-04-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3706,89,,,0,0,0,0,0,1,0,0,1,0,9,25,107,215,107,520,538,540,546,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1673,2026,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,16,26,-8,3,7.16,5.81,5.23,12.39,9.49,5.81,4.45,5.23,8.32,5.42,4.07,3.48,7.36,11.42,4.26,7.36,6.0,3.1,,,8.71,17.81,7.16,8.32,7.36,5.81,6.78,38.14,4.65,7.55,4.45,5.23,4.65,13.538889,8.161111,18.855556,0.41275,,5.037037,56.541565
US_IN_18083,2021-04-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3710,89,,,0,0,0,1,1,1,0,0,1,0,9,25,107,216,108,521,538,540,547,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1674,2029,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,16,24,-8,1,6.07,4.89,7.44,11.94,7.44,3.52,5.28,4.11,5.87,4.89,3.13,,4.11,9.0,6.46,5.28,,3.52,4.11,2.74,6.46,22.31,5.09,7.24,3.52,,6.26,35.23,3.52,5.48,7.04,4.7,4.5,12.816667,9.177778,17.883333,0.0508,,3.290123,52.753688
US_IN_18083,2021-04-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,6,0,3716,89,,,0,0,1,0,2,0,0,0,1,2,9,25,108,216,110,521,538,540,548,529,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1676,2033,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,14,22,-10,2,4.67,5.84,3.5,10.91,7.79,4.48,5.84,3.12,6.43,5.84,4.28,,5.45,11.88,5.84,6.23,3.31,5.06,3.5,4.48,6.82,22.39,7.01,6.23,6.82,5.45,8.18,36.61,4.67,8.37,6.62,7.4,2.92,9.127778,1.85,16.188889,0.0254,,0.746914,55.652422
US_IN_18083,2021-04-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,3723,89,,,0,0,0,1,0,1,3,0,1,1,9,25,108,217,110,522,541,540,549,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1679,2037,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,0,18,-10,1,4.68,6.71,6.1,9.96,7.12,4.68,5.29,2.85,4.47,,3.86,3.66,3.46,10.37,,4.68,,,,6.51,10.16,19.31,6.1,4.68,3.86,4.68,4.88,38.22,4.47,4.88,6.3,6.1,3.86,9.777778,2.483333,16.638889,0.0,,2.154321,58.907386
US_IN_18083,2021-04-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3727,89,,,0,0,3,0,0,1,0,0,0,0,9,25,111,217,110,523,541,540,549,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1682,2038,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,20,-4,,7.2,7.45,4.37,11.57,6.42,3.6,3.85,,9.25,,4.88,,7.2,11.31,5.91,5.14,,,,3.85,6.94,15.42,3.85,5.65,5.14,,6.17,32.64,,4.37,5.65,3.85,,11.305556,6.233333,16.133333,0.042333,,5.5,67.31275
US_IN_18083,2021-04-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3665,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,14,25,2,,3.79,5.55,,13.88,7.32,,6.31,,8.07,4.04,5.8,4.29,,7.82,5.3,7.32,4.54,4.79,3.53,,9.34,20.69,3.53,9.08,,,,38.35,4.79,7.57,5.3,4.29,,10.422222,3.105556,17.838889,0.592667,,4.419753,66.245528
US_IN_18083,2021-04-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,7,0,3734,89,,,0,1,2,0,0,2,0,0,1,0,9,26,113,217,110,525,541,540,550,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,1686,2041,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,13,18,-8,3,4.02,6.03,6.43,14.87,8.44,4.22,7.24,3.02,4.42,,6.43,3.82,5.83,8.04,6.63,7.24,4.42,5.63,4.82,,10.05,21.1,5.83,6.83,5.83,5.02,8.44,41.6,,10.05,4.82,5.02,6.83,11.827778,3.722222,20.05,2.032,,4.320988,59.804546
US_IN_18083,2021-04-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3736,89,,,0,0,0,0,0,0,0,0,1,1,9,26,113,217,110,525,541,540,551,531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1688,2041,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,20,-11,4,5.64,4.66,3.69,9.13,9.13,6.22,5.64,5.05,8.55,4.08,4.66,,4.86,8.94,5.44,4.66,4.66,4.08,,3.69,5.05,22.16,7.38,7.38,5.83,4.86,4.47,38.29,,5.83,4.66,4.86,4.08,7.677778,1.044444,17.744444,0.395111,,1.919753,67.754932
US_IN_18083,2021-04-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3739,89,,,0,0,0,0,1,0,2,0,0,0,9,26,113,217,111,525,543,540,551,531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1689,2043,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,20,-7,3,4.84,6.0,6.58,13.36,11.23,8.52,5.81,2.9,6.0,3.49,5.23,2.9,5.81,10.65,3.68,5.42,5.04,2.9,3.68,5.42,9.3,20.92,5.42,5.62,4.45,5.42,6.58,41.64,4.84,8.52,5.04,4.45,4.26,3.233333,-0.555556,12.011111,4.628444,,-1.240741,71.855572
US_IN_18083,2021-04-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3741,89,,,0,0,0,0,0,2,0,0,0,0,9,26,113,217,111,527,543,540,551,531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1689,2045,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,14,23,-8,2,5.6,7.0,6.2,11.8,8.2,6.4,6.4,6.0,7.4,4.0,2.8,4.4,7.2,10.8,6.4,4.6,3.2,4.2,3.0,4.8,10.4,22.0,4.8,5.0,6.0,4.6,6.6,44.4,4.0,6.0,10.0,5.6,4.2,6.666667,0.472222,12.933333,0.1524,,-2.598765,51.401787
US_IN_18083,2021-04-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3743,89,,,0,0,0,0,0,0,0,0,1,1,9,26,113,217,111,527,543,540,552,532,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1689,2047,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,19,-10,2,5.75,6.16,3.49,11.7,8.01,4.11,8.21,5.13,8.42,,4.93,2.87,6.36,11.9,4.11,5.95,,,4.52,4.11,8.01,24.22,5.54,7.59,5.34,6.36,4.31,44.34,3.49,8.21,4.31,7.59,3.9,8.905556,1.716667,15.877778,0.0,,0.895062,57.125841
US_IN_18083,2021-04-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,1,3684,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,18,-2,,4.42,7.36,,11.77,5.89,5.64,6.38,3.43,5.89,,4.66,3.92,6.87,11.77,6.62,5.64,,3.68,4.17,4.66,6.38,14.72,5.15,6.13,5.15,3.92,4.66,39.49,6.13,7.6,,4.42,6.13,11.516667,7.833333,14.55,1.806222,,7.246914,74.695341
US_IN_18083,2021-04-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3744,90,,,0,0,0,0,0,0,0,0,1,0,9,26,113,217,111,527,543,540,553,532,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1690,2047,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,10,25,-1,,5.34,7.13,4.58,12.73,10.18,4.33,6.11,,6.62,5.09,5.85,3.56,5.09,7.89,4.07,5.6,4.84,,4.58,3.82,5.6,21.63,6.87,8.65,6.62,5.34,7.13,34.62,5.85,5.85,,4.84,4.33,11.722222,6.505556,18.416667,2.032,,6.716049,71.331459
US_IN_18083,2021-04-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3748,90,,11388,0,0,1,2,0,0,0,0,1,0,9,26,114,219,111,527,543,540,554,532,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1693,2048,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,19,-6,2,5.29,5.7,7.13,15.27,7.54,6.92,7.54,6.31,8.15,5.5,5.7,,6.92,11.61,8.76,6.31,3.26,7.13,,,7.54,23.21,2.85,8.55,4.68,7.74,7.33,39.71,6.11,9.57,6.31,5.5,5.7,14.266667,4.355556,25.072222,0.0,,5.203704,54.428401
US_IN_18083,2021-04-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3750,90,1,11389,0,0,1,0,0,0,1,0,0,0,9,26,115,219,111,527,544,540,554,532,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1694,2049,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,28,-6,1,,7.1,4.46,14.4,7.3,5.27,6.49,3.04,7.91,3.25,6.08,3.85,6.08,10.75,5.07,4.46,,3.85,3.45,6.69,10.75,21.3,4.67,8.11,5.68,6.49,7.5,36.1,4.87,9.13,5.27,5.07,4.87,21.516667,14.866667,27.822222,0.0,,9.549383,46.461805
