location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2022-05-16,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,22,115519,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-17,-10,,,-33,9,2.46,3.52,6.68,3.34,12.6,2.17,0.73,7.44,4.87,1.11,2.58,2.96,1.38,5.89,1.52,3.25,1.88,1.08,2.55,0.65,0.82,1.64,1.96,2.96,0.53,1.05,1.52,0.91,0.53,10.64,0.79,1.17,3.17,6.77,2.99,0.91,1.82,3.31,2.17,7.88,4.25,1.35,,0.82,0.91,1.08,1.64,2.9,0.73,0.88,3.93,3.75,0.65,1.38,,3.11,1.17,1.03,1.05,4.34,2.7,4.66,1.52,2.35,1.23,1.7,1.11,1.0,0.59,2.11,1.05,,0.67,7.36,0.67,0.53,0.61,0.59,1.47,1.82,0.94,1.23,19.17,5.25,1.05,1.17,2.52,1.76,7.27,1.7,1.47,1.52,0.5,0.91,0.41,3.78,3.58,0.59,0.76,4.22,0.88,0.53,0.56,0.73,2.35,2.49,2.23,1.7,4.63,,0.67,1.29,0.85,36.72,1.61,2.02,0.5,0.85,0.53,0.7,2.11,0.82,1.35,1.2,0.56,0.53,1.82,0.41,0.5,2.67,1.38,0.5,0.76,0.94,2.2,4.01,7.0,0.44,1.2,1.05,1.79,0.82,2.29,0.5,2.87,6.07,0.59,1.14,0.59,0.82,0.91,0.7,1.08,0.7,0.7,4.01,,1.41,3.96,0.82,2.84,0.61,1.17,2.11,1.52,3.14,2.26,20.461111,17.066667,27.388889,7.1628,,17.861111,85.052465
US_MD_24017,2022-05-17,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,19,115538,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-10,-3,,,-31,6,2.9,4.07,6.31,3.23,14.6,2.74,0.95,7.33,4.87,2.06,2.68,3.42,1.76,5.61,1.85,3.02,2.43,1.02,2.4,,,1.54,1.39,3.08,0.77,0.99,1.79,1.11,0.58,10.94,0.58,1.08,3.27,6.01,4.0,1.17,2.1,4.13,2.31,8.62,3.36,1.39,0.58,1.39,0.8,1.05,2.16,2.28,0.46,1.23,4.9,3.33,0.43,2.25,0.52,3.14,0.95,1.08,0.86,4.5,3.14,4.28,2.16,2.71,1.29,0.83,0.55,1.2,0.95,2.34,1.11,0.68,0.95,7.67,1.08,0.71,0.95,1.14,1.29,1.63,0.92,1.05,19.56,4.93,0.65,0.8,1.82,1.79,7.82,1.42,1.2,2.03,0.74,0.92,0.49,3.14,3.39,0.71,0.92,3.82,0.86,0.86,0.65,0.52,2.37,2.83,2.16,1.35,5.48,0.83,0.92,0.95,0.71,35.88,1.42,1.85,0.65,0.65,0.83,1.32,2.59,0.89,1.17,1.14,0.52,0.58,1.54,0.68,,2.53,1.05,,0.8,1.05,2.46,4.13,6.9,0.99,1.35,1.2,2.28,0.99,2.87,,2.16,5.51,1.11,1.05,0.83,0.58,0.86,0.43,0.99,0.55,0.89,3.54,0.65,1.97,3.91,0.52,3.02,0.68,1.26,2.77,1.48,3.14,2.34,20.577778,13.1,27.994444,4.0132,,9.416667,49.841207
US_MD_24017,2022-05-18,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,23,115561,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-12,-2,,,-36,7,2.75,3.64,6.11,2.75,15.68,2.81,0.71,7.19,4.84,2.69,2.47,3.36,1.08,5.03,1.7,3.55,2.07,0.43,1.76,0.43,1.05,1.23,1.45,2.59,0.96,1.08,1.36,0.93,0.74,11.2,0.71,0.93,3.77,6.48,2.69,1.08,1.94,4.29,2.25,9.44,2.99,1.51,0.86,1.3,0.56,1.23,1.73,2.35,0.53,0.71,4.38,4.26,,2.28,0.9,3.02,0.93,1.14,1.82,4.32,3.83,4.17,1.67,2.41,1.36,0.74,0.99,1.39,0.62,1.64,1.39,,0.83,7.81,0.43,0.74,0.68,,1.48,1.11,1.76,1.2,19.25,5.96,,,2.81,1.82,7.13,1.08,0.83,1.67,0.77,0.93,,2.19,4.04,0.65,1.05,3.58,0.99,0.8,0.83,0.71,1.85,3.15,2.01,1.98,4.94,0.43,0.77,1.26,0.62,34.99,1.2,2.01,0.43,0.9,0.62,0.65,1.91,0.86,1.05,1.39,0.77,0.9,1.51,,,2.28,0.86,0.59,0.96,0.71,2.35,3.52,7.41,0.59,1.64,1.6,2.28,0.8,2.44,0.43,2.31,6.29,0.56,1.14,0.74,1.23,0.68,0.71,0.9,,0.71,4.35,,1.05,3.7,0.65,2.99,0.71,0.65,2.31,1.11,3.21,1.79,18.666667,12.005556,26.644444,0.0,,8.118056,51.208969
US_MD_24017,2022-05-19,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,42,115603,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-11,-5,,,-35,7,2.73,3.7,6.83,2.98,14.33,2.13,1.0,7.81,4.89,2.04,2.26,2.85,1.25,4.76,1.6,4.26,2.19,0.78,2.29,0.6,0.69,1.72,1.88,2.67,0.81,0.5,1.88,0.81,0.85,11.6,1.1,1.07,3.67,5.8,3.42,1.28,1.32,5.14,3.17,8.5,2.95,1.66,0.47,1.63,0.85,1.38,1.63,2.23,0.53,0.81,4.48,3.86,0.47,1.69,,3.48,1.54,0.88,1.13,4.33,3.2,4.01,1.91,2.6,1.41,1.1,0.91,0.94,0.44,2.19,1.22,0.63,1.03,7.59,0.91,0.6,0.44,0.78,1.03,1.32,0.88,1.44,19.94,4.76,0.6,0.91,2.82,1.44,7.74,1.5,1.16,2.04,0.72,0.88,0.56,2.44,4.17,0.81,0.78,4.36,1.13,0.78,0.66,0.44,1.91,2.48,2.13,1.32,4.92,,0.81,1.28,0.91,35.49,0.97,2.01,0.5,0.85,0.75,0.97,2.29,0.91,0.94,1.1,0.56,0.56,1.35,,0.44,1.85,0.88,0.66,0.81,,3.1,4.29,8.78,,1.35,0.63,1.88,0.44,2.67,0.53,2.23,5.74,1.0,0.97,0.78,1.16,0.88,0.66,0.69,0.81,0.97,4.61,,0.81,3.57,0.78,3.2,0.5,0.94,1.94,1.38,2.95,1.88,21.533333,14.444444,28.694444,0.451556,,14.270833,63.106859
US_MD_24017,2022-05-20,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,28,115631,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-15,-6,,,-35,7,2.01,4.44,6.61,2.46,14.63,2.71,0.61,6.04,4.15,1.98,1.98,3.23,0.96,4.86,1.6,3.32,2.3,0.57,2.4,0.51,1.25,1.66,1.92,2.65,0.64,0.61,1.09,,0.7,9.81,0.67,1.09,3.45,5.53,3.13,1.05,1.5,3.1,2.62,7.38,3.58,1.66,0.51,0.99,0.48,1.15,1.63,2.14,0.7,0.8,4.38,4.09,,2.04,,2.88,0.83,0.96,0.93,4.79,3.19,3.13,1.56,2.56,1.09,0.93,0.93,1.37,0.89,1.79,1.34,0.64,1.09,7.73,0.99,0.93,0.61,0.7,1.25,1.05,1.15,0.86,19.23,4.44,0.89,0.77,2.43,1.66,8.98,1.37,1.15,1.18,0.51,0.77,0.48,2.08,3.23,,1.18,3.0,0.89,0.7,0.7,0.73,1.89,2.46,2.75,1.31,4.44,0.45,0.89,1.05,0.8,34.08,1.09,2.01,0.57,0.7,0.64,0.93,2.81,1.18,1.05,0.8,,0.67,1.12,0.73,0.57,2.17,0.93,0.51,1.05,0.77,2.46,3.51,7.54,0.83,1.89,1.34,1.6,0.57,2.91,,2.68,6.48,1.05,1.15,0.83,0.7,1.02,0.7,1.21,0.51,0.93,4.28,0.93,1.09,3.61,0.77,2.62,0.57,1.18,3.32,1.25,2.62,2.52,23.344444,16.194444,31.355556,0.1778,,17.722222,70.011186
US_MD_24017,2022-05-21,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,49,115680,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-18,-7,,,-20,-1,2.47,4.02,6.94,2.99,15.76,1.68,0.72,5.87,4.5,1.68,1.89,2.71,1.27,5.05,0.62,3.26,2.33,0.72,2.13,0.52,0.65,1.99,2.13,2.23,1.0,0.79,1.27,0.82,,11.44,,1.24,3.26,6.97,3.47,0.48,1.82,3.02,2.95,6.49,3.95,1.3,0.69,1.13,0.69,1.27,1.06,2.88,0.58,1.13,3.92,3.81,0.65,2.03,0.65,2.78,,0.96,1.0,5.25,2.95,4.74,1.0,2.2,1.48,0.96,0.69,1.72,,1.1,0.93,0.52,1.2,6.32,0.69,,0.52,0.55,1.27,1.03,1.13,1.17,18.51,5.29,1.27,1.24,2.37,1.61,9.07,1.0,1.17,1.3,0.48,0.58,,2.2,3.43,0.62,0.55,4.81,0.52,0.79,1.1,,1.82,3.3,2.13,1.61,4.71,,0.52,1.54,0.79,33.31,0.96,1.72,,0.48,,0.48,3.12,0.86,0.79,0.76,0.58,,1.44,0.58,,2.51,0.52,,1.03,0.48,2.68,3.33,8.21,0.89,1.79,1.13,2.16,1.06,2.06,0.48,2.23,6.77,1.34,0.79,0.52,0.72,0.65,0.76,1.0,0.48,0.65,3.33,0.58,1.3,2.99,0.76,1.68,,0.55,3.47,1.06,2.78,2.33,28.166667,20.127778,32.855556,0.0254,,18.8125,56.301558
US_MD_24017,2022-05-22,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,22,115702,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-14,-10,,,-24,1,2.34,4.0,6.96,3.68,14.38,1.63,0.65,6.25,4.33,2.05,2.18,3.03,0.78,4.98,1.66,3.61,1.46,0.91,1.46,0.46,0.78,1.4,2.05,2.47,0.49,0.75,1.33,0.59,,10.45,,1.07,3.29,5.86,4.04,0.94,1.59,3.38,2.18,6.21,4.29,1.37,,1.53,0.88,1.27,1.56,2.15,0.55,,3.81,3.71,,2.15,0.49,3.06,0.94,0.52,0.98,4.69,2.28,3.42,1.56,1.85,1.46,0.72,0.91,1.2,0.65,1.01,0.75,0.62,1.17,6.18,0.72,0.52,,0.75,0.94,0.72,0.81,1.24,19.2,4.2,0.52,0.75,2.86,1.24,10.38,0.88,1.14,1.92,0.46,1.14,,2.54,2.31,0.75,0.88,2.86,0.88,0.81,0.46,,1.95,3.12,1.63,1.37,4.52,,,1.17,0.78,33.29,1.17,2.28,0.72,,0.81,0.65,2.93,0.91,1.11,0.78,0.52,0.68,1.56,0.49,,2.83,1.17,,,0.78,2.44,3.51,8.88,0.49,1.79,1.3,1.73,0.75,2.44,0.52,2.34,7.0,1.07,0.98,0.55,1.04,0.55,0.68,0.75,0.59,0.65,4.0,0.68,0.88,3.38,,2.6,0.65,0.91,2.38,0.98,3.94,2.73,26.272222,21.377778,31.822222,2.9464,,19.5625,65.925094
US_MD_24017,2022-05-23,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,12,115714,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-14,-7,,,-33,7,3.1,4.54,6.56,3.73,15.91,2.26,0.75,7.07,4.12,1.77,2.62,3.67,1.35,5.17,1.38,3.55,2.2,1.17,2.71,,0.48,1.38,2.5,2.95,0.54,0.66,1.62,1.68,0.69,11.67,0.6,1.08,3.67,6.92,3.01,1.11,1.65,13.96,2.62,7.19,4.75,1.02,0.57,1.41,0.81,0.75,1.83,2.32,0.72,0.81,5.2,3.91,0.48,2.2,0.54,3.73,1.62,1.05,0.87,5.02,3.34,4.03,1.56,2.68,1.56,1.11,0.63,1.56,0.6,1.47,1.11,0.57,0.81,6.68,0.99,0.57,,,1.14,1.26,0.84,1.83,24.36,5.02,0.81,0.9,2.23,1.72,9.78,1.47,1.56,1.96,0.78,1.14,,2.38,3.49,0.69,1.02,3.52,0.87,0.75,0.75,0.57,1.96,3.1,2.04,1.53,4.99,0.69,0.78,1.38,0.87,34.35,1.23,1.86,0.66,0.66,0.63,0.78,1.8,1.11,1.05,0.87,,1.08,1.65,,,2.11,0.9,0.99,0.66,0.69,2.89,4.84,9.72,1.02,1.53,1.29,1.9,1.02,2.44,0.45,2.11,5.9,0.63,1.17,0.63,0.69,0.75,0.6,1.26,0.66,0.78,3.94,,1.23,4.06,0.54,2.74,0.57,0.75,2.53,1.59,3.25,1.83,20.222222,17.1,25.038889,8.6106,,14.319444,69.425283
US_MD_24017,2022-05-24,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,23,115737,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-15,-9,,,-33,10,2.35,3.7,6.26,3.32,12.52,2.32,0.68,7.47,4.47,1.5,2.5,3.32,1.0,4.88,1.32,3.47,2.53,1.41,2.7,0.41,,1.68,1.79,2.56,0.88,0.82,1.68,1.26,0.5,11.61,0.68,1.12,3.76,7.44,2.53,1.32,1.59,10.02,2.59,7.97,4.17,1.15,0.47,0.97,0.91,0.82,1.29,2.56,0.53,0.65,4.41,4.32,0.47,2.09,0.79,3.29,1.35,0.88,0.79,4.41,2.26,3.91,1.79,2.38,1.12,0.91,0.7,1.29,0.88,1.59,0.59,0.47,1.0,7.53,1.06,0.68,,0.56,1.06,1.32,1.32,1.47,22.22,4.58,1.06,0.79,2.85,2.03,7.41,1.85,1.32,1.65,0.88,1.24,0.44,2.47,3.47,0.7,1.0,3.0,0.94,0.68,0.73,0.97,1.97,2.94,1.97,1.41,4.53,,0.76,1.24,1.21,32.1,1.18,1.41,0.44,0.7,0.62,0.65,1.65,1.26,0.73,0.85,0.41,0.88,1.35,0.62,,2.09,0.91,0.44,0.59,,2.73,4.44,7.23,0.5,1.82,1.06,2.21,1.06,2.62,0.5,3.15,5.55,,1.15,0.7,0.91,0.91,0.91,1.03,0.44,0.91,4.06,0.5,1.76,4.76,0.7,2.32,0.7,1.21,2.21,1.26,3.44,1.91,16.072222,14.188889,20.055556,7.239,,13.388889,85.370636
US_MD_24017,2022-05-25,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,0,115737,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-12,-4,,,-35,7,2.69,4.06,6.9,3.33,13.5,2.57,0.92,7.48,4.31,1.5,2.05,3.51,1.31,5.25,1.59,3.24,2.02,0.95,3.24,,0.64,1.44,1.59,2.08,1.07,1.1,1.34,0.7,0.67,10.78,0.95,0.92,3.85,7.15,2.5,1.13,1.65,4.61,2.05,7.73,3.88,1.28,0.52,1.1,0.67,1.47,1.96,2.6,0.61,0.73,4.31,3.82,,2.08,0.43,3.08,1.01,1.07,1.16,3.97,2.38,4.25,1.34,1.99,1.5,1.38,0.92,1.25,0.43,1.25,1.28,0.43,0.95,7.64,0.98,,0.92,,1.44,1.47,1.19,1.62,20.86,4.55,0.64,0.82,2.29,1.86,7.82,1.16,1.31,1.25,0.46,0.73,,2.81,2.99,,0.82,4.12,1.04,0.52,0.82,0.43,2.08,2.57,1.71,1.74,4.58,0.43,0.67,1.25,1.04,34.55,1.07,2.6,0.43,1.16,0.67,0.67,1.96,1.16,0.73,1.07,0.58,0.67,1.71,0.67,,2.02,1.44,,0.79,0.58,1.71,3.85,8.19,,1.89,1.5,1.86,0.61,2.29,,3.18,6.2,0.67,0.92,0.52,0.55,0.85,0.46,0.55,0.92,0.76,4.37,,1.71,4.52,0.64,2.78,0.79,1.01,2.99,1.07,2.9,2.38,16.911111,12.438889,21.722222,2.8956,,11.381944,70.636436
US_MD_24017,2022-05-26,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,69,115806,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-12,-6,,,-34,7,2.22,4.73,6.67,3.06,12.85,2.75,0.8,7.69,4.97,1.51,2.41,2.94,0.9,5.28,1.67,3.61,1.95,0.65,2.9,1.05,0.49,1.45,1.82,3.37,0.93,0.74,0.77,0.59,,10.75,0.77,0.83,3.31,5.99,2.9,0.9,1.42,4.39,1.79,7.13,3.55,1.7,0.62,1.45,0.56,0.68,1.64,2.63,0.49,1.11,3.74,3.74,,1.64,0.62,4.33,1.42,0.93,1.21,3.8,2.53,3.98,1.45,2.6,1.17,0.83,0.99,1.33,0.8,1.48,1.14,0.49,1.14,7.41,1.05,0.49,0.53,0.68,1.17,1.17,0.74,1.24,21.68,4.39,0.77,0.96,2.25,1.36,8.25,1.64,1.14,1.36,,1.54,,3.09,3.31,0.62,0.65,3.61,0.83,,0.65,0.49,2.25,2.56,1.67,1.79,4.2,,0.74,1.08,0.71,35.68,1.48,2.07,0.62,0.56,,0.59,1.95,1.21,1.05,1.17,,0.53,1.39,0.65,,2.53,1.05,0.68,0.71,0.8,2.5,3.27,7.38,0.71,1.64,1.24,2.6,0.83,2.47,0.46,2.44,4.6,,1.17,0.71,0.8,0.86,0.65,1.02,0.62,1.11,4.02,,1.17,4.54,0.71,2.69,1.27,1.36,2.16,1.08,3.06,1.92,18.138889,13.772222,21.966667,0.0,,13.784722,75.69603
US_MD_24017,2022-05-27,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,46,115852,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-20,-9,,,-37,11,1.97,3.49,6.34,3.67,10.98,2.4,0.64,7.01,3.76,1.06,2.21,2.76,1.33,4.31,1.3,3.31,2.52,0.88,2.34,0.55,0.42,1.64,1.3,2.52,1.15,0.97,1.46,0.61,0.61,10.44,0.58,1.33,2.91,5.31,3.28,1.09,1.33,4.28,2.37,7.04,3.31,1.24,0.61,1.64,1.0,0.94,1.76,2.31,0.52,0.82,3.49,3.34,,2.4,0.61,2.97,1.03,1.06,1.15,4.7,1.79,3.61,1.67,2.37,1.64,1.18,0.76,1.15,0.46,1.43,0.58,0.52,1.03,5.95,0.73,0.52,0.94,0.52,1.27,1.06,1.24,1.12,19.48,3.94,0.55,,2.4,1.43,7.92,0.94,0.67,1.4,0.61,0.94,0.49,2.52,2.91,0.7,0.73,3.82,1.12,0.67,0.79,0.46,1.85,2.31,1.67,1.3,4.43,,0.58,1.21,0.64,31.8,1.12,1.82,0.52,0.61,0.82,0.88,1.73,0.91,1.24,0.85,,0.64,1.76,0.49,,2.67,1.03,0.52,0.46,0.85,2.19,4.25,7.4,0.91,1.85,1.4,2.21,0.7,2.21,0.64,2.03,5.55,0.49,1.3,0.85,0.76,0.91,0.73,0.97,0.73,0.76,3.55,0.42,1.3,3.58,0.91,2.43,0.97,1.09,2.55,1.09,2.67,2.12,20.894444,17.327778,25.283333,3.104444,,19.1875,89.342075
US_MD_24017,2022-05-28,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,0,115852,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-17,-1,,,-23,-1,2.03,4.27,7.27,3.2,14.09,2.0,,6.75,4.2,1.62,2.1,2.27,1.21,4.27,1.31,3.69,2.38,0.72,2.38,0.48,0.76,2.14,1.93,2.55,,1.07,1.31,0.65,0.93,11.95,0.55,1.17,2.82,7.23,3.65,1.45,1.21,3.58,2.72,6.61,3.65,1.48,,1.72,1.0,0.52,1.62,2.69,0.62,0.52,4.34,3.2,,2.65,0.62,4.03,0.86,0.62,1.17,4.55,2.51,3.82,1.0,2.58,1.14,1.31,1.0,1.58,0.52,1.24,1.21,,0.93,5.68,0.93,0.69,,,0.96,1.31,0.79,1.65,17.19,4.34,0.69,0.93,2.03,1.31,9.33,1.27,0.79,1.62,0.79,0.59,0.55,1.62,2.03,,0.96,3.03,,,0.86,0.55,1.72,2.65,1.83,1.34,3.72,0.72,0.48,0.96,0.86,31.21,0.93,1.41,,0.69,0.65,0.59,1.58,1.34,0.65,0.96,,,1.0,0.83,,2.48,1.17,0.52,0.69,,2.14,3.31,8.27,0.76,1.21,0.62,1.48,0.48,2.14,,2.14,6.2,0.52,0.86,0.79,0.86,,0.83,1.31,0.59,0.59,3.24,,0.93,2.96,0.69,2.45,0.65,0.52,2.2,1.1,2.93,2.45,20.905556,16.877778,25.672222,7.112,,15.763889,72.83798
US_MD_24017,2022-05-29,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,0,115852,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-14,-7,,,-24,-1,2.62,4.73,7.14,3.62,13.8,1.62,,5.76,4.28,1.97,1.73,2.52,0.93,3.76,1.42,3.04,2.73,0.76,2.0,0.59,,1.59,2.24,2.59,1.28,,1.45,0.52,,10.39,0.72,0.76,3.38,7.11,2.9,1.35,1.14,3.8,2.48,6.59,3.8,1.66,0.59,0.79,0.72,1.48,1.76,3.35,0.66,,4.83,3.24,,2.42,,2.97,0.52,0.66,0.83,5.49,2.52,3.45,0.97,2.48,1.14,1.69,1.21,1.35,1.14,1.42,0.83,,1.07,6.18,1.21,0.59,,,1.0,1.48,1.03,1.79,16.39,4.25,0.72,1.14,2.35,1.14,9.9,,0.93,1.42,0.66,0.79,0.66,2.0,2.45,,0.48,3.14,,0.59,,0.62,1.9,2.93,2.17,1.1,3.9,0.55,0.52,1.1,0.62,32.06,1.24,1.38,,0.69,,0.72,2.28,1.0,1.21,1.28,,0.62,1.83,0.62,0.48,2.38,0.59,0.66,0.69,0.72,2.04,3.93,8.7,,1.14,0.62,1.59,0.62,1.9,0.66,2.14,6.0,1.24,0.9,0.66,1.03,0.79,,1.42,0.79,0.83,3.87,,1.1,2.86,,2.31,0.83,1.31,2.97,0.97,2.48,2.07,21.433333,14.911111,27.377778,0.1778,,14.638889,66.168391
