location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2021-12-23,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,34,0,8142,95,59,54271,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,,3.38,7.64,4.15,7.76,1.48,5.21,4.03,1.3,1.54,3.02,0.89,3.2,,2.67,1.24,2.07,1.72,1.6,1.66,1.36,0.95,,13.1,2.37,6.52,2.55,1.19,1.36,3.32,2.19,5.1,3.26,1.19,1.07,,,1.42,2.67,4.15,2.13,2.49,,1.07,3.02,,2.31,1.3,1.72,1.07,0.95,1.19,,4.68,1.24,,0.83,,1.36,18.43,3.61,0.95,1.42,1.3,4.09,,1.48,1.13,,2.61,2.79,3.2,,1.13,2.55,1.96,1.36,3.61,1.13,27.79,0.89,1.13,1.6,1.66,1.07,1.48,2.25,1.3,,1.24,2.67,3.73,1.9,1.36,1.42,3.14,1.78,4.09,0.89,,,2.49,,3.02,1.6,1.07,3.32,0.83,1.24,2.02,7.505556,-0.5,13.755556,0.0,,-10.91358,26.483597
US_CO_08014,2021-12-24,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,46,-1,8188,94,0,54271,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.3,3.5,5.25,3.89,8.18,1.1,5.84,3.63,,1.3,2.73,1.1,3.31,,2.14,1.69,1.43,,1.23,1.36,,0.91,,11.29,2.08,5.45,1.56,,1.69,2.66,1.17,3.44,4.02,1.04,,,1.69,1.1,3.11,5.0,1.56,2.6,,1.75,3.57,,3.44,1.36,1.82,,,,,3.76,,,,,1.49,17.52,3.76,,2.6,1.17,2.92,,,1.75,,1.69,2.34,3.31,,1.75,1.75,1.88,,2.66,,22.77,1.3,,1.3,0.91,1.17,1.3,1.3,,,0.91,2.46,2.73,1.1,,1.36,2.98,1.04,3.31,0.97,,,1.82,1.04,3.89,,,4.35,,,2.85,5.288889,0.077778,11.316667,1.342571,,-1.246914,60.532486
US_CO_08014,2021-12-25,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,8188,94,0,54271,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.28,3.45,5.95,3.11,10.0,1.22,4.19,3.18,1.82,1.28,2.57,,3.51,,2.3,1.89,2.3,1.22,1.49,1.49,,1.55,,11.08,2.5,6.15,1.62,,1.55,3.24,1.08,4.19,3.99,,,,1.55,1.62,2.77,4.19,2.03,2.23,,,3.79,1.08,4.6,1.28,1.82,1.55,,,1.08,3.31,0.95,,1.22,0.95,1.42,16.15,3.79,1.08,1.08,,4.26,0.95,1.08,,,2.16,2.7,3.04,1.01,1.01,2.16,2.5,1.22,2.23,,23.86,,1.22,1.15,1.01,,,1.55,0.95,1.01,2.23,2.3,3.31,,1.42,0.95,3.58,1.28,3.65,1.35,1.15,,2.43,,1.42,1.55,,2.5,1.08,1.82,1.82,2.083333,-2.794444,8.177778,1.0668,,-6.765432,50.483475
US_CO_08014,2021-12-26,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,8188,94,0,54271,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.17,4.97,8.04,3.19,9.14,1.23,5.7,2.88,0.98,1.41,1.96,,4.6,,2.21,1.84,1.78,1.1,1.78,1.35,1.35,,,14.35,3.0,7.42,2.33,1.1,1.9,2.88,1.84,4.54,5.64,0.98,,,0.86,1.96,3.5,5.34,1.47,2.52,,,4.42,1.84,3.62,1.23,1.9,,0.86,1.29,,4.84,1.04,0.86,1.17,,0.92,16.01,4.66,,2.21,,4.72,,1.23,1.59,,2.21,2.88,2.82,,1.41,3.13,2.52,1.66,3.99,1.04,30.73,,1.17,0.98,1.29,,1.53,2.76,0.98,,2.15,2.08,4.48,1.66,0.98,2.27,4.17,1.47,4.11,,,,2.39,1.59,2.33,1.23,,3.37,0.92,1.84,2.76,0.061111,-6.977778,7.788889,0.889,,-10.462963,42.71524
US_CO_08014,2021-12-27,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,168,0,8356,94,116,54387,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.2,4.52,7.67,4.41,10.58,1.72,6.35,5.61,1.03,2.12,3.03,1.14,5.49,1.03,2.69,1.54,2.63,0.8,1.6,2.06,0.97,1.03,1.2,15.79,1.95,8.7,2.63,1.14,1.77,4.52,2.17,4.58,3.83,1.09,1.2,0.86,1.32,2.17,4.52,5.03,1.49,3.49,1.6,0.8,3.89,1.14,4.06,1.83,2.92,1.6,,,,5.09,1.49,,1.6,,1.83,22.08,4.18,1.09,3.55,1.43,4.46,1.32,1.14,1.66,,2.4,2.86,3.89,,1.03,3.09,2.8,1.6,4.29,,30.21,0.92,1.66,1.43,1.89,0.92,1.72,1.77,1.26,,2.92,2.46,3.6,1.14,1.26,2.69,3.55,2.17,3.6,,,1.14,2.57,,2.46,2.23,,3.78,,3.03,3.15,-2.811111,-10.055556,6.094444,0.7874,,-11.641975,49.372561
US_CO_08014,2021-12-28,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,63,1,8419,95,40,54427,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.39,3.9,7.02,5.13,10.64,1.78,5.96,3.85,1.45,1.23,4.07,1.5,4.57,,3.34,1.23,3.18,1.62,0.89,1.67,0.78,0.84,,16.11,2.79,8.41,2.23,,1.95,3.4,2.45,5.8,4.24,1.62,,,1.06,2.12,4.01,6.35,1.95,3.9,,1.28,4.07,0.84,3.62,1.34,2.23,1.56,0.84,1.73,,4.29,0.89,1.0,0.95,,,21.12,5.68,1.23,2.73,1.39,5.13,1.06,1.34,1.67,,2.06,3.01,3.85,1.17,1.73,3.4,2.06,1.0,4.96,0.78,31.21,1.45,1.5,0.95,2.17,1.06,1.62,1.67,1.5,,2.95,3.57,4.4,0.78,1.5,2.34,3.23,1.5,3.85,,0.95,,3.57,0.78,2.12,1.39,0.89,2.45,,3.01,2.84,-3.627778,-10.15,2.055556,0.4318,,-12.87037,47.594873
US_CO_08014,2021-12-29,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,71,1,8490,96,140,54567,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.51,3.87,7.29,4.04,10.04,1.91,5.27,2.8,1.35,1.46,3.2,1.74,4.77,1.01,2.92,1.63,2.69,1.46,1.91,1.96,1.18,1.46,1.23,16.99,3.14,8.36,2.19,1.07,2.47,3.25,1.57,6.22,3.08,1.07,0.9,,0.95,2.41,3.59,4.71,1.23,3.25,1.46,,5.44,0.84,4.09,1.35,2.64,1.29,,1.91,,4.82,1.23,1.29,1.68,0.84,1.96,17.89,5.05,1.07,1.85,1.35,4.6,,,0.9,0.95,2.86,2.35,3.53,,1.85,2.75,1.18,1.01,5.61,,30.73,1.01,1.23,1.91,1.91,0.9,0.95,2.86,,,2.41,3.42,4.32,0.79,1.46,1.96,3.93,1.35,5.38,0.9,0.9,1.12,3.2,,3.14,1.29,,2.64,0.79,3.08,3.42,-7.111111,-12.555556,-0.827778,0.381,,-16.308642,48.097631
US_CO_08014,2021-12-30,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,144,1,8634,97,84,54651,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.23,2.6,3.09,2.89,6.52,1.03,5.24,2.06,0.69,1.23,2.65,1.47,3.92,,2.11,1.23,1.03,0.69,2.01,,,,,14.02,1.86,4.85,1.27,,1.47,2.94,1.67,3.87,3.33,0.78,,,9.56,1.52,2.35,3.73,0.93,2.21,,,2.99,,2.7,1.32,1.86,0.88,,0.69,,3.33,,,1.03,0.93,0.83,12.74,3.48,,1.76,1.13,2.79,,0.73,1.13,0.83,2.21,2.55,3.04,,1.23,1.42,2.11,0.78,3.14,0.69,21.96,,1.42,1.13,0.83,0.69,0.93,1.32,,,1.76,2.21,3.73,,1.13,1.18,2.16,1.37,3.38,0.93,,,1.96,,2.45,1.18,,2.35,0.69,1.42,1.42,-3.15,-11.877778,5.083333,0.1778,,-14.95679,39.927603
US_CO_08014,2021-12-31,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,133,0,8767,97,0,54651,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,,3.43,4.5,3.85,6.74,0.89,4.2,2.31,1.0,1.66,2.48,1.36,3.19,,1.89,1.24,1.77,0.83,1.72,,,1.06,,11.77,2.31,6.57,1.66,,1.12,2.48,1.12,3.96,2.96,0.89,0.95,,3.31,1.42,2.9,3.43,1.24,2.31,,,3.43,,3.13,1.36,1.24,,,1.42,,3.02,,,1.12,,2.01,13.43,2.96,0.95,1.89,,3.02,,,,,1.6,2.96,2.78,,1.18,2.42,1.54,,2.37,,21.41,0.83,,,1.24,0.83,0.83,1.72,,,1.95,1.77,2.42,1.06,,2.01,2.54,1.0,2.48,0.89,0.95,1.3,2.01,1.06,2.19,1.06,,2.66,,1.72,2.07,-1.283333,-7.288889,4.016667,1.481667,,-9.679012,51.494182
US_CO_08014,2022-01-01,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,8767,97,0,54651,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.73,4.04,5.65,4.58,8.8,0.83,4.94,3.33,1.07,1.07,2.32,,4.16,,2.92,1.49,2.2,1.67,1.43,1.43,1.07,1.37,0.89,13.8,2.56,5.41,2.26,1.19,2.2,3.21,2.2,5.47,3.69,,0.95,,1.49,1.9,3.15,5.23,2.02,2.38,,,4.64,1.25,3.75,0.95,1.96,,1.07,,,3.93,,,,,1.73,15.35,3.81,,0.89,0.83,4.76,,1.13,1.67,,1.9,2.74,3.63,1.19,1.9,1.19,2.02,1.19,3.93,,24.98,,1.43,,1.55,,0.95,2.32,1.19,0.83,2.32,3.39,4.94,,1.01,1.25,2.85,1.19,4.04,1.13,1.13,,2.44,1.31,2.2,1.25,0.89,4.1,,1.9,2.38,-12.677778,-16.944444,-5.388889,5.799667,50.8,-14.765432,82.723963
US_CO_08014,2022-01-02,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,8767,97,0,54651,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.83,2.86,7.09,4.11,8.97,0.8,4.46,4.29,0.97,1.26,2.4,,4.8,0.86,2.8,2.4,2.29,1.2,1.6,2.11,,1.2,0.86,14.23,2.0,6.8,1.89,,2.34,4.06,1.77,4.11,4.11,1.49,,,1.09,2.06,3.49,4.63,2.11,2.74,0.91,0.8,3.54,1.26,3.49,1.54,2.57,1.31,1.2,0.86,,3.94,,,,,1.37,17.03,4.4,,2.17,1.03,3.83,,0.97,1.03,0.91,2.57,2.63,3.31,,1.89,3.49,1.83,1.6,4.57,,26.68,,1.89,1.66,1.94,,1.26,2.57,0.91,0.97,2.17,2.97,4.74,1.49,0.86,1.6,2.51,2.06,2.86,1.03,,,2.51,1.2,2.34,2.06,0.91,2.4,1.14,2.46,2.97,-12.122222,-20.95,-0.472222,1.354667,54.61,-17.302469,67.833367
US_CO_08014,2022-01-03,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,274,0,9041,97,0,54651,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.4,4.16,7.07,4.11,9.36,2.03,5.25,3.12,1.46,1.35,3.69,0.94,4.52,0.73,2.91,1.92,2.08,1.04,0.88,1.66,,1.46,,15.55,2.7,6.45,1.82,,1.51,4.32,2.24,5.72,4.68,1.2,0.88,,1.72,2.03,4.42,5.82,1.56,3.22,0.83,,3.33,1.3,4.21,1.77,2.18,1.92,1.56,,1.04,4.16,0.94,,1.25,,1.77,18.2,5.2,1.14,2.86,1.14,5.09,0.88,0.83,1.77,,1.87,2.55,4.06,,2.29,2.55,2.03,1.66,4.0,0.73,28.49,,1.66,1.04,2.08,0.73,1.51,2.13,0.99,,1.92,2.86,3.74,1.04,1.61,2.65,2.86,2.03,3.38,0.73,1.04,1.3,2.7,1.04,3.17,1.09,0.83,2.76,0.83,3.12,2.86,-2.783951,-9.253086,5.604938,0.112889,54.61,-11.298611,53.187116
US_CO_08014,2022-01-04,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,88,1,9129,98,181,54832,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.62,3.59,6.17,3.94,9.0,1.36,6.93,4.05,1.31,1.62,4.0,0.86,4.8,,1.97,1.47,1.92,0.76,1.52,2.02,,0.81,,14.56,2.12,7.69,2.98,0.96,1.62,4.75,2.02,5.92,3.24,0.91,1.11,,1.47,1.77,3.79,6.27,1.77,3.29,1.11,1.01,3.39,1.11,3.54,1.62,2.43,1.01,1.06,1.57,,4.96,,0.71,1.72,,1.36,17.7,4.55,0.96,3.74,1.26,4.65,0.71,0.71,0.86,0.86,2.68,3.34,3.24,,1.82,3.03,2.12,1.47,5.21,1.01,30.24,1.67,1.72,1.67,1.92,,0.76,2.17,1.42,,2.48,3.44,4.45,1.21,1.62,2.73,3.19,1.77,3.24,,0.76,0.71,2.78,0.76,2.93,1.06,,2.58,0.71,2.28,1.97,1.191358,-7.351852,6.54321,0.197556,40.64,-11.444444,37.107425
US_CO_08014,2022-01-05,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,72,0,9201,98,0,54832,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.57,4.57,6.23,3.19,8.64,1.52,5.84,2.9,1.08,1.23,4.66,1.47,3.93,0.74,2.65,1.42,1.96,1.08,1.32,1.62,0.69,1.32,,13.74,2.85,7.12,1.82,,1.32,3.48,1.77,6.77,3.98,1.57,0.93,,1.82,2.21,4.22,4.57,1.86,3.58,0.69,0.98,3.88,0.83,4.03,1.37,2.99,0.79,0.98,0.83,,4.71,1.37,,1.18,,1.18,18.06,5.6,,3.09,1.32,4.03,0.88,1.32,0.98,0.74,2.65,3.14,3.58,0.98,2.11,2.21,1.67,1.18,5.06,,27.93,1.08,1.62,1.57,1.82,,1.37,1.86,1.08,0.83,1.82,3.34,4.61,1.28,1.62,2.31,3.24,2.16,4.42,0.88,,1.47,3.04,0.93,2.8,1.32,0.79,2.31,,2.99,2.6,-5.734568,-12.382716,3.259259,1.989667,30.48,-9.25,75.192738
US_CO_08014,2022-01-06,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,105,0,9306,98,0,54832,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.65,2.94,6.54,3.89,8.84,1.65,6.49,3.1,1.5,1.9,4.24,1.15,4.14,0.8,1.8,1.9,2.15,0.75,1.15,0.85,0.75,1.6,0.75,14.73,2.94,6.54,2.5,1.2,1.95,3.4,1.4,4.54,3.54,1.2,0.7,,1.5,1.65,3.44,5.49,2.4,2.75,0.95,0.8,4.04,0.8,3.59,1.35,2.3,0.85,1.3,1.55,0.7,5.54,,,1.55,,1.0,17.32,4.34,,2.55,1.25,4.19,1.1,1.2,1.15,,2.4,2.2,3.64,,1.1,2.15,1.7,1.6,4.39,,27.61,0.8,1.65,2.2,1.95,,1.3,2.05,0.7,0.85,2.0,2.8,4.24,1.2,1.45,2.05,2.85,2.2,3.99,,0.85,0.8,2.3,0.8,3.29,0.95,,2.15,0.7,2.2,2.0,-12.438889,-15.15,-5.872222,6.930571,40.64,-16.388889,77.834697
US_CO_08014,2022-01-07,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,116,0,9422,98,103,54935,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.82,3.54,6.46,3.74,10.4,1.84,7.84,4.2,0.82,1.95,3.38,1.23,4.61,,2.56,1.18,2.31,,1.28,1.49,,1.18,0.72,13.99,2.25,6.25,1.74,1.08,1.28,3.33,2.31,5.28,3.69,,0.77,0.72,1.54,1.95,3.79,4.71,1.59,3.08,0.72,0.82,3.64,1.13,3.74,1.9,2.36,1.02,1.44,0.92,,4.1,1.33,1.28,1.64,,1.02,17.22,4.77,0.92,2.61,1.38,5.48,1.08,1.28,1.02,,2.31,2.15,3.33,0.77,1.44,1.9,1.49,1.23,4.71,1.13,28.8,1.02,1.38,1.64,1.08,,1.23,2.0,1.08,1.18,2.0,3.69,3.79,1.44,,2.41,3.64,2.15,3.59,0.92,0.97,1.38,3.33,1.13,2.92,1.13,,2.56,,2.72,1.95,-2.466667,-11.783333,9.325397,3.2258,64.77,-9.981481,58.585186
US_CO_08014,2022-01-08,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,9422,98,34,54969,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.4,3.81,5.71,3.98,8.9,1.79,4.99,3.14,1.06,1.23,3.36,1.23,4.31,0.78,2.24,2.24,2.58,1.12,2.13,1.4,,0.9,0.78,16.47,2.13,8.46,2.13,1.18,1.57,3.02,1.85,6.11,3.58,1.46,1.29,1.4,0.78,2.02,4.26,4.99,2.46,3.14,,1.18,3.36,1.4,3.02,1.12,2.02,1.06,1.23,1.46,0.95,3.87,,,2.24,0.84,1.34,16.58,5.38,,3.42,1.46,4.54,,1.4,1.79,,2.69,2.91,2.69,,1.4,3.19,2.3,1.18,4.48,,29.35,0.9,1.29,1.57,1.68,0.84,1.06,2.58,,,3.08,2.63,3.92,1.51,2.07,1.85,3.87,1.96,4.82,1.57,0.9,0.9,3.47,0.78,2.8,1.4,,3.31,1.29,2.63,2.13,3.933333,-1.683333,9.627778,0.0254,78.74,-6.283951,46.715123
US_CO_08014,2022-01-09,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,9422,98,31,55000,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.34,3.44,5.97,4.09,8.76,0.97,6.13,4.03,1.77,1.07,3.66,1.29,4.19,,2.2,1.72,3.01,1.07,1.61,1.29,,1.34,,13.44,2.31,6.61,1.83,0.97,1.34,3.82,2.1,5.48,3.71,1.07,,,1.45,1.45,4.89,3.87,2.26,2.8,0.86,0.86,4.95,,2.53,0.81,1.45,1.56,,1.07,,3.39,,0.97,0.75,,1.18,16.34,3.92,,2.9,1.18,5.11,,0.91,1.45,1.07,3.17,2.1,1.99,0.86,1.77,3.01,1.83,1.67,3.66,,28.12,1.29,1.72,1.99,,0.75,0.81,1.94,1.18,0.91,2.1,3.06,4.03,1.45,1.24,2.26,2.37,1.72,4.14,1.02,0.97,,2.47,0.81,2.26,1.56,1.13,2.8,1.02,2.26,2.47,-3.666667,-8.655556,2.25,0.127,,-7.160494,75.170202
US_CO_08014,2022-01-10,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,509,0,9931,98,19,55019,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.73,3.91,6.01,3.62,8.94,1.95,5.91,4.54,,1.56,4.59,1.81,4.15,,2.1,1.22,3.62,1.22,1.37,1.61,,0.93,0.88,11.38,1.81,7.52,2.05,0.83,1.17,4.05,2.44,5.33,3.22,1.27,,,1.61,1.61,4.3,4.54,2.0,2.93,1.17,,4.1,0.78,3.57,1.95,2.39,1.07,0.93,1.22,,4.35,0.73,1.03,1.32,0.83,1.22,18.71,5.72,,2.2,1.17,4.25,0.98,0.93,0.88,0.83,2.35,3.08,3.27,0.73,1.66,2.35,2.15,1.32,4.5,,28.29,,1.56,1.51,1.17,,0.93,2.3,0.83,0.83,1.81,2.79,4.01,0.98,1.17,2.0,2.59,2.79,4.3,1.03,,1.17,2.54,1.03,3.03,1.61,0.98,2.49,1.22,2.98,2.0,-1.633333,-9.45,9.25,0.0,,-11.049383,48.687971
US_CO_08014,2022-01-11,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,282,0,10213,98,40,55059,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.5,3.86,5.96,2.75,9.72,1.9,7.46,4.21,1.25,2.35,4.21,1.95,3.76,0.75,3.0,2.05,2.65,1.5,1.55,1.3,,1.55,0.95,11.67,1.8,5.86,2.0,0.95,2.6,3.76,1.7,7.81,3.91,1.6,0.8,,1.75,2.45,4.01,5.26,1.7,3.0,0.95,1.05,4.36,1.2,3.21,1.9,2.45,0.95,1.6,1.4,,5.66,0.95,0.75,0.7,,1.25,20.43,4.91,0.9,2.71,1.25,3.41,1.35,0.9,1.7,,2.35,3.46,3.71,1.15,1.45,1.55,2.15,1.6,5.06,1.05,28.3,1.1,2.15,1.4,1.45,0.95,1.2,2.3,0.9,1.0,1.85,2.6,3.71,0.8,2.15,2.71,2.5,2.85,3.91,0.75,,0.9,3.76,0.95,2.85,1.45,1.15,2.6,0.7,3.46,2.35,0.866667,-5.716667,9.0,0.0,,-12.067901,39.59448
US_CO_08014,2022-01-12,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,153,1,10366,99,0,55059,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.4,2.96,6.46,4.11,9.02,1.25,6.76,3.1,1.85,1.7,4.41,1.0,4.86,0.85,2.05,1.25,2.1,0.8,1.5,1.7,1.15,1.05,0.75,12.97,2.45,7.06,1.95,1.2,1.6,3.41,1.55,5.61,3.61,1.55,0.9,,1.2,2.45,4.16,6.16,2.05,3.76,0.95,0.9,5.66,1.2,3.61,1.5,2.05,0.9,0.7,1.4,0.95,5.51,0.85,1.7,1.6,,1.45,20.14,4.41,0.9,3.26,,4.26,1.05,1.75,1.4,0.85,2.9,3.0,3.76,0.7,1.5,2.4,1.85,1.35,5.31,,29.05,0.7,0.95,1.95,1.45,0.75,1.15,1.9,1.1,,1.9,3.31,4.01,1.45,1.85,2.35,2.25,2.4,3.86,0.85,,0.8,2.65,0.9,2.6,1.2,1.05,2.2,,2.2,2.85,1.4,-4.666667,10.222222,0.0,,-9.234568,45.886029
