location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2022-06-11,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,17,137559,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,17,2,,-5,-2,1.92,4.43,6.55,5.47,16.53,,2.09,0.77,8.26,4.85,1.12,1.53,3.77,0.94,5.44,0.87,3.14,1.85,,0.66,3.07,0.63,,0.7,,,1.85,,2.09,2.48,0.94,,0.77,1.57,1.22,0.56,0.77,8.4,0.59,1.5,4.11,4.74,3.77,1.22,2.3,4.25,2.48,7.64,4.78,1.53,0.59,0.84,0.84,1.19,2.2,2.58,0.91,0.8,4.15,4.25,,0.63,2.75,,0.91,0.87,3.45,0.8,1.08,1.15,4.57,,2.82,3.59,1.57,2.27,1.57,0.63,,1.29,1.6,0.59,1.5,0.94,,,0.84,6.14,,1.15,,0.56,,1.22,1.46,0.84,1.43,21.62,5.61,0.73,,2.65,1.32,10.22,0.63,0.66,1.4,2.34,0.98,1.19,,3.42,3.07,0.77,,,3.42,1.08,0.84,0.56,0.63,2.16,1.88,2.3,1.57,,5.09,0.63,0.98,0.91,0.52,0.8,35.67,,1.4,1.88,,,0.87,0.8,1.64,0.66,1.01,1.08,0.59,,1.85,0.63,,0.7,1.64,1.15,0.52,0.84,0.94,1.43,3.94,11.37,0.56,1.19,0.84,1.95,0.84,2.2,,2.82,6.55,0.94,1.01,,0.8,0.98,0.98,0.52,,0.84,3.52,0.66,1.08,3.52,0.49,0.59,1.99,0.56,0.52,0.73,2.51,1.4,2.75,1.5,18.75,12.005556,24.972222,0.0,,11.361111,61.781236
US_CT_09005,2022-06-12,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,9,137568,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,15,-3,105,-6,0,2.22,4.95,6.35,5.7,17.63,0.49,2.28,0.55,6.71,5.51,2.08,1.79,3.0,1.56,5.74,0.94,3.68,2.71,0.72,,3.19,,,0.55,0.52,,2.12,0.68,2.22,2.31,1.11,,1.07,1.14,0.98,0.55,0.55,8.18,0.59,1.37,4.04,4.72,3.23,0.81,2.61,4.24,2.35,7.01,5.44,1.96,0.85,0.94,1.01,1.11,2.31,2.64,0.62,0.91,4.63,3.65,0.49,0.78,2.8,,0.75,0.49,3.49,1.34,1.24,1.04,4.46,0.62,2.44,3.68,1.92,2.71,1.43,1.07,,1.14,1.11,0.75,1.69,1.01,0.68,0.85,0.78,5.74,,0.85,0.68,,0.55,1.04,1.17,0.72,1.96,21.18,5.74,1.04,0.94,2.51,1.4,11.27,1.17,1.01,1.34,2.05,0.75,1.3,0.59,3.45,3.68,0.78,0.52,0.59,3.42,1.17,0.55,0.98,0.55,2.12,2.05,2.15,1.82,0.52,4.33,0.91,1.14,0.88,0.55,0.62,37.08,,1.79,2.02,,0.62,0.46,0.98,2.41,0.62,0.88,1.17,0.91,0.46,1.69,0.55,,,2.02,1.92,0.59,0.78,0.59,1.96,4.01,11.73,0.72,1.63,0.98,1.3,0.85,1.76,,2.35,7.1,0.88,1.11,0.59,0.72,1.17,0.59,0.78,0.49,0.88,3.75,,1.47,3.55,0.49,,2.28,0.52,,1.4,2.83,1.73,3.32,2.31,18.094444,12.633333,23.55,0.0,,13.888889,76.067102
US_CT_09005,2022-06-13,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,19,137587,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,13,13,,-16,3,1.75,4.6,6.51,5.22,17.1,0.74,2.85,0.58,7.74,5.71,1.56,2.15,4.36,1.63,5.74,0.83,2.85,2.06,0.43,0.58,3.22,0.71,,,,0.65,1.53,0.52,1.72,1.81,0.74,,1.1,1.66,0.89,0.77,0.98,7.77,0.46,1.29,3.65,5.37,3.5,1.01,2.15,5.03,3.01,8.6,5.09,2.33,0.8,1.23,1.04,0.98,2.21,2.88,0.65,,5.28,4.27,0.46,1.07,2.36,,1.23,0.43,2.95,1.26,0.95,1.17,5.16,,2.15,3.81,2.24,2.24,1.63,1.38,,0.95,1.5,0.8,2.18,0.92,0.77,0.55,0.8,6.91,,1.2,0.71,,0.77,1.23,1.41,0.43,1.6,22.47,6.32,1.63,0.58,2.52,2.27,11.14,0.52,1.07,1.56,2.09,0.89,1.41,0.8,3.44,4.11,1.14,,,4.24,1.23,0.77,0.77,0.52,2.12,1.66,2.21,1.78,,5.71,0.74,0.89,1.35,,0.74,38.52,0.83,1.41,2.52,0.61,0.68,0.58,0.89,1.93,0.55,1.1,1.5,0.83,0.71,1.5,0.65,0.65,0.65,1.84,1.32,0.74,0.95,0.89,1.81,4.88,11.73,0.71,1.69,1.04,1.38,0.8,1.78,,2.7,6.57,0.58,1.17,0.68,0.86,1.29,0.71,1.17,1.01,1.2,3.59,0.61,1.26,4.24,0.52,,1.81,0.49,0.8,1.07,3.01,1.1,2.98,1.56,22.633333,14.566667,28.888889,4.0386,,16.618056,67.606984
US_CT_09005,2022-06-14,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,4,137591,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,12,7,,-15,2,2.78,5.13,6.16,4.79,15.39,,2.72,0.88,7.51,5.13,2.0,1.72,4.57,1.56,5.82,1.19,3.31,2.25,0.56,0.91,3.75,0.56,,,,0.75,1.84,0.78,2.5,1.81,0.97,0.56,1.22,1.09,1.16,0.75,,8.41,,1.03,4.0,4.75,2.56,0.63,1.97,4.66,2.56,7.47,4.88,1.84,0.44,0.88,0.84,1.31,2.25,2.47,,,4.66,4.0,0.66,0.84,1.91,,0.97,0.56,3.66,1.03,0.84,0.84,5.75,0.53,2.5,3.66,2.44,2.0,1.38,0.69,0.78,1.06,1.31,0.63,2.6,1.34,0.84,0.5,0.72,6.47,0.56,0.97,0.88,0.53,0.63,1.16,1.47,,0.94,22.21,6.35,0.97,,3.06,2.31,9.7,0.47,1.31,1.59,1.75,0.59,1.31,0.5,2.97,4.29,1.03,0.75,0.78,3.22,1.13,0.63,0.75,0.78,2.16,1.75,2.03,1.56,0.53,4.72,0.53,1.06,1.13,0.59,,35.94,,1.59,2.47,,0.63,0.84,1.25,2.28,0.5,0.81,1.31,1.06,0.56,1.78,0.5,0.44,0.56,2.16,1.25,0.5,1.13,0.66,1.47,4.25,10.26,0.56,1.66,1.44,1.91,0.75,2.06,0.44,2.31,5.5,0.5,0.81,0.84,1.13,1.13,0.88,1.25,0.53,1.41,4.07,,1.78,4.63,0.69,,2.47,0.88,0.81,1.31,2.28,1.56,4.13,2.0,20.905556,13.311111,28.455556,1.2954,,11.576389,54.564366
US_CT_09005,2022-06-15,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,7,137598,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,13,9,,-18,3,2.21,4.6,6.93,5.42,14.46,0.57,2.39,0.85,7.69,4.69,2.24,2.02,4.16,2.02,5.32,0.94,3.65,2.27,0.66,0.69,3.59,1.04,0.5,0.69,,0.82,2.27,0.72,2.93,2.3,0.54,,1.29,1.07,1.26,0.91,,7.25,0.76,1.23,3.81,4.28,3.53,0.79,2.33,4.95,2.96,8.35,4.76,1.86,,1.1,0.91,1.04,1.64,2.36,0.54,0.54,4.57,3.72,0.98,0.63,1.8,,0.54,0.76,3.69,1.04,1.01,1.26,5.67,,2.21,3.94,2.08,2.27,1.32,1.64,,1.51,1.29,0.63,2.08,1.32,0.57,0.88,0.82,7.18,0.44,1.61,0.6,0.66,0.66,1.07,1.67,0.69,0.98,22.59,5.23,1.26,0.72,3.53,1.92,8.98,0.72,1.04,1.26,1.51,1.01,1.04,0.66,2.96,4.69,0.85,0.79,0.82,4.25,1.64,0.82,0.63,0.54,2.55,1.57,1.8,1.92,,5.67,0.44,1.13,1.29,0.63,0.82,36.7,0.47,1.29,2.46,,0.69,0.72,0.98,2.43,,1.1,1.01,,0.72,1.99,,,0.6,1.99,1.32,0.57,0.57,,1.7,4.47,11.34,0.47,1.8,0.88,1.86,1.01,1.95,,2.83,6.49,0.66,1.23,0.98,0.85,0.79,0.57,0.72,0.5,0.91,4.73,0.63,1.42,4.35,0.94,0.47,2.49,0.57,0.63,1.42,2.96,1.45,3.84,1.86,20.616667,13.427778,28.005556,0.0,,13.986111,65.35568
US_CT_09005,2022-06-16,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,24,137622,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,10,8,,-17,3,1.79,4.4,6.75,4.33,15.8,,2.23,,7.95,5.28,1.73,1.92,4.21,1.45,5.9,1.04,3.58,2.48,0.6,0.82,3.64,,,0.66,,0.69,1.76,0.94,2.54,2.51,0.75,0.44,1.16,0.88,1.29,0.63,,8.57,0.53,0.82,4.74,5.59,3.27,1.07,2.89,5.25,3.14,7.57,4.84,1.51,0.69,0.94,0.97,1.0,2.73,2.07,0.72,0.6,4.3,3.74,,0.85,2.01,,0.88,0.44,4.14,1.07,0.6,1.23,4.99,0.44,2.14,4.3,1.95,3.14,1.38,1.35,0.44,1.23,1.32,0.69,1.6,1.0,0.5,0.69,0.75,6.22,,1.7,0.53,0.97,0.97,1.13,1.98,0.85,1.73,22.33,5.43,1.19,0.5,3.3,1.63,9.33,0.47,1.32,1.6,1.73,0.97,0.94,,3.36,5.09,0.66,,0.6,4.27,1.0,0.44,0.69,0.53,1.57,1.6,1.98,1.76,,5.15,0.56,1.29,1.1,0.53,0.75,37.5,,1.35,1.82,,0.88,0.91,1.16,2.29,0.66,1.16,0.88,0.5,0.6,2.04,0.63,0.53,0.6,2.48,1.6,,1.0,0.5,1.73,3.93,11.59,0.56,1.6,0.97,2.35,0.56,1.6,0.47,2.98,6.5,0.6,1.41,0.44,1.07,0.94,0.91,0.82,0.56,0.85,3.58,0.79,1.79,4.96,0.47,,2.01,0.6,0.5,1.1,2.89,1.48,4.05,2.26,19.5,14.461111,26.122222,2.159,,15.118056,75.425375
US_CT_09005,2022-06-17,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,0,137622,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,10,10,,-21,4,1.78,3.46,5.88,5.3,12.77,,2.26,,6.4,5.17,1.81,2.1,3.65,1.42,5.04,0.87,3.59,2.46,,1.07,3.13,0.71,0.45,0.45,0.48,1.2,1.68,0.71,2.07,2.84,1.0,,0.87,1.42,0.65,0.81,0.58,8.11,0.45,1.52,3.94,4.65,3.3,1.16,2.0,4.69,1.94,8.18,4.23,1.71,0.74,1.03,1.0,1.03,2.23,2.49,0.65,0.52,4.01,3.88,,0.71,2.23,,,,3.62,0.65,0.81,0.97,4.65,0.48,1.71,3.88,2.26,2.65,1.49,0.87,,0.94,1.13,0.65,1.97,1.07,,,0.45,5.62,,1.16,,0.84,0.81,1.29,1.62,0.81,1.52,19.78,6.04,1.23,0.74,3.07,1.84,9.08,,1.13,1.32,2.1,0.52,1.71,0.78,2.94,4.27,0.61,0.58,,3.85,1.07,0.48,0.74,0.74,1.97,1.58,2.42,1.65,0.65,4.27,0.45,1.32,1.75,0.48,0.61,34.23,0.48,1.03,1.87,,0.65,0.65,0.84,2.36,0.97,0.94,1.0,0.87,0.55,1.23,0.61,,0.58,1.87,1.29,0.68,0.94,0.68,1.32,4.2,10.18,0.84,1.36,1.36,1.55,0.87,2.42,0.48,2.65,5.95,,1.0,0.68,0.78,0.58,0.65,0.84,0.68,1.16,4.07,,1.52,3.91,0.55,,1.94,0.48,0.94,0.61,2.1,1.39,3.39,1.42,23.233333,17.505556,30.827778,0.7366,,16.652778,65.610152
US_CT_09005,2022-06-18,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,0,137622,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,14,7,,-4,-2,2.05,5.3,6.26,5.67,15.04,,1.54,0.51,6.53,4.99,1.57,1.57,3.21,1.26,5.37,0.68,3.01,2.91,0.65,0.72,2.43,,0.82,0.48,,1.06,1.71,0.72,2.05,2.5,0.99,0.82,1.13,1.3,0.82,,0.75,8.24,0.65,1.3,3.83,5.06,3.35,0.55,2.84,4.55,2.15,6.94,4.24,1.81,0.99,1.44,0.65,0.51,1.78,2.6,0.99,,4.27,3.35,,0.58,2.87,0.48,0.55,,3.04,0.79,1.06,0.68,4.44,0.48,2.15,3.59,0.79,2.53,1.3,0.79,0.85,1.16,1.03,,1.09,1.06,0.48,0.61,0.82,5.09,,1.23,0.65,0.85,0.68,0.68,1.44,0.51,1.37,18.6,6.05,1.09,0.58,3.08,1.13,8.21,,1.44,1.09,1.54,0.79,1.06,0.89,2.53,3.42,0.55,0.65,,3.45,1.5,0.85,0.89,,1.74,1.44,2.26,2.05,,5.06,0.48,0.89,1.23,,0.51,35.86,0.51,1.54,2.15,0.51,,0.51,1.16,2.29,0.92,0.92,1.61,,0.55,1.44,0.55,0.61,,2.26,1.37,0.65,0.65,0.55,1.5,2.91,10.63,0.51,1.4,1.06,1.61,0.92,1.54,,2.26,5.88,0.79,0.85,0.51,,1.2,0.75,0.68,0.48,1.03,3.38,0.51,1.09,3.66,0.72,,1.95,,0.72,1.74,2.87,1.95,2.8,1.81,18.755556,13.766667,29.05,0.1524,,9.833333,56.36147
US_CT_09005,2022-06-19,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,0,137622,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,32,6,181,-8,-3,1.53,4.25,6.21,5.58,16.57,0.54,1.49,0.68,6.84,4.26,1.48,1.39,3.81,1.6,5.57,0.88,3.12,1.73,,,2.94,0.78,,0.55,,0.54,1.82,0.53,2.69,2.33,0.94,,0.66,1.44,1.03,0.84,0.47,8.32,0.54,0.99,3.74,4.61,2.93,1.13,2.69,4.71,2.36,6.86,4.79,1.92,0.97,0.94,0.48,1.03,2.22,1.75,0.51,0.78,4.58,3.77,0.57,0.72,1.88,,0.76,,2.7,1.1,0.74,0.67,4.4,,2.52,3.61,1.35,2.16,1.86,0.5,,1.36,1.13,,1.1,1.2,,,0.64,5.54,,0.81,0.62,,0.67,1.03,1.43,0.69,1.37,19.29,4.5,1.08,0.81,3.12,1.46,10.49,,1.1,1.25,1.25,0.69,1.4,0.47,3.21,3.81,0.48,,0.54,3.29,1.18,0.78,0.72,,2.28,1.55,1.89,1.74,,4.71,0.73,0.86,1.18,0.78,0.72,33.98,,1.17,1.78,0.63,0.58,0.7,1.1,1.33,,0.73,1.05,0.59,0.66,1.55,0.68,,0.61,2.16,1.46,,0.91,0.75,1.56,4.25,11.48,0.71,1.58,0.8,2.11,0.86,2.31,0.45,2.52,5.69,,0.99,0.53,0.72,0.82,0.61,0.69,0.83,1.02,4.02,0.76,1.23,3.44,0.53,0.74,1.98,0.83,,1.49,2.82,1.8,3.25,2.4,15.555556,10.516667,22.044444,2.6416,,5.173611,49.716898
US_CT_09005,2022-06-20,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,0,137622,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,14,16,,-26,4,2.37,3.81,7.4,5.1,16.28,,2.54,0.51,7.36,5.65,1.88,1.89,3.68,2.0,5.75,0.93,3.42,2.5,,0.78,3.55,0.74,,0.63,0.46,0.82,1.7,,2.4,2.53,0.59,0.46,1.63,1.51,1.13,0.85,0.8,10.09,0.63,1.37,3.54,5.38,2.74,0.95,3.24,4.49,2.36,6.77,5.22,2.07,0.9,1.34,0.69,0.88,2.69,2.44,0.9,0.59,5.71,3.61,,0.7,2.53,0.77,0.98,,4.69,0.84,1.03,1.23,4.73,0.45,2.3,4.39,2.13,3.35,1.59,0.74,,0.78,1.22,1.11,1.46,1.16,,,0.67,6.94,,1.23,0.78,0.53,0.82,1.49,1.82,0.71,1.38,21.53,5.89,1.35,0.72,2.31,1.98,10.27,,1.58,1.44,1.65,1.37,1.11,0.5,3.01,3.75,0.57,0.51,0.55,3.55,1.28,0.86,0.66,,2.2,1.87,2.17,1.65,0.66,5.14,0.82,1.16,1.41,0.57,0.69,39.56,0.69,1.08,1.88,0.48,0.97,0.88,0.98,1.76,0.78,1.1,1.48,0.46,0.56,1.59,0.68,,0.72,2.29,1.66,0.44,0.9,0.56,2.22,4.49,12.94,0.84,1.67,1.42,2.14,1.19,2.61,,2.69,6.09,0.79,1.24,0.88,1.08,0.83,0.79,1.0,0.98,1.17,3.59,0.54,1.3,4.14,0.86,0.46,1.96,0.48,0.71,1.02,2.94,1.33,3.69,1.96,18.05,9.022222,25.861111,0.1524,,6.159722,45.151448
US_CT_09005,2022-06-21,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,0,137622,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,6,2,,-21,4,2.52,5.28,7.01,5.33,14.76,0.61,2.84,0.62,7.86,5.85,1.82,2.6,3.91,1.88,5.61,1.45,3.92,2.4,0.56,0.74,3.35,0.66,0.75,,,0.9,1.85,0.6,2.48,2.38,0.65,,1.23,1.28,1.14,0.74,0.7,9.47,0.78,1.09,3.64,4.7,2.83,1.35,2.73,4.73,2.92,8.04,4.33,2.16,0.79,0.52,1.08,1.07,2.7,2.85,0.79,0.75,5.61,4.03,0.6,0.98,1.53,0.45,0.82,0.57,3.76,0.99,0.88,1.33,4.95,,1.95,4.25,2.41,2.35,1.38,1.0,0.56,1.02,1.41,0.5,1.74,0.81,,0.65,0.47,8.31,,1.28,0.47,0.61,0.98,1.6,2.02,1.07,1.6,23.06,6.13,1.03,0.82,3.47,2.39,9.61,,1.88,1.28,1.78,0.56,1.25,0.54,3.23,4.05,0.67,0.76,0.5,3.94,1.37,0.56,0.76,0.61,2.25,2.2,2.42,1.92,0.65,5.61,,1.14,1.57,0.71,1.09,38.88,,1.45,2.51,,1.12,0.86,0.8,1.18,0.63,0.6,1.21,,0.51,1.91,0.61,0.6,0.52,2.7,1.09,,1.29,0.72,1.78,5.01,11.41,0.58,1.47,1.63,2.23,0.94,2.27,0.6,2.75,6.42,0.69,1.35,0.98,1.25,0.97,0.78,0.89,1.01,1.31,4.11,,1.94,4.57,0.7,,2.02,0.69,0.9,1.56,2.35,0.67,3.22,2.39,17.538889,9.527778,25.311111,0.0,,11.125,65.860652
US_CT_09005,2022-06-22,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,0,137622,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,2,0,102,-23,6,2.3,4.01,6.22,4.65,14.17,,3.55,0.55,8.12,5.59,1.38,1.83,4.26,1.76,7.37,0.9,3.33,2.45,0.54,1.02,2.9,0.51,0.56,0.48,0.48,,1.84,0.72,1.84,2.62,0.97,,0.95,1.57,1.31,1.04,0.97,8.34,0.88,1.02,4.33,5.17,3.07,0.94,2.95,4.98,2.61,7.64,4.49,1.43,0.73,1.16,0.64,0.9,2.42,2.5,0.67,0.52,5.73,3.23,,0.69,2.13,,0.8,0.66,3.67,1.02,0.69,1.07,4.17,,1.81,3.61,2.46,2.82,1.81,1.13,,0.84,1.17,0.83,2.35,0.89,,0.51,0.44,8.0,,1.56,0.45,0.55,0.67,1.2,1.61,1.11,1.43,21.8,5.96,1.21,0.84,3.11,1.76,8.57,0.63,1.36,2.16,1.54,0.74,1.62,0.6,3.75,4.46,,0.8,0.49,3.67,1.01,0.58,0.76,0.71,2.32,1.88,1.98,1.89,,6.03,0.56,1.42,0.88,0.53,0.65,37.91,,1.65,2.01,,0.63,0.71,1.26,1.51,0.62,0.71,1.2,,0.81,1.65,0.55,0.64,0.72,2.53,1.25,0.52,0.84,0.93,1.81,4.71,9.3,0.47,2.1,2.0,2.43,1.08,1.97,0.72,2.24,6.82,,1.14,1.17,0.9,1.02,0.88,0.99,0.66,1.3,3.69,0.68,1.7,4.65,0.71,0.58,2.24,0.64,0.63,1.17,2.76,1.85,4.11,1.33,16.722222,12.111111,22.133333,2.8194,,14.618056,87.457157
