location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2021-12-14,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,49,0,12643,241,15,42487,0,3,2,5,0,9,11,9,4,3,55,238,710,915,375,2022,1979,1788,1790,1353,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,27,5861,6717,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-7,13,-19,5,1.13,4.81,5.04,4.21,10.27,1.31,7.18,3.44,1.6,4.33,1.13,3.8,3.86,1.6,2.02,1.25,1.54,2.67,1.48,10.33,3.15,7.6,2.55,1.6,4.33,1.54,5.76,2.85,2.43,1.43,2.37,4.04,3.68,1.66,3.09,3.56,,4.04,1.66,2.31,1.31,,8.31,1.01,1.43,2.08,20.6,4.16,2.31,1.19,4.45,0.95,1.6,1.43,2.2,4.39,3.5,1.36,2.2,1.54,2.49,5.76,1.78,30.27,1.43,1.31,1.25,2.55,1.84,1.01,1.66,3.27,5.64,1.48,1.01,1.78,2.97,4.81,3.62,1.01,3.86,1.54,2.37,1.01,2.02,2.31,6.161111,-1.388889,14.95,0.0,,0.201389,66.165239
US_IN_18043,2021-12-15,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,38,1,12681,242,0,42487,1,4,4,3,1,5,9,0,5,6,56,242,714,918,376,2027,1988,1788,1795,1359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,21,5878,6738,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-1,19,-21,5,,3.91,5.32,1.77,11.55,1.59,6.84,4.64,2.57,4.21,1.22,5.07,2.99,1.65,2.02,1.71,1.53,1.77,1.65,12.22,2.93,6.84,1.65,2.08,4.03,1.71,6.11,4.03,1.16,1.1,2.44,4.34,3.18,1.59,3.48,3.24,1.22,3.85,1.96,2.69,1.16,1.04,7.7,0.92,1.47,1.59,18.82,5.19,2.93,1.16,6.11,1.77,1.04,,2.14,2.75,2.99,2.08,2.75,2.14,1.41,4.15,1.47,30.0,1.41,1.1,1.34,1.28,1.04,1.22,2.26,3.18,5.13,1.34,2.14,2.2,2.26,4.58,2.63,1.59,3.97,1.65,2.75,1.16,2.81,1.65,13.477778,7.794444,18.9,0.0,,1.923611,45.257004
US_IN_18043,2021-12-16,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,43,1,12724,243,44,42531,0,1,1,5,2,11,5,4,7,2,56,243,715,923,378,2038,1993,1792,1802,1361,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,23,5898,6761,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-4,18,-22,6,,3.02,4.17,3.93,8.22,2.12,5.08,4.96,2.36,3.02,1.03,5.56,2.42,1.57,2.24,1.09,1.39,1.81,1.27,11.12,2.66,7.01,1.51,2.0,2.96,1.81,5.99,3.75,1.69,2.3,1.63,3.33,4.47,1.51,4.11,3.45,2.36,4.54,1.94,2.72,1.57,1.51,6.23,1.21,0.97,0.97,17.78,5.44,2.0,1.45,4.41,1.21,1.15,0.91,3.45,4.17,4.59,2.06,2.0,2.12,1.39,3.99,0.97,29.39,,0.97,1.63,2.3,0.85,1.75,2.78,2.96,3.81,1.27,1.63,1.94,2.6,3.99,2.78,1.21,3.45,1.87,3.57,1.21,2.36,1.69,14.538889,9.05,18.211111,1.975556,,9.631944,72.652445
US_IN_18043,2021-12-17,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,38,0,12762,243,52,42583,0,1,6,0,1,6,6,3,5,4,56,244,721,923,379,2044,1999,1795,1807,1365,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,21,5915,6782,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-9,10,-23,6,,3.34,5.51,3.22,10.15,2.97,4.46,2.97,2.17,2.66,,4.09,3.41,1.42,1.8,1.24,0.87,0.99,1.11,9.91,2.85,4.95,2.04,0.99,2.85,,4.77,3.65,1.55,1.11,2.35,3.71,3.16,1.67,3.59,2.85,2.23,3.47,1.73,2.1,0.99,1.3,5.63,1.86,1.49,1.61,19.57,4.64,1.86,1.36,3.53,1.42,1.05,0.93,2.1,2.48,3.1,2.1,2.66,1.8,1.24,3.47,0.87,28.17,1.49,1.3,1.11,1.92,0.99,2.04,1.8,1.55,2.91,1.73,1.86,2.54,2.66,4.03,3.71,0.99,3.34,1.49,2.66,1.18,1.61,1.36,5.772222,3.155556,13.483333,5.192889,,3.291667,82.972788
US_IN_18043,2021-12-18,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,15,0,12777,243,0,42583,0,0,0,0,1,2,3,1,1,5,56,244,721,923,380,2046,2002,1796,1808,1370,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,5922,6790,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-5,11,-12,1,,3.73,5.66,4.13,9.45,0.93,5.19,2.66,1.46,2.4,1.06,3.53,2.13,1.73,2.53,,1.2,2.46,1.4,12.85,2.79,8.12,3.06,0.93,3.0,1.8,4.53,3.86,2.0,1.2,2.6,3.19,3.66,2.73,2.53,3.19,1.6,3.33,1.53,2.06,1.06,,4.59,0.93,,,19.17,3.73,2.06,1.06,5.19,1.33,1.13,,1.4,3.26,2.0,,2.2,1.66,1.4,3.19,1.4,27.42,1.26,1.86,1.13,2.46,1.2,1.06,2.73,3.33,3.86,1.2,2.06,1.66,1.46,4.79,2.0,1.33,3.66,1.2,2.66,,1.86,1.86,9.366667,4.472222,14.722222,8.015111,,8.881944,95.54379
US_IN_18043,2021-12-19,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,20,0,12797,243,44,42627,0,0,1,2,1,2,2,3,3,2,56,244,722,925,381,2048,2004,1799,1811,1372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,5929,6803,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-7,6,-1,1,1.2,4.52,7.04,3.79,8.24,1.26,6.05,4.38,1.66,2.72,1.2,4.32,3.32,1.59,2.26,1.59,1.59,2.66,,11.69,3.19,5.98,2.06,1.4,2.52,1.2,5.38,3.79,1.93,1.26,2.66,4.32,3.52,2.26,2.99,4.12,1.46,3.65,1.13,3.06,1.66,,4.45,0.93,,,18.94,3.92,2.39,1.46,3.92,,1.2,1.0,3.12,2.52,4.12,,3.12,1.4,1.13,3.72,1.4,27.97,0.93,2.13,1.2,1.33,1.46,1.53,1.53,2.46,4.19,1.06,1.53,2.19,1.53,4.45,3.12,,2.79,2.13,2.79,1.0,2.66,2.79,1.866667,-0.688889,4.644444,1.7272,,-1.277778,79.207349
US_IN_18043,2021-12-20,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,56,0,12853,243,9,42636,0,2,4,3,2,8,12,10,7,4,56,246,726,928,383,2056,2016,1809,1818,1376,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,20,5965,6823,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,2,24,-32,7,1.73,4.13,5.43,3.39,11.04,2.47,6.42,4.13,2.59,2.71,1.05,5.06,2.41,1.67,2.04,1.05,1.42,2.04,2.1,13.63,2.84,7.46,1.79,1.36,2.47,1.73,5.24,4.01,1.36,1.73,1.85,3.27,5.43,1.73,4.01,3.46,1.42,3.02,1.73,2.34,1.3,,5.55,1.23,0.86,1.36,19.19,4.2,2.59,1.67,5.55,1.36,1.3,1.73,3.52,3.15,3.27,1.91,2.1,2.53,,4.81,1.3,29.98,1.17,1.97,1.17,1.79,1.54,1.79,2.41,3.33,3.89,1.42,1.79,2.22,2.47,4.57,2.59,1.42,4.01,1.67,2.53,1.05,2.9,2.16,0.283333,-5.461111,6.788889,0.0,,-3.458333,75.536011
US_IN_18043,2021-12-21,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,41,1,12894,244,17,42653,0,2,1,1,0,10,8,7,8,1,56,248,727,929,383,2066,2024,1816,1826,1377,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,19,5987,6842,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,2,26,-32,7,,3.65,5.26,3.4,10.89,1.24,7.49,3.77,2.54,3.22,1.49,4.39,2.97,0.87,2.04,,1.05,1.18,,14.04,2.78,7.49,2.41,1.55,3.83,2.35,6.56,3.71,1.67,2.72,1.67,4.14,4.33,1.36,3.34,3.4,1.61,3.59,2.47,2.41,1.05,1.3,6.56,1.18,1.11,,20.97,4.45,2.23,1.42,5.13,1.18,1.55,,2.6,2.97,3.77,1.92,2.6,2.85,1.36,3.65,1.61,30.13,1.05,,0.87,1.79,1.11,1.67,3.77,3.77,4.33,2.1,2.6,3.09,2.41,4.08,4.02,1.05,3.71,2.17,3.59,1.18,2.66,2.29,1.222222,-4.711111,8.605556,0.0,,-1.701389,80.593285
US_IN_18043,2021-12-22,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,54,0,12948,244,33,42686,0,1,3,3,2,10,12,7,7,6,56,249,730,932,385,2076,2036,1823,1833,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,25,6016,6867,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,9,33,-34,8,0.94,4.84,5.34,4.77,10.68,1.76,6.03,4.02,2.26,2.39,1.45,4.52,3.58,2.14,2.14,1.07,1.32,2.45,0.94,13.25,4.58,7.66,2.7,1.38,3.27,2.01,7.29,3.58,1.76,2.01,2.58,3.52,5.09,2.45,2.76,3.77,1.38,3.58,2.32,1.7,1.13,,6.97,1.63,1.07,1.45,19.47,5.09,3.02,1.45,5.78,2.07,1.32,1.45,2.26,3.27,4.02,2.51,2.76,2.7,1.45,3.33,0.94,30.15,1.19,1.63,1.26,2.26,1.82,1.38,3.02,1.82,3.64,1.13,2.14,1.88,2.51,5.59,3.83,,3.58,2.58,3.52,1.26,2.14,2.2,1.511111,-3.105556,6.688889,0.0,,-5.534722,58.991123
US_IN_18043,2021-12-23,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,51,0,12999,244,28,42714,0,0,2,1,1,11,15,7,5,6,56,249,732,933,386,2087,2051,1830,1838,1389,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,29,6038,6896,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,17,55,-45,9,1.16,3.09,4.05,3.67,10.36,1.93,5.6,4.25,2.51,1.74,1.29,3.6,3.8,1.42,2.44,,0.9,3.09,,15.12,2.7,8.69,1.48,1.61,1.74,1.22,5.79,3.28,1.35,1.8,2.51,2.96,4.76,2.83,4.7,3.09,1.74,4.96,2.57,2.77,1.29,,4.89,1.16,1.42,1.54,21.68,4.83,1.87,1.61,4.63,1.09,1.61,1.16,2.64,2.83,4.18,1.93,2.77,2.32,1.16,3.41,0.9,27.8,,2.06,0.96,1.61,0.9,1.8,3.02,3.09,4.25,1.09,1.16,1.87,1.29,3.35,2.38,1.03,3.22,2.0,3.28,1.29,1.87,2.32,1.938889,-4.988889,12.577778,0.0,,-5.493056,57.247806
US_IN_18043,2021-12-24,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,21,0,13020,244,0,42714,0,0,1,1,0,5,2,2,4,5,56,249,733,934,386,2092,2053,1832,1842,1394,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,8,6051,6904,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-35,25,-73,17,1.25,3.97,4.32,4.18,8.91,1.39,4.87,2.51,1.81,2.65,,3.69,2.09,1.39,1.88,,,1.67,1.46,13.43,3.13,6.89,2.58,1.32,2.58,1.6,4.66,2.71,1.25,1.46,1.81,2.37,3.76,1.81,3.34,4.11,1.04,2.85,1.04,2.37,1.04,0.97,4.73,,1.25,1.53,16.77,3.83,2.99,1.39,3.48,,0.97,1.18,2.02,2.44,2.92,1.95,2.99,1.32,,1.88,1.67,27.77,1.32,1.81,1.25,1.67,,1.18,2.37,2.58,4.52,0.97,0.97,2.51,1.74,3.41,2.99,,3.06,2.16,2.09,,1.46,2.37,12.116667,9.977778,15.838889,0.0,,3.159722,54.019748
US_IN_18043,2021-12-25,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,13,0,13033,244,0,42714,0,0,0,1,1,0,4,0,2,3,56,249,733,935,387,2092,2057,1832,1844,1397,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,6059,6909,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-82,-55,-72,8,1.61,4.57,4.21,2.88,8.15,,6.25,3.23,,1.61,1.19,3.37,2.6,2.18,1.69,1.19,1.05,1.61,0.98,11.24,3.09,6.46,2.32,1.69,2.81,1.41,4.71,3.72,,0.98,1.9,3.02,4.07,2.32,3.37,3.23,1.05,4.85,1.61,2.18,,,4.35,,,2.18,16.01,3.65,1.76,,4.21,,,1.41,1.48,2.39,3.86,2.18,2.11,2.74,1.54,2.74,1.26,24.58,,1.61,1.48,1.33,1.33,1.83,2.74,1.76,4.07,,1.41,1.54,1.41,4.07,2.04,,2.74,1.83,3.23,0.98,1.97,2.04,17.822222,11.855556,21.733333,0.0,,12.284722,69.535899
US_IN_18043,2021-12-26,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,44,0,13077,244,0,42714,0,0,0,2,1,10,9,5,8,5,56,249,733,937,388,2102,2066,1837,1852,1402,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,23,6080,6932,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-17,-4,-14,3,1.17,3.06,5.98,3.51,10.21,1.5,5.07,3.25,1.69,2.67,1.36,4.55,3.51,2.47,2.02,1.82,1.1,2.34,1.56,13.91,2.99,8.32,2.21,1.95,2.93,1.3,5.92,5.72,0.97,1.89,2.6,4.36,5.59,2.73,3.9,3.25,1.82,4.29,2.47,2.67,,1.36,4.23,,,1.36,17.62,4.36,1.89,1.5,4.1,,,1.3,3.45,2.34,2.6,1.17,2.47,2.8,1.5,2.67,1.56,28.48,1.43,1.17,1.43,1.95,,1.43,2.21,2.21,4.55,1.69,2.08,2.47,1.3,2.99,3.12,1.1,3.19,2.34,3.64,1.56,2.02,1.56,11.188889,7.866667,18.277778,0.2794,,8.145833,80.57699
US_IN_18043,2021-12-27,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,112,1,13189,245,28,42742,3,3,3,7,3,22,14,15,16,12,59,252,736,944,391,2124,2080,1852,1868,1414,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,47,65,6127,6997,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,11,-48,12,1.33,3.28,6.25,4.19,10.31,1.64,6.49,4.25,2.97,3.22,1.4,5.28,4.31,2.31,1.76,1.09,2.12,2.97,1.58,14.74,3.22,9.53,2.73,1.88,3.22,1.27,7.52,3.52,1.52,2.31,2.0,4.25,4.31,1.94,3.64,3.7,1.52,4.49,1.94,2.25,0.97,1.21,5.82,1.03,1.4,1.46,19.48,5.34,2.97,1.4,4.73,,1.27,1.7,2.31,2.67,4.13,2.43,3.03,2.61,1.03,3.15,1.33,32.4,1.03,1.76,1.82,2.49,,2.06,3.03,3.09,5.22,1.94,2.0,2.31,2.31,5.34,3.09,1.03,3.4,1.94,2.49,2.25,2.43,2.0,15.877778,8.933333,21.366667,0.0762,,12.4375,78.562675
US_IN_18043,2021-12-28,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,139,0,13328,245,3,42745,0,5,4,5,1,28,24,25,21,16,59,257,740,949,392,2152,2104,1877,1889,1430,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,63,76,6190,7073,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-14,6,-43,13,1.33,4.89,7.0,4.17,12.38,1.99,5.19,5.25,2.72,2.72,0.97,5.37,2.9,1.99,1.81,0.97,1.33,2.05,1.81,15.76,3.32,9.9,2.48,1.69,2.84,1.75,5.98,3.26,0.91,2.17,2.9,3.08,5.25,2.05,4.47,4.71,1.87,3.8,2.23,3.92,0.97,,6.52,1.87,1.33,1.93,20.41,4.47,2.54,1.45,5.79,2.11,1.45,0.97,2.35,2.96,4.29,2.35,3.38,3.02,1.39,4.77,1.21,32.66,1.21,1.87,1.03,2.29,1.81,1.81,2.96,2.6,3.8,1.03,1.99,3.44,1.63,5.37,3.32,1.15,4.53,1.87,2.84,1.03,2.9,1.87,10.572222,5.622222,19.272222,1.890889,,6.75,75.858927
US_IN_18043,2021-12-29,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,130,2,13458,247,36,42781,0,0,4,8,4,33,21,18,21,9,59,257,744,957,396,2185,2125,1895,1910,1439,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,49,81,6239,7154,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-8,10,-43,12,1.26,4.14,6.55,4.45,11.65,1.62,6.01,3.73,3.12,2.46,1.5,5.59,2.94,1.92,2.22,1.68,1.32,2.52,1.26,14.54,3.24,8.53,2.46,1.8,3.36,2.04,8.47,3.96,1.14,1.62,2.52,4.14,7.33,1.98,2.58,4.69,1.92,5.35,1.74,2.04,,1.26,6.91,1.14,1.68,0.96,20.25,4.63,1.5,2.1,4.21,1.44,1.08,1.26,3.67,3.3,4.51,2.22,2.76,1.92,1.08,5.53,0.9,32.68,,1.92,,2.76,0.9,1.8,2.82,1.92,4.63,1.62,1.62,2.52,2.04,4.26,3.54,1.74,3.18,2.7,3.12,1.32,1.92,1.68,10.922222,6.511111,17.366667,9.454444,,9.708333,91.219827
US_IN_18043,2021-12-30,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,121,2,13579,249,55,42836,0,2,5,7,5,23,17,15,24,13,59,259,749,964,401,2208,2142,1910,1934,1452,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,64,57,6303,7211,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,18,-45,13,1.27,3.8,6.22,4.77,10.86,1.39,5.73,3.98,2.65,2.65,1.57,5.01,3.08,,3.02,1.87,1.63,2.47,1.39,17.26,3.44,10.08,2.54,2.35,3.68,1.33,6.22,4.22,1.57,1.81,1.93,3.74,5.25,1.75,4.1,3.98,1.09,3.86,1.81,3.2,1.21,,5.85,1.03,,1.75,21.79,6.34,3.38,1.57,5.79,1.33,1.87,1.09,2.05,3.14,3.74,2.35,2.96,2.41,1.75,4.95,1.27,29.87,0.97,2.29,1.93,2.17,0.97,,2.9,2.84,5.25,1.27,2.29,2.78,2.29,4.1,2.78,1.33,4.47,2.47,3.08,,2.54,1.81,9.016667,7.477778,11.555556,1.072444,,8.5,95.509833
US_IN_18043,2021-12-31,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,90,0,13669,249,0,42836,2,1,2,6,4,18,19,11,11,9,61,260,751,970,405,2226,2161,1921,1945,1461,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,43,46,6346,7257,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-19,17,-66,17,,4.77,4.77,4.77,9.48,1.26,6.03,2.89,2.7,1.57,1.26,3.39,2.51,1.63,2.14,1.76,1.45,1.51,1.76,16.2,3.14,8.54,3.14,1.7,3.39,1.57,6.34,5.21,1.0,1.82,1.88,3.83,5.59,2.58,4.02,3.64,1.57,4.08,1.13,2.32,1.26,,3.64,1.0,1.26,1.38,18.28,4.33,3.33,1.19,5.97,,1.13,,1.88,2.45,3.96,1.76,3.52,2.07,,4.46,1.26,30.4,1.38,1.7,1.76,2.2,1.26,1.45,3.45,2.83,4.4,1.88,1.7,2.51,1.76,3.89,3.96,,3.2,1.38,2.95,,2.51,1.32,11.327778,6.727778,18.255556,0.0508,,9.652778,87.954314
US_IN_18043,2022-01-01,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,35,0,13704,249,0,42836,1,0,1,1,1,12,2,6,4,3,62,260,752,971,406,2238,2163,1927,1949,1464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,23,6357,7280,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-45,-29,-45,11,1.36,4.09,6.01,5.02,9.18,1.24,6.57,3.66,1.8,2.42,,4.71,2.48,1.43,2.17,1.67,1.86,1.49,1.74,14.7,3.54,8.31,2.54,1.92,3.41,1.3,5.46,4.16,1.74,1.74,2.17,3.29,4.96,2.42,3.91,3.35,0.87,5.21,1.49,2.17,0.87,,5.64,1.12,1.05,1.55,16.74,4.16,2.23,,4.4,,1.43,1.12,2.54,2.6,2.92,,3.35,2.6,,4.09,0.99,29.09,1.3,1.61,1.61,2.11,0.93,1.55,2.79,2.6,4.28,1.92,2.23,2.05,2.36,4.59,2.17,1.36,2.67,1.92,2.6,1.61,2.11,1.49,14.566667,9.672222,18.116667,17.159111,,13.791667,95.271696
