location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2022-01-22,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,210,1,23803,550,115,59231,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-14,-7,-33,-15,7,1.62,4.91,6.12,3.29,12.24,2.77,7.57,4.62,1.33,2.71,2.77,2.08,3.93,1.56,4.56,1.96,,2.83,1.33,1.21,2.95,0.92,0.92,1.5,0.92,17.27,,3.23,9.47,2.95,1.1,0.92,4.62,3.58,9.41,5.37,1.16,1.33,,1.27,2.95,4.39,6.06,1.91,4.1,,0.92,0.81,5.95,1.96,4.97,3.46,2.43,1.68,0.98,1.04,,0.87,1.21,7.1,0.98,1.1,1.16,0.98,2.14,21.95,6.01,,3.64,1.56,7.74,1.5,,1.33,1.1,2.43,3.75,4.91,,,2.95,3.87,2.14,1.16,5.37,1.73,34.42,1.5,1.85,1.68,1.68,0.81,1.73,1.16,0.87,0.92,,3.35,4.16,6.53,1.62,0.92,2.08,,3.23,1.1,4.27,1.1,1.39,,0.92,1.04,4.5,,4.1,,2.25,0.87,3.93,,2.66,4.27,0.483333,-7.244444,10.372222,0.0,-11.277778,41.158912
US_TX_48181,2022-01-23,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,270,2,24073,552,43,59274,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-11,-7,-15,-10,5,1.79,4.4,6.72,3.71,13.09,1.79,7.76,4.29,1.39,2.26,3.42,1.68,4.52,1.85,4.69,1.33,0.87,3.19,1.68,2.03,2.49,,0.87,1.56,,16.33,1.79,3.76,9.96,3.36,1.56,1.51,4.0,3.53,8.34,5.62,1.27,1.1,,1.85,2.84,4.29,6.02,1.56,3.71,0.93,0.87,1.16,5.27,2.26,4.69,2.61,3.01,1.27,0.87,,1.39,1.39,0.98,7.3,1.22,1.45,1.04,0.87,2.08,22.41,6.54,0.87,3.88,,7.88,0.93,1.56,1.22,,3.01,3.3,4.34,,0.81,2.03,3.47,2.08,1.1,4.58,1.27,35.38,2.08,1.85,1.79,1.68,0.81,0.81,2.55,0.81,1.16,,3.36,4.52,7.82,1.97,0.81,2.72,,3.07,1.16,6.54,,1.56,0.87,0.93,,4.69,1.16,4.11,,3.3,1.39,2.66,1.1,3.36,3.94,4.727778,-3.755556,17.755556,0.0,-6.2,45.229127
US_TX_48181,2022-01-24,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,127,0,24200,552,1,59275,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-10,-2,-2,-18,6,1.64,4.56,4.88,3.51,13.32,2.37,7.67,5.43,1.78,3.1,3.97,1.41,6.21,1.51,4.24,1.87,,3.06,1.0,1.0,3.01,0.82,0.91,1.32,0.87,14.74,1.0,2.88,9.99,3.56,0.82,2.1,4.29,2.15,9.13,4.33,1.51,1.51,0.82,2.74,2.92,5.11,6.62,1.55,3.83,,1.37,1.19,4.38,2.01,4.61,2.74,3.29,1.46,0.91,1.05,1.05,1.6,1.28,8.99,1.19,1.37,1.64,1.32,1.0,25.6,6.89,1.32,2.83,1.92,7.07,1.23,1.73,1.55,0.91,2.42,5.16,5.07,1.09,0.91,3.42,2.83,2.6,1.46,6.07,1.14,35.18,1.46,2.65,1.96,2.51,,2.15,1.96,1.46,0.64,,2.88,4.38,6.84,1.28,1.46,2.15,1.09,3.42,2.74,5.38,,1.19,1.6,0.68,0.68,5.2,1.55,4.7,,3.15,1.0,3.06,1.78,2.6,1.96,7.944444,0.766667,15.85,0.0,0.088889,57.704779
US_TX_48181,2022-01-25,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,174,1,24374,553,39,59314,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-5,2,11,-19,6,1.31,5.34,6.52,3.67,13.05,1.99,8.29,4.85,2.27,3.49,4.03,1.72,4.3,1.18,3.4,1.45,0.91,2.72,1.13,1.54,3.31,1.0,,1.72,1.13,13.95,0.63,2.54,8.34,2.22,1.09,2.13,4.12,2.49,9.56,4.8,1.4,0.91,0.95,3.4,2.49,5.21,6.52,1.5,3.4,1.77,0.86,1.09,3.99,1.95,4.44,2.4,2.13,1.36,1.18,0.95,1.22,1.81,1.5,9.56,1.27,1.72,2.08,0.86,1.58,25.68,5.98,1.27,3.08,1.54,7.11,1.45,1.22,1.58,0.81,2.31,4.26,5.03,1.13,1.68,2.94,2.81,1.99,0.86,4.94,0.81,34.56,1.68,1.86,1.58,2.76,,1.54,2.45,1.18,1.22,1.31,3.49,4.03,7.02,1.36,1.36,2.4,,2.81,2.17,5.16,1.31,0.95,1.31,0.95,0.81,4.98,0.72,3.85,0.86,2.13,1.36,3.08,1.9,2.49,2.72,7.616667,2.155556,13.838889,0.1778,0.561111,61.600258
US_TX_48181,2022-01-26,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,78,4,24452,557,59,59373,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-4,4,7,-19,5,1.69,4.89,5.39,3.33,12.29,2.74,7.08,4.8,1.64,3.42,4.02,1.96,5.66,0.69,4.29,2.06,1.0,2.65,1.42,1.05,1.96,,1.37,1.42,1.19,13.06,,3.79,8.04,2.88,0.82,2.69,4.43,2.51,10.96,4.52,1.74,1.46,0.78,2.47,2.97,4.29,4.38,1.14,3.7,1.1,1.05,0.73,3.75,1.87,4.2,3.38,2.97,1.78,1.32,0.82,1.51,1.64,1.37,7.95,1.42,1.37,2.1,0.73,1.64,23.7,6.62,,3.52,1.69,7.03,1.69,1.64,1.28,1.05,2.79,3.88,4.57,0.96,0.73,2.28,2.74,2.28,1.74,5.85,0.82,33.02,1.92,1.96,1.6,2.65,,1.78,1.74,1.83,0.91,1.0,2.92,4.11,6.58,1.78,1.78,1.83,1.19,2.6,2.83,4.34,1.37,1.42,1.14,1.28,1.14,5.39,1.23,4.2,1.05,1.74,,3.01,1.6,2.19,3.29,2.966667,-3.466667,10.244444,0.0,-10.944444,35.450349
US_TX_48181,2022-01-27,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,144,1,24596,558,51,59424,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-7,3,2,-19,5,1.69,3.84,6.67,4.48,12.38,3.02,6.53,4.48,1.96,3.11,4.39,2.01,5.21,1.32,3.52,1.55,,2.65,1.28,1.78,2.42,,,1.87,1.1,11.74,,3.2,6.76,1.74,1.55,2.51,3.65,3.29,10.83,4.75,1.32,,0.64,2.69,2.38,4.43,4.61,1.83,4.16,,,0.69,4.84,2.38,4.02,2.83,2.69,2.01,0.91,0.69,2.24,1.51,1.83,8.41,1.6,1.05,2.38,0.82,1.28,24.21,5.57,1.14,4.16,2.33,6.58,1.05,1.83,1.42,0.78,3.06,3.79,5.44,0.96,1.05,2.65,2.6,2.38,1.78,5.48,1.0,31.89,1.28,1.69,2.47,1.74,0.82,2.06,1.83,1.32,,0.87,2.6,4.52,6.17,1.6,1.1,1.92,1.0,2.92,3.02,4.84,1.14,1.42,0.78,1.14,1.19,5.39,1.19,4.02,,2.28,1.0,2.42,0.64,2.33,2.6,5.716667,1.955556,10.094444,0.0254,-4.577778,48.121905
US_TX_48181,2022-01-28,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,72,1,24668,559,35,59459,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-9,-3,-2,-16,6,1.03,3.74,5.94,4.67,11.4,2.29,6.36,3.83,2.06,3.41,4.53,1.78,4.58,,4.16,1.87,0.94,3.04,1.59,1.4,2.48,1.03,0.75,1.64,0.65,10.89,0.8,3.6,6.92,1.87,1.12,1.5,4.3,2.57,9.82,3.83,2.29,0.8,,2.57,2.57,3.93,4.3,2.57,4.07,1.17,1.45,1.26,3.69,1.78,4.21,2.52,2.62,1.68,0.94,0.65,1.59,1.17,1.26,7.34,1.17,1.5,1.96,1.45,1.59,20.15,5.24,,3.55,1.17,5.28,1.45,1.4,0.98,1.17,2.1,3.97,5.09,1.45,0.75,2.43,1.92,2.15,1.31,5.05,0.65,29.87,1.5,2.1,1.73,1.5,,1.31,1.36,0.98,,0.65,2.66,3.23,5.7,1.78,0.94,1.73,0.94,1.92,2.85,4.81,1.07,1.17,0.75,0.84,,4.02,1.17,4.49,,2.76,1.07,3.83,1.17,2.06,2.85,5.155556,-1.772222,13.15,0.0,-3.416667,54.029229
US_TX_48181,2022-01-29,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,158,0,24826,559,35,59494,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-7,-4,4,-14,3,2.08,4.95,6.85,5.06,10.49,2.86,7.45,4.11,2.03,2.56,3.93,1.79,4.23,1.13,3.69,2.68,,2.26,1.43,1.49,3.1,0.95,0.95,1.67,,13.05,1.25,2.8,7.21,3.04,1.31,1.79,4.47,2.5,9.53,4.88,1.97,1.25,1.13,1.85,3.46,4.88,4.65,2.44,4.35,,,1.13,5.0,2.15,4.29,1.61,3.52,1.91,,,1.49,1.49,1.67,7.75,1.61,1.61,2.44,0.89,1.37,20.67,5.3,0.89,2.62,2.15,6.43,1.25,1.43,1.07,,1.97,3.81,4.29,0.83,1.31,2.68,2.74,3.04,,5.18,,34.08,1.61,2.38,1.13,1.85,1.01,2.5,1.91,,1.01,,2.8,3.46,5.78,1.97,1.43,1.85,1.01,2.44,2.44,4.95,,1.25,,0.89,,5.9,1.73,4.95,,2.62,,3.4,1.13,2.8,3.34,5.933333,-4.072222,19.655556,0.0,-7.05,38.990245
US_TX_48181,2022-01-30,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,73,-1,24899,558,32,59526,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-7,-1,5,-5,3,2.08,5.42,6.52,3.86,11.13,2.02,7.09,5.25,1.61,1.5,4.67,1.84,4.5,2.19,4.27,1.44,0.81,1.67,1.79,1.27,2.83,1.33,1.15,1.5,0.92,12.74,,4.56,6.92,3.17,1.38,2.42,5.3,3.46,9.17,4.73,1.61,1.67,0.81,3.4,3.63,6.0,5.08,2.08,3.23,0.98,,0.98,4.15,1.79,4.38,1.96,3.4,1.84,0.86,0.98,0.86,,1.15,8.77,1.56,1.79,2.19,1.67,1.15,22.32,5.02,0.92,3.11,1.5,6.92,1.44,1.38,1.33,1.1,1.79,4.27,4.27,1.27,0.98,1.33,2.42,2.31,0.92,5.25,1.33,34.43,1.73,2.13,1.84,1.67,1.1,2.6,1.84,1.27,0.86,1.15,3.11,4.21,7.04,2.48,1.27,2.83,1.27,2.19,3.23,6.34,1.38,1.67,1.1,1.44,,5.08,1.73,4.44,,2.6,1.33,3.46,1.61,4.09,2.88,10.527778,-0.433333,20.95,0.0,-7.605556,27.664431
US_TX_48181,2022-01-31,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,252,0,25151,558,0,59526,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,8,16,-15,4,1.41,4.75,4.52,3.79,12.96,3.33,8.26,4.06,1.6,2.65,4.88,1.51,5.47,1.23,3.92,2.14,,3.1,1.78,1.23,2.14,1.09,0.91,1.55,0.82,10.95,0.96,4.38,6.57,1.82,1.09,2.05,3.74,2.56,9.63,3.56,1.87,0.68,0.68,2.92,3.15,4.88,5.29,1.41,3.7,1.0,0.68,1.19,3.7,2.37,4.24,3.29,2.05,1.46,0.87,0.68,0.96,1.32,1.14,9.54,1.09,1.46,2.14,1.19,1.51,23.36,5.47,1.6,2.78,1.6,6.89,1.92,1.6,1.51,1.41,2.46,4.29,4.93,0.87,1.14,2.42,2.78,2.28,1.32,5.52,1.09,33.76,1.0,1.82,1.05,1.64,0.73,1.78,1.82,1.32,1.51,1.23,2.42,3.47,6.34,1.32,1.73,2.14,1.37,2.74,2.97,5.11,1.05,1.41,1.19,0.73,1.41,4.75,1.37,3.97,,2.19,1.05,3.1,1.14,3.92,2.24,11.916667,3.683333,21.077778,0.0,1.611111,49.613138
US_TX_48181,2022-02-01,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,598,3,25749,561,59,59585,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,10,30,26,-15,2,2.09,4.03,5.24,2.96,9.46,2.77,7.28,4.27,1.65,2.28,4.08,1.41,4.32,0.82,4.32,1.79,,2.47,1.55,1.26,2.43,,1.21,1.31,1.21,10.24,,3.4,6.01,2.47,0.82,2.62,3.69,2.96,8.2,3.64,1.94,1.02,1.31,2.23,2.62,4.66,3.59,2.13,2.86,1.07,1.07,0.92,3.2,1.5,4.32,3.15,2.13,0.92,1.31,1.16,1.31,1.16,1.46,8.15,1.07,2.28,1.12,,1.79,21.83,4.46,,3.98,1.7,5.34,1.84,1.31,1.26,1.07,2.52,4.22,4.03,0.82,,1.84,1.89,1.94,1.46,3.83,1.21,30.61,1.55,2.23,1.7,2.13,,1.99,2.43,0.82,,0.73,1.41,3.25,6.36,1.46,1.84,1.89,1.36,2.04,2.96,4.66,1.31,1.36,0.97,0.87,,4.61,1.5,3.83,0.78,2.09,1.46,2.72,1.07,3.01,2.04,15.133333,11.511111,20.727778,0.0,10.627778,74.657821
US_TX_48181,2022-02-02,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,122,2,25871,563,88,59673,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-9,29,-20,-18,7,1.27,3.82,4.83,3.03,8.77,2.68,5.79,3.38,1.71,2.19,3.77,1.01,4.47,0.88,3.38,1.67,0.75,3.07,1.27,1.71,1.62,0.61,0.79,1.45,0.66,8.9,0.79,3.33,5.22,2.37,0.92,1.75,3.46,2.06,7.19,3.82,1.49,1.27,1.01,2.5,2.72,3.6,4.08,1.53,3.86,0.88,,0.83,3.25,1.36,2.85,2.9,2.98,1.27,1.1,,0.79,1.14,0.96,7.24,1.05,0.83,1.45,0.83,1.4,19.17,4.52,0.88,3.55,1.62,5.4,1.23,0.79,1.27,1.1,2.59,4.08,3.64,0.66,,2.24,2.28,2.06,1.14,4.43,0.66,28.95,1.58,1.84,1.36,2.02,,1.53,1.36,,0.92,,2.19,4.17,5.4,1.01,1.67,2.81,0.66,1.53,3.25,4.17,0.79,1.27,1.18,0.92,1.18,4.04,1.1,4.17,0.79,1.58,1.14,2.85,0.7,1.93,1.4,8.722222,-0.455556,17.438889,0.0,6.327778,84.998284
US_TX_48181,2022-02-03,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,540,3,26411,566,0,59673,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-77,-55,-46,-81,34,1.5,4.84,5.12,3.28,8.73,2.34,7.23,3.73,1.95,1.5,3.67,1.61,4.56,1.72,4.62,1.56,0.83,2.45,1.5,1.56,2.0,,,2.06,0.89,9.85,1.06,3.67,5.67,1.84,0.89,1.33,4.89,2.39,8.07,3.67,1.95,1.28,1.17,2.56,2.45,4.17,4.12,2.06,4.17,0.83,1.06,,3.45,0.89,3.73,2.45,2.61,1.95,,,,1.28,1.0,6.56,0.83,1.72,1.61,0.95,1.56,18.58,5.29,,2.39,0.89,6.56,1.33,1.56,1.33,1.72,2.0,3.95,3.78,0.83,0.95,2.06,1.84,1.84,1.5,5.29,,29.26,1.72,3.89,1.22,1.5,,1.72,2.11,,1.0,,1.72,2.84,4.84,0.95,1.28,2.11,,2.34,2.78,4.89,,1.06,1.61,,,4.78,1.28,4.56,,2.39,1.22,2.06,1.39,2.89,3.12,-3.933333,-6.255556,-0.116667,18.360571,-5.888889,86.386994
US_TX_48181,2022-02-04,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,60,0,26471,566,87,59760,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-55,-33,-51,-71,31,1.73,4.42,6.2,2.64,9.33,1.56,7.34,3.94,2.1,2.05,3.4,1.29,4.1,1.13,3.94,2.16,,2.32,1.08,2.1,2.64,1.02,,1.4,,10.84,0.97,3.67,5.18,2.16,1.24,2.32,3.94,2.37,8.74,4.48,1.67,0.92,,2.64,3.02,3.13,4.26,2.0,4.42,1.08,0.76,1.02,4.96,1.83,4.42,2.43,2.81,1.08,,0.76,0.76,0.92,1.35,7.28,,1.56,1.46,1.13,1.51,21.47,5.29,0.92,3.51,1.67,7.12,1.46,0.92,1.35,0.92,2.05,4.42,4.53,0.97,1.02,1.73,2.21,1.73,2.86,5.02,1.29,33.45,1.51,2.54,1.94,2.0,0.76,1.83,2.21,1.24,,0.97,2.1,4.21,5.93,1.56,,1.62,,2.86,2.16,5.23,0.92,1.08,1.13,1.67,0.76,4.96,1.35,4.42,0.81,3.18,0.86,2.86,1.02,2.37,2.16,-4.355556,-7.116667,1.594444,2.104571,-8.327778,74.197157
US_TX_48181,2022-02-05,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,112,1,26583,567,3,59763,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-18,-11,-52,-18,9,1.14,5.58,7.28,3.36,10.3,1.65,8.25,4.1,1.02,2.33,3.98,1.93,6.49,1.71,4.1,2.62,,2.84,1.31,1.59,2.5,0.85,0.91,1.02,1.36,10.18,1.25,5.18,6.49,3.02,1.2,2.5,3.87,2.9,8.59,3.87,1.54,1.71,0.91,2.73,3.92,5.12,4.44,2.56,4.04,,,1.08,5.46,0.91,3.75,3.3,3.02,1.93,,1.02,1.36,1.54,1.48,6.43,,1.88,1.08,1.54,1.88,20.82,4.61,1.48,2.39,1.59,8.02,1.59,1.36,1.25,,2.96,3.81,4.04,1.08,0.8,1.82,2.22,2.62,1.36,4.67,1.2,39.14,1.54,2.9,1.54,1.54,0.85,1.88,2.56,1.59,0.8,0.91,2.79,4.55,7.11,1.25,1.14,2.22,0.97,2.05,2.62,5.35,1.54,1.14,,1.25,,5.01,1.2,4.83,0.85,2.79,1.54,2.73,,2.39,3.64,-1.283333,-8.094444,8.305556,0.0,-7.55,62.628617
US_TX_48181,2022-02-06,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,35,0,26618,567,26,59789,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-5,-1,-38,0,4,1.7,6.06,7.2,3.97,12.58,2.49,8.33,4.19,,2.44,2.66,1.47,6.97,0.91,4.02,1.93,0.85,3.23,1.47,1.36,3.46,1.08,,1.3,,10.26,0.96,4.31,5.44,2.95,2.04,1.7,3.85,2.95,9.35,3.8,2.38,0.96,,2.66,2.78,5.16,3.68,1.81,3.4,,,0.91,5.55,2.32,4.82,2.72,2.78,1.42,,1.42,1.19,1.3,1.08,7.48,1.19,1.64,1.81,1.3,1.25,20.4,5.5,0.96,2.89,1.47,7.48,,1.7,1.81,,3.34,3.4,5.27,1.02,1.3,2.27,2.49,2.89,1.19,6.57,,38.3,1.93,1.7,2.15,1.53,,1.81,2.78,1.08,1.36,0.96,2.49,3.68,7.82,2.44,1.76,2.78,0.96,2.1,2.55,4.76,1.13,1.02,1.08,1.08,1.13,4.48,1.36,5.04,1.36,2.61,1.59,3.29,1.36,1.98,3.46,3.077778,-4.155556,12.794444,0.0,-5.5,53.479779
US_TX_48181,2022-02-07,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,22,0,26640,567,26,59815,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,1,5,-12,3,2.17,5.07,6.06,4.07,11.49,3.03,7.33,4.66,1.49,2.71,3.71,1.54,4.53,1.4,3.62,1.72,0.68,2.85,1.72,1.67,3.08,0.91,1.0,1.67,0.91,8.19,0.95,2.85,5.34,2.62,1.09,2.31,4.8,2.4,9.32,3.62,1.95,0.63,0.86,2.67,2.94,4.66,3.58,1.27,3.89,0.72,,1.04,3.85,1.72,3.71,2.67,2.67,1.45,1.0,1.04,1.4,1.58,1.36,9.73,1.63,1.9,2.35,1.18,1.67,21.18,5.57,0.81,3.44,1.63,6.33,1.72,1.31,1.18,0.86,2.67,3.89,4.71,0.95,0.68,2.85,2.08,1.85,1.58,6.11,0.91,34.12,1.72,1.72,1.58,1.72,0.77,1.99,1.58,0.91,0.91,1.0,1.85,4.39,5.75,1.13,1.85,1.99,0.95,1.36,2.31,4.25,1.36,1.27,0.81,1.13,1.54,5.52,2.04,4.12,0.77,2.49,0.72,2.71,1.76,3.58,3.12,5.6,-0.988889,14.272222,0.0508,-3.266667,53.027951
US_TX_48181,2022-02-08,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,29,5,26669,572,25,59840,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,1,6,27,-16,3,1.28,3.56,7.11,4.01,10.76,3.51,7.25,4.83,1.96,3.24,4.97,1.59,5.2,1.09,4.56,1.82,0.82,3.69,1.46,1.82,2.96,,,1.91,1.05,9.3,1.05,3.15,5.24,2.69,,2.32,5.24,2.6,8.84,4.24,1.55,0.91,0.64,2.51,2.05,5.29,3.19,1.5,4.06,1.23,1.14,1.69,4.56,1.14,4.28,2.87,2.73,1.73,,,1.05,2.23,1.73,8.66,1.14,1.23,2.28,1.64,1.09,21.01,4.97,0.68,4.33,1.64,7.06,1.32,1.23,1.73,1.05,2.28,4.83,4.6,1.55,0.73,3.46,2.0,2.14,1.69,5.47,1.41,32.13,1.5,2.37,2.05,1.73,,2.32,1.46,1.05,0.82,,2.6,4.47,5.83,1.78,1.91,2.69,1.14,1.64,3.78,4.19,1.14,1.37,1.32,1.19,0.91,4.56,,4.24,0.78,2.51,1.41,2.83,1.19,3.6,2.42,7.338889,-1.5,19.277778,0.0,-4.333333,43.529522
