location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2021-05-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,3978,57,79,10658,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,28,7,-13,2,2.67,4.57,3.05,11.81,7.24,5.71,6.67,3.24,6.47,3.81,4.76,,4.76,8.95,,4.19,,4.0,,3.43,7.62,17.71,5.52,8.0,2.86,4.38,6.86,37.13,3.05,7.62,6.67,4.95,4.0,20.95,13.15,27.9,0.0,,14.683333,67.662117
US_OH_39015,2021-05-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3982,57,75,10733,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,37,13,-15,2,5.39,4.43,3.66,14.05,7.12,,4.81,4.62,5.77,2.69,3.85,,4.62,9.04,3.08,3.27,3.08,3.46,,3.27,8.27,15.59,5.0,8.66,5.96,4.62,5.2,32.33,3.08,8.27,5.39,3.85,4.23,22.355556,14.338889,29.583333,0.0,,14.716667,62.217871
US_OH_39015,2021-05-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,1,3984,58,0,10733,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,9,-15,3,3.5,,6.8,11.84,6.21,4.08,5.44,3.11,5.63,,3.88,5.05,3.69,6.02,6.41,3.88,,2.72,2.91,5.44,6.41,17.09,3.88,9.32,3.5,4.47,,35.53,,8.15,6.02,6.02,3.69,22.672222,14.905556,29.538889,0.0,,14.0,58.2601
US_OH_39015,2021-05-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3988,58,285,11018,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,30,14,-13,-2,,6.74,3.6,14.16,7.64,,4.04,3.6,8.31,,4.27,4.04,5.84,9.66,4.27,5.84,,4.04,,3.82,5.84,13.93,4.94,10.11,3.6,3.15,3.82,29.44,3.37,9.21,5.39,3.6,3.37,22.033333,13.822222,29.422222,0.0,,14.583333,62.943209
US_OH_39015,2021-05-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,3988,58,177,11195,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,39,9,-12,-2,3.44,4.51,,18.25,5.15,5.8,5.15,,6.66,3.44,4.08,3.65,,6.44,6.01,3.65,,5.37,5.8,3.65,6.01,16.75,6.23,13.1,3.22,3.01,4.08,35.21,4.51,12.88,7.08,3.65,4.51,22.722222,14.088889,29.633333,0.0,,15.394444,63.543044
US_OH_39015,2021-05-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3989,58,63,11258,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,34,6,-17,3,,7.02,2.66,18.97,6.83,4.17,5.12,4.36,6.64,5.12,3.79,3.04,3.42,9.87,4.93,3.04,,3.98,,3.04,5.12,19.73,6.26,12.52,4.55,3.42,3.79,39.84,3.6,9.68,6.64,3.42,4.55,24.588889,16.222222,30.988889,0.0,,17.083333,63.175066
US_OH_39015,2021-05-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,1,3989,59,101,11359,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,10,-16,2,4.76,4.37,3.77,15.09,5.36,5.96,4.76,3.18,6.55,5.16,4.76,3.18,,10.52,,5.36,3.57,4.76,3.38,4.76,8.14,20.65,4.37,13.7,2.98,4.37,5.36,40.3,5.16,13.1,8.73,4.96,6.35,24.438889,16.65,31.166667,0.0,,16.416667,61.143372
US_OH_39015,2021-05-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,3989,59,252,11611,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,8,-19,4,4.53,8.27,4.53,14.97,5.52,4.14,3.35,3.74,4.14,3.35,4.53,4.33,4.14,6.7,5.12,4.92,3.94,3.94,,2.96,6.89,23.64,5.52,13.39,4.33,3.15,6.3,35.66,6.3,11.03,7.68,4.33,4.53,22.355556,17.916667,30.061111,0.889,,17.483333,74.077567
US_OH_39015,2021-05-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,8,0,3997,59,25,11636,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,28,14,-24,2,6.2,6.86,4.43,12.39,6.86,4.65,5.98,3.1,5.75,3.32,6.2,3.76,5.31,8.85,5.53,5.53,,,3.76,,5.98,19.92,6.2,13.28,6.86,5.09,4.21,40.73,,12.17,4.87,5.98,4.43,21.111111,15.622222,27.444444,5.870222,,17.305556,78.934759
US_OH_39015,2021-05-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3998,59,64,11700,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,8,-30,8,,7.26,6.41,9.62,9.4,4.49,5.55,,4.91,3.63,4.91,3.42,7.05,14.32,5.77,7.05,4.06,3.21,4.7,4.06,7.69,23.08,4.49,8.55,3.63,4.91,5.34,36.54,4.7,8.12,6.41,5.98,8.97,19.088889,11.744444,26.188889,3.71475,,16.216667,83.560781
US_OH_39015,2021-05-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3999,59,83,11783,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,16,-21,2,8.84,6.19,,11.49,7.29,4.42,4.64,5.08,5.52,3.76,3.76,3.09,3.54,8.62,5.08,4.64,,3.54,4.86,6.19,6.19,19.67,6.85,8.62,4.64,5.08,5.08,32.93,4.86,9.72,,3.31,4.64,10.0,8.183333,14.8,7.692571,,7.116667,82.3993
US_OH_39015,2021-05-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,4001,59,100,11883,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,8,-29,-2,4.67,6.9,,11.12,7.34,5.56,5.56,6.67,4.23,3.78,4.67,,4.89,5.56,4.67,4.67,,3.56,,,5.56,17.8,5.12,8.68,,,3.12,33.38,,9.12,,3.78,6.23,11.316667,5.455556,17.611111,0.127,,5.938889,69.719538
US_OH_39015,2021-05-31,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4001,59,0,11883,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,21,17,-75,16,4.73,4.95,,13.98,7.74,5.38,4.51,,5.16,,,4.3,3.01,6.88,3.01,5.59,,4.08,,3.44,5.59,18.28,3.87,9.46,3.01,3.23,3.44,36.34,5.38,11.18,7.1,3.23,6.67,14.094444,5.383333,22.955556,0.0,,8.377778,68.60887
US_OH_39015,2021-06-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4001,59,25,11908,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,13,-22,3,4.29,4.5,3.0,18.44,5.36,5.36,3.0,3.43,7.51,3.22,6.0,4.08,,7.93,4.72,5.58,,,3.43,4.08,6.43,23.38,4.72,12.44,3.0,4.5,4.93,38.6,4.93,14.15,8.36,3.43,3.86,18.022222,8.555556,24.294444,0.0,,11.794444,67.168616
US_OH_39015,2021-06-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,2,4001,61,9,11917,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,8,-26,6,4.27,7.11,4.06,10.16,6.09,7.11,5.48,,7.11,3.66,5.48,4.06,3.86,8.94,3.86,3.66,,3.45,5.28,,6.3,20.31,6.7,8.33,4.27,7.31,4.47,41.03,6.09,7.92,5.89,4.88,5.28,17.894444,13.933333,23.222222,2.032,,15.961111,88.515776
US_OH_39015,2021-06-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,4004,61,35,11952,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,16,-25,5,5.78,4.54,3.51,12.39,6.4,6.4,5.78,3.51,7.64,,4.13,5.99,4.96,10.12,3.1,4.75,4.75,,4.96,3.3,9.91,19.82,5.99,10.53,3.3,4.13,5.37,42.32,4.13,7.02,6.4,4.75,4.13,18.844444,16.511111,22.244444,17.344571,,17.475309,91.453942
US_OH_39015,2021-06-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,4006,61,39,11991,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,13,-27,4,4.9,6.68,,14.03,7.12,4.45,6.9,,6.46,5.79,3.34,4.45,4.23,8.9,4.67,,,3.56,,,5.34,19.59,3.34,12.91,3.78,3.34,6.23,39.85,4.01,10.91,7.35,5.79,4.01,20.827778,14.527778,29.405556,6.688667,,16.416667,76.019794
US_OH_39015,2021-06-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4007,61,74,12065,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,29,18,-14,-3,5.27,,,13.28,7.33,3.66,,3.44,4.81,3.21,7.79,,,8.02,4.58,3.89,4.12,5.27,4.12,4.81,6.41,19.01,5.27,10.3,5.27,5.72,6.64,30.46,6.64,10.76,7.56,,,22.766667,14.255556,29.638889,0.0762,,15.861111,65.243242
US_OH_39015,2021-06-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,4009,61,79,12144,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,30,8,-23,-1,5.1,5.96,3.4,13.82,7.44,3.62,5.74,,9.14,3.62,5.74,5.32,,9.78,5.53,5.74,,,4.25,4.25,5.96,20.63,5.96,15.95,,3.19,5.53,35.73,5.1,10.21,7.44,7.02,4.25,22.772222,15.561111,29.055556,0.03175,,17.772222,73.741264
US_OH_39015,2021-06-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4010,61,40,12184,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,5,-23,6,6.72,6.92,,16.29,6.11,4.89,7.94,3.87,6.92,3.87,4.48,4.89,4.28,8.76,4.28,3.26,,4.28,4.89,4.48,7.33,19.35,5.29,11.81,3.87,7.13,4.68,40.32,7.33,10.18,3.67,4.48,3.87,23.111111,17.716667,28.4,13.716,,20.35,84.586422
US_OH_39015,2021-06-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,4013,61,28,12212,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,10,-19,4,5.89,6.31,3.36,12.62,6.94,6.94,5.89,3.15,6.52,3.36,4.42,3.15,,7.99,,5.68,3.58,,2.94,4.21,8.2,18.71,5.26,10.93,3.15,5.05,6.73,42.27,6.52,11.36,6.52,3.79,5.26,23.572222,19.594444,28.377778,6.50875,,20.838889,84.747818
US_OH_39015,2021-06-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4013,61,36,12248,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,3,-25,6,5.06,8.43,5.9,15.18,8.64,4.22,3.58,4.85,5.9,4.0,4.43,5.48,3.58,11.17,,4.0,3.58,3.58,4.22,3.16,7.17,18.76,5.06,10.96,3.16,5.06,9.06,37.31,4.85,9.49,5.9,6.54,4.85,21.888889,20.038889,26.383333,4.680857,,20.583333,92.353949
US_OH_39015,2021-06-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4014,61,59,12307,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,11,-26,5,4.74,7.11,3.02,12.07,9.48,6.46,5.39,,8.84,4.09,5.17,4.31,3.45,11.21,4.53,3.88,,4.09,,3.23,8.62,18.96,7.54,8.62,5.6,4.31,6.9,41.16,,9.27,7.33,4.96,5.6,23.272222,20.038889,28.75,9.652,,20.922222,86.854838
US_OH_39015,2021-06-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,4016,61,0,12307,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,2,-26,6,3.23,4.74,,10.56,6.68,6.46,7.54,4.74,7.76,,7.11,3.23,3.45,9.91,6.25,6.03,3.45,3.02,,4.09,7.76,19.83,7.11,11.21,,,4.53,38.79,3.66,8.19,9.05,4.09,4.31,24.072222,20.338889,29.511111,0.0635,,21.65,86.58642
US_OH_39015,2021-06-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,4018,61,92,12399,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,8,-17,-1,5.47,5.24,,12.08,7.07,5.47,5.24,,8.21,,6.61,3.65,6.38,8.66,5.01,3.42,,,3.42,3.42,4.33,20.29,6.61,7.52,,3.88,4.1,34.87,5.01,8.43,7.07,3.19,7.07,24.505556,18.661111,31.716667,1.27,,20.783333,80.098137
US_OH_39015,2021-06-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4019,61,48,12447,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,1,-25,-2,3.91,5.43,3.48,12.39,5.43,6.08,5.21,,5.87,3.04,,,3.91,9.13,3.69,3.69,4.78,3.48,3.48,3.48,6.74,21.73,6.08,11.73,3.48,3.26,4.35,38.46,4.35,13.91,8.26,4.13,5.65,25.622222,19.094444,32.116667,0.197556,,20.627778,74.259009
US_OH_39015,2021-06-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4019,61,50,12497,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,4,-24,4,4.67,6.22,5.11,12.45,6.67,4.67,6.67,5.56,6.67,,4.45,4.45,4.67,8.0,3.78,3.33,4.22,,3.33,4.22,5.56,22.45,4.67,12.23,3.33,4.45,6.0,35.57,,11.12,8.67,4.89,8.22,24.033333,15.116667,31.538889,0.4318,,15.477778,59.219041
US_OH_39015,2021-06-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,4021,61,37,12534,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,9,-19,3,3.6,6.75,5.4,16.43,7.2,5.4,7.2,3.6,9.68,6.08,,5.85,3.38,8.1,4.05,5.4,4.05,4.28,3.15,6.98,8.78,20.25,6.75,15.3,5.63,3.83,5.4,34.88,5.85,16.88,7.88,3.15,,21.494444,14.061111,29.894444,0.0,,12.35,56.161603
US_OH_39015,2021-06-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,4024,61,54,12588,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,17,-23,1,4.03,6.95,,14.79,6.27,4.03,3.81,3.58,8.74,,5.38,5.83,3.81,8.51,3.36,,,5.15,,4.03,10.98,22.41,4.93,13.44,4.71,6.72,5.83,38.76,,10.53,9.41,3.58,5.83,20.166667,13.216667,26.705556,0.0,,10.15,52.713576
US_OH_39015,2021-06-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4024,61,90,12678,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,14,-27,2,5.62,6.75,4.5,13.94,6.3,4.95,5.62,4.5,5.85,4.05,4.05,,3.82,8.55,4.72,5.62,,6.07,3.6,3.82,7.2,17.54,6.3,10.35,,5.62,6.07,32.39,3.82,12.14,6.75,3.15,4.95,20.805556,12.394444,28.872222,0.0,,11.638889,56.031495
US_OH_39015,2021-06-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4024,61,115,12793,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,3,-28,4,4.31,5.61,4.96,16.39,5.82,5.61,6.47,3.45,5.39,,4.96,3.88,,4.75,,3.24,,3.02,,,7.77,18.98,6.04,10.35,3.88,,5.82,36.67,4.31,10.79,4.53,3.67,3.67,22.794444,14.777778,30.933333,1.87325,,17.438889,72.098179
US_OH_39015,2021-06-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4024,61,25,12818,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,9,10,-13,0,3.98,3.98,4.42,13.91,,4.2,6.62,3.09,7.73,3.09,3.53,3.09,3.98,9.28,4.64,3.98,4.64,5.3,,,9.5,16.12,3.98,13.03,,3.31,6.62,29.15,3.98,12.81,6.85,4.2,4.86,22.066667,17.7,29.355556,49.602571,,19.177778,83.766982
US_OH_39015,2021-06-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4024,61,59,12877,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,14,-22,-3,5.56,4.0,,13.34,6.89,3.56,,,7.78,,3.11,6.89,,8.22,6.0,3.56,4.0,4.0,3.78,,4.67,20.23,,11.56,5.78,3.56,3.33,30.68,4.22,11.12,9.78,4.22,,25.411111,19.611111,30.677778,11.557,,21.133333,77.345941
US_OH_39015,2021-06-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4024,61,12,12889,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,2,-25,6,5.59,6.0,2.9,14.07,6.21,6.83,4.76,5.59,8.48,,,2.9,4.76,10.35,6.83,4.14,3.52,4.97,4.55,4.14,6.83,22.56,7.24,8.9,,3.31,6.0,33.73,3.73,12.62,6.42,4.97,5.59,25.177778,20.316667,29.85,0.03175,,20.527778,75.569144
US_OH_39015,2021-06-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4025,61,7,12896,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,10,-20,4,4.22,6.89,,14.22,7.55,5.11,4.89,4.0,6.89,3.78,6.44,,3.11,11.55,4.0,5.11,,3.33,4.89,4.22,8.0,24.21,6.22,14.22,,5.55,6.0,38.21,,9.78,9.33,5.33,3.33,17.85,13.888889,23.127778,0.66675,,10.544444,62.64165
US_OH_39015,2021-06-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,4027,61,19,12915,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,8,-24,3,5.85,6.98,4.95,13.95,5.85,4.95,7.2,5.18,6.53,4.5,4.05,4.95,4.28,7.43,5.85,5.18,3.15,3.83,,3.83,10.35,29.93,5.18,9.9,,3.6,4.73,39.38,4.73,10.58,6.53,4.5,4.95,17.138889,9.677778,24.627778,0.0762,,8.983333,58.871401
US_OH_39015,2021-06-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4028,61,36,12951,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,9,-26,2,7.14,7.37,,15.85,6.03,6.03,4.69,5.13,9.15,5.8,4.46,3.35,4.46,8.04,,3.57,4.91,6.92,3.57,4.02,6.47,24.77,7.37,10.04,5.58,4.91,7.59,41.74,3.79,9.37,8.04,4.02,,21.283333,11.922222,29.644444,0.0,,13.777778,62.418459
US_OH_39015,2021-06-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4029,61,33,12984,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,14,6,-27,5,6.11,5.02,4.15,14.19,9.61,6.77,4.15,3.49,7.86,3.27,,4.59,4.15,10.26,5.02,5.02,4.37,4.59,,3.93,9.61,20.96,5.24,12.23,6.11,,,39.09,6.55,10.48,8.3,,5.9,23.794444,16.161111,29.072222,0.03175,,18.761111,73.5877
US_OH_39015,2021-06-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4030,61,32,13016,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,8,-11,-2,4.99,4.77,4.54,14.98,7.04,3.86,,,6.13,,5.67,3.63,,6.36,6.13,5.9,,,,3.63,5.45,19.3,3.86,12.03,4.31,4.77,5.67,35.87,5.45,14.07,7.49,3.63,3.18,25.333333,21.272222,30.072222,0.0,,19.844444,71.748297
US_OH_39015,2021-06-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4031,61,45,13061,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,32,9,-20,-2,4.59,5.68,4.37,14.43,5.03,4.15,5.68,4.37,8.31,,3.06,3.94,5.03,9.62,4.15,,,3.72,,4.81,7.87,19.24,4.81,14.65,3.72,3.72,4.15,38.04,6.56,15.3,7.65,3.28,3.5,26.177778,21.272222,31.777778,0.0,,19.75,67.806217
US_OH_39015,2021-06-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,4031,61,23,13084,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,7,-25,3,3.98,6.07,3.35,16.53,7.12,,5.02,3.14,6.7,7.53,,3.35,4.19,10.26,6.7,5.86,,4.6,3.56,,9.84,20.3,5.86,14.44,,3.98,8.58,35.58,5.44,12.56,7.12,5.86,4.81,26.755556,20.788889,32.611111,0.0,,21.311111,72.203223
US_OH_39015,2021-06-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,4032,61,13,13097,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,13,-21,3,,9.29,5.07,13.09,8.45,5.7,5.28,3.38,6.12,,,3.17,3.59,9.08,6.54,4.64,,4.64,4.22,4.43,10.77,18.16,8.02,14.57,4.64,3.38,7.18,45.39,4.64,13.51,6.97,6.12,4.22,27.522222,21.05,33.811111,0.169333,,22.288889,73.36821
