location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2021-05-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,7,0,12251,465,136,35091,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,17,9,-23,5,3.72,7.9,4.8,8.83,6.66,4.8,4.18,3.72,2.32,4.65,2.94,,4.18,5.58,8.83,5.11,6.51,2.17,2.63,4.03,4.96,4.49,5.42,15.96,4.96,3.56,7.59,,4.49,4.96,3.41,32.85,4.65,5.73,4.65,5.58,4.49,2.48,,16.016667,2.927778,27.238889,0.0,,-7.901235,18.012823
US_NM_35031,2021-05-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,8,1,12259,466,171,35262,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,,8,-17,3,3.82,4.64,7.96,6.47,5.64,4.31,5.81,3.15,,4.48,2.32,,3.98,3.48,8.96,5.31,3.32,2.82,3.32,4.15,4.81,,4.31,18.08,2.99,2.49,7.63,4.31,3.15,3.82,6.14,32.35,3.98,5.14,5.64,6.47,3.98,4.15,2.49,19.205556,9.683333,26.716667,0.1905,,-3.5,21.04611
US_NM_35031,2021-05-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12259,466,157,35419,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-7,10,3,-11,0,4.42,10.65,5.42,8.64,6.63,4.02,3.82,2.81,3.42,4.82,,,4.42,3.21,8.24,5.02,5.42,,,4.22,,,4.22,17.28,4.82,,5.22,,4.22,3.21,2.81,29.73,4.02,5.22,5.62,,,4.02,,16.594444,6.083333,26.427778,0.4064,,-8.666667,16.521555
US_NM_35031,2021-05-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12259,466,253,35672,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,28,13,-9,-3,6.19,7.19,5.39,8.79,4.79,6.59,6.19,3.4,3.6,6.99,,3.4,,5.39,7.39,,4.19,,,4.39,5.79,3.4,4.19,18.77,4.19,,6.59,4.99,4.19,4.19,4.99,33.15,3.79,5.39,4.19,5.19,3.6,4.19,,15.066667,4.383333,23.377778,0.0,,-7.864198,19.054337
US_NM_35031,2021-05-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,14,1,12273,467,1337,37009,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,,15,-17,3,5.06,7.2,5.21,8.28,8.43,3.83,5.67,4.6,4.75,5.82,3.98,3.83,3.83,6.9,10.12,5.82,6.28,,2.76,3.68,3.06,2.45,5.98,20.38,3.22,,5.82,3.06,4.14,3.83,9.2,35.56,2.45,7.05,3.06,5.82,3.37,3.83,2.45,15.372222,4.816667,23.561111,0.0,,-7.512346,19.495251
US_NM_35031,2021-05-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,3,0,12276,467,14,37023,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,6,16,13,-22,5,5.87,7.26,8.19,7.88,8.35,4.79,5.41,3.71,2.63,4.95,3.86,2.63,2.94,4.48,12.05,10.05,4.79,2.47,5.1,,3.71,4.17,5.1,23.34,4.02,,3.4,3.4,5.1,4.02,6.49,34.0,4.79,5.1,4.64,6.34,2.78,10.36,3.4,14.705556,3.388889,23.422222,0.0,,-8.450617,19.181604
US_NM_35031,2021-05-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,9,0,12285,467,19,37042,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,7,17,14,-22,5,5.34,9.16,5.5,8.55,8.24,3.66,4.89,6.26,3.51,6.41,3.82,3.05,3.66,5.04,8.4,11.3,3.97,,4.58,3.82,4.89,2.9,4.58,26.72,5.34,3.05,8.24,,3.21,3.21,6.57,35.12,3.66,2.75,4.43,5.65,3.82,9.31,2.6,13.288889,2.527778,23.511111,0.0,,-5.87037,27.069565
US_NM_35031,2021-05-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,4,0,12289,467,172,37214,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,23,13,-23,4,3.61,6.75,3.14,9.1,5.81,4.24,7.22,2.67,2.83,6.91,2.83,2.83,3.45,5.96,8.0,6.28,7.53,3.14,3.45,2.83,2.83,2.51,4.71,20.87,4.24,3.14,6.43,2.67,3.45,3.92,3.61,32.65,4.08,4.87,5.02,5.34,4.24,6.75,,14.722222,1.95,26.422222,0.0,,-7.203704,23.021748
US_NM_35031,2021-05-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,8,0,12297,467,48,37262,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,,0,-20,3,6.12,5.13,4.8,9.27,7.12,4.3,3.97,3.97,2.48,5.13,,2.48,,4.3,6.79,5.79,3.31,,2.81,2.81,4.14,2.48,3.31,16.55,6.12,2.65,5.46,,3.81,5.3,5.13,27.81,2.81,6.95,3.97,4.14,2.65,3.15,2.48,17.938889,6.244444,27.6,0.0,,-8.074074,16.175873
US_NM_35031,2021-05-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12297,467,145,37407,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,-3,4,-16,-1,4.79,7.79,5.59,9.19,6.59,4.2,3.8,3.4,2.8,6.39,,4.79,,4.2,6.59,6.39,4.2,,3.8,4.79,3.2,4.0,4.0,15.38,,,5.0,,,,3.4,29.17,4.0,6.59,5.0,4.2,4.0,4.4,3.8,18.35,7.405556,27.111111,0.0,,-4.62963,20.41306
US_NM_35031,2021-05-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12297,467,278,37685,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,14,6,-15,-2,3.69,7.97,6.41,10.11,8.16,4.28,4.86,,,5.83,3.5,3.11,,4.08,7.38,6.8,3.3,,3.11,3.5,2.72,2.92,6.61,16.91,2.92,,6.03,3.5,3.89,3.3,5.05,34.01,3.89,5.64,6.22,4.66,3.89,4.28,3.3,17.727778,6.372222,26.566667,0.0,,-4.506173,21.024163
US_NM_35031,2021-05-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,15,0,12312,467,0,37685,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,,2,-17,2,3.73,7.0,7.15,6.53,8.71,4.2,6.22,2.64,3.89,6.06,,2.95,3.89,3.58,10.73,5.6,7.15,3.73,5.44,,3.42,3.11,5.75,20.05,4.82,,5.6,4.2,2.49,2.8,5.13,33.27,5.44,5.13,6.53,6.53,2.8,3.58,2.64,15.8,5.072222,25.45,0.0508,,-8.691358,17.193244
US_NM_35031,2021-05-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,7,0,12319,467,5020,42705,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,18,1,-22,6,5.8,7.68,5.33,6.43,7.21,3.45,4.71,6.43,3.61,6.27,4.08,3.14,4.08,4.39,10.82,5.96,4.71,2.51,2.67,2.35,4.71,5.8,4.55,21.33,3.29,2.67,4.86,,4.08,4.23,3.29,31.36,3.92,3.76,4.86,6.9,4.08,5.33,2.51,12.4,6.055556,19.172222,0.290286,,-0.45679,41.534359
US_NM_35031,2021-05-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,4,0,12323,467,72,42777,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,19,4,-24,6,3.59,8.42,5.77,6.55,7.64,5.3,,3.43,4.68,4.52,3.27,3.59,3.59,2.96,10.91,5.92,3.9,2.96,2.65,2.81,2.34,2.18,7.17,18.71,4.37,,7.48,,3.59,2.81,4.52,31.8,2.49,6.55,5.92,4.83,3.43,4.99,3.27,12.977778,3.411111,25.255556,1.2192,,3.37037,50.373432
US_NM_35031,2021-05-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,2,0,12325,467,229,43006,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,15,14,-23,6,6.12,5.02,7.37,8.0,8.63,3.61,3.92,3.61,,4.24,2.98,3.29,5.02,4.55,7.84,4.71,3.29,2.35,2.82,4.24,2.82,4.55,5.33,20.39,3.61,3.14,6.28,2.35,2.82,2.51,5.33,33.42,3.61,5.33,3.77,4.71,4.55,2.98,3.92,17.972222,6.655556,27.555556,0.762,,-0.561728,27.850637
US_NM_35031,2021-05-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,1,0,12326,467,0,43006,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,4,-18,6,5.46,8.6,9.92,8.1,6.28,3.14,4.63,5.95,2.81,6.95,,,2.31,2.48,9.59,4.46,4.96,,,2.81,3.47,2.48,7.11,20.18,4.96,2.81,6.28,2.81,2.48,2.65,4.3,33.08,2.65,6.95,5.13,4.3,2.81,5.13,,18.122222,10.033333,27.355556,0.9525,,-1.728395,27.244041
US_NM_35031,2021-05-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12326,467,1147,44153,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-16,-4,9,-11,1,5.78,6.97,5.38,7.57,7.57,4.78,6.17,3.98,,4.58,2.79,,,2.99,8.37,5.38,5.58,2.99,,4.78,5.38,3.58,5.18,19.52,5.18,,7.57,,4.38,4.18,,36.25,4.38,3.58,5.38,5.78,3.98,4.18,2.99,17.0,8.388889,26.455556,3.358444,,0.722222,33.274103
US_NM_35031,2021-05-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12326,467,3108,47261,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-7,5,9,-13,-1,4.49,6.53,5.1,9.99,5.1,3.06,5.91,3.26,3.06,3.26,4.69,,3.06,3.26,8.36,,2.85,,5.3,4.89,,4.28,3.06,19.98,5.71,,4.69,3.87,4.08,3.26,,31.4,3.87,6.32,5.5,3.47,3.26,,,14.988889,4.272222,25.961111,0.169333,,-9.506173,18.151403
US_NM_35031,2021-05-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,8,10,12334,477,56,47317,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,,6,-19,3,4.65,7.06,6.58,7.54,7.86,3.85,5.78,4.17,3.53,5.93,,2.73,3.85,4.17,8.98,4.49,4.97,,4.01,2.89,3.85,2.57,6.9,18.77,6.9,2.41,5.93,3.05,3.21,2.89,4.01,33.21,3.53,5.13,5.61,4.49,3.53,,,13.477778,0.261111,24.716667,0.0,,-17.808642,10.627803
US_NM_35031,2021-05-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12334,477,36,47353,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,18,11,-21,5,3.53,6.26,6.26,8.99,7.87,4.5,6.1,2.73,4.82,7.71,2.73,5.78,4.5,4.33,9.63,4.5,4.01,2.25,3.85,4.82,2.57,2.73,5.46,23.28,4.33,,6.9,2.25,4.33,4.33,3.85,38.21,3.69,5.62,5.62,4.98,3.69,2.25,3.21,16.15,2.733333,26.272222,0.0,,-12.697531,12.840439
US_NM_35031,2021-05-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,1,0,12335,477,2389,49742,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,13,9,-23,5,3.63,6.63,3.79,12.0,6.47,3.0,4.26,3.31,4.42,8.52,2.21,4.42,3.31,,9.0,4.58,4.89,2.68,3.0,2.21,3.63,3.0,4.58,20.99,5.53,3.16,7.73,3.63,,2.53,4.26,33.94,4.26,7.42,4.89,4.89,,3.31,3.31,17.661111,5.511111,26.561111,0.0,,-12.820988,11.847109
US_NM_35031,2021-05-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12335,477,114,49856,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,13,13,18,-25,4,4.5,7.88,6.11,10.29,6.91,3.7,4.18,4.18,2.57,5.95,2.57,2.89,2.41,3.22,9.97,5.47,4.02,3.22,,3.06,3.06,2.41,6.43,22.67,6.27,,5.63,3.22,3.06,3.7,4.82,31.36,2.57,7.24,6.27,5.95,3.54,3.38,,17.5,5.161111,26.994444,0.0,,-10.154321,14.594747
US_NM_35031,2021-05-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,4,0,12339,477,3909,53765,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,9,,17,-20,2,6.05,6.57,5.19,6.4,5.88,2.77,3.29,3.46,2.94,5.36,2.59,2.77,4.67,,7.78,3.98,3.81,2.59,3.29,3.63,2.94,,3.81,15.74,4.32,,7.26,,2.59,3.98,,30.09,3.11,5.01,4.84,3.98,3.46,4.15,,18.383333,5.65,28.4,0.1524,,-6.641975,17.335396
US_NM_35031,2021-05-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12339,477,162,53927,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-9,0,4,-20,-1,3.51,6.82,6.2,9.51,7.24,3.31,3.1,3.51,,5.58,,,,3.72,7.65,,4.75,,,,4.75,2.89,3.72,16.12,4.34,,5.58,,,3.31,,30.18,,6.62,3.1,3.72,3.51,3.72,,19.466667,7.844444,29.0,0.0,,-7.024691,16.551222
US_NM_35031,2021-05-30,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12339,477,180,54107,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,6,19,10,-20,-3,4.99,6.87,,8.95,7.7,,4.58,6.45,,8.53,,3.33,3.54,3.95,8.12,4.79,4.37,,,3.33,,,3.54,16.44,3.12,,6.66,3.95,,2.91,,32.67,4.58,6.87,4.16,3.54,6.24,3.75,,19.677778,7.8,28.655556,0.564444,,-7.345679,16.030208
US_NM_35031,2021-05-31,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12339,477,0,54107,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,0,,32,-64,10,5.94,9.01,5.94,11.69,7.66,3.64,5.75,4.41,2.68,5.17,,,3.07,4.21,7.28,3.07,3.07,,3.64,4.02,4.41,,4.6,14.18,4.6,,8.81,,4.21,4.41,5.17,41.19,5.17,4.02,4.98,3.26,4.02,4.98,6.51,17.055556,7.666667,26.333333,0.889,,3.037037,40.405569
US_NM_35031,2021-06-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,9,-1,12348,476,93,54200,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,25,26,1,-30,4,2.84,9.14,7.57,10.56,7.88,3.47,4.41,,3.47,7.25,,5.04,,7.09,10.24,4.41,5.99,3.0,4.57,3.31,5.83,,6.78,19.54,3.0,2.68,6.78,2.21,,4.73,5.52,34.83,3.47,6.3,5.52,7.09,6.3,3.47,2.36,14.383333,4.838889,25.677778,3.4925,,2.777778,44.521697
US_NM_35031,2021-06-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,-2,1,12346,477,9,54209,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,15,19,9,-24,5,4.06,7.96,6.09,10.62,6.4,5.46,5.78,5.62,2.81,7.5,2.5,4.22,5.46,2.65,7.96,3.59,2.5,3.28,4.68,2.65,5.0,2.65,5.78,18.43,6.25,,6.71,,,5.62,4.84,34.35,4.37,5.62,6.4,4.06,3.59,,4.22,18.133333,6.772222,27.011111,0.03175,,-1.055556,27.134293
US_NM_35031,2021-06-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,5,0,12351,477,67,54276,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,21,23,19,-24,4,3.96,8.24,5.86,8.4,5.07,4.28,4.59,6.97,2.85,7.6,5.39,3.8,6.02,3.33,10.3,4.75,5.23,2.54,,3.17,2.54,,7.13,18.22,4.44,,5.86,2.22,2.38,4.12,5.54,34.38,2.85,6.81,6.34,7.6,3.64,3.64,,19.683333,9.883333,28.455556,0.169333,,0.358025,26.816192
US_NM_35031,2021-06-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,-2,1,12349,478,101,54377,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,6,,6,-17,3,2.67,8.84,5.5,10.01,9.17,4.34,4.34,2.84,4.17,4.34,,3.34,,3.17,7.34,3.0,4.34,,,,3.0,3.67,5.67,17.18,5.17,2.67,7.84,,3.0,4.17,2.33,33.69,3.34,5.0,4.67,2.84,3.84,3.17,,20.727778,11.355556,29.833333,0.544286,,3.611111,31.38275
US_NM_35031,2021-06-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12349,478,212,54589,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,5,14,-17,-1,5.13,8.69,4.34,7.3,4.15,,5.92,,4.34,7.5,3.36,4.15,3.55,3.75,5.92,3.75,2.96,2.96,,,4.15,,4.34,17.57,4.54,,6.32,,3.95,3.16,6.71,31.59,3.36,5.53,7.11,3.36,4.74,3.55,,22.722222,11.605556,31.544444,0.381,,2.339506,25.07474
US_NM_35031,2021-06-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12349,478,130,54719,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,8,17,-19,-1,4.15,8.48,4.34,9.05,5.84,3.77,3.58,3.39,3.96,5.47,4.15,,2.64,3.96,6.22,3.02,3.96,2.83,4.34,2.64,5.09,,2.83,15.46,5.28,3.39,6.79,,,,,33.18,3.77,3.96,7.54,3.21,4.53,,2.83,22.394444,12.422222,31.9,0.5715,,1.302469,24.362967
US_NM_35031,2021-06-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,1,0,12350,478,368,55087,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,17,,19,-18,3,4.34,9.0,5.74,10.39,6.83,2.79,3.41,4.03,3.1,6.21,2.79,5.12,2.95,4.81,7.45,4.81,3.41,4.96,2.17,3.72,2.48,,4.65,19.08,5.12,2.48,8.07,,4.81,3.72,6.67,32.11,4.03,6.21,8.22,4.5,3.72,2.48,,22.794444,11.172222,32.15,0.0254,,-3.549383,16.504971
US_NM_35031,2021-06-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,3,0,12353,478,150,55237,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,12,21,12,-23,5,5.79,7.67,7.05,7.52,6.89,5.01,4.54,4.38,2.66,5.17,2.5,3.44,6.11,3.29,9.39,5.32,5.48,3.13,,2.19,4.23,2.5,5.79,19.73,3.76,2.19,7.83,2.82,2.35,4.54,4.38,33.66,3.91,6.73,3.44,5.01,4.38,4.23,,21.611111,9.127778,30.905556,0.0,,-10.419753,11.053924
US_NM_35031,2021-06-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,1,0,12354,478,359,55596,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,18,13,-23,5,5.58,7.66,4.46,10.53,6.7,7.97,4.15,4.31,2.23,4.78,3.19,4.46,2.87,5.26,9.89,3.99,4.15,,,4.46,4.46,,6.06,17.7,3.35,2.23,6.54,2.55,2.39,3.19,5.58,34.92,2.39,4.78,5.1,5.9,5.1,,2.55,21.194444,8.5,31.222222,0.0,,-14.41358,8.441623
US_NM_35031,2021-06-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12354,478,283,55879,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,11,18,16,-25,6,4.31,8.3,5.59,9.1,8.3,5.27,3.19,3.19,4.47,7.34,4.15,2.71,6.07,5.43,9.42,3.67,5.43,,3.67,,4.95,2.55,6.54,20.75,4.31,3.19,7.98,,4.31,5.27,4.31,30.8,3.19,4.31,5.75,5.59,2.55,3.19,,22.305556,9.388889,32.572222,0.0,,-11.450617,9.322351
US_NM_35031,2021-06-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12354,478,545,56424,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,,9,-19,3,5.95,9.51,5.78,8.83,3.57,3.06,4.76,3.57,4.08,6.96,,2.72,3.57,4.76,8.32,4.59,5.27,,4.42,2.38,2.72,3.23,6.96,22.25,7.47,,6.29,2.38,3.06,3.23,3.74,32.62,2.89,5.61,5.27,4.42,3.06,3.4,2.38,23.024691,8.907407,32.87037,0.0,,-10.430556,9.876263
US_NM_35031,2021-06-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12354,478,182,56606,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-6,5,17,-16,-2,4.74,7.3,5.92,8.88,6.51,4.54,4.14,,,5.33,4.34,2.96,3.16,3.55,6.91,,4.14,3.16,3.75,3.16,,,3.35,17.56,4.34,,9.27,4.74,,4.74,3.95,34.13,4.34,7.89,7.3,2.76,,,3.95,22.95,12.069444,34.133333,0.0,,-12.222222,9.465979
