location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2021-05-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,2179,55,23,4870,0,0,2,0,0,3,0,1,1,0,13,19,51,135,79,351,291,313,383,272,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,988,1168,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,4,-11,3,5.58,8.37,7.67,5.58,5.58,,21.27,7.32,38.71,6.97,7.494444,2.722222,12.644444,4.245429,,2.32716,70.22516
US_IN_18149,2021-05-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,1,2181,56,5,4875,0,0,0,1,0,0,0,1,0,0,13,19,51,136,79,351,291,314,383,272,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,990,1168,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,-11,4,6.66,12.97,9.47,8.77,5.61,7.01,20.69,9.47,40.33,,7.066667,2.8,10.905556,0.0,,0.518519,63.283494
US_IN_18149,2021-05-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,2188,56,13,4888,0,0,0,2,0,1,0,3,0,1,13,19,51,138,79,352,291,317,383,273,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,994,1171,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-11,3,,6.5,6.5,6.5,10.84,7.95,19.51,6.5,36.49,6.87,7.666667,1.922222,14.311111,0.0,,-0.012346,58.946069
US_IN_18149,2021-05-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,19,0,2207,56,23,4911,0,0,0,0,1,6,5,7,0,0,13,19,51,138,80,358,296,324,383,273,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,5,1008,1176,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,9,-13,2,6.32,9.3,8.93,9.3,7.44,10.41,20.45,9.67,35.7,10.41,10.2,1.672222,18.616667,0.0,,-0.814815,46.754027
US_IN_18149,2021-05-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,2212,56,121,5032,0,0,0,0,0,2,0,0,1,1,13,19,51,138,80,360,296,324,384,274,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1011,1178,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,4,-15,3,5.44,10.52,7.98,8.35,5.44,5.81,17.42,6.17,27.22,6.89,12.738889,4.494444,20.044444,0.0,,0.117284,42.241102
US_IN_18149,2021-05-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2214,56,92,5124,0,0,0,0,0,0,1,0,0,1,13,19,51,138,80,360,297,324,384,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1013,1178,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,20,-9,,,10.64,7.78,8.6,6.14,,15.55,9.82,29.47,9.41,13.8,6.605556,19.233333,0.0,,2.814815,48.000358
US_IN_18149,2021-05-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2215,56,16,5140,0,0,0,0,0,0,0,0,0,0,13,19,51,138,80,360,297,324,384,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1013,1179,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,24,-22,,,12.85,9.83,,,,20.04,7.94,30.62,11.34,15.733333,10.816667,21.161111,0.0,,7.296296,56.986078
US_IN_18149,2021-05-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,11,0,2226,56,0,5140,0,0,0,0,0,1,3,3,4,0,13,19,51,138,80,361,300,327,388,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,1,1023,1180,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-9,3,,10.34,6.9,7.58,10.0,6.9,22.41,9.65,32.76,,16.366667,12.75,20.388889,0.0,,10.716049,69.415138
US_IN_18149,2021-05-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,2233,56,10,5150,0,0,0,0,0,2,0,2,2,0,13,19,51,138,80,363,300,329,390,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,1027,1183,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-10,2,,12.06,7.8,9.22,9.93,6.38,19.86,7.45,38.65,8.51,17.766667,13.777778,23.5,0.0,,13.228395,75.496881
US_IN_18149,2021-05-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,2237,56,36,5186,0,0,0,0,0,2,0,1,1,0,13,19,51,138,80,365,300,330,391,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1028,1186,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,10,-9,3,6.14,15.17,9.75,7.59,10.48,8.67,22.4,10.48,36.13,7.59,19.966667,16.783333,23.388889,0.0635,,15.12963,74.209295
US_IN_18149,2021-05-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,1,2241,57,35,5221,0,0,0,0,0,2,1,1,0,0,13,19,51,138,80,367,301,331,391,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1030,1188,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,13,-8,1,,9.46,8.7,6.05,9.46,9.83,20.42,8.7,36.31,6.81,22.727778,18.166667,29.011111,1.143,,15.185185,62.787084
US_IN_18149,2021-05-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2247,57,0,5221,0,0,0,0,0,0,4,2,0,0,13,19,51,138,80,367,305,333,391,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,1035,1189,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,6,-12,4,,14.75,7.74,7.01,5.9,7.38,12.91,12.54,40.56,8.48,23.716667,17.766667,28.688889,0.0,,13.858025,54.362764
US_IN_18149,2021-05-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2213,57,182,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,26,-9,,,15.16,,,,,17.26,12.63,41.27,11.37,23.216667,17.938889,29.244444,0.0,,13.561728,54.519883
US_IN_18149,2021-05-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2248,57,31,5434,0,0,0,1,0,0,0,0,0,0,13,19,51,139,80,367,305,333,391,275,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1036,1189,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,27,-16,,7.05,13.32,8.23,6.66,,6.66,16.07,5.88,31.74,7.84,22.538889,17.227778,27.777778,0.0,,16.018519,66.233403
US_IN_18149,2021-05-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,2251,57,9,5443,0,0,0,0,1,0,1,0,0,1,13,19,51,139,81,367,306,333,391,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1038,1190,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,9,-5,2,6.56,16.77,7.29,8.02,6.56,8.38,19.32,15.67,44.83,11.66,22.538889,16.638889,29.744444,0.0,,16.481481,66.78859
US_IN_18149,2021-05-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,2254,57,1,5444,0,0,0,2,0,0,0,0,1,0,13,19,51,141,81,367,306,333,392,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1040,1191,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,-8,3,,13.87,,7.12,,10.87,18.37,13.5,32.99,11.25,25.138889,19.888889,30.105556,0.0,,14.067901,50.377308
US_IN_18149,2021-05-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,2257,57,27,5471,0,0,0,0,0,0,0,1,1,0,13,19,51,141,81,367,306,334,393,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1041,1193,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,12,-11,4,,21.84,8.49,8.09,11.73,9.3,18.2,18.2,41.66,10.92,21.705556,17.9,27.222222,3.640667,,16.419753,71.726381
US_IN_18149,2021-05-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2258,57,16,5487,0,0,0,0,0,1,0,0,0,0,13,19,51,141,81,368,306,334,393,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1042,1193,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,13,-10,4,,13.58,,6.79,12.38,11.98,19.57,13.18,29.95,12.38,16.866667,12.45,23.811111,0.465667,,11.37037,69.392436
US_IN_18149,2021-05-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2259,57,48,5535,0,0,0,0,0,0,1,0,0,0,13,19,51,141,81,368,307,334,393,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1043,1193,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,4,-20,9,,11.83,,8.13,7.76,6.66,17.01,,34.02,6.29,11.861111,7.144444,19.661111,11.895667,,9.197531,83.781836
US_IN_18149,2021-05-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,2253,57,17,5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,35,-15,,6.54,11.45,8.18,8.18,,,13.49,9.81,27.8,10.63,9.355556,4.505556,15.188889,4.995333,,2.561728,62.886735
US_IN_18149,2021-05-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2260,57,11,5563,0,0,0,0,0,0,1,0,0,0,13,19,51,141,81,368,308,334,393,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1043,1194,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,-24,,,13.35,,6.67,,5.89,15.71,8.25,33.38,14.14,11.561111,4.5,19.055556,0.0254,,3.407407,57.852881
US_IN_18149,2021-05-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,2254,57,0,5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,11,-71,17,10.87,14.24,8.62,7.5,7.5,7.5,22.11,11.62,33.36,11.99,15.427778,10.361111,20.444444,0.0,,7.074074,58.160992
US_IN_18149,2021-06-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,2263,57,15,5578,0,0,0,0,0,1,1,1,0,0,13,19,51,141,81,369,309,335,393,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1044,1196,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,9,-17,4,,19.96,,6.65,10.96,6.26,15.65,10.17,37.96,12.91,16.566667,9.927778,22.416667,0.0,,8.67284,58.991488
US_IN_18149,2021-06-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2256,57,3,5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,11,-14,3,,10.84,7.63,10.03,7.63,6.02,20.87,13.24,38.53,13.24,17.088889,12.477778,21.672222,0.0,,11.938272,71.810611
US_IN_18149,2021-06-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,2267,57,11,5592,0,0,1,0,0,0,0,2,0,0,13,19,52,141,81,369,309,337,393,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1047,1197,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,15,-12,3,6.52,12.22,,7.74,6.52,10.18,20.37,11.81,34.62,15.07,18.955556,11.872222,27.277778,0.0762,,11.919753,63.429129
US_IN_18149,2021-06-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2269,57,50,5642,0,0,0,0,0,0,0,0,1,0,13,19,52,141,81,369,309,337,394,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1049,1197,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-14,4,,13.21,7.21,6.41,10.01,8.41,14.81,10.01,30.03,10.01,23.755556,16.988889,30.733333,0.0,,11.339506,45.774966
US_IN_18149,2021-06-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,2264,57,47,5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,36,-7,,,8.29,,,8.29,,9.94,13.26,32.73,10.36,25.0,18.327778,30.894444,0.0,,12.592593,46.31685
US_IN_18149,2021-06-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,2264,57,15,5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,32,-14,,,13.81,,9.97,,6.14,13.43,15.34,37.21,14.58,25.272222,19.05,30.077778,0.0,,15.166667,53.914113
US_IN_18149,2021-06-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2275,57,5,5709,0,0,0,0,0,0,6,0,0,0,13,19,52,141,81,369,315,337,394,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,,1055,1197,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,11,-16,5,,11.73,6.97,5.5,9.9,5.5,20.9,9.17,32.64,9.17,23.188889,20.766667,27.744444,2.370667,,19.888889,81.854435
US_IN_18149,2021-06-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,2,2265,59,11,5720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-14,5,7.34,13.9,,8.49,12.36,9.27,25.48,15.44,28.18,10.43,23.416667,19.883333,28.938889,3.664857,,20.444444,82.880729
US_IN_18149,2021-06-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2281,59,19,5739,0,0,2,2,0,0,0,1,0,0,13,19,54,143,81,369,315,338,394,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1057,1201,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,18,-13,3,,8.24,7.07,,12.17,8.64,24.73,8.64,29.83,7.85,23.95,19.7,28.538889,1.100667,,20.117284,78.664861
US_IN_18149,2021-06-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,10,0,2276,59,0,5739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,15,-10,2,,15.88,7.94,7.94,16.28,7.94,15.88,12.71,36.13,11.51,23.594444,19.061111,28.511111,0.056444,,19.975309,78.971787
US_IN_18149,2021-06-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2277,59,36,5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,11,-18,3,,9.29,10.09,,,9.69,20.99,12.92,40.77,11.71,25.044444,19.688889,30.355556,0.0,,20.098765,73.112477
US_IN_18149,2021-06-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,1,2278,60,54,5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,27,-12,,9.09,12.8,,6.61,10.74,,19.0,11.56,37.58,7.85,24.955556,19.077778,30.911111,0.0,,19.401235,70.692758
US_IN_18149,2021-06-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2283,60,12,5841,0,1,0,0,0,0,0,1,0,0,13,20,54,143,81,369,315,339,394,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1058,1202,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,37,-19,,,16.42,7.82,5.87,7.04,,15.64,15.64,41.45,12.12,23.366667,19.488889,27.966667,0.0,,16.611111,65.578555
US_IN_18149,2021-06-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2284,60,143,5984,0,0,0,0,0,0,0,0,1,0,13,20,54,143,81,369,315,339,395,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1058,1203,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,11,-14,3,6.79,16.37,,8.38,5.99,10.38,19.56,9.98,31.14,10.38,21.611111,17.011111,25.761111,0.0,,12.395062,55.906978
US_IN_18149,2021-06-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,2281,60,4,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-15,4,7.17,14.73,7.96,,9.96,7.17,19.91,9.96,38.62,11.55,19.305556,13.727778,24.2,0.0,,11.814815,62.563807
US_IN_18149,2021-06-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2286,60,1,5989,0,0,0,0,0,0,0,0,1,0,13,20,54,143,81,369,315,339,396,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1059,1204,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-11,3,8.24,11.54,8.24,,8.24,9.48,11.54,11.13,39.56,11.54,18.25,12.072222,24.027778,0.0,,9.567901,57.311879
US_IN_18149,2021-06-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,2282,60,65,6054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,19,-14,3,,15.89,9.14,5.96,7.55,6.75,25.43,10.33,33.38,12.32,19.588889,9.966667,30.216667,0.0,,8.481481,49.46302
US_IN_18149,2021-06-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2283,60,43,6097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,16,-16,6,,15.48,,10.83,8.51,6.96,22.44,13.54,41.4,9.67,25.166667,19.616667,30.511111,3.302,,16.061728,56.926584
US_IN_18149,2021-06-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,2283,60,22,6119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,36,-6,,,15.64,5.86,7.82,,7.43,20.33,10.95,26.97,11.34,23.983333,19.188889,29.372222,0.677333,,18.901235,73.839635
US_IN_18149,2021-06-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2287,60,6,6125,0,0,1,0,0,0,0,0,0,0,13,20,55,143,81,369,315,339,396,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1059,1205,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,-20,,,12.11,6.06,,,,16.66,16.28,37.85,18.93,23.422222,18.688889,29.05,3.048,,20.08642,80.530817
US_IN_18149,2021-06-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,2283,60,14,6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-17,4,,16.23,,,6.79,8.3,18.12,11.7,31.71,8.68,21.005556,17.683333,25.911111,10.752667,,16.790123,76.702935
US_IN_18149,2021-06-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2288,60,4,6143,0,0,0,0,0,0,0,0,1,0,13,20,55,143,81,369,315,339,397,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1060,1205,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-15,3,7.57,11.15,,5.97,7.57,10.36,19.12,,42.62,14.34,15.411111,9.016667,22.05,2.2352,,8.17284,62.842825
