location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2021-06-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4611,51,31,23287,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,13,41,,,-21,1,2.99,4.7,6.41,3.99,9.83,3.99,10.68,4.27,,3.99,4.84,3.13,,4.42,3.13,2.56,9.26,2.85,3.85,5.55,,2.42,,7.12,6.12,,,5.55,2.71,,2.71,4.42,,3.7,3.27,3.27,4.56,21.22,5.7,3.13,6.41,2.99,3.27,2.99,,2.71,3.85,37.03,,,2.28,3.85,9.26,1.99,2.42,6.27,3.56,4.27,,2.28,3.42,,20.987654,12.703704,28.895062,0.0,,10.95679,52.855259
US_MN_27169,2021-06-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4612,51,65,23352,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,4,32,,,-22,5,2.63,3.19,4.85,3.05,10.53,2.63,5.68,3.88,2.22,3.05,4.3,4.43,,3.33,2.63,,6.38,2.63,3.19,2.36,3.46,3.46,,6.38,4.85,,,4.71,3.46,,4.16,2.77,,,,3.19,6.1,18.29,5.41,2.08,8.04,2.49,3.33,4.99,,,4.71,31.18,2.08,3.74,4.02,3.19,6.79,,,7.34,2.22,4.71,1.94,3.6,,2.77,24.290123,16.314815,32.549383,0.112889,,14.382716,54.231308
US_MN_27169,2021-06-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4612,51,58,23410,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,4,37,,,-21,2,2.56,3.62,6.78,6.48,9.04,4.67,6.03,5.72,,2.41,3.46,3.62,,5.12,2.41,5.42,6.33,2.56,2.86,2.41,,3.62,2.71,5.42,3.31,,3.16,3.01,3.31,,2.86,3.92,,4.07,2.56,,5.87,18.53,6.18,,6.93,3.16,2.71,3.46,,3.01,5.87,31.03,2.41,,,4.52,8.74,,2.56,3.92,,3.31,2.26,2.86,3.01,,24.506944,17.479167,31.583333,16.364857,,16.048611,59.701426
US_MN_27169,2021-06-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4613,51,112,23522,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,3,50,,,-3,-5,,4.86,4.68,8.47,10.09,,7.21,5.58,,3.06,2.88,2.88,,2.88,4.5,3.06,9.01,3.96,3.96,3.96,3.06,4.14,,6.3,4.86,3.6,,3.96,2.52,,2.52,2.52,,3.96,,2.52,5.22,22.52,6.12,,9.19,,4.32,3.06,,,,35.3,,,,2.52,9.91,2.52,,5.4,2.88,4.86,,,2.52,4.32,22.527778,16.208333,29.944444,0.762,,12.284722,52.735342
US_MN_27169,2021-06-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4613,51,42,23564,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,,,,-1,,,4.74,6.43,2.75,12.7,2.3,7.19,4.13,,5.97,6.28,2.14,,,3.52,2.3,6.73,3.21,4.13,3.98,2.14,3.98,2.6,8.11,3.37,3.06,2.14,3.67,2.14,2.91,2.45,4.9,,3.37,,2.75,5.82,21.27,5.2,,9.34,4.59,3.21,3.06,,2.14,4.9,33.98,2.45,2.45,2.14,3.06,8.72,2.6,,6.12,5.66,2.91,,4.9,3.98,,18.930556,13.361111,26.229167,0.508,,14.131944,74.186267
US_MN_27169,2021-06-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4613,51,34,23598,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,21,39,,,-21,2,2.26,4.81,7.21,4.38,8.91,,8.48,5.94,,3.39,6.79,2.69,,4.67,2.4,2.26,5.51,2.97,3.82,3.96,,4.95,2.69,6.36,5.37,3.39,,4.24,3.96,,4.67,1.98,,5.09,,3.68,5.8,22.2,4.95,1.98,9.76,3.54,3.82,3.11,2.69,,3.82,35.91,2.83,1.98,,2.4,10.74,,2.69,5.94,3.11,3.96,2.26,3.11,,2.4,16.444444,13.444444,21.201389,10.95375,,9.902778,65.395882
US_MN_27169,2021-06-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4614,51,22,23620,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,7,34,,,-19,3,2.27,4.25,7.51,4.25,9.92,2.83,9.21,4.67,,3.4,5.95,2.83,,4.96,2.55,2.12,5.67,1.98,4.25,3.97,3.4,4.39,2.27,7.37,4.25,3.97,,4.53,2.55,2.98,3.12,3.4,2.27,3.4,3.4,2.12,5.81,17.28,6.09,2.41,9.49,3.4,4.25,4.67,,,5.95,39.95,2.69,1.98,,2.12,8.5,2.69,2.55,5.24,4.39,3.12,,2.27,3.4,,14.895833,7.5625,23.840278,0.0,,6.097222,56.098358
US_MN_27169,2021-06-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,1,4614,52,38,23658,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,13,32,,,-21,2,2.54,2.54,6.63,3.95,11.29,3.53,5.78,5.64,,2.26,5.5,5.08,2.4,4.66,,2.26,6.49,2.4,3.38,2.26,2.4,4.23,2.12,7.62,4.94,2.12,2.54,3.81,2.12,2.54,2.68,3.1,,3.1,2.26,3.1,4.94,19.18,7.33,2.26,7.48,1.98,2.96,2.68,2.68,1.98,7.05,32.16,,2.26,2.26,3.24,6.91,2.82,3.1,4.94,2.96,4.09,,3.38,4.37,2.54,19.604167,11.493056,28.006944,0.0,,13.375,67.640555
US_MN_27169,2021-06-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4614,52,30,23688,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,7,35,,,-21,4,2.96,3.39,5.64,5.22,10.16,,7.76,5.08,,2.4,6.21,2.96,2.68,4.8,2.4,,4.51,4.37,2.96,3.81,2.12,4.94,,8.89,4.23,,,3.95,2.26,3.53,4.23,4.37,,3.39,,2.26,5.22,17.49,6.21,,7.48,3.53,4.66,2.96,,,5.78,35.55,2.12,1.98,,3.95,7.62,2.82,4.94,6.35,4.8,4.66,2.82,,3.53,,25.75,21.826389,31.548611,0.09525,,18.784722,65.671787
US_MN_27169,2021-06-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4614,52,48,23736,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,33,,,-18,2,,5.03,8.43,4.88,9.02,,7.25,6.21,,2.81,4.73,,2.22,4.29,2.22,,4.14,3.25,3.55,2.22,,3.25,,7.54,4.14,2.07,,4.88,,,2.81,3.11,,3.4,,,3.99,20.71,5.92,,8.58,,3.11,3.85,,,4.14,34.46,,,2.81,4.14,8.13,2.07,,4.14,4.44,2.96,,3.11,2.22,3.11,23.037037,20.12963,28.580247,6.6675,,20.098765,83.792749
US_MN_27169,2021-06-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4615,52,53,23789,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,0,37,,,-3,0,2.7,5.55,4.12,3.49,9.67,,7.45,4.12,,2.54,6.82,,,4.44,3.33,2.22,6.03,3.81,3.65,3.96,3.17,5.08,3.81,5.23,4.44,,,2.7,2.22,,,,,4.28,,2.22,5.39,19.51,5.08,3.01,6.82,3.33,,3.96,,,6.03,32.35,2.38,3.49,2.7,2.54,6.82,3.17,,6.34,3.17,,2.22,,3.01,,21.265432,19.746914,24.604938,1.5875,,20.0,92.575357
US_MN_27169,2021-06-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4615,52,27,23816,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,1,,,,0,,3.74,4.22,6.99,,12.02,2.44,9.58,6.66,,2.92,4.22,3.41,,4.06,,2.6,6.5,,3.25,2.6,,4.22,,6.17,4.22,3.25,2.44,5.85,2.92,,3.74,3.41,,2.76,,,5.85,15.11,5.68,,10.07,,3.9,,,3.74,4.22,36.06,3.9,,3.09,4.22,11.04,,2.92,6.82,2.44,3.9,2.44,6.5,2.76,3.41,20.166667,15.685185,25.938272,24.609778,,16.320988,78.65973
US_MN_27169,2021-06-28,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4615,52,60,23876,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,16,31,,,-19,1,,4.01,5.81,4.84,10.38,,6.36,5.39,,3.18,6.5,3.18,3.18,4.98,1.94,3.46,5.67,3.04,3.6,2.77,,4.57,2.35,6.64,5.53,2.49,,5.67,2.77,2.35,3.87,4.84,,2.77,2.49,2.49,6.09,24.07,5.81,2.77,9.13,3.32,5.67,4.15,,,4.43,35.97,1.94,,2.21,3.46,7.61,,2.21,7.61,3.04,2.21,2.77,3.32,2.35,,22.6,17.627778,28.077778,0.3556,,18.427778,77.57241
US_MN_27169,2021-06-29,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4616,52,8,23884,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,2,22,,,-20,2,2.94,2.66,6.29,3.77,12.02,,6.99,4.89,,3.21,4.19,2.52,,4.19,2.24,,6.15,5.45,3.77,3.77,,4.19,2.8,6.29,3.91,2.52,1.96,6.01,,,5.17,3.77,,2.52,,3.35,4.19,15.38,6.29,4.61,10.48,3.21,4.33,2.66,2.52,,5.45,37.19,,2.24,2.24,5.73,10.07,2.1,2.38,5.87,3.91,3.35,3.91,2.38,3.5,2.24,21.805556,18.766667,27.655556,11.994444,,19.266667,85.671206
US_MN_27169,2021-06-30,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4616,52,378,24262,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,15,38,,,-21,2,3.03,4.62,7.79,5.19,9.23,3.75,8.51,5.34,,5.05,3.9,,2.45,2.6,2.16,,6.64,3.03,2.74,2.31,,3.75,2.16,8.37,4.76,4.18,2.31,6.06,,,3.32,3.32,,3.9,2.16,2.16,4.91,16.88,6.2,2.6,10.68,,2.6,4.18,,,5.19,34.05,,,,5.19,9.52,,,7.07,4.76,2.16,2.31,2.31,2.74,2.02,22.377778,16.744444,28.261111,3.2004,,17.433333,74.35951
US_MN_27169,2021-07-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4616,52,38,24300,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,11,42,,,-22,3,,3.69,6.79,3.4,10.93,2.66,7.09,6.79,,3.54,4.88,2.81,,4.73,2.51,,6.35,4.14,3.84,3.25,,2.95,2.51,6.79,4.14,,,3.84,,,2.36,2.36,,2.66,3.4,3.25,5.02,21.42,4.43,4.28,8.86,,4.43,2.66,3.1,,6.06,39.73,2.81,2.66,2.36,6.35,9.31,2.66,2.22,5.76,3.25,3.84,2.66,2.22,3.4,2.51,22.872222,16.45,28.405556,0.0,,15.855556,65.213536
US_MN_27169,2021-07-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,4618,52,38,24338,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,47,,,-27,2,,3.4,7.6,4.69,10.83,,6.14,4.69,,2.26,5.5,3.4,,6.79,,2.75,8.24,2.26,2.42,3.07,2.75,2.59,,5.5,2.42,,,3.4,2.59,,4.04,3.4,,3.56,,,6.14,20.69,4.53,,8.89,3.23,2.91,2.91,,2.42,4.2,37.02,,,,,8.57,,2.42,6.79,2.75,2.42,2.42,,4.69,2.42,20.944444,14.333333,26.755556,0.0,,13.772222,64.069635
US_MN_27169,2021-07-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4619,52,38,24376,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,52,,,-14,-4,,5.38,4.27,4.64,10.76,,6.68,5.2,,2.78,5.57,3.34,2.78,2.78,4.45,2.6,5.94,3.15,3.34,5.01,3.15,4.27,,4.45,5.75,,,4.45,5.2,2.6,2.97,4.08,,3.71,,,5.94,18.18,4.82,,10.76,,3.52,3.9,2.6,2.97,5.75,35.62,2.97,,2.6,4.64,9.28,,,4.45,3.34,4.08,,3.52,2.78,,21.738889,15.1,28.466667,0.0,,14.388889,63.501841
US_MN_27169,2021-07-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4619,52,32,24408,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-16,,,,-21,,,3.56,5.24,,11.23,,6.92,3.56,,,4.12,3.74,,3.56,3.18,2.62,5.8,3.18,,2.81,,3.18,,5.05,5.61,,,,,2.81,,6.17,,,,,3.93,19.46,4.68,,11.6,2.62,,,2.62,,5.43,30.5,,3.37,,3.93,6.92,,2.99,5.8,,,4.12,3.74,,,24.377778,17.766667,31.122222,0.0,,18.366667,69.526491
US_MN_27169,2021-07-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4619,52,0,24408,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,13,31,,,-73,12,2.63,4.64,6.03,6.96,14.23,,6.96,6.19,,,4.79,3.56,,6.03,2.94,3.4,5.57,2.48,3.71,2.63,,4.18,,7.27,7.11,,2.63,2.94,3.4,,3.56,3.4,2.63,3.25,,,5.57,21.65,3.25,,9.74,2.78,3.09,3.87,2.32,2.32,3.71,40.83,2.63,3.25,2.32,3.71,11.45,,2.17,7.42,3.25,2.94,,3.71,3.56,,27.466667,22.611111,32.605556,0.0,,20.033333,64.411243
US_MN_27169,2021-07-06,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,4621,52,14,24422,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,28,,,-26,7,,3.5,7.68,4.04,11.59,,9.03,4.99,,2.96,5.39,4.04,2.7,3.64,2.43,2.02,8.49,4.04,4.72,2.02,2.29,4.18,2.29,8.9,4.31,1.89,2.29,5.12,2.56,,2.29,2.96,,3.1,2.02,2.29,6.33,24.13,5.12,1.89,10.78,3.5,3.91,2.56,,1.89,5.53,35.72,3.64,3.1,2.16,5.26,9.44,,,6.87,3.1,3.5,1.89,2.29,2.43,,24.983333,19.805556,31.244444,1.2446,,21.077778,79.086791
US_MN_27169,2021-07-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,8,0,4629,52,9,24431,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,15,34,,,-23,4,4.09,3.1,5.64,4.51,11.84,,8.88,5.22,1.97,3.81,5.22,3.95,2.25,6.34,2.54,2.4,7.89,3.38,5.5,2.68,2.96,5.22,2.54,6.91,3.81,,,4.79,2.68,2.12,2.96,2.12,,2.68,2.12,3.24,5.64,19.31,4.09,3.1,8.18,3.95,3.52,3.38,,1.97,2.96,36.93,2.4,3.38,2.54,2.96,10.57,2.25,2.54,6.2,4.23,2.96,2.68,2.54,1.97,1.97,18.444444,15.855556,21.255556,14.590889,,17.616667,95.034346
US_MN_27169,2021-07-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,38,24469,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,9,36,,,-24,3,2.46,3.91,6.51,3.33,12.59,2.17,6.66,5.21,,2.61,8.25,2.46,,4.63,2.9,,9.55,3.62,4.78,3.91,3.19,3.04,2.17,7.09,5.65,2.03,3.04,4.34,3.19,,5.07,3.76,,2.17,,3.62,6.37,20.7,5.07,2.32,9.55,3.76,3.33,3.47,2.17,2.17,5.5,39.08,2.46,,3.76,4.34,6.95,2.9,,4.63,3.33,4.2,2.46,,2.32,2.17,16.761111,14.5,21.222222,4.0894,,14.4,86.135937
US_MN_27169,2021-07-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,33,24502,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,36,,,-18,3,,5.34,4.6,5.79,11.28,,4.16,4.3,,4.3,3.86,2.52,,4.45,2.08,2.08,4.45,2.38,3.41,3.56,,3.71,2.82,7.12,3.71,,2.08,4.75,2.38,3.86,2.38,2.38,,2.52,,2.08,8.31,23.75,4.9,2.08,8.02,2.67,3.86,5.05,,,4.3,30.73,3.71,,,3.41,7.87,,,5.64,5.2,3.27,2.23,,2.67,,18.35,14.672222,22.438889,0.2032,,15.388889,83.073138
US_MN_27169,2021-07-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,35,24537,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,43,,,-3,-4,,3.92,6.65,3.92,10.58,,4.09,4.43,,,3.58,3.58,3.07,3.92,3.75,2.56,5.29,2.9,5.46,2.9,,,,5.63,5.29,,3.92,4.26,3.07,,2.56,3.41,,4.26,2.39,3.24,4.95,23.88,4.26,3.07,8.87,3.58,,3.58,,,4.09,30.19,,2.39,,3.75,8.53,,,4.09,2.39,3.41,3.41,3.75,2.9,,18.494444,14.211111,24.205556,0.7366,,14.95,80.103148
US_MN_27169,2021-07-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,28,24565,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,16,,,,6,,2.41,5.14,7.54,3.53,12.2,,6.74,5.62,,2.25,5.3,3.69,3.37,3.37,3.85,3.69,7.87,5.78,3.69,2.57,2.41,2.57,,4.98,4.33,,,4.5,2.25,2.89,3.69,4.17,,3.53,,3.21,2.41,19.42,4.01,2.57,10.27,3.21,3.37,3.05,2.57,,5.46,37.73,2.89,2.57,4.5,5.46,12.52,,,5.78,3.53,3.21,2.41,2.73,4.17,,19.15,11.694444,26.355556,0.0,,13.005556,67.861665
US_MN_27169,2021-07-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,7,24572,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,18,40,,,-23,2,,5.34,7.59,3.09,12.08,2.11,8.57,4.21,,3.79,5.48,3.37,3.79,6.75,1.97,3.37,8.01,2.39,4.5,2.25,,4.78,2.39,8.85,4.36,2.39,,4.64,4.08,2.67,3.37,4.08,2.11,4.36,,,6.04,23.47,5.34,2.67,9.7,4.92,3.09,4.64,2.25,,6.88,37.24,2.39,1.97,2.67,4.5,9.98,1.97,2.53,6.6,4.92,2.67,4.08,,3.37,,19.566667,12.066667,26.072222,0.0,,13.438889,68.048721
US_MN_27169,2021-07-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,8,24580,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,8,31,,,-21,3,2.53,3.93,6.46,2.67,11.94,,7.72,3.79,,4.78,3.09,3.51,4.21,5.2,,2.53,7.16,,4.63,3.51,,5.34,3.51,6.32,4.35,,2.25,5.48,2.95,2.25,4.07,3.37,1.97,3.09,,,6.88,21.35,5.9,2.39,12.5,2.81,5.2,2.81,3.51,,6.6,31.46,,2.53,,6.46,10.25,,,6.88,4.21,3.23,2.95,,3.65,,21.766667,15.577778,27.844444,0.0,,16.361111,71.856654
US_MN_27169,2021-07-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,13,24593,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,25,,,-22,6,4.02,2.81,9.11,3.75,10.98,2.68,5.89,3.62,,3.88,7.1,2.28,,4.42,2.81,2.95,6.83,3.21,5.36,3.62,2.41,4.29,3.21,6.16,4.15,2.28,1.88,3.75,2.95,2.01,4.42,3.08,,4.42,2.41,3.21,6.97,20.23,4.96,2.54,10.98,4.69,3.48,4.15,,,4.15,32.55,,2.81,3.21,4.42,6.56,,2.01,5.76,2.54,3.21,,3.48,3.62,2.01,19.983333,16.766667,25.955556,1.8542,,17.983333,88.379097
US_MN_27169,2021-07-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,26,24619,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,12,36,,,-23,4,2.28,3.99,5.7,4.42,11.12,2.57,6.56,3.85,,2.85,3.42,3.56,,5.56,,,6.7,2.57,2.71,3.71,,2.99,,7.13,2.85,3.99,,4.13,3.28,,3.71,3.42,2.14,,,2.57,5.84,21.52,4.28,3.28,8.98,2.85,2.14,2.99,2.57,2.28,5.42,33.78,2.28,2.85,3.42,5.13,8.55,2.14,,4.28,3.14,3.99,2.0,3.14,,,19.469136,16.5,24.703704,15.465778,,17.074074,86.147313
US_MN_27169,2021-07-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,41,24660,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,4,38,,,-20,2,2.43,3.8,7.3,3.34,11.7,4.26,7.6,6.69,,3.34,5.32,2.58,2.58,4.41,3.65,2.13,6.99,2.58,4.1,2.58,2.43,3.8,2.13,8.06,5.62,,,4.26,3.34,3.8,3.5,3.65,,2.13,,2.74,7.14,23.56,5.93,2.58,8.66,2.13,3.95,2.43,2.58,,5.62,31.31,,2.74,,6.69,8.51,,2.28,5.78,4.56,3.95,,2.28,3.34,,20.333333,13.4,26.955556,0.0762,,14.611111,70.397044
US_MN_27169,2021-07-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4629,52,25,24685,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,35,,,-6,-5,,2.64,6.87,6.17,12.33,,7.22,4.23,,,4.76,4.23,,4.58,,,8.81,3.17,3.88,,,4.05,,6.34,2.47,2.47,,2.47,,2.82,4.23,5.11,,3.0,,,4.05,17.62,4.76,,7.58,,,4.05,,,5.81,29.77,,,,4.76,5.29,,,5.81,2.47,,2.82,4.58,,,21.104938,13.82716,28.117284,0.0,,15.271605,69.857431
